id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,keyPass,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540261655,275,1,1,24,49,57jcqe38hakh2hfit2zsogsb,1,86.8,13.5,2023-04-28T18:55:10.853Z,2023-05-02T12:42:15Z,4232554347,213,1.5,4232555457,210,13,4232554345,212,27.1,4232554341,140,89.3,4232554343,141,53.1,4232554337,155,,4232554335,2,,4244742895,224,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,4232554339,56,4244742897,20,,4232555459,154,,,,,,,,,,,,,,,,,,,,,Center,1,,,,,,,
2540261657,276,13,1,24,52,57jcqe38hakh2hfit2zsogsb,1,90.3,56.1,2023-04-28T18:55:14.293Z,2023-05-02T12:42:15Z,4232555479,103,22.2,4232554365,22,,4232555467,73,,4232554367,17,,4232555469,29,,4232554369,56,Center,4244743729,215,,4232554611,20,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,4232555483,328,4232555485,230,98.1,4232555481,108,,4232555471,154,,4232555473,55,275,4232555477,102,4232555487,231,50.2,,,,,,,,,,,66.4,,,,,,
2540261665,208,5,1,24,55,6ttwlm6op92r4670oayg5md7h,1,-1.2,39,2023-04-28T18:55:16.540Z,2023-05-02T12:42:19Z,4232554425,346,,4232554481,233,277,4232554423,56,Back,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261669,277,5,1,24,55,57jcqe38hakh2hfit2zsogsb,0,101.2,61,2023-04-28T18:55:16.540Z,2023-04-28T19:07:08Z,4232554445,56,Center,4232554447,346,,4232554495,233,208,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261903,209,1,1,25,17,6ttwlm6op92r4670oayg5md7h,1,3.7,42.9,2023-04-28T18:55:39.308Z,2023-04-28T18:56:02Z,4232555749,212,15.9,4232555741,124,,4232555745,140,12.4,4232555743,56,Back,4232556991,189,,4232555751,213,5.3,4232555755,237,,4232555747,141,23.8,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261917,210,1,1,25,19,6ttwlm6op92r4670oayg5md7h,1,11.9,24.1,2023-04-28T18:55:40.731Z,2023-04-28T18:56:17Z,4232557113,189,,4232555829,212,11.4,4232555827,141,31.1,4232555825,140,21.8,4232555831,213,0.4,4232555823,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261929,211,1,1,25,20,6ttwlm6op92r4670oayg5md7h,1,21.8,29.5,2023-04-28T18:55:41.707Z,2023-04-28T18:56:05Z,4232555877,140,31.4,4232555883,213,0.4,4232555881,212,10.9,4232555875,56,Back,4232555879,141,35.7,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261935,212,1,1,25,20,6ttwlm6op92r4670oayg5md7h,1,30.2,36.1,2023-04-28T18:55:42.315Z,2023-05-02T12:42:41Z,4232555903,140,13.1,4232555905,141,29.5,4232555901,56,Back,4232555907,212,18.5,4232555909,213,3.4,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540261995,213,1,1,25,23,6ttwlm6op92r4670oayg5md7h,1,14.8,30.8,2023-04-28T18:55:44.507Z,2023-04-28T18:55:49Z,4232556269,56,Back,4232556273,140,22.4,4232556275,141,67.0,4232556277,212,25.9,4232556279,213,1.3,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262021,214,1,1,25,28,6ttwlm6op92r4670oayg5md7h,1,24.9,72.4,2023-04-28T18:55:49.740Z,2023-04-28T18:55:52Z,4232556439,1,,4232556429,56,Left,4232556431,140,58.3,4232556435,212,38.3,4232556433,141,95.0,4232556437,213,0.4,4232556427,155,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262031,215,1,1,25,30,6ttwlm6op92r4670oayg5md7h,1,61.5,94.6,2023-04-28T18:55:52.140Z,2023-04-28T18:55:53Z,4232556503,213,5.6,4232556489,155,,4232556497,212,13.4,4232556493,140,71.2,4232556491,56,Left,4232556495,141,81.9,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262081,216,1,1,25,32,6ttwlm6op92r4670oayg5md7h,1,71.2,81.9,2023-04-28T18:55:53.548Z,2023-04-28T18:55:57Z,4232556819,213,3.6,4232556813,140,63.5,4232556815,141,75.9,4232556811,56,Center,4232556817,212,9.1,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262087,217,61,1,25,33,6ttwlm6op92r4670oayg5md7h,0,65.2,79.4,2023-04-28T18:55:55.004Z,2023-04-28T18:57:01Z,4232556847,56,Left,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262067,278,49,1,25,34,57jcqe38hakh2hfit2zsogsb,1,33.9,11.9,2023-04-28T18:55:55.878Z,2023-04-28T18:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262123,279,1,1,25,35,57jcqe38hakh2hfit2zsogsb,1,34.1,9.5,2023-04-28T18:55:56.471Z,2023-04-28T18:56:01Z,4232557103,212,15.2,4232557105,213,1.1,4232557101,141,29.7,4232557099,140,40.2,4232557097,56,Back,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262193,280,1,1,25,40,57jcqe38hakh2hfit2zsogsb,1,44.4,35.4,2023-04-28T18:56:01.478Z,2023-04-28T18:56:06Z,4232557479,141,89.6,4232557473,155,,4232557475,56,Back,4232557481,212,36.9,4232557485,1,,4232557483,213,1.6,4232557477,140,44.4,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262239,281,1,1,25,45,57jcqe38hakh2hfit2zsogsb,1,55.6,91.2,2023-04-28T18:56:06.774Z,2023-04-28T18:56:10Z,4232557727,213,4.0,4232557719,56,Back,4232557725,212,9.4,4232557721,140,49.8,4232557723,141,80.6,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262297,282,1,1,25,48,57jcqe38hakh2hfit2zsogsb,1,49.8,80.6,2023-04-28T18:56:10.166Z,2023-04-28T18:56:13Z,4232558007,213,5.3,4232558003,141,68.7,4232558005,212,10.1,4232557999,56,Center,4232558001,140,55.5,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262321,283,1,1,25,52,57jcqe38hakh2hfit2zsogsb,1,56.8,63,2023-04-28T18:56:13.767Z,2023-04-28T18:56:16Z,4232558217,212,11.2,4232558213,140,56.1,4232558215,141,46.6,4232558211,56,Center,4232558219,213,4.6,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262337,284,1,1,25,55,57jcqe38hakh2hfit2zsogsb,1,57.5,37.9,2023-04-28T18:56:16.599Z,2023-04-28T18:56:18Z,4232558295,56,Center,4232558297,140,66.6,4232558303,213,5.9,4232558301,212,10.2,4232558299,141,32.7,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262379,285,1,1,25,56,57jcqe38hakh2hfit2zsogsb,1,66.6,32.7,2023-04-28T18:56:18.071Z,2023-04-28T18:56:20Z,4232558523,213,3.9,4232558503,56,Right,4232558519,212,14.2,4232558509,140,56.5,4232558517,141,18.8,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262403,286,1,1,25,58,57jcqe38hakh2hfit2zsogsb,1,56.5,18.6,2023-04-28T18:56:20.119Z,2023-04-28T18:56:23Z,4232558655,141,32.8,4232558641,56,Center,4232558661,213,1.7,4232558649,140,55.2,4232558659,212,9.8,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262531,287,1,1,26,1,57jcqe38hakh2hfit2zsogsb,1,55.1,32.7,2023-04-28T18:56:23.079Z,2023-04-28T18:56:33Z,4232559341,1,,4232559329,196,,4232559339,213,0.9,4232559333,140,86.7,4232559331,56,Left,4232559335,141,94.8,4232559337,212,53.7,4232559327,155,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262541,288,3,1,26,12,57jcqe38hakh2hfit2zsogsb,0,95.7,87.3,2023-04-28T18:56:33.623Z,2023-05-02T12:43:36Z,4232559367,56,Left,4232559421,233,218,4232559369,286,,4244748067,465,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262545,218,7,1,26,12,6ttwlm6op92r4670oayg5md7h,1,4.3,12.7,2023-04-28T18:56:33.624Z,2023-05-02T12:43:34Z,4244747987,383,,4232559399,233,288,4232559389,285,,4232559387,56,Back,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262549,219,49,1,26,12,6ttwlm6op92r4670oayg5md7h,1,5.6,10.5,2023-04-28T18:56:34.275Z,2023-04-28T18:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262577,220,1,1,26,14,6ttwlm6op92r4670oayg5md7h,0,7.8,5.4,2023-04-28T18:56:35.662Z,2023-04-28T18:56:44Z,4232559527,140,48.1,4232559523,56,Back,4232559531,141,48.5,4232559535,212,51.5,4232559521,155,,4232559545,1,,4232559541,213,0.6,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262631,289,49,1,26,20,57jcqe38hakh2hfit2zsogsb,1,46.5,44.9,2023-04-28T18:56:41.607Z,2023-04-28T18:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262671,290,1,1,26,20,57jcqe38hakh2hfit2zsogsb,1,46.5,44.9,2023-04-28T18:56:42.024Z,2023-04-28T18:56:45Z,4232560009,212,12.0,4232560011,213,5.4,4232560007,141,31.5,4232560003,56,Center,4232560005,140,53.9,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262695,291,1,1,26,24,57jcqe38hakh2hfit2zsogsb,1,53.9,31.3,2023-04-28T18:56:45.448Z,2023-04-28T18:56:47Z,4232560149,212,11.3,4232560127,56,Center,4232560153,213,1.5,4232560145,141,47.9,4232560141,140,54.6,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262765,292,1,1,26,25,57jcqe38hakh2hfit2zsogsb,1,54.6,47.9,2023-04-28T18:56:47.272Z,2023-04-28T18:56:52Z,4232560491,212,31.8,4232560487,140,60.5,4232560493,213,1.4,4232560485,56,Left,4232560489,141,93.8,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262781,293,1,1,26,30,57jcqe38hakh2hfit2zsogsb,0,61.6,93.6,2023-04-28T18:56:52.376Z,2023-04-28T18:56:54Z,4232560549,56,Center,4232560547,155,,4232560555,212,47.8,4232560551,140,95.3,4232560553,141,46.3,4232560557,213,5.5,4232560559,1,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262791,221,52,1,26,33,6ttwlm6op92r4670oayg5md7h,1,3.7,54.1,2023-04-28T18:56:54.765Z,2023-05-02T12:43:55Z,4244749191,377,,,,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262865,222,1,1,26,33,6ttwlm6op92r4670oayg5md7h,1,8.4,53.2,2023-04-28T18:56:55.101Z,2023-04-28T18:57:02Z,4232560993,141,80.1,4232560987,123,,4232560991,140,21.4,4232560997,212,22.8,4232560989,56,Back,4232561001,213,0.9,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262933,223,1,1,26,40,6ttwlm6op92r4670oayg5md7h,1,38,93.2,2023-04-28T18:57:01.885Z,2023-04-28T18:57:09Z,4232561399,212,9.8,4232561401,213,3.8,4232561397,141,84.5,4232561393,56,Back,4232561395,140,30.5,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262955,224,1,1,26,47,6ttwlm6op92r4670oayg5md7h,1,40.1,86,2023-04-28T18:57:09.166Z,2023-04-28T18:57:11Z,4232561535,141,94.8,4232561531,56,Left,4232561533,140,55.1,4232561537,212,16.8,4232561539,213,0.4,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540262967,225,1,1,26,50,6ttwlm6op92r4670oayg5md7h,0,55.4,93.9,2023-04-28T18:57:11.646Z,2023-04-28T18:57:22Z,4232561837,236,,4232561599,213,0,4232561839,233,294,4232561593,140,58.9,4232561591,56,Left,4232561595,141,93.9,4232561843,286,,4232561597,212,3.7,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263009,294,74,1,26,50,57jcqe38hakh2hfit2zsogsb,1,42.4,3.8,2023-04-28T18:57:11.647Z,2023-04-28T19:07:11Z,4232561903,233,225,4232561823,285,,4232561821,56,Back,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263055,227,61,1,26,51,6ttwlm6op92r4670oayg5md7h,0,54.2,91.7,2023-04-28T18:57:12.966Z,2023-04-28T18:57:19Z,4232562047,56,Left,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263035,226,5,1,26,53,6ttwlm6op92r4670oayg5md7h,0,55.6,101.4,2023-04-28T18:57:15.007Z,2023-04-28T18:57:32Z,4232561943,347,,4232562889,233,295,4232561939,56,Left,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263227,295,5,1,26,53,57jcqe38hakh2hfit2zsogsb,1,44.4,-1.4,2023-04-28T18:57:15.007Z,2023-04-28T19:07:08Z,4232562875,233,226,4232562867,56,Back,4232562869,347,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263261,296,1,1,27,10,57jcqe38hakh2hfit2zsogsb,1,44.6,0,2023-04-28T18:57:31.481Z,2023-05-02T12:44:18Z,4232563057,56,Back,4232563069,213,2.8,4232563051,107,,4232563067,212,21.5,4232563071,1,,4244750589,189,,4232563065,141,11.3,4232563061,140,25.7,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263279,297,1,1,27,13,57jcqe38hakh2hfit2zsogsb,1,25.7,11.3,2023-04-28T18:57:34.521Z,2023-04-28T18:57:36Z,4232563165,141,51.3,4232563161,56,Back,4232563163,140,37.8,4232563169,213,1.1,4232563167,212,30.0,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263333,298,1,1,27,15,57jcqe38hakh2hfit2zsogsb,1,37.6,51.6,2023-04-28T18:57:36.505Z,2023-04-28T18:57:41Z,4232563407,56,Back,4232563411,140,45.8,4232563421,212,16.6,4232563425,213,5.3,4232563417,141,30.7,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263337,299,1,1,27,19,57jcqe38hakh2hfit2zsogsb,1,53.3,33.3,2023-04-28T18:57:41.209Z,2023-04-28T18:57:42Z,4232563443,213,5.6,4232563441,212,7.8,4232563439,141,26.1,4232563435,56,Center,4232563437,140,59.1,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263345,300,1,1,27,20,57jcqe38hakh2hfit2zsogsb,1,58.6,26.8,2023-04-28T18:57:42.057Z,2023-04-28T18:57:43Z,4232563489,140,68.5,4232563493,212,11.3,4232563495,213,0.4,4232563491,141,33.4,4232563487,56,Center,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263405,301,1,1,27,21,57jcqe38hakh2hfit2zsogsb,1,68.5,33.4,2023-04-28T18:57:42.985Z,2023-04-28T18:57:48Z,4232563789,212,17.8,4232563787,141,7.7,4232563791,213,4.9,4232563785,140,71.6,4232563783,56,Right,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263419,302,1,1,27,27,57jcqe38hakh2hfit2zsogsb,1,67.5,7.4,2023-04-28T18:57:48.713Z,2023-04-28T18:57:50Z,4232563847,140,68.7,4232563853,212,7.9,4232563849,141,18.9,4232563845,56,Right,4232563857,213,1.4,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263429,228,45,1,27,28,6ttwlm6op92r4670oayg5md7h,0,32.4,82.2,2023-04-28T18:57:50.025Z,2023-04-28T18:57:51Z,4232563897,56,Back,4232563899,285,,4232563945,233,303,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263433,303,3,1,27,28,57jcqe38hakh2hfit2zsogsb,1,67.6,17.8,2023-04-28T18:57:50.025Z,2023-05-02T12:44:44Z,4232563913,286,,4232563911,56,Right,4244751907,464,,4232563923,233,228,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263451,304,1,1,27,29,57jcqe38hakh2hfit2zsogsb,1,67.3,19.4,2023-04-28T18:57:50.569Z,2023-04-28T18:57:51Z,4232564013,212,13.1,4232564015,213,2.5,4232564011,141,30.4,4232564007,56,Center,4232564009,140,57.1,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263479,305,1,1,27,30,57jcqe38hakh2hfit2zsogsb,1,57.1,30.4,2023-04-28T18:57:51.754Z,2023-04-28T18:57:52Z,4232564169,140,60.7,4232564171,141,43.0,4232564175,213,1.2,4232564173,212,9.4,4232564167,56,Center,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263495,306,1,1,27,31,57jcqe38hakh2hfit2zsogsb,1,60.7,43,2023-04-28T18:57:52.809Z,2023-04-28T18:57:54Z,4232564245,141,29.4,4232564241,56,Center,4232564243,140,57.6,4232564247,212,9.8,4232564249,213,4.4,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263541,307,1,1,27,32,57jcqe38hakh2hfit2zsogsb,1,57.6,29.4,2023-04-28T18:57:54.009Z,2023-04-28T18:57:57Z,4232564489,140,53.3,4232564493,212,18.2,4232564495,213,1.8,4232564487,56,Center,4232564491,141,55.4,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263643,308,1,1,27,35,57jcqe38hakh2hfit2zsogsb,1,53.3,55.4,2023-04-28T18:57:57.209Z,2023-04-28T18:58:01Z,4232564877,56,Center,4232564883,212,13.6,4232564881,141,62.7,4232564885,213,0.4,4232564879,140,65.4,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263651,229,45,1,27,40,6ttwlm6op92r4670oayg5md7h,0,34.9,35.3,2023-04-28T18:58:01.514Z,2023-04-28T18:58:02Z,4232564977,233,309,4232564909,56,Back,4232564913,285,,,,,,,,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263659,309,3,1,27,40,57jcqe38hakh2hfit2zsogsb,1,65.1,64.7,2023-04-28T18:58:01.514Z,2023-05-02T12:45:05Z,4244752999,464,,4232564949,56,Center,4232564951,286,,4232564953,233,229,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263685,310,1,1,27,40,57jcqe38hakh2hfit2zsogsb,1,65.6,59.4,2023-04-28T18:58:02.249Z,2023-04-28T18:58:03Z,4232565077,141,45.8,4232565083,213,4.2,4232565075,140,60.9,4232565073,56,Center,4232565079,212,10.5,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263719,311,1,1,27,42,57jcqe38hakh2hfit2zsogsb,1,60.9,45.8,2023-04-28T18:58:03.801Z,2023-04-28T18:58:06Z,4232565261,212,28.8,4232565263,213,5.1,4232565259,141,6.7,4232565255,56,Right,4232565257,140,71.4,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263789,312,1,1,27,45,57jcqe38hakh2hfit2zsogsb,1,69.4,10.3,2023-04-28T18:58:06.825Z,2023-04-28T18:58:14Z,4232565661,213,2.6,4232565655,140,49.4,4232565653,56,Back,4232565657,141,27.0,4232565659,212,23.9,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263823,313,1,1,27,52,57jcqe38hakh2hfit2zsogsb,1,57.7,13.7,2023-04-28T18:58:13.913Z,2023-04-28T18:58:16Z,4232565823,212,27.9,4232565819,141,43.1,4232565809,56,Back,4232565813,140,39.1,4232565827,213,2.3,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263907,314,1,1,27,55,57jcqe38hakh2hfit2zsogsb,1,39.1,43.1,2023-04-28T18:58:16.713Z,2023-04-28T18:58:21Z,4232566139,141,12.3,4232566141,212,21.0,4232566143,213,4.6,4232566137,140,37.7,4232566135,56,Back,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263943,315,1,1,28,0,57jcqe38hakh2hfit2zsogsb,1,31,9.7,2023-04-28T18:58:21.705Z,2023-04-28T18:58:24Z,4232566309,140,14.3,4232566313,212,22.7,4232566311,141,31.0,4232566315,213,2.5,4232566307,56,Back,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540263961,316,1,1,28,2,57jcqe38hakh2hfit2zsogsb,1,19.1,37.3,2023-04-28T18:58:24.122Z,2023-04-28T19:19:42Z,4232566449,213,0.9,4232566445,141,63.3,4232566441,56,Back,4232566443,140,33.3,4232566447,212,23.1,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264015,317,1,1,28,4,57jcqe38hakh2hfit2zsogsb,1,33.3,63.3,2023-04-28T18:58:26.154Z,2023-04-28T18:58:31Z,4232566777,213,1.4,4232566769,56,Back,4232566773,141,95.1,4232566775,212,21.9,4232566771,140,36.5,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
