id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/19/value
2514613097,202,1,1,26,43,dbhdov3cc47kcr1hjg5qr5qg7,0,38.9,100,2023-03-03T17:57:07.491Z,2023-03-24T18:01:12Z,4068641457,213,5.6,4068641459,1,,4068641451,140,56.9,4068641447,107,,4068641449,56,Left,4068641453,141,80.2,4068641455,212,23.7,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613077,289,8,1,26,44,57jcqe38hakh2hfit2zsogsb,1,44,16.3,2023-03-03T17:57:08.860Z,2023-03-24T18:01:33Z,4121481355,388,,4080658613,384,,4068641341,56,Back,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613095,290,49,1,26,45,57jcqe38hakh2hfit2zsogsb,1,40.2,28.3,2023-03-03T17:57:09.267Z,2023-03-24T18:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613111,291,1,1,26,45,57jcqe38hakh2hfit2zsogsb,1,40.2,28.3,2023-03-03T17:57:09.950Z,2023-03-24T18:02:59Z,4068641507,212,6.1,4068641511,213,5.3,4068641499,140,43.3,4121482343,178,,4068641495,56,Back,4068641503,141,20.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613121,292,1,1,26,47,57jcqe38hakh2hfit2zsogsb,0,43.5,20.1,2023-03-03T17:57:11.613Z,2023-03-24T18:03:06Z,4121482419,178,,4068641567,213,5.5,4068641559,141,14.1,4068641555,140,47.5,4068641551,56,Back,4068641563,212,5.9,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613105,203,8,1,26,47,dbhdov3cc47kcr1hjg5qr5qg7,1,42.2,90.9,2023-03-03T17:57:11.837Z,2023-03-24T18:03:12Z,4121482513,178,,4080658923,384,,4068641485,56,Back,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613115,204,49,1,26,48,dbhdov3cc47kcr1hjg5qr5qg7,1,36.8,90.3,2023-03-03T17:57:12.422Z,2023-03-24T18:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613127,205,1,1,26,49,dbhdov3cc47kcr1hjg5qr5qg7,1,35.4,91.8,2023-03-03T17:57:13.347Z,2023-03-24T18:03:19Z,4068641587,212,5.6,4121482565,178,,4068641581,56,Back,4068641589,213,4.9,4068641583,140,36.6,4068641585,141,83.8,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613139,206,1,1,26,49,dbhdov3cc47kcr1hjg5qr5qg7,0,36.6,83.8,2023-03-03T17:57:13.879Z,2023-03-24T18:03:25Z,4068641647,140,38.2,4068641653,213,1.0,4068641649,141,87.5,4121482603,178,,4068641651,212,3.0,4068641645,56,Back,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613155,207,4,1,26,49,dbhdov3cc47kcr1hjg5qr5qg7,1,41.7,87.8,2023-03-03T17:57:14.090Z,2023-03-24T18:03:30Z,4068641753,10,,4068641755,56,Back,4068641759,286,,4068641769,233,293,4068641757,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613151,293,4,1,26,49,57jcqe38hakh2hfit2zsogsb,0,58.3,12.2,2023-03-03T17:57:14.091Z,2023-03-24T18:03:29Z,4068641787,233,207,4121482625,178,,4068641741,152,,4068641737,10,,4068641739,56,Right,4068641743,285,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613307,208,1,1,27,5,dbhdov3cc47kcr1hjg5qr5qg7,1,41.5,88.8,2023-03-03T17:57:29.597Z,2023-03-24T18:03:35Z,4068642689,212,47.7,4068642679,155,,4068642687,141,46.8,4068642677,5,,4068642685,140,77.9,4068642693,1,,4068642683,56,Center,4068642681,152,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,4068642691,213,5.6,4121482657,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613653,212,2,1,27,6,dbhdov3cc47kcr1hjg5qr5qg7,1,73.9,43.9,2023-03-03T17:57:31.111Z,2023-03-24T18:03:51Z,4068645783,3,,4068644639,56,Center,4068644643,141,50.3,4068645779,7,clnli7y2s88p16yqtrbsb99sl,4068644641,140,77.6,4121482755,388,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613343,294,55,1,27,6,57jcqe38hakh2hfit2zsogsb,1,9.3,52.8,2023-03-03T17:57:31.112Z,2023-03-24T18:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613313,209,43,1,27,9,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T17:57:33.782Z,2023-03-03T17:58:45Z,4068643071,458,0,4068642729,22,0,4068642731,64,0,4068643075,231,53.2,4068643069,103,50,4068642733,56,Center,4068643073,230,98.5,4068643067,102,58.7,clnli7y2s88p16yqtrbsb99sl,A. Bukia,4068645887,144,13,4068643063,86,0,4068642847,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613317,210,43,1,27,10,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T17:57:34.758Z,2023-03-03T17:58:46Z,4068642961,233,294,4068642753,346,0,4068642751,56,Center,4068645899,144,5,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613397,295,1,1,27,15,57jcqe38hakh2hfit2zsogsb,1,3.6,50.1,2023-03-03T17:57:39.739Z,2023-03-24T18:03:59Z,4068643205,140,22.2,4068645617,152,,4068643203,56,Back,4068643237,189,,4121482819,178,,4068643209,212,26.9,4068643207,141,77.4,4068645615,5,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,4068643211,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613463,296,1,1,27,22,57jcqe38hakh2hfit2zsogsb,1,41.5,82.9,2023-03-03T17:57:46.751Z,2023-03-24T18:04:05Z,4068643597,140,53.5,4068643601,212,15.0,4068643599,141,70.9,4121482875,178,,4068643603,213,5.7,4068643595,56,Center,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613511,297,1,1,27,26,57jcqe38hakh2hfit2zsogsb,0,47.4,66.1,2023-03-03T17:57:50.766Z,2023-03-24T18:04:10Z,4068643855,56,Right,4068643853,155,,4068643865,1,,4121482921,178,,4068643863,213,5.8,4068643859,141,17.7,4068643861,212,65.2,4068643857,140,100.0,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613509,211,5,1,27,31,dbhdov3cc47kcr1hjg5qr5qg7,1,-1,82.4,2023-03-03T17:57:55.772Z,2023-03-24T18:04:13Z,4068643879,233,298,4068643847,346,,4068643845,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613513,298,5,1,27,31,57jcqe38hakh2hfit2zsogsb,0,101,17.6,2023-03-03T17:57:55.772Z,2023-03-24T18:04:12Z,4068643887,233,211,4068643867,56,Right,4068643869,346,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613755,213,1,1,28,3,dbhdov3cc47kcr1hjg5qr5qg7,0,4,49.7,2023-03-03T17:58:28.040Z,2023-03-24T18:04:16Z,4068645227,213,0.2,4068645229,74,,4068645221,140,64.1,4068663055,1,,4068645219,56,Center,4068645225,212,64.1,4068645217,124,,4068645223,141,66.2,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613777,299,44,1,28,6,57jcqe38hakh2hfit2zsogsb,1,31.3,36.8,2023-03-03T17:58:31.092Z,2023-03-24T18:49:38Z,4068645349,233,214,4068645347,285,,4068645345,56,Back,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613765,214,44,1,28,6,dbhdov3cc47kcr1hjg5qr5qg7,0,68.7,63.2,2023-03-03T17:58:31.093Z,2023-03-24T18:04:22Z,4068645287,286,,4068645353,233,299,4068645285,56,Center,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613789,300,1,1,28,7,57jcqe38hakh2hfit2zsogsb,0,31.9,31.6,2023-03-03T17:58:31.156Z,2023-03-24T18:49:39Z,4068645395,56,Right,4068645409,1,,4068645407,213,5.6,4068645399,140,55.5,4068645403,141,0.0,4068645391,3,,4068645405,212,33.2,4121483077,388,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613867,215,5,1,28,9,dbhdov3cc47kcr1hjg5qr5qg7,1,45.2,100.6,2023-03-03T17:58:34.005Z,2023-03-24T18:04:27Z,4068645797,233,301,4068645773,56,Back,4068645775,347,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613795,301,5,1,28,9,57jcqe38hakh2hfit2zsogsb,0,54.8,-0.6,2023-03-03T17:58:34.005Z,2023-03-24T18:04:28Z,4068645427,56,Right,4068645429,347,,4068645805,233,215,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613967,216,1,1,28,26,dbhdov3cc47kcr1hjg5qr5qg7,0,54.1,100,2023-03-03T17:58:50.595Z,2023-03-24T18:04:32Z,4068646241,212,20.1,4068646233,107,,4068646235,56,Left,4068646237,140,73.1,4068646243,213,6.2,4068646239,141,98.1,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613983,302,44,1,28,27,57jcqe38hakh2hfit2zsogsb,1,27.6,3.6,2023-03-03T17:58:52.071Z,2023-03-24T18:49:39Z,4068646357,233,217,4068646299,285,,4068646297,56,Back,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613985,217,44,1,28,27,dbhdov3cc47kcr1hjg5qr5qg7,0,72.4,96.4,2023-03-03T17:58:52.072Z,2023-03-24T18:04:37Z,4068646305,56,Left,4068646365,233,302,4068646307,286,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613991,303,1,1,28,27,57jcqe38hakh2hfit2zsogsb,0,26.5,5.4,2023-03-03T17:58:52.134Z,2023-03-24T18:49:39Z,4068646337,140,36.1,4068646343,213,5.9,4068646339,141,0.0,4121483207,388,,4068646333,3,,4068646341,212,11.1,4068646335,56,Back,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614015,218,5,1,28,29,dbhdov3cc47kcr1hjg5qr5qg7,1,63.2,101.1,2023-03-03T17:58:53.557Z,2023-03-24T18:04:46Z,4068646435,347,,4068646433,56,Left,4068646447,233,304,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514613995,304,5,1,28,29,57jcqe38hakh2hfit2zsogsb,0,36.8,-1.1,2023-03-03T17:58:53.557Z,2023-03-24T18:04:46Z,4068646455,233,218,4068646349,56,Back,4068646351,347,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614111,219,1,1,28,39,dbhdov3cc47kcr1hjg5qr5qg7,1,62.6,100,2023-03-03T17:59:03.481Z,2023-03-24T18:04:49Z,4068646907,212,7.1,4068646909,213,5.7,4068646895,107,,4068646905,141,94.7,4068646899,56,Left,4068646903,140,68.1,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524182803,1766,43,1,28,41,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T17:59:05.459Z,2023-03-24T20:18:11Z,4121725893,144,83,4121545295,399,443256,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614121,220,61,1,28,41,dbhdov3cc47kcr1hjg5qr5qg7,0,68.1,94.7,2023-03-03T17:59:05.487Z,2023-03-24T18:05:02Z,4068646967,56,Left,4121483381,178,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614123,305,49,1,28,41,57jcqe38hakh2hfit2zsogsb,1,29.1,7.3,2023-03-03T17:59:06.053Z,2023-03-24T18:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524182929,1778,67,1,28,42,57jcqe38hakh2hfit2zsogsb,1,29,6.9,2023-03-03T17:59:06.169Z,2023-03-24T18:53:35Z,4121545857,233,1037,,,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524182927,1037,67,1,28,42,dbhdov3cc47kcr1hjg5qr5qg7,0,71,93.1,2023-03-03T17:59:06.170Z,2023-03-24T18:50:41Z,4121545861,233,1778,,,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614135,306,61,1,28,42,57jcqe38hakh2hfit2zsogsb,1,30.6,6.2,2023-03-03T17:59:06.414Z,2023-03-24T18:53:35Z,4068647059,56,Back,4121483527,178,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614159,221,43,1,28,43,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T17:59:07.638Z,2023-03-03T17:59:44Z,4068647211,56,Left,4068647213,286,0,4068647251,233,306,4068648945,144,7,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614171,222,45,1,28,44,dbhdov3cc47kcr1hjg5qr5qg7,0,66.4,90.2,2023-03-03T17:59:08.382Z,2023-03-24T18:05:46Z,4068647295,285,,4068647327,233,307,4068647293,56,Left,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614157,307,3,1,28,44,57jcqe38hakh2hfit2zsogsb,1,33.6,9.8,2023-03-03T17:59:08.382Z,2023-03-24T18:05:45Z,4080663537,465,,4068647311,286,,4068647307,233,222,4068647197,56,Back,4121483885,178,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524183111,1038,83,1,28,45,dbhdov3cc47kcr1hjg5qr5qg7,1,67.7,87.4,2023-03-03T17:59:09.236Z,2023-03-24T18:51:16Z,4121546755,399,47654,,,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614179,308,1,1,28,45,57jcqe38hakh2hfit2zsogsb,0,33.9,11.4,2023-03-03T17:59:09.250Z,2023-03-24T18:06:00Z,4121484085,178,,4068647333,140,35.8,4068647335,141,9.3,4068650329,233,223,4068647337,212,2.5,4068647339,213,5.7,4068647331,56,Back,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614749,229,61,1,28,45,dbhdov3cc47kcr1hjg5qr5qg7,1,63,94.2,2023-03-03T17:59:09.252Z,2023-03-24T18:06:16Z,4068650539,56,Left,4121484261,178,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614181,309,1,1,28,46,57jcqe38hakh2hfit2zsogsb,0,41.6,6,2023-03-03T17:59:10.839Z,2023-03-24T18:06:25Z,4068647363,286,,4068647353,212,3.4,4068647355,213,1.3,4068647357,236,,4068647359,233,223,4121484349,178,,4068647347,56,Back,4068647349,140,42.6,1t15mjei0rp87wgz2jseajutx,J. Masharipov,4068647351,141,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614175,223,74,1,28,46,dbhdov3cc47kcr1hjg5qr5qg7,1,63.4,95.7,2023-03-03T17:59:11.085Z,2023-03-24T18:06:46Z,4068647313,56,Left,4121484683,178,,4068647315,285,,4068647367,233,309,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614195,310,4,1,28,48,57jcqe38hakh2hfit2zsogsb,1,39.9,3,2023-03-03T17:59:13.117Z,2023-03-24T18:06:53Z,4068647475,152,,4068647473,56,Back,4068647549,233,224,4068647479,286,,4068647471,13,,4068662755,295,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614203,224,4,1,28,48,dbhdov3cc47kcr1hjg5qr5qg7,0,60.1,97,2023-03-03T17:59:13.118Z,2023-03-24T18:06:53Z,4068647529,56,Left,4068647531,152,,4068647527,295,,4068647533,285,,4068647553,233,310,4068647525,13,,4121484795,178,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614325,311,1,1,28,59,57jcqe38hakh2hfit2zsogsb,1,44.9,9.4,2023-03-03T17:59:23.320Z,2023-03-24T18:06:58Z,4068648181,141,30.4,4068648179,140,45.9,4068648177,56,Back,4121484893,178,,4068648173,5,,4068648183,212,14.3,4068648185,213,1.5,4068648175,152,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614369,312,1,1,29,5,57jcqe38hakh2hfit2zsogsb,1,56.8,40.3,2023-03-03T17:59:29.241Z,2023-03-24T18:07:01Z,4068648371,212,32.5,4068648365,56,Left,4068648363,155,,4121484925,178,,4068648367,140,68.9,4068648375,1,,4068648369,141,84.3,4068648373,213,1.2,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614393,313,1,1,29,8,57jcqe38hakh2hfit2zsogsb,0,69,84.3,2023-03-03T17:59:32.822Z,2023-03-24T18:07:06Z,4068648549,213,0.2,4068648541,140,84.3,4068648547,212,16.5,4068648539,56,Left,4121484995,178,,4068648545,141,89.8,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614405,225,12,1,29,10,dbhdov3cc47kcr1hjg5qr5qg7,1,13.6,6.5,2023-03-03T17:59:34.478Z,2023-03-24T18:07:14Z,4068648619,56,Back,4068648623,141,0.0,4068648687,167,,4121485121,389,,4068648625,212,16.4,4068648627,213,6.0,4068648621,140,28.4,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614413,226,5,1,29,11,dbhdov3cc47kcr1hjg5qr5qg7,0,27.1,-1.2,2023-03-03T17:59:35.633Z,2023-03-24T18:07:24Z,4068648671,56,Back,4068648673,347,,4068648807,233,314,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614427,314,5,1,29,11,57jcqe38hakh2hfit2zsogsb,1,72.9,101.2,2023-03-03T17:59:35.633Z,2023-03-24T18:07:24Z,4068648757,347,,4068648755,56,Left,4068648777,233,226,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614471,315,1,1,29,14,57jcqe38hakh2hfit2zsogsb,1,73,100,2023-03-03T17:59:38.235Z,2023-03-24T18:07:30Z,4068648979,56,Left,4068648981,140,64.6,4068648977,107,,4068648987,213,3.7,4068648985,212,10.5,4068648983,141,93.7,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614555,317,4,1,29,20,57jcqe38hakh2hfit2zsogsb,1,65.2,74.8,2023-03-03T17:59:44.984Z,2023-03-24T18:53:23Z,4068655393,233,228,4068649547,286,,4068649539,13,,4068649543,152,,4068649541,56,Center,4068649545,265,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614549,228,4,1,29,20,dbhdov3cc47kcr1hjg5qr5qg7,0,34.8,25.2,2023-03-03T17:59:44.985Z,2023-03-24T18:53:23Z,4068655365,285,,4068655421,233,317,4121549785,389,,4068649519,13,,4068649523,152,,4068649525,265,,4068649521,56,Back,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614473,316,43,1,29,20,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T17:59:45.018Z,2023-03-03T18:00:01Z,4068649003,56,Center,4068649005,140,70.7,4068649011,213,5.1,4068649007,141,67.5,4068649639,144,1,4068649001,155,0,4068649009,212,3.6,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614483,227,43,1,29,24,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T17:59:48.344Z,2023-03-03T18:02:11Z,4068655259,144,61,4068649069,56,Back,,,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614817,318,1,1,30,1,57jcqe38hakh2hfit2zsogsb,0,67.9,79.2,2023-03-03T18:00:26.095Z,2023-03-24T17:29:17Z,4068650957,212,34.3,4068650961,1,,4121433627,178,,4068650959,213,5.6,4068650943,155,,4068650951,140,92.5,4068650939,2,,4080666573,20,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,4068650945,152,,4068650947,56,Center,4068650955,141,46.0,,4080666571,223,,4068650941,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614835,230,12,1,30,3,dbhdov3cc47kcr1hjg5qr5qg7,1,7.5,54.9,2023-03-03T18:00:27.936Z,2023-03-24T17:29:21Z,4068651019,56,Back,4068651071,167,,4068651025,140,16.6,4068651027,141,100.0,4068651045,15,,4068651029,212,32.2,4121433695,388,,4068651031,213,1.3,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614847,231,5,1,30,9,dbhdov3cc47kcr1hjg5qr5qg7,0,15.8,100.8,2023-03-03T18:00:33.545Z,2023-03-24T17:29:24Z,4068651067,56,Back,4068651069,347,,4068651627,233,319,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
