id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value
2491553615,124,1,1,17,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,61.6,15.6,2022-12-15T15:17:21.994Z,2022-12-21T09:18:45Z,3947141147,212,9.9,3947141145,141,8.2,3947141141,56,Right,3947141143,140,69.7,3952844977,178,,3947141149,213,5.7,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491553619,125,1,1,17,9,cq4rdp1mkan8zhaw7bmzjdaqk,0,70.5,8.2,2022-12-15T15:17:24.782Z,2022-12-21T09:18:51Z,3947141163,212,3.0,3951789897,20,,3947141161,141,11.0,3947141157,56,Right,3947141165,213,0.7,3952845029,178,,3951789895,224,,3947141279,236,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,3947141153,2,3947141285,286,,,3947141159,140,72.7,3947141281,233,3947141155,155,,155,,,,,,,,,,,,,,,,,,,,,,,
2491553641,155,12,1,17,9,o1iwuxbv233ayidxpibbxy59,1,26.6,89.3,2022-12-15T15:17:24.818Z,2022-12-21T09:19:29Z,3947141309,233,125,3947141267,56,Back,3952845313,178,,3947141265,185,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491553651,126,6,1,17,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,73.1,10.8,2022-12-15T15:17:28.765Z,2022-12-21T09:19:39Z,3947141395,233,156,3947141321,75,,3947141319,56,Right,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491553663,156,6,1,17,13,o1iwuxbv233ayidxpibbxy59,0,26.9,89.2,2022-12-15T15:17:28.765Z,2022-12-21T09:19:38Z,3947141373,56,Back,3947141411,233,126,3947141375,73,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554217,127,1,1,18,52,cq4rdp1mkan8zhaw7bmzjdaqk,0,99.5,0.5,2022-12-15T15:19:07.863Z,2022-12-21T09:19:55Z,3947144253,2,,3947144259,223,,3947144267,212,26.0,3947144255,6,,3947144263,140,96.1,3947144269,213,1.7,3952845555,178,,3947144261,56,Center,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3947144257,155,3947144265,141,38.3,,3951790543,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554283,157,4,1,18,54,o1iwuxbv233ayidxpibbxy59,1,7.1,68.4,2022-12-15T15:19:09.432Z,2022-12-21T09:20:20Z,3947144673,285,,3947144669,56,Back,3947144671,152,,3947144667,294,,3947144665,13,,3947144781,233,128,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554293,128,4,1,18,54,cq4rdp1mkan8zhaw7bmzjdaqk,0,92.9,31.6,2022-12-15T15:19:09.433Z,2022-12-21T09:20:19Z,3947144731,286,,3952845815,178,,3947144725,294,,3947144727,56,Center,3947144729,152,,3947144785,233,157,3947144723,13,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554325,158,1,1,19,9,o1iwuxbv233ayidxpibbxy59,1,12,63.3,2022-12-15T15:19:24.991Z,2022-12-21T09:20:24Z,3947144905,213,0.7,3952845829,178,,3947144893,5,,3947144899,140,19.8,3947144897,56,Back,3947144903,212,10.4,3947144895,152,,3947144901,141,72.8,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554337,159,1,1,19,12,o1iwuxbv233ayidxpibbxy59,1,19.8,72.8,2022-12-15T15:19:27.772Z,2022-12-21T09:20:31Z,3947144975,213,1.1,3947144967,56,Back,3947144969,140,24.8,3947144971,141,88.8,3952845857,178,,3947144973,212,12.1,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554343,160,1,1,19,15,o1iwuxbv233ayidxpibbxy59,1,25.2,88.1,2022-12-15T15:19:30.277Z,2022-12-21T09:20:58Z,3947145017,56,Back,3947145025,213,4.2,3947145021,141,73.8,3947145019,140,19.9,3947145023,212,11.2,3952846017,178,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554363,161,1,1,19,17,o1iwuxbv233ayidxpibbxy59,1,21.6,72.8,2022-12-15T15:19:32.970Z,2022-12-21T09:21:12Z,3947145123,141,58.2,3947145121,140,27.8,3947145119,56,Back,3947145125,212,11.9,3952846053,178,,3947145127,213,5.3,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554379,162,1,1,19,20,o1iwuxbv233ayidxpibbxy59,1,27.8,58.2,2022-12-15T15:19:35.122Z,2022-12-21T09:21:17Z,3947145199,141,65.1,3952846073,178,,3947145201,212,6.5,3947145195,56,Back,3947145203,213,0.8,3947145197,140,32.1,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554399,163,1,1,19,20,o1iwuxbv233ayidxpibbxy59,1,32.1,65.1,2022-12-15T15:19:35.907Z,2022-12-21T09:21:27Z,3947145301,56,Back,3947145309,213,1.8,3947145303,140,28.6,3947145307,212,14.7,3952846117,178,,3947145305,141,86.0,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554403,164,4,1,19,24,o1iwuxbv233ayidxpibbxy59,1,32.4,90.5,2022-12-15T15:19:39.679Z,2022-12-21T09:21:35Z,3947145333,152,,3947145331,56,Back,3947145335,265,,3947145353,233,129,3947145337,285,,3947145329,13,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554405,129,4,1,19,24,cq4rdp1mkan8zhaw7bmzjdaqk,0,67.6,9.5,2022-12-15T15:19:39.680Z,2022-12-21T09:21:35Z,3947145365,233,164,3947145345,56,Right,3947145347,152,,3947145369,286,,3947145349,265,,3947145343,13,,3952846135,178,,,,,7h6e2d1wfa89bvqfmhgm2r3kl,Ahmed Al Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492426833,871,1,1,19,33,o1iwuxbv233ayidxpibbxy59,1,29.3,95.1,2022-12-15T15:19:48.921Z,2022-12-21T09:21:39Z,3951792477,5,,3951792483,140,24.9,3951792625,189,,3951792489,213,4.5,3951792481,56,Back,3952846185,178,,3951792485,141,69.4,3951792487,212,18.1,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,3951792479,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554423,165,1,1,19,34,o1iwuxbv233ayidxpibbxy59,1,27,71.6,2022-12-15T15:19:49.235Z,2022-12-21T09:21:48Z,3947145471,141,42.4,3947145469,140,23.6,3947145473,212,20.2,3952846229,178,,3947145493,189,,3947145467,56,Back,3947145475,213,4.5,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554435,166,1,1,19,36,o1iwuxbv233ayidxpibbxy59,1,23.8,39.5,2022-12-15T15:19:51.873Z,2022-12-21T09:21:53Z,3947145537,56,Back,3947145543,212,20.4,3947145541,141,9.8,3947145545,213,4.8,3952846241,178,,3947145539,140,26.3,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554441,167,1,1,19,40,o1iwuxbv233ayidxpibbxy59,1,26.3,9.8,2022-12-15T15:19:55.279Z,2022-12-21T09:21:59Z,3947145569,56,Back,3947145571,140,34.8,3947145577,213,6.1,3952846279,178,,3947145573,141,8.0,3947145575,212,9.0,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554461,168,1,1,19,43,o1iwuxbv233ayidxpibbxy59,1,34.9,8,2022-12-15T15:19:58.622Z,2022-12-21T09:22:08Z,3947145685,141,23.9,3952846303,178,,3947145687,212,11.0,3947145689,213,1.8,3947145683,140,32.8,3947145681,56,Back,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554465,169,4,1,19,46,o1iwuxbv233ayidxpibbxy59,1,33.3,23.9,2022-12-15T15:20:01.465Z,2022-12-21T09:22:25Z,3947145699,56,Back,3947145705,285,,3947145701,152,,3947145703,265,,3947145795,233,130,3947145697,13,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554473,130,4,1,19,46,cq4rdp1mkan8zhaw7bmzjdaqk,0,66.7,76.1,2022-12-15T15:20:01.466Z,2022-12-21T09:22:24Z,3947145757,13,,3947145835,286,,3947145831,233,169,3952846341,178,,3947145761,152,,3947145759,56,Center,3947145763,265,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554553,170,1,1,20,6,o1iwuxbv233ayidxpibbxy59,1,33.5,16.4,2022-12-15T15:20:21.419Z,2022-12-21T09:22:35Z,3947146247,213,6.2,3947146239,56,Back,3952846405,178,,3947146245,212,14.7,3947146235,5,,3947146241,140,47.5,3947146237,152,,3951795035,189,,8j0yhxinglb5o5dpe2qd232dx,Naldo,3947146243,141,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554561,171,1,1,20,8,o1iwuxbv233ayidxpibbxy59,1,47.5,14.9,2022-12-15T15:20:23.088Z,2022-12-21T09:22:42Z,3947146279,56,Back,3952846459,178,,3947146287,213,2.0,3947146285,212,7.5,3947146281,140,44.3,3947146283,141,24.7,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554565,172,1,1,20,8,o1iwuxbv233ayidxpibbxy59,1,44.3,24.7,2022-12-15T15:20:23.548Z,2022-12-21T09:22:55Z,3947146313,213,6.3,3947146309,141,24.4,3947146311,212,13.5,3952846571,178,,3947146307,140,57.2,3947146305,56,Center,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554595,173,1,1,20,9,o1iwuxbv233ayidxpibbxy59,0,54.7,24.6,2022-12-15T15:20:24.505Z,2022-12-21T09:23:42Z,3947146449,213,0.3,3947146445,141,26.2,3947146443,140,58.7,3947146441,56,Center,3952846887,178,,3947146447,212,4.3,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554715,134,61,1,20,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,38,79.6,2022-12-15T15:20:24.605Z,2022-12-21T09:23:48Z,3947147081,56,Back,3952846949,389,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492627419,977,67,1,20,10,o1iwuxbv233ayidxpibbxy59,1,60.2,30.7,2022-12-15T15:20:25.876Z,2022-12-21T10:25:48Z,3952864135,233,775,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492627417,775,67,1,20,10,cq4rdp1mkan8zhaw7bmzjdaqk,0,39.8,69.3,2022-12-15T15:20:25.877Z,2022-12-21T10:01:48Z,3952864143,233,977,,,,,,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492428545,872,1,1,20,10,o1iwuxbv233ayidxpibbxy59,0,60,30,2022-12-15T15:20:25.908Z,2022-12-21T10:25:48Z,3951839983,233,131,3951801817,213,5.9,3951801809,56,Center,3951801871,236,,3951801811,140,62.4,3951801813,141,28.5,3951801873,286,,3952846987,178,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,3951801815,212,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554571,131,74,1,20,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.5,75.2,2022-12-15T15:20:25.947Z,2022-12-21T09:24:24Z,3951801655,285,,3951839987,233,872,3952847221,389,,3947146339,56,Back,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491557263,270,61,1,20,11,o1iwuxbv233ayidxpibbxy59,1,62.5,29.5,2022-12-15T15:20:26.129Z,2022-12-21T09:24:35Z,3952847277,178,,3947337447,56,Center,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554579,132,49,1,20,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.1,70.8,2022-12-15T15:20:27.301Z,2022-12-21T09:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554581,133,1,1,20,12,cq4rdp1mkan8zhaw7bmzjdaqk,0,32.1,70.8,2022-12-15T15:20:27.389Z,2022-12-21T09:24:46Z,3947146363,56,Back,3952847355,178,,3947146371,213,0.8,3947146369,212,3.1,3947146365,140,34.1,3947146367,141,74.1,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554597,174,49,1,20,12,o1iwuxbv233ayidxpibbxy59,1,63,18.8,2022-12-15T15:20:27.727Z,2022-12-21T09:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554631,175,1,1,20,18,o1iwuxbv233ayidxpibbxy59,1,85.6,13,2022-12-15T15:20:33.339Z,2022-12-21T09:25:12Z,3947146615,140,88.9,3947146613,56,Left,3947146619,212,53.3,3947146611,155,,3947146609,2,,3951802275,20,,3947146617,141,91.2,3947160543,1,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,3952847541,178,3947146625,345,,,3947146621,213,1.5,3951802273,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554667,176,1,1,20,25,o1iwuxbv233ayidxpibbxy59,1,88.8,90,2022-12-15T15:20:40.789Z,2022-12-21T09:25:29Z,3947146843,213,3.8,3947146837,140,78.9,3947146835,56,Center,3947146841,212,12.9,3952847667,178,,3947146839,141,78.8,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554681,177,1,1,20,29,o1iwuxbv233ayidxpibbxy59,1,78.4,76.1,2022-12-15T15:20:44.956Z,2022-12-21T09:25:37Z,3947146913,56,Center,3947146921,213,4.3,3947146919,212,14.9,3952847719,178,,3947146915,140,72.5,3947146917,141,56.1,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554693,178,1,1,20,32,o1iwuxbv233ayidxpibbxy59,1,72.5,56.1,2022-12-15T15:20:47.278Z,2022-12-21T09:25:42Z,3947146977,212,26.5,3947146975,141,17.2,3952847745,178,,3947146971,56,Right,3947146973,140,72.4,3947146979,213,4.7,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554707,179,1,1,20,34,o1iwuxbv233ayidxpibbxy59,1,71.1,16.5,2022-12-15T15:20:49.597Z,2022-12-22T06:41:23Z,3947147031,140,89.2,3947147033,141,22.9,3947147029,56,Center,3947147037,213,0.2,3947147035,212,19.5,3952847759,178,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554709,180,1,1,20,35,o1iwuxbv233ayidxpibbxy59,1,89.7,22.1,2022-12-15T15:20:50.743Z,2022-12-22T06:41:07Z,3947147045,141,25.4,3947147047,212,7.9,3947147049,213,2.9,3952847795,178,,3947147043,140,82.5,3947147041,56,Center,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554721,181,1,1,20,37,o1iwuxbv233ayidxpibbxy59,1,85.5,25.2,2022-12-15T15:20:52.428Z,2022-12-22T06:42:51Z,3947147119,213,5.3,3952847857,178,,3947147113,140,88.3,3947147111,56,Right,3947147115,141,18.8,3947147117,212,5.3,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554729,182,1,1,20,38,o1iwuxbv233ayidxpibbxy59,1,85,12.4,2022-12-15T15:20:53.752Z,2022-12-22T06:42:44Z,3947147157,213,3.1,3952847897,178,,3947147155,212,12.9,3947147149,56,Right,3947147151,140,72.7,3947147153,141,13.2,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554747,183,1,1,20,40,o1iwuxbv233ayidxpibbxy59,0,75.8,13.4,2022-12-15T15:20:55.865Z,2022-12-21T09:26:14Z,3947147239,140,93.6,3947147233,2,,3947147245,213,1.3,3951802627,20,,3947147241,141,100.0,3947147235,155,,3947147243,212,62.4,3947147249,345,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,3947147345,1,3952848005,178,,,3951802625,224,,3947147237,56,,,,Left,,,,,,,,,,,,,,,,,,,,,,,
2491554867,135,5,1,20,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,9.9,-1.2,2022-12-15T15:21:01.669Z,2022-12-21T10:40:06Z,3947150485,233,184,3947147819,347,,3947147817,56,Back,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554767,184,5,1,20,46,o1iwuxbv233ayidxpibbxy59,0,90.1,101.2,2022-12-15T15:21:01.669Z,2022-12-21T10:40:06Z,3947150503,233,135,3947147359,56,Left,3947147361,347,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554931,136,1,1,20,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.4,0,2022-12-15T15:21:07.349Z,2022-12-21T10:40:53Z,3947148135,213,2.4,3947148129,140,7.0,3947148133,212,7.8,3947148127,56,Back,3947148125,107,,3947148131,141,6.6,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555437,155,43,1,20,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T15:21:08.391Z,2022-12-19T15:47:29Z,3951803011,144,61,3947150981,56,Back,,,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555455,156,4,1,20,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,11.1,12.2,2022-12-15T15:21:08.964Z,2022-12-21T09:26:31Z,3947151087,56,Back,3947151085,10,,3947151091,285,,3947151089,152,,3947156083,233,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555905,218,4,1,20,53,o1iwuxbv233ayidxpibbxy59,0,88.9,87.8,2022-12-15T15:21:08.965Z,2022-12-21T09:26:30Z,3947153565,56,Left,3947153567,152,,3947156111,233,156,3952848097,178,,3947153563,10,,3947153569,286,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555515,157,1,1,21,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,11,10.6,2022-12-15T15:21:25.171Z,2022-12-21T09:26:49Z,3952848219,178,,3947151371,56,Back,3947151379,213,1.8,3947151373,140,6.6,3947152513,5,,3947151489,189,,3947151377,212,23.9,3947151375,141,45.1,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,3947152515,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554935,137,1,1,21,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,8,41.3,2022-12-15T15:21:30.579Z,2022-12-21T09:26:57Z,3947148151,56,Back,3952848317,178,,3947148159,213,5.8,3947148153,140,24.5,3947148157,212,19.6,3947148155,141,27.7,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554949,138,1,1,21,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.2,27.7,2022-12-15T15:21:31.510Z,2022-12-21T09:27:01Z,3947148237,140,13.8,3947148235,56,Back,3947148241,141,6.4,3947148245,212,18.1,3947148247,213,4.1,3952848351,178,,,,,,,,7h6e2d1wfa89bvqfmhgm2r3kl,Ahmed Al Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554967,139,1,1,21,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.3,5.2,2022-12-15T15:21:36.388Z,2022-12-21T09:27:06Z,3947148345,141,16.2,3947148347,212,23.4,3947148343,140,40.4,3952848395,178,,3947148349,213,0.3,3947148341,56,Back,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554979,142,4,1,21,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.4,16.8,2022-12-15T15:21:37.949Z,2022-12-21T09:27:14Z,3947148415,265,,3947148417,286,,3947148413,152,,3947148409,13,,3947148411,56,Back,3947148485,233,185,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554991,185,4,1,21,22,o1iwuxbv233ayidxpibbxy59,0,61.6,83.2,2022-12-15T15:21:37.950Z,2022-12-21T09:27:14Z,3947148489,233,142,3947148465,13,,3947148467,56,Left,3947148469,152,,3947148471,265,,3952848501,178,,3947148473,285,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554969,140,43,1,21,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T15:21:38.095Z,2022-12-19T15:48:12Z,3947148363,213,5.7,3947148361,212,19.5,3947148359,141,0.0,3951803615,144,1,3947148357,140,55.6,3947148355,56,Right,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491554971,141,43,1,21,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T15:21:38.765Z,2022-12-15T15:21:41Z,3947148431,144,5,3947148367,347,0,3947148365,56,Right,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492429001,712,1,1,21,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.2,25.1,2022-12-15T15:22:10.881Z,2022-12-21T09:27:19Z,3951804235,212,11.2,3951804229,56,Back,3951804237,213,2.1,3951804227,152,,3951804233,141,39.5,3951804231,140,33.1,3952848541,178,,3951804225,5,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555089,143,1,1,21,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,28.1,41,2022-12-15T15:22:14.110Z,2022-12-21T09:27:24Z,3947149071,140,37.0,3947149069,56,Back,3951804373,189,,3947149073,141,9.8,3947149077,213,5.1,3952848599,178,,3947149075,212,23.2,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555099,144,1,1,22,3,cq4rdp1mkan8zhaw7bmzjdaqk,0,41.1,7.6,2022-12-15T15:22:18.466Z,2022-12-21T09:27:31Z,3947149125,141,29.5,3947149127,212,31.0,3952848699,178,,3947149123,140,67.0,3947149129,213,0.5,3947149119,155,,3947149121,56,Center,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555103,145,43,1,22,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T15:22:19.072Z,2022-12-15T15:24:42Z,3947149155,56,Center,3947149157,140,69.2,3947149161,212,2.4,3947149159,141,28.5,3947149153,3,0,3947153051,144,1,3947149163,213,6.0,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
