id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2468451697,163,44,1,17,23,aekjg4wbxaixtwu4aicmiju92,1,58,73.2,2022-10-07T18:18:44.328Z,2022-10-19T21:04:38Z,3825176611,56,Center,3825176635,233,129,3825176613,286,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451651,129,44,1,17,23,2kzl64gp8x37bon8tyxojqrr1,0,42,26.8,2022-10-07T18:18:44.329Z,2022-10-18T07:17:30Z,3825176375,56,Back,3825176649,233,163,3825176377,285,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451709,164,1,1,17,23,aekjg4wbxaixtwu4aicmiju92,0,56.3,72,2022-10-07T18:18:44.357Z,2022-10-19T21:04:38Z,3825176677,141,100.0,3853291107,388,,3825176671,3,,3825176673,56,Left,3825176679,212,21.5,3825176681,213,1.1,3825176675,140,65.6,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451681,130,5,1,17,26,2kzl64gp8x37bon8tyxojqrr1,1,33.8,-0.6,2022-10-07T18:18:47.138Z,2022-10-18T07:17:43Z,3825176541,56,Back,3825176543,347,,3825176703,233,165,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451713,165,5,1,17,26,aekjg4wbxaixtwu4aicmiju92,0,66.2,100.6,2022-10-07T18:18:47.138Z,2022-10-18T07:17:43Z,3825176687,347,,3825176749,233,130,3825176685,56,Left,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451801,131,1,1,17,33,2kzl64gp8x37bon8tyxojqrr1,0,34.9,0,2022-10-07T18:18:55.021Z,2022-10-18T07:19:23Z,3825177191,140,38.3,3825177187,56,Back,3825177195,141,4.0,3825177203,213,0.8,3825177185,107,,3825177199,212,5.2,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451827,166,8,1,17,35,aekjg4wbxaixtwu4aicmiju92,1,59.1,90.8,2022-10-07T18:18:56.350Z,2022-10-18T07:19:30Z,3853293319,178,,3825177323,56,Left,3838628615,384,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451859,167,49,1,17,38,aekjg4wbxaixtwu4aicmiju92,1,50.8,94.1,2022-10-07T18:18:59.060Z,2022-10-18T07:20:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451941,168,1,1,17,38,aekjg4wbxaixtwu4aicmiju92,1,49.6,94.7,2022-10-07T18:18:59.111Z,2022-10-18T07:20:24Z,3825177937,140,40.1,3825177941,212,11.7,3853294397,178,,3825177939,141,85.8,3825177935,56,Back,3825177943,213,3.7,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451969,169,1,1,17,42,aekjg4wbxaixtwu4aicmiju92,0,35.4,77,2022-10-07T18:19:03.942Z,2022-10-18T07:20:28Z,3825178071,212,19.7,3825178065,56,Center,3853294459,178,,3825178067,140,54.1,3825178073,213,6.2,3825178069,141,75.8,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468451967,132,8,1,17,44,2kzl64gp8x37bon8tyxojqrr1,1,42.9,23.1,2022-10-07T18:19:05.106Z,2022-10-19T21:22:14Z,3825178059,56,Back,3853294723,178,,3838629149,383,,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474439491,1704,43,1,17,45,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:19:06.390Z,2022-10-19T21:22:06Z,3857015915,144,82,3857015887,178,0,,,,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452029,170,1,1,17,45,aekjg4wbxaixtwu4aicmiju92,1,51.9,78.5,2022-10-07T18:19:06.692Z,2022-10-18T07:20:54Z,3853294853,178,,3825182085,56,Left,3825182093,213,1.1,3825182089,141,96.2,3825182091,212,13.8,3825182087,140,58.3,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452109,171,1,1,17,49,aekjg4wbxaixtwu4aicmiju92,1,59.5,97.4,2022-10-07T18:19:10.171Z,2022-10-18T07:20:59Z,3825178821,141,72.0,3825178817,140,42.1,3825178825,213,3.9,3853294911,178,,3825178813,56,Back,3825178823,212,25.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452197,172,1,1,17,52,aekjg4wbxaixtwu4aicmiju92,1,37.2,66.9,2022-10-07T18:19:13.732Z,2022-10-18T07:21:10Z,3825179257,56,Back,3853295171,178,,3825179261,141,24.8,3825179263,212,31.2,3825179265,213,5.1,3825179259,140,48.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452211,173,1,1,17,59,aekjg4wbxaixtwu4aicmiju92,1,64.3,13.3,2022-10-07T18:19:20.731Z,2022-10-18T07:21:21Z,3825179337,141,6.4,3825179335,140,59.7,3825179339,212,6.7,3825179341,213,3.9,3825179333,56,Right,3853295375,178,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452249,174,1,1,18,2,aekjg4wbxaixtwu4aicmiju92,1,59.7,6.4,2022-10-07T18:19:23.360Z,2022-10-18T07:21:26Z,3825179545,141,25.0,3825179549,213,2.6,3825179543,140,40.0,3825179541,56,Back,3853295467,178,,3825179547,212,24.2,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473800577,1190,43,1,18,4,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:19:25.086Z,2022-10-18T11:12:02Z,3853603917,144,82,3853601487,178,0,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452323,175,1,1,18,5,aekjg4wbxaixtwu4aicmiju92,1,40,25,2022-10-07T18:19:27.020Z,2022-10-18T07:22:32Z,3825179967,212,30.6,3853296751,178,,3825179961,56,Back,3825179963,140,43.6,3825179969,213,1.4,3825179965,141,69.6,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452397,176,1,1,18,9,aekjg4wbxaixtwu4aicmiju92,1,42.8,70.1,2022-10-07T18:19:31.019Z,2022-10-18T07:22:43Z,3853296813,178,,3825180395,213,5.8,3825180389,140,62.1,3825180393,212,22.7,3825180387,56,Center,3825181365,210,13,3825180391,141,55.2,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2468452405,177,13,1,18,14,aekjg4wbxaixtwu4aicmiju92,1,71.2,54.6,2022-10-07T18:19:35.382Z,2022-10-18T07:22:43Z,3825181381,215,,3825181369,83,,3825181371,29,,3825180681,20,,3825181377,102,58.5,3825367477,18,,3825180429,56,Center,3825181379,103,9.7,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,3853296933,178,,3825180425,22,3825181373,55,,3825181385,231,3825181383,230,,176,95.2,,,49.6,,,,,,,,,,,,,,,,
2468452389,133,5,1,18,16,2kzl64gp8x37bon8tyxojqrr1,1,-1.4,37.6,2022-10-07T18:19:37.311Z,2022-10-18T07:22:53Z,3825180349,346,,3825180347,56,Back,3825180503,233,178,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452421,178,5,1,18,16,aekjg4wbxaixtwu4aicmiju92,0,101.4,62.4,2022-10-07T18:19:37.311Z,2022-10-18T07:22:52Z,3825180487,56,Center,3825180523,233,133,3825180489,346,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452899,134,1,1,18,44,2kzl64gp8x37bon8tyxojqrr1,1,4.6,47.5,2022-10-07T18:20:05.032Z,2022-10-18T07:23:28Z,3825183073,1,,3825183067,212,66.3,3825183051,124,,3825183063,141,9.1,3825183055,56,Right,3825183053,155,,3825183059,140,62.6,3825183077,74,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3825183071,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452911,135,1,1,18,46,2kzl64gp8x37bon8tyxojqrr1,0,62.6,9.1,2022-10-07T18:20:07.882Z,2022-10-18T07:23:32Z,3825183177,56,Right,3825183183,212,13.7,3825183185,213,6.2,3825183173,3,,3825183179,140,75.6,3853297877,388,,3825183181,141,6.7,3825183175,168,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452893,179,49,1,18,48,aekjg4wbxaixtwu4aicmiju92,1,33.7,89.9,2022-10-07T18:20:09.622Z,2022-10-18T07:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452951,180,1,1,18,48,aekjg4wbxaixtwu4aicmiju92,0,40.4,92.1,2022-10-07T18:20:09.652Z,2022-10-18T07:23:50Z,3825183415,212,16.0,3825183411,140,55.3,3853298283,178,,3825183409,56,Left,3825183413,141,87.0,3825183417,213,6.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468452945,136,61,1,18,52,2kzl64gp8x37bon8tyxojqrr1,0,44.3,10.7,2022-10-07T18:20:13.262Z,2022-10-18T07:24:42Z,3825183375,56,Back,3853298841,178,,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453015,181,61,1,18,54,aekjg4wbxaixtwu4aicmiju92,0,62.2,69.3,2022-10-07T18:20:15.452Z,2022-10-18T07:25:48Z,3825183723,56,Center,3853299833,178,,,,,,,,,,,,,,,,,,,,7x93sjn5afm0exqap67az0ay2,A. Valera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473801565,737,43,1,18,54,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:20:15.547Z,2022-10-19T21:02:07Z,3857001269,144,67,3853605929,233,1212,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473801563,1212,43,1,18,54,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:20:15.548Z,2022-10-19T21:02:07Z,3853605945,233,737,3857001255,144,67,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453003,137,49,1,18,55,2kzl64gp8x37bon8tyxojqrr1,1,39.4,30.7,2022-10-07T18:20:16.272Z,2022-10-18T07:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474436759,921,43,1,18,55,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:20:16.350Z,2022-10-19T21:23:17Z,3857001217,178,0,3857016675,144,82,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453033,138,1,1,18,56,2kzl64gp8x37bon8tyxojqrr1,1,39.6,30.7,2022-10-07T18:20:17.402Z,2022-10-18T07:26:00Z,3825183861,213,1.1,3825183857,141,50.6,3825183855,140,45.4,3853301393,178,,3825183859,212,14.8,3825183853,56,Back,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453097,139,1,1,18,59,2kzl64gp8x37bon8tyxojqrr1,1,44.4,51.8,2022-10-07T18:20:20.322Z,2022-10-18T07:26:07Z,3825184251,141,82.3,3825184249,140,48.7,3825184255,213,1.4,3825184247,56,Back,3825184253,212,21.2,3853301513,178,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453109,140,3,1,19,3,2kzl64gp8x37bon8tyxojqrr1,0,70.9,85.6,2022-10-07T18:20:24.352Z,2022-10-18T07:27:08Z,3838632641,286,,3853302715,178,,3825184319,56,Left,3838632855,464,,3838632853,211,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453129,182,49,1,19,5,aekjg4wbxaixtwu4aicmiju92,1,35.3,14.3,2022-10-07T18:20:26.481Z,2022-10-18T07:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453239,183,1,1,19,8,aekjg4wbxaixtwu4aicmiju92,1,45.5,9.5,2022-10-07T18:20:29.992Z,2022-10-18T07:27:22Z,3825185103,213,2.2,3853303001,178,,3825185097,140,39.4,3825185093,56,Back,3825185099,141,23.8,3825185101,212,11.6,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453275,184,1,1,19,11,aekjg4wbxaixtwu4aicmiju92,1,39.3,24.1,2022-10-07T18:20:32.213Z,2022-10-18T07:27:31Z,3825185287,56,Back,3825185291,141,41.5,3853303191,178,,3825185295,213,1.1,3825185289,140,44.6,3825185293,212,13.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473801919,1220,43,1,19,12,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:20:33.338Z,2022-10-18T11:14:10Z,3853607471,144,82,3853607371,178,0,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453291,185,1,1,19,12,aekjg4wbxaixtwu4aicmiju92,1,44.6,41.5,2022-10-07T18:20:33.342Z,2022-10-18T07:27:42Z,3825185351,56,Back,3825185357,212,9.0,3825185355,141,28.7,3825185353,140,42.3,3853303497,178,,3825185359,213,4.4,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453373,186,1,1,19,13,aekjg4wbxaixtwu4aicmiju92,1,42.3,28.7,2022-10-07T18:20:34.530Z,2022-10-18T07:28:00Z,3825185771,141,40.4,3853303953,178,,3825185767,56,Back,3825185775,213,1.9,3825185769,140,40.1,3825185773,212,8.3,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453489,187,1,1,19,16,aekjg4wbxaixtwu4aicmiju92,1,46.2,49.7,2022-10-07T18:20:37.700Z,2022-10-18T07:28:06Z,3853304115,178,,3825186285,141,81.3,3825186289,213,1.2,3825186283,140,55.0,3825186281,56,Left,3825186287,212,23.4,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453517,188,1,1,19,22,aekjg4wbxaixtwu4aicmiju92,1,59.9,91.5,2022-10-07T18:20:43.132Z,2022-10-18T07:28:13Z,3853304255,178,,3825186427,213,3.6,3825186411,140,51.7,3825186417,141,85.4,3825186421,212,9.6,3825186409,56,Left,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453593,189,1,1,19,23,aekjg4wbxaixtwu4aicmiju92,1,51.7,85.4,2022-10-07T18:20:44.032Z,2022-10-18T07:28:18Z,3825186761,56,Center,3853304367,178,,3825186767,212,10.9,3825186765,141,70.4,3825186769,213,5.1,3825186763,140,55.4,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453651,190,1,1,19,26,aekjg4wbxaixtwu4aicmiju92,1,55.5,67.7,2022-10-07T18:20:47.863Z,2022-10-18T07:28:26Z,3825187055,140,62.8,3853304551,178,,3825187059,212,28.4,3825187053,56,Center,3825187061,213,5.0,3825187057,141,27.5,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453737,191,1,1,19,30,aekjg4wbxaixtwu4aicmiju92,1,64.5,24.1,2022-10-07T18:20:51.491Z,2022-10-18T07:28:34Z,3853304731,178,,3825187487,140,92.3,3825187491,212,31.5,3825187493,213,5.9,3825187485,56,Right,3825187489,141,6.7,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453757,192,1,1,19,36,aekjg4wbxaixtwu4aicmiju92,0,90.3,9.5,2022-10-07T18:20:57.361Z,2022-10-18T07:28:40Z,3825187589,2,,3825187595,140,87.5,3825187593,56,Center,3838633867,223,,3825187599,212,23.8,3853304843,178,,3825187601,213,1.7,3825187591,155,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,3838633869,20,,3825187597,141,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453781,141,12,1,19,37,2kzl64gp8x37bon8tyxojqrr1,1,15.1,61.2,2022-10-07T18:20:58.622Z,2022-10-18T07:28:48Z,3825187669,140,26.3,3825187673,212,21.2,3825187675,213,5.3,3853305049,388,,3825187681,15,,3825187667,56,Back,3825187671,141,35.2,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453819,193,1,1,19,39,aekjg4wbxaixtwu4aicmiju92,1,77.6,60.6,2022-10-07T18:21:00.462Z,2022-10-18T07:28:55Z,3825187891,3,,3825187897,141,67.2,3825187895,140,54.3,3853305251,388,,3825187901,213,3.0,3825187899,212,24.9,3825187893,56,Center,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453857,194,1,1,19,43,aekjg4wbxaixtwu4aicmiju92,1,56.4,66.2,2022-10-07T18:21:04.232Z,2022-10-18T07:29:00Z,3825188083,140,59.1,3825188089,213,4.8,3825188085,141,24.7,3825188087,212,28.4,3853305369,178,,3825188081,56,Center,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453873,195,1,1,19,45,aekjg4wbxaixtwu4aicmiju92,1,59.5,23.5,2022-10-07T18:21:06.743Z,2022-10-18T07:29:06Z,3825188201,141,2.9,3825188197,56,Right,3825188199,140,76.0,3853305505,178,,3825188205,213,5.6,3825188203,212,22.3,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453929,196,1,1,19,48,aekjg4wbxaixtwu4aicmiju92,1,76,2.9,2022-10-07T18:21:09.572Z,2022-10-18T07:29:13Z,3825188523,213,1.6,3853305655,178,,3825188519,141,17.0,3825188513,56,Right,3825188521,212,9.6,3825188517,140,75.7,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453945,197,1,1,19,50,aekjg4wbxaixtwu4aicmiju92,0,75.8,18.7,2022-10-07T18:21:11.683Z,2022-10-18T07:29:20Z,3838634167,223,,3825188629,155,,3825188639,213,0.8,3825188633,140,96.8,3853305791,178,,3825188635,141,51.2,3825188627,2,,3825188637,212,31.2,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3825188631,56,Center,3838634169,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468453965,142,11,1,19,52,2kzl64gp8x37bon8tyxojqrr1,1,3.6,50.4,2022-10-07T18:21:13.563Z,2022-10-18T07:29:32Z,3838634273,56,Back,3838634355,378,,3838634275,88,,3853306041,388,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454069,143,1,1,19,54,2kzl64gp8x37bon8tyxojqrr1,1,3.6,48.2,2022-10-07T18:21:15.083Z,2022-10-18T07:29:39Z,3825189289,141,12.8,3825189283,123,,3825189285,56,Back,3825189293,213,5.3,3825189291,212,28.7,3825189287,140,18.5,3853306227,178,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454113,144,1,1,20,0,2kzl64gp8x37bon8tyxojqrr1,1,35.7,6.1,2022-10-07T18:21:21.734Z,2022-10-18T07:29:47Z,3825189535,213,1.9,3825189529,140,33.5,3825189533,212,8.0,3825189531,141,17.4,3825189527,56,Back,3853306393,178,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454151,145,1,1,20,3,2kzl64gp8x37bon8tyxojqrr1,1,33.9,18.9,2022-10-07T18:21:24.993Z,2022-10-18T07:29:54Z,3825189697,56,Back,3825189707,213,2.3,3825189701,140,22.8,3853306557,178,,3825189703,141,36.7,3825189705,212,16.8,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454173,146,1,1,20,6,2kzl64gp8x37bon8tyxojqrr1,1,22.8,36.7,2022-10-07T18:21:27.192Z,2022-10-18T07:30:01Z,3825189821,213,0.6,3825189817,141,42.8,3825189819,212,7.7,3825189813,56,Back,3825189815,140,29.0,3853306699,178,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454207,147,1,1,20,8,2kzl64gp8x37bon8tyxojqrr1,1,32.4,39.8,2022-10-07T18:21:29.442Z,2022-10-18T07:30:07Z,3825190037,141,23.3,3825190035,140,35.3,3825190033,56,Back,3825190041,213,5.0,3825190039,212,11.6,3853306819,178,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454227,148,1,1,20,11,2kzl64gp8x37bon8tyxojqrr1,1,36.6,17.7,2022-10-07T18:21:32.923Z,2022-10-18T07:30:14Z,3825190153,213,2.0,3825190147,140,31.9,3853307039,178,,3825190145,56,Back,3825190151,212,12.3,3825190149,141,34.2,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454255,149,1,1,20,14,2kzl64gp8x37bon8tyxojqrr1,1,37.3,38.2,2022-10-07T18:21:35.393Z,2022-10-18T07:30:24Z,3825190365,212,20.2,3825190387,213,1.5,3825190321,140,38.2,3825190311,56,Back,3853307247,178,,3825190351,141,67.9,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454297,150,1,1,20,17,2kzl64gp8x37bon8tyxojqrr1,1,39.8,68.7,2022-10-07T18:21:38.844Z,2022-10-18T07:30:31Z,3825190597,212,6.0,3825190593,140,45.3,3825190599,213,0.3,3853307415,178,,3825190591,56,Back,3825190595,141,71.2,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454327,151,1,1,20,20,2kzl64gp8x37bon8tyxojqrr1,1,45.4,74.7,2022-10-07T18:21:41.234Z,2022-10-18T07:30:38Z,3853307541,178,,3825190759,141,93.8,3825190763,213,2.1,3825190755,56,Back,3825190757,140,38.1,3825190761,212,15.1,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454375,152,1,1,20,22,2kzl64gp8x37bon8tyxojqrr1,1,37,93.8,2022-10-07T18:21:43.741Z,2022-10-18T07:30:45Z,3825191001,141,78.1,3825190997,140,33.7,3825190995,56,Back,3825191003,212,11.2,3825191005,213,4.4,3853307641,178,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454439,153,1,1,20,26,2kzl64gp8x37bon8tyxojqrr1,1,37.7,68.8,2022-10-07T18:21:47.661Z,2022-10-18T07:30:54Z,3825191413,140,54.4,3825191425,213,0.3,3825191417,141,77.6,3825191421,212,18.5,3853307763,178,,3825191411,56,Center,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
