id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2540164775,118,1,1,14,41,7dkxxicrwn77jpdfkwpnlnnyn,1,67.6,46.7,2023-04-28T16:15:15.944Z,2023-04-28T16:15:19Z,4232034951,140,72.4,4232034955,212,25.9,4232034949,56,Left,4232034957,213,1.4,4232034953,141,84.0,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540164801,119,1,1,14,45,7dkxxicrwn77jpdfkwpnlnnyn,1,73.5,85.3,2023-04-28T16:15:19.577Z,2023-04-28T16:15:23Z,4232035127,141,77.4,4232035129,212,6.2,4232035123,56,Center,4232035125,140,70.6,4232035131,213,4.2,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540164925,120,1,1,14,49,7dkxxicrwn77jpdfkwpnlnnyn,1,71.3,75.7,2023-04-28T16:15:23.673Z,2023-04-30T11:29:01Z,4232035833,1,,4232035829,212,34.3,4232035827,141,27.0,4232035823,56,Center,4232036207,210,15,4232035831,213,4.4,4232035825,140,62.8,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2540164933,121,15,1,15,1,7dkxxicrwn77jpdfkwpnlnnyn,1,82.2,29.9,2023-04-28T16:15:35.680Z,2023-04-30T11:29:01Z,4232035869,56,Center,4232035867,18,,4232036261,147,48.7,4232035865,22,,4232036281,233,158,4232036259,146,98.4,4232036245,78,,4232036257,215,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,4232036249,55,120,4232036255,103,11.4,4232036247,29,,4232035963,72,,,4232036253,102,,,,,,,51.3,,,,,,,,,,,,,,,,
2540164959,158,10,1,15,1,4djrvao40r1vgr4psfl5dzc80,1,2.8,51.5,2023-04-28T16:15:35.780Z,2023-04-30T11:29:20Z,4232036111,233,121,4232036039,177,,4232036041,178,,4239274225,377,,4232036043,182,,4232036045,56,Back,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540164955,157,52,1,15,3,4djrvao40r1vgr4psfl5dzc80,1,3.2,47.5,2023-04-28T16:15:38.267Z,2023-04-30T11:29:28Z,4239274479,377,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540164981,159,1,1,15,7,4djrvao40r1vgr4psfl5dzc80,1,9.8,49.7,2023-04-28T16:15:41.489Z,2023-04-28T16:15:43Z,4232036231,212,21.5,4232036219,56,Back,4232036215,123,,4232036233,213,0.3,4232036223,140,29.0,4232036227,141,60.5,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540164999,160,1,1,15,8,4djrvao40r1vgr4psfl5dzc80,1,33.6,66.8,2023-04-28T16:15:43.152Z,2023-04-28T16:15:45Z,4232036355,56,Back,4232036361,212,7.3,4232036363,213,1.2,4232036357,140,36.2,4232036359,141,76.7,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165007,161,1,1,15,11,4djrvao40r1vgr4psfl5dzc80,0,36.4,76.7,2023-04-28T16:15:45.489Z,2023-04-28T16:15:51Z,4232036393,140,45.5,4232036399,213,5.7,4232036397,212,11.7,4232036395,141,66.8,4232036391,56,Back,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165009,122,49,1,15,12,7dkxxicrwn77jpdfkwpnlnnyn,1,56.2,33.4,2023-04-28T16:15:46.441Z,2023-04-28T16:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165025,123,1,1,15,12,7dkxxicrwn77jpdfkwpnlnnyn,1,56.2,33.4,2023-04-28T16:15:46.617Z,2023-04-28T16:15:47Z,4232036485,212,10.5,4232036483,141,45.9,4232036487,213,0.9,4232036479,56,Center,4232036481,140,62.0,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165035,124,1,1,15,13,7dkxxicrwn77jpdfkwpnlnnyn,0,62,45.9,2023-04-28T16:15:47.768Z,2023-04-28T16:15:49Z,4232036545,141,54.1,4232036541,56,Center,4232036547,212,13.4,4232036549,213,0.4,4232036543,140,73.6,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165039,162,8,1,15,14,4djrvao40r1vgr4psfl5dzc80,1,24.7,36.8,2023-04-28T16:15:49.328Z,2023-04-30T11:30:19Z,4239276329,383,,4232036555,56,Back,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165075,163,49,1,15,19,4djrvao40r1vgr4psfl5dzc80,1,27.7,22.1,2023-04-28T16:15:53.873Z,2023-04-28T16:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165093,164,1,1,15,20,4djrvao40r1vgr4psfl5dzc80,1,33.2,11,2023-04-28T16:15:54.545Z,2023-04-28T16:15:56Z,4232036871,56,Back,4232036879,213,5.9,4232036877,212,11.2,4232036873,140,43.0,4232036875,141,4.4,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165097,125,45,1,15,21,7dkxxicrwn77jpdfkwpnlnnyn,0,58.4,95,2023-04-28T16:15:56.082Z,2023-04-28T16:16:00Z,4232036893,285,,4232036891,56,Left,4232037039,233,165,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165125,165,3,1,15,21,4djrvao40r1vgr4psfl5dzc80,1,41.6,5,2023-04-28T16:15:56.082Z,2023-04-30T11:30:28Z,4232037025,56,Back,4232037035,233,125,4239276881,465,,4232037027,286,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165127,166,50,1,15,25,4djrvao40r1vgr4psfl5dzc80,1,53.3,20,2023-04-28T16:15:59.457Z,2023-04-28T16:16:03Z,4232037029,56,Right,4232037031,286,,4232037135,233,126,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165143,126,7,1,15,25,7dkxxicrwn77jpdfkwpnlnnyn,1,46.7,80,2023-04-28T16:15:59.458Z,2023-04-30T11:30:43Z,4232037117,233,166,4239277545,384,,4232037111,285,,4232037109,56,Back,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165145,127,49,1,15,27,7dkxxicrwn77jpdfkwpnlnnyn,1,47.3,74.9,2023-04-28T16:16:02.106Z,2023-04-28T16:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165183,128,1,1,15,27,7dkxxicrwn77jpdfkwpnlnnyn,1,47.3,74.9,2023-04-28T16:16:02.200Z,2023-04-28T16:16:06Z,4232037311,212,7.6,4232037315,213,4.4,4232037303,56,Back,4232037307,141,64.1,4232037305,140,45.4,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165229,129,1,1,15,31,7dkxxicrwn77jpdfkwpnlnnyn,1,45.4,51.9,2023-04-28T16:16:06.296Z,2023-04-28T16:16:13Z,4232037561,212,19.3,4232037555,56,Center,4232037559,141,27.0,4232037557,140,54.2,4232037563,213,5.2,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165245,130,1,1,15,39,7dkxxicrwn77jpdfkwpnlnnyn,1,56.7,19.6,2023-04-28T16:16:13.768Z,2023-04-28T16:16:15Z,4232037621,56,Back,4232037625,141,33.1,4232037629,213,2.3,4232037627,212,12.4,4232037623,140,48.8,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165275,131,1,1,15,41,7dkxxicrwn77jpdfkwpnlnnyn,1,48.4,33.9,2023-04-28T16:16:15.463Z,2023-04-28T16:16:19Z,4232037789,140,46.2,4232037787,56,Back,4232037795,213,1.7,4232037793,212,24.7,4232037791,141,70.1,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165293,132,1,1,15,44,7dkxxicrwn77jpdfkwpnlnnyn,1,52.6,73,2023-04-28T16:16:19.143Z,2023-04-28T16:16:21Z,4232037931,141,93.9,4232037929,140,71.9,4232037927,56,Left,4232037933,212,24.8,4232037935,213,0.6,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165325,133,1,1,15,47,7dkxxicrwn77jpdfkwpnlnnyn,1,70.1,92.4,2023-04-28T16:16:21.751Z,2023-04-28T16:16:25Z,4232038101,213,4.2,4232038099,212,12.3,4232038093,56,Center,4232038097,141,76.2,4232038095,140,64.8,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165333,134,1,1,15,50,7dkxxicrwn77jpdfkwpnlnnyn,1,64.8,76.2,2023-04-28T16:16:25.336Z,2023-04-28T16:16:27Z,4232038161,141,78.1,4232038167,213,3.1,4232038157,140,48.0,4232038155,56,Back,4232038165,212,17.7,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165339,135,1,1,15,52,7dkxxicrwn77jpdfkwpnlnnyn,1,48,78.1,2023-04-28T16:16:27.288Z,2023-04-28T16:16:28Z,4232038211,140,60.4,4232038217,213,0.4,4232038213,141,85.6,4232038215,212,14.0,4232038209,56,Left,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165361,136,1,1,15,53,7dkxxicrwn77jpdfkwpnlnnyn,1,60.4,85.6,2023-04-28T16:16:28.295Z,2023-04-28T16:16:30Z,4232038351,212,15.3,4232038349,141,79.2,4232038347,140,46.4,4232038353,213,3.4,4232038345,56,Back,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165385,137,1,1,15,55,7dkxxicrwn77jpdfkwpnlnnyn,1,46.4,79.2,2023-04-28T16:16:30.007Z,2023-04-28T16:16:34Z,4232038493,56,Back,4232038497,141,51.3,4232038503,213,3.9,4232038501,212,26.7,4232038495,140,28.5,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165401,138,1,1,15,59,7dkxxicrwn77jpdfkwpnlnnyn,1,28.5,51.3,2023-04-28T16:16:34.056Z,2023-04-28T16:16:36Z,4232038601,213,5.5,4232038595,140,38.5,4232038599,212,14.2,4232038597,141,37.3,4232038593,56,Back,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165423,139,1,1,16,2,7dkxxicrwn77jpdfkwpnlnnyn,1,39.3,36.1,2023-04-28T16:16:36.920Z,2023-04-28T16:16:39Z,4232038715,141,19.1,4232038717,212,18.9,4232038713,140,53.5,4232038719,213,5.6,4232038711,56,Right,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165441,140,1,1,16,5,7dkxxicrwn77jpdfkwpnlnnyn,1,56.5,20.2,2023-04-28T16:16:39.545Z,2023-04-30T11:31:39Z,4232038861,1,,4232038851,56,Center,4232038891,4,,4232038855,141,45.7,4232038849,155,,4232038857,212,41.8,4232038859,213,0.4,4232038853,140,92.7,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541535061,758,61,1,16,6,7dkxxicrwn77jpdfkwpnlnnyn,0,76.3,44.1,2023-04-28T16:16:40.680Z,2023-04-30T11:31:45Z,4239280769,56,Center,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165445,167,52,1,16,9,4djrvao40r1vgr4psfl5dzc80,1,7.1,52.7,2023-04-28T16:16:43.456Z,2023-04-30T11:31:49Z,4239280927,377,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165511,168,1,1,16,15,4djrvao40r1vgr4psfl5dzc80,1,7.6,43.3,2023-04-28T16:16:50.241Z,2023-04-30T11:31:56Z,4232039221,213,5.6,4232039213,56,Back,4232039217,141,27.8,4232039219,212,16.5,4232039215,140,19.7,4232039211,123,,4239281339,189,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165529,169,1,1,16,16,4djrvao40r1vgr4psfl5dzc80,0,19.8,27.7,2023-04-28T16:16:51.377Z,2023-04-28T16:16:54Z,4232039323,1,,4232039301,155,,4232039309,140,55.9,4232039313,141,45.1,4232039319,213,0.3,4232039317,212,39.7,4232039305,56,Center,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165527,141,44,1,16,18,7dkxxicrwn77jpdfkwpnlnnyn,1,43.5,54,2023-04-28T16:16:53.111Z,2023-04-28T16:17:09Z,4232039347,233,170,4232039297,56,Back,4232039299,285,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165535,170,44,1,16,18,4djrvao40r1vgr4psfl5dzc80,0,56.5,46,2023-04-28T16:16:53.112Z,2023-04-28T16:16:57Z,4232039335,56,Center,4232039355,233,141,4232039337,286,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165549,142,1,1,16,18,7dkxxicrwn77jpdfkwpnlnnyn,1,43.2,53.1,2023-04-28T16:16:53.368Z,2023-04-28T16:17:05Z,4232039417,213,5.3,4232039413,141,20.9,4232039415,212,27.0,4232039407,3,,4232039409,56,Right,4232039411,140,58.2,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165551,143,49,1,16,22,7dkxxicrwn77jpdfkwpnlnnyn,1,58.2,20.9,2023-04-28T16:16:56.567Z,2023-04-28T16:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165579,144,50,1,16,24,7dkxxicrwn77jpdfkwpnlnnyn,1,77.6,19.6,2023-04-28T16:16:59.408Z,2023-05-02T15:11:12Z,4232039573,286,,4245041631,233,171,4232039571,56,Right,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165583,171,7,1,16,24,4djrvao40r1vgr4psfl5dzc80,1,22.4,80.4,2023-04-28T16:16:59.409Z,2023-04-30T11:32:26Z,4232039589,56,Back,4239283217,383,,4232039591,285,,4232039609,233,144,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165585,172,49,1,16,25,4djrvao40r1vgr4psfl5dzc80,1,12.8,74.3,2023-04-28T16:17:00.192Z,2023-04-28T16:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165591,173,61,1,16,27,4djrvao40r1vgr4psfl5dzc80,1,10.4,73.1,2023-04-28T16:17:01.712Z,2023-04-28T16:17:01Z,4232039643,56,Back,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165629,174,1,1,16,30,4djrvao40r1vgr4psfl5dzc80,1,4.1,81.3,2023-04-28T16:17:05.120Z,2023-04-28T16:17:06Z,4232039875,212,33.1,4232039877,213,6.0,4232039879,1,,4232039873,141,69.9,4232039871,140,34.7,4232039869,56,Back,4232039867,155,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165651,175,1,1,16,31,4djrvao40r1vgr4psfl5dzc80,1,34.9,69.3,2023-04-28T16:17:06.176Z,2023-04-30T11:32:55Z,4232040007,213,2.7,4232040003,212,10.2,4232039997,140,26.2,4232039999,141,76.1,4232039995,56,Back,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165673,176,1,1,16,35,4djrvao40r1vgr4psfl5dzc80,1,34.3,72.8,2023-04-28T16:17:10.400Z,2023-04-28T16:17:11Z,4232040131,141,71.7,4232040133,212,10.7,4232040127,56,Back,4232040129,140,44.5,4232040135,213,6.2,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165683,177,1,1,16,37,4djrvao40r1vgr4psfl5dzc80,1,45.7,72.6,2023-04-28T16:17:11.825Z,2023-04-28T16:17:13Z,4232040185,140,44.7,4232040187,141,89.3,4232040189,212,11.4,4232040183,56,Back,4232040191,213,1.7,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165697,178,1,1,16,38,4djrvao40r1vgr4psfl5dzc80,1,45.5,92.9,2023-04-28T16:17:12.960Z,2023-04-28T16:17:15Z,4232040259,212,14.3,4232040257,141,97.8,4232040253,56,Left,4232040255,140,58.7,4232040261,213,0.2,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165705,179,1,1,16,41,4djrvao40r1vgr4psfl5dzc80,0,61.3,96,2023-04-28T16:17:15.665Z,2023-04-28T16:17:17Z,4232040323,213,5.5,4232040315,56,Center,4232040319,141,75.2,4232040321,212,19.3,4232040317,140,73.8,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165715,145,1,1,16,44,7dkxxicrwn77jpdfkwpnlnnyn,1,28.6,22.1,2023-04-28T16:17:18.584Z,2023-04-28T16:17:19Z,4232040369,213,4.4,4232040367,212,5.0,4232040363,140,27.2,4232040365,141,15.0,4232040361,56,Back,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165721,146,49,1,16,45,7dkxxicrwn77jpdfkwpnlnnyn,1,27.2,15,2023-04-28T16:17:19.800Z,2023-04-28T16:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165723,147,1,1,16,45,7dkxxicrwn77jpdfkwpnlnnyn,1,27.2,15,2023-04-28T16:17:19.943Z,2023-04-28T16:17:20Z,4232040411,212,10.6,4232040407,140,35.6,4232040409,141,23.6,4232040405,56,Back,4232040413,213,0.6,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165733,148,1,1,16,46,7dkxxicrwn77jpdfkwpnlnnyn,1,35.6,23.6,2023-04-28T16:17:20.519Z,2023-04-28T16:17:22Z,4232040477,141,14.0,4232040481,213,4.4,4232040479,212,6.9,4232040475,140,33.4,4232040471,56,Back,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165747,149,1,1,16,48,7dkxxicrwn77jpdfkwpnlnnyn,1,33.2,12.3,2023-04-28T16:17:22.471Z,2023-04-28T16:17:24Z,4232040581,140,23.9,4232040579,56,Back,4232040585,212,10.9,4232040583,141,5.1,4232040589,213,3.6,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165753,150,1,1,16,50,7dkxxicrwn77jpdfkwpnlnnyn,1,23.9,5.1,2023-04-28T16:17:24.824Z,2023-04-28T16:17:26Z,4232040625,140,23.3,4232040631,213,1.6,4232040623,56,Back,4232040629,212,9.1,4232040627,141,18.4,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165757,151,1,1,16,51,7dkxxicrwn77jpdfkwpnlnnyn,1,24.2,17.6,2023-04-28T16:17:26.120Z,2023-04-28T16:17:27Z,4232040673,213,5.8,4232040665,56,Back,4232040669,141,12.2,4232040667,140,31.5,4232040671,212,8.5,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165767,152,1,1,16,53,7dkxxicrwn77jpdfkwpnlnnyn,1,31.5,12.2,2023-04-28T16:17:27.688Z,2023-04-28T16:17:30Z,4232040751,141,35.1,4232040753,212,15.9,4232040747,56,Back,4232040749,140,34.6,4232040755,213,1.4,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165793,153,1,1,16,56,7dkxxicrwn77jpdfkwpnlnnyn,1,34.6,35.1,2023-04-28T16:17:30.743Z,2023-04-28T16:17:34Z,4232040885,212,18.5,4232040879,56,Back,4232040881,140,46.0,4232040889,213,0.9,4232040883,141,55.8,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165795,154,61,1,16,58,7dkxxicrwn77jpdfkwpnlnnyn,0,46,55.8,2023-04-28T16:17:33.072Z,2023-04-28T16:17:35Z,4232040893,56,Back,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165803,180,49,1,17,0,4djrvao40r1vgr4psfl5dzc80,1,42.9,48.2,2023-04-28T16:17:35.376Z,2023-04-28T16:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165831,181,1,1,17,1,4djrvao40r1vgr4psfl5dzc80,1,43.3,47.3,2023-04-28T16:17:35.904Z,2023-04-28T16:17:38Z,4232041103,140,36.4,4232041109,213,2.2,4232041107,212,11.6,4232041105,141,60.6,4232041101,56,Back,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165855,182,1,1,17,3,4djrvao40r1vgr4psfl5dzc80,1,36.4,63,2023-04-28T16:17:37.920Z,2023-04-28T16:17:40Z,4232041227,140,54.1,4232041229,141,80.1,4232041233,213,0.6,4232041225,56,Left,4232041231,212,21.9,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165867,183,1,1,17,6,4djrvao40r1vgr4psfl5dzc80,1,54.2,80.9,2023-04-28T16:17:40.560Z,2023-04-28T16:17:42Z,4232041323,212,10.7,4232041325,213,1.6,4232041317,56,Left,4232041321,141,96.6,4232041319,140,53.4,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
