id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2499208863,258,5,1,24,44,2xl3g56k2mbuwdbre46s29vt4,0,88,-1.6,2023-01-21T15:27:23.681Z,2023-01-28T12:45:40Z,3987585705,347,,3987585701,56,Right,3987588895,233,156,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209247,260,43,1,25,11,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T15:27:50.388Z,2023-01-21T15:27:53Z,3987587653,56,Right,3987587657,347,0,3987588013,144,5,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209555,157,1,1,25,17,f0zsn74nz0o01gr30weun240i,0,20.3,100,2023-01-21T15:27:56.587Z,2023-01-28T12:45:47Z,3987589249,56,Back,3987589253,140,48.0,3987589245,107,,3987589263,213,6.0,3987589259,141,89.0,3987589265,1,,3987589261,212,30.3,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209603,261,1,1,25,19,2xl3g56k2mbuwdbre46s29vt4,0,53,14.6,2023-01-21T15:27:58.560Z,2023-01-28T12:45:55Z,3998180483,178,,3998180485,21,,3987589529,213,1.6,3987589527,212,7.5,3987589525,141,25.6,3987589521,56,Center,3987589523,140,52.9,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209667,158,1,1,25,21,f0zsn74nz0o01gr30weun240i,1,47.9,65,2023-01-21T15:28:00.755Z,2023-01-28T12:46:00Z,3987589879,213,5.2,3987589863,56,Center,3998180763,178,,3987589867,140,59.2,3987589871,141,31.0,3987589875,212,26.0,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209713,159,1,1,25,26,f0zsn74nz0o01gr30weun240i,0,65,28.8,2023-01-21T15:28:05.733Z,2023-01-28T12:46:04Z,3998181061,178,,3987590107,213,0.1,3987590105,212,16.8,3987590101,140,80.9,3987590099,56,Center,3987590103,141,32.0,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209781,263,49,1,25,27,2xl3g56k2mbuwdbre46s29vt4,1,21.6,72.6,2023-01-21T15:28:06.966Z,2023-01-28T12:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209609,262,43,1,25,27,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T15:28:07.123Z,2023-01-21T15:36:34Z,3987651057,144,61,3987589549,56,Center,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209899,264,1,1,25,30,2xl3g56k2mbuwdbre46s29vt4,1,21.6,72.6,2023-01-21T15:28:09.338Z,2023-01-28T12:46:16Z,3987591131,56,Back,3987591143,141,96.5,3998181907,178,,3987591147,212,24.4,3987591139,140,38.9,3987591153,213,0.7,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209907,265,3,1,25,33,2xl3g56k2mbuwdbre46s29vt4,0,40.4,95.7,2023-01-21T15:28:12.913Z,2023-01-28T12:46:33Z,3987591233,211,,3998183063,178,,3987591209,286,,3987591203,56,Back,3994521335,465,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209917,160,1,1,25,35,f0zsn74nz0o01gr30weun240i,1,51.8,3.8,2023-01-21T15:28:14.548Z,2023-01-28T12:46:47Z,3987591253,56,Right,3998183891,389,,3987591255,140,59.8,3987591261,213,0.3,3987591257,141,7.5,3987591259,212,8.8,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209923,161,49,1,25,36,f0zsn74nz0o01gr30weun240i,1,59.8,7.5,2023-01-21T15:28:15.726Z,2023-01-28T12:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209963,162,1,1,25,37,f0zsn74nz0o01gr30weun240i,1,59.8,7.5,2023-01-21T15:28:16.367Z,2023-01-28T12:46:59Z,3987591535,212,14.6,3987591531,140,73.5,3987591533,141,4.2,3998184623,178,,3987591529,56,Right,3987591537,213,6.1,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210005,163,1,1,25,39,f0zsn74nz0o01gr30weun240i,1,73.5,4.2,2023-01-21T15:28:18.932Z,2023-01-28T12:47:04Z,3987591763,56,Center,3998184811,178,,3987591765,140,75.0,3987591767,141,40.5,3987591769,212,24.7,3987591771,213,1.5,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210015,164,3,1,25,42,f0zsn74nz0o01gr30weun240i,0,75.1,41.5,2023-01-21T15:28:21.243Z,2023-01-28T12:47:10Z,3994521449,464,,3998185115,178,,3987591883,211,,3987591849,286,,3987591847,56,Center,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210025,266,49,1,25,43,2xl3g56k2mbuwdbre46s29vt4,1,21.7,32.7,2023-01-21T15:28:22.771Z,2023-01-28T12:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210101,267,1,1,25,43,2xl3g56k2mbuwdbre46s29vt4,1,21.7,32.7,2023-01-21T15:28:22.846Z,2023-01-28T12:47:22Z,3987592287,213,0.5,3987592279,56,Back,3998185799,178,,3987592285,212,23.9,3987592281,140,42.1,3987592283,141,48.4,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210141,268,1,1,25,48,2xl3g56k2mbuwdbre46s29vt4,1,39.1,32.4,2023-01-21T15:28:28.041Z,2023-01-28T12:47:28Z,3998186199,178,,3987592503,140,35.3,3987592505,141,5.3,3987592501,56,Back,3987592509,213,4.5,3987592507,212,18.9,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210169,269,1,1,25,52,2xl3g56k2mbuwdbre46s29vt4,1,40.8,7.1,2023-01-21T15:28:31.623Z,2023-01-28T12:47:46Z,3987592639,212,7.6,3987592637,141,16.2,3998186545,178,,3987592641,213,1.0,3987592635,140,45.0,3987592633,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210207,270,1,1,25,53,2xl3g56k2mbuwdbre46s29vt4,1,45,16.2,2023-01-21T15:28:32.345Z,2023-01-28T12:47:50Z,3987592869,212,6.6,3987592867,141,8.3,3987592871,213,4.1,3987592863,56,Back,3998187371,178,,3987592865,140,41.3,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210299,271,1,1,25,55,2xl3g56k2mbuwdbre46s29vt4,1,41.3,8.3,2023-01-21T15:28:34.763Z,2023-01-28T12:47:54Z,3987593377,141,95.6,3987593381,212,62.8,3987593385,213,1.2,3987593365,196,,3987593361,155,,3987593369,56,Left,3987593373,140,60.9,3987593389,1,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3998187559,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210419,272,1,1,26,1,2xl3g56k2mbuwdbre46s29vt4,1,58.1,96.2,2023-01-21T15:28:40.827Z,2023-01-28T12:47:59Z,3987594001,213,3.7,3987593993,56,Back,3987593995,140,35.3,3987593999,212,28.1,3987593997,141,74.5,3998187815,178,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210485,273,1,1,26,7,2xl3g56k2mbuwdbre46s29vt4,1,37.7,65.4,2023-01-21T15:28:46.330Z,2023-01-28T12:48:11Z,3987594321,141,19.8,3987594325,213,5.2,3987594315,56,Right,3987594323,212,35.8,3998188393,178,,3987594327,1,,3987594317,140,54.7,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210537,274,1,1,26,10,2xl3g56k2mbuwdbre46s29vt4,1,54.7,19.8,2023-01-21T15:28:49.500Z,2023-01-28T12:48:15Z,3987594715,212,13.5,3987594709,56,Right,3987594711,140,67.6,3998188573,178,,3987594713,141,19.8,3987594717,213,0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501261755,1162,67,1,26,11,2xl3g56k2mbuwdbre46s29vt4,1,68.4,19.3,2023-01-21T15:28:51.082Z,2023-02-11T07:10:24Z,3998297443,233,998,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501261751,998,67,1,26,11,f0zsn74nz0o01gr30weun240i,0,31.6,80.7,2023-01-21T15:28:51.083Z,2023-01-28T13:19:27Z,3998297507,233,1162,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210539,275,61,1,26,11,2xl3g56k2mbuwdbre46s29vt4,0,67.6,19.8,2023-01-21T15:28:51.134Z,2023-02-11T07:10:24Z,3998188855,178,,3987594733,56,Right,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500533631,749,49,1,26,12,f0zsn74nz0o01gr30weun240i,1,34.5,82.7,2023-01-21T15:28:51.917Z,2023-01-28T12:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210525,165,1,1,26,12,f0zsn74nz0o01gr30weun240i,1,26.6,75,2023-01-21T15:28:51.974Z,2023-01-28T12:48:34Z,3987594675,140,42.6,3987594673,56,Back,3998189345,178,,3987594681,213,6.2,3987594677,141,72.7,3987594679,212,16.9,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210547,167,1,1,26,14,f0zsn74nz0o01gr30weun240i,0,42.6,72.7,2023-01-21T15:28:53.800Z,2023-01-28T12:48:42Z,3987594907,286,,3987594777,212,2.2,3987594779,213,5.0,3998189729,178,,3987594773,140,43.1,3987594771,56,Back,3987594775,141,69.6,3987594901,236,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3987594903,233,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210563,276,74,1,26,14,2xl3g56k2mbuwdbre46s29vt4,1,59.4,20.1,2023-01-21T15:28:53.944Z,2023-01-28T12:48:48Z,3998190009,178,,3987594933,233,167,3987594827,56,Right,3987594829,285,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210591,168,1,1,26,16,f0zsn74nz0o01gr30weun240i,1,30.9,96,2023-01-21T15:28:55.931Z,2023-01-28T12:48:59Z,3998190521,178,,3987595027,213,5.8,3987595019,56,Back,3987595025,212,8.5,3987595021,140,38.1,3987595023,141,90.2,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210597,169,1,1,26,17,f0zsn74nz0o01gr30weun240i,1,38.1,90.2,2023-01-21T15:28:56.363Z,2023-01-28T12:49:04Z,3987595071,141,83.5,3987595075,212,5.7,3987595067,140,34.9,3987595065,56,Back,3998190721,178,,3987595079,213,4.1,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210615,170,1,1,26,17,f0zsn74nz0o01gr30weun240i,0,34.9,83.5,2023-01-21T15:28:57.081Z,2023-01-28T12:49:13Z,3987595163,141,85.6,3998191017,178,,3987595161,140,47.0,3987595165,212,12.8,3987595159,56,Back,3987595167,213,0.1,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210533,166,43,1,26,18,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T15:28:58.111Z,2023-01-25T15:48:46Z,3994522409,144,49,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210649,277,49,1,26,19,2xl3g56k2mbuwdbre46s29vt4,1,52.6,13.4,2023-01-21T15:28:59.097Z,2023-01-28T12:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210665,278,1,1,26,20,2xl3g56k2mbuwdbre46s29vt4,1,52.6,13.4,2023-01-21T15:28:59.179Z,2023-01-28T12:49:26Z,3987595449,140,55.5,3987595447,56,Center,3998191621,178,,3987595453,212,11.1,3987595451,141,29.1,3987595455,213,1.3,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210719,279,1,1,26,21,2xl3g56k2mbuwdbre46s29vt4,0,55.5,29.1,2023-01-21T15:29:00.197Z,2023-01-28T12:49:31Z,3987595717,140,85.8,3987595719,141,11.9,3998191851,178,,3987595715,56,Right,3987595721,212,33.9,3987595725,1,,3987595723,213,5.9,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210713,171,49,1,26,25,f0zsn74nz0o01gr30weun240i,1,15.2,86.3,2023-01-21T15:29:04.894Z,2023-01-28T12:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210783,172,1,1,26,25,f0zsn74nz0o01gr30weun240i,1,14.2,86.3,2023-01-21T15:29:05.060Z,2023-01-28T12:49:53Z,3987596045,140,7.6,3998192733,178,,3987596043,56,Back,3987596051,213,3.9,3987596049,212,9.7,3987596047,141,76.4,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210885,173,1,1,26,28,f0zsn74nz0o01gr30weun240i,0,10,76.3,2023-01-21T15:29:07.881Z,2023-01-28T12:49:59Z,3987596635,1,,3987596623,157,,3987596631,212,61.1,3987596633,213,6.1,3987596625,56,Center,3998193053,178,,3987596629,141,63.7,3987596627,140,67.6,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210949,280,49,1,26,33,2xl3g56k2mbuwdbre46s29vt4,1,27.6,31,2023-01-21T15:29:12.390Z,2023-01-28T12:50:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211031,281,1,1,26,36,2xl3g56k2mbuwdbre46s29vt4,1,27.6,31,2023-01-21T15:29:15.475Z,2023-01-28T12:50:11Z,3987597457,213,1.2,3987597445,56,Back,3987597447,140,37.2,3998193589,178,,3987597455,212,25.9,3987597451,141,66.1,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211127,282,1,1,26,40,2xl3g56k2mbuwdbre46s29vt4,1,36.8,62,2023-01-21T15:29:19.216Z,2023-01-28T12:50:15Z,3987597991,141,42.2,3987597995,213,5.0,3998193765,178,,3987597993,212,13.9,3987597987,56,Back,3987597989,140,40.0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211203,283,1,1,26,44,2xl3g56k2mbuwdbre46s29vt4,1,43.6,30,2023-01-21T15:29:23.954Z,2023-01-28T12:50:19Z,3998193873,178,,3987598435,213,5.3,3987598431,141,5.0,3987598433,212,20.5,3987598429,140,54.5,3987598427,56,Right,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211237,284,1,1,26,47,2xl3g56k2mbuwdbre46s29vt4,1,54.5,5,2023-01-21T15:29:26.984Z,2023-01-28T12:50:28Z,3987598613,141,2.2,3987598611,140,63.4,3987598615,212,9.5,3987598609,56,Right,3987598617,213,6.1,3998194187,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211259,285,1,1,26,48,2xl3g56k2mbuwdbre46s29vt4,1,63.4,2.2,2023-01-21T15:29:27.521Z,2023-01-28T12:50:34Z,3987598721,212,19.2,3987598715,140,46.0,3987598713,56,Back,3987598723,213,2.8,3987598719,141,10.7,3998194451,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211299,286,1,1,26,51,2xl3g56k2mbuwdbre46s29vt4,1,46,10.7,2023-01-21T15:29:30.172Z,2023-01-28T12:50:39Z,3987598893,140,49.5,3987598889,56,Back,3987598897,141,14.4,3987598901,212,4.5,3987598903,213,0.6,3998194651,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211325,287,1,1,26,52,2xl3g56k2mbuwdbre46s29vt4,1,49.5,14.4,2023-01-21T15:29:31.255Z,2023-01-28T12:50:43Z,3987599009,56,Back,3987599015,212,9.7,3987599011,140,41.1,3998194761,178,,3987599013,141,8.3,3987599017,213,3.6,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211395,288,1,1,26,54,2xl3g56k2mbuwdbre46s29vt4,1,41.1,8.3,2023-01-21T15:29:33.713Z,2023-01-28T12:50:50Z,3998194965,178,,3987599465,56,Back,3987599473,213,2.2,3987599467,140,21.6,3987599469,141,51.9,3987599475,1,,3987599471,212,36.0,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211439,289,1,1,26,57,2xl3g56k2mbuwdbre46s29vt4,1,21.6,51.9,2023-01-21T15:29:36.924Z,2023-01-28T12:50:53Z,3987599669,140,22.6,3987599667,56,Back,3987599671,141,57.8,3987599675,212,4.1,3987599679,213,1.3,3998195095,178,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211615,290,1,1,27,3,2xl3g56k2mbuwdbre46s29vt4,1,27.3,56.1,2023-01-21T15:29:42.849Z,2023-01-28T12:51:03Z,3987600653,155,,3987600655,56,Left,3987600657,140,70.0,3987600665,1,,3987600661,212,53.0,3987600659,141,97.8,3987600663,213,0.6,3998195543,178,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211657,291,1,1,27,7,2xl3g56k2mbuwdbre46s29vt4,1,70.1,93.5,2023-01-21T15:29:46.744Z,2023-01-28T12:51:15Z,3987600897,140,69.9,3987600903,141,75.3,3987600915,213,4.7,3987600909,212,12.4,3987600891,56,Center,3998196105,178,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211671,292,61,1,27,8,2xl3g56k2mbuwdbre46s29vt4,0,69.9,75.3,2023-01-21T15:29:47.796Z,2023-01-28T12:51:28Z,3998196721,178,,3987601003,56,Center,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211641,174,49,1,27,9,f0zsn74nz0o01gr30weun240i,1,31.1,11,2023-01-21T15:29:48.166Z,2023-01-28T12:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211789,175,1,1,27,11,f0zsn74nz0o01gr30weun240i,1,42.5,3.1,2023-01-21T15:29:50.822Z,2023-01-28T12:51:50Z,3998197523,178,,3987601683,141,18.8,3987601685,212,37.6,3987601681,140,76.8,3987601679,56,Right,3987601689,1,,3987601687,213,0.3,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211821,176,3,1,27,15,f0zsn74nz0o01gr30weun240i,0,82.2,23.6,2023-01-21T15:29:54.767Z,2023-01-28T12:51:57Z,3998197749,178,,3987601847,56,Center,3987601849,286,,3994523789,465,,3987601873,211,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211831,293,52,1,27,17,2xl3g56k2mbuwdbre46s29vt4,1,4.6,59.7,2023-01-21T15:29:57.062Z,2023-01-28T12:52:04Z,3998197985,178,,3994523809,376,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212043,294,1,1,27,19,2xl3g56k2mbuwdbre46s29vt4,1,5.8,61.1,2023-01-21T15:29:58.207Z,2023-01-28T12:52:08Z,3987602939,141,77.5,3987602937,140,20.0,3998198185,178,,3987602941,212,18.6,3987602935,56,Back,3987602933,123,,3987602943,213,0.6,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212133,295,1,1,27,26,2xl3g56k2mbuwdbre46s29vt4,1,37.7,64.6,2023-01-21T15:30:05.257Z,2023-01-28T12:52:13Z,3998198375,178,,3987603397,213,5.0,3987603399,1,,3987603395,212,39.3,3987603391,140,46.6,3987603393,141,8.5,3987603389,56,Back,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212193,296,1,1,27,30,2xl3g56k2mbuwdbre46s29vt4,1,46.6,8.5,2023-01-21T15:30:09.159Z,2023-01-28T12:52:18Z,3987603713,212,13.1,3998198627,178,,3987603715,213,6.0,3987603709,140,58.7,3987603711,141,4.0,3987603707,56,Right,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212209,297,1,1,27,31,2xl3g56k2mbuwdbre46s29vt4,1,58.7,4,2023-01-21T15:30:10.727Z,2023-01-28T12:52:23Z,3987603797,213,1.3,3998198891,178,,3987603793,141,13.4,3987603789,56,Right,3987603795,212,6.6,3987603791,140,60.4,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212251,298,1,1,27,33,2xl3g56k2mbuwdbre46s29vt4,1,60.4,13.4,2023-01-21T15:30:12.245Z,2023-01-28T12:52:31Z,3987604051,213,4.1,3998199117,178,,3987604047,141,4.6,3987604049,212,7.1,3987604045,140,56.7,3987604043,56,Right,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212297,299,1,1,27,34,2xl3g56k2mbuwdbre46s29vt4,1,56.7,4.6,2023-01-21T15:30:13.266Z,2023-01-28T12:52:40Z,3987604391,140,62.6,3987604393,141,91.4,3998199403,178,,3987604387,196,,3987604389,56,Left,3987604401,213,1.5,3987604405,1,,3987604385,155,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3987604397,212,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212371,300,1,1,27,38,2xl3g56k2mbuwdbre46s29vt4,1,64.9,92,2023-01-21T15:30:17.907Z,2023-01-28T12:52:48Z,3987604829,56,Left,3998199863,178,,3987604837,213,0.3,3987604835,212,9.3,3987604831,140,73.4,3987604833,141,95.7,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212453,301,1,1,27,42,2xl3g56k2mbuwdbre46s29vt4,1,80.2,87.1,2023-01-21T15:30:21.835Z,2023-01-28T12:52:59Z,3987605297,56,Center,3987605299,140,75.0,3987605303,212,8.4,3987605301,141,77.8,3987605305,213,4.0,3987606297,210,15,3998200029,178,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
