id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496893819,232,5,1,30,21,2xl3g56k2mbuwdbre46s29vt4,1,13.3,101.7,2023-01-13T15:30:36.288Z,2023-01-27T11:31:53Z,3975351627,347,,3975351629,233,162,3975351625,56,Back,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893849,233,1,1,30,29,2xl3g56k2mbuwdbre46s29vt4,1,12.1,100,2023-01-13T15:30:44.080Z,2023-01-27T11:32:02Z,3975351821,1,,3975351811,141,69.5,3975351819,213,4.6,3975351817,212,22.1,3975351803,56,Back,3975351807,140,9.1,3975351799,107,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893869,234,1,1,30,32,2xl3g56k2mbuwdbre46s29vt4,1,9.1,69.5,2023-01-13T15:30:47.143Z,2023-01-27T11:32:06Z,3975351903,1,,3996429975,178,,3975351899,212,35.2,3975351897,141,23.9,3975351895,140,24.9,3975351893,56,Back,3975351901,213,5.2,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893879,235,1,1,30,39,2xl3g56k2mbuwdbre46s29vt4,1,34.6,23.8,2023-01-13T15:30:53.900Z,2023-01-27T11:32:17Z,3975351969,212,5.2,3975351967,141,25.3,3996430203,178,,3975351971,213,0.2,3975351965,140,39.5,3975351963,56,Back,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893887,236,1,1,30,40,2xl3g56k2mbuwdbre46s29vt4,1,39.5,25.3,2023-01-13T15:30:55.182Z,2023-01-27T11:32:26Z,3975352023,56,Back,3975352025,140,36.3,3975352031,213,2.1,3975352029,212,7.2,3975352027,141,34.7,3996430423,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893915,237,1,1,30,43,2xl3g56k2mbuwdbre46s29vt4,1,36.7,34.3,2023-01-13T15:30:58.625Z,2023-01-27T11:32:34Z,3975352191,212,18.3,3996430581,178,,3975352187,140,40.3,3975352189,141,60.6,3975352193,213,1.4,3975352183,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893927,238,1,1,30,48,2xl3g56k2mbuwdbre46s29vt4,1,42.7,60,2023-01-13T15:31:03.096Z,2023-01-27T11:32:44Z,3975352273,213,4.7,3975352267,140,42.2,3975352269,141,44.5,3975352271,212,10.6,3975352265,56,Back,3996430775,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893949,239,1,1,30,51,2xl3g56k2mbuwdbre46s29vt4,1,45.9,41.5,2023-01-13T15:31:06.385Z,2023-01-27T11:32:51Z,3975352405,212,15.7,3975352403,141,19.1,3975352399,56,Back,3975352401,140,49.6,3996430941,178,,3975352407,213,5.0,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893957,240,1,1,30,56,2xl3g56k2mbuwdbre46s29vt4,1,53,19.1,2023-01-13T15:31:11.417Z,2023-01-27T11:32:58Z,3996431081,178,,3975352455,56,Left,3975352465,1,,3975352463,213,1.4,3975352453,196,,3975352459,141,93.9,3975352457,140,61.4,3975352451,155,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,3975352461,212,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893977,241,1,1,31,0,2xl3g56k2mbuwdbre46s29vt4,1,55.1,94.5,2023-01-13T15:31:15.576Z,2023-01-27T11:33:08Z,3975352613,212,21.6,3975352615,213,4.0,3975352607,56,Back,3975352609,140,41.5,3996431263,178,,3975352611,141,70.7,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893983,242,1,1,31,9,2xl3g56k2mbuwdbre46s29vt4,0,47.5,64.2,2023-01-13T15:31:23.979Z,2023-01-27T11:33:16Z,3975352683,141,8.0,3975352685,212,47.8,3975352679,56,Right,3996431387,178,,3975352677,155,,3975352681,140,74.8,3975352689,1,,3975352687,213,5.4,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893985,163,1,1,31,12,7w4300dn2tnd0eqmbtk531tkx,0,31.7,91.1,2023-01-13T15:31:27.018Z,2023-01-27T11:33:22Z,3975352693,3,,3975352701,212,8.3,3975352695,56,Back,3975352703,213,5.6,3975352699,141,83.4,3975352697,140,37.8,3996431537,388,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893989,243,61,1,31,14,2xl3g56k2mbuwdbre46s29vt4,0,72.6,14.3,2023-01-13T15:31:29.143Z,2023-01-27T11:33:30Z,3975352709,56,Right,3996431699,178,,,,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496893999,164,49,1,31,15,7w4300dn2tnd0eqmbtk531tkx,1,39.1,68.1,2023-01-13T15:31:30.695Z,2023-01-27T11:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894007,165,1,1,31,15,7w4300dn2tnd0eqmbtk531tkx,0,39.1,68.1,2023-01-13T15:31:30.760Z,2023-01-27T11:33:47Z,3975352809,213,2.3,3975352807,212,6.5,3996432029,178,,3975352799,140,34.8,3975352793,56,Back,3975352805,141,74.9,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894003,244,61,1,31,16,2xl3g56k2mbuwdbre46s29vt4,1,65.4,25.1,2023-01-13T15:31:30.970Z,2023-01-27T11:33:57Z,3975352783,56,Center,3996432303,21,,3996432305,178,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894009,245,49,1,31,17,2xl3g56k2mbuwdbre46s29vt4,1,68.4,36.8,2023-01-13T15:31:32.369Z,2023-01-27T11:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894023,246,1,1,31,19,2xl3g56k2mbuwdbre46s29vt4,1,69.7,40.1,2023-01-13T15:31:33.978Z,2023-01-27T11:34:28Z,3975352907,56,Center,3975352909,140,81.1,3975352913,212,24.7,3975352915,213,1.1,3996432605,178,,3975353289,22,,3975353287,210,16,3975352911,141,71.9,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2496894027,247,16,1,31,23,2xl3g56k2mbuwdbre46s29vt4,1,81,71.9,2023-01-13T15:31:38.525Z,2023-01-27T11:34:29Z,3975353205,374,2023-01-13 15:31:37.500,3975353309,76,,3975353209,375,31:22.637,3975353341,274,,3975353313,55,246,3975352935,22,,3975353339,138,,3975353321,102,53.6,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,3975352939,56,Center,3983576249,396,44.9,,3975353335,230,3975353337,231,51.4,3975353201,20,,3975352937,18,3983576247,395,1.4,97.7,,3975353325,103,3975353311,29,,3996433125,178,,3975353329,215,,,5.7,,,
2496894277,166,1,1,32,46,7w4300dn2tnd0eqmbtk531tkx,1,49.7,50.3,2023-01-13T15:33:01.109Z,2023-01-27T11:34:37Z,3975354365,141,53.4,3975354363,140,39.0,3975354371,279,G,3975354367,212,11.4,3975354369,213,3.0,3975354361,56,Back,3996433237,178,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894289,167,1,1,32,48,7w4300dn2tnd0eqmbtk531tkx,1,37.9,51.5,2023-01-13T15:33:03.255Z,2023-01-27T11:35:07Z,3975354443,213,4.9,3975354437,140,43.4,3996433703,178,,3975354439,141,5.9,3975354435,56,Back,3975354441,212,31.5,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894295,168,1,1,32,52,7w4300dn2tnd0eqmbtk531tkx,0,41.2,7.4,2023-01-13T15:33:07.776Z,2023-01-27T11:35:19Z,3975354477,212,3.6,3975354513,236,,3975354525,286,,3975354517,233,248,3975354473,140,42.0,3975354475,141,12.5,3975354479,213,1.3,3996433865,178,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,3975354471,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894299,248,74,1,32,52,2xl3g56k2mbuwdbre46s29vt4,1,61.5,98.3,2023-01-13T15:33:07.818Z,2023-01-27T11:35:30Z,3975354497,285,,3975354539,233,168,3996434159,178,,3975354495,56,Left,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894317,169,1,1,32,55,7w4300dn2tnd0eqmbtk531tkx,1,26.2,8.3,2023-01-13T15:33:10.808Z,2023-01-27T11:35:47Z,3975354617,56,Back,3996434411,178,,3975354627,213,2.8,3975354621,140,13.8,3975354625,212,14.0,3975354623,141,15.7,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894323,170,1,1,32,58,7w4300dn2tnd0eqmbtk531tkx,0,13.8,15.7,2023-01-13T15:33:13.184Z,2023-01-27T11:35:51Z,3975354667,141,0.0,3975354669,212,18.7,3996434443,178,,3975354673,1,,3975354661,157,,3975354671,213,5.6,3975354663,56,Back,3975354665,140,27.6,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894325,171,5,1,33,1,7w4300dn2tnd0eqmbtk531tkx,0,27.6,-1.6,2023-01-13T15:33:16.500Z,2023-01-27T11:35:57Z,3975354677,347,,3975354705,233,249,3975354675,56,Back,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894331,249,5,1,33,1,2xl3g56k2mbuwdbre46s29vt4,1,72.4,101.6,2023-01-13T15:33:16.500Z,2023-01-27T11:35:56Z,3975354701,233,171,3975354697,56,Left,3975354699,347,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894357,250,1,1,33,8,2xl3g56k2mbuwdbre46s29vt4,1,60.5,100,2023-01-13T15:33:22.877Z,2023-01-27T11:36:05Z,3975354853,213,3.8,3975354847,140,45.7,3975354849,141,83.6,3975354851,212,19.7,3975354843,107,,3975354845,56,Back,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894361,251,1,1,33,10,2xl3g56k2mbuwdbre46s29vt4,1,45.5,79.2,2023-01-13T15:33:25.030Z,2023-01-27T11:36:11Z,3996434817,178,,3975354871,56,Back,3975354877,212,22.4,3975354879,213,4.7,3975354873,140,45.9,3975354875,141,46.3,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894373,252,1,1,33,11,2xl3g56k2mbuwdbre46s29vt4,1,45.9,46.3,2023-01-13T15:33:26.542Z,2023-01-27T11:36:15Z,3975354941,212,14.0,3975354935,56,Back,3996434937,178,,3975354943,213,1.7,3975354939,141,66.8,3975354937,140,44.7,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894385,253,1,1,33,15,2xl3g56k2mbuwdbre46s29vt4,1,45.1,65.3,2023-01-13T15:33:30.556Z,2023-01-27T11:36:20Z,3975355009,212,21.7,3975355007,141,33.5,3975355003,56,Back,3975355005,140,46.4,3975355011,213,4.8,3996435029,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894399,254,1,1,33,20,2xl3g56k2mbuwdbre46s29vt4,1,52.6,24.5,2023-01-13T15:33:35.452Z,2023-01-27T11:36:31Z,3975355083,212,17.9,3975355085,213,2.0,3975355077,56,Back,3975355079,140,45.1,3975355081,141,48.1,3996435351,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894425,255,1,1,33,23,2xl3g56k2mbuwdbre46s29vt4,1,46.1,47.3,2023-01-13T15:33:38.152Z,2023-01-27T11:36:35Z,3975355211,212,10.5,3996435395,178,,3975355205,56,Center,3975355207,140,56.1,3975355209,141,45.8,3975355213,213,6.2,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894431,172,4,1,33,26,7w4300dn2tnd0eqmbtk531tkx,1,36.3,52,2023-01-13T15:33:41.039Z,2023-01-27T11:36:46Z,3975355245,56,Back,3975355241,13,,3983577087,294,,3975355249,286,,3975355247,152,,3975355253,233,256,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894427,256,4,1,33,26,2xl3g56k2mbuwdbre46s29vt4,0,63.7,48,2023-01-13T15:33:41.040Z,2023-01-27T11:36:46Z,3975355257,233,172,3975355225,56,Center,3975355251,285,,3975355227,152,,3983577065,294,,3996435541,178,,3975355221,13,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894567,173,1,1,34,26,7w4300dn2tnd0eqmbtk531tkx,1,38.9,59.9,2023-01-13T15:34:41.438Z,2023-01-27T11:36:48Z,3975356071,5,,3975356091,189,,3975356081,212,21.1,3975356079,141,90.6,3975356077,140,41.9,3975356073,152,,3975356075,56,Back,3996435567,178,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,3975356083,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894579,174,1,1,34,29,7w4300dn2tnd0eqmbtk531tkx,0,42.6,93.5,2023-01-13T15:34:44.775Z,2023-01-27T11:36:56Z,3975356183,1,,3996435657,178,,3975356175,140,100.0,3975356173,56,Left,3975356181,213,6.3,3975356179,212,61.8,3975356177,141,90.6,3975356171,155,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894581,175,5,1,34,35,7w4300dn2tnd0eqmbtk531tkx,0,101.2,85.9,2023-01-13T15:34:50.088Z,2023-01-27T11:37:04Z,3975356187,56,Left,3975356199,233,257,3975356189,346,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894575,257,5,1,34,35,2xl3g56k2mbuwdbre46s29vt4,1,-1.2,14.1,2023-01-13T15:34:50.088Z,2023-01-27T11:37:04Z,3975356195,233,175,3975356167,346,,3975356165,56,Back,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894599,258,1,1,34,41,2xl3g56k2mbuwdbre46s29vt4,1,4.2,52.7,2023-01-13T15:34:55.932Z,2023-01-27T11:37:17Z,3975356323,140,11.4,3975356325,141,51.6,3975356321,56,Back,3975356319,124,,3975356333,237,,3975356329,213,6.2,3975356327,212,7.6,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894607,259,1,1,34,43,2xl3g56k2mbuwdbre46s29vt4,1,10.2,52.1,2023-01-13T15:34:58.132Z,2023-01-27T11:37:23Z,3975356365,56,Back,3975356371,212,17.0,3996436097,178,,3975356367,140,23.0,3975356369,141,67.4,3975356373,213,0.7,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894629,260,1,1,34,50,2xl3g56k2mbuwdbre46s29vt4,1,33.7,62.7,2023-01-13T15:35:05.049Z,2023-01-27T11:37:30Z,3996436273,178,,3975356507,140,35.5,3975356509,141,39.2,3975356513,213,4.8,3975356505,56,Back,3975356511,212,16.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894631,261,4,1,34,55,2xl3g56k2mbuwdbre46s29vt4,1,40.1,19.6,2023-01-13T15:35:09.936Z,2023-01-27T11:37:41Z,3975356575,233,176,3975356523,152,,3975356525,286,,3975356521,56,Back,3975356519,295,,3975356517,13,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894637,176,4,1,34,55,7w4300dn2tnd0eqmbtk531tkx,0,59.9,80.4,2023-01-13T15:35:09.937Z,2023-01-27T11:37:40Z,3975356555,56,Left,3975356553,295,,3996436511,178,,3975356551,13,,3975356559,285,,3975356557,152,,3975356583,233,261,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894671,262,1,1,35,8,2xl3g56k2mbuwdbre46s29vt4,1,40.6,21.2,2023-01-13T15:35:23.247Z,2023-01-27T11:37:46Z,3975356725,152,,3975356723,5,,3975356731,141,43.3,3996436603,178,,3975356735,213,1.6,3975356733,212,15.1,3975356727,56,Back,3975356729,140,39.6,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894679,263,1,1,35,8,2xl3g56k2mbuwdbre46s29vt4,1,39.6,43.3,2023-01-13T15:35:23.352Z,2023-01-27T11:37:57Z,3996436851,178,,3975356771,141,62.7,3975356767,56,Back,3975356769,140,45.6,3975356773,212,14.6,3975356775,213,1.1,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894691,264,1,1,35,13,2xl3g56k2mbuwdbre46s29vt4,1,46.6,61.4,2023-01-13T15:35:28.579Z,2023-01-27T11:38:02Z,3975356851,1,,3975356839,155,,3996437039,178,,3975356845,141,6.4,3975356843,140,80.8,3975356847,212,51.8,3975356849,213,5.5,3975356841,56,Right,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894693,265,1,1,35,16,2xl3g56k2mbuwdbre46s29vt4,0,80.8,6.4,2023-01-13T15:35:31.710Z,2023-01-27T11:38:10Z,3996437267,388,,3975356955,233,178,3975356865,213,1.5,3975356863,212,10.9,3975356859,140,81.6,3975356857,56,Center,3975356861,141,22.4,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894701,177,12,1,35,18,7w4300dn2tnd0eqmbtk531tkx,1,13.7,76.2,2023-01-13T15:35:33.636Z,2023-01-27T11:38:28Z,3975356893,140,30.6,3975356895,141,79.2,3996437657,178,,3975356891,56,Back,3975356897,212,17.9,3975356899,213,0.1,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894699,266,1,1,35,22,2xl3g56k2mbuwdbre46s29vt4,0,77,14.6,2023-01-13T15:35:37.054Z,2023-01-27T11:38:39Z,3996437903,178,,3975356925,233,178,3975356923,236,,3975356885,141,13.4,3975356883,140,77.6,3975356887,212,1.0,3975356889,213,5.4,3975356929,286,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,3975356881,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894703,178,74,1,35,22,7w4300dn2tnd0eqmbtk531tkx,1,28.3,81.9,2023-01-13T15:35:37.077Z,2023-01-27T11:38:43Z,3975356933,233,266,3975356903,285,,3996438005,178,,3975356901,56,Back,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894725,179,5,1,35,23,7w4300dn2tnd0eqmbtk531tkx,0,27.6,100.8,2023-01-13T15:35:38.790Z,2023-01-27T11:38:47Z,3975357021,347,,3975357019,56,Back,3975357027,233,267,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894707,267,5,1,35,23,2xl3g56k2mbuwdbre46s29vt4,1,72.4,-0.8,2023-01-13T15:35:38.790Z,2023-01-27T11:38:48Z,3975356935,56,Right,3975357023,233,179,3975356937,347,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894757,268,1,1,35,44,2xl3g56k2mbuwdbre46s29vt4,1,79.2,0,2023-01-13T15:35:59.142Z,2023-01-27T11:38:51Z,3975357289,212,8.8,3975357287,141,9.4,3975357291,213,1.1,3975357281,107,,3975357285,140,83.2,3975357283,56,Right,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894759,269,50,1,35,45,2xl3g56k2mbuwdbre46s29vt4,1,81.8,12.8,2023-01-13T15:36:00.162Z,2023-01-27T11:39:20Z,3975357297,286,,3975357295,56,Right,3975357355,233,180,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894767,180,7,1,35,45,7w4300dn2tnd0eqmbtk531tkx,0,18.2,87.2,2023-01-13T15:36:00.506Z,2023-01-27T11:39:27Z,3975357339,233,269,3975357337,285,,3996438871,178,,3983578815,385,,3975357335,56,Back,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894771,270,1,1,35,46,2xl3g56k2mbuwdbre46s29vt4,1,85.5,10.4,2023-01-13T15:36:01.218Z,2023-01-27T11:39:39Z,3996439111,178,,3975357359,140,86.1,3975357357,56,Right,3975357361,141,2.8,3975357365,213,4.8,3975357363,212,5.2,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894773,271,50,1,35,47,2xl3g56k2mbuwdbre46s29vt4,1,85.2,4.4,2023-01-13T15:36:02.633Z,2023-01-27T11:39:58Z,3975357371,286,,3975357475,233,181,3975357369,56,Right,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894779,181,7,1,35,48,7w4300dn2tnd0eqmbtk531tkx,1,14.8,95.6,2023-01-13T15:36:03.546Z,2023-01-27T11:40:06Z,3975357459,233,271,3975357401,167,,3996439567,389,,3983579117,385,,3975357405,285,,3975357403,56,Back,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894785,182,5,1,35,49,7w4300dn2tnd0eqmbtk531tkx,0,17.8,100.8,2023-01-13T15:36:04.526Z,2023-01-27T11:40:24Z,3975357527,233,272,3975357423,56,Back,3975357425,347,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894801,272,5,1,35,49,2xl3g56k2mbuwdbre46s29vt4,1,82.2,-0.8,2023-01-13T15:36:04.526Z,2023-01-27T11:40:24Z,3975357523,233,182,3975357521,347,,3975357519,56,Right,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894817,273,1,1,36,2,2xl3g56k2mbuwdbre46s29vt4,1,83.1,0,2023-01-13T15:36:17.077Z,2023-01-27T11:40:29Z,3975357611,212,5.7,3975357603,107,,3975357605,56,Right,3975357609,141,6.5,3975357607,140,85.1,3975357613,213,1.2,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
