id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/17/value
2481569051,1120,67,1,13,29,ebcxfnmnxrxvv6lcjsahgd38j,1,56.1,58.4,2022-10-16T14:58:45.188Z,2022-11-05T11:02:26Z,3894674399,233,1611,,,,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481569045,1611,67,1,13,29,57jcqe38hakh2hfit2zsogsb,0,43.9,41.6,2022-10-16T14:58:45.189Z,2022-11-05T10:18:07Z,3894674403,233,1120,,,,,,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025171,111,1,1,13,30,ebcxfnmnxrxvv6lcjsahgd38j,0,57.5,58.7,2022-10-16T14:58:45.292Z,2022-11-05T11:02:26Z,3849542367,56,Center,3849542381,213,1.9,3849542369,140,54.8,3864798663,178,,3849542371,141,71.8,3849542377,212,9.3,3849542399,156,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025185,160,8,1,13,31,57jcqe38hakh2hfit2zsogsb,1,43.5,22.6,2022-10-16T14:58:46.701Z,2022-10-22T22:30:10Z,3864799027,178,,3852173227,385,,3849542435,56,Back,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025217,112,1,1,13,34,ebcxfnmnxrxvv6lcjsahgd38j,1,46.6,69.5,2022-10-16T14:58:49.661Z,2022-10-22T22:30:21Z,3849542627,141,59.4,3849542631,213,4.9,3849542625,140,47.7,3864799277,178,,3849542629,212,7.0,3849542623,56,Back,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025243,113,1,1,13,38,ebcxfnmnxrxvv6lcjsahgd38j,1,47.6,61.4,2022-10-16T14:58:53.381Z,2022-10-22T22:30:27Z,3849542787,140,34.0,3849542791,212,14.8,3864799517,178,,3849542793,213,2.9,3849542785,56,Back,3849542789,141,67.0,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025261,114,1,1,13,40,ebcxfnmnxrxvv6lcjsahgd38j,1,34,66.8,2022-10-16T14:58:55.642Z,2022-10-22T22:30:33Z,3849542913,213,5.7,3864799677,178,,3849542909,141,58.7,3849542905,56,Back,3849542907,140,41.7,3849542911,212,9.8,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025281,115,1,1,13,42,ebcxfnmnxrxvv6lcjsahgd38j,1,41.5,58.7,2022-10-16T14:58:57.394Z,2022-10-22T22:30:40Z,3849543003,212,17.7,3849543005,213,4.3,3849542999,140,34.0,3864799827,178,,3849542997,56,Back,3849543001,141,35.4,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025295,116,1,1,13,44,ebcxfnmnxrxvv6lcjsahgd38j,1,36.3,35.2,2022-10-16T14:58:59.842Z,2022-10-22T22:30:49Z,3849543085,140,35.2,3849543083,56,Back,3849543089,212,21.0,3849543091,213,1.6,3849543087,141,66.1,3864800051,178,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025313,117,1,1,13,46,ebcxfnmnxrxvv6lcjsahgd38j,1,34.6,66.1,2022-10-16T14:59:01.904Z,2022-10-22T22:30:59Z,3849543213,213,0.0,3849543205,56,Center,3849543209,141,66.8,3864800273,178,,3849543211,212,24.0,3849543207,140,57.5,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025319,118,1,1,13,47,ebcxfnmnxrxvv6lcjsahgd38j,0,57.5,66.8,2022-10-16T14:59:03.012Z,2022-10-22T22:31:05Z,3864800375,178,,3849543235,212,14.7,3849543233,141,87.6,3849543231,140,61.2,3849543237,213,1.3,3849543229,56,Left,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025337,161,49,1,13,49,57jcqe38hakh2hfit2zsogsb,1,40.6,10.1,2022-10-16T14:59:04.320Z,2022-10-22T22:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025369,162,1,1,13,50,57jcqe38hakh2hfit2zsogsb,1,40,10.6,2022-10-16T14:59:05.523Z,2022-10-22T22:31:27Z,3864800845,178,,3849543511,213,1.7,3849543507,141,24.8,3849543503,56,Back,3849543509,212,9.7,3849543505,140,39.2,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025371,163,1,1,13,52,57jcqe38hakh2hfit2zsogsb,1,39.2,24.7,2022-10-16T14:59:07.502Z,2022-10-22T22:31:37Z,3849543529,140,25.5,3864800943,178,,3849543531,141,27.0,3849543535,213,3.0,3849543527,56,Back,3849543533,212,14.5,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025387,164,1,1,13,53,57jcqe38hakh2hfit2zsogsb,1,25.5,27,2022-10-16T14:59:09.165Z,2022-10-22T22:31:44Z,3864801007,178,,3849543649,213,2.3,3849543643,140,14.5,3849543645,141,47.5,3849543641,56,Back,3849543647,212,18.1,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025429,165,1,1,13,57,57jcqe38hakh2hfit2zsogsb,1,14.7,47.3,2022-10-16T14:59:12.480Z,2022-10-22T22:31:52Z,3849543835,140,25.3,3849543839,212,15.1,3849543833,56,Back,3849543841,213,0.7,3849543837,141,62.4,3864801181,178,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025445,166,1,1,14,3,57jcqe38hakh2hfit2zsogsb,1,29.6,72.4,2022-10-16T14:59:18.575Z,2022-10-22T22:32:04Z,3849543927,213,1.0,3849543919,56,Back,3849543921,140,38.7,3864801351,178,,3849543923,141,93.9,3849543925,212,17.5,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025467,167,1,1,14,5,57jcqe38hakh2hfit2zsogsb,1,38.7,93.9,2022-10-16T14:59:20.716Z,2022-10-22T22:32:12Z,3849544029,140,25.9,3849544031,141,93.6,3849544033,212,13.4,3849544027,56,Back,3849544035,213,3.2,3864801445,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025529,168,1,1,14,8,57jcqe38hakh2hfit2zsogsb,1,24.6,85.2,2022-10-16T14:59:23.841Z,2022-10-22T22:32:17Z,3849544387,213,4.7,3864801561,178,,3849544379,56,Back,3849544381,140,23.4,3849544385,212,29.9,3849544383,141,41.3,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025539,169,1,1,14,16,57jcqe38hakh2hfit2zsogsb,1,23.4,41.2,2022-10-16T14:59:32.192Z,2022-10-22T22:32:31Z,3849544439,212,20.7,3849544433,56,Back,3849544435,140,25.1,3849544441,213,1.5,3849544437,141,71.6,3849544445,189,,3864801919,178,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025551,170,1,1,14,17,57jcqe38hakh2hfit2zsogsb,1,25.5,71.1,2022-10-16T14:59:33.156Z,2022-10-22T22:32:39Z,3849544543,213,0.3,3849544537,140,36.8,3864802093,178,,3849544535,56,Back,3849544539,141,77.4,3849544541,212,12.6,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025567,171,1,1,14,21,57jcqe38hakh2hfit2zsogsb,1,39.5,78.2,2022-10-16T14:59:37.104Z,2022-10-22T22:32:48Z,3864802267,178,,3849544645,141,77.3,3849544643,140,61.4,3849544649,213,6.3,3849544641,56,Center,3849544647,212,23.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025601,172,1,1,14,22,57jcqe38hakh2hfit2zsogsb,1,61.4,77.3,2022-10-16T14:59:38.092Z,2022-10-22T22:32:56Z,3849544797,141,82.9,3849544801,213,3.0,3864802559,178,,3849544795,140,40.8,3849544799,212,22.0,3849544793,56,Back,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025615,173,1,1,14,28,57jcqe38hakh2hfit2zsogsb,1,54.4,82.4,2022-10-16T14:59:43.820Z,2022-10-22T22:33:06Z,3849544861,56,Center,3849544867,212,11.7,3864802793,178,,3849544865,141,76.8,3849544869,213,6.0,3849544863,140,64.9,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025635,174,1,1,14,30,57jcqe38hakh2hfit2zsogsb,0,65.1,76.3,2022-10-16T14:59:46.064Z,2022-10-22T22:33:16Z,3849545063,1,,3849545051,141,67.2,3849545047,140,100.0,3864803069,178,,3849545059,213,6.1,3849545055,212,38.3,3849545043,56,Center,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025631,119,5,1,14,34,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.4,35.8,2022-10-16T14:59:49.861Z,2022-10-22T22:33:23Z,3849545029,56,Back,3849545091,233,175,3849545031,346,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025639,175,5,1,14,34,57jcqe38hakh2hfit2zsogsb,0,101.4,64.2,2022-10-16T14:59:49.861Z,2022-10-22T22:33:23Z,3849545095,233,119,3849545069,346,,3849545067,56,Center,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025827,120,1,1,14,52,ebcxfnmnxrxvv6lcjsahgd38j,1,1.8,40.2,2022-10-16T15:00:08.116Z,2022-10-22T22:33:29Z,3849546097,140,7.8,3849546103,213,1.3,3849546095,56,Back,3849546093,124,,3849546099,141,77.3,3849546101,212,26.0,3849546107,237,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025875,121,1,1,14,56,ebcxfnmnxrxvv6lcjsahgd38j,1,7.8,78.5,2022-10-16T15:00:11.416Z,2022-10-22T21:50:10Z,3849546369,155,,3849546383,1,,3849546371,56,Center,3864746451,178,,3849546377,212,70.2,3849546379,213,6.0,3849546373,140,72.3,3849546375,141,51.5,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473534835,671,1,1,14,58,ebcxfnmnxrxvv6lcjsahgd38j,0,52.8,46.7,2022-10-16T15:00:13.616Z,2022-10-22T22:33:43Z,3864746675,388,,3852184785,213,0.3,3852184783,212,20.5,3852184779,140,71.3,3852184775,3,,3852184781,141,56.5,3852184777,56,Center,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025893,176,49,1,15,0,57jcqe38hakh2hfit2zsogsb,1,27,45.4,2022-10-16T15:00:15.988Z,2022-10-22T21:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025937,177,1,1,15,4,57jcqe38hakh2hfit2zsogsb,1,36.1,40.9,2022-10-16T15:00:19.546Z,2022-10-22T21:50:46Z,3849546749,140,43.0,3849546755,212,8.0,3849546753,141,35.8,3849546757,213,5.8,3864747075,178,,3849546747,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025949,178,1,1,15,8,57jcqe38hakh2hfit2zsogsb,1,53.7,41.2,2022-10-16T15:00:23.376Z,2022-10-22T21:50:52Z,3849546821,212,16.7,3849546815,56,Center,3849546819,141,35.8,3849546817,140,69.2,3864747197,178,,3849546823,213,6.1,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473025975,179,1,1,15,9,57jcqe38hakh2hfit2zsogsb,1,69.2,35.2,2022-10-16T15:00:24.416Z,2022-10-22T21:51:00Z,3849546975,141,43.6,3849546979,212,7.9,3849546981,213,0.8,3849546967,56,Center,3849546971,140,74.4,3864747339,178,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026021,180,1,1,15,11,57jcqe38hakh2hfit2zsogsb,1,73,40.5,2022-10-16T15:00:27.117Z,2022-10-22T21:52:49Z,3849547191,212,22.4,3849547187,140,91.8,3849547193,213,5.8,3849547185,56,Center,3849547189,141,24.8,3864749269,178,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026071,181,1,1,15,15,57jcqe38hakh2hfit2zsogsb,1,94,32.5,2022-10-16T15:00:30.387Z,2022-10-22T21:52:56Z,3849547413,155,,3864749385,178,,3849547419,141,65.1,3849547415,56,Center,3849547421,212,23.5,3849547423,213,1.9,3849547417,140,86.7,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026073,182,3,1,15,18,57jcqe38hakh2hfit2zsogsb,0,90.1,75.3,2022-10-16T15:00:34.027Z,2022-10-22T21:53:19Z,3852185185,465,,3849547435,56,Center,3864749929,178,,3849547607,233,122,3849547437,286,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026103,122,7,1,15,18,ebcxfnmnxrxvv6lcjsahgd38j,1,9.9,24.7,2022-10-16T15:00:34.078Z,2022-10-22T21:53:27Z,3849547601,233,182,3849547591,285,,3864750083,178,,3849547589,56,Back,3852185239,384,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026105,123,49,1,15,20,ebcxfnmnxrxvv6lcjsahgd38j,1,12.5,21.5,2022-10-16T15:00:35.593Z,2022-10-22T21:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026171,124,1,1,15,23,ebcxfnmnxrxvv6lcjsahgd38j,1,19.4,24.2,2022-10-16T15:00:38.317Z,2022-10-22T21:53:48Z,3849547913,212,32.2,3849547915,213,1.7,3849547909,140,15.3,3849547917,1,,3864750559,178,,3849547911,141,71.1,3849547907,56,Back,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026195,125,1,1,15,25,ebcxfnmnxrxvv6lcjsahgd38j,1,13.9,69.5,2022-10-16T15:00:40.878Z,2022-10-22T21:53:56Z,3849548031,56,Back,3849548037,212,16.0,3849548035,141,90.9,3849548039,213,1.1,3849548033,140,20.2,3864750727,178,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026207,126,1,1,15,27,ebcxfnmnxrxvv6lcjsahgd38j,0,20.7,90.3,2022-10-16T15:00:42.418Z,2022-10-22T21:54:05Z,3864750933,178,,3849548107,141,73.4,3849548111,213,5.1,3849548105,140,24.7,3849548103,56,Back,3849548109,212,12.2,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026225,183,8,1,15,28,57jcqe38hakh2hfit2zsogsb,1,95,22.1,2022-10-16T15:00:43.307Z,2022-10-22T21:54:17Z,3864751149,178,,3849548199,56,Center,3852185751,383,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026275,185,49,1,15,28,57jcqe38hakh2hfit2zsogsb,1,66.7,21.1,2022-10-16T15:00:44.027Z,2022-10-22T21:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026261,184,1,1,15,28,57jcqe38hakh2hfit2zsogsb,1,95,22.1,2022-10-16T15:00:44.128Z,2022-10-22T21:54:39Z,3849548415,213,3.2,3849548399,141,21.1,3864751541,178,,3849548409,212,29.7,3849548359,56,Right,3849548387,140,66.7,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026279,186,1,1,15,29,57jcqe38hakh2hfit2zsogsb,0,66.7,21.1,2022-10-16T15:00:44.636Z,2022-10-22T21:54:49Z,3849548497,212,35.9,3864751757,178,,3849548491,56,Center,3849548501,1,,3849548495,141,43.4,3849548493,140,97.7,3849548499,213,0.4,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026287,127,49,1,15,31,ebcxfnmnxrxvv6lcjsahgd38j,1,13.9,65.9,2022-10-16T15:00:46.697Z,2022-10-22T21:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026349,128,1,1,15,32,ebcxfnmnxrxvv6lcjsahgd38j,0,14,65.9,2022-10-16T15:00:47.337Z,2022-10-22T21:55:53Z,3864752905,178,,3849548793,140,5.1,3849548799,213,3.6,3849548795,141,58.4,3849548791,56,Back,3849548797,212,10.6,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026401,129,1,1,15,33,ebcxfnmnxrxvv6lcjsahgd38j,0,5.1,58.4,2022-10-16T15:00:48.707Z,2022-10-22T21:56:03Z,3849549067,141,74.3,3849549061,157,,3849549073,1,,3849549069,212,38.8,3849549063,56,Back,3849549065,140,40.6,3849549071,213,0.3,3864753075,178,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026413,130,44,1,15,36,ebcxfnmnxrxvv6lcjsahgd38j,1,37.8,87.2,2022-10-16T15:00:51.748Z,2022-11-05T11:02:26Z,3849549323,233,361,3849549141,285,,3849549139,56,Back,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473047043,361,44,1,15,36,57jcqe38hakh2hfit2zsogsb,0,62.2,12.8,2022-10-16T15:00:51.749Z,2022-10-22T21:56:11Z,3849659679,56,Right,3849660183,233,130,3849659683,286,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473046727,249,1,1,15,36,ebcxfnmnxrxvv6lcjsahgd38j,0,31.6,81,2022-10-16T15:00:51.788Z,2022-11-05T11:02:27Z,3849659387,56,Back,3849659391,141,70.5,3864753409,388,,3849659385,3,,3849659389,140,47.7,3849659395,213,5.9,3849659393,212,18.4,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026345,187,44,1,15,37,57jcqe38hakh2hfit2zsogsb,1,57.1,26.4,2022-10-16T15:00:53.028Z,2022-11-05T11:02:27Z,3849549265,233,131,3849548785,286,,3849548783,56,Center,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026429,131,44,1,15,37,ebcxfnmnxrxvv6lcjsahgd38j,0,42.9,73.6,2022-10-16T15:00:53.029Z,2022-10-22T21:56:28Z,3849550975,285,,3849659003,233,187,3849550767,56,Back,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026357,188,8,1,15,37,57jcqe38hakh2hfit2zsogsb,1,61.6,13,2022-10-16T15:00:53.100Z,2022-11-05T11:02:27Z,3852187179,384,,3864753667,388,,3849548825,56,Right,3849630303,15,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026435,190,49,1,15,38,57jcqe38hakh2hfit2zsogsb,1,72,10.8,2022-10-16T15:00:54.178Z,2022-10-22T21:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026451,191,1,1,15,40,57jcqe38hakh2hfit2zsogsb,1,72,10.8,2022-10-16T15:00:55.728Z,2022-10-22T21:57:54Z,3849549307,141,10.3,3864754131,178,,3849549311,213,3.2,3849549303,56,Back,3849549309,212,30.3,3849549305,140,43.1,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026425,189,43,1,15,40,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T15:00:55.892Z,2022-10-16T15:16:41Z,3849549215,213,6.1,3849549213,212,16.5,3849549205,3,0,3849549209,140,72.0,3849630485,144,1,3849549211,141,10.8,3849549207,56,Right,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026483,192,1,1,15,43,57jcqe38hakh2hfit2zsogsb,1,43,8,2022-10-16T15:00:58.929Z,2022-10-22T21:57:40Z,3864754403,178,,3849549477,141,40.2,3849549475,140,25.5,3849549479,212,28.6,3849549473,56,Back,3849549481,213,2.3,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026511,193,1,1,15,47,57jcqe38hakh2hfit2zsogsb,1,25.5,40.2,2022-10-16T15:01:03.197Z,2022-10-22T21:58:24Z,3849549667,141,71.8,3864755281,178,,3849549671,213,1.0,3849549669,212,25.6,3849549663,56,Back,3849549665,140,38.7,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026595,194,1,1,15,52,57jcqe38hakh2hfit2zsogsb,1,42.7,71.3,2022-10-16T15:01:07.956Z,2022-10-22T21:58:31Z,3849550093,213,3.6,3864755353,178,,3849550089,141,63.0,3849550085,56,Back,3849550091,212,12.9,3849550087,140,31.6,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026709,195,1,1,15,55,57jcqe38hakh2hfit2zsogsb,1,31.6,63,2022-10-16T15:01:10.368Z,2022-10-22T21:58:37Z,3864755393,178,,3849550707,140,34.2,3849550711,212,18.6,3849550713,213,4.9,3849550709,141,36.0,3849550705,56,Back,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
