id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/15/value
2539908969,57,1,1,9,16,2kzl64gp8x37bon8tyxojqrr1,1,47.4,0,2023-04-27T18:39:54.529Z,2023-04-27T18:39:57Z,4230312849,107,,4230312855,141,7.6,4230312851,56,Back,4230312857,212,5.9,4230312859,213,1.6,4230312853,140,47.2,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908999,58,1,1,9,19,2kzl64gp8x37bon8tyxojqrr1,1,46.2,8.3,2023-04-27T18:39:57.345Z,2023-04-27T18:40:00Z,4230313013,213,2.9,4230313011,212,15.1,4230313007,140,32.3,4230313009,141,13.9,4230313005,56,Back,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909035,59,1,1,9,21,2kzl64gp8x37bon8tyxojqrr1,1,32.3,16.3,2023-04-27T18:40:00.049Z,2023-04-27T18:40:07Z,4230313203,213,1.4,4230313201,212,36.2,4230313195,56,Back,4230313205,1,,4230313197,140,38.7,4230313199,141,68.6,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909081,60,1,1,9,29,2kzl64gp8x37bon8tyxojqrr1,1,38.7,68.6,2023-04-27T18:40:07.153Z,2023-04-28T11:42:58Z,4230313449,141,95.4,4230313447,140,57.0,4230313445,56,Left,4230313451,212,26.5,4230313453,213,0.8,4231586297,155,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909091,61,3,1,9,32,2kzl64gp8x37bon8tyxojqrr1,1,68.7,94.2,2023-04-27T18:40:10.680Z,2023-04-28T11:43:06Z,4230313559,56,Left,4231586379,465,,4230313561,286,,4230313563,233,99,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909071,99,45,1,9,32,2ry1fixv27p3xepazsxcuyoho,0,31.3,5.8,2023-04-27T18:40:10.680Z,2023-04-27T18:40:14Z,4230313575,233,61,4230313417,285,,4230313415,56,Back,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909115,62,1,1,9,35,2kzl64gp8x37bon8tyxojqrr1,1,72.2,93.8,2023-04-27T18:40:13.745Z,2023-04-27T18:40:17Z,4230313677,213,5.2,4230313671,140,76.6,4230313673,141,79.5,4230313675,212,10.8,4230313669,56,Left,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909119,63,1,1,9,38,2kzl64gp8x37bon8tyxojqrr1,0,86.6,76.5,2023-04-27T18:40:16.441Z,2023-04-27T21:01:10Z,4230313691,213,5.1,4230313687,141,62.9,4230313685,140,90.1,4230313689,212,10.0,4230313683,56,Center,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909131,101,49,1,9,39,2ry1fixv27p3xepazsxcuyoho,1,4.3,44.9,2023-04-27T18:40:17.192Z,2023-04-28T11:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909127,100,1,1,9,39,2ry1fixv27p3xepazsxcuyoho,1,10.6,35.2,2023-04-27T18:40:17.416Z,2023-04-27T18:40:19Z,4230313735,56,Back,4230313743,213,2.4,4230313741,212,9.3,4230313739,141,44.9,4230313737,140,4.3,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909143,102,1,1,9,41,2ry1fixv27p3xepazsxcuyoho,0,4.3,44.9,2023-04-27T18:40:20.104Z,2023-04-27T18:40:22Z,4230313849,1,,4230313841,212,60.0,4230313835,141,75.1,4230313845,213,0.3,4230313831,140,58.0,4230313829,56,Center,4230313827,157,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909149,64,49,1,9,45,2kzl64gp8x37bon8tyxojqrr1,1,43.7,25,2023-04-27T18:40:23.762Z,2023-04-27T18:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909193,65,1,1,9,51,2kzl64gp8x37bon8tyxojqrr1,1,62.8,12.5,2023-04-27T18:40:29.218Z,2023-04-27T18:40:34Z,4230314135,212,24.4,4230314133,141,46.7,4230314137,213,1.9,4230314131,140,55.9,4230314129,56,Center,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909197,66,1,1,9,55,2kzl64gp8x37bon8tyxojqrr1,0,55.9,47.3,2023-04-27T18:40:33.891Z,2023-04-27T19:34:39Z,4230314153,155,,4230314159,141,33.7,4230314155,56,Center,4230314157,140,86.3,4230314167,213,6.0,4230314163,212,33.2,4230314293,1,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909207,103,12,1,9,56,2ry1fixv27p3xepazsxcuyoho,1,13.2,58.6,2023-04-27T18:40:34.584Z,2023-04-27T18:40:35Z,4230314195,213,1.9,4230314207,15,,4230314193,212,10.3,4230314191,141,73.1,4230314187,56,Back,4230314189,140,10.5,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909223,104,12,1,9,58,2ry1fixv27p3xepazsxcuyoho,1,11,70.5,2023-04-27T18:40:36.153Z,2023-04-27T18:40:39Z,4230314311,167,,4230314301,141,100.0,4230314305,213,1.9,4230314303,212,21.9,4230314297,56,Back,4230314299,140,3.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909263,67,5,1,9,59,2kzl64gp8x37bon8tyxojqrr1,1,94.3,-0.6,2023-04-27T18:40:38.106Z,2023-04-27T19:49:45Z,4230449389,233,105,4230314539,347,,4230314537,56,Right,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909225,105,5,1,9,59,2ry1fixv27p3xepazsxcuyoho,0,5.7,100.6,2023-04-27T18:40:38.106Z,2023-04-27T19:49:45Z,4230314307,56,Back,4230314309,347,,4230449393,233,67,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909265,68,1,1,10,10,2kzl64gp8x37bon8tyxojqrr1,0,88,0,2023-04-27T18:40:48.338Z,2023-04-27T18:41:07Z,4230314557,56,Right,4230314559,140,91.5,4230314565,213,1.3,4230314555,107,,4230314563,212,11.8,4230314561,141,15.9,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909267,106,8,1,10,10,2ry1fixv27p3xepazsxcuyoho,1,5.5,89.4,2023-04-27T18:40:49.049Z,2023-04-28T11:44:16Z,4231587005,384,,4230314567,56,Back,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909277,107,49,1,10,12,2ry1fixv27p3xepazsxcuyoho,1,7.6,65.3,2023-04-27T18:40:50.345Z,2023-04-27T18:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909295,108,1,1,10,13,2ry1fixv27p3xepazsxcuyoho,1,10.2,66.6,2023-04-27T18:40:51.705Z,2023-04-27T18:40:52Z,4230314705,212,15.2,4230314703,141,51.2,4230314707,213,5.5,4230314701,140,20.7,4230314699,56,Back,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909309,109,1,1,10,14,2ry1fixv27p3xepazsxcuyoho,1,20.7,51.2,2023-04-27T18:40:52.441Z,2023-04-27T18:40:53Z,4230314759,141,34.9,4230314757,140,13.0,4230314755,56,Back,4230314761,212,13.7,4230314763,213,4.1,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909325,110,1,1,10,15,2ry1fixv27p3xepazsxcuyoho,1,13,34.9,2023-04-27T18:40:53.786Z,2023-04-27T18:40:57Z,4230314847,56,Back,4230314855,213,5.4,4230314849,140,21.8,4230314853,212,14.3,4230314851,141,18.9,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909337,111,1,1,10,20,2ry1fixv27p3xepazsxcuyoho,1,28.1,4.9,2023-04-27T18:40:58.202Z,2023-04-27T18:40:59Z,4230314911,213,1.4,4230314907,141,30.5,4230314903,56,Back,4230314909,212,17.6,4230314905,140,30.6,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909345,112,1,1,10,21,2ry1fixv27p3xepazsxcuyoho,1,30.6,30.5,2023-04-27T18:40:59.658Z,2023-04-27T18:41:01Z,4230314969,141,64.6,4230314967,140,23.1,4230314973,213,1.9,4230314971,212,24.5,4230314965,56,Back,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909375,113,1,1,10,22,2ry1fixv27p3xepazsxcuyoho,1,23.1,64.6,2023-04-27T18:41:01.017Z,2023-04-27T18:41:05Z,4230315139,141,90.4,4230315137,140,29.6,4230315143,213,1.2,4230315141,212,18.8,4230315135,56,Back,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909397,114,1,1,10,27,2ry1fixv27p3xepazsxcuyoho,1,30.7,88.8,2023-04-27T18:41:05.465Z,2023-04-27T18:41:08Z,4230315217,212,15.2,4230315211,56,Back,4230315213,140,27.2,4230315219,213,4.5,4230315215,141,67.1,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909415,115,1,1,10,30,2ry1fixv27p3xepazsxcuyoho,1,28.2,67.1,2023-04-27T18:41:08.393Z,2023-04-27T18:41:12Z,4230315287,140,33.0,4230315289,141,35.4,4230315293,213,4.9,4230315291,212,22.1,4230315285,56,Back,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909425,116,1,1,10,34,2ry1fixv27p3xepazsxcuyoho,1,35,32.8,2023-04-27T18:41:12.218Z,2023-04-27T18:41:14Z,4230315387,141,27.9,4230315389,212,31.2,4230315385,140,64.5,4230315383,56,Center,4230315391,213,6.2,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909445,117,1,1,10,36,2ry1fixv27p3xepazsxcuyoho,1,64.5,27.9,2023-04-27T18:41:14.281Z,2023-04-27T18:41:18Z,4230315515,141,21.7,4230315519,213,3.3,4230315513,140,38.8,4230315511,56,Back,4230315517,212,27.3,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909485,118,1,1,10,40,2ry1fixv27p3xepazsxcuyoho,1,42.2,24,2023-04-27T18:41:18.250Z,2023-04-27T18:41:25Z,4230315719,212,49.0,4230315713,56,Back,4230315717,141,93.7,4230315711,196,,4230315721,213,1.8,4230315723,1,,4230315715,140,30.4,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909499,119,1,1,10,47,2ry1fixv27p3xepazsxcuyoho,1,30.6,86.8,2023-04-27T18:41:25.402Z,2023-04-27T18:41:27Z,4230315813,213,4.8,4230315809,212,8.8,4230315801,140,31.7,4230315805,141,73.9,4230315797,56,Back,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909507,120,1,1,10,48,2ry1fixv27p3xepazsxcuyoho,1,32.5,73.8,2023-04-27T18:41:26.874Z,2023-04-27T18:41:30Z,4230315845,212,9.0,4230315839,56,Back,4230315843,141,67.7,4230315847,213,5.8,4230315841,140,40.1,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909525,121,1,1,10,52,2ry1fixv27p3xepazsxcuyoho,1,36.3,62.5,2023-04-27T18:41:30.266Z,2023-04-27T18:41:33Z,4230315935,213,4.6,4230315929,140,34.7,4230315927,56,Back,4230315933,212,17.6,4230315931,141,36.7,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909541,122,1,1,10,55,2ry1fixv27p3xepazsxcuyoho,1,35.1,36.5,2023-04-27T18:41:33.418Z,2023-04-27T18:41:39Z,4230316029,56,Back,4230316031,140,38.3,4230316037,213,5.0,4230316033,141,17.8,4230316035,212,13.2,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909547,123,1,1,11,1,2ry1fixv27p3xepazsxcuyoho,1,40,22.8,2023-04-27T18:41:39.755Z,2023-04-27T18:41:41Z,4230316053,212,10.2,4230316051,141,36.0,4230316047,56,Back,4230316055,213,1.1,4230316049,140,44.7,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909549,124,1,1,11,2,2ry1fixv27p3xepazsxcuyoho,1,45,36.4,2023-04-27T18:41:40.875Z,2023-04-27T18:41:42Z,4230316065,140,32.6,4230316069,212,14.0,4230316063,56,Back,4230316067,141,29.0,4230316071,213,3.5,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909589,125,1,1,11,4,2ry1fixv27p3xepazsxcuyoho,1,32.6,29,2023-04-27T18:41:42.139Z,2023-04-27T18:41:48Z,4230316259,56,Back,4230316265,212,23.9,4230316261,140,30.7,4230316267,213,1.7,4230316263,141,64.0,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909609,126,1,1,11,10,2ry1fixv27p3xepazsxcuyoho,1,53.8,69.7,2023-04-27T18:41:48.267Z,2023-04-27T18:41:52Z,4230316405,212,44.4,4230316407,213,0.4,4230316401,140,92.8,4230316409,1,,4230316403,141,94.8,4230316397,155,,4230316399,56,Left,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909639,127,1,1,11,14,2ry1fixv27p3xepazsxcuyoho,1,95.1,92.9,2023-04-27T18:41:52.875Z,2023-04-28T11:45:02Z,4231587501,72,,4231587499,224,,4230316575,141,37.2,4230316569,155,,4230316581,1,,4230316567,2,,4230316573,140,86.2,4230316579,213,4.5,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,4230316577,212,4230316571,56,,,,,39.0,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2539909641,128,61,1,11,19,2ry1fixv27p3xepazsxcuyoho,1,86.2,37.2,2023-04-27T18:41:57.931Z,2023-04-27T18:41:58Z,4230316585,56,Center,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909665,129,1,1,11,22,2ry1fixv27p3xepazsxcuyoho,1,70.8,23.7,2023-04-27T18:42:00.187Z,2023-04-28T11:45:56Z,4230316737,56,Center,4230316733,2,,4230316739,140,86.9,4231587811,224,,4231587813,20,,4230316745,213,0.8,4230316735,155,,4230316999,154,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,1,4230316741,141,4230316743,212,4230316997,210,,,47.8,15,,,,,,,,,,,,23.5,,,,,,,,,,,,,,
2539909691,131,44,1,11,22,2ry1fixv27p3xepazsxcuyoho,1,89.6,50.2,2023-04-27T18:42:01.083Z,2023-04-27T18:42:05Z,4230316869,233,69,4230316861,286,,4230316859,56,Center,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909675,69,44,1,11,22,2kzl64gp8x37bon8tyxojqrr1,0,10.4,49.8,2023-04-27T18:42:01.084Z,2023-04-27T18:42:05Z,4230316787,285,,4230316785,56,Back,4230316887,233,131,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909667,130,15,1,11,23,2ry1fixv27p3xepazsxcuyoho,1,87.2,50.9,2023-04-27T18:42:01.723Z,2023-04-28T11:45:56Z,4230316751,22,,4230317025,102,48.4,4230316753,17,,4231587915,78,,4230316935,15,,4230319537,233,70,4230316939,328,,4230317019,154,,93ysty1r8uw717axrz77q88ut,Santi Mina,,4230317017,29,4230317027,103,4230317021,55,4230317029,146,,129,99.7,4230316755,56,Center,4230317031,147,49.6,,,,,19.0,,,,,,,,,,,,,,
2539909701,70,10,1,11,23,2kzl64gp8x37bon8tyxojqrr1,1,2.1,49.9,2023-04-27T18:42:01.823Z,2023-04-28T11:45:59Z,4230319585,233,130,4231587939,377,,4230316945,178,,4230319517,177,,4230316947,182,,4230316949,56,Back,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909703,71,52,1,11,28,2kzl64gp8x37bon8tyxojqrr1,1,2.1,49.9,2023-04-27T18:42:07.110Z,2023-04-28T11:46:02Z,4231587953,377,,,,,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909745,72,1,1,11,31,2kzl64gp8x37bon8tyxojqrr1,1,4.7,54.2,2023-04-27T18:42:09.237Z,2023-04-27T18:42:15Z,4230317215,56,Center,4230317221,212,66.5,4230317223,213,0.2,4230317213,199,,4230317219,141,72.6,4230317217,140,66.9,4230317225,1,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909753,73,1,1,11,35,2kzl64gp8x37bon8tyxojqrr1,1,72.7,67.7,2023-04-27T18:42:13.173Z,2023-04-28T11:48:19Z,4230324179,210,15,4230317271,56,Center,4230317277,212,25.6,4230317279,213,5.3,4230317273,140,86.2,4230317275,141,36.4,4230324181,154,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909765,74,3,1,11,36,2kzl64gp8x37bon8tyxojqrr1,1,91.4,40,2023-04-27T18:42:14.907Z,2023-04-28T11:46:58Z,4231588281,465,,4230317373,233,132,4230317357,286,,4230317355,56,Center,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909743,132,45,1,11,36,2ry1fixv27p3xepazsxcuyoho,0,8.6,60,2023-04-27T18:42:14.907Z,2023-04-27T18:42:19Z,4230317211,285,,4230317391,233,74,4230317209,56,Back,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909769,75,15,1,11,39,2kzl64gp8x37bon8tyxojqrr1,1,98,40,2023-04-27T18:42:17.383Z,2023-04-28T11:48:19Z,4230324195,103,2.8,4230324201,101,,4230321259,20,,4230324187,154,,4230324185,29,,4230321291,233,133,4230324197,214,,4230324193,102,46.9,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,4230324203,146,4231588471,215,4230321263,82,4230324207,230,99.5,,92.9,4230324213,231,44.8,4230429425,60,,4230324189,55,4231588979,23,,73,4230429427,80,4230317365,56,Center,4230324205,147,45.1,4230324199,100,,,
2539909755,133,10,1,11,39,2ry1fixv27p3xepazsxcuyoho,1,0.6,54.4,2023-04-27T18:42:17.483Z,2023-04-28T11:49:11Z,4230317285,56,Back,4230317283,94,,4230318347,14,,4230321315,233,75,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909767,134,49,1,11,40,2ry1fixv27p3xepazsxcuyoho,1,23.4,76.5,2023-04-27T18:42:18.971Z,2023-04-27T18:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909787,135,1,1,11,41,2ry1fixv27p3xepazsxcuyoho,1,25.6,77.7,2023-04-27T18:42:19.563Z,2023-04-27T18:42:22Z,4230317471,213,0.6,4230317463,56,Back,4230317469,212,16.3,4230317465,140,38.8,4230317467,141,90.2,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909791,136,3,1,11,44,2ry1fixv27p3xepazsxcuyoho,0,41.4,93.5,2023-04-27T18:42:22.683Z,2023-04-28T11:49:23Z,4230317489,286,,4230317487,56,Back,4231589501,465,,4230317621,233,76,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909811,76,7,1,11,44,2kzl64gp8x37bon8tyxojqrr1,1,58.6,6.5,2023-04-27T18:42:22.684Z,2023-04-28T11:49:30Z,4231589539,384,,4230317583,56,Right,4230317585,285,,4230317599,233,136,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909813,77,49,1,11,48,2kzl64gp8x37bon8tyxojqrr1,1,61.4,12.2,2023-04-27T18:42:26.391Z,2023-04-27T18:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909827,78,50,1,11,50,2kzl64gp8x37bon8tyxojqrr1,1,66.9,31.8,2023-04-27T18:42:28.155Z,2023-04-27T18:42:30Z,4230317699,233,137,4230317663,56,Center,4230317665,286,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909829,137,7,1,11,50,2ry1fixv27p3xepazsxcuyoho,0,33.1,68.2,2023-04-27T18:42:28.156Z,2023-04-28T11:49:52Z,4230317671,233,78,4231589723,384,,4230317669,285,,4230317667,56,Back,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909853,79,1,1,11,53,2kzl64gp8x37bon8tyxojqrr1,1,72.5,35,2023-04-27T18:42:31.398Z,2023-04-27T18:42:33Z,4230317811,213,1.5,4230317803,56,Center,4230317809,212,14.7,4230317805,140,73.0,4230317807,141,56.6,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909897,80,1,1,11,54,2kzl64gp8x37bon8tyxojqrr1,1,73,56.6,2023-04-27T18:42:33.077Z,2023-04-28T11:50:40Z,4230318025,56,Center,4230318033,213,0.7,4230318031,212,13.3,4230318683,210,15,4230318029,141,69.9,4230318027,140,82.3,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909905,81,15,1,11,58,2kzl64gp8x37bon8tyxojqrr1,1,85.5,67.6,2023-04-27T18:42:36.967Z,2023-04-28T11:50:40Z,4230318697,103,5.1,4230318433,20,,4230318691,55,80,4230318437,233,138,4230318699,215,,4230318065,22,,4231590027,64,,4230318689,29,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,4230318703,147,4230318701,146,4230318687,80,4230318075,56,54.2,,Center,4230318695,102,48.0,,,,,,,,97.3,,,,,,,,,,,,,,
