id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526764613,195,49,1,20,41,446mp88j1vpk9iwui9fiifrp8,1,10.8,33.6,2023-04-01T17:05:33.992Z,2023-04-01T17:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764635,196,1,1,20,42,446mp88j1vpk9iwui9fiifrp8,1,10.8,33.6,2023-04-01T17:05:34.264Z,2023-04-01T17:05:35Z,4153753619,141,18.6,4153753615,56,Back,4153753623,213,5.6,4153753617,140,22.3,4153753621,212,15.8,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764637,138,45,1,20,43,agxipc0vk4rtg09amjxv10nx0,0,78.4,82.8,2023-04-01T17:05:35.480Z,2023-04-01T17:07:56Z,4153753633,56,Left,4153753719,233,197,4153753635,286,,,,,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764649,197,3,1,20,43,446mp88j1vpk9iwui9fiifrp8,1,21.6,17.2,2023-04-01T17:05:35.480Z,2023-04-07T20:40:36Z,4171062775,464,,4153753677,56,Back,4153753679,285,,4153753689,233,138,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764727,198,1,1,20,44,446mp88j1vpk9iwui9fiifrp8,1,21.3,10.7,2023-04-01T17:05:36.232Z,2023-04-01T17:05:41Z,4153754033,56,Back,4153754035,140,31.3,4153754037,141,1.3,4153754041,213,5.7,4153754039,212,12.3,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764733,199,1,1,20,49,446mp88j1vpk9iwui9fiifrp8,0,29,20.3,2023-04-01T17:05:41.256Z,2023-04-01T17:07:55Z,4153765999,233,163,4153754065,212,0.9,4153754061,140,29.8,4153754063,141,19.8,4153754059,56,Back,4153766003,286,,4153765997,236,,4153754067,213,5.9,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766745,163,74,1,20,49,agxipc0vk4rtg09amjxv10nx0,1,67.6,65,2023-04-01T17:05:41.257Z,2023-04-01T17:30:31Z,4153765199,56,Center,4153765957,285,,4153766061,233,199,,,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764777,140,49,1,20,52,agxipc0vk4rtg09amjxv10nx0,1,59.4,64.9,2023-04-01T17:05:44.473Z,2023-04-01T17:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764827,141,1,1,20,52,agxipc0vk4rtg09amjxv10nx0,1,51.4,63.4,2023-04-01T17:05:44.889Z,2023-04-01T17:05:47Z,4153754559,212,13.8,4153754557,141,46.3,4153754553,56,Back,4153754561,213,4.1,4153754555,140,44.3,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764905,142,1,1,20,55,agxipc0vk4rtg09amjxv10nx0,1,47.4,48.3,2023-04-01T17:05:47.801Z,2023-04-01T17:05:52Z,4153754949,141,62.6,4153754953,213,1.8,4153754951,212,9.9,4153754947,140,45.7,4153754945,56,Back,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526764977,143,1,1,21,0,agxipc0vk4rtg09amjxv10nx0,1,47.5,65,2023-04-01T17:05:52.121Z,2023-04-01T17:05:56Z,4153755295,141,45.9,4153755291,56,Back,4153755293,140,45.8,4153755297,212,13.1,4153755299,213,4.6,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765015,144,1,1,21,3,agxipc0vk4rtg09amjxv10nx0,1,44.7,40.5,2023-04-01T17:05:56.041Z,2023-04-01T17:05:58Z,4153755503,141,11.0,4153755501,140,56.0,4153755505,212,23.3,4153755499,56,Right,4153755507,213,5.2,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765077,145,1,1,21,5,agxipc0vk4rtg09amjxv10nx0,1,56,11,2023-04-01T17:05:58.009Z,2023-04-01T17:06:02Z,4153755829,140,62.4,4153755827,56,Right,4153755831,141,15.4,4153755835,213,0.4,4153755833,212,7.4,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765107,146,1,1,21,10,agxipc0vk4rtg09amjxv10nx0,1,59.2,30.8,2023-04-01T17:06:02.250Z,2023-04-01T17:06:04Z,4153755975,56,Back,4153755977,140,42.7,4153755983,213,3.2,4153755979,141,29.3,4153755981,212,17.4,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765155,147,1,1,21,12,agxipc0vk4rtg09amjxv10nx0,1,44,30.5,2023-04-01T17:06:04.250Z,2023-04-01T17:06:08Z,4153756281,212,17.7,4153756277,141,56.5,4153756283,213,1.5,4153756275,140,45.4,4153756273,56,Back,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765191,148,1,1,21,16,agxipc0vk4rtg09amjxv10nx0,1,51.5,61,2023-04-01T17:06:08.106Z,2023-04-01T17:06:10Z,4153756495,155,,4153756497,56,Left,4153756507,1,,4153756503,212,33.8,4153756501,141,92.6,4153756499,140,76.3,4153756505,213,0.7,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765197,149,1,1,21,18,agxipc0vk4rtg09amjxv10nx0,0,76.3,92.6,2023-04-01T17:06:10.234Z,2023-04-01T17:06:10Z,4153756545,213,4.8,4153756541,141,77.6,4153756539,140,76.9,4153756543,212,10.2,4153756537,56,Center,4153756535,3,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765221,200,49,1,21,20,446mp88j1vpk9iwui9fiifrp8,1,22.1,18.3,2023-04-01T17:06:12.584Z,2023-04-01T17:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765229,201,50,1,21,20,446mp88j1vpk9iwui9fiifrp8,1,23,16.3,2023-04-01T17:06:12.984Z,2023-04-01T17:06:16Z,4153756721,285,,4153756717,56,Back,4153757037,233,150,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765263,150,7,1,21,20,agxipc0vk4rtg09amjxv10nx0,1,77,83.7,2023-04-01T17:06:12.985Z,2023-04-07T20:44:44Z,4153757031,233,201,4153756947,167,,4153756951,286,,4153756949,56,Left,4171073611,385,,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765269,151,5,1,21,21,agxipc0vk4rtg09amjxv10nx0,0,77,100.9,2023-04-01T17:06:13.832Z,2023-04-01T17:40:35Z,4153756981,347,,4153757069,233,202,4153756979,56,Left,,,,,,,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765255,202,5,1,21,21,446mp88j1vpk9iwui9fiifrp8,1,23,-0.9,2023-04-01T17:06:13.832Z,2023-04-01T17:06:16Z,4153756903,347,,4153757065,233,151,4153756887,56,Back,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765601,203,1,1,21,40,446mp88j1vpk9iwui9fiifrp8,1,21.8,0,2023-04-01T17:06:32.440Z,2023-04-01T17:06:34Z,4153758845,56,Back,4153758843,107,,4153758847,140,29.5,4153758851,212,9.8,4153758853,213,0.6,4153758849,141,6.8,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765607,204,1,1,21,42,446mp88j1vpk9iwui9fiifrp8,0,29.3,7.7,2023-04-01T17:06:34.743Z,2023-04-07T20:44:50Z,4153758885,140,26.3,4171073791,156,,4153758883,56,Back,4153758891,213,4.2,4153758889,212,6.4,4153758887,141,0.0,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765639,152,5,1,21,42,agxipc0vk4rtg09amjxv10nx0,1,74,101,2023-04-01T17:06:34.906Z,2023-04-01T17:06:37Z,4153759031,233,205,4153759011,56,Left,4153759013,347,,,,,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765613,205,5,1,21,42,446mp88j1vpk9iwui9fiifrp8,0,26,-1,2023-04-01T17:06:34.906Z,2023-04-01T17:40:35Z,4153759053,233,152,4153758899,56,Back,4153758901,347,,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765691,153,1,1,21,44,agxipc0vk4rtg09amjxv10nx0,0,74.3,100,2023-04-01T17:06:36.682Z,2023-04-01T17:06:41Z,4153759349,213,5.5,4153759351,1,,4153759339,107,,4153759347,212,32.0,4153759341,56,Center,4153759345,141,69.8,4153759343,140,96.8,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765715,206,12,1,21,48,446mp88j1vpk9iwui9fiifrp8,1,2.6,28.8,2023-04-01T17:06:40.951Z,2023-04-01T17:06:42Z,4153759457,141,27.1,4153759459,212,1.2,4153759461,213,5.0,4153759453,56,Back,4153759455,140,2.9,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765709,154,61,1,21,49,agxipc0vk4rtg09amjxv10nx0,1,96.8,69.8,2023-04-01T17:06:41.754Z,2023-04-01T17:06:41Z,4153759441,56,Center,,,,,,,,,,,,,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765733,155,5,1,21,49,agxipc0vk4rtg09amjxv10nx0,0,101.1,67,2023-04-01T17:06:41.880Z,2023-04-01T17:40:35Z,4153759525,346,,4153759523,56,Center,4153759591,233,207,,,,,,,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526765727,207,5,1,21,49,446mp88j1vpk9iwui9fiifrp8,1,-1.1,33,2023-04-01T17:06:41.880Z,2023-04-01T17:06:43Z,4153759503,346,,4153759501,56,Back,4153759577,233,155,,,,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766191,208,1,1,22,18,446mp88j1vpk9iwui9fiifrp8,1,4.9,45.7,2023-04-01T17:07:10.216Z,2023-04-01T17:07:15Z,4153762097,74,,4153762089,212,38.3,4153762093,1,,4153762091,213,0.9,4153762073,124,,4153762087,141,90.8,4153762085,140,26.7,4153762081,56,Back,1yva0f096q2oqk5gz59utr42y,A. Bixby,4153762077,155,4153762417,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766205,209,1,1,22,19,446mp88j1vpk9iwui9fiifrp8,1,27,90.9,2023-04-01T17:07:11.144Z,2023-04-01T17:08:12Z,4153762147,140,37.3,4153762145,56,Back,4153762149,141,75.7,4153762151,212,15.0,4153762153,213,5.5,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766211,210,61,1,22,19,446mp88j1vpk9iwui9fiifrp8,0,37.3,75.7,2023-04-01T17:07:11.767Z,2023-04-01T17:08:13Z,4153762187,56,Back,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766223,156,49,1,22,20,agxipc0vk4rtg09amjxv10nx0,1,42.3,9.5,2023-04-01T17:07:12.507Z,2023-04-01T17:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766255,157,1,1,22,20,agxipc0vk4rtg09amjxv10nx0,1,42.3,9.5,2023-04-01T17:07:12.715Z,2023-04-01T17:07:14Z,4153762387,141,24.5,4153762389,212,17.5,4153762383,56,Center,4153762391,213,0.6,4153762385,140,55.8,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766285,158,1,1,22,22,agxipc0vk4rtg09amjxv10nx0,1,58.1,24.9,2023-04-01T17:07:14.811Z,2023-04-01T17:09:06Z,4153762551,213,1.9,4153762549,212,13.4,4153762545,140,54.0,4153762543,56,Center,4153762547,141,43.5,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766327,159,1,1,22,24,agxipc0vk4rtg09amjxv10nx0,1,54.9,47.8,2023-04-01T17:07:16.668Z,2023-04-01T17:07:20Z,4153762717,56,Center,4153762721,141,73.1,4153762725,213,1.3,4153762719,140,60.3,4153762723,212,18.1,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766333,160,3,1,22,28,agxipc0vk4rtg09amjxv10nx0,0,66.7,77.9,2023-04-01T17:07:20.108Z,2023-04-07T20:45:47Z,4153762759,286,,4153762757,56,Center,4171075925,465,,4153763055,233,211,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766373,211,7,1,22,28,446mp88j1vpk9iwui9fiifrp8,1,33.3,22.1,2023-04-01T17:07:20.109Z,2023-04-07T20:45:49Z,4153762975,56,Back,4153763015,233,160,4171076019,383,,4153762977,285,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766377,212,49,1,22,30,446mp88j1vpk9iwui9fiifrp8,1,31.8,20.4,2023-04-01T17:07:22.616Z,2023-04-01T17:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766403,213,1,1,22,31,446mp88j1vpk9iwui9fiifrp8,1,30.4,18.8,2023-04-01T17:07:23.096Z,2023-04-01T17:07:25Z,4153763175,141,31.8,4153763171,56,Back,4153763173,140,33.8,4153763177,212,9.5,4153763179,213,1.2,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766445,214,1,1,22,32,446mp88j1vpk9iwui9fiifrp8,1,33.9,31.8,2023-04-01T17:07:24.968Z,2023-04-01T17:07:27Z,4153763409,56,Back,4153763413,141,6.2,4153763415,212,18.8,4153763411,140,40.6,4153763417,213,5.1,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766537,215,2,1,22,35,446mp88j1vpk9iwui9fiifrp8,1,42,5.2,2023-04-01T17:07:27.480Z,2023-04-07T20:45:59Z,4153763977,56,Center,4153763983,141,25.2,4153763979,140,64.1,4153767945,7,f05vaz2h7sxozmvi641cf7qi1,,,,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767073,164,55,1,22,35,agxipc0vk4rtg09amjxv10nx0,1,40.2,74.4,2023-04-01T17:07:27.481Z,2023-04-07T20:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766545,216,43,1,22,41,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-01T17:07:34.088Z,2023-04-01T17:08:17Z,4153764995,154,0,4153764991,80,0,4153767785,144,15,4153764029,22,0,4153764997,55,215,4153765019,231,47.7,4153764033,56,Center,4153764357,20,0,f05vaz2h7sxozmvi641cf7qi1,S. Smith,4153765007,146,4153765001,102,,89.4,4153764993,29,0,4153764363,82,0,4153765015,230,4153765011,147,33.4,4153764031,63,4153765003,103,,45.9,99.3,,,0,19,,,,
2526766557,161,43,1,22,42,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T17:07:34.188Z,2023-04-01T17:08:12Z,4153764075,94,0,4153764079,56,Back,4153764417,233,216,4153767385,144,10,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766581,217,43,1,22,43,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-01T17:07:35.415Z,2023-04-01T17:08:15Z,4153764223,56,Center,4153764225,75,0,4153767599,144,6,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526766577,162,43,1,22,43,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T17:07:35.564Z,2023-04-01T17:08:14Z,4153764199,56,Back,4153764297,233,217,4153767475,144,6,4153764201,73,0,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767263,165,1,1,23,28,agxipc0vk4rtg09amjxv10nx0,0,30.9,67.6,2023-04-01T17:08:20.205Z,2023-04-01T17:08:21Z,4153768061,1,,4153768045,5,,4153768059,213,0.2,4153768047,155,,4153768053,140,69.4,4153768051,56,Center,4153768055,141,76.9,4153768049,241,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,4153768057,212,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767323,218,1,1,23,29,446mp88j1vpk9iwui9fiifrp8,0,29.8,23.9,2023-04-01T17:08:21.751Z,2023-04-01T17:08:24Z,4153768381,212,16.4,4153768377,140,44.6,4153768383,213,6.0,4153768375,56,Back,4153768373,3,,4153768379,141,16.2,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767331,166,61,1,23,32,agxipc0vk4rtg09amjxv10nx0,0,51.7,93.5,2023-04-01T17:08:24.542Z,2023-04-01T17:08:24Z,4153768417,56,Left,,,,,,,,,,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767369,219,4,1,23,34,446mp88j1vpk9iwui9fiifrp8,1,44,10.8,2023-04-01T17:08:26.632Z,2023-04-01T17:08:33Z,4153769347,56,Back,4153769345,13,,4153769349,152,,4153769353,286,,4153769419,233,167,4153769351,265,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767437,167,4,1,23,34,agxipc0vk4rtg09amjxv10nx0,0,56,89.2,2023-04-01T17:08:26.633Z,2023-04-01T17:08:33Z,4153768957,285,,4153768949,152,,4153768953,265,,4153769455,233,219,4153768945,56,Left,4153768941,13,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767765,220,1,1,23,54,446mp88j1vpk9iwui9fiifrp8,1,44.1,9.8,2023-04-01T17:08:46.679Z,2023-04-01T17:08:49Z,4153770779,152,,4153770789,213,6.0,4153770781,56,Right,4153770785,141,3.2,4153770777,5,,4153770783,140,60.6,4153770787,212,17.9,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767817,221,1,1,23,56,446mp88j1vpk9iwui9fiifrp8,1,60.6,3.2,2023-04-01T17:08:49.015Z,2023-04-01T17:08:52Z,4153771051,140,61.9,4153771055,212,7.9,4153771053,141,14.6,4153771049,56,Right,4153771057,213,1.4,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767871,222,1,1,24,0,446mp88j1vpk9iwui9fiifrp8,1,60.2,15.6,2023-04-01T17:08:52.279Z,2023-04-01T17:08:57Z,4153771373,141,8.0,4153771377,212,7.1,4153771381,213,4.0,4153771355,56,Right,4153771367,140,55.5,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767919,223,1,1,24,5,446mp88j1vpk9iwui9fiifrp8,1,49.8,7.9,2023-04-01T17:08:57.111Z,2023-04-01T17:08:59Z,4153771613,212,16.3,4153771609,140,34.4,4153771607,56,Back,4153771615,213,3.3,4153771611,141,4.9,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767927,224,50,1,24,7,446mp88j1vpk9iwui9fiifrp8,1,35,6.1,2023-04-01T17:08:59.815Z,2023-04-01T17:09:02Z,4153771909,233,168,4153771667,56,Back,4153771669,286,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767947,168,7,1,24,7,agxipc0vk4rtg09amjxv10nx0,1,65,93.9,2023-04-01T17:08:59.816Z,2023-04-07T20:47:14Z,4153771887,233,224,4153771797,285,,4153771795,56,Left,4153771793,167,,4171079195,385,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526767961,169,5,1,24,9,agxipc0vk4rtg09amjxv10nx0,0,64.2,101.4,2023-04-01T17:09:01.375Z,2023-04-01T17:09:07Z,4153771857,347,,4153771855,56,Left,4153772397,233,226,,,,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768063,226,5,1,24,9,446mp88j1vpk9iwui9fiifrp8,1,35.8,-1.4,2023-04-01T17:09:01.375Z,2023-04-01T17:40:36Z,4153772365,56,Back,4153772393,233,169,4153772367,347,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768011,225,43,1,24,12,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-01T17:09:04.374Z,2023-04-01T17:09:16Z,4153772127,56,Back,4153773103,144,61,,,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768085,227,1,1,24,14,446mp88j1vpk9iwui9fiifrp8,1,35.4,0,2023-04-01T17:09:06.615Z,2023-04-01T17:09:08Z,4153772487,140,41.3,4153772489,141,6.8,4153772485,56,Back,4153772493,213,0.7,4153772491,212,8.2,4153772483,107,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768123,228,1,1,24,16,446mp88j1vpk9iwui9fiifrp8,1,41,6.8,2023-04-01T17:09:08.439Z,2023-04-01T17:09:10Z,4153772653,141,29.2,4153772655,212,17.4,4153772651,140,32.9,4153772657,213,2.1,4153772649,56,Back,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768153,229,1,1,24,18,446mp88j1vpk9iwui9fiifrp8,1,32.9,29.2,2023-04-01T17:09:10.247Z,2023-04-01T17:09:12Z,4153772801,212,21.1,4153772799,141,58.7,4153772797,140,26.8,4153772803,213,1.9,4153772795,56,Back,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768227,230,1,1,24,20,446mp88j1vpk9iwui9fiifrp8,1,26.8,58.7,2023-04-01T17:09:12.438Z,2023-04-01T17:09:17Z,4153773257,141,88.1,4153773259,212,24.3,4153773255,140,40.0,4153773253,56,Back,4153773261,213,1.0,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768249,231,1,1,24,24,446mp88j1vpk9iwui9fiifrp8,1,41.6,89.6,2023-04-01T17:09:17.014Z,2023-04-01T17:09:18Z,4153773387,212,25.6,4153773383,140,65.5,4153773385,141,97.1,4153773381,56,Left,4153773389,213,0.2,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768287,232,1,1,24,26,446mp88j1vpk9iwui9fiifrp8,1,65.5,97.1,2023-04-01T17:09:18.118Z,2023-04-01T17:09:20Z,4153773587,213,5.9,4153773583,141,91.5,4153773579,56,Left,4153773585,212,9.8,4153773581,140,74.1,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
