id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2533345395,142,1,1,15,32,446mp88j1vpk9iwui9fiifrp8,1,20.6,10.8,2023-04-15T02:53:02.457Z,2023-04-15T02:53:04Z,4188829285,141,34.4,4188829281,56,Back,4188829287,212,21.1,4188829283,140,7.5,4188829289,213,2.3,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345415,143,1,1,15,34,446mp88j1vpk9iwui9fiifrp8,0,7.8,33.9,2023-04-15T02:53:04.153Z,2023-04-15T02:53:10Z,4188829383,212,39.9,4188829387,1,,4188829379,140,45.1,4188829377,56,Back,4188829385,213,6.1,4188829381,141,22.6,4188829375,157,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345411,114,44,1,15,38,c3v2ohfuzoqmc8ljm65hi80sj,1,58.8,74.4,2023-04-15T02:53:08.023Z,2023-04-15T02:53:09Z,4188829369,286,,4188829425,233,144,4188829367,56,Center,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345421,144,44,1,15,38,446mp88j1vpk9iwui9fiifrp8,0,41.2,25.6,2023-04-15T02:53:08.024Z,2023-04-15T02:53:10Z,4188829437,233,114,4188829409,285,,4188829407,56,Back,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345423,115,1,1,15,38,c3v2ohfuzoqmc8ljm65hi80sj,0,62.8,71.5,2023-04-15T02:53:08.447Z,2023-04-15T02:53:09Z,4188829421,212,10.7,4188829417,140,72.5,4188829415,56,Center,4188829413,3,,4188829419,141,66.7,4188829423,213,6.0,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345435,145,1,1,15,39,446mp88j1vpk9iwui9fiifrp8,1,36.2,22.9,2023-04-15T02:53:09.849Z,2023-04-15T02:53:12Z,4188829463,56,Back,4188829467,141,19.2,4188829465,140,41.3,4188829469,212,5.9,4188829471,213,5.8,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345437,146,50,1,15,42,446mp88j1vpk9iwui9fiifrp8,1,37,23.8,2023-04-15T02:53:12.330Z,2023-04-15T02:53:13Z,4188829511,233,116,4188829475,56,Back,4188829477,286,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345439,116,7,1,15,42,c3v2ohfuzoqmc8ljm65hi80sj,0,63,76.2,2023-04-15T02:53:12.331Z,2023-04-15T02:53:17Z,4188829495,285,,4188829491,233,146,4188829483,56,Center,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345441,147,50,1,15,42,446mp88j1vpk9iwui9fiifrp8,1,35.6,24.1,2023-04-15T02:53:12.585Z,2023-04-15T02:53:18Z,4188829489,286,,4188829573,233,117,4188829487,56,Back,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345453,117,7,1,15,42,c3v2ohfuzoqmc8ljm65hi80sj,0,64.4,75.9,2023-04-15T02:53:12.586Z,2023-04-15T02:53:19Z,4188829559,56,Center,4188829567,233,147,4188829571,285,,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345461,148,1,1,15,47,446mp88j1vpk9iwui9fiifrp8,1,33.2,16.5,2023-04-15T02:53:17.050Z,2023-04-15T02:53:19Z,4188829599,141,74.0,4188829601,212,39.3,4188829605,1,,4188829593,155,,4188829597,140,36.5,4188829603,213,1.5,4188829595,56,Back,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345465,149,61,1,15,49,446mp88j1vpk9iwui9fiifrp8,0,36,74.2,2023-04-15T02:53:19.337Z,2023-04-15T02:53:19Z,4188829621,56,Back,,,,,,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345483,119,3,1,15,50,c3v2ohfuzoqmc8ljm65hi80sj,0,66.8,16.6,2023-04-15T02:53:20.776Z,2023-04-15T02:53:24Z,4188829711,56,Right,4188829739,233,150,4188829713,286,,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345477,150,7,1,15,50,446mp88j1vpk9iwui9fiifrp8,1,33.2,83.4,2023-04-15T02:53:20.777Z,2023-04-15T02:53:23Z,4188829729,233,119,4188829665,285,,4188829663,56,Back,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345475,118,49,1,15,51,c3v2ohfuzoqmc8ljm65hi80sj,1,61,16.3,2023-04-15T02:53:21.487Z,2023-04-15T02:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345481,151,1,1,15,51,446mp88j1vpk9iwui9fiifrp8,0,29.1,81.3,2023-04-15T02:53:21.724Z,2023-04-15T02:53:22Z,4188829701,140,46.9,4188829703,141,78.7,4188829707,213,6.2,4188829699,56,Back,4188829705,212,18.8,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345499,120,1,1,15,56,c3v2ohfuzoqmc8ljm65hi80sj,1,53.2,24.1,2023-04-15T02:53:26.047Z,2023-04-15T02:53:28Z,4188829797,141,31.9,4188829793,56,Center,4188829801,213,1.7,4188829799,212,5.4,4188829795,140,52.3,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345503,121,1,1,15,58,c3v2ohfuzoqmc8ljm65hi80sj,0,54.3,32.8,2023-04-15T02:53:28.743Z,2023-04-15T02:53:30Z,4188829831,140,74.2,4188829827,155,,4188829829,56,Center,4188829835,212,31.4,4188829837,213,0.8,4188829833,141,67.3,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345513,152,1,1,16,0,446mp88j1vpk9iwui9fiifrp8,1,23.6,17.2,2023-04-15T02:53:30.074Z,2023-04-15T02:53:31Z,4188829855,3,,4188829863,212,14.3,4188829857,56,Back,4188829861,141,26.7,4188829865,213,0.5,4188829859,140,35.8,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345515,153,49,1,16,1,446mp88j1vpk9iwui9fiifrp8,1,35.8,26.7,2023-04-15T02:53:31.386Z,2023-04-15T02:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345525,154,1,1,16,3,446mp88j1vpk9iwui9fiifrp8,1,35.8,26.7,2023-04-15T02:53:33.242Z,2023-04-15T02:53:34Z,4188829915,212,5.8,4188829911,140,38.2,4188829909,56,Back,4188829913,141,34.4,4188829917,213,1.1,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345541,155,1,1,16,4,446mp88j1vpk9iwui9fiifrp8,1,38.2,34.4,2023-04-15T02:53:34.490Z,2023-04-15T02:53:40Z,4188830005,212,28.2,4188830001,140,61.8,4188830007,213,5.8,4188830003,141,14.7,4188829999,56,Right,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345547,156,1,1,16,10,446mp88j1vpk9iwui9fiifrp8,1,73.5,10.8,2023-04-15T02:53:40.058Z,2023-04-15T02:53:41Z,4188830015,56,Center,4188830021,212,32.8,4188830025,1,,4188830017,140,80.7,4188830023,213,1.3,4188830019,141,57.8,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345555,157,1,1,16,11,446mp88j1vpk9iwui9fiifrp8,1,80.7,57.8,2023-04-15T02:53:41.498Z,2023-04-15T02:53:42Z,4188830059,212,6.2,4188830061,213,3.2,4188830055,140,74.8,4188830057,141,57.2,4188830053,56,Center,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345557,158,1,1,16,12,446mp88j1vpk9iwui9fiifrp8,1,72,55.3,2023-04-15T02:53:42.618Z,2023-04-15T02:53:43Z,4188830073,213,5.4,4188830065,56,Center,4188830067,140,76.8,4188830069,141,46.9,4188830071,212,7.6,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345595,159,1,1,16,13,446mp88j1vpk9iwui9fiifrp8,1,76.8,46.9,2023-04-15T02:53:43.482Z,2023-04-15T02:53:54Z,4188830263,212,29.5,4188830261,141,89.2,4188830257,56,Left,4188830259,140,82.9,4188830265,213,1.4,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345603,160,1,1,16,23,446mp88j1vpk9iwui9fiifrp8,0,88.9,57.8,2023-04-15T02:53:53.931Z,2023-04-15T03:42:41Z,4188830329,141,80.4,4188830333,213,1.2,4188830331,212,16.6,4188830325,56,Left,4188830327,140,94.9,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349135,422,44,1,16,24,c3v2ohfuzoqmc8ljm65hi80sj,1,9.7,65.3,2023-04-15T02:53:53.968Z,2023-04-15T03:42:40Z,4188851949,56,Back,4188851951,285,,4188851959,233,162,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345615,162,44,1,16,24,446mp88j1vpk9iwui9fiifrp8,0,90.3,34.7,2023-04-15T02:53:53.969Z,2023-04-15T03:42:41Z,4188851963,233,422,4188830383,56,Center,4188830385,286,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349139,423,61,1,16,25,c3v2ohfuzoqmc8ljm65hi80sj,1,11.3,62.3,2023-04-15T02:53:54.968Z,2023-04-15T03:42:40Z,4188851957,56,Back,,,,,,,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345611,161,1,1,16,26,446mp88j1vpk9iwui9fiifrp8,0,97.3,81.8,2023-04-15T02:53:56.123Z,2023-04-15T02:53:59Z,4188830357,56,Center,4188830353,155,,4188830349,2,,4188830361,141,43.8,4188830365,213,4.6,4188830363,212,26.2,4188830359,140,93.4,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345623,122,12,1,16,29,c3v2ohfuzoqmc8ljm65hi80sj,1,8.1,56.2,2023-04-15T02:53:59.418Z,2023-04-15T03:42:06Z,4188830423,140,4.8,4188830425,141,73.3,4188830427,212,12.1,4188830421,56,Back,4188830429,213,1.9,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345617,163,61,1,16,30,446mp88j1vpk9iwui9fiifrp8,0,89.3,49.9,2023-04-15T02:54:00.555Z,2023-04-15T02:58:12Z,4188830391,56,Center,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345625,123,49,1,16,32,c3v2ohfuzoqmc8ljm65hi80sj,1,2.9,76.7,2023-04-15T02:54:02.539Z,2023-04-15T02:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345627,124,1,1,16,32,c3v2ohfuzoqmc8ljm65hi80sj,0,2.9,76.7,2023-04-15T02:54:02.785Z,2023-04-15T02:54:51Z,4188830437,141,84.3,4188830433,56,Left,4188830443,1,,4188830439,212,56.2,4188830435,140,56.2,4188830441,213,0.1,4188830431,157,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345629,164,49,1,16,34,446mp88j1vpk9iwui9fiifrp8,1,44.2,12.8,2023-04-15T02:54:04.139Z,2023-04-15T02:54:04Z,,,,,,,,,,,,,,,,,,,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345647,165,1,1,16,34,446mp88j1vpk9iwui9fiifrp8,1,44.2,12.8,2023-04-15T02:54:04.315Z,2023-04-15T02:54:13Z,4188830527,213,2.5,4188830523,141,31.4,4188830519,56,Back,4188830525,212,20.0,4188830521,140,29.4,,,,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345655,166,1,1,16,43,446mp88j1vpk9iwui9fiifrp8,1,38.2,49.2,2023-04-15T02:54:13.851Z,2023-04-15T02:54:18Z,4188830579,141,48.2,4188830587,213,3.2,4188830583,212,20.5,4188830575,140,18.7,4188830571,56,Back,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345657,167,1,1,16,48,446mp88j1vpk9iwui9fiifrp8,1,18.7,48.2,2023-04-15T02:54:18.459Z,2023-04-15T03:32:21Z,4188830595,56,Back,4188830603,213,5.1,4188830597,140,26.8,4188830601,212,23.2,4188830599,141,16.5,,,,,,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345669,168,1,1,16,49,446mp88j1vpk9iwui9fiifrp8,1,26.8,16.5,2023-04-15T02:54:19.387Z,2023-04-15T02:54:23Z,4188830685,1,,4188830681,212,32.2,4188830675,56,Back,4188830683,213,2.1,4188830679,141,57.8,4188830677,140,11.8,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345673,169,1,1,16,53,446mp88j1vpk9iwui9fiifrp8,1,13.3,52.3,2023-04-15T02:54:23.371Z,2023-04-15T02:54:27Z,4188830715,155,,4188830721,141,95.8,4188830725,213,1.0,4188830717,56,Back,4188830723,212,35.8,4188830727,1,,4188830719,140,32.5,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345677,170,1,1,16,56,446mp88j1vpk9iwui9fiifrp8,1,28.7,92.7,2023-04-15T02:54:26.924Z,2023-04-15T02:54:29Z,4188830757,213,3.3,4188830753,141,89.5,4188830749,56,Back,4188830755,212,15.6,4188830751,140,14.0,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345683,171,1,1,16,59,446mp88j1vpk9iwui9fiifrp8,1,14,89.5,2023-04-15T02:54:29.228Z,2023-04-15T02:54:31Z,4188830793,213,0.7,4188830789,141,97.4,4188830791,212,8.3,4188830785,56,Back,4188830787,140,20.0,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345687,172,1,1,17,1,446mp88j1vpk9iwui9fiifrp8,1,20.5,95.9,2023-04-15T02:54:31.132Z,2023-04-15T02:54:33Z,4188830831,140,26.0,4188830835,212,10.2,4188830829,56,Back,4188830837,213,5.3,4188830833,141,83.6,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345693,173,1,1,17,3,446mp88j1vpk9iwui9fiifrp8,1,26,83.6,2023-04-15T02:54:33.804Z,2023-04-15T02:54:35Z,4188830875,212,17.1,4188830869,56,Back,4188830871,140,12.4,4188830873,141,97.3,4188830877,213,2.6,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345695,174,1,1,17,5,446mp88j1vpk9iwui9fiifrp8,0,12.4,97.3,2023-04-15T02:54:35.389Z,2023-04-15T02:54:36Z,4188830891,213,6.0,4188830883,56,Back,4188830887,141,88.2,4188830889,212,19.4,4188830885,140,29.9,4188830881,155,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345707,125,1,1,17,8,c3v2ohfuzoqmc8ljm65hi80sj,0,62.1,9,2023-04-15T02:54:38.482Z,2023-04-15T02:54:39Z,4188830937,56,Right,4188830939,140,66.7,4188830943,212,7.9,4188830941,141,18.2,4188830935,3,,4188830945,213,0.9,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345721,175,1,1,17,11,446mp88j1vpk9iwui9fiifrp8,1,21.4,70.6,2023-04-15T02:54:41.676Z,2023-04-15T02:54:44Z,4188830997,213,4.0,4188830993,141,38.6,4188830995,212,29.4,4188830989,56,Back,4188830991,140,2.6,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345731,176,1,1,17,14,446mp88j1vpk9iwui9fiifrp8,0,3.6,34.6,2023-04-15T02:54:44.556Z,2023-04-15T02:54:48Z,4188831045,140,43.2,4188831047,141,6.8,4188831043,56,Back,4188831051,213,5.9,4188831053,1,,4188831049,212,45.7,4188831041,155,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345735,126,1,1,17,19,c3v2ohfuzoqmc8ljm65hi80sj,0,58.8,84.3,2023-04-15T02:54:49.082Z,2023-04-15T02:54:49Z,4188831071,56,Center,4188831069,3,,4188831075,141,73.8,4188831079,213,5.6,4188831073,140,67.4,4188831077,212,11.5,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345745,177,1,1,17,19,446mp88j1vpk9iwui9fiifrp8,1,38.5,9.6,2023-04-15T02:54:49.356Z,2023-04-15T02:54:52Z,4188831109,140,26.9,4188831113,212,12.2,4188831107,56,Back,4188831115,213,3.2,4188831111,141,8.8,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345755,178,1,1,17,22,446mp88j1vpk9iwui9fiifrp8,1,28.5,17.2,2023-04-15T02:54:52.652Z,2023-04-15T02:54:55Z,4188831139,213,0.3,4188831137,212,17.2,4188831133,140,44.0,4188831131,56,Back,4188831135,141,25.3,,,,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345759,179,50,1,17,25,446mp88j1vpk9iwui9fiifrp8,1,44.8,30,2023-04-15T02:54:55.405Z,2023-04-15T02:55:01Z,4188831207,233,127,4188831155,286,,4188831153,56,Back,,,,,,,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345765,127,7,1,17,25,c3v2ohfuzoqmc8ljm65hi80sj,0,55.2,70,2023-04-15T02:54:55.406Z,2023-04-15T02:55:00Z,4188831201,233,179,4188831199,285,,4188831197,56,Center,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345771,180,1,1,17,25,446mp88j1vpk9iwui9fiifrp8,1,44.6,25.6,2023-04-15T02:54:55.884Z,2023-04-15T02:55:03Z,4188831235,141,20.9,4188831231,56,Back,4188831237,212,15.2,4188831233,140,30.4,4188831239,213,3.4,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345775,181,1,1,17,32,446mp88j1vpk9iwui9fiifrp8,1,34.8,20.1,2023-04-15T02:55:02.941Z,2023-04-15T02:55:04Z,4188831257,140,39.6,4188831255,56,Back,4188831261,212,10.8,4188831263,213,5.2,4188831259,141,6.1,,,,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345781,182,1,1,17,34,446mp88j1vpk9iwui9fiifrp8,1,39.6,6.1,2023-04-15T02:55:04.349Z,2023-04-15T02:55:08Z,4188831289,213,0.0,4188831287,212,25.9,4188831283,140,64.2,4188831281,56,Right,4188831285,141,7.6,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345783,183,50,1,17,37,446mp88j1vpk9iwui9fiifrp8,1,56.6,8.8,2023-04-15T02:55:07.870Z,2023-04-15T02:55:12Z,4188831295,286,,4188831293,56,Right,4188831353,233,128,,,,,,,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345795,128,7,1,17,37,c3v2ohfuzoqmc8ljm65hi80sj,0,43.4,91.2,2023-04-15T02:55:07.871Z,2023-04-15T02:55:12Z,4188831341,56,Back,4188831345,233,183,4188831343,285,,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345789,184,61,1,17,40,446mp88j1vpk9iwui9fiifrp8,0,45.4,5.9,2023-04-15T02:55:10.365Z,2023-04-15T02:55:10Z,4188831323,56,Back,,,,,,,,,,,,,,,,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345809,129,5,1,17,41,c3v2ohfuzoqmc8ljm65hi80sj,1,45,101.4,2023-04-15T02:55:11.486Z,2023-04-15T03:13:56Z,4188831409,233,185,4188831405,56,Back,4188831407,347,,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345793,185,5,1,17,41,446mp88j1vpk9iwui9fiifrp8,0,55,-1.4,2023-04-15T02:55:11.486Z,2023-04-15T02:55:19Z,4188831413,233,129,4188831339,347,,4188831337,56,Right,,,,,,,,,,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345815,130,1,1,17,48,c3v2ohfuzoqmc8ljm65hi80sj,1,44.2,100,2023-04-15T02:55:18.779Z,2023-04-15T02:55:20Z,4188831437,107,,4188831443,141,86.9,4188831447,213,4.8,4188831439,56,Back,4188831441,140,45.1,4188831445,212,10.3,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345827,131,1,1,17,50,c3v2ohfuzoqmc8ljm65hi80sj,1,45.1,85,2023-04-15T02:55:20.307Z,2023-04-15T02:55:25Z,4188831515,1,,4188831511,212,36.1,4188831505,56,Back,4188831509,141,37.4,4188831513,213,4.3,4188831507,140,29.8,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345839,132,1,1,17,55,c3v2ohfuzoqmc8ljm65hi80sj,1,39.1,30.9,2023-04-15T02:55:25.075Z,2023-04-15T02:55:28Z,4188831581,141,6.4,4188831585,213,5.5,4188831577,56,Right,4188831583,212,23.8,4188831579,140,55.3,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345845,133,1,1,17,58,c3v2ohfuzoqmc8ljm65hi80sj,0,56.6,7.7,2023-04-15T02:55:28.347Z,2023-04-15T02:55:31Z,4188831629,212,10.3,4188831625,140,63.0,4188831627,141,19.2,4188831623,56,Right,4188831631,213,0.9,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345849,186,1,1,18,0,446mp88j1vpk9iwui9fiifrp8,0,34.9,79.1,2023-04-15T02:55:30.798Z,2023-04-15T02:55:31Z,4188831677,213,0.0,4188831665,56,Left,4188831661,157,,4188831679,1,,4188831675,212,27.7,4188831669,140,61.3,4188831671,141,80.3,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
