id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/17/value
2524998665,192,1,1,23,0,6hbfgdczbi3yg4sdpqgtu6s,1,34.5,34.9,2023-03-27T01:30:39.620Z,2023-03-27T01:30:44Z,4125836835,212,31.8,4125836827,155,,4125836829,56,Back,4125836831,140,46.9,4125836837,213,1.1,4125836833,141,77.6,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998667,193,1,1,23,5,6hbfgdczbi3yg4sdpqgtu6s,1,48,77.5,2023-03-27T01:30:44.323Z,2023-03-27T01:30:46Z,4125836851,213,5.8,4125836843,56,Center,4125836845,140,67.8,4125836847,141,61.1,4125836849,212,23.6,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998687,194,1,1,23,6,6hbfgdczbi3yg4sdpqgtu6s,1,67.6,61.2,2023-03-27T01:30:45.875Z,2023-03-27T01:32:20Z,4125836989,140,80.3,4125836987,56,Center,4125836995,213,0.6,4125836991,141,75.9,4125836993,212,16.7,4125838375,210,15,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2524998689,195,15,1,23,13,6hbfgdczbi3yg4sdpqgtu6s,1,86.4,63.2,2023-03-27T01:30:52.915Z,2023-03-27T01:32:21Z,4125838289,64,,4125838295,233,139,4125838379,29,,4125838397,231,53.4,4125838389,215,,4125838395,230,98.8,4125837001,22,,4125838381,55,194,dfeohozpw604y5jbu01u1dkkq,A. Thompson,4125838287,20,,4125838393,147,59.4,,4125838293,82,,4125838377,78,,4125838385,102,51.2,4125838387,103,4125838391,146,90.7,4125837005,56,,,19,Center,,,,,,,
2524998691,139,10,1,23,14,bgkfdckqfqnfbmecbtz03n76d,1,11.5,39.1,2023-03-27T01:30:53.015Z,2023-03-27T01:32:16Z,4125838299,233,195,4125837013,94,,4125837015,56,Back,,,,,,,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998697,196,1,1,23,17,6hbfgdczbi3yg4sdpqgtu6s,0,81.8,21.2,2023-03-27T01:30:56.675Z,2023-03-27T01:30:58Z,4125837053,56,Center,4125837049,2,,4125837057,141,44.6,4125837061,213,1.2,4125837059,212,17.0,4125837051,155,,4125837055,140,87.5,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998705,140,12,1,23,18,bgkfdckqfqnfbmecbtz03n76d,1,11.2,53.3,2023-03-27T01:30:57.880Z,2023-03-27T01:30:59Z,4125837083,15,,4125837081,213,0.2,4125837073,56,Back,4125837075,140,24.1,4125837079,212,13.8,4125837077,141,56.9,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998701,197,43,1,23,19,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:30:58.067Z,2023-03-27T01:31:00Z,4125837137,144,45,4125837065,56,Center,4125837067,286,0,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998721,198,1,1,23,22,6hbfgdczbi3yg4sdpqgtu6s,1,73.1,43.6,2023-03-27T01:31:01.811Z,2023-03-27T01:31:03Z,4125837193,212,14.8,4125837195,213,4.1,4125837187,56,Center,4125837189,140,65.4,4125837191,141,25.3,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998729,199,1,1,23,24,6hbfgdczbi3yg4sdpqgtu6s,1,62.9,25.9,2023-03-27T01:31:03.203Z,2023-03-27T01:31:07Z,4125837263,213,5.7,4125837261,212,23.7,4125837259,141,7.6,4125837257,140,82.1,4125837255,56,Right,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998735,200,1,1,23,28,6hbfgdczbi3yg4sdpqgtu6s,1,82.1,10.4,2023-03-27T01:31:07.491Z,2023-03-27T01:31:10Z,4125837303,141,14.7,4125837301,140,62.8,4125837307,213,3.0,4125837305,212,20.5,4125837299,56,Right,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998743,201,1,1,23,31,6hbfgdczbi3yg4sdpqgtu6s,1,63.5,21.5,2023-03-27T01:31:10.467Z,2023-03-27T01:31:13Z,4125837345,213,2.1,4125837341,141,46.9,4125837339,140,54.1,4125837337,56,Center,4125837343,212,19.9,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998763,202,1,1,23,34,6hbfgdczbi3yg4sdpqgtu6s,1,55.4,46.7,2023-03-27T01:31:12.995Z,2023-03-27T01:31:17Z,4125837431,56,Center,4125837439,213,1.5,4125837437,212,20.1,4125837433,140,57.7,4125837435,141,76.0,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998777,203,1,1,23,38,6hbfgdczbi3yg4sdpqgtu6s,1,65.2,79.4,2023-03-27T01:31:17.139Z,2023-03-27T01:31:22Z,4125837509,56,Left,4125837511,140,72.8,4125837517,213,1.0,4125837515,212,13.8,4125837513,141,95.9,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998789,204,1,1,23,43,6hbfgdczbi3yg4sdpqgtu6s,1,78.4,90,2023-03-27T01:31:22.690Z,2023-03-27T01:31:27Z,4125837589,212,17.0,4125837587,141,75.6,4125837591,213,3.8,4125837585,140,65.2,4125837583,56,Center,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998795,205,1,1,23,47,6hbfgdczbi3yg4sdpqgtu6s,1,65.1,75.9,2023-03-27T01:31:26.898Z,2023-03-27T01:31:29Z,4125837623,141,49.1,4125837627,213,5.4,4125837621,140,80.6,4125837625,212,24.4,4125837617,155,,4125837619,56,Center,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998799,206,1,1,23,50,6hbfgdczbi3yg4sdpqgtu6s,1,81.1,49.6,2023-03-27T01:31:29.138Z,2023-03-27T01:31:30Z,4125837653,212,13.5,4125837655,213,4.2,4125837651,141,32.4,4125837645,3,,4125837647,56,Center,4125837649,140,74.6,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998809,207,1,1,23,51,6hbfgdczbi3yg4sdpqgtu6s,1,73.3,30.9,2023-03-27T01:31:30.403Z,2023-03-27T01:31:35Z,4125837713,140,90.8,4125837715,141,16.4,4125837717,212,20.9,4125837719,213,5.8,4125837711,56,Right,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998819,208,1,1,23,56,6hbfgdczbi3yg4sdpqgtu6s,0,80.6,15.5,2023-03-27T01:31:35.043Z,2023-03-27T01:31:52Z,4125837757,2,,4125837769,213,1.0,4125837767,212,41.7,4125837761,56,Center,4125837759,155,,4125837765,141,67.6,4125837935,1,,4125837763,140,100.0,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998813,141,5,1,23,58,bgkfdckqfqnfbmecbtz03n76d,1,-1.2,34,2023-03-27T01:31:37.400Z,2023-03-27T01:31:40Z,4125837795,233,210,4125837733,346,,4125837731,56,Back,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998823,210,5,1,23,58,6hbfgdczbi3yg4sdpqgtu6s,0,101.2,66,2023-03-27T01:31:37.400Z,2023-03-27T01:52:15Z,4125837799,233,141,4125837787,56,Center,4125837789,346,,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998821,209,43,1,23,59,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:31:38.355Z,2023-03-27T01:31:50Z,4125837785,252,0,4125837779,56,Center,4125837777,17,0,4125837775,22,0,4125837917,144,39,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998909,142,1,1,24,39,bgkfdckqfqnfbmecbtz03n76d,1,4.2,48.1,2023-03-27T01:32:18.025Z,2023-03-27T01:32:21Z,4125838403,56,Back,4125838413,1,,4125838405,140,42.3,4125838417,74,,4125838411,213,0.4,4125838401,124,,4125838409,212,43.3,4125838407,141,72.4,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998911,143,44,1,24,42,bgkfdckqfqnfbmecbtz03n76d,1,45.1,70.4,2023-03-27T01:32:21.255Z,2023-03-27T01:32:25Z,4125838459,233,211,4125838421,285,,4125838419,56,Back,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998919,211,44,1,24,42,6hbfgdczbi3yg4sdpqgtu6s,0,54.9,29.6,2023-03-27T01:32:21.256Z,2023-03-27T01:32:51Z,4125838463,233,143,4125838455,56,Center,4125838457,286,,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998915,144,1,1,24,42,bgkfdckqfqnfbmecbtz03n76d,0,42.7,69.9,2023-03-27T01:32:21.736Z,2023-03-27T01:33:03Z,4125838437,3,,4125838439,56,Back,4125838445,212,2.7,4125838441,140,45.3,4125838447,213,0,4125838443,141,69.9,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999021,215,61,1,24,44,6hbfgdczbi3yg4sdpqgtu6s,1,53.7,29.1,2023-03-27T01:32:23.858Z,2023-03-27T01:33:00Z,4125838969,56,Center,,,,,,,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998921,145,1,1,24,45,bgkfdckqfqnfbmecbtz03n76d,1,52.9,70,2023-03-27T01:32:24.183Z,2023-03-27T01:32:25Z,4125838471,141,76.6,4125838475,213,2.4,4125838467,56,Back,4125838469,140,48.5,4125838473,212,6.4,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998923,146,1,1,24,46,bgkfdckqfqnfbmecbtz03n76d,1,48.1,75.6,2023-03-27T01:32:25.096Z,2023-03-27T01:32:38Z,4125838479,56,Left,4125838487,213,0.8,4125838481,140,61.4,4125838485,212,19.3,4125838483,141,95.2,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998925,147,43,1,24,47,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T01:32:26.156Z,2023-03-27T01:32:28Z,4125838491,347,0,4125838489,56,Left,4125838515,144,5,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998945,148,3,1,24,52,bgkfdckqfqnfbmecbtz03n76d,1,92,87.8,2023-03-27T01:32:31.671Z,2023-03-27T01:32:33Z,4125838581,56,Left,4125838583,286,,4125838601,233,212,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998943,212,45,1,24,52,6hbfgdczbi3yg4sdpqgtu6s,0,8,12.2,2023-03-27T01:32:31.671Z,2023-03-27T01:32:33Z,4125838577,56,Back,4125838579,285,,4125838609,233,148,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998949,149,3,1,24,53,bgkfdckqfqnfbmecbtz03n76d,0,96.2,82.7,2023-03-27T01:32:32.583Z,2023-03-27T01:32:35Z,4125838641,233,213,4125838597,56,Left,4125838599,286,,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998953,213,7,1,24,53,6hbfgdczbi3yg4sdpqgtu6s,1,3.8,17.3,2023-03-27T01:32:32.584Z,2023-03-27T01:32:34Z,4125838625,167,,4125838637,233,149,4125838627,56,Back,4125838629,285,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998959,150,6,1,24,54,bgkfdckqfqnfbmecbtz03n76d,1,99.1,81.8,2023-03-27T01:32:33.640Z,2023-03-27T01:32:36Z,4125838647,56,Left,4125838653,233,214,4125838651,73,,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524998955,214,6,1,24,54,6hbfgdczbi3yg4sdpqgtu6s,0,0.9,18.2,2023-03-27T01:32:33.640Z,2023-03-27T02:15:15Z,4125838659,233,150,4125838635,73,,4125838631,56,Back,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999061,151,1,1,25,25,bgkfdckqfqnfbmecbtz03n76d,1,99.5,99.5,2023-03-27T01:33:04.745Z,2023-03-27T01:33:30Z,4125839181,213,3.5,4125839179,212,13.4,4125839177,141,93.2,4125839171,6,,4125839173,56,Left,4125839175,140,87.4,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999065,152,1,1,25,27,bgkfdckqfqnfbmecbtz03n76d,1,87.4,93.2,2023-03-27T01:33:06.183Z,2023-03-27T01:33:08Z,4125839221,213,3.7,4125839219,212,17.1,4125839217,141,80.0,4125839215,140,73.5,4125839213,56,Left,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999069,153,1,1,25,29,bgkfdckqfqnfbmecbtz03n76d,0,73.5,80,2023-03-27T01:33:08.343Z,2023-03-27T02:15:06Z,4125839233,56,Center,4125839243,1,,4125839239,212,34.5,4125839231,155,,4125839237,141,39.2,4125839229,2,,4125839235,140,93.0,4125839241,213,5.3,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007045,433,61,1,25,31,6hbfgdczbi3yg4sdpqgtu6s,1,3.4,60.9,2023-03-27T01:33:09.946Z,2023-03-27T02:15:14Z,4125876757,56,Back,,,,,,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999085,154,1,1,25,34,bgkfdckqfqnfbmecbtz03n76d,1,90.3,24.1,2023-03-27T01:33:13.512Z,2023-03-27T01:33:42Z,4125839303,140,74.6,4125839307,212,16.5,4125839309,213,3.1,4125839301,56,Center,4125839305,141,24.1,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999097,155,1,1,25,35,bgkfdckqfqnfbmecbtz03n76d,1,74.6,24.1,2023-03-27T01:33:14.887Z,2023-03-27T01:33:37Z,4125839365,140,88.5,4125839363,56,Right,4125839367,141,12.8,4125839369,212,16.5,4125839371,213,5.8,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999091,216,43,1,25,37,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:33:16.466Z,2023-03-27T01:33:40Z,4125839337,56,Back,4125839775,144,61,,,,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999117,156,1,1,25,38,bgkfdckqfqnfbmecbtz03n76d,1,90.8,13.2,2023-03-27T01:33:17.191Z,2023-03-27T01:33:40Z,4125839423,141,64.6,4125839519,210,15,4125839521,154,,4125839421,140,91.6,4125839429,1,,4125839427,213,1.5,4125839425,212,35.0,4125839419,56,Center,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,4125839417,155,,4125839415,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2524999119,157,15,1,25,41,bgkfdckqfqnfbmecbtz03n76d,1,91.6,64.6,2023-03-27T01:33:20.519Z,2023-03-27T01:33:27Z,4125839553,146,98.2,4125839437,64,,4125839439,56,Center,4125839541,29,,4125839537,25,,4125839539,76,,4125839557,147,54.7,4125839543,154,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,4125839451,20,,4125839545,55,156,,4125839549,102,52.0,4125839565,233,218,4125839551,103,5.1,,,,,,,,,,,,,,,,,,
2524999131,218,10,1,25,41,6hbfgdczbi3yg4sdpqgtu6s,1,1.4,46.4,2023-03-27T01:33:20.619Z,2023-03-27T01:33:25Z,4125839503,233,157,4125839483,177,,4125839485,179,,4125839489,56,Back,4125839487,182,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999129,217,52,1,25,43,6hbfgdczbi3yg4sdpqgtu6s,1,1.4,46.4,2023-03-27T01:33:22.684Z,2023-03-27T01:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999201,219,1,1,26,3,6hbfgdczbi3yg4sdpqgtu6s,1,9.3,62,2023-03-27T01:33:42.450Z,2023-03-27T01:33:43Z,4125839841,140,21.9,4125839847,213,0.8,4125839845,212,18.3,4125839839,56,Back,4125839837,123,,4125839843,141,80.5,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999207,220,1,1,26,4,6hbfgdczbi3yg4sdpqgtu6s,1,21.9,80.5,2023-03-27T01:33:43.234Z,2023-03-27T01:33:44Z,4125839875,141,96.8,4125839873,140,28.8,4125839879,213,1.0,4125839877,212,13.2,4125839871,56,Back,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999211,221,2,1,26,5,6hbfgdczbi3yg4sdpqgtu6s,1,27.8,96.8,2023-03-27T01:33:44.433Z,2023-03-27T01:33:48Z,4125839891,56,Left,4125839895,141,81.4,4125839927,7,6l2wua4jg3a4v85su8nmc52p5,4125839893,140,75.1,4125839901,1,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999221,158,55,1,26,5,bgkfdckqfqnfbmecbtz03n76d,1,38.2,25.8,2023-03-27T01:33:44.434Z,2023-03-27T01:55:49Z,4125839957,189,,,,,,,,,,,,,,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999285,159,1,1,26,19,bgkfdckqfqnfbmecbtz03n76d,1,29.1,38.6,2023-03-27T01:33:58.903Z,2023-03-27T01:34:05Z,4125840239,213,1.1,4125840231,56,Back,4125840237,212,16.9,4125840313,189,,4125840227,5,,4125840235,141,61.1,4125840229,241,,4125840233,140,35.9,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999301,160,1,1,26,21,bgkfdckqfqnfbmecbtz03n76d,1,36.9,62.4,2023-03-27T01:34:00.296Z,2023-03-27T01:34:04Z,4125840295,140,62.8,4125840299,212,35.1,4125840297,141,95.1,4125840301,213,0.7,4125840293,56,Left,4125840303,1,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999315,161,1,1,26,26,bgkfdckqfqnfbmecbtz03n76d,1,63.1,95.3,2023-03-27T01:34:05.847Z,2023-03-27T01:34:10Z,4125840367,213,3.3,4125840361,140,39.4,4125840359,56,Back,4125840365,212,25.2,4125840363,141,89.1,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999325,162,1,1,26,30,bgkfdckqfqnfbmecbtz03n76d,1,41.5,83.8,2023-03-27T01:34:09.930Z,2023-03-27T01:34:13Z,4125840423,141,47.8,4125840421,140,31.5,4125840427,213,4.3,4125840425,212,26.6,4125840419,56,Back,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999339,163,1,1,26,34,bgkfdckqfqnfbmecbtz03n76d,1,37.1,35.5,2023-03-27T01:34:12.983Z,2023-03-27T01:34:16Z,4125840507,213,4.5,4125840501,140,34.5,4125840505,212,12.5,4125840499,56,Back,4125840503,141,17.6,,,,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999351,164,1,1,26,37,bgkfdckqfqnfbmecbtz03n76d,1,35.3,15.2,2023-03-27T01:34:16.007Z,2023-03-27T01:34:19Z,4125840545,212,29.9,4125840541,140,57.1,4125840547,213,0.7,4125840539,56,Center,4125840543,141,43.6,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999381,165,1,1,26,39,bgkfdckqfqnfbmecbtz03n76d,1,57.9,38.9,2023-03-27T01:34:18.872Z,2023-03-27T01:34:24Z,4125840661,141,4.1,4125840659,140,60.7,4125840657,56,Right,4125840665,213,4.8,4125840663,212,23.8,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999407,166,1,1,26,45,bgkfdckqfqnfbmecbtz03n76d,1,56.2,11.9,2023-03-27T01:34:24.216Z,2023-03-27T03:21:09Z,4125840779,56,Back,4125840785,212,14.8,4125840781,140,42.9,4125840787,213,2.8,4125840783,141,19.1,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999421,167,1,1,26,49,bgkfdckqfqnfbmecbtz03n76d,1,44.3,29.5,2023-03-27T01:34:28.458Z,2023-03-27T01:34:33Z,4125840853,213,2.1,4125840851,212,24.5,4125840845,56,Back,4125840849,141,61.4,4125840847,140,33.5,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999451,168,1,1,26,53,bgkfdckqfqnfbmecbtz03n76d,1,33.8,64.6,2023-03-27T01:34:32.871Z,2023-03-27T01:34:37Z,4125841003,141,27.7,4125840999,56,Back,4125841005,212,25.2,4125841001,140,35.6,4125841007,213,4.8,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999493,169,1,1,26,58,bgkfdckqfqnfbmecbtz03n76d,1,36.1,27.4,2023-03-27T01:34:37.367Z,2023-03-27T01:34:42Z,4125841123,140,55.2,4125841125,141,2.5,4125841129,213,5.6,4125841121,56,Right,4125841127,212,26.2,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999495,170,50,1,27,3,bgkfdckqfqnfbmecbtz03n76d,1,55,2.4,2023-03-27T01:34:42.023Z,2023-03-27T03:19:01Z,4125841223,233,222,4125841135,286,,4125841133,56,Right,,,,,,,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999509,222,7,1,27,3,6hbfgdczbi3yg4sdpqgtu6s,0,45,97.6,2023-03-27T01:34:42.024Z,2023-03-27T03:19:01Z,4125841217,233,170,4125841197,56,Back,4125841199,285,,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999499,171,61,1,27,3,bgkfdckqfqnfbmecbtz03n76d,1,55.2,2.5,2023-03-27T01:34:42.803Z,2023-03-27T01:34:52Z,4125841149,56,Right,,,,,,,,,,,,,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999503,172,5,1,27,5,bgkfdckqfqnfbmecbtz03n76d,0,53.8,-1.3,2023-03-27T01:34:44.135Z,2023-03-27T01:34:54Z,4125841449,233,223,4125841165,347,,4125841163,56,Right,,,,,,,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
