id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,assist
2524942877,128,10,1,16,55,f1ks82wpiewyqs6h3oz9v4hzj,1,16,44.2,2023-03-26T20:24:40.328Z,2023-03-26T20:25:18Z,4125536937,233,181,4125535743,56,Back,4125535741,94,,,,,,,,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524942875,127,12,1,16,55,f1ks82wpiewyqs6h3oz9v4hzj,1,16.4,41.9,2023-03-26T20:24:40.404Z,2023-03-26T20:24:41Z,4125535737,212,6.7,4125535733,140,22.8,4125535739,213,6.3,4125535731,56,Back,4125535735,141,41.8,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524942929,129,12,1,16,59,f1ks82wpiewyqs6h3oz9v4hzj,1,13.9,57.8,2023-03-26T20:24:44.228Z,2023-03-26T20:25:26Z,4125536015,141,58.4,4125536017,212,8.4,4125536013,140,21.9,4125536019,213,0.0,4125536011,56,Back,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524942913,182,1,1,17,0,bl53jk6zlfe5f583pil7xzwi5,1,77.8,40.2,2023-03-26T20:24:44.756Z,2023-03-26T20:24:46Z,4125535945,212,16.4,4125535939,56,Right,4125535941,140,71.6,4125535947,213,4.3,4125535943,141,18.0,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524942927,183,1,1,17,1,bl53jk6zlfe5f583pil7xzwi5,1,71.6,18,2023-03-26T20:24:46.277Z,2023-03-26T20:24:47Z,4125535997,141,23.0,4125535993,140,83.4,4125535991,56,Center,4125536001,212,12.8,4125536003,213,0.3,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524942945,184,1,1,17,3,bl53jk6zlfe5f583pil7xzwi5,1,83.3,23.1,2023-03-26T20:24:47.764Z,2023-03-26T20:24:50Z,4125536093,140,68.3,4125536097,212,19.9,4125536099,213,3.8,4125536087,56,Right,4125536095,141,5.2,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524942969,185,1,1,17,6,bl53jk6zlfe5f583pil7xzwi5,1,68.3,5.2,2023-03-26T20:24:50.852Z,2023-03-26T20:24:54Z,4125536213,141,24.9,4125536217,213,2.6,4125536211,140,48.2,4125536209,56,Back,4125536215,212,25.0,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524942983,186,1,1,17,9,bl53jk6zlfe5f583pil7xzwi5,1,48.2,24.9,2023-03-26T20:24:54.356Z,2023-03-26T20:24:58Z,4125536277,141,41.3,4125536273,56,Back,4125536279,212,18.6,4125536275,140,34.0,4125536281,213,2.5,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943005,187,1,1,17,13,bl53jk6zlfe5f583pil7xzwi5,1,31.7,45.8,2023-03-26T20:24:58.020Z,2023-03-26T20:25:00Z,4125536391,141,46.8,4125536389,140,37.7,4125536393,212,6.3,4125536387,56,Back,4125536395,213,0.1,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943029,188,1,1,17,15,bl53jk6zlfe5f583pil7xzwi5,1,37.7,46.8,2023-03-26T20:25:00.132Z,2023-03-26T20:25:04Z,4125536529,140,36.0,4125536527,56,Back,4125536541,213,4.6,4125536537,212,17.6,4125536533,141,21.1,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943057,189,1,1,17,20,bl53jk6zlfe5f583pil7xzwi5,0,38.5,9.7,2023-03-26T20:25:04.805Z,2023-03-26T20:25:09Z,4125536685,140,78.6,4125536691,213,6.2,4125536681,155,,4125536693,1,,4125536689,212,42.4,4125536683,56,Right,4125536687,141,2.2,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943063,130,44,1,17,24,f1ks82wpiewyqs6h3oz9v4hzj,1,24.1,94.9,2023-03-26T20:25:09.171Z,2023-03-26T20:25:10Z,4125536713,56,Back,4125536719,233,190,4125536715,285,,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943059,190,44,1,17,24,bl53jk6zlfe5f583pil7xzwi5,0,75.9,5.1,2023-03-26T20:25:09.172Z,2023-03-26T20:25:11Z,4125536723,233,130,4125536703,286,,4125536701,56,Right,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943065,131,8,1,17,25,f1ks82wpiewyqs6h3oz9v4hzj,1,24.2,94.8,2023-03-26T20:25:09.972Z,2023-03-26T20:25:11Z,4125536743,15,,4125536717,56,Back,,,,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943075,132,49,1,17,27,f1ks82wpiewyqs6h3oz9v4hzj,1,26.6,94.4,2023-03-26T20:25:12.148Z,2023-03-26T20:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943081,133,1,1,17,27,f1ks82wpiewyqs6h3oz9v4hzj,0,26.6,94.4,2023-03-26T20:25:12.356Z,2023-03-26T20:25:14Z,4125536803,213,0,4125536801,212,1.6,4125536797,140,28.1,4125536799,141,94.4,4125536795,56,Back,4125536841,236,,4125536847,286,,4125536843,233,191,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943083,191,74,1,17,27,bl53jk6zlfe5f583pil7xzwi5,1,72.6,7.8,2023-03-26T20:25:12.357Z,2023-03-26T22:21:27Z,4125536815,285,,4125536853,233,133,4125536813,56,Right,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943137,134,5,1,17,28,f1ks82wpiewyqs6h3oz9v4hzj,1,31.8,100.7,2023-03-26T20:25:13.605Z,2023-03-26T20:25:26Z,4125537149,347,,4125537147,56,Back,4125537155,233,192,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943093,192,5,1,17,28,bl53jk6zlfe5f583pil7xzwi5,0,68.2,-0.7,2023-03-26T20:25:13.605Z,2023-03-26T22:25:59Z,4125536863,56,Right,4125537185,233,134,4125536865,347,,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943223,135,1,1,17,52,f1ks82wpiewyqs6h3oz9v4hzj,0,29.5,100,2023-03-26T20:25:36.948Z,2023-03-26T20:25:41Z,4125537627,107,,4125537635,141,96.5,4125537639,213,6.0,4125537633,140,42.5,4125537637,212,14.1,4125537631,56,Back,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943245,193,1,1,17,55,bl53jk6zlfe5f583pil7xzwi5,1,60,4.2,2023-03-26T20:25:40.020Z,2023-03-26T20:25:42Z,4125537759,56,Right,4125537757,3,,4125537765,212,16.7,4125537767,213,0.8,4125537763,141,21.1,4125537761,140,71.5,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943253,194,1,1,17,57,bl53jk6zlfe5f583pil7xzwi5,1,71.5,21.1,2023-03-26T20:25:42.052Z,2023-03-26T20:25:43Z,4125537825,212,8.7,4125537827,213,2.5,4125537823,141,28.8,4125537819,56,Center,4125537817,3,,4125537821,140,64.9,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943259,195,49,1,17,58,bl53jk6zlfe5f583pil7xzwi5,1,64.5,27.1,2023-03-26T20:25:43.509Z,2023-03-26T20:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943269,196,3,1,18,0,bl53jk6zlfe5f583pil7xzwi5,0,59.3,25.8,2023-03-26T20:25:45.316Z,2023-03-26T20:25:50Z,4125538043,233,136,4125537873,286,,4125537871,56,Center,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943291,136,7,1,18,0,f1ks82wpiewyqs6h3oz9v4hzj,1,40.7,74.2,2023-03-26T20:25:45.317Z,2023-03-26T20:25:49Z,4125538033,233,196,4125538011,56,Back,4125538013,285,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943293,137,49,1,18,4,f1ks82wpiewyqs6h3oz9v4hzj,1,41.7,72.9,2023-03-26T20:25:48.788Z,2023-03-26T20:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943305,138,1,1,18,4,f1ks82wpiewyqs6h3oz9v4hzj,0,41.7,72.9,2023-03-26T20:25:48.948Z,2023-03-26T20:28:54Z,4125538049,140,30.6,4125538047,56,Back,4125538051,141,49.7,4125538053,212,19.6,4125538055,213,4.1,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943297,197,49,1,18,4,bl53jk6zlfe5f583pil7xzwi5,1,70.3,54.7,2023-03-26T20:25:49.076Z,2023-03-26T20:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944311,147,51,1,18,5,f1ks82wpiewyqs6h3oz9v4hzj,1,38.6,64.5,2023-03-26T20:25:49.660Z,2023-03-26T20:29:02Z,4125543701,169,,,,,,,,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943341,139,45,1,18,8,f1ks82wpiewyqs6h3oz9v4hzj,0,14.6,39.7,2023-03-26T20:25:53.027Z,2023-03-26T20:25:55Z,4125538303,233,198,4125538219,285,,4125538217,56,Back,,,,,,,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943337,198,3,1,18,8,bl53jk6zlfe5f583pil7xzwi5,1,85.4,60.3,2023-03-26T20:25:53.027Z,2023-03-26T20:25:55Z,4125538295,233,139,4125538201,56,Center,4125538203,286,,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943349,199,15,1,18,9,bl53jk6zlfe5f583pil7xzwi5,1,85,61.2,2023-03-26T20:25:54.180Z,2023-03-26T20:27:51Z,4125538259,22,,4125538845,78,,4125538847,102,50.2,4125538863,231,51.3,4125538855,139,,4125542011,120,,4125538853,458,,4125538857,146,91.9,1wax6m4sngx7kwd55ce1xha3u,T. King,4125538637,82,4125538261,17,,,4125538859,147,4125538851,215,4125538629,20,,56.1,,,4125538263,56,4125538849,103,4125538861,230,,,19,98.6,Center,,
2524943363,200,61,1,18,11,bl53jk6zlfe5f583pil7xzwi5,1,89.9,44.3,2023-03-26T20:25:56.605Z,2023-03-26T20:26:32Z,4125539615,228,,4125538363,56,Center,,,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943409,140,4,1,18,18,f1ks82wpiewyqs6h3oz9v4hzj,1,13.7,74.5,2023-03-26T20:26:02.932Z,2023-03-26T20:26:31Z,4125538595,285,,4125538591,152,,4125538587,13,,4125538589,56,Back,4125538597,233,201,4125539533,294,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943403,201,4,1,18,18,bl53jk6zlfe5f583pil7xzwi5,0,86.3,25.5,2023-03-26T20:26:02.933Z,2023-03-26T20:27:33Z,4125538603,233,140,4125538561,56,Center,4125538563,152,,4125538567,286,,4125539423,294,,4125538559,13,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943659,141,1,1,18,52,f1ks82wpiewyqs6h3oz9v4hzj,1,15.5,73.7,2023-03-26T20:26:36.868Z,2023-03-26T20:26:41Z,4125539891,140,63.0,4125539899,1,,4125539883,5,,4125539887,152,,4125539889,56,Center,4125539897,213,6.3,4125539893,141,72.8,4125539885,157,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,4125539895,212,,,,,,,,,,,49.9,,,,,,,,,,,,,,,,
2524943667,142,44,1,18,56,f1ks82wpiewyqs6h3oz9v4hzj,1,59,74.8,2023-03-26T20:26:40.882Z,2023-03-26T20:26:42Z,4125539915,233,202,4125539913,286,,4125539911,56,Center,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943665,202,44,1,18,56,bl53jk6zlfe5f583pil7xzwi5,0,41,25.2,2023-03-26T20:26:40.883Z,2023-03-26T20:26:42Z,4125539935,233,142,4125539907,56,Back,4125539909,285,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943677,143,1,1,18,56,f1ks82wpiewyqs6h3oz9v4hzj,0,63,72.8,2023-03-26T20:26:41.093Z,2023-03-26T20:26:44Z,4125539965,3,,4125539971,140,68.0,4125539973,141,71.1,4125539977,213,6.1,4125539967,168,,4125539969,56,Center,4125539975,212,5.4,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943681,203,1,1,18,57,bl53jk6zlfe5f583pil7xzwi5,1,35.7,24.5,2023-03-26T20:26:42.084Z,2023-03-26T20:26:43Z,4125539999,140,30.7,4125539997,56,Back,4125540005,213,1.9,4125540001,141,46.4,4125540003,212,15.8,4125539995,3,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943685,204,49,1,18,58,bl53jk6zlfe5f583pil7xzwi5,1,29.5,47.9,2023-03-26T20:26:43.412Z,2023-03-26T20:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943709,205,1,1,18,58,bl53jk6zlfe5f583pil7xzwi5,1,29.5,47.9,2023-03-26T20:26:43.573Z,2023-03-26T20:26:46Z,4125540115,56,Back,4125540125,1,,4125540113,157,,4125540117,140,44.2,4125540121,212,20.7,4125540119,141,27.7,4125540123,213,5.6,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943793,206,1,1,19,1,bl53jk6zlfe5f583pil7xzwi5,1,42.6,29.6,2023-03-26T20:26:46.292Z,2023-03-26T20:26:56Z,4125540573,141,5.0,4125540577,212,26.7,4125540579,213,5.6,4125540569,140,62.4,4125540567,56,Right,4125540563,155,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943809,207,1,1,19,11,bl53jk6zlfe5f583pil7xzwi5,1,90.1,12.6,2023-03-26T20:26:55.955Z,2023-03-26T20:26:58Z,4125540665,56,Right,4125540671,212,12.5,4125540673,213,3.5,4125540667,140,79.0,4125540669,141,6.1,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943813,208,1,1,19,13,bl53jk6zlfe5f583pil7xzwi5,1,78.6,5.8,2023-03-26T20:26:58.340Z,2023-03-26T20:26:59Z,4125540685,141,15.2,4125540683,140,81.3,4125540687,212,7.0,4125540689,213,1.2,4125540681,56,Right,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943821,209,1,1,19,14,bl53jk6zlfe5f583pil7xzwi5,1,81.3,15.2,2023-03-26T20:26:59.142Z,2023-03-26T20:27:02Z,4125540727,56,Right,4125540735,213,5.7,4125540729,140,88.4,4125540731,141,7.5,4125540733,212,9.1,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943823,210,4,1,19,16,bl53jk6zlfe5f583pil7xzwi5,1,86.7,12.4,2023-03-26T20:27:01.491Z,2023-03-26T20:27:05Z,4125540743,152,,4125540747,286,,4125540741,56,Right,4125540739,13,,4125540745,265,,4125540801,233,144,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943833,144,4,1,19,16,f1ks82wpiewyqs6h3oz9v4hzj,0,13.3,87.6,2023-03-26T20:27:01.492Z,2023-03-26T20:27:05Z,4125540793,56,Back,4125540797,265,,4125540799,285,,4125540791,13,,4125540795,152,,4125540805,233,210,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524943951,145,17,1,19,24,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:27:09.172Z,2023-03-26T20:27:29Z,4125541391,13,243,4125541387,31,,4125541389,393,,,,,,,,,,,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944091,146,27,1,20,5,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:27:49.859Z,2023-03-26T22:20:28Z,4125542103,53,d9dirjpaqkq3gga2zyeykcv6d,4125542101,41,Injury,4125652389,233,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944155,211,27,1,20,5,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:27:49.859Z,2023-03-26T22:20:29Z,4125652393,233,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944439,148,28,1,21,22,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:29:07.228Z,2023-03-26T22:20:29Z,4125652397,233,212,4125543999,55,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944467,212,28,1,21,22,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:29:07.228Z,2023-03-26T22:20:29Z,4125544143,55,211,4125652401,233,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944757,213,1,1,22,16,bl53jk6zlfe5f583pil7xzwi5,1,86.6,12.7,2023-03-26T20:30:01.442Z,2023-03-26T21:11:58Z,4125545737,213,1.6,4125545733,141,65.5,4125545725,155,,4125545735,212,35.9,4125545723,5,,4125545727,152,,4125545731,140,87.2,4125545739,1,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,4125545721,2,4125545729,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2524944771,214,1,1,22,21,bl53jk6zlfe5f583pil7xzwi5,1,87.5,63.9,2023-03-26T20:30:06.187Z,2023-03-26T21:11:59Z,4125549071,154,,4125545815,212,6.9,4125545811,140,88.9,4125545813,141,54.0,4125545817,213,4.9,4125549067,210,15,4125545809,56,Center,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2524944773,215,15,1,22,22,bl53jk6zlfe5f583pil7xzwi5,1,88.9,52.8,2023-03-26T20:30:07.120Z,2023-03-26T21:11:56Z,4125549107,102,52.4,4125549103,55,214,4125548899,20,,4125549097,76,,4125549111,214,,4125545827,17,,4125549101,154,,4125549109,103,3.2,4apwozsvcd68ki0o3469ftht6,B. Balcer,4125549099,29,4125548897,24,,,4125549115,146,4125545829,56,4125548933,233,,99.1,Center,149,4125549117,147,4125549113,328,,,,,,,51.1,,
2524944759,149,10,1,22,22,f1ks82wpiewyqs6h3oz9v4hzj,1,2.1,49,2023-03-26T20:30:07.220Z,2023-03-26T20:31:31Z,4125545897,179,,4125545895,177,,4125548937,233,215,4125545751,56,Back,4125545749,182,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944761,150,52,1,22,23,f1ks82wpiewyqs6h3oz9v4hzj,1,2.1,49,2023-03-26T20:30:07.732Z,2023-03-26T20:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944799,151,1,1,22,27,f1ks82wpiewyqs6h3oz9v4hzj,1,14.6,41.9,2023-03-26T20:30:12.260Z,2023-03-26T20:30:13Z,4125546005,141,4.4,4125546001,56,Back,4125546003,140,36.6,4125546007,212,34.4,4125546009,213,5.4,4125546011,1,,4125545997,123,,4125546025,287,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944835,152,1,1,22,32,f1ks82wpiewyqs6h3oz9v4hzj,0,39.1,7.6,2023-03-26T20:30:16.772Z,2023-03-26T20:30:19Z,4125546163,56,Right,4125546167,141,10.9,4125546171,212,29.8,4125546165,140,67.4,4125546173,213,0.1,,,,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944875,216,1,1,22,33,bl53jk6zlfe5f583pil7xzwi5,1,34.3,84.6,2023-03-26T20:30:17.676Z,2023-03-26T20:30:29Z,4125546371,212,14.6,4125546365,141,89.0,4125546357,56,Back,4125546373,213,0.2,4125546359,140,47.9,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944877,217,49,1,22,34,bl53jk6zlfe5f583pil7xzwi5,1,47.9,89,2023-03-26T20:30:19.491Z,2023-03-26T20:30:28Z,,,,,,,,,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944881,218,3,1,22,35,bl53jk6zlfe5f583pil7xzwi5,0,42,90.3,2023-03-26T20:30:20.035Z,2023-03-26T20:30:23Z,4125546461,233,153,4125546407,56,Back,4125546409,286,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944865,153,7,1,22,35,f1ks82wpiewyqs6h3oz9v4hzj,1,58,9.7,2023-03-26T20:30:20.036Z,2023-03-26T20:30:23Z,4125546319,56,Right,4125546321,285,,4125546317,167,,4125546449,233,218,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944869,154,5,1,22,36,f1ks82wpiewyqs6h3oz9v4hzj,0,59.1,-1.1,2023-03-26T20:30:20.980Z,2023-03-26T20:30:27Z,4125546343,347,,4125546341,56,Right,4125546559,233,219,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944903,219,5,1,22,36,bl53jk6zlfe5f583pil7xzwi5,1,40.9,101.1,2023-03-26T20:30:20.980Z,2023-03-26T22:25:59Z,4125546535,56,Back,4125546537,347,,4125546555,233,154,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944947,220,1,1,22,45,bl53jk6zlfe5f583pil7xzwi5,0,45.1,100,2023-03-26T20:30:30.565Z,2023-03-26T20:30:32Z,4125546741,213,6.0,4125546735,140,61.6,4125546731,107,,4125546733,56,Left,4125546737,141,92.9,4125546739,212,18.2,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944963,155,44,1,22,46,f1ks82wpiewyqs6h3oz9v4hzj,1,36,10.6,2023-03-26T20:30:31.347Z,2023-03-26T20:30:34Z,4125546789,56,Back,4125546825,233,221,4125546791,285,,,,,,,,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944951,221,44,1,22,46,bl53jk6zlfe5f583pil7xzwi5,0,64,89.4,2023-03-26T20:30:31.348Z,2023-03-26T20:30:34Z,4125546749,56,Left,4125546841,233,155,4125546751,286,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944965,156,61,1,22,49,f1ks82wpiewyqs6h3oz9v4hzj,1,33.7,14.6,2023-03-26T20:30:33.796Z,2023-03-26T20:30:34Z,4125546807,56,Back,,,,,,,,,,,,,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524944975,157,49,1,22,50,f1ks82wpiewyqs6h3oz9v4hzj,1,26.5,18.5,2023-03-26T20:30:35.477Z,2023-03-26T20:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
