id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2548983533,277,1,1,26,56,b4fbmos00gxtk8qnaqsm392p5,1,44.7,85.1,2023-05-14T19:34:42.206Z,2023-05-14T19:34:44Z,4279011397,56,Back,4279011409,213,4.3,4279011393,152,,4279011401,140,34.6,4279011405,141,52.1,4279011407,212,24.8,4279011389,5,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548983619,278,1,1,26,57,b4fbmos00gxtk8qnaqsm392p5,1,34.1,51.6,2023-05-14T19:34:43.918Z,2023-05-14T19:34:50Z,4279011853,141,21.3,4279011857,213,4.8,4279011855,212,20.6,4279011849,56,Back,4279011851,140,35.3,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548983657,279,1,1,27,4,b4fbmos00gxtk8qnaqsm392p5,1,43.3,17,2023-05-14T19:34:50.494Z,2023-05-14T19:34:54Z,4279012077,56,Right,4279012083,212,12.7,4279012081,141,7.1,4279012079,140,53.5,4279012085,213,5.7,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548983697,280,1,1,27,8,b4fbmos00gxtk8qnaqsm392p5,1,46.4,5.5,2023-05-14T19:34:54.606Z,2023-05-14T19:34:56Z,4279012299,140,32.2,4279012303,212,16.0,4279012301,141,14.0,4279012305,213,2.8,4279012297,56,Back,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548983745,281,1,1,27,10,b4fbmos00gxtk8qnaqsm392p5,0,32.2,14,2023-05-14T19:34:56.750Z,2023-05-14T19:35:00Z,4279012577,56,Right,4279012583,212,33.6,4279012581,141,9.1,4279012589,1,,4279012575,155,,4279012585,213,6.2,4279012579,140,64.0,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548983771,178,43,1,27,14,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T19:35:00.093Z,2023-05-19T14:48:16Z,4279012697,56,Back,4279012699,285,0,4289858549,144,44,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548983757,282,43,1,27,14,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:35:00.094Z,2023-05-19T14:48:14Z,4279012639,56,Right,4289858517,144,44,4279012739,233,178,4279012641,286,0,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548983785,179,1,1,27,14,bl53jk6zlfe5f583pil7xzwi5,0,33,87.2,2023-05-14T19:35:00.842Z,2023-05-14T19:35:02Z,4279012751,56,Back,4279012759,213,5.8,4279012753,140,44.7,4279012749,3,,4279012757,212,13.7,4279012755,141,78.2,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548983779,283,8,1,27,15,b4fbmos00gxtk8qnaqsm392p5,1,56,13.2,2023-05-14T19:35:01.743Z,2023-05-19T14:48:24Z,4279012741,56,Right,4289858679,384,,4279012785,15,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984063,180,5,1,27,16,bl53jk6zlfe5f583pil7xzwi5,1,42.2,101.6,2023-05-14T19:35:02.750Z,2023-05-14T19:36:51Z,4279014127,56,Back,4279014141,233,284,4279014131,347,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548983827,284,5,1,27,16,b4fbmos00gxtk8qnaqsm392p5,0,57.8,-1.6,2023-05-14T19:35:02.750Z,2023-05-14T19:35:19Z,4279012975,56,Right,4279012977,347,,4279014159,233,180,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984117,181,1,1,27,32,bl53jk6zlfe5f583pil7xzwi5,1,43.3,100,2023-05-14T19:35:18.602Z,2023-05-14T19:35:21Z,4279014377,140,60.3,4279014373,107,,4279014383,213,5.9,4279014375,56,Left,4279014381,212,18.9,4279014379,141,92.3,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984125,182,1,1,27,35,bl53jk6zlfe5f583pil7xzwi5,0,60.3,92.3,2023-05-14T19:35:21.529Z,2023-05-14T19:35:23Z,4279014415,140,69.2,4279014419,212,11.6,4279014409,3,,4279014411,168,,4279014417,141,82.3,4279014413,56,Left,4279014421,213,5.7,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984141,285,49,1,27,36,b4fbmos00gxtk8qnaqsm392p5,1,31.4,14.7,2023-05-14T19:35:22.654Z,2023-05-14T19:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984195,286,1,1,27,37,b4fbmos00gxtk8qnaqsm392p5,1,28.5,15.5,2023-05-14T19:35:23.616Z,2023-05-14T19:35:25Z,4279014759,155,,4279014767,212,36.0,4279014763,140,62.7,4279014771,1,,4279014765,141,19.7,4279014769,213,0.1,4279014761,56,Right,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984285,288,1,1,27,38,b4fbmos00gxtk8qnaqsm392p5,0,56.1,19.2,2023-05-14T19:35:24.341Z,2023-05-14T20:00:28Z,4279015251,141,43.3,4279015247,56,Center,4279015255,213,1.7,4279015245,3,,4279015253,212,16.5,4279015249,140,54.4,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984241,183,1,1,27,39,bl53jk6zlfe5f583pil7xzwi5,0,38.3,67.5,2023-05-14T19:35:25.794Z,2023-05-14T19:59:54Z,4279015021,157,,4279015029,212,10.0,4279015033,1,,4279015025,140,42.3,4279015031,213,1.1,4279015023,56,Back,4279015027,141,80.8,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984245,287,1,1,27,40,b4fbmos00gxtk8qnaqsm392p5,1,62.7,19.8,2023-05-14T19:35:26.085Z,2023-05-14T20:00:04Z,4279015047,212,7.5,4279015043,140,61.5,4279015039,3,,4279015045,141,30.6,4279015049,213,1.7,4279015041,56,Center,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984301,289,1,1,27,41,b4fbmos00gxtk8qnaqsm392p5,0,54.7,43.6,2023-05-14T19:35:27.894Z,2023-05-19T14:48:55Z,4279015329,140,70.3,4279015331,141,31.0,4279015335,213,5.8,4279015333,212,18.5,4279015325,155,,4279015327,56,Center,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984337,184,1,1,27,45,bl53jk6zlfe5f583pil7xzwi5,1,26.1,67,2023-05-14T19:35:31.962Z,2023-05-14T19:35:33Z,4279015531,212,12.4,4279015535,213,5.8,4279015523,140,36.6,4279015527,141,58.8,4279015519,56,Back,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984345,185,49,1,27,47,bl53jk6zlfe5f583pil7xzwi5,1,36.6,58.5,2023-05-14T19:35:33.483Z,2023-05-14T19:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984401,186,1,1,27,47,bl53jk6zlfe5f583pil7xzwi5,1,36.6,58.5,2023-05-14T19:35:33.770Z,2023-05-14T19:35:37Z,4279015869,212,11.5,4279015871,213,6.1,4279015865,140,47.3,4279015863,56,Back,4279015867,141,54.8,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984413,187,50,1,27,50,bl53jk6zlfe5f583pil7xzwi5,1,45,55.7,2023-05-14T19:35:36.861Z,2023-05-14T19:35:39Z,4279015973,233,290,4279015925,56,Back,4279015927,286,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984405,290,7,1,27,50,b4fbmos00gxtk8qnaqsm392p5,1,55,44.3,2023-05-14T19:35:36.862Z,2023-05-19T14:49:13Z,4289859691,384,,4279015893,56,Center,4279015933,233,187,4279015895,285,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984415,291,49,1,27,51,b4fbmos00gxtk8qnaqsm392p5,1,54.1,41.6,2023-05-14T19:35:37.966Z,2023-05-14T19:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984449,292,1,1,27,52,b4fbmos00gxtk8qnaqsm392p5,1,54.1,41.5,2023-05-14T19:35:38.398Z,2023-05-14T19:35:40Z,4279016101,213,5.3,4279016095,140,60.3,4279016097,141,26.2,4279016093,56,Center,4279016099,212,12.3,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984485,293,1,1,27,54,b4fbmos00gxtk8qnaqsm392p5,1,57.4,24,2023-05-14T19:35:40.446Z,2023-05-14T19:35:42Z,4279016303,140,60.4,4279016307,212,13.6,4279016305,141,4.6,4279016301,56,Right,4279016309,213,4.9,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984531,294,1,1,27,56,b4fbmos00gxtk8qnaqsm392p5,1,60.4,4.6,2023-05-14T19:35:42.349Z,2023-05-14T19:35:44Z,4279016523,140,60.0,4279016527,212,6.0,4279016521,56,Right,4279016529,213,1.6,4279016525,141,13.4,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984551,295,1,1,27,58,b4fbmos00gxtk8qnaqsm392p5,0,59.4,9.1,2023-05-14T19:35:44.334Z,2023-05-14T19:35:46Z,4279016691,213,5.5,4279016689,212,9.9,4279016683,56,Right,4279016687,141,0.0,4279016685,140,66.0,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984727,188,5,1,27,59,bl53jk6zlfe5f583pil7xzwi5,1,30.4,101.2,2023-05-14T19:35:45.951Z,2023-05-14T19:36:51Z,4279017505,347,,4279017507,233,296,4279017503,56,Back,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984553,296,5,1,27,59,b4fbmos00gxtk8qnaqsm392p5,0,69.6,-1.2,2023-05-14T19:35:45.951Z,2023-05-14T19:35:58Z,4279016693,56,Right,4279017539,233,188,4279016695,347,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984831,189,1,1,28,11,bl53jk6zlfe5f583pil7xzwi5,1,26.9,100,2023-05-14T19:35:57.963Z,2023-05-14T19:36:03Z,4279018087,212,14.5,4279018083,140,37.3,4279018089,213,5.6,4279018081,56,Back,4279018079,107,,4279018085,141,86.9,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984857,190,1,1,28,14,bl53jk6zlfe5f583pil7xzwi5,0,39.9,91.1,2023-05-14T19:36:00.955Z,2023-05-19T14:49:35Z,4279018243,56,Back,4279018251,213,3.7,4279018245,140,35.6,4279018247,141,86.8,4279018249,212,5.4,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551023333,974,61,1,28,15,b4fbmos00gxtk8qnaqsm392p5,1,63.1,20.8,2023-05-14T19:36:01.187Z,2023-05-19T14:49:50Z,4289860401,56,Right,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548985469,191,27,1,28,19,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T19:36:05.942Z,2023-05-14T19:36:47Z,4279021945,233,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548984919,297,27,1,28,19,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:36:05.942Z,2023-05-14T19:36:47Z,4279018585,53,b8xa1whpr8m3e5zbziz9e91bd,4279021921,233,191,4279018583,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987063,192,28,1,30,37,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T19:38:23.447Z,2023-05-14T19:38:26Z,4279029877,233,298,4279029831,55,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987033,298,28,1,30,37,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:38:23.447Z,2023-05-14T19:38:26Z,4279029711,55,297,4279029855,233,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987607,194,68,1,31,13,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T19:38:59.888Z,2023-05-14T19:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987613,299,68,1,31,14,b4fbmos00gxtk8qnaqsm392p5,0,0,0,2023-05-14T19:39:00.221Z,2023-05-14T19:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987713,195,1,1,31,16,bl53jk6zlfe5f583pil7xzwi5,1,26.5,91.7,2023-05-14T19:39:02.671Z,2023-05-14T19:39:08Z,4279033265,213,3.9,4279033261,141,72.0,4279033257,56,Back,4279033263,212,20.0,4279033259,140,12.3,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987761,196,1,1,31,21,bl53jk6zlfe5f583pil7xzwi5,1,11.5,69,2023-05-14T19:39:08.031Z,2023-05-14T19:39:10Z,4279033533,141,27.7,4279033537,213,4.7,4279033535,212,28.1,4279033529,56,Back,4279033531,140,12.1,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987793,197,1,1,31,24,bl53jk6zlfe5f583pil7xzwi5,1,13.4,26.1,2023-05-14T19:39:10.304Z,2023-05-14T19:39:12Z,4279033739,56,Back,4279033755,213,1.5,4279033745,141,68.4,4279033749,212,28.8,4279033741,140,14.7,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987827,198,1,1,31,25,bl53jk6zlfe5f583pil7xzwi5,1,14.7,68.4,2023-05-14T19:39:12.032Z,2023-05-14T19:39:14Z,4279033937,140,26.1,4279033935,56,Back,4279033943,213,1.0,4279033939,141,96.3,4279033941,212,22.4,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987881,199,1,1,31,28,bl53jk6zlfe5f583pil7xzwi5,0,26.1,96.3,2023-05-14T19:39:14.735Z,2023-05-14T19:39:17Z,4279034173,212,20.2,4279034177,213,0.1,4279034159,56,Back,4279034167,141,100.0,4279034163,140,45.1,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987883,200,5,1,31,31,bl53jk6zlfe5f583pil7xzwi5,0,47,101.2,2023-05-14T19:39:17.596Z,2023-05-14T19:39:24Z,4279034677,233,300,4279034185,56,Back,4279034187,347,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548987963,300,5,1,31,31,b4fbmos00gxtk8qnaqsm392p5,1,53,-1.2,2023-05-14T19:39:17.596Z,2023-05-14T19:58:33Z,4279034639,233,200,4279034611,347,,4279034609,56,Right,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988015,301,1,1,31,37,b4fbmos00gxtk8qnaqsm392p5,1,45.7,0,2023-05-14T19:39:23.691Z,2023-05-14T19:39:26Z,4279034919,213,2.4,4279034909,107,,4279034911,56,Back,4279034915,141,16.7,4279034917,212,18.8,4279034913,140,32.3,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988115,302,1,1,31,40,b4fbmos00gxtk8qnaqsm392p5,1,29.3,21.8,2023-05-14T19:39:26.046Z,2023-05-14T19:39:32Z,4279035497,213,1.7,4279035493,141,55.8,4279035489,56,Back,4279035491,140,27.1,4279035495,212,23.2,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988135,303,1,1,31,46,b4fbmos00gxtk8qnaqsm392p5,1,28.6,54.6,2023-05-14T19:39:32.300Z,2023-05-14T19:39:33Z,4279035637,212,12.8,4279035627,56,Back,4279035633,141,36.0,4279035629,140,30.4,4279035641,213,4.9,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988175,304,1,1,31,47,b4fbmos00gxtk8qnaqsm392p5,1,30.3,36,2023-05-14T19:39:33.355Z,2023-05-14T19:39:36Z,4279035819,212,18.4,4279035813,56,Back,4279035821,213,5.0,4279035815,140,35.2,4279035817,141,10.0,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988217,305,1,1,31,50,b4fbmos00gxtk8qnaqsm392p5,1,35.2,10,2023-05-14T19:39:36.139Z,2023-05-14T19:39:38Z,4279036033,212,18.7,4279036029,140,53.0,4279036035,213,0.0,4279036027,56,Right,4279036031,141,11.3,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988243,306,1,1,31,52,b4fbmos00gxtk8qnaqsm392p5,1,53.6,11.4,2023-05-14T19:39:38.795Z,2023-05-14T19:39:40Z,4279036179,212,10.1,4279036173,56,Right,4279036181,213,5.9,4279036177,141,6.5,4279036175,140,62.7,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988273,307,1,1,31,54,b4fbmos00gxtk8qnaqsm392p5,1,62.5,6.1,2023-05-14T19:39:40.459Z,2023-05-14T19:39:42Z,4279036305,56,Right,4279036313,213,2.3,4279036307,140,58.1,4279036311,212,7.0,4279036309,141,13.8,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988319,308,1,1,31,56,b4fbmos00gxtk8qnaqsm392p5,1,58.4,7,2023-05-14T19:39:42.604Z,2023-05-14T19:39:45Z,4279036589,212,8.7,4279036591,213,0.3,4279036581,155,,4279036585,140,66.4,4279036587,141,10.4,4279036583,56,Right,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988331,309,1,1,31,58,b4fbmos00gxtk8qnaqsm392p5,0,66.4,10.4,2023-05-14T19:39:44.323Z,2023-05-19T14:54:04Z,4279036655,213,0.2,4279036651,141,12.6,4279036643,3,,4279036647,56,Right,4279036653,212,7.0,4279036649,140,72.9,4279036645,168,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988323,201,49,1,31,59,bl53jk6zlfe5f583pil7xzwi5,1,22,83.8,2023-05-14T19:39:45.681Z,2023-05-14T19:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988347,202,1,1,32,0,bl53jk6zlfe5f583pil7xzwi5,1,22,83.8,2023-05-14T19:39:46.482Z,2023-05-14T19:39:47Z,4279036755,141,95.3,4279036751,56,Back,4279036759,213,0.5,4279036753,140,34.4,4279036749,155,,4279036757,212,15.2,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988353,203,1,1,32,1,bl53jk6zlfe5f583pil7xzwi5,0,34.4,95.4,2023-05-14T19:39:47.408Z,2023-05-14T19:39:49Z,4279036793,213,0.0,4279036785,56,Back,4279036787,140,43.9,4279036791,212,10.0,4279036789,141,95.6,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988387,310,49,1,32,4,b4fbmos00gxtk8qnaqsm392p5,1,50.8,4.9,2023-05-14T19:39:50.077Z,2023-05-14T19:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988411,311,1,1,32,4,b4fbmos00gxtk8qnaqsm392p5,1,49.8,4.9,2023-05-14T19:39:50.604Z,2023-05-14T19:39:51Z,4279037105,213,2.4,4279037101,141,24.1,4279037097,56,Back,4279037099,140,37.2,4279037103,212,18.6,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988447,312,1,1,32,5,b4fbmos00gxtk8qnaqsm392p5,1,37,24.7,2023-05-14T19:39:51.723Z,2023-05-14T19:39:54Z,4279037293,56,Back,4279037297,141,58.8,4279037301,213,1.7,4279037295,140,34.9,4279037299,212,23.3,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988551,313,1,1,32,12,b4fbmos00gxtk8qnaqsm392p5,1,45.9,66.7,2023-05-14T19:39:58.923Z,2023-05-14T19:40:00Z,4279037843,141,72.6,4279037845,212,17.4,4279037847,213,0.2,4279037841,140,62.0,4279037839,56,Center,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988617,314,1,1,32,14,b4fbmos00gxtk8qnaqsm392p5,1,59.8,72.7,2023-05-14T19:40:00.463Z,2023-05-14T19:40:04Z,4279038159,212,14.3,4279038161,213,1.9,4279038153,56,Left,4279038157,141,92.9,4279038155,140,56.0,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988641,315,1,1,32,18,b4fbmos00gxtk8qnaqsm392p5,0,53.9,85,2023-05-14T19:40:04.092Z,2023-05-14T19:40:05Z,4279038267,56,Back,4279038271,141,66.1,4279038275,213,4.4,4279038269,140,49.4,4279038273,212,13.7,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988661,204,8,1,32,20,bl53jk6zlfe5f583pil7xzwi5,1,49.4,30.3,2023-05-14T19:40:06.176Z,2023-05-19T14:54:33Z,4289867807,383,,4279038373,56,Back,,,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988721,205,4,1,32,21,bl53jk6zlfe5f583pil7xzwi5,1,50,32.1,2023-05-14T19:40:07.553Z,2023-05-14T19:44:44Z,4279059573,233,316,4279038669,152,,4279038663,13,,4279038671,286,,4279038665,294,,4279038667,56,Center,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548988691,316,4,1,32,21,b4fbmos00gxtk8qnaqsm392p5,0,50,67.9,2023-05-14T19:40:07.554Z,2023-05-14T19:44:49Z,4279059821,294,,4279038519,56,Center,4279059609,233,205,4279059531,285,,4279038517,13,,4279038521,152,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989263,206,1,1,32,55,bl53jk6zlfe5f583pil7xzwi5,1,51.8,30.7,2023-05-14T19:40:41.762Z,2023-05-14T19:40:42Z,4279041405,213,5.4,4279041401,141,9.8,4279041393,5,,4279041397,56,Right,4279041403,212,18.0,4279041399,140,62.3,4279041395,152,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989313,207,1,1,32,56,bl53jk6zlfe5f583pil7xzwi5,1,62.6,9.8,2023-05-14T19:40:42.674Z,2023-05-14T19:40:44Z,4279041665,141,22.4,4279041669,213,2.3,4279041661,56,Center,4279041667,212,11.5,4279041663,140,55.3,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
