id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2527148591,115,1,1,8,3,b4fbmos00gxtk8qnaqsm392p5,0,83.4,2.8,2023-04-02T02:16:29.886Z,2023-04-02T02:16:30Z,4155856335,212,23.1,4155856333,141,24.0,4155856329,56,Center,4155856337,213,0.7,4155856331,140,100.0,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148599,59,5,1,8,4,esvbnzqbyvxp2k570ez7h1a1g,1,-0.6,79.5,2023-04-02T02:16:30.590Z,2023-04-02T02:53:13Z,4155856365,233,116,4155856359,346,,4155856357,56,Back,,,,,,,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148595,116,5,1,8,4,b4fbmos00gxtk8qnaqsm392p5,0,100.6,20.5,2023-04-02T02:16:30.590Z,2023-04-02T02:16:32Z,4155856371,233,59,4155856353,346,,4155856351,56,Right,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148775,60,1,1,8,26,esvbnzqbyvxp2k570ez7h1a1g,1,4.8,57.3,2023-04-02T02:16:51.990Z,2023-04-02T02:17:07Z,4155857547,237,,4155857541,212,3.5,4155857535,56,Back,4155857537,140,4.1,4155857539,141,52.2,4155857543,213,4.5,4155857533,124,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148817,61,1,1,8,28,esvbnzqbyvxp2k570ez7h1a1g,0,7.4,54.2,2023-04-02T02:16:54.694Z,2023-04-02T02:16:58Z,4155857813,140,33.6,4155857821,1,,4155857819,213,5.5,4155857817,212,39.6,4155857811,56,Back,4155857809,155,,4155857815,141,12.4,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148827,117,1,1,8,32,b4fbmos00gxtk8qnaqsm392p5,0,67.4,92.1,2023-04-02T02:16:57.949Z,2023-04-02T02:16:58Z,4155857851,140,73.2,4155857857,213,5.3,4155857855,212,10.9,4155857847,3,,4155857849,56,Center,4155857853,141,78.8,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148871,62,1,1,8,35,esvbnzqbyvxp2k570ez7h1a1g,1,34.9,30.4,2023-04-02T02:17:01.078Z,2023-04-02T02:17:03Z,4155858171,213,0.8,4155858169,212,21.9,4155858167,141,54.2,4155858163,56,Back,4155858165,140,48.9,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148885,63,1,1,8,37,esvbnzqbyvxp2k570ez7h1a1g,0,55.6,53.6,2023-04-02T02:17:03.766Z,2023-04-02T02:17:05Z,4155858239,212,20.3,4155858237,141,65.4,4155858233,56,Center,4155858235,140,73.4,4155858241,213,0.4,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148907,118,1,1,8,40,b4fbmos00gxtk8qnaqsm392p5,0,21.7,33,2023-04-02T02:17:06.124Z,2023-04-02T02:17:08Z,4155858353,140,49.5,4155858355,141,73.5,4155858357,212,40.1,4155858361,1,,4155858351,56,Back,4155858359,213,0.8,4155858349,157,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148979,64,1,1,8,44,esvbnzqbyvxp2k570ez7h1a1g,1,55.4,31,2023-04-02T02:17:10.918Z,2023-04-04T22:18:00Z,4155858749,213,5.3,4155858747,212,19.0,4155858745,141,7.9,4155858743,140,65.5,4155858739,56,Right,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148995,65,3,1,8,49,esvbnzqbyvxp2k570ez7h1a1g,1,75.2,10.9,2023-04-02T02:17:15.270Z,2023-04-04T22:18:09Z,4164056379,464,,4155858827,286,,4155858851,233,119,4155858825,56,Right,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527148997,119,45,1,8,49,b4fbmos00gxtk8qnaqsm392p5,0,24.8,89.1,2023-04-02T02:17:15.270Z,2023-04-02T02:17:18Z,4155858855,233,65,4155858831,285,,4155858829,56,Back,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149021,66,1,1,8,51,esvbnzqbyvxp2k570ez7h1a1g,1,75.9,15.8,2023-04-02T02:17:17.814Z,2023-04-02T02:17:20Z,4155858943,140,66.3,4155858945,141,30.2,4155858941,56,Center,4155858949,213,2.4,4155858947,212,14.1,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149061,67,1,1,8,54,esvbnzqbyvxp2k570ez7h1a1g,1,69.4,35,2023-04-02T02:17:20.295Z,2023-04-02T02:17:27Z,4155859219,56,Center,4155859225,212,22.3,4155859227,213,1.8,4155859221,140,64.4,4155859223,141,66.9,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149121,68,1,1,9,1,esvbnzqbyvxp2k570ez7h1a1g,1,61.8,81.9,2023-04-02T02:17:27.383Z,2023-04-02T02:17:32Z,4155859577,213,3.2,4155859571,212,18.8,4155859561,56,Back,4155859567,141,80.3,4155859563,140,43.9,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149149,69,1,1,9,6,esvbnzqbyvxp2k570ez7h1a1g,1,35.1,77,2023-04-02T02:17:32.854Z,2023-04-02T02:17:35Z,4155859719,140,39.6,4155859717,56,Back,4155859721,141,61.2,4155859725,213,5.1,4155859723,212,11.7,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149189,70,1,1,9,9,esvbnzqbyvxp2k570ez7h1a1g,1,37.6,55.1,2023-04-02T02:17:35.095Z,2023-04-02T02:17:40Z,4155859943,140,39.8,4155859945,141,25.6,4155859949,213,4.8,4155859941,56,Back,4155859947,212,20.2,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149199,71,1,1,9,14,esvbnzqbyvxp2k570ez7h1a1g,0,44.1,21.8,2023-04-02T02:17:40.359Z,2023-04-02T02:17:42Z,4155860023,141,44.0,4155860025,212,33.4,4155860029,1,,4155860027,213,0.5,4155860021,140,72.5,4155860019,56,Center,4155860017,155,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149217,120,1,1,9,16,b4fbmos00gxtk8qnaqsm392p5,1,26.1,49,2023-04-02T02:17:42.589Z,2023-04-02T02:17:45Z,4155860183,140,39.0,4155860187,212,15.6,4155860181,56,Back,4155860191,213,0.5,4155860185,141,60.3,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149221,121,49,1,9,19,b4fbmos00gxtk8qnaqsm392p5,1,39,60.3,2023-04-02T02:17:45.069Z,2023-04-02T02:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149233,122,1,1,9,19,b4fbmos00gxtk8qnaqsm392p5,1,39,60.3,2023-04-02T02:17:45.261Z,2023-04-02T02:17:46Z,4155860255,213,1.8,4155860251,212,17.4,4155860245,56,Back,4155860249,141,85.0,4155860247,140,34.7,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149245,123,1,1,9,20,b4fbmos00gxtk8qnaqsm392p5,1,34.7,85,2023-04-02T02:17:46.205Z,2023-04-02T02:17:48Z,4155860319,140,19.1,4155860317,56,Back,4155860325,213,3.6,4155860321,141,71.8,4155860323,212,18.7,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149281,124,1,1,9,22,b4fbmos00gxtk8qnaqsm392p5,1,19.1,71.8,2023-04-02T02:17:48.301Z,2023-04-02T02:17:52Z,4155860483,141,41.3,4155860479,56,Back,4155860481,140,22.4,4155860485,212,21.0,4155860491,213,4.9,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149303,125,1,1,9,26,b4fbmos00gxtk8qnaqsm392p5,1,15.5,40.1,2023-04-02T02:17:52.445Z,2023-04-02T02:17:55Z,4155860595,212,13.5,4155860589,56,Back,4155860591,140,21.7,4155860597,213,5.2,4155860593,141,22.7,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149319,126,1,1,9,29,b4fbmos00gxtk8qnaqsm392p5,1,22.9,18.5,2023-04-02T02:17:55.148Z,2023-04-02T02:17:57Z,4155860699,56,Back,4155860701,140,31.6,4155860707,213,0.8,4155860705,212,12.6,4155860703,141,31.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149327,127,1,1,9,31,b4fbmos00gxtk8qnaqsm392p5,1,34.9,32.1,2023-04-02T02:17:57.822Z,2023-04-02T02:18:00Z,4155860757,213,5.2,4155860751,140,38.0,4155860755,212,7.0,4155860749,56,Back,4155860753,141,23.0,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149345,128,1,1,9,34,b4fbmos00gxtk8qnaqsm392p5,1,38,23,2023-04-02T02:18:00.062Z,2023-04-02T02:18:03Z,4155860883,140,31.8,4155860891,213,2.7,4155860889,212,7.1,4155860887,141,27.1,4155860879,56,Back,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149359,129,1,1,9,37,b4fbmos00gxtk8qnaqsm392p5,1,33,30.3,2023-04-02T02:18:03.694Z,2023-04-02T02:18:06Z,4155861001,212,28.9,4155860995,56,Back,4155860997,140,29.3,4155860999,141,72.4,4155861003,213,1.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149451,130,1,1,9,40,b4fbmos00gxtk8qnaqsm392p5,0,29.3,72.4,2023-04-02T02:18:06.685Z,2023-04-02T02:18:17Z,4155861535,56,Left,4155861537,140,90.9,4155861539,141,94.4,4155861541,212,66.4,4155861545,1,,4155861543,213,0.2,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149441,72,49,1,9,48,esvbnzqbyvxp2k570ez7h1a1g,1,11.4,5.2,2023-04-02T02:18:14.742Z,2023-04-02T02:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149471,73,4,1,9,52,esvbnzqbyvxp2k570ez7h1a1g,1,5,3.6,2023-04-02T02:18:18.679Z,2023-04-02T02:18:21Z,4155861663,285,,4155861753,233,131,4155861655,13,,4155861661,265,,4155861659,152,,4155861657,56,Back,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149477,131,4,1,9,52,b4fbmos00gxtk8qnaqsm392p5,0,95,96.4,2023-04-02T02:18:18.680Z,2023-04-02T02:18:21Z,4155861705,152,,4155861703,56,Left,4155861709,286,,4155861707,265,,4155861701,13,,4155861779,233,73,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149645,74,1,1,10,21,esvbnzqbyvxp2k570ez7h1a1g,0,6,5.6,2023-04-02T02:18:47.766Z,2023-04-02T02:19:18Z,4155862777,1,,4155862771,141,4.3,4155862775,213,6.3,4155862763,157,,4155862773,212,41.0,4155862767,56,Back,4155862769,140,45.0,4155862761,5,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,4155862765,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149657,132,1,1,10,23,b4fbmos00gxtk8qnaqsm392p5,0,60.2,97.2,2023-04-02T02:18:49.486Z,2023-04-04T22:20:17Z,4155862875,212,17.6,4155862871,140,43.5,4155862877,213,3.2,4155862867,3,,4155862869,56,Back,4155862873,141,94.8,4164058891,168,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149665,75,61,1,10,27,esvbnzqbyvxp2k570ez7h1a1g,0,56.8,18.4,2023-04-02T02:18:53.270Z,2023-04-02T02:18:53Z,4155862947,56,Right,,,,,,,,,,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149673,133,49,1,10,28,b4fbmos00gxtk8qnaqsm392p5,1,62,88.1,2023-04-02T02:18:54.462Z,2023-04-02T02:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149695,134,1,1,10,28,b4fbmos00gxtk8qnaqsm392p5,1,62,88.1,2023-04-02T02:18:54.654Z,2023-04-02T02:18:56Z,4155863143,212,7.3,4155863135,140,64.1,4155863129,56,Center,4155863139,141,77.8,4155863147,213,5.0,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149703,135,1,1,10,31,b4fbmos00gxtk8qnaqsm392p5,1,52.6,77.5,2023-04-02T02:18:57.597Z,2023-04-02T02:18:59Z,4155863207,141,55.1,4155863211,213,4.7,4155863209,212,15.2,4155863205,140,52.5,4155863203,56,Center,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149729,136,1,1,10,33,b4fbmos00gxtk8qnaqsm392p5,1,52.5,55.1,2023-04-02T02:18:59.005Z,2023-04-02T02:19:04Z,4155863393,213,5.4,4155863387,140,63.7,4155863389,141,32.8,4155863391,212,19.2,4155863385,56,Center,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149739,137,1,1,10,37,b4fbmos00gxtk8qnaqsm392p5,0,71,42.4,2023-04-02T02:19:03.870Z,2023-04-04T22:20:41Z,4164059363,4,,4155863463,141,47.9,4164059349,155,,4155863465,212,18.6,4155863461,140,88.4,4155863467,213,0.2,4155863459,56,Center,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149749,76,8,1,10,39,esvbnzqbyvxp2k570ez7h1a1g,1,14.4,53.3,2023-04-02T02:19:05.158Z,2023-04-04T22:20:45Z,4155863539,15,,4164059441,384,,4155863511,56,Back,,,,,,,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149795,77,61,1,10,41,esvbnzqbyvxp2k570ez7h1a1g,0,12.5,36.8,2023-04-02T02:19:07.590Z,2023-04-04T22:20:53Z,4155863769,56,Back,,,,,,,,,,,,,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149807,138,15,1,10,45,b4fbmos00gxtk8qnaqsm392p5,1,86.7,61.8,2023-04-02T02:19:11.026Z,2023-04-04T22:20:58Z,4155864021,20,,4164059739,76,,4155864381,146,98.8,4155864023,17,,4155864373,102,52.1,4155863847,22,,4155864383,147,50.2,4155863851,56,Center,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,4155864379,458,,4155864377,328,4155864375,103,4155864387,233,,2.5,78,,,,,,,,,,,,,,,,,,,,
2527149799,78,10,1,10,45,esvbnzqbyvxp2k570ez7h1a1g,1,1.8,46.6,2023-04-02T02:19:11.126Z,2023-04-04T22:21:06Z,4155864085,233,138,4164059807,376,,4164059869,177,,4155863797,182,,4155863799,56,Back,4155864027,180,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149811,79,52,1,10,46,esvbnzqbyvxp2k570ez7h1a1g,1,1.8,46.6,2023-04-02T02:19:12.390Z,2023-04-04T22:21:10Z,4164059941,376,,,,,,,,,,,,,,,,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149885,80,1,1,10,54,esvbnzqbyvxp2k570ez7h1a1g,1,13.1,49.7,2023-04-02T02:19:20.213Z,2023-04-02T02:19:22Z,4155864319,189,,4155864329,212,13.3,4155864321,123,,4155864327,141,65.0,4155864331,213,0.9,4155864325,140,21.0,4155864323,56,Back,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149983,81,1,1,11,7,esvbnzqbyvxp2k570ez7h1a1g,1,22.2,67.7,2023-04-02T02:19:33.814Z,2023-04-02T02:19:41Z,4155865149,189,,4155864963,141,91.8,4155864965,212,20.8,4155864969,213,0.9,4155864961,140,34.4,4155864959,56,Back,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149991,82,1,1,11,11,esvbnzqbyvxp2k570ez7h1a1g,0,34.4,91.8,2023-04-02T02:19:37.254Z,2023-04-02T02:19:38Z,4155865023,213,6.0,4155865021,212,21.0,4155865015,56,Left,4155865017,140,53.3,4155865019,141,81.8,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527149993,139,49,1,11,12,b4fbmos00gxtk8qnaqsm392p5,1,53,27.1,2023-04-02T02:19:38.320Z,2023-04-02T02:19:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150059,83,45,1,11,13,esvbnzqbyvxp2k570ez7h1a1g,0,51.9,72.5,2023-04-02T02:19:39.407Z,2023-04-07T08:34:30Z,4155865413,285,,4155865411,56,Center,4155905245,233,275,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527156751,275,3,1,11,13,b4fbmos00gxtk8qnaqsm392p5,1,48.1,27.5,2023-04-02T02:19:39.407Z,2023-04-07T08:34:29Z,4155905237,56,Back,4155905239,286,,4164060319,465,,4155905241,233,83,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150021,140,1,1,11,14,b4fbmos00gxtk8qnaqsm392p5,1,54.5,29.1,2023-04-02T02:19:40.686Z,2023-04-02T02:19:43Z,4155865213,213,2.2,4155865205,56,Back,4155865207,140,44.9,4155865211,212,16.8,4155865209,141,48.8,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150035,141,1,1,11,17,b4fbmos00gxtk8qnaqsm392p5,1,44.9,48.8,2023-04-02T02:19:43.230Z,2023-04-04T22:22:07Z,4155865301,213,1.9,4155865293,56,Back,4155865295,140,36.8,4155865297,141,88.9,4155865299,212,28.6,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150067,142,1,1,11,19,b4fbmos00gxtk8qnaqsm392p5,1,35.2,93.2,2023-04-02T02:19:45.806Z,2023-04-02T02:19:49Z,4155865451,141,74.4,4155865455,213,4.3,4155865449,140,29.7,4155865447,56,Back,4155865453,212,14.0,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150079,143,1,1,11,23,b4fbmos00gxtk8qnaqsm392p5,1,30.5,71.4,2023-04-02T02:19:49.583Z,2023-04-02T02:19:52Z,4155865539,213,5.0,4155865531,56,Back,4155865537,212,33.5,4155865533,140,38.3,4155865535,141,23.6,4155865541,1,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150105,145,1,1,11,29,b4fbmos00gxtk8qnaqsm392p5,1,42.3,19,2023-04-02T02:19:55.358Z,2023-04-04T22:22:44Z,4155865679,213,5.7,4155865677,212,15.1,4155865671,56,Right,4155865673,140,54.4,4155865675,141,6.9,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150101,144,1,1,11,30,b4fbmos00gxtk8qnaqsm392p5,0,53,2.7,2023-04-02T02:19:56.063Z,2023-04-04T22:22:53Z,4155865661,141,15.5,4155865659,140,58.8,4155865657,56,Right,4155865663,212,10.6,4155865665,213,1.0,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150109,84,49,1,11,31,esvbnzqbyvxp2k570ez7h1a1g,1,40.4,83,2023-04-02T02:19:57.494Z,2023-04-02T02:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150151,85,1,1,11,32,esvbnzqbyvxp2k570ez7h1a1g,1,37.8,72.8,2023-04-02T02:19:58.598Z,2023-04-04T22:23:22Z,4155865981,56,Back,4155865989,213,4.1,4155865987,212,16.0,4155865985,141,53.1,4155865983,140,29.5,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150161,86,1,1,11,35,esvbnzqbyvxp2k570ez7h1a1g,1,27.1,54.2,2023-04-02T02:20:01.358Z,2023-04-04T22:23:46Z,4155866053,56,Back,4155866063,213,6.1,4155866055,140,36.6,4155866059,212,10.1,4155866057,141,51.5,,,,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150173,87,1,1,11,37,esvbnzqbyvxp2k570ez7h1a1g,1,38,42.1,2023-04-02T02:20:03.037Z,2023-04-04T22:23:49Z,4155866143,213,3.0,4155866141,212,10.3,4155866135,56,Back,4155866137,140,28.2,4155866139,141,43.5,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150177,88,1,1,11,44,esvbnzqbyvxp2k570ez7h1a1g,1,25.5,33.6,2023-04-02T02:20:10.391Z,2023-04-02T02:27:11Z,4155883455,141,9.7,4155883459,213,4.9,4155883451,56,Back,4155883457,212,16.7,4155883453,140,29.2,,,,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150183,90,1,1,11,44,esvbnzqbyvxp2k570ez7h1a1g,1,31.1,10.2,2023-04-02T02:20:10.743Z,2023-04-02T02:27:12Z,4155886113,140,53.0,4155886109,155,,4155886111,56,Right,4155886119,213,0.1,4155886117,212,23.0,4155886115,141,12.2,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150209,91,1,1,11,46,esvbnzqbyvxp2k570ez7h1a1g,0,62.3,7.1,2023-04-02T02:20:12.405Z,2023-04-02T02:20:13Z,4155866311,141,12.7,4155866309,140,45.8,4155866307,56,Back,4155866315,213,2.9,4155866305,3,,4155866313,212,17.7,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150219,146,1,1,11,47,b4fbmos00gxtk8qnaqsm392p5,1,53.6,82.9,2023-04-02T02:20:13.791Z,2023-04-04T22:24:30Z,4155866383,56,Center,4155866391,213,4.9,4155866385,140,55.3,4155866389,212,9.2,4155866387,141,69.6,4155866381,3,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150229,92,43,1,11,49,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T02:20:15.430Z,2023-04-04T22:24:28Z,4164063245,144,61,4155866423,56,Back,,,,,,,,,,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150233,147,49,1,11,50,b4fbmos00gxtk8qnaqsm392p5,1,56.1,69.4,2023-04-02T02:20:16.174Z,2023-04-02T02:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
