id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2552042667,236,1,1,18,28,b4fbmos00gxtk8qnaqsm392p5,1,31.1,30,2023-05-20T23:26:29.488Z,2023-05-20T23:26:33Z,4295266267,140,14.8,4295266269,141,52.1,4295266273,213,2.4,4295266265,56,Back,4295266271,212,22.8,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042705,237,1,1,18,32,b4fbmos00gxtk8qnaqsm392p5,1,16.2,52.6,2023-05-20T23:26:33.248Z,2023-05-20T23:26:36Z,4295266485,56,Back,4295266493,213,1.2,4295266489,141,69.7,4295266487,140,19.9,4295266491,212,12.3,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042739,238,1,1,18,35,b4fbmos00gxtk8qnaqsm392p5,1,23.3,74.4,2023-05-20T23:26:36.399Z,2023-05-20T23:26:41Z,4295266703,140,17.5,4295266709,213,4.1,4295266707,212,10.5,4295266701,56,Back,4295266705,141,61.9,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042759,239,1,1,18,40,b4fbmos00gxtk8qnaqsm392p5,1,22.5,55.9,2023-05-20T23:26:41.504Z,2023-05-20T23:26:45Z,4295266853,140,24.6,4295266855,141,32.9,4295266859,213,4.9,4295266857,212,15.8,4295266851,56,Back,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042815,240,1,1,18,44,b4fbmos00gxtk8qnaqsm392p5,1,26,23.7,2023-05-20T23:26:45.103Z,2023-05-20T23:26:52Z,4295267213,140,32.5,4295267219,213,5.2,4295267217,212,14.7,4295267211,56,Back,4295267215,141,4.6,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042851,241,1,1,18,51,b4fbmos00gxtk8qnaqsm392p5,1,37.5,7.8,2023-05-20T23:26:52.270Z,2023-05-20T23:26:55Z,4295267473,56,Right,4295267479,212,24.1,4295267477,141,12.0,4295267475,140,60.3,4295267481,213,0.1,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042891,242,1,1,18,55,b4fbmos00gxtk8qnaqsm392p5,1,60.1,13,2023-05-20T23:26:55.759Z,2023-05-20T23:26:59Z,4295267683,141,5.3,4295267685,212,9.1,4295267679,56,Right,4295267681,140,53.0,4295267687,213,3.8,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042925,243,1,1,18,58,b4fbmos00gxtk8qnaqsm392p5,1,46.7,13.2,2023-05-20T23:26:59.471Z,2023-05-20T23:27:02Z,4295267861,140,37.5,4295267867,213,2.2,4295267863,141,31.0,4295267859,56,Back,4295267865,212,15.5,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042955,244,1,1,19,1,b4fbmos00gxtk8qnaqsm392p5,1,37.5,33.4,2023-05-20T23:27:02.494Z,2023-05-20T23:27:05Z,4295268057,213,1.0,4295268051,140,46.1,4295268053,141,54.0,4295268055,212,16.7,4295268049,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042969,245,1,1,19,4,b4fbmos00gxtk8qnaqsm392p5,1,46.1,54,2023-05-20T23:27:05.071Z,2023-05-20T23:27:06Z,4295268117,140,38.6,4295268119,141,37.7,4295268123,213,4.1,4295268115,56,Back,4295268121,212,13.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552042997,246,1,1,19,5,b4fbmos00gxtk8qnaqsm392p5,1,38.9,36.5,2023-05-20T23:27:06.414Z,2023-05-20T23:27:09Z,4295268241,213,5.0,4295268233,56,Back,4295268235,140,43.3,4295268237,141,15.3,4295268239,212,15.1,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043033,247,1,1,19,8,b4fbmos00gxtk8qnaqsm392p5,1,45.2,10.8,2023-05-20T23:27:09.487Z,2023-05-20T23:27:14Z,4295268457,213,6.0,4295268451,140,60.2,4295268453,141,4.2,4295268455,212,16.4,4295268449,56,Right,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043067,248,1,1,19,13,b4fbmos00gxtk8qnaqsm392p5,1,68.9,14.1,2023-05-20T23:27:14.014Z,2023-05-20T23:27:17Z,4295268651,212,8.2,4295268655,213,1.9,4295268647,141,25.3,4295268643,140,66.1,4295268639,56,Center,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043121,249,1,1,19,16,b4fbmos00gxtk8qnaqsm392p5,1,63.8,36.5,2023-05-20T23:27:17.743Z,2023-05-20T23:27:22Z,4295268935,213,2.2,4295268931,141,59.7,4295268933,212,19.3,4295268929,140,53.2,4295268927,56,Center,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043153,250,1,1,19,21,b4fbmos00gxtk8qnaqsm392p5,1,56.7,63.5,2023-05-20T23:27:22.031Z,2023-05-20T23:27:25Z,4295269131,213,0.9,4295269123,56,Left,4295269125,140,73.2,4295269121,155,,4295269129,212,28.8,4295269127,141,97.3,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043175,251,1,1,19,24,b4fbmos00gxtk8qnaqsm392p5,1,75.6,95.4,2023-05-20T23:27:25.086Z,2023-05-20T23:27:27Z,4295269287,213,4.1,4295269281,140,73.0,4295269279,56,Left,4295269285,212,5.0,4295269283,141,89.2,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043209,252,1,1,19,26,b4fbmos00gxtk8qnaqsm392p5,1,76.1,78.7,2023-05-20T23:27:27.679Z,2023-05-20T23:27:30Z,4295269467,140,76.1,4295269475,213,4.7,4295269471,141,68.7,4295269463,56,Center,4295269473,212,6.8,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043241,253,1,1,19,30,b4fbmos00gxtk8qnaqsm392p5,1,71.5,55.5,2023-05-20T23:27:30.782Z,2023-05-20T23:27:33Z,4295269619,56,Right,4295269625,212,26.4,4295269623,141,18.4,4295269621,140,64.0,4295269627,213,4.4,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043251,254,1,1,19,32,b4fbmos00gxtk8qnaqsm392p5,1,65.1,17,2023-05-20T23:27:33.086Z,2023-05-20T23:27:34Z,4295269707,212,13.1,4295269709,213,0.4,4295269699,140,76.6,4295269703,141,24.6,4295269695,56,Center,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043257,255,1,1,19,33,b4fbmos00gxtk8qnaqsm392p5,1,76.7,25,2023-05-20T23:27:34.190Z,2023-05-20T23:27:35Z,4295269737,213,2.8,4295269731,140,72.8,4295269757,156,,4295269729,56,Center,4295269733,141,27.4,4295269735,212,4.4,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043281,256,1,1,19,35,b4fbmos00gxtk8qnaqsm392p5,0,73.2,28.6,2023-05-20T23:27:35.902Z,2023-05-20T23:27:38Z,4295269887,140,84.3,4295269889,141,38.6,4295269885,56,Center,4295269883,155,,4295269891,212,13.5,4295269893,213,0.5,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043289,164,8,1,19,37,6hbfgdczbi3yg4sdpqgtu6s,1,13.9,56.4,2023-05-20T23:27:38.623Z,2023-05-20T23:27:38Z,4295269915,56,Back,,,,,,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043329,165,49,1,19,40,6hbfgdczbi3yg4sdpqgtu6s,1,5.5,93.9,2023-05-20T23:27:41.198Z,2023-05-20T23:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043347,166,1,1,19,42,6hbfgdczbi3yg4sdpqgtu6s,0,6.1,97.1,2023-05-20T23:27:42.879Z,2023-05-20T23:27:45Z,4295270249,212,17.0,4295270245,141,96.9,4295270241,140,22.3,4295270237,56,Back,4295270235,157,,4295270253,213,6.3,4295270255,1,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043353,257,49,1,19,43,b4fbmos00gxtk8qnaqsm392p5,1,75.1,5.9,2023-05-20T23:27:44.415Z,2023-05-20T23:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043371,258,1,1,19,44,b4fbmos00gxtk8qnaqsm392p5,1,72.2,6.8,2023-05-20T23:27:45.150Z,2023-05-20T23:27:46Z,4295270389,141,20.6,4295270387,140,68.4,4295270391,212,10.2,4295270385,56,Right,4295270393,213,2.0,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043407,259,1,1,19,46,b4fbmos00gxtk8qnaqsm392p5,1,68,20.6,2023-05-20T23:27:46.750Z,2023-05-20T23:27:50Z,4295270591,212,10.7,4295270587,140,78.1,4295270589,141,22.4,4295270593,213,0.1,4295270585,56,Center,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043413,260,4,1,19,49,b4fbmos00gxtk8qnaqsm392p5,1,77.6,23.3,2023-05-20T23:27:50.126Z,2023-05-20T23:37:48Z,4295270625,56,Center,4295270627,152,,4295270629,265,,4295270631,286,,4295270623,13,,4295300163,233,167,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043451,167,4,1,19,49,6hbfgdczbi3yg4sdpqgtu6s,0,22.4,76.7,2023-05-20T23:27:50.127Z,2023-05-20T23:37:48Z,4295300169,233,260,4295270811,265,,4295270807,56,Back,4295270809,152,,4295270813,285,,4295270805,13,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043879,261,1,1,20,38,b4fbmos00gxtk8qnaqsm392p5,0,77.5,20.8,2023-05-20T23:28:38.783Z,2023-05-20T23:28:40Z,4295273273,141,44.8,4295273261,2,,4295273275,212,21.3,4295273267,152,,4295273269,56,Center,4295273263,5,,4295273277,213,0.9,4295273265,155,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,4295273271,140,90.6,,,,,,,,,,,,,,,,,,,,,,,,
2552043891,168,12,1,20,39,6hbfgdczbi3yg4sdpqgtu6s,1,10.5,59.1,2023-05-20T23:28:40.735Z,2023-05-21T01:08:55Z,4295273361,212,19.4,4295273355,140,23.3,4295273377,15,,4295273357,141,38.6,4295273365,213,5.5,4295273351,56,Back,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043917,262,1,1,20,41,b4fbmos00gxtk8qnaqsm392p5,1,76.8,61.9,2023-05-20T23:28:42.575Z,2023-05-20T23:28:46Z,4295273501,213,2.5,4295273493,56,Center,4295273499,212,13.1,4295273497,141,73.5,4295273495,140,66.8,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043943,263,1,1,20,45,b4fbmos00gxtk8qnaqsm392p5,1,68.4,59.5,2023-05-20T23:28:46.126Z,2023-05-20T23:28:48Z,4295273651,212,19.1,4295273645,56,Center,4295273653,213,4.3,4295273649,141,33.6,4295273647,140,61.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043953,264,1,1,20,47,b4fbmos00gxtk8qnaqsm392p5,1,59.6,29.4,2023-05-20T23:28:48.654Z,2023-05-20T23:28:50Z,4295273703,213,5.4,4295273695,56,Right,4295273701,212,18.6,4295273699,141,8.4,4295273697,140,71.0,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552043993,265,1,1,20,49,b4fbmos00gxtk8qnaqsm392p5,1,71.5,7.3,2023-05-20T23:28:50.526Z,2023-05-20T23:28:55Z,4295273897,212,19.0,4295273899,213,0.3,4295273891,56,Right,4295273895,141,14.8,4295273893,140,88.9,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044055,169,45,1,20,54,6hbfgdczbi3yg4sdpqgtu6s,0,6.6,82.2,2023-05-20T23:28:54.878Z,2023-05-21T01:08:56Z,4295274163,56,Back,4295274165,285,,4295274199,233,266,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044031,266,3,1,20,54,b4fbmos00gxtk8qnaqsm392p5,1,93.4,17.8,2023-05-20T23:28:54.878Z,2023-05-20T23:29:00Z,4295274181,233,169,4295274059,286,,4295274057,56,Right,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044039,267,50,1,20,57,b4fbmos00gxtk8qnaqsm392p5,1,96.6,21.6,2023-05-20T23:28:58.477Z,2023-05-20T23:29:25Z,4295274087,286,,4295274085,56,Center,4295275533,189,,4295274355,233,170,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044089,170,7,1,20,57,6hbfgdczbi3yg4sdpqgtu6s,1,3.4,78.4,2023-05-20T23:28:58.478Z,2023-05-21T01:08:57Z,4295274311,56,Back,4295274313,285,,4295274349,233,267,4295274309,167,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044101,171,6,1,20,58,6hbfgdczbi3yg4sdpqgtu6s,0,3.4,78.4,2023-05-20T23:28:59.086Z,2023-05-20T23:37:51Z,4295274387,233,268,4295275513,361,,4295274367,56,Back,4295274369,73,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044067,268,6,1,20,58,b4fbmos00gxtk8qnaqsm392p5,1,96.6,21.6,2023-05-20T23:28:59.086Z,2023-05-20T23:29:22Z,4295274383,233,171,4295274207,56,Center,4295274209,75,,4295275417,361,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044391,269,1,1,21,32,b4fbmos00gxtk8qnaqsm392p5,0,99.5,0.5,2023-05-20T23:29:33.134Z,2023-05-20T23:29:37Z,4295275951,213,1.8,4295275945,140,89.6,4295275937,6,,4295275943,56,Center,4295275939,155,,4295275953,1,,4295275947,141,62.8,4295275949,212,43.6,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,4295275941,224,,4295275935,2,,,,,,,,,,,,,,,,,,,,,,
2552044415,172,1,1,21,37,6hbfgdczbi3yg4sdpqgtu6s,0,7.4,41.5,2023-05-20T23:29:38.226Z,2023-05-20T23:29:39Z,4295276025,3,,4295276031,141,25.5,4295276029,140,0.0,4295276033,212,14.1,4295276027,56,Back,4295276035,213,4.0,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044423,173,6,1,21,37,6hbfgdczbi3yg4sdpqgtu6s,0,4.6,31.4,2023-05-20T23:29:38.397Z,2023-05-20T23:37:52Z,4295276045,73,,4295276105,233,270,4295276043,56,Back,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044427,270,6,1,21,37,b4fbmos00gxtk8qnaqsm392p5,1,95.4,68.6,2023-05-20T23:29:38.397Z,2023-05-20T23:29:55Z,4295276705,73,,4295276051,56,Center,4295276073,233,173,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044669,271,1,1,22,5,b4fbmos00gxtk8qnaqsm392p5,1,99.6,99.2,2023-05-20T23:30:06.621Z,2023-05-20T23:30:08Z,4295277289,6,,4295277299,213,3.4,4295277297,212,10.0,4295277291,56,Left,4295277295,141,95.3,4295277293,140,90.4,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044681,272,1,1,22,8,b4fbmos00gxtk8qnaqsm392p5,1,90.1,95.4,2023-05-20T23:30:08.797Z,2023-05-20T23:30:11Z,4295277391,141,95.6,4295277395,213,3.1,4295277393,212,15.9,4295277387,56,Left,4295277389,140,75.0,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044695,273,1,1,22,10,b4fbmos00gxtk8qnaqsm392p5,1,74.5,94.4,2023-05-20T23:30:11.550Z,2023-05-20T23:30:14Z,4295277477,140,66.9,4295277479,141,69.9,4295277475,56,Center,4295277485,213,4.3,4295277481,212,18.5,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044751,274,1,1,22,13,b4fbmos00gxtk8qnaqsm392p5,1,67.9,71.1,2023-05-20T23:30:14.429Z,2023-05-20T23:30:21Z,4295277853,140,84.0,4295277855,141,88.7,4295277857,212,20.7,4295277859,213,0.6,4295277851,56,Left,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044773,275,1,1,22,20,b4fbmos00gxtk8qnaqsm392p5,1,86.3,74.9,2023-05-20T23:30:21.517Z,2023-05-20T23:30:24Z,4295277985,213,3.7,4295277981,141,67.3,4295277983,212,10.1,4295277977,56,Center,4295277979,140,78.0,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044795,276,1,1,22,23,b4fbmos00gxtk8qnaqsm392p5,1,73.8,58.3,2023-05-20T23:30:24.413Z,2023-05-20T23:30:28Z,4295278089,141,24.6,4295278087,140,71.4,4295278091,212,23.1,4295278085,56,Center,4295278093,213,4.6,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044837,277,1,1,22,27,b4fbmos00gxtk8qnaqsm392p5,1,71.6,20.8,2023-05-20T23:30:28.173Z,2023-05-20T23:30:33Z,4295278345,213,5.6,4295278341,141,5.4,4295278339,140,84.3,4295278343,212,17.0,4295278337,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044839,174,45,1,22,32,6hbfgdczbi3yg4sdpqgtu6s,0,7.7,90.6,2023-05-20T23:30:33.421Z,2023-05-21T01:09:00Z,4295278359,285,,4295278455,233,278,4295278357,56,Back,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044857,278,3,1,22,32,b4fbmos00gxtk8qnaqsm392p5,1,92.3,9.4,2023-05-20T23:30:33.421Z,2023-05-20T23:30:36Z,4295278433,286,,4295278443,233,174,4295278431,56,Right,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044891,279,1,1,22,35,b4fbmos00gxtk8qnaqsm392p5,1,94.3,17,2023-05-20T23:30:35.805Z,2023-05-20T23:30:38Z,4295278639,213,1.6,4295278637,212,29.7,4295278631,56,Center,4295278633,140,93.3,4295278627,2,,4295278629,155,,4295278635,141,60.7,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044895,280,61,1,22,37,b4fbmos00gxtk8qnaqsm392p5,1,93.3,60.7,2023-05-20T23:30:38.697Z,2023-05-20T23:30:39Z,4295278663,56,Center,,,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044943,281,1,1,22,41,b4fbmos00gxtk8qnaqsm392p5,1,92.5,87.8,2023-05-20T23:30:41.917Z,2023-05-20T23:30:43Z,4295278911,213,3.0,4295278907,141,92.0,4295278909,212,17.5,4295278905,140,76.1,4295278903,56,Left,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552044967,282,1,1,22,42,b4fbmos00gxtk8qnaqsm392p5,1,76.1,91.6,2023-05-20T23:30:43.405Z,2023-05-20T23:30:45Z,4295279039,141,78.0,4295279037,140,73.3,4295279043,213,4.4,4295279033,56,Center,4295279041,212,9.7,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045011,283,1,1,22,44,b4fbmos00gxtk8qnaqsm392p5,1,73.6,77.1,2023-05-20T23:30:45.357Z,2023-05-20T23:30:48Z,4295279227,213,6.0,4295279219,140,80.8,4295279217,56,Center,4295279225,212,7.8,4295279223,141,74.4,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045061,284,1,1,22,47,b4fbmos00gxtk8qnaqsm392p5,1,83.3,81.8,2023-05-20T23:30:48.317Z,2023-05-20T23:30:52Z,4295279515,212,10.7,4295279513,141,92.8,4295279511,140,90.6,4295279517,213,0.8,4295279509,56,Left,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045075,285,1,1,22,51,b4fbmos00gxtk8qnaqsm392p5,1,90.9,93,2023-05-20T23:30:51.964Z,2023-05-20T23:30:53Z,4295279583,213,3.2,4295279579,141,92.7,4295279577,140,85.0,4295279581,212,6.2,4295279575,56,Left,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045087,286,1,1,22,52,b4fbmos00gxtk8qnaqsm392p5,1,84.3,90.6,2023-05-20T23:30:53.069Z,2023-05-20T23:32:48Z,4295282369,154,,4295279655,212,18.6,4295282367,210,15,4295279653,141,63.8,4295279649,56,Center,4295279651,140,87.8,4295279657,213,4.9,4295279645,2,,n70i0c7uk1qxianxoiotqmeh,E. Fox,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045113,287,15,1,22,55,b4fbmos00gxtk8qnaqsm392p5,1,92.1,64.5,2023-05-20T23:30:56.253Z,2023-05-20T23:32:48Z,4295282389,78,,4295282401,103,12.0,4295282399,102,51.0,4295279781,64,,4295282119,233,175,4295282391,29,,4295282403,146,98.5,4295282405,147,52.7,awme1kk0t2w81hc4xcup7k222,T. Lussi,,4295282115,72,,4295282885,133,4295282393,154,4295282395,55,286,4295279783,56,Center,4295279777,22,,,,,,,,,,,,
2552045137,175,10,1,22,55,6hbfgdczbi3yg4sdpqgtu6s,1,1.8,43.4,2023-05-20T23:30:56.353Z,2023-05-20T23:31:41Z,4295279943,56,Back,4295280327,183,,4295279933,173,,4295280325,389,,4295282145,233,287,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045155,176,12,1,22,57,6hbfgdczbi3yg4sdpqgtu6s,1,1.3,41.6,2023-05-20T23:30:58.563Z,2023-05-21T01:09:07Z,4295280025,141,0.0,4295280031,212,29.4,4295280037,213,4.9,4295280011,56,Back,4295280017,140,7.0,4295280061,167,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045161,177,5,1,22,58,6hbfgdczbi3yg4sdpqgtu6s,0,8.8,-1.1,2023-05-20T23:30:59.133Z,2023-05-20T23:37:38Z,4295280051,56,Back,4295280055,347,,4295280933,233,288,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045329,288,5,1,22,58,b4fbmos00gxtk8qnaqsm392p5,1,91.2,101.1,2023-05-20T23:30:59.133Z,2023-05-20T23:31:18Z,4295280929,233,177,4295280925,347,,4295280923,56,Left,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045331,289,1,1,23,17,b4fbmos00gxtk8qnaqsm392p5,1,82.7,100,2023-05-20T23:31:18.300Z,2023-05-20T23:31:19Z,4295280945,212,7.9,4295280937,107,,4295280943,141,95.4,4295280939,56,Left,4295280941,140,89.3,4295280947,213,5.8,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
