id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value
2475320897,178,1,1,22,28,b3vbyitzi3nrw9ehj1eoko219,1,41.7,42.7,2022-10-22T12:23:27.778Z,2022-10-25T06:10:57Z,3870971717,178,,3861643129,140,49.0,3861643133,212,30.2,3861643135,213,1.3,3861643131,141,85.7,3861643127,56,Back,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320937,179,1,1,22,32,b3vbyitzi3nrw9ehj1eoko219,1,53.2,86,2022-10-22T12:23:31.370Z,2022-10-25T06:11:05Z,3861643313,213,4.1,3861643311,212,9.1,3861643305,56,Back,3861643309,141,74.7,3861643307,140,48.5,3870971941,178,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321011,180,1,1,22,34,b3vbyitzi3nrw9ehj1eoko219,1,54,76.7,2022-10-22T12:23:33.809Z,2022-10-25T06:11:11Z,3861643649,213,0.5,3870972109,178,,3861643645,212,13.6,3861643641,141,86.6,3861643635,56,Left,3861643639,140,65.2,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321021,181,4,1,22,35,b3vbyitzi3nrw9ehj1eoko219,1,57.8,86.1,2022-10-22T12:23:35.339Z,2022-10-25T06:11:25Z,3861643707,56,Left,3861643709,152,,3861643705,13,,3861643711,265,,3861643745,233,250,3861643713,286,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321017,250,4,1,22,35,1musyruv2ufjrjnj6gvdbr8kt,0,42.2,13.9,2022-10-22T12:23:35.340Z,2022-10-25T06:11:24Z,3861643673,152,,3861643769,233,181,3870972491,178,,3861643671,56,Back,3861643675,265,,3861643679,285,,3861643669,13,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321523,182,1,1,23,16,b3vbyitzi3nrw9ehj1eoko219,1,55.1,93.6,2022-10-22T12:24:16.353Z,2022-10-25T06:11:34Z,3861646273,140,54.5,3861646271,56,Center,3861646275,141,67.9,3861646279,212,17.5,3861646269,152,,3861646283,213,4.7,3861646267,5,,3870972753,178,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321567,183,1,1,23,19,b3vbyitzi3nrw9ehj1eoko219,1,54.5,67.9,2022-10-22T12:24:18.583Z,2022-10-25T11:14:51Z,3861646523,1,,3861647299,210,15,3861646517,141,35.2,3861646511,155,,3870972899,178,,3861647301,154,,3861646521,213,5.8,3861646513,56,Center,76j19abwcie5w5hptkewlh0bt,M. Sanders,1,3861646515,140,91.0,3861646519,212,,,,,,,,,,,,,,,,,,,,,,44.3,,,,,,
2475321587,184,44,1,23,21,b3vbyitzi3nrw9ehj1eoko219,1,89.4,35.5,2022-10-22T12:24:20.503Z,2022-10-25T11:14:50Z,3861646613,56,Center,3861646615,286,,3861646671,233,251,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321575,251,44,1,23,21,1musyruv2ufjrjnj6gvdbr8kt,0,10.6,64.5,2022-10-22T12:24:20.504Z,2022-10-25T06:11:49Z,3861646553,56,Back,3861646555,285,,3861646707,233,184,,,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321591,185,15,1,23,21,b3vbyitzi3nrw9ehj1eoko219,1,88.9,32.8,2022-10-22T12:24:20.538Z,2022-10-25T11:14:51Z,3861647353,146,98.5,3861647349,102,48.0,3861647345,55,183,3861647351,103,26.6,3861646943,24,,3861646643,56,Center,3861647343,154,,3861647355,147,48.6,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,3861647383,233,253,3861646641,63,3861647341,29,3870973051,388,,3861646945,15,,3861646949,328,,3861647339,81,,,,,,,,,,,,,,,
2475321639,253,10,1,23,22,1musyruv2ufjrjnj6gvdbr8kt,1,2.5,51.9,2022-10-22T12:24:21.466Z,2022-10-25T06:12:01Z,3861646899,176,,3870055261,378,,3861646903,182,,3861646985,233,185,3861646901,178,,3861646905,56,Back,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321635,252,52,1,23,22,1musyruv2ufjrjnj6gvdbr8kt,1,2.5,51.9,2022-10-22T12:24:21.634Z,2022-10-25T06:12:06Z,3870055329,378,,3870973231,178,,,,,,,,,,,,,,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321723,254,1,1,23,30,1musyruv2ufjrjnj6gvdbr8kt,1,12.7,55.2,2022-10-22T12:24:29.753Z,2022-10-25T06:12:18Z,3861647359,287,,3870973383,178,,3861647325,56,Back,3861647333,213,1.0,3861647329,141,94.2,3861647327,140,30.2,3861647335,1,,3861647323,123,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,3861647331,212,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321769,255,1,1,23,36,1musyruv2ufjrjnj6gvdbr8kt,1,27.4,89.4,2022-10-22T12:24:36.025Z,2022-10-25T06:12:26Z,3861647671,213,4.1,3861647667,141,75.1,3861647663,56,Back,3861647665,140,21.5,3861647669,212,11.5,3870973471,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321833,256,1,1,23,38,1musyruv2ufjrjnj6gvdbr8kt,1,21.5,75.1,2022-10-22T12:24:38.017Z,2022-10-25T06:12:34Z,3870973585,178,,3861647981,213,4.9,3861647977,212,22.0,3861647973,140,25.5,3861647971,56,Back,3861647975,141,43.4,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321851,257,1,1,23,41,1musyruv2ufjrjnj6gvdbr8kt,1,24.2,35.4,2022-10-22T12:24:41.216Z,2022-10-25T06:12:42Z,3861648071,213,5.3,3870973691,178,,3861648063,56,Back,3861648067,141,5.6,3861648065,140,36.2,3861648069,212,23.9,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321891,258,1,1,23,43,1musyruv2ufjrjnj6gvdbr8kt,1,36.2,5.6,2022-10-22T12:24:42.524Z,2022-10-25T06:12:48Z,3870973769,178,,3861648243,56,Back,3861648247,141,23.9,3861648245,140,23.8,3861648249,212,18.0,3861648251,213,2.4,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321925,259,1,1,23,45,1musyruv2ufjrjnj6gvdbr8kt,0,28.6,15,2022-10-22T12:24:45.308Z,2022-10-25T06:13:09Z,3870055627,155,,3861648473,140,87.2,3861648477,212,61.5,3861648471,56,Right,3861648475,141,17.1,3861648479,213,0.0,3870973903,178,,3861648481,1,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476910039,682,59,1,23,50,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T12:24:49.897Z,2022-10-25T06:13:18Z,3870055909,56,Back,,,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321955,186,1,1,23,50,b3vbyitzi3nrw9ehj1eoko219,0,13.1,84.4,2022-10-22T12:24:49.945Z,2022-10-25T06:13:23Z,3861648655,56,Left,3861648659,141,81.2,3861648657,140,61.9,3870974285,178,,3861648653,157,,3861648661,212,51.3,3861648665,1,,3861648663,213,6.2,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321999,260,1,1,23,54,1musyruv2ufjrjnj6gvdbr8kt,0,44.1,18.9,2022-10-22T12:24:53.853Z,2022-10-25T06:13:39Z,3861648903,3,,3861648907,56,Center,3861648909,140,58.7,3861648911,141,34.5,3861648915,213,0.6,3861648913,212,18.6,3870974431,388,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477100939,971,43,1,23,56,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T12:24:55.361Z,2022-10-25T10:36:11Z,3871287867,144,82,3871096305,178,0,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322033,188,49,1,23,56,b3vbyitzi3nrw9ehj1eoko219,1,44.5,64.3,2022-10-22T12:24:55.390Z,2022-10-25T06:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322015,187,43,1,23,57,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T12:24:56.607Z,2022-10-24T16:10:45Z,3870056373,144,8,3861648997,56,Back,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322061,189,1,1,23,57,b3vbyitzi3nrw9ehj1eoko219,1,44.7,62.7,2022-10-22T12:24:56.643Z,2022-10-25T06:13:56Z,3861649171,213,4.6,3861649169,212,21.8,3861649165,141,31.0,3861649161,140,41.8,3870974711,178,,3861649157,56,Back,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322109,190,1,1,23,58,b3vbyitzi3nrw9ehj1eoko219,1,41.8,31,2022-10-22T12:24:57.957Z,2022-10-25T06:14:04Z,3861649469,213,2.6,3870974857,178,,3861649461,56,Back,3861649465,141,44.5,3861649463,140,28.1,3861649467,212,17.1,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322119,191,1,1,24,0,b3vbyitzi3nrw9ehj1eoko219,0,28.1,44.5,2022-10-22T12:24:59.757Z,2022-10-25T06:14:13Z,3861649561,212,42.9,3861649565,1,,3861649563,213,5.9,3861649555,56,Center,3861649559,141,21.5,3861649551,155,,3861649557,140,66.1,3870975023,178,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322137,261,1,1,24,2,1musyruv2ufjrjnj6gvdbr8kt,1,35.2,69.1,2022-10-22T12:25:02.176Z,2022-10-25T06:14:19Z,3861649663,213,0.3,3861649653,56,Back,3870975145,388,,3861649657,141,71.7,3861649651,3,,3861649659,212,7.1,3861649655,140,41.7,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322145,262,1,1,24,4,1musyruv2ufjrjnj6gvdbr8kt,1,41.7,71.7,2022-10-22T12:25:03.613Z,2022-10-25T06:14:36Z,3861649701,3,,3861649705,140,39.3,3861649707,141,65.4,3861649703,56,Back,3861649711,212,5.0,3861649715,213,4.2,3870975413,178,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322155,263,49,1,24,5,1musyruv2ufjrjnj6gvdbr8kt,1,39.3,65.4,2022-10-22T12:25:04.392Z,2022-10-25T06:14:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322195,264,1,1,24,5,1musyruv2ufjrjnj6gvdbr8kt,1,39.3,65.4,2022-10-22T12:25:05.088Z,2022-10-25T06:14:51Z,3861649993,212,28.4,3870975637,178,,3861649995,213,0.5,3861649991,141,83.9,3861649985,155,,3861649989,140,63.6,3861649987,56,Left,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322199,265,50,1,24,9,1musyruv2ufjrjnj6gvdbr8kt,1,65.2,96.2,2022-10-22T12:25:08.547Z,2022-10-25T06:15:07Z,3861650021,286,,3861650019,56,Left,3861650159,233,192,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322211,192,7,1,24,9,b3vbyitzi3nrw9ehj1eoko219,1,34.8,3.8,2022-10-22T12:25:08.668Z,2022-10-25T06:15:12Z,3870975997,178,,3861650087,56,Back,3870056931,385,,3861650135,233,265,3861650089,285,,3861650085,167,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322217,193,5,1,24,9,b3vbyitzi3nrw9ehj1eoko219,0,35.8,-1.3,2022-10-22T12:25:08.885Z,2022-10-25T06:15:18Z,3861650115,56,Back,3861650117,347,,3861652485,233,266,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322207,266,5,1,24,9,1musyruv2ufjrjnj6gvdbr8kt,1,64.2,101.3,2022-10-22T12:25:08.885Z,2022-10-25T06:15:18Z,3861650043,56,Left,3861650045,347,,3861652473,233,193,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322317,267,1,1,24,13,1musyruv2ufjrjnj6gvdbr8kt,1,63.2,100,2022-10-22T12:25:12.905Z,2022-10-25T06:15:23Z,3861650613,141,86.2,3861652801,107,,3861650617,213,4.0,3861650615,212,13.8,3861650611,140,54.3,3861650609,56,Left,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322361,268,1,1,24,17,1musyruv2ufjrjnj6gvdbr8kt,1,67,82.4,2022-10-22T12:25:16.488Z,2022-10-25T06:15:28Z,3870976253,178,,3861650799,155,,3861650803,140,86.4,3861650807,212,34.3,3861650805,141,41.9,3861650809,213,5.3,3861650801,56,Center,3861650811,1,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322393,269,1,1,24,19,1musyruv2ufjrjnj6gvdbr8kt,1,86.4,41.9,2022-10-22T12:25:18.890Z,2022-10-25T06:15:50Z,3861651001,212,10.6,3861650997,140,79.6,3861650993,3,,3861651003,213,2.3,3861650995,56,Center,3870976593,388,,3861650999,141,53.4,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322433,270,1,1,24,22,1musyruv2ufjrjnj6gvdbr8kt,1,84,54.6,2022-10-22T12:25:21.788Z,2022-10-25T06:16:00Z,3861651239,212,8.6,3861651235,140,83.3,3861651233,56,Center,3861651237,141,67.2,3870976739,178,,3861651241,213,1.7,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322465,271,1,1,24,24,1musyruv2ufjrjnj6gvdbr8kt,1,78.8,63,2022-10-22T12:25:24.159Z,2022-10-25T06:16:13Z,3861651401,212,20.7,3861651403,213,5.1,3861652999,210,15,3861653001,154,,3861651395,56,Center,3861651399,141,34.6,3861651397,140,85.8,3870976837,178,,4l7yeuoabotmlfo5n719msrmd,J. Windass,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322467,272,15,1,24,26,1musyruv2ufjrjnj6gvdbr8kt,1,85.6,40.6,2022-10-22T12:25:26.327Z,2022-10-25T06:16:14Z,3861651411,17,,3861653017,78,,3861653029,103,19,3861653033,147,41.5,3861653035,230,98.9,3861653023,55,271,3861652079,72,,3861651413,56,Center,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,3861653019,29,,3861651409,22,3861652127,233,3861652087,82,,3870976939,178,,3861653021,154,,3861653037,231,49.5,3861653031,146,87.3,3861653027,102,,,,194,48.9,,,,
2475322473,194,10,1,24,27,b3vbyitzi3nrw9ehj1eoko219,1,12,59.9,2022-10-22T12:25:26.363Z,2022-10-25T06:16:20Z,3861651439,94,,3861651441,56,Back,3870977095,178,,3861652139,233,272,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322507,195,6,1,24,28,b3vbyitzi3nrw9ehj1eoko219,0,7.5,62.8,2022-10-22T12:25:27.796Z,2022-10-25T06:16:28Z,3861651613,56,Back,3861651795,233,273,3861651645,73,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322525,273,6,1,24,28,1musyruv2ufjrjnj6gvdbr8kt,1,92.5,37.2,2022-10-22T12:25:27.796Z,2022-10-25T06:16:27Z,3861651771,233,195,3861651713,75,,3861651711,56,Center,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322959,274,1,1,24,57,1musyruv2ufjrjnj6gvdbr8kt,1,99.5,0.5,2022-10-22T12:25:56.523Z,2022-10-25T06:16:36Z,3861654193,213,2.8,3861654191,212,21.0,3861654185,56,Right,3861654189,141,11.7,3861654183,6,,3861654187,140,80.9,3870977355,178,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322979,275,1,1,24,58,1musyruv2ufjrjnj6gvdbr8kt,1,81,11.7,2022-10-22T12:25:58.257Z,2022-10-25T06:16:45Z,3861654277,56,Right,3861654279,140,89.1,3861654281,141,8.9,3870977527,178,,3861654285,213,6.1,3861654283,212,8.7,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323013,276,1,1,24,59,1musyruv2ufjrjnj6gvdbr8kt,1,89.1,8.9,2022-10-22T12:25:59.108Z,2022-10-25T06:16:54Z,3861654483,140,78.9,3861654487,212,15.6,3861654481,56,Center,3861654489,213,2.3,3861654485,141,25.5,3870977703,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323029,277,1,1,25,0,1musyruv2ufjrjnj6gvdbr8kt,0,77.7,27.1,2022-10-22T12:26:00.152Z,2022-10-25T06:17:01Z,3870977857,178,,3861654565,212,11.3,3861654561,140,88.3,3861654567,213,6.1,3861654563,141,24.1,3861654559,56,Center,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322995,196,8,1,25,1,b3vbyitzi3nrw9ehj1eoko219,1,10.4,63.4,2022-10-22T12:26:00.995Z,2022-10-25T06:17:15Z,3861654369,56,Back,3870058667,385,,3870977997,178,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323053,278,61,1,25,3,1musyruv2ufjrjnj6gvdbr8kt,0,75.3,30.4,2022-10-22T12:26:02.372Z,2022-10-25T06:17:25Z,3861654693,56,Center,3870978275,178,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323079,197,49,1,25,4,b3vbyitzi3nrw9ehj1eoko219,1,30.5,62.1,2022-10-22T12:26:03.834Z,2022-10-25T06:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323115,198,3,1,25,9,b3vbyitzi3nrw9ehj1eoko219,0,45.6,24.5,2022-10-22T12:26:08.372Z,2022-10-25T06:17:49Z,3861655077,233,279,3870058893,465,,3870978733,178,,3861654961,286,,3861654959,56,Back,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323135,279,7,1,25,9,1musyruv2ufjrjnj6gvdbr8kt,1,54.4,75.5,2022-10-22T12:26:08.419Z,2022-10-25T06:17:57Z,3870058935,383,,3861655039,56,Center,3861655073,233,198,3861655041,285,,3870978887,178,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323139,280,49,1,25,11,1musyruv2ufjrjnj6gvdbr8kt,1,52.2,83.8,2022-10-22T12:26:10.624Z,2022-10-25T06:18:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323167,281,1,1,25,12,1musyruv2ufjrjnj6gvdbr8kt,1,53.8,85.3,2022-10-22T12:26:11.726Z,2022-10-25T06:18:13Z,3870979209,178,,3861655203,213,0.5,3861655201,212,13.0,3861655197,140,64.9,3861655195,56,Left,3861655199,141,93.8,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323205,282,1,1,25,12,1musyruv2ufjrjnj6gvdbr8kt,1,64.8,93.5,2022-10-22T12:26:11.743Z,2022-10-25T06:19:11Z,3870980019,178,,3861655409,141,81.5,3861655407,140,74.9,3861655403,56,Left,3861655413,213,5.6,3861655411,212,13.4,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323213,283,3,1,25,13,1musyruv2ufjrjnj6gvdbr8kt,0,75,83.7,2022-10-22T12:26:13.154Z,2022-10-25T06:19:23Z,3861655425,56,Left,3861655427,286,,3861656883,233,199,3870059719,465,,3870980485,178,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323225,199,7,1,25,14,b3vbyitzi3nrw9ehj1eoko219,0,25,16.3,2022-10-22T12:26:14.313Z,2022-10-25T06:19:28Z,3861655485,56,Back,3861655487,285,,3870980629,178,,3861656871,233,283,3870059785,385,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323309,284,1,1,25,19,1musyruv2ufjrjnj6gvdbr8kt,1,94.9,77.3,2022-10-22T12:26:18.516Z,2022-10-25T06:20:04Z,3861658429,210,13,3861655897,140,90.6,3861658431,154,,3861655895,56,Center,3861655899,141,57.3,3870980833,178,,3870060011,195,,3861655901,212,14.3,1szy525fae134zxfbt7vyw991,M. Smith,1,3861655903,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323313,285,13,1,25,19,1musyruv2ufjrjnj6gvdbr8kt,1,90.5,57.7,2022-10-22T12:26:19.296Z,2022-10-25T06:20:04Z,3870981243,178,,3861658437,154,,3861655915,17,,3861658443,102,38.5,3861658455,231,51.4,3861658435,29,,3861658439,55,284,3861656957,20,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,3861655917,56,Center,3861658453,230,3861655913,22,3861658449,146,96.3,3861658445,103,20.8,3861656961,153,,3861658433,75,,3861658447,328,,3861658451,147,,,99.1,,47.8,,,,
2475323435,200,12,1,25,20,b3vbyitzi3nrw9ehj1eoko219,1,1.8,57.9,2022-10-22T12:26:19.875Z,2022-10-25T06:20:12Z,3870981401,178,,3861656561,56,Back,3861656569,213,5.4,3861656565,141,16.1,3861656567,212,35.4,3861656563,140,21.9,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323401,286,1,1,25,26,1musyruv2ufjrjnj6gvdbr8kt,1,75.3,92.6,2022-10-22T12:26:25.867Z,2022-10-25T06:20:18Z,3861656411,140,83.8,3861656415,141,93.0,3861656419,213,0.0,3861656417,212,8.9,3870981491,178,,3861656407,56,Left,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323409,287,4,1,25,27,1musyruv2ufjrjnj6gvdbr8kt,1,81.2,95.6,2022-10-22T12:26:27.016Z,2022-10-25T06:20:27Z,3861656443,152,,3861656447,286,,3861656445,265,,3861656441,56,Left,3861656717,233,201,3861656439,13,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323443,201,4,1,25,27,b3vbyitzi3nrw9ehj1eoko219,0,18.8,4.4,2022-10-22T12:26:27.017Z,2022-10-25T06:20:26Z,3861656605,56,Back,3861656609,265,,3861656607,152,,3870981639,178,,3861656603,13,,3861656731,233,287,3861656611,285,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323969,288,1,1,26,7,1musyruv2ufjrjnj6gvdbr8kt,1,79.8,93.8,2022-10-22T12:27:06.379Z,2022-10-25T11:14:52Z,3861659481,152,,3861659487,141,43.7,3861659491,213,5.0,3861659477,5,,3861661605,210,14,3870060449,224,,3870981763,178,,3861659485,140,89.4,ekbsso6hq913ss7jerbusyled,B. Bannan,1,3861659489,212,35.5,3861659483,56,3861659493,1,3861659479,155,,3861661607,154,,3861659475,2,,3870060451,72,,,,,,,,,Center,,,,,,
