id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2515112579,172,1,1,17,37,8rfydplrc9ki0sirqi0drcybk,1,13.2,68.2,2023-03-04T15:18:38.296Z,2023-03-07T07:10:25Z,4071230175,140,2.7,4071230179,212,24.9,4071230183,213,4.3,4071230177,141,35.4,4071230173,56,Back,4079772487,178,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112727,173,1,1,17,42,8rfydplrc9ki0sirqi0drcybk,1,6.2,31.8,2023-03-04T15:18:43.885Z,2023-03-07T07:10:31Z,4071231083,56,Back,4071231079,155,,4071231091,141,45.4,4071231093,212,43.6,4079772565,178,,4071231097,1,,4071231087,140,46.8,4071231095,213,0.2,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112747,174,61,1,17,45,8rfydplrc9ki0sirqi0drcybk,0,48.2,46.9,2023-03-04T15:18:46.753Z,2023-03-07T07:10:47Z,4071231165,56,Back,4079772957,178,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112655,128,43,1,17,46,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:18:47.837Z,2023-03-04T15:19:13Z,4071230623,56,Center,4071235627,144,61,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112733,129,49,1,17,47,fvr504m6gaxsfmtx4fwm7iq1,1,51.3,37.9,2023-03-04T15:18:48.176Z,2023-03-07T07:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112815,130,1,1,17,48,fvr504m6gaxsfmtx4fwm7iq1,1,51.3,37.9,2023-03-04T15:18:49.393Z,2023-03-07T07:11:03Z,4071231593,140,40.2,4071231601,212,17.3,4071231597,141,19.1,4071231603,213,4.0,4079773271,178,,4071231587,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112789,175,43,1,17,50,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:18:51.418Z,2023-03-04T15:19:14Z,4071231417,141,59.1,4071231421,213,0.4,4071231419,212,3.3,4071235911,144,1,4071231413,56,Back,4071231415,140,49.3,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112837,131,1,1,17,50,fvr504m6gaxsfmtx4fwm7iq1,0,38.7,14.7,2023-03-04T15:18:51.548Z,2023-03-07T07:11:26Z,4071231731,56,Back,4079773635,178,,4071231733,140,45.7,4071231739,213,6.2,4071231977,233,176,4071231737,212,7.4,4071231993,286,,4071231975,236,,9em8141j1bdvykowhmoyeob85,R. Jackson,4071231735,141,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112869,176,74,1,17,50,8rfydplrc9ki0sirqi0drcybk,1,55.5,87.8,2023-03-04T15:18:51.685Z,2023-03-07T07:11:21Z,4071231877,285,,4079773681,178,,4071232071,233,131,4071231875,56,Left,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113781,132,5,1,17,52,fvr504m6gaxsfmtx4fwm7iq1,1,38.9,-1.5,2023-03-04T15:18:53.343Z,2023-03-07T07:11:32Z,4071236577,347,,4071236575,56,Back,4071390733,233,177,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113915,177,5,1,17,52,8rfydplrc9ki0sirqi0drcybk,0,61.1,101.5,2023-03-04T15:18:53.343Z,2023-03-07T07:11:31Z,4071390787,233,132,4071237397,56,Left,4071237401,347,,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113877,133,1,1,18,18,fvr504m6gaxsfmtx4fwm7iq1,0,36,0,2023-03-04T15:19:19.116Z,2023-03-07T07:11:35Z,4071237153,56,Right,4071237151,107,,4071237163,1,,4071237161,213,0.2,4071237155,140,72.3,4071237157,141,10.3,4071237159,212,38.9,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113965,178,1,1,18,19,8rfydplrc9ki0sirqi0drcybk,0,30,88.6,2023-03-04T15:19:20.879Z,2023-03-07T07:11:41Z,4079774065,388,,4071237641,3,,4071237643,56,Back,4071237649,212,17.6,4071237647,141,85.3,4071237651,213,6.2,4071237645,140,46.6,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114049,134,1,1,18,21,fvr504m6gaxsfmtx4fwm7iq1,0,52.3,9.8,2023-03-04T15:19:22.682Z,2023-03-07T07:11:44Z,4071238011,140,79.6,4079774137,178,,4071238013,141,9.4,4071238009,56,Right,4071238007,155,,4071238015,212,28.7,4071238017,213,6.3,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114111,179,1,1,18,24,8rfydplrc9ki0sirqi0drcybk,1,20.5,78.7,2023-03-04T15:19:25.314Z,2023-03-07T07:11:49Z,4071238295,3,,4079774227,388,,4071238297,56,Back,4071238301,140,25.7,4071238307,212,5.5,4071238309,213,6.2,4071238305,141,77.8,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516739127,939,67,1,18,25,8rfydplrc9ki0sirqi0drcybk,1,27.7,78.3,2023-03-04T15:19:26.518Z,2023-03-07T11:56:05Z,4079879777,233,862,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516739125,862,67,1,18,25,fvr504m6gaxsfmtx4fwm7iq1,0,72.3,21.7,2023-03-04T15:19:26.519Z,2023-03-07T08:17:53Z,4079879787,233,939,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114155,180,1,1,18,25,8rfydplrc9ki0sirqi0drcybk,1,23.5,77.8,2023-03-04T15:19:26.570Z,2023-03-07T11:56:05Z,4071238545,56,Back,4079774327,178,,4071238553,141,95.0,4071238549,140,34.3,4071238557,213,0.8,4071238555,212,16.3,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114297,181,1,1,18,26,8rfydplrc9ki0sirqi0drcybk,0,35.1,95.9,2023-03-04T15:19:27.689Z,2023-03-07T07:11:57Z,4071239267,157,,4071239271,140,40.2,4071239269,56,Back,4071239273,141,72.6,4071239275,212,16.7,4079774407,178,,4071239279,1,,4071239277,213,5.0,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114311,136,1,1,18,28,fvr504m6gaxsfmtx4fwm7iq1,0,62.8,21.9,2023-03-04T15:19:29.967Z,2023-03-07T07:12:04Z,4071239359,141,26.8,4079774573,178,,4071239357,140,56.1,4071239355,56,Center,4071239361,212,7.8,4071239363,213,2.7,4071239353,3,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114285,135,43,1,18,30,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:19:31.117Z,2023-03-06T10:55:48Z,4071239225,56,Center,4071239415,233,182,4078195673,144,44,4071239227,286,0,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114303,182,43,1,18,30,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:19:31.118Z,2023-03-06T10:55:50Z,4078195697,144,44,4071239317,285,0,4071239315,56,Back,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114345,183,49,1,18,30,8rfydplrc9ki0sirqi0drcybk,1,42.1,73.2,2023-03-04T15:19:31.861Z,2023-03-07T07:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114375,137,45,1,18,31,fvr504m6gaxsfmtx4fwm7iq1,0,60,22.6,2023-03-04T15:19:32.326Z,2023-03-07T07:12:15Z,4071239665,285,,4071239663,56,Center,4071239953,233,184,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114387,184,3,1,18,31,8rfydplrc9ki0sirqi0drcybk,1,40,77.4,2023-03-04T15:19:32.326Z,2023-03-07T07:12:15Z,4071239707,56,Back,4071239709,286,,4078196279,464,,4071239785,233,137,4079774799,178,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114439,185,1,1,18,32,8rfydplrc9ki0sirqi0drcybk,1,35.7,76.4,2023-03-04T15:19:33.246Z,2023-03-07T07:12:20Z,4071240045,213,4.3,4071240039,212,36.3,4071240037,141,27.6,4079774891,178,,4078196527,155,,4071240049,1,,4071240035,140,21.8,4071240031,56,Back,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114693,186,1,1,18,35,8rfydplrc9ki0sirqi0drcybk,1,21.8,27.6,2023-03-04T15:19:36.289Z,2023-03-07T07:12:30Z,4071241489,212,12.2,4071241485,141,39.4,4071241493,213,0.7,4079775133,178,,4071241481,140,30.5,4071241477,56,Back,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114937,187,1,1,18,43,8rfydplrc9ki0sirqi0drcybk,1,55.1,61.7,2023-03-04T15:19:44.407Z,2023-03-07T07:12:42Z,4071242921,141,86.5,4071242917,140,45.7,4071242923,212,19.5,4079775405,178,,4071242913,56,Back,4071242925,213,2.1,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115031,188,1,1,18,50,8rfydplrc9ki0sirqi0drcybk,1,39,87.5,2023-03-04T15:19:51.463Z,2023-03-07T07:12:50Z,4071243435,56,Back,4071243437,140,29.9,4071243439,141,59.9,4079775597,178,,4071243441,212,21.1,4071243443,213,4.2,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115227,189,1,1,18,53,8rfydplrc9ki0sirqi0drcybk,1,29.9,59.9,2023-03-04T15:19:54.702Z,2023-03-07T07:12:55Z,4071244513,140,31.7,4079775749,178,,4071244511,56,Back,4071244515,141,22.8,4071244523,213,4.8,4071244519,212,25.3,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115285,190,1,1,18,57,8rfydplrc9ki0sirqi0drcybk,0,32.6,16.8,2023-03-04T15:19:58.663Z,2023-03-07T07:12:58Z,4071244917,141,22.2,4071244923,1,,4071244919,212,41.6,4071244921,213,0.1,4071244915,140,72.1,4079775813,178,,4071244913,56,Center,4071244911,155,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115347,139,43,1,18,59,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:20:00.261Z,2023-03-06T10:56:53Z,4078197967,144,49,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115341,138,1,1,18,59,fvr504m6gaxsfmtx4fwm7iq1,1,25.6,85.9,2023-03-04T15:20:00.459Z,2023-03-07T07:13:03Z,4071245193,141,92.9,4071245191,140,39.6,4071245197,213,0.3,4071245195,212,15.5,4079775939,388,,4071245189,56,Back,4071245187,3,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115395,140,1,1,19,0,fvr504m6gaxsfmtx4fwm7iq1,0,39.6,92.1,2023-03-04T15:20:01.399Z,2023-03-07T11:20:59Z,4079776079,178,,4071245503,140,45.0,4071245509,212,21.0,4071245507,141,62.3,4071245499,56,Back,4071245513,213,5.0,4071245497,3,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115423,191,1,1,19,2,8rfydplrc9ki0sirqi0drcybk,1,55.4,50.9,2023-03-04T15:20:03.458Z,2023-03-07T07:13:15Z,4071245633,212,5.3,4079776231,388,,4071245631,141,44.8,4071245627,56,Center,4071245629,140,52.3,4071245635,213,4.0,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115431,192,43,1,19,4,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:20:05.578Z,2023-03-06T10:57:14Z,4078198613,144,49,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115595,193,1,1,19,4,8rfydplrc9ki0sirqi0drcybk,1,55.3,45.8,2023-03-04T15:20:05.798Z,2023-03-07T07:13:20Z,4071246453,140,51.6,4071246451,56,Left,4071246457,212,28.1,4071246459,213,1.7,4079776369,178,,4071246455,141,86.8,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115637,194,1,1,19,9,8rfydplrc9ki0sirqi0drcybk,1,59.4,94.4,2023-03-04T15:20:10.441Z,2023-03-07T07:13:28Z,4071246703,141,88.3,4071246701,140,68.5,4071246699,56,Left,4079776573,178,,4071246705,212,10.4,4071246711,213,5.9,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115657,195,61,1,19,10,8rfydplrc9ki0sirqi0drcybk,0,68.5,88.3,2023-03-04T15:20:11.206Z,2023-03-07T07:13:36Z,4079776741,178,,4071246769,56,Left,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115687,141,49,1,19,10,fvr504m6gaxsfmtx4fwm7iq1,1,37.7,12.3,2023-03-04T15:20:12.065Z,2023-03-07T07:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115743,142,1,1,19,11,fvr504m6gaxsfmtx4fwm7iq1,1,37.7,12.3,2023-03-04T15:20:12.118Z,2023-03-07T07:13:44Z,4071247217,213,3.4,4079776943,178,,4071247201,56,Back,4071247209,141,9.1,4071247213,212,9.0,4071247205,140,29.4,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115757,143,1,1,19,11,fvr504m6gaxsfmtx4fwm7iq1,0,29.4,9.1,2023-03-04T15:20:12.983Z,2023-03-07T07:13:49Z,4071247301,56,Back,4079777069,178,,4071247303,140,43.4,4071247309,212,14.8,4071247311,213,0.1,4071247305,141,11.1,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115767,196,49,1,19,12,8rfydplrc9ki0sirqi0drcybk,1,61.8,96,2023-03-04T15:20:13.508Z,2023-03-07T07:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115857,197,1,1,19,15,8rfydplrc9ki0sirqi0drcybk,1,61.8,96,2023-03-04T15:20:16.274Z,2023-03-07T07:14:16Z,4071247825,213,5.2,4079777487,178,,4071247815,56,Center,4071247823,212,25.1,4071247821,141,63.4,4071247819,140,73.1,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115929,198,1,1,19,17,8rfydplrc9ki0sirqi0drcybk,1,73.1,60.8,2023-03-04T15:20:18.537Z,2023-03-07T07:14:21Z,4071248271,140,67.8,4071248267,56,Center,4079777815,178,,4071248275,141,50.7,4071248283,213,4.0,4071248279,212,8.8,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116147,199,1,1,19,19,8rfydplrc9ki0sirqi0drcybk,1,65.9,47.6,2023-03-04T15:20:20.552Z,2023-03-07T07:14:25Z,4071249479,213,4.5,4071249477,212,13.8,4071249475,141,27.6,4071249471,56,Center,4071249473,140,63.6,4079777905,178,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116185,200,1,1,19,22,8rfydplrc9ki0sirqi0drcybk,1,73.4,20.4,2023-03-04T15:20:23.974Z,2023-03-07T07:14:31Z,4071249729,141,46.0,4071249727,140,67.4,4071249731,212,18.5,4071249725,56,Center,4071249733,213,1.9,4079778011,178,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116259,201,1,1,19,25,8rfydplrc9ki0sirqi0drcybk,0,67.1,48.7,2023-03-04T15:20:26.958Z,2023-03-07T07:14:36Z,4071250147,212,6.2,4071250149,213,1.2,4071250139,56,Center,4071250143,141,57.3,4071250141,140,69.2,4079778157,178,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516739631,863,43,1,19,26,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:20:27.892Z,2023-03-07T11:34:15Z,4079882099,233,961,4080280271,144,67,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516739629,961,43,1,19,26,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:20:27.893Z,2023-03-07T11:34:15Z,4079882105,233,863,4080280261,144,67,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516427899,811,3,1,19,26,fvr504m6gaxsfmtx4fwm7iq1,0,30.5,53.3,2023-03-04T15:20:27.963Z,2023-03-07T07:14:41Z,4078202131,464,,4078201955,285,,4078201953,56,Back,4078810473,233,896,4079778371,178,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516427939,896,7,1,19,26,8rfydplrc9ki0sirqi0drcybk,1,69.5,46.7,2023-03-04T15:20:28.064Z,2023-03-07T07:14:49Z,4079778575,389,,4078810469,233,811,4078202125,286,,4078202205,383,,4078202123,56,Center,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116293,202,1,1,19,29,8rfydplrc9ki0sirqi0drcybk,0,76.2,55.4,2023-03-04T15:20:30.646Z,2023-03-07T07:14:58Z,4071250341,140,91.9,4071250343,141,72.0,4071250339,56,Center,4071250345,212,20.0,4079778893,178,,4071250347,213,0.6,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116393,144,52,1,19,34,fvr504m6gaxsfmtx4fwm7iq1,1,9.1,26.2,2023-03-04T15:20:35.275Z,2023-03-07T07:15:04Z,4078202553,376,,4079779061,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116647,145,1,1,19,38,fvr504m6gaxsfmtx4fwm7iq1,1,13.4,47.9,2023-03-04T15:20:39.536Z,2023-03-07T07:15:07Z,4071252269,56,Back,4071252273,141,76.0,4071252271,140,21.8,4071252267,123,,4079779137,178,,4071252275,212,21.0,4071252277,213,1.1,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116713,146,1,1,19,41,fvr504m6gaxsfmtx4fwm7iq1,1,21.8,76,2023-03-04T15:20:42.727Z,2023-03-07T07:15:11Z,4071252639,140,24.9,4071252645,213,1.2,4071252637,56,Back,4079779215,178,,4071252643,212,8.5,4071252641,141,87.5,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116871,147,1,1,19,45,fvr504m6gaxsfmtx4fwm7iq1,1,31.6,89.9,2023-03-04T15:20:46.403Z,2023-03-07T07:15:13Z,4071253535,212,21.0,4079779249,178,,4071253537,213,3.1,4071253533,141,90.3,4071253531,140,11.6,4071253529,56,Back,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116939,148,1,1,19,50,fvr504m6gaxsfmtx4fwm7iq1,1,15.3,89.9,2023-03-04T15:20:51.665Z,2023-03-07T07:15:16Z,4071253901,56,Back,4071253903,140,38.4,4079779293,178,,4071253905,141,81.4,4071253909,213,6.0,4071253907,212,24.9,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117013,149,1,1,19,52,fvr504m6gaxsfmtx4fwm7iq1,1,38.4,81.4,2023-03-04T15:20:53.550Z,2023-03-07T07:15:21Z,4071254281,141,90.5,4071254279,140,35.9,4071254277,56,Back,4071254283,212,6.7,4079779409,178,,4071254285,213,2.0,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117357,150,2,1,19,54,fvr504m6gaxsfmtx4fwm7iq1,1,33.9,95,2023-03-04T15:20:55.263Z,2023-03-07T07:15:29Z,4079779469,178,,4071256225,141,80.8,4071256217,7,7617zihboc2wywyoyou6nhuqd,4071256223,140,71.1,4071256221,56,Left,4071256219,1,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117113,203,55,1,19,54,8rfydplrc9ki0sirqi0drcybk,1,34.5,23.9,2023-03-04T15:20:55.264Z,2023-03-07T07:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118189,204,1,1,20,25,8rfydplrc9ki0sirqi0drcybk,0,25.5,28.3,2023-03-04T15:21:26.542Z,2023-03-07T07:15:35Z,4071260727,140,77.9,4071260729,141,40.4,4071260725,56,Center,4071260723,241,,4071260733,213,0.1,4071260731,212,55.6,4071260715,5,,4079779697,178,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,4071260735,1,,4071260719,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118205,152,1,1,20,28,fvr504m6gaxsfmtx4fwm7iq1,0,18.8,67.9,2023-03-04T15:21:29.618Z,2023-03-07T07:15:38Z,4071260817,3,,4071260823,141,79.1,4071260831,213,0.5,4071260821,140,31.9,4071260819,56,Back,4071260827,212,15.7,4079779779,388,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118175,151,43,1,20,29,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:21:30.261Z,2023-03-04T15:21:34Z,4071261479,144,49,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118385,205,1,1,20,30,8rfydplrc9ki0sirqi0drcybk,1,53.9,28.9,2023-03-04T15:21:31.265Z,2023-03-07T07:15:42Z,4071261895,141,42.8,4071261885,140,63.8,4071261901,212,14.0,4079779873,178,,4071261905,213,0.7,4071261877,3,,4071261881,56,Center,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118751,207,1,1,20,32,8rfydplrc9ki0sirqi0drcybk,1,64.7,53,2023-03-04T15:21:33.730Z,2023-03-07T07:15:49Z,4071263789,141,83.5,4071263787,140,65.0,4071263785,56,Left,4071263793,213,1.6,4071263791,212,20.7,4079779999,178,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118397,206,43,1,20,35,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:21:36.426Z,2023-03-04T15:22:35Z,4071272985,144,49,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
