id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486682031,140,43,1,12,23,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:13:00.151Z,2022-11-19T20:33:30Z,3921352275,286,0,3921352273,56,Center,3922054681,144,50,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682065,83,43,1,12,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:13:00.152Z,2022-11-19T20:33:28Z,3921352533,233,140,3921352497,285,0,3922054621,144,7,3921352495,56,Back,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682143,85,5,1,12,27,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.2,-1.8,2022-11-19T15:13:04.139Z,2022-11-21T05:47:39Z,3921353611,233,142,3921352985,56,Back,3921352987,347,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682241,142,5,1,12,27,b3vbyitzi3nrw9ehj1eoko219,1,68.8,101.8,2022-11-19T15:13:04.139Z,2022-11-21T05:47:39Z,3921353533,347,,3921353567,233,85,3921353531,56,Left,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682291,143,1,1,12,30,b3vbyitzi3nrw9ehj1eoko219,1,55.9,100,2022-11-19T15:13:07.760Z,2022-11-21T05:47:45Z,3921353773,141,86.2,3921353769,56,Back,3921353777,213,3.9,3921353775,212,15.3,3921353767,107,,3921353771,140,45.4,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682325,144,1,1,12,33,b3vbyitzi3nrw9ehj1eoko219,1,45.4,86.2,2022-11-19T15:13:10.062Z,2022-11-21T05:48:24Z,3921353963,213,0.5,3921353957,140,55.8,3923190171,178,,3921353959,141,94.8,3921353961,212,12.4,3921353955,56,Left,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682435,145,1,1,12,35,b3vbyitzi3nrw9ehj1eoko219,1,54,91.5,2022-11-19T15:13:12.685Z,2022-11-21T05:48:31Z,3921354549,141,35.2,3921354555,213,5.5,3921354541,155,,3921354545,140,87.6,3921354553,212,52.1,3923190211,178,,3921354543,56,Center,3921354557,1,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682475,146,44,1,12,38,b3vbyitzi3nrw9ehj1eoko219,1,86.6,31.2,2022-11-19T15:13:15.674Z,2022-11-21T06:39:46Z,3921354753,233,87,3921354725,56,Center,3921354727,286,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682427,87,44,1,12,38,8xeuwzxnm7hdlbjjuezgfkz3w,0,13.4,68.8,2022-11-19T15:13:15.675Z,2022-11-21T05:50:01Z,3921354513,56,Back,3921354515,285,,3921354775,233,146,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682479,147,61,1,12,38,b3vbyitzi3nrw9ehj1eoko219,1,87.3,32.5,2022-11-19T15:13:15.798Z,2022-11-21T06:39:46Z,3921354747,56,Center,3923190787,388,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682459,88,5,1,12,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1,63.3,2022-11-19T15:13:17.321Z,2022-11-21T05:51:14Z,3921354671,56,Back,3921354821,233,148,3921354673,346,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682495,148,5,1,12,40,b3vbyitzi3nrw9ehj1eoko219,0,101,36.7,2022-11-19T15:13:17.321Z,2022-11-21T05:51:13Z,3921354841,233,88,3921354813,346,,3921354811,56,Center,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682989,89,1,1,13,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,4.8,50.9,2022-11-19T15:13:42.639Z,2022-11-21T05:51:19Z,3921357295,212,68.8,3921357287,124,,3921357291,140,70.2,3921357299,1,,3921357293,141,45.7,3921357289,56,Center,3921357303,74,,3921357297,213,6.2,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682977,149,44,1,13,9,b3vbyitzi3nrw9ehj1eoko219,1,29,56.8,2022-11-19T15:13:46.117Z,2022-11-21T06:39:47Z,3921357243,285,,3921357241,56,Back,3921357455,233,90,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683003,90,44,1,13,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,71,43.2,2022-11-19T15:13:46.118Z,2022-11-21T05:51:30Z,3921357363,286,,3921357487,233,149,3921357361,56,Center,,,,,,,,,,,,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683051,150,1,1,13,9,b3vbyitzi3nrw9ehj1eoko219,1,28.1,59.4,2022-11-19T15:13:46.179Z,2022-11-21T06:39:47Z,3921357613,140,49.1,3921357619,213,6.2,3921357615,141,57.0,3921357617,212,22.1,3923191281,388,,3921357611,56,Back,3921357609,3,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683055,151,49,1,13,10,b3vbyitzi3nrw9ehj1eoko219,1,52.1,52.4,2022-11-19T15:13:47.425Z,2022-11-21T05:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683145,152,1,1,13,13,b3vbyitzi3nrw9ehj1eoko219,1,50.8,48.7,2022-11-19T15:13:50.349Z,2022-11-21T05:55:49Z,3921358093,141,17.1,3921358095,212,22.8,3923192659,178,,3921358089,56,Back,3921358091,140,43.5,3921358097,213,4.4,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683183,153,1,1,13,17,b3vbyitzi3nrw9ehj1eoko219,1,44.9,25.3,2022-11-19T15:13:54.354Z,2022-11-21T05:56:02Z,3921358371,141,46.6,3921358375,213,2.4,3921358367,56,Back,3923192737,178,,3921358369,140,29.7,3921358373,212,21.6,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683333,154,1,1,13,19,b3vbyitzi3nrw9ehj1eoko219,1,35.9,46.1,2022-11-19T15:13:56.544Z,2022-11-21T05:56:15Z,3921359101,140,43.9,3921359099,56,Back,3923192797,178,,3921359105,212,26.6,3921359107,213,1.2,3921359103,141,83.2,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683369,155,1,1,13,26,b3vbyitzi3nrw9ehj1eoko219,1,59,78.2,2022-11-19T15:14:03.310Z,2022-11-21T05:56:21Z,3921359327,213,3.9,3923192837,178,,3921359323,141,57.3,3921359321,140,45.5,3921359319,56,Back,3921359325,212,20.1,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683413,156,1,1,13,28,b3vbyitzi3nrw9ehj1eoko219,1,45.5,56.3,2022-11-19T15:14:05.360Z,2022-11-21T05:56:25Z,3921359609,213,5.0,3921359601,56,Center,3921359605,141,29.7,3921359607,212,18.9,3923192871,178,,3921359603,140,50.8,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683479,157,1,1,13,31,b3vbyitzi3nrw9ehj1eoko219,0,52.6,30,2022-11-19T15:14:08.093Z,2022-11-21T05:56:43Z,3921359911,155,,3921359919,212,40.6,3921359921,213,0.6,3921359915,140,85.0,3921359923,1,,3921359917,141,62.7,3923192983,178,,3921359913,56,Center,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683557,91,1,1,13,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.2,38.4,2022-11-19T15:14:10.492Z,2022-11-21T05:56:46Z,3921360289,56,Back,3921360293,141,33.0,3921360297,213,6.0,3921360295,212,14.4,3921360287,3,,3923193011,388,,3921360291,140,27.5,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486815739,894,1,1,13,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.5,27.7,2022-11-19T15:14:11.406Z,2022-11-21T05:56:55Z,3922057105,56,Back,3922057109,141,6.4,3922057111,212,15.3,3922057113,213,5.0,3923193081,178,,3922057107,140,31.3,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683693,158,1,1,13,38,b3vbyitzi3nrw9ehj1eoko219,1,68.2,95.6,2022-11-19T15:14:15.196Z,2022-11-21T05:57:02Z,3921361055,213,3.4,3921361049,140,53.6,3921361051,141,88.7,3923193139,178,,3921361053,212,16.0,3921361047,56,Left,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683721,159,1,1,13,41,b3vbyitzi3nrw9ehj1eoko219,1,56.2,86.9,2022-11-19T15:14:18.046Z,2022-11-21T05:57:07Z,3921361247,212,23.7,3921361243,140,42.1,3921361249,213,4.0,3921361241,56,Back,3923193173,178,,3921361245,141,59.6,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683791,160,1,1,13,43,b3vbyitzi3nrw9ehj1eoko219,1,44,57.2,2022-11-19T15:14:20.060Z,2022-11-21T05:57:14Z,3921361561,212,19.0,3921361549,56,Center,3921361553,140,53.1,3923193207,178,,3921361563,213,5.2,3921361557,141,33.0,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683845,161,1,1,13,46,b3vbyitzi3nrw9ehj1eoko219,1,58.3,27.1,2022-11-19T15:14:23.381Z,2022-11-21T05:57:19Z,3921361791,213,5.5,3921361783,56,Right,3921361787,141,9.5,3923193245,178,,3921361785,140,69.0,3921361789,212,16.4,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683953,162,1,1,13,48,b3vbyitzi3nrw9ehj1eoko219,0,68,10.3,2022-11-19T15:14:25.719Z,2022-11-21T05:57:24Z,3921362419,213,1.3,3921362415,141,100.0,3921362407,2,,3923193295,178,,3922057495,224,,3921362413,140,86.6,3921362409,155,,3921362411,56,Left,5mx96hmn7ophhuvmybmf1esid,R. Poole,3922057497,20,,3921362421,1,,3921362417,212,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,,,
2486684319,92,5,1,13,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.4,-1.5,2022-11-19T15:14:30.719Z,2022-11-21T05:57:31Z,3921364415,347,,3921364469,233,163,3921364411,56,Back,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683967,163,5,1,13,53,b3vbyitzi3nrw9ehj1eoko219,0,87.6,101.5,2022-11-19T15:14:30.719Z,2022-11-21T05:57:32Z,3921362481,56,Left,3921364487,233,92,3921362483,347,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684449,93,1,1,14,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,12,0,2022-11-19T15:14:53.264Z,2022-11-21T05:57:38Z,3921364917,107,,3921364931,141,37.6,3921364925,140,11.0,3921364943,213,1.6,3921364921,56,Back,3921364937,212,26.9,3921364947,1,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684479,94,1,1,14,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,13.5,54.2,2022-11-19T15:14:57.398Z,2022-11-21T05:57:42Z,3923193447,178,,3921365143,140,59.0,3921365147,212,49.0,3921365151,213,6.1,3921365145,141,38.3,3921365155,1,,3921365139,157,,3921365141,56,Center,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684531,164,1,1,14,23,b3vbyitzi3nrw9ehj1eoko219,1,42.1,57,2022-11-19T15:15:00.106Z,2022-11-21T05:57:48Z,3921365405,213,5.9,3921365395,56,Center,3921365401,141,48.7,3921365391,3,,3921365399,140,54.3,3921365403,212,14.0,3923193515,178,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684539,165,49,1,14,24,b3vbyitzi3nrw9ehj1eoko219,1,50.5,54.6,2022-11-19T15:15:01.568Z,2022-11-21T05:57:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684609,166,1,1,14,25,b3vbyitzi3nrw9ehj1eoko219,1,50.5,54.6,2022-11-19T15:15:02.740Z,2022-11-21T05:58:00Z,3923193609,178,,3921365853,141,75.3,3921365857,212,20.4,3921365849,140,36.5,3921365861,213,2.4,3921365845,56,Back,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684731,167,1,1,14,30,b3vbyitzi3nrw9ehj1eoko219,1,43.2,77,2022-11-19T15:15:06.957Z,2022-11-21T05:58:05Z,3921366615,212,35.6,3921366611,140,26.6,3921366619,1,,3921366609,56,Back,3921366613,141,31.3,3923193669,178,,3921366617,213,4.2,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684817,168,1,1,14,37,b3vbyitzi3nrw9ehj1eoko219,1,29.6,24,2022-11-19T15:15:14.246Z,2022-11-21T05:58:10Z,3923193727,178,,3921367077,213,2.1,3921367065,56,Back,3921367069,141,52.7,3921367067,140,18.9,3921367073,212,22.5,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684867,169,1,1,14,40,b3vbyitzi3nrw9ehj1eoko219,1,22.9,56.6,2022-11-19T15:15:17.652Z,2022-11-21T05:58:15Z,3921367305,141,32.4,3921367301,56,Back,3921367309,213,5.1,3921367303,140,29.0,3923193769,178,,3921367307,212,17.7,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684901,170,1,1,14,44,b3vbyitzi3nrw9ehj1eoko219,1,30.1,30.9,2022-11-19T15:15:21.044Z,2022-11-21T05:58:19Z,3921367429,140,47.2,3921367433,212,21.9,3921367427,56,Back,3923193823,178,,3921367431,141,49.3,3921367435,213,0.6,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486684973,171,1,1,14,45,b3vbyitzi3nrw9ehj1eoko219,1,47.2,49.3,2022-11-19T15:15:22.018Z,2022-11-21T05:58:25Z,3921367795,212,27.9,3923193887,178,,3921367791,140,21.9,3921367793,141,36.6,3921367789,56,Back,3921367797,213,3.5,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685137,172,1,1,14,49,b3vbyitzi3nrw9ehj1eoko219,1,24.3,42.7,2022-11-19T15:15:26.784Z,2022-11-21T05:58:29Z,3921368661,212,32.0,3923193923,178,,3921368665,1,,3921368651,56,Back,3921368653,140,32.6,3921368657,141,88.0,3921368663,213,1.3,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685161,173,1,1,14,56,b3vbyitzi3nrw9ehj1eoko219,1,53,91.2,2022-11-19T15:15:33.616Z,2022-11-21T05:58:34Z,3921368783,212,9.5,3921368779,140,61.1,3921368785,213,0.5,3921368777,56,Left,3921368781,141,97.5,3923193973,178,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685185,174,1,1,14,58,b3vbyitzi3nrw9ehj1eoko219,1,61.1,97.5,2022-11-19T15:15:34.938Z,2022-11-21T05:58:42Z,3921368941,141,82.4,3921368939,140,61.8,3921368945,213,4.8,3921368937,56,Left,3923194035,178,,3921368943,212,10.3,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685193,175,1,1,14,58,b3vbyitzi3nrw9ehj1eoko219,0,61.8,82.4,2022-11-19T15:15:35.704Z,2022-11-21T05:59:07Z,3921368977,212,1.4,3921369103,233,95,3921369107,286,,3921368973,140,63.1,3923194247,178,,3921368971,56,Left,3921368979,213,0.3,3921369101,236,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,3921368975,141,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685207,95,74,1,14,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.9,26.2,2022-11-19T15:15:35.787Z,2022-11-21T05:59:14Z,3921369127,233,175,3921369073,56,Back,3921369075,285,,3923194319,178,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685269,96,49,1,15,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.3,2.6,2022-11-19T15:15:38.179Z,2022-11-21T05:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685297,97,1,1,15,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.3,2.6,2022-11-19T15:15:38.211Z,2022-11-21T05:17:41Z,3921369561,140,45.4,3921369559,56,Back,3921369565,212,8.3,3923178101,178,,3921369567,213,1.2,3921369563,141,13.8,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685361,98,1,1,15,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.4,13.8,2022-11-19T15:15:40.838Z,2022-11-21T05:17:47Z,3921369959,212,18.7,3921369955,140,45.8,3923178133,178,,3921369957,141,41.3,3921369963,213,1.5,3921369953,56,Back,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685583,99,1,1,15,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.8,41.6,2022-11-19T15:15:42.924Z,2022-11-21T05:17:53Z,3921371043,213,5.9,3921371033,155,,3921371037,140,96.7,3921371035,56,Right,3921371045,1,,3923178175,178,,3921371039,141,7.9,3921371041,212,58.2,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487028031,881,43,1,15,15,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:15:51.990Z,2022-11-21T09:10:08Z,3923258937,144,83,3923191633,399,456966,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685619,100,1,1,15,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,94,1.7,2022-11-19T15:15:54.919Z,2022-11-21T05:18:00Z,3921371203,141,1.9,3923178229,178,,3921371207,213,3.1,3921371205,212,13.3,3921371201,140,81.3,3921371199,56,Right,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685663,101,1,1,15,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,81.3,1.9,2022-11-19T15:15:56.001Z,2022-11-21T05:18:05Z,3921371447,213,1.0,3921371443,141,12.8,3921371439,56,Right,3921371441,140,85.8,3921371445,212,8.8,3923178267,178,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685693,102,1,1,15,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,89.3,7,2022-11-19T15:15:59.092Z,2022-11-21T05:18:17Z,3921371593,213,5.1,3921371589,141,2.2,3921371585,56,Right,3921371587,140,90.6,3923178315,178,,3921371591,212,3.5,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685729,103,1,1,15,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,90.6,2.2,2022-11-19T15:16:01.290Z,2022-11-21T05:18:28Z,3921371801,56,Right,3921371809,213,3.1,3921371805,141,2.8,3921371807,212,7.4,3923178363,178,,3921371803,140,83.6,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685785,104,1,1,15,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,83.6,2.8,2022-11-19T15:16:03.657Z,2022-11-21T05:18:33Z,3921372117,141,16.2,3921372113,56,Right,3923178393,178,,3921372119,212,12.3,3921372121,213,2.3,3921372115,140,75.8,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685821,105,1,1,15,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.8,16.2,2022-11-19T15:16:05.130Z,2022-11-21T05:18:37Z,3922060165,20,,3921372315,140,96.8,3921372329,212,32.8,3922060163,224,,3921372307,155,,3921372311,56,Center,3921372321,141,51.9,3921372381,233,176,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,3921372335,213,0.8,3921372303,2,,3921372341,1,3923178441,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486685813,176,52,1,15,30,b3vbyitzi3nrw9ehj1eoko219,1,5.7,44.9,2022-11-19T15:16:07.253Z,2022-11-21T05:18:40Z,3922060471,377,,3923178469,178,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686031,177,1,1,15,38,b3vbyitzi3nrw9ehj1eoko219,1,13.9,43.6,2022-11-19T15:16:15.067Z,2022-11-21T05:18:45Z,3921373457,213,1.2,3921373447,123,,3921373453,141,67.6,3921373451,140,19.1,3921373449,56,Back,3923178513,178,,3921373455,212,17.2,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686089,178,1,1,15,44,b3vbyitzi3nrw9ehj1eoko219,1,27.4,73.3,2022-11-19T15:16:21.299Z,2022-11-21T05:18:49Z,3921373785,56,Back,3921373793,213,0.4,3921373789,141,85.0,3921373791,212,20.6,3923178533,178,,3921373787,140,45.5,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686145,179,1,1,15,46,b3vbyitzi3nrw9ehj1eoko219,1,44.6,85,2022-11-19T15:16:23.690Z,2022-11-21T05:18:55Z,3923178573,178,,3921374101,212,14.2,3921374105,213,2.7,3921374097,141,93.6,3921374089,56,Back,3921374093,140,32.3,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686209,180,1,1,15,48,b3vbyitzi3nrw9ehj1eoko219,1,32.2,93.6,2022-11-19T15:16:25.628Z,2022-11-21T05:18:59Z,3921374451,140,67.3,3921374459,1,,3921374449,56,Left,3921374455,212,37.1,3921374457,213,6.2,3921374453,141,87.5,3923178597,178,,3921374447,155,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686243,181,1,1,15,52,b3vbyitzi3nrw9ehj1eoko219,0,64.9,79.1,2022-11-19T15:16:29.362Z,2022-11-21T05:19:04Z,3921374665,212,25.6,3921374659,56,Center,3923178627,178,,3921374661,140,81.5,3921374657,155,,3921374663,141,51.6,3921374667,213,5.5,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
