id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2529706709,69,1,1,9,51,8w89tsles26jm12aoelwvlttt,1,11.8,55.4,2023-04-07T14:10:56.859Z,2023-04-10T07:45:24Z,4169420037,56,Back,4169420043,212,7.6,4169420035,123,,4179107081,178,,4169420045,213,0.9,4169420041,141,64.2,4169420039,140,16.2,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706779,70,1,1,9,55,8w89tsles26jm12aoelwvlttt,1,15.7,65.5,2023-04-07T14:11:00.278Z,2023-04-10T07:45:34Z,4169420387,212,16.4,4169420385,141,52.4,4169420383,140,28.8,4169420389,213,5.7,4179107541,178,,4169420381,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706835,71,1,1,9,57,8w89tsles26jm12aoelwvlttt,1,26,56.3,2023-04-07T14:11:02.697Z,2023-04-10T07:45:37Z,4169420665,56,Back,4169420667,140,15.7,4179107715,178,,4169420673,213,2.5,4169420671,212,13.8,4169420669,141,68.8,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706845,72,1,1,9,59,8w89tsles26jm12aoelwvlttt,0,20.4,70.6,2023-04-07T14:11:05.025Z,2023-04-10T07:45:42Z,4179107923,178,,4169420743,212,4.9,4169420737,140,21.3,4169420745,213,4.9,4169420733,56,Back,4169420741,141,63.6,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706893,109,61,1,10,0,80jtkz2echk6yyyb9e2595cxr,1,80.5,27.3,2023-04-07T14:11:05.406Z,2023-04-10T07:45:46Z,4179108093,178,,4169421043,56,Center,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706919,110,49,1,10,1,80jtkz2echk6yyyb9e2595cxr,1,75.1,28.8,2023-04-07T14:11:06.526Z,2023-04-10T07:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707017,111,1,1,10,2,80jtkz2echk6yyyb9e2595cxr,0,75.1,28.8,2023-04-07T14:11:07.969Z,2023-04-10T07:45:53Z,4169421747,141,40.7,4179108347,178,,4169421743,140,65.2,4169421749,212,13.2,4169421753,213,2.5,4169421741,56,Center,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707001,73,61,1,10,4,8w89tsles26jm12aoelwvlttt,1,39.2,67.6,2023-04-07T14:11:10.070Z,2023-04-10T07:46:02Z,4179108751,178,,4169421677,56,Back,,,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707023,112,61,1,10,5,80jtkz2echk6yyyb9e2595cxr,1,65.2,40.7,2023-04-07T14:11:10.230Z,2023-04-10T07:46:05Z,4179108869,178,,4169421773,56,Center,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531549243,919,67,1,10,6,80jtkz2echk6yyyb9e2595cxr,1,65.3,35.4,2023-04-07T14:11:11.990Z,2023-04-10T09:07:46Z,4179207653,233,1356,,,,,,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531549241,1356,67,1,10,6,8w89tsles26jm12aoelwvlttt,0,34.7,64.6,2023-04-07T14:11:11.991Z,2023-04-10T08:56:40Z,4179207657,233,919,,,,,,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707073,113,1,1,10,6,80jtkz2echk6yyyb9e2595cxr,1,66.5,37.1,2023-04-07T14:11:12.066Z,2023-04-10T09:07:46Z,4169422001,141,32.2,4169421999,140,62.6,4179109227,389,,4169422003,212,5.3,4169422005,213,3.8,4169421997,56,Center,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707041,74,43,1,10,7,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-07T14:11:12.811Z,2023-04-07T14:11:34Z,4169421849,213,1.2,4169421841,56,Back,4169424909,144,1,4169421843,140,38.7,4169421847,212,3.0,4169421845,141,73.9,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707195,114,1,1,10,8,80jtkz2echk6yyyb9e2595cxr,1,61.9,33.1,2023-04-07T14:11:13.737Z,2023-04-10T07:46:19Z,4169422689,212,15.7,4169422663,140,47.0,4179109439,178,,4169422687,141,34.0,4169422693,213,3.1,4169422661,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707253,115,1,1,10,13,80jtkz2echk6yyyb9e2595cxr,1,47,34,2023-04-07T14:11:18.188Z,2023-04-10T07:46:22Z,4169423001,141,47.2,4169422997,56,Back,4179109565,178,,4169422999,140,46.4,4169423003,212,9.0,4169423005,213,1.6,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707377,116,1,1,10,15,80jtkz2echk6yyyb9e2595cxr,1,46.4,47.2,2023-04-07T14:11:20.444Z,2023-04-10T07:46:25Z,4169423625,56,Center,4169423637,212,12.7,4169423641,213,0.6,4169423627,140,56.6,4179109693,178,,4169423631,141,57.3,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707497,117,1,1,10,20,80jtkz2echk6yyyb9e2595cxr,1,56.4,47.8,2023-04-07T14:11:25.570Z,2023-04-10T07:46:28Z,4169424295,213,4.9,4179109787,178,,4169424293,212,29.4,4169424287,56,Right,4169424289,140,62.7,4169424291,141,5.6,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707527,118,1,1,10,24,80jtkz2echk6yyyb9e2595cxr,1,63.6,6.1,2023-04-07T14:11:29.162Z,2023-04-10T07:46:31Z,4169424435,56,Right,4169424443,213,6.0,4169424437,140,72.8,4169424441,212,9.9,4179109891,178,,4169424439,141,2.6,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707591,119,1,1,10,25,80jtkz2echk6yyyb9e2595cxr,1,72.8,2.6,2023-04-07T14:11:30.899Z,2023-04-10T07:46:35Z,4169424785,56,Right,4179109991,178,,4169424793,213,2.9,4169424787,140,62.6,4169424789,141,6.1,4169424791,212,11.0,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707647,120,1,1,10,27,80jtkz2echk6yyyb9e2595cxr,1,60.5,7.1,2023-04-07T14:11:32.871Z,2023-04-10T07:46:39Z,4169425119,212,17.3,4169425113,56,Back,4179110091,178,,4169425117,141,23.4,4169425121,213,2.4,4169425115,140,47.9,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707699,121,1,1,10,30,80jtkz2echk6yyyb9e2595cxr,1,53.5,26.8,2023-04-07T14:11:35.474Z,2023-04-10T07:46:43Z,4169425457,213,1.9,4169425455,212,23.0,4169425453,141,59.3,4169425451,140,47.3,4169425449,56,Back,4179110239,178,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707819,122,1,1,10,34,80jtkz2echk6yyyb9e2595cxr,1,53.1,70.3,2023-04-07T14:11:39.975Z,2023-04-10T07:46:47Z,4169426007,140,56.4,4169426005,56,Center,4169426013,212,7.7,4169426009,141,60.2,4179110565,178,,4169426017,213,5.2,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707921,123,1,1,10,38,80jtkz2echk6yyyb9e2595cxr,1,52.8,45.1,2023-04-07T14:11:43.837Z,2023-04-10T07:46:50Z,4169426581,213,5.0,4169426573,56,Right,4169426579,212,29.3,4179110689,178,,4169426577,141,3.8,4169426575,140,60.9,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708019,124,1,1,10,42,80jtkz2echk6yyyb9e2595cxr,1,61.8,3.4,2023-04-07T14:11:47.523Z,2023-04-10T07:46:53Z,4169427075,140,71.5,4169427077,141,1.6,4169427081,212,10.3,4169427085,213,6.2,4169427071,56,Right,4179110775,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708025,125,61,1,10,43,80jtkz2echk6yyyb9e2595cxr,0,66.3,2.3,2023-04-07T14:11:48.793Z,2023-04-10T07:47:02Z,4169427117,56,Right,4179111165,178,,,,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708069,75,5,1,10,44,8w89tsles26jm12aoelwvlttt,1,40,100.6,2023-04-07T14:11:49.660Z,2023-04-10T07:47:05Z,4169427373,56,Back,4169427389,233,126,4169427375,347,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708045,126,5,1,10,44,80jtkz2echk6yyyb9e2595cxr,0,60,-0.6,2023-04-07T14:11:49.660Z,2023-04-10T07:47:05Z,4169427233,347,,4169427231,56,Right,4169427443,233,75,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708729,76,1,1,11,8,8w89tsles26jm12aoelwvlttt,1,35.3,100,2023-04-07T14:12:13.949Z,2023-04-10T07:47:11Z,4169430933,141,93.0,4169430929,56,Back,4169430931,140,27.1,4169430937,213,3.7,4169430927,107,,4169430935,212,10.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708785,77,1,1,11,9,8w89tsles26jm12aoelwvlttt,1,27.1,93,2023-04-07T14:12:14.858Z,2023-04-10T07:47:18Z,4169431235,56,Back,4169431243,213,0.5,4169431237,140,32.0,4169431239,141,97.4,4179111717,178,,4169431241,212,6.0,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708829,78,1,1,11,11,8w89tsles26jm12aoelwvlttt,1,32,97.4,2023-04-07T14:12:16.557Z,2023-04-10T07:47:22Z,4179111867,178,,4169431461,140,32.5,4169431459,56,Back,4169431467,213,4.7,4169431465,212,15.9,4169431463,141,74.1,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708959,79,1,1,11,12,8w89tsles26jm12aoelwvlttt,1,32.5,74.1,2023-04-07T14:12:17.834Z,2023-04-10T07:47:24Z,4169432175,141,81.1,4169432177,212,11.9,4169432173,140,22.1,4169432171,56,Back,4179112035,178,,4169432179,213,2.7,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709021,80,1,1,11,16,8w89tsles26jm12aoelwvlttt,0,25.6,62.7,2023-04-07T14:12:21.475Z,2023-04-10T07:47:27Z,4169432485,212,51.2,4169432479,140,69.5,4169432477,56,Center,4179112139,178,,4169432491,1,,4169432475,155,,4169432481,141,29.8,4169432489,213,5.8,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709069,127,8,1,11,18,80jtkz2echk6yyyb9e2595cxr,1,31.9,74.1,2023-04-07T14:12:23.919Z,2023-04-10T07:47:32Z,4169432739,15,,4175046023,384,,4169432715,56,Back,4179112369,178,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709083,128,43,1,11,21,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:12:26.243Z,2023-04-07T14:12:34Z,4169433895,144,7,4169432811,56,Back,4169432813,285,0,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709105,129,43,1,11,21,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:12:26.619Z,2023-04-07T14:12:30Z,4169433557,144,49,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709221,130,49,1,11,21,80jtkz2echk6yyyb9e2595cxr,1,35.7,89.4,2023-04-07T14:12:26.991Z,2023-04-10T07:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709317,131,1,1,11,24,80jtkz2echk6yyyb9e2595cxr,1,40.4,79.4,2023-04-07T14:12:29.594Z,2023-04-10T07:47:44Z,4169434039,140,44.1,4169434041,141,65.2,4169434045,213,5.1,4179112925,178,,4169434043,212,10.4,4169434037,56,Back,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709359,132,1,1,11,29,80jtkz2echk6yyyb9e2595cxr,1,47.2,71.7,2023-04-07T14:12:34.489Z,2023-04-10T07:47:47Z,4179113061,178,,4169434329,141,97.8,4169434331,212,19.1,4169434325,56,Left,4169434327,140,53.8,4169434333,213,1.2,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709435,133,1,1,11,31,80jtkz2echk6yyyb9e2595cxr,1,52.7,93.5,2023-04-07T14:12:36.456Z,2023-04-10T07:47:50Z,4169434773,213,3.9,4169434765,56,Back,4169434767,140,38.4,4169434771,212,19.9,4169434769,141,74.4,4179113181,178,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709545,134,1,1,11,35,80jtkz2echk6yyyb9e2595cxr,1,38.1,70.5,2023-04-07T14:12:40.686Z,2023-04-10T07:47:53Z,4169435409,141,37.0,4169435413,213,4.7,4179113277,178,,4169435405,56,Back,4169435411,212,22.8,4169435407,140,36.8,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709631,135,1,1,11,39,80jtkz2echk6yyyb9e2595cxr,1,44.3,31.6,2023-04-07T14:12:44.976Z,2023-04-10T07:47:58Z,4169435939,56,Right,4169435949,213,5.2,4169435947,212,20.1,4169435945,141,5.8,4169435943,140,53.7,4179113469,178,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709831,136,1,1,11,41,80jtkz2echk6yyyb9e2595cxr,1,53.7,5.6,2023-04-07T14:12:46.904Z,2023-04-10T07:48:02Z,4179113579,178,,4169437179,213,2.8,4169437169,56,Back,4169437177,212,19.7,4169437175,141,15.0,4169437173,140,36.0,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709877,137,1,1,11,49,80jtkz2echk6yyyb9e2595cxr,1,38.1,15.3,2023-04-07T14:12:54.319Z,2023-04-10T07:48:04Z,4169437399,141,32.2,4179113683,178,,4169437403,213,1.1,4169437397,140,44.1,4169437401,212,13.1,4169437395,56,Back,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709957,138,1,1,11,51,80jtkz2echk6yyyb9e2595cxr,1,44,32.2,2023-04-07T14:12:56.155Z,2023-04-10T07:48:08Z,4169437869,213,4.8,4169437861,56,Back,4169437867,212,17.3,4169437865,141,6.8,4169437863,140,44.7,4179113841,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710029,139,1,1,11,53,80jtkz2echk6yyyb9e2595cxr,1,44.6,7.3,2023-04-07T14:12:58.163Z,2023-04-10T07:48:11Z,4169438237,141,3.4,4169438235,140,58.0,4169438233,56,Right,4169438241,213,6.1,4169438239,212,14.3,4179114005,178,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710071,140,1,1,11,55,80jtkz2echk6yyyb9e2595cxr,0,58,3.4,2023-04-07T14:13:00.611Z,2023-04-10T07:48:14Z,4169438477,212,25.5,4169438475,141,37.7,4169438473,140,67.9,4179114095,178,,4169438479,213,1.2,4169438471,56,Center,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710087,81,49,1,11,58,8w89tsles26jm12aoelwvlttt,1,31.9,68.1,2023-04-07T14:13:03.264Z,2023-04-10T07:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710169,82,1,1,11,58,8w89tsles26jm12aoelwvlttt,1,31.8,67.9,2023-04-07T14:13:03.276Z,2023-04-10T07:48:19Z,4169439051,140,38.9,4169439057,213,0.5,4169439055,212,8.4,4169439053,141,73.6,4179114321,178,,4169439049,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710201,83,1,1,12,0,8w89tsles26jm12aoelwvlttt,1,42,67.8,2023-04-07T14:13:05.135Z,2023-04-10T07:48:27Z,4179114729,178,,4169439211,140,52.7,4169439221,213,5.8,4169439217,212,12.5,4169439209,56,Center,4169439213,141,59.6,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710241,84,1,1,12,0,8w89tsles26jm12aoelwvlttt,0,52.8,59.6,2023-04-07T14:13:06.116Z,2023-04-10T07:48:32Z,4179114925,178,,4169439441,140,51.8,4169439443,141,44.3,4169439435,56,Center,4169439451,213,4.6,4169439447,212,10.5,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531552303,998,67,1,12,2,80jtkz2echk6yyyb9e2595cxr,1,46.5,56.5,2023-04-07T14:13:07.406Z,2023-04-10T09:07:47Z,4179221563,233,1417,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531552299,1417,67,1,12,2,8w89tsles26jm12aoelwvlttt,0,53.5,43.5,2023-04-07T14:13:07.407Z,2023-04-10T09:02:43Z,4179221567,233,998,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710257,141,8,1,12,2,80jtkz2echk6yyyb9e2595cxr,1,47.5,57.2,2023-04-07T14:13:07.420Z,2023-04-10T09:07:47Z,4169439511,56,Back,4179115117,178,,4175049117,384,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710387,142,49,1,12,6,80jtkz2echk6yyyb9e2595cxr,1,10.1,83.8,2023-04-07T14:13:11.833Z,2023-04-10T07:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710517,143,1,1,12,7,80jtkz2echk6yyyb9e2595cxr,1,10.7,85.7,2023-04-07T14:13:13.074Z,2023-04-10T07:48:44Z,4169440863,56,Back,4169440865,140,33.9,4169440867,141,95.1,4179115521,178,,4169440869,212,25.2,4169440871,213,0.3,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710643,144,1,1,12,12,80jtkz2echk6yyyb9e2595cxr,1,42.8,94.1,2023-04-07T14:13:17.425Z,2023-04-10T07:48:48Z,4169441545,56,Back,4169441547,140,37.5,4169441551,212,14.3,4179115641,178,,4169441555,213,4.3,4169441549,141,74.8,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710755,145,1,1,12,16,80jtkz2echk6yyyb9e2595cxr,1,38.4,72.4,2023-04-07T14:13:21.467Z,2023-04-10T07:48:55Z,4169442125,212,32.7,4169442119,56,Back,4179115971,178,,4169442127,213,4.6,4169442123,141,24.4,4169442121,140,36.4,4169442129,1,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710855,146,1,1,12,20,80jtkz2echk6yyyb9e2595cxr,1,36.4,24.4,2023-04-07T14:13:25.324Z,2023-04-10T07:49:11Z,4169442717,212,12.5,4169442715,141,30.1,4169442713,140,47.7,4169442719,213,0.3,4169442711,56,Back,4179116877,178,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710933,147,1,1,12,22,80jtkz2echk6yyyb9e2595cxr,1,44,31.9,2023-04-07T14:13:27.174Z,2023-04-10T07:49:37Z,4169443141,141,68.5,4169443139,140,38.5,4169443143,212,25.5,4169443137,56,Back,4179118397,178,,4169443145,213,1.8,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711015,148,1,1,12,26,80jtkz2echk6yyyb9e2595cxr,0,43.2,69.3,2023-04-07T14:13:31.164Z,2023-04-10T07:49:40Z,4169443653,213,0.2,4179118553,178,,4169443649,141,78.7,4169443655,1,,4169443651,212,39.3,4169443643,155,,4169443645,56,Center,4169443647,140,80.1,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711049,85,1,1,12,28,8w89tsles26jm12aoelwvlttt,1,21.1,31.6,2023-04-07T14:13:33.920Z,2023-04-10T07:49:50Z,4179118915,178,,4169443869,141,41.6,4169443871,212,17.2,4169443867,140,36.1,4169443865,56,Back,4169443873,213,0.4,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711055,86,49,1,12,31,8w89tsles26jm12aoelwvlttt,1,36.1,41.6,2023-04-07T14:13:36.148Z,2023-04-10T07:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711125,87,1,1,12,31,8w89tsles26jm12aoelwvlttt,1,35.8,40.6,2023-04-07T14:13:36.191Z,2023-04-10T07:50:03Z,4169444235,213,5.6,4169444227,56,Back,4169444233,212,9.4,4179119595,178,,4169444231,141,32.4,4169444229,140,43.0,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711135,88,50,1,12,32,8w89tsles26jm12aoelwvlttt,1,42.2,29.4,2023-04-07T14:13:37.382Z,2023-04-10T07:50:12Z,4169444273,56,Back,4169444509,233,149,4169444275,286,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711169,149,7,1,12,32,80jtkz2echk6yyyb9e2595cxr,1,57.8,70.6,2023-04-07T14:13:37.887Z,2023-04-10T07:50:19Z,4169444427,56,Center,4169444475,233,88,4175051765,384,,4169444429,285,,4179120259,178,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711171,150,49,1,12,34,80jtkz2echk6yyyb9e2595cxr,1,55.7,85.7,2023-04-07T14:13:39.198Z,2023-04-10T07:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711209,151,1,1,12,34,80jtkz2echk6yyyb9e2595cxr,1,55.7,85.7,2023-04-07T14:13:39.265Z,2023-04-10T07:50:32Z,4169444665,56,Back,4169444667,140,39.7,4169444673,213,3.6,4169444671,212,18.3,4179120875,178,,4169444669,141,75.0,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
