id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478755767,135,1,1,14,12,jv3jh5m5t7qy5t37vwwmnj16,1,84.1,97.5,2022-10-29T14:15:29.314Z,2022-10-31T04:24:46Z,3879844107,212,14.1,3879844103,140,70.7,3879844111,213,3.2,3885972023,178,,3879844105,141,96.9,3879844101,56,Left,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478755845,136,1,1,14,14,jv3jh5m5t7qy5t37vwwmnj16,1,69.1,94.8,2022-10-29T14:15:31.483Z,2022-10-31T04:24:47Z,3879844547,140,56.4,3885972045,178,,3879844551,212,14.5,3879844553,213,3.6,3879844545,56,Left,3879844549,141,86.3,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756019,137,1,1,14,17,jv3jh5m5t7qy5t37vwwmnj16,1,54,70.1,2022-10-29T14:15:33.929Z,2022-10-31T04:24:50Z,3885972085,178,,3879845453,155,,3879845455,196,,3879845467,1,,3879845459,140,86.2,3879845461,141,8.1,3879845465,213,5.4,3879845457,56,Right,93kxb8ch3auv9li22mh1aidey,L. Wing,3879845463,212,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756057,138,44,1,14,20,jv3jh5m5t7qy5t37vwwmnj16,1,87,6,2022-10-29T14:15:37.070Z,2022-10-31T08:24:21Z,3879845687,233,107,3879845649,56,Right,3879845651,286,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756043,107,44,1,14,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,13,94,2022-10-29T14:15:37.071Z,2022-10-31T04:24:58Z,3879845593,56,Back,3879845747,233,138,3879845595,285,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756063,139,61,1,14,20,jv3jh5m5t7qy5t37vwwmnj16,1,87.6,6.8,2022-10-29T14:15:37.213Z,2022-10-31T08:24:21Z,3879845671,56,Right,3885972197,178,,,,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756639,108,5,1,14,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.8,101.6,2022-10-29T14:15:38.409Z,2022-10-31T04:25:04Z,3879848691,56,Back,3879848803,233,140,3879848693,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756085,140,5,1,14,21,jv3jh5m5t7qy5t37vwwmnj16,0,89.2,-1.6,2022-10-29T14:15:38.409Z,2022-10-31T04:25:04Z,3879845799,347,,3879845797,56,Right,3879848843,233,108,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756855,109,1,1,14,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,10.4,100,2022-10-29T14:15:56.058Z,2022-10-31T04:25:07Z,3879849951,213,6.1,3879849947,141,96.2,3879849939,56,Back,3879849945,140,28.1,3879849949,212,19.0,3879849935,107,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756915,141,44,1,14,40,jv3jh5m5t7qy5t37vwwmnj16,1,69.4,3.9,2022-10-29T14:15:57.630Z,2022-10-31T08:24:22Z,3879850217,286,,3879850215,56,Right,3879850393,233,110,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756869,110,44,1,14,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,30.6,96.1,2022-10-29T14:15:57.631Z,2022-10-31T04:25:13Z,3879850511,233,141,3879850027,56,Back,3879850029,285,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756925,142,1,1,14,41,jv3jh5m5t7qy5t37vwwmnj16,0,63.2,5.2,2022-10-29T14:15:57.736Z,2022-10-31T08:24:22Z,3879852933,140,68.8,3879850275,56,Right,3879852935,141,0.0,3885972415,388,,3879852939,213,5.7,3879852927,3,,3879852937,212,7.2,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757765,111,5,1,14,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.4,101.1,2022-10-29T14:15:58.599Z,2022-10-31T04:25:19Z,3879854819,56,Back,3879854823,347,,3879854893,233,143,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756981,143,5,1,14,41,jv3jh5m5t7qy5t37vwwmnj16,0,79.6,-1.1,2022-10-29T14:15:58.599Z,2022-10-31T04:25:20Z,3879854969,233,111,3879850617,56,Right,3879850619,347,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757865,112,1,1,15,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.3,100,2022-10-29T14:16:21.922Z,2022-10-31T04:37:32Z,3879855407,56,Back,3879855417,1,,3879855415,213,6.0,3879855409,140,43.3,3879855411,141,93.2,3879855405,107,,3879855413,212,22.7,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757931,144,1,1,15,7,jv3jh5m5t7qy5t37vwwmnj16,1,53.8,7.1,2022-10-29T14:16:24.124Z,2022-10-31T04:37:37Z,3885981419,388,,3879855791,213,0.6,3879855787,141,17.4,3879855789,212,12.8,3879855785,140,64.0,3879855781,3,,3879855783,56,Right,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479969953,1230,43,1,15,8,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T14:16:25.163Z,2022-10-31T09:53:38Z,3886287341,144,82,3886287237,178,0,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757955,145,49,1,15,8,jv3jh5m5t7qy5t37vwwmnj16,1,64.4,19.8,2022-10-29T14:16:25.194Z,2022-10-31T04:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758209,146,1,1,15,14,jv3jh5m5t7qy5t37vwwmnj16,1,64.8,55.5,2022-10-29T14:16:30.754Z,2022-10-31T04:37:46Z,3879857217,213,1.3,3879857207,56,Left,3885981531,178,,3879857211,141,94.4,3879857215,212,27.3,3879857209,140,71.1,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758301,147,1,1,15,16,jv3jh5m5t7qy5t37vwwmnj16,1,72.5,94.2,2022-10-29T14:16:33.411Z,2022-10-31T04:37:48Z,3879857785,212,7.0,3879857781,140,66.6,3879857779,56,Left,3885981555,178,,3879857783,141,89.3,3879857787,213,3.6,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758353,148,1,1,15,18,jv3jh5m5t7qy5t37vwwmnj16,1,66,88.9,2022-10-29T14:16:35.546Z,2022-10-31T04:37:50Z,3879858075,141,72.9,3879858071,56,Center,3879858079,213,5.2,3885981581,178,,3879858073,140,71.9,3879858077,212,12.5,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758417,149,1,1,15,19,jv3jh5m5t7qy5t37vwwmnj16,1,72,72.6,2022-10-29T14:16:36.161Z,2022-10-31T04:37:54Z,3879858439,140,67.0,3879858443,212,11.5,3879858437,56,Left,3885981617,178,,3879858445,213,2.0,3879858441,141,87.7,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758507,150,1,1,15,21,jv3jh5m5t7qy5t37vwwmnj16,1,67,87.7,2022-10-29T14:16:37.730Z,2022-10-31T04:37:58Z,3879858945,141,72.9,3879858949,212,12.9,3879858951,213,4.0,3879858943,140,59.3,3879858937,56,Center,3885981665,178,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758563,151,1,1,15,22,jv3jh5m5t7qy5t37vwwmnj16,1,59.3,72.9,2022-10-29T14:16:39.473Z,2022-10-31T04:38:01Z,3879859227,140,58.0,3879859237,213,1.8,3879859225,56,Left,3879859229,141,82.0,3885981705,178,,3879859233,212,6.3,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758663,152,1,1,15,23,jv3jh5m5t7qy5t37vwwmnj16,1,58,82,2022-10-29T14:16:40.392Z,2022-10-31T04:38:06Z,3885981793,178,,3879859839,213,4.2,3879859829,56,Back,3879859831,140,46.7,3879859835,212,25.6,3879859833,141,48.7,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758845,153,1,1,15,26,jv3jh5m5t7qy5t37vwwmnj16,1,48,45.2,2022-10-29T14:16:43.538Z,2022-10-31T04:38:08Z,3885981819,178,,3879860749,141,13.4,3879860753,213,5.0,3879860751,212,22.9,3879860743,56,Right,3879860747,140,55.2,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758897,154,1,1,15,29,jv3jh5m5t7qy5t37vwwmnj16,0,56.1,10.4,2022-10-29T14:16:46.514Z,2022-10-31T04:38:12Z,3885981853,178,,3879861023,141,32.2,3879861019,56,Center,3879861029,213,0.5,3879861025,212,30.5,3879861021,140,81.5,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759129,113,1,1,15,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.4,64.3,2022-10-29T14:16:47.905Z,2022-10-31T04:38:17Z,3879862337,212,16.6,3885981923,178,,3879862329,56,Back,3879862339,213,0.5,3879862331,140,33.5,3879862335,141,75.4,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479970813,986,43,1,15,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:16:48.737Z,2022-10-31T09:56:32Z,3886292421,178,0,3886293811,144,82,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479799591,680,49,1,15,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.9,94.2,2022-10-29T14:16:48.772Z,2022-10-31T04:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479970945,988,43,1,15,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:16:48.772Z,2022-10-31T09:56:31Z,3886293211,178,0,3886293771,144,82,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479971225,1242,83,1,15,34,jv3jh5m5t7qy5t37vwwmnj16,1,68,20.1,2022-10-29T14:16:51.505Z,2022-10-31T09:56:58Z,3886294815,399,467036,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759241,114,3,1,15,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.3,87.2,2022-10-29T14:16:51.886Z,2022-10-31T04:38:29Z,3879863083,285,,3885982063,178,,3879863081,56,Back,3879863131,233,155,3885431007,465,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759147,155,45,1,15,35,jv3jh5m5t7qy5t37vwwmnj16,0,66.7,12.8,2022-10-29T14:16:51.886Z,2022-10-31T04:38:29Z,3879863179,286,,3879863181,233,114,3879862469,56,Right,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759247,115,61,1,15,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.5,95,2022-10-29T14:16:53.741Z,2022-10-31T04:38:34Z,3879863093,56,Back,3885982125,178,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759279,116,5,1,15,38,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.8,101.4,2022-10-29T14:16:54.780Z,2022-10-31T04:38:39Z,3879865685,233,156,3879863265,347,,3879863263,56,Back,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759687,156,5,1,15,38,jv3jh5m5t7qy5t37vwwmnj16,1,67.2,-1.4,2022-10-29T14:16:54.780Z,2022-10-31T04:38:39Z,3879865647,233,116,3879865627,347,,3879865625,56,Right,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759747,157,1,1,15,53,jv3jh5m5t7qy5t37vwwmnj16,1,64.8,0,2022-10-29T14:17:09.682Z,2022-10-31T04:38:41Z,3879865933,56,Right,3879865929,107,,3879865939,212,10.1,3879865935,140,72.6,3879865937,141,7.1,3879865941,213,0.6,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759843,158,1,1,15,54,jv3jh5m5t7qy5t37vwwmnj16,1,72.6,7.1,2022-10-29T14:17:10.697Z,2022-10-31T04:38:44Z,3885982223,178,,3879866569,213,3.4,3879866565,141,3.7,3879866567,212,8.9,3879866559,56,Right,3879866563,140,64.4,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759917,159,1,1,15,55,jv3jh5m5t7qy5t37vwwmnj16,0,65.8,3.1,2022-10-29T14:17:12.040Z,2022-10-31T04:38:49Z,3879866939,56,Center,3879866935,155,,3885982289,178,,3879866947,212,34.8,3879866945,141,48.4,3879866951,213,1.1,3879866955,1,,3879866943,140,81.3,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759959,117,44,1,15,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,18.1,48.7,2022-10-29T14:17:14.495Z,2022-10-31T08:24:23Z,3879867197,285,,3879867285,233,160,3879867195,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759935,160,44,1,15,57,jv3jh5m5t7qy5t37vwwmnj16,0,81.9,51.3,2022-10-29T14:17:14.496Z,2022-10-31T04:38:54Z,3879867325,233,117,3879867033,286,,3879867031,56,Center,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760003,118,1,1,15,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,17.5,46.8,2022-10-29T14:17:14.648Z,2022-10-31T08:24:23Z,3879867451,56,Back,3879867455,141,47.2,3879867459,213,0.2,3879867449,3,,3879867453,140,18.7,3885982393,388,,3879867457,212,1.3,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479800229,772,61,1,15,58,jv3jh5m5t7qy5t37vwwmnj16,1,81.3,44.7,2022-10-29T14:17:14.672Z,2022-10-31T04:39:12Z,3885982553,15,,3885982555,388,,3885434707,56,Center,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760085,161,1,1,16,1,jv3jh5m5t7qy5t37vwwmnj16,0,75.7,38.6,2022-10-29T14:17:17.873Z,2022-10-31T04:39:22Z,3879867919,212,11.4,3879867915,140,71.3,3879867911,3,,3879867921,213,2.0,3885982677,178,,3879867913,56,Center,3879867917,141,53.9,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760171,119,1,1,16,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.3,39.8,2022-10-29T14:17:19.054Z,2022-10-31T04:39:28Z,3879868385,56,Back,3879868389,141,33.4,3879868383,3,,3879868393,213,5.9,3879868391,212,11.6,3879868387,140,37.5,3885982741,178,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760413,162,1,1,16,9,jv3jh5m5t7qy5t37vwwmnj16,1,45.4,66.4,2022-10-29T14:17:26.265Z,2022-10-31T04:39:32Z,3879869767,213,5.7,3879869755,56,Center,3879869763,141,29.7,3885982787,178,,3879869769,1,,3879869765,212,43.9,3879869753,155,,3879869761,140,79.8,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760579,163,1,1,16,11,jv3jh5m5t7qy5t37vwwmnj16,1,79.8,29.7,2022-10-29T14:17:28.560Z,2022-10-31T04:39:36Z,3879870765,141,42.7,3879870761,56,Center,3885982849,388,,3879870769,213,0.6,3879870763,140,92.4,3879870767,212,15.9,3879870759,3,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479972039,992,83,1,16,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.7,64,2022-10-29T14:17:32.226Z,2022-10-31T09:58:53Z,3886299203,399,40399,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760621,164,1,1,16,17,jv3jh5m5t7qy5t37vwwmnj16,1,97.6,33.1,2022-10-29T14:17:33.748Z,2022-10-31T04:39:41Z,3879871055,141,18.6,3885982921,178,,3879871051,56,Right,3879871059,213,4.7,3879871053,140,97.3,3879871057,212,9.9,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760861,165,1,1,16,19,jv3jh5m5t7qy5t37vwwmnj16,1,96.5,16.2,2022-10-29T14:17:36.122Z,2022-10-31T04:39:44Z,3879872499,140,84.5,3879872507,213,3.6,3885982955,178,,3879872501,141,7.4,3879872497,56,Right,3879872503,212,13.9,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760919,166,1,1,16,24,jv3jh5m5t7qy5t37vwwmnj16,0,97.1,12.5,2022-10-29T14:17:41.343Z,2022-10-31T04:39:51Z,3885983063,178,,3879872777,213,1.9,3879872769,141,17.3,3879873063,236,,3879872751,56,Right,3879873073,286,,3879872741,155,,3879872763,140,96.1,4oogur7f8tfx3z011ap58ao5x,G. McCleary,3879872733,2,,3885436723,20,3885436721,224,3879872771,212,3879873067,233,120,,,,,,,,,3.4,,,,,,,,,,,,,,
2478760937,120,12,1,16,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.9,82.6,2022-10-29T14:17:41.363Z,2022-10-31T04:39:59Z,3885983149,178,,3879872827,56,Back,3879872825,185,,3879873157,233,166,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761015,121,6,1,16,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,1.4,78.8,2022-10-29T14:17:43.217Z,2022-10-31T04:40:03Z,3879873267,56,Back,3879873271,73,,3879873989,233,167,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761117,167,6,1,16,26,jv3jh5m5t7qy5t37vwwmnj16,1,98.6,21.2,2022-10-29T14:17:43.217Z,2022-10-31T04:40:03Z,3879873889,75,,3879873933,233,121,3879873887,56,Center,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762581,168,1,1,17,7,jv3jh5m5t7qy5t37vwwmnj16,1,99.5,0.5,2022-10-29T14:18:23.778Z,2022-10-31T04:40:05Z,3879882003,155,,3879882001,6,,3879882019,213,1.9,3879882005,224,,3879881999,2,,3885983217,178,,3879882013,141,43.7,3879882009,140,88.6,93kxb8ch3auv9li22mh1aidey,L. Wing,3879882015,212,31.5,3879882007,56,3885437233,20,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2478762597,169,61,1,17,8,jv3jh5m5t7qy5t37vwwmnj16,1,88.6,43.7,2022-10-29T14:18:25.293Z,2022-10-31T04:40:13Z,3879882081,56,Center,3885983329,178,,,,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762689,122,12,1,17,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,6.1,61.7,2022-10-29T14:18:26.498Z,2022-10-31T04:40:23Z,3885438235,167,,3885983449,178,,3879882507,140,31.5,3879882513,213,0.8,3879882511,212,37.7,3879882509,141,100.0,3879882505,56,Back,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762701,123,5,1,17,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,30.8,101.4,2022-10-29T14:18:30.843Z,2022-10-31T04:40:25Z,3879888937,233,170,3879882591,56,Back,3879882593,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763835,170,5,1,17,14,jv3jh5m5t7qy5t37vwwmnj16,1,69.2,-1.4,2022-10-29T14:18:30.843Z,2022-10-31T04:40:24Z,3879888827,347,,3879888821,56,Right,3879888857,233,123,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763889,171,1,1,17,44,jv3jh5m5t7qy5t37vwwmnj16,1,63.4,0,2022-10-29T14:19:01.392Z,2022-10-31T04:40:29Z,3879889139,107,,3879889143,140,73.3,3879889153,213,0.7,3879889149,212,13.1,3879889141,56,Right,3879889145,141,9.7,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764031,172,1,1,17,46,jv3jh5m5t7qy5t37vwwmnj16,1,73.3,9.8,2022-10-29T14:19:03.011Z,2022-10-31T04:40:44Z,3885983707,178,,3879889851,141,4.9,3879889855,212,6.7,3879889859,213,3.7,3879889845,140,67.8,3879889841,56,Right,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764039,173,1,1,17,47,jv3jh5m5t7qy5t37vwwmnj16,0,67.7,4.9,2022-10-29T14:19:04.126Z,2022-10-31T04:40:50Z,3879889909,212,13.7,3879889911,213,5.9,3879889901,140,80.0,3879889905,141,0.0,3879889897,56,Right,3885983771,178,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764703,124,5,1,17,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.6,101.8,2022-10-29T14:19:05.737Z,2022-10-31T04:40:53Z,3879893641,56,Back,3879893817,233,174,3879893643,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764045,174,5,1,17,49,jv3jh5m5t7qy5t37vwwmnj16,0,80.4,-1.8,2022-10-29T14:19:05.737Z,2022-10-31T04:40:54Z,3879893927,233,124,3879889919,56,Right,3879889921,347,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764763,125,1,1,18,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.8,100,2022-10-29T14:19:24.609Z,2022-10-31T04:40:56Z,3879893977,56,Back,3879893983,212,8.5,3879893979,140,25.2,3879893975,107,,3879893981,141,89.7,3879893985,213,5.0,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
