id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value
2499180071,104,5,1,8,58,5g1fnexeromjl0lvnxp8hpnhi,0,35.2,-1.5,2023-01-21T15:08:52.413Z,2023-01-24T01:36:59Z,3987437101,233,65,3987435385,56,Back,3987435387,347,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499180475,66,1,1,9,12,fvr504m6gaxsfmtx4fwm7iq1,0,63.8,100,2023-01-21T15:09:06.768Z,2023-01-24T01:37:05Z,3987437361,56,Left,3987437369,213,5.9,3987437359,107,,3987437365,141,92.6,3987437363,140,79.5,3987437367,212,17.7,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499180591,105,1,1,9,14,5g1fnexeromjl0lvnxp8hpnhi,1,20.7,5.9,2023-01-21T15:09:08.658Z,2023-01-24T01:37:11Z,3987437885,213,2.1,3987437883,212,28.9,3987437875,3,,3987437879,140,6.1,3987437881,141,41.9,3992595503,388,,3987437877,56,Back,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499180603,106,52,1,9,17,5g1fnexeromjl0lvnxp8hpnhi,1,6.1,41.9,2023-01-21T15:09:11.371Z,2023-01-24T01:37:16Z,3992595551,388,,3992205359,378,,,,,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499180715,107,1,1,9,18,5g1fnexeromjl0lvnxp8hpnhi,1,11.7,43.3,2023-01-21T15:09:13.115Z,2023-01-24T01:37:20Z,3987438447,123,,3987438449,56,Back,3987438451,140,26.6,3987438477,287,,3992595589,178,,3987438457,213,1.1,3987438459,1,,3987438453,141,88.3,247o80ri7od76lxfrkmccz2ay,M. Cooper,3987438455,212,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,
2499180885,108,1,1,9,25,5g1fnexeromjl0lvnxp8hpnhi,1,42.2,81.1,2023-01-21T15:09:19.377Z,2023-01-24T01:37:28Z,3987439303,56,Back,3987439305,140,36.6,3987439309,212,10.4,3992595649,178,,3987439307,141,68.5,3987439311,213,4.1,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499180965,109,1,1,9,26,5g1fnexeromjl0lvnxp8hpnhi,1,36.6,68.5,2023-01-21T15:09:20.558Z,2023-01-24T01:37:33Z,3987439711,141,79.7,3987439709,140,30.5,3987439713,212,10.0,3987439715,213,2.3,3992595701,178,,3987439707,56,Back,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499181153,110,1,1,9,29,5g1fnexeromjl0lvnxp8hpnhi,0,33,82.4,2023-01-21T15:09:23.858Z,2023-01-24T01:37:38Z,3992595769,178,,3987440615,56,Left,3987440619,140,100.0,3987440627,212,72.8,3987440631,1,,3987440623,141,92.3,3987440629,213,0.1,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499181269,67,5,1,9,35,fvr504m6gaxsfmtx4fwm7iq1,1,-1.3,22.7,2023-01-21T15:09:29.212Z,2023-01-24T01:37:42Z,3987441085,56,Back,3987441119,233,111,3987441087,346,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499181171,111,5,1,9,35,5g1fnexeromjl0lvnxp8hpnhi,0,101.3,77.3,2023-01-21T15:09:29.212Z,2023-01-24T01:37:43Z,3987441137,233,67,3987440681,346,,3987440677,56,Center,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182199,68,1,1,10,7,fvr504m6gaxsfmtx4fwm7iq1,1,4.9,60.9,2023-01-21T15:10:01.589Z,2023-01-24T01:37:48Z,3987445531,141,92.7,3987445527,140,56.9,3987445543,74,,3987445523,56,Left,3987445539,1,,3987445517,124,,3987445535,212,58.7,3987445537,213,0.4,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182305,69,1,1,10,10,fvr504m6gaxsfmtx4fwm7iq1,0,56.9,92.7,2023-01-21T15:10:04.830Z,2023-01-24T01:37:55Z,3992595937,388,,3987447369,168,,3987446083,56,Left,3987446089,140,80.3,3987446091,141,96.9,3987446097,213,0.1,3987446093,212,24.7,3987446081,3,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182313,112,49,1,10,14,5g1fnexeromjl0lvnxp8hpnhi,1,18,2.6,2023-01-21T15:10:08.849Z,2023-01-24T01:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182349,113,1,1,10,14,5g1fnexeromjl0lvnxp8hpnhi,0,16.7,2.2,2023-01-21T15:10:08.949Z,2023-01-24T01:38:22Z,3987446311,141,1.7,3987446313,212,2.6,3987446307,56,Back,3987446459,236,,3987446465,286,,3992596251,178,,3987446461,233,70,3987446309,140,19.2,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,3987446315,213,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,
2499182357,70,74,1,10,14,fvr504m6gaxsfmtx4fwm7iq1,1,76.5,97.1,2023-01-21T15:10:09.106Z,2023-01-24T01:38:39Z,3987446361,285,,3987446467,233,113,3992596485,178,,3987446359,56,Left,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182415,71,5,1,10,15,fvr504m6gaxsfmtx4fwm7iq1,0,80.4,101.8,2023-01-21T15:10:09.191Z,2023-01-24T01:38:47Z,3987449051,233,114,3987446711,347,,3987446709,56,Left,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182805,114,5,1,10,15,5g1fnexeromjl0lvnxp8hpnhi,1,19.6,-1.8,2023-01-21T15:10:09.191Z,2023-01-24T01:38:47Z,3987448873,56,Back,3987448875,347,,3987448955,233,71,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182887,115,1,1,10,35,5g1fnexeromjl0lvnxp8hpnhi,0,21.7,0,2023-01-21T15:10:29.783Z,2023-01-24T01:38:56Z,3987449315,213,0.3,3987449303,140,41.5,3987449319,1,,3987449307,141,7.4,3987449311,212,21.8,3987449293,107,,3987449297,56,Back,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182941,72,1,1,10,37,fvr504m6gaxsfmtx4fwm7iq1,0,53.8,91.1,2023-01-21T15:10:31.501Z,2023-01-24T01:39:02Z,3987449601,141,89.1,3992596717,178,,3987449603,212,17.3,3987449605,213,6.2,3987449599,140,70.2,3987449595,157,,3987449597,56,Left,3987449607,1,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183055,116,1,1,10,39,5g1fnexeromjl0lvnxp8hpnhi,1,26.3,5.2,2023-01-21T15:10:34.128Z,2023-01-24T01:39:09Z,3987450147,140,31.4,3987450143,3,,3987450145,56,Back,3987450149,141,8.6,3987450151,212,5.8,3987450153,213,0.4,3992596791,388,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183083,117,1,1,10,42,5g1fnexeromjl0lvnxp8hpnhi,0,30.9,9.4,2023-01-21T15:10:36.632Z,2023-01-24T01:39:20Z,3987450277,56,Back,3987450281,141,9.5,3987450279,140,42.2,3987450285,213,0.0,3992596935,178,,3987450283,212,11.9,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183153,73,1,1,10,43,fvr504m6gaxsfmtx4fwm7iq1,0,56.3,86.8,2023-01-21T15:10:38.126Z,2023-01-24T01:39:26Z,3987450587,140,81.3,3987450583,155,,3987450585,56,Center,3987450591,212,27.0,3987450589,141,77.5,3992596975,178,,3987450593,213,6.0,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183277,118,1,1,10,46,5g1fnexeromjl0lvnxp8hpnhi,0,20,24.7,2023-01-21T15:10:40.817Z,2023-01-24T01:39:34Z,3987451183,141,26.2,3987451185,212,20.5,3992597077,388,,3987451189,213,0.0,3987451177,56,Back,3987451179,140,39.5,3987451173,3,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183303,74,1,1,10,48,fvr504m6gaxsfmtx4fwm7iq1,0,60.7,84.3,2023-01-21T15:10:42.692Z,2023-01-24T04:59:58Z,3987451319,213,0.8,3987451309,141,100.0,3987451313,212,16.7,3987451303,140,72.1,3992683117,178,,3987451301,56,Left,3987451299,3,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183491,75,5,1,10,52,fvr504m6gaxsfmtx4fwm7iq1,0,75,101.7,2023-01-21T15:10:47.129Z,2023-01-24T01:40:03Z,3987452269,56,Left,3987452271,347,,3987456481,233,119,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183453,119,5,1,10,52,5g1fnexeromjl0lvnxp8hpnhi,1,25,-1.7,2023-01-21T15:10:47.129Z,2023-01-24T01:40:04Z,3987452061,347,,3987452059,56,Back,3987456449,233,75,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183493,76,43,1,10,56,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T15:10:50.898Z,2023-01-21T15:10:56Z,3987452277,207,0,3987452995,144,27,3987452279,364,0,3987452275,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183901,120,1,1,11,9,5g1fnexeromjl0lvnxp8hpnhi,0,25.3,0,2023-01-21T15:11:03.630Z,2023-01-24T01:40:14Z,3987454417,141,10.3,3987454419,212,23.8,3987454421,213,0.4,3987454413,56,Back,3987454415,140,46.5,3987454411,107,,3987454423,1,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183933,77,1,1,11,11,fvr504m6gaxsfmtx4fwm7iq1,1,52.6,93.4,2023-01-21T15:11:05.241Z,2023-01-24T01:40:23Z,3987454565,56,Left,3992597743,178,,3992209667,212,16.1,3992209665,141,90.3,3992209663,140,67.8,3992209669,213,6.2,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184141,80,49,1,11,12,fvr504m6gaxsfmtx4fwm7iq1,1,72.6,92,2023-01-21T15:11:07.025Z,2023-01-24T01:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183979,78,61,1,11,13,fvr504m6gaxsfmtx4fwm7iq1,0,69.4,92.6,2023-01-21T15:11:07.554Z,2023-01-24T01:40:40Z,3987454789,56,Left,3992598079,178,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184003,121,49,1,11,14,5g1fnexeromjl0lvnxp8hpnhi,1,27.6,8.9,2023-01-21T15:11:09.112Z,2023-01-24T04:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184063,122,1,1,11,16,5g1fnexeromjl0lvnxp8hpnhi,0,26.9,8,2023-01-21T15:11:10.443Z,2023-01-24T01:41:00Z,3987455227,140,43.8,3987455231,212,19.0,3987455229,141,0.0,3992598377,178,,3987455223,56,Back,3987455233,213,5.9,3987455235,1,,3987455219,157,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184135,79,5,1,11,18,fvr504m6gaxsfmtx4fwm7iq1,1,55.7,101.7,2023-01-21T15:11:12.909Z,2023-01-24T01:41:06Z,3987455541,56,Left,3987455593,233,123,3987455545,347,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184067,123,5,1,11,18,5g1fnexeromjl0lvnxp8hpnhi,0,44.3,-1.7,2023-01-21T15:11:12.909Z,2023-01-24T01:41:06Z,3987455253,347,,3987455621,233,79,3987455249,56,Back,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184493,81,1,1,11,31,fvr504m6gaxsfmtx4fwm7iq1,1,48.2,100,2023-01-21T15:11:25.227Z,2023-01-24T01:41:12Z,3987457411,140,72.9,3987457417,212,27.1,3987478563,107,,3987478565,1,,3987457415,141,89.0,3987457409,56,Left,3987457421,213,6.0,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184523,82,1,1,11,33,fvr504m6gaxsfmtx4fwm7iq1,0,73.4,89.4,2023-01-21T15:11:27.462Z,2023-01-24T01:41:18Z,3987457565,56,Center,3987457563,168,,3987457569,141,71.7,3992598535,178,,3987457567,140,87.2,3987457571,212,18.8,3987457573,213,5.6,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184571,124,1,1,11,34,5g1fnexeromjl0lvnxp8hpnhi,1,13.8,24.6,2023-01-21T15:11:28.439Z,2023-01-24T05:05:03Z,3987457793,213,6.2,3987457787,140,25.2,3987457789,141,22.5,3987457791,212,12.1,3992685279,178,,3987457783,3,,3987457785,56,Back,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184585,125,44,1,11,36,5g1fnexeromjl0lvnxp8hpnhi,1,31.2,18.9,2023-01-21T15:11:30.592Z,2023-01-24T05:37:32Z,3987457943,233,83,3987457865,56,Back,3987457867,285,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184567,83,44,1,11,36,fvr504m6gaxsfmtx4fwm7iq1,0,68.8,81.1,2023-01-21T15:11:30.593Z,2023-01-24T01:41:30Z,3987457775,286,,3987457959,233,125,3987457771,56,Left,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184657,126,1,1,11,36,5g1fnexeromjl0lvnxp8hpnhi,1,28.6,21,2023-01-21T15:11:30.633Z,2023-01-24T05:37:33Z,3987458239,213,5.8,3987458233,140,35.9,3987458231,56,Back,3987458235,141,15.6,3987458237,212,8.5,3987458227,168,,3992598725,388,,3987458225,3,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499247511,480,1,1,11,37,5g1fnexeromjl0lvnxp8hpnhi,0,34.8,9.5,2023-01-21T15:11:31.817Z,2023-01-24T01:41:43Z,3987785973,56,Back,3992598805,178,,3992211047,212,5.2,3992211045,141,2.3,3992211043,140,36.6,3992211049,213,5.1,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184625,84,8,1,11,39,fvr504m6gaxsfmtx4fwm7iq1,1,58.4,93.2,2023-01-21T15:11:33.340Z,2023-01-24T01:42:01Z,3992598901,178,,3992211185,385,,3987458057,56,Left,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184767,85,5,1,11,40,fvr504m6gaxsfmtx4fwm7iq1,0,64.2,101.7,2023-01-21T15:11:34.441Z,2023-01-24T01:42:14Z,3987458757,56,Left,3987463663,233,130,3987458761,347,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184833,130,5,1,11,40,5g1fnexeromjl0lvnxp8hpnhi,1,35.8,-1.7,2023-01-21T15:11:34.441Z,2023-01-24T01:42:14Z,3987459057,56,Back,3987463619,233,85,3987459059,347,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184691,127,43,1,11,42,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T15:11:36.844Z,2023-01-21T15:58:44Z,3987787681,144,49,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184761,128,43,1,11,42,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T15:11:36.908Z,2023-01-21T15:58:46Z,3987458727,141,2.9,3987458731,213,5.2,3987787811,144,1,3987458729,212,8.4,3987458725,140,40.2,3987458723,56,Back,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184909,131,1,1,11,43,5g1fnexeromjl0lvnxp8hpnhi,1,34.4,0,2023-01-21T15:11:37.746Z,2023-01-24T01:42:24Z,3987459427,213,1.2,3987459425,212,15.5,3987459423,141,18.9,3987459415,107,,3987459421,140,40.2,3987459419,56,Back,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184935,132,1,1,11,45,5g1fnexeromjl0lvnxp8hpnhi,1,40.5,19.1,2023-01-21T15:11:39.322Z,2023-01-24T01:42:44Z,3987459541,56,Back,3987459547,212,10.1,3987459543,140,34.6,3987459545,141,7.4,3992599515,178,,3987459549,213,4.1,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184777,129,43,1,11,45,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T15:11:39.428Z,2023-01-21T15:58:49Z,3987458809,285,0,3987787965,144,7,3987458807,56,Back,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184957,133,1,1,11,46,5g1fnexeromjl0lvnxp8hpnhi,1,34.6,7.4,2023-01-21T15:11:40.337Z,2023-01-24T01:42:52Z,3992599597,178,,3987459631,56,Back,3987459637,212,11.0,3987459633,140,41.4,3987459635,141,19.8,3987459639,213,0.9,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499246741,479,1,1,11,47,5g1fnexeromjl0lvnxp8hpnhi,0,45.6,32.7,2023-01-21T15:11:41.626Z,2023-01-24T01:43:03Z,3992599719,178,,3987782277,140,47.5,3987782281,141,27.0,3987782275,56,Back,3987782285,212,4.4,3987782289,213,5.2,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500162571,862,67,1,11,48,fvr504m6gaxsfmtx4fwm7iq1,1,54.8,80.6,2023-01-21T15:11:42.323Z,2023-01-24T05:37:33Z,3992684063,233,1216,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500162569,1216,67,1,11,48,5g1fnexeromjl0lvnxp8hpnhi,0,45.2,19.4,2023-01-21T15:11:42.324Z,2023-01-24T05:02:10Z,3992684067,233,862,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184961,87,8,1,11,48,fvr504m6gaxsfmtx4fwm7iq1,1,54.7,81,2023-01-21T15:11:42.352Z,2023-01-24T05:37:33Z,3992599825,178,,3992212395,384,,3987459659,56,Left,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184949,86,49,1,11,50,fvr504m6gaxsfmtx4fwm7iq1,1,35,87.4,2023-01-21T15:11:44.871Z,2023-01-24T01:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500085405,711,1,1,11,50,fvr504m6gaxsfmtx4fwm7iq1,0,32.5,85.6,2023-01-21T15:11:44.916Z,2023-01-24T01:43:38Z,3992213561,141,81.0,3992213555,157,,3992213559,140,43.0,3992213565,213,6.0,3992213563,212,11.5,3992213567,1,,3992600073,178,,3992213557,56,Back,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185039,135,49,1,11,51,5g1fnexeromjl0lvnxp8hpnhi,1,57.7,22.1,2023-01-21T15:11:45.834Z,2023-01-24T01:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184969,134,43,1,11,52,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T15:11:46.997Z,2023-01-21T15:57:11Z,3987459687,56,Right,3987782435,144,1,3987459691,141,16.7,3987459689,140,64.1,3987459693,212,23.9,3987459695,213,6.2,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185067,136,1,1,11,52,5g1fnexeromjl0lvnxp8hpnhi,0,57.7,22.1,2023-01-21T15:11:47.050Z,2023-01-24T01:43:49Z,3987460239,140,68.4,3987460241,141,51.8,3987460237,56,Center,3987460251,213,1.1,3987460245,212,23.1,3992600149,178,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500085605,712,49,1,11,54,fvr504m6gaxsfmtx4fwm7iq1,1,28.9,36,2023-01-21T15:11:48.752Z,2023-01-24T01:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185225,88,1,1,11,56,fvr504m6gaxsfmtx4fwm7iq1,0,26.7,45.4,2023-01-21T15:11:50.557Z,2023-01-24T01:44:08Z,3987461123,213,5.8,3987461125,1,,3992600341,178,,3987461117,140,88.0,3987461121,212,71.7,3987461119,141,0.0,3987461113,155,,3987461115,56,Right,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185229,89,5,1,12,1,fvr504m6gaxsfmtx4fwm7iq1,0,83.3,-0.9,2023-01-21T15:11:55.313Z,2023-01-24T01:44:14Z,3987461133,347,,3987461627,233,137,3987461131,56,Right,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185293,137,5,1,12,1,5g1fnexeromjl0lvnxp8hpnhi,1,16.7,100.9,2023-01-21T15:11:55.313Z,2023-01-24T01:44:13Z,3987461473,56,Back,3987461589,233,89,3987461481,347,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185869,138,1,1,12,22,5g1fnexeromjl0lvnxp8hpnhi,1,21.4,100,2023-01-21T15:12:16.749Z,2023-01-24T01:44:21Z,3987464461,107,,3987464467,141,89.7,3987464471,213,5.2,3987464469,212,8.3,3987464463,56,Back,3987464465,140,24.8,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185919,139,1,1,12,24,5g1fnexeromjl0lvnxp8hpnhi,1,24.8,89.7,2023-01-21T15:12:18.503Z,2023-01-24T01:45:11Z,3992600965,178,,3987464751,213,3.3,3987464749,212,13.3,3987464743,56,Back,3987464745,140,12.3,3987464747,141,86.9,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
