id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2531759661,165,12,1,16,26,9db4t34qy4owglhvvgwf5l22i,1,5.3,50.5,2023-04-10T14:19:06.010Z,2023-04-13T05:54:18Z,4180318323,141,66.2,4180318377,15,,4185533259,178,,4180318319,56,Back,4180318325,212,18.9,4180318321,140,20.1,4180318327,213,0.6,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531759745,166,1,1,16,28,9db4t34qy4owglhvvgwf5l22i,0,26.9,68.2,2023-04-10T14:19:08.008Z,2023-04-13T05:54:26Z,4180318823,212,8.7,4180318815,3,,4180318817,56,Back,4180318819,140,30.9,4180318825,213,5.2,4180318821,141,57.0,4185533335,388,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531759753,126,15,1,16,30,82kapkjwonlv9j1ui0ytv5sii,1,71.5,45.4,2023-04-10T14:19:09.834Z,2023-04-13T05:54:34Z,4180318873,56,Center,4180322817,103,19,4180322825,328,,4180322925,233,167,4185533399,178,,4180320865,25,,4180322829,458,,4180322837,231,49.6,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,4180322831,146,72.9,4183065019,215,,4183065017,80,,,4180322813,102,47.1,4180318871,18,,4180322821,108,,4180322833,147,45.5,4180320867,20,4180320871,82,4180322835,230,98.5,,,,,,,,
2531760025,167,10,1,16,30,9db4t34qy4owglhvvgwf5l22i,1,21.4,50.4,2023-04-10T14:19:09.893Z,2023-04-13T05:54:45Z,4185533497,388,,4180320395,56,Back,4180322441,233,126,4180320393,94,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531759887,127,6,1,16,33,82kapkjwonlv9j1ui0ytv5sii,1,89.9,37.4,2023-04-10T14:19:13.137Z,2023-04-13T05:54:51Z,4180323131,233,168,4180319623,56,Center,4180319625,75,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531760101,168,6,1,16,33,9db4t34qy4owglhvvgwf5l22i,0,10.1,62.6,2023-04-10T14:19:13.137Z,2023-04-13T05:54:52Z,4180320753,56,Back,4180320755,73,,4180323163,233,127,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531760857,128,1,1,17,5,82kapkjwonlv9j1ui0ytv5sii,0,99.5,0.5,2023-04-10T14:19:44.757Z,2023-04-13T05:56:06Z,4180325015,141,46.1,4180325011,140,95.8,4180325017,212,31.3,4180325003,6,,4180325007,223,,4180325001,2,,4180325005,155,,4183065879,72,,62azuux8vuk6956cuyjjtped,L. Leahy,4180325009,56,Center,4180325019,213,1.7,4185534203,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531760929,169,12,1,17,6,9db4t34qy4owglhvvgwf5l22i,1,3.8,57.1,2023-04-10T14:19:46.149Z,2023-04-13T05:56:23Z,4180325383,141,53.8,4180325379,56,Back,4185534337,388,,4180325417,15,,4180325381,140,15.2,4180325387,213,6.1,4180325385,212,12.2,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531760921,129,1,1,17,8,82kapkjwonlv9j1ui0ytv5sii,0,84.9,46.2,2023-04-10T14:19:48.263Z,2023-04-13T05:57:23Z,4180325331,3,,4180325337,56,Center,4180325343,212,1.7,4185534893,388,,4180325345,213,6.1,4180325341,141,45.8,4180325339,140,86.5,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532271787,790,61,1,17,8,9db4t34qy4owglhvvgwf5l22i,1,12.9,52.4,2023-04-10T14:19:48.393Z,2023-04-13T05:57:33Z,4185535003,21,,4185535005,388,,4183066375,56,Back,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532738915,1023,67,1,17,10,9db4t34qy4owglhvvgwf5l22i,1,12.8,49.2,2023-04-10T14:19:49.493Z,2023-04-13T10:17:26Z,4185556623,233,788,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532738913,788,67,1,17,10,82kapkjwonlv9j1ui0ytv5sii,0,87.2,50.8,2023-04-10T14:19:49.494Z,2023-04-13T06:36:56Z,4185556637,233,1023,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761647,170,12,1,17,10,9db4t34qy4owglhvvgwf5l22i,1,14.2,50.9,2023-04-10T14:19:49.506Z,2023-04-13T10:17:26Z,4180329425,56,Back,4180329427,140,34.5,4180329431,212,23.0,4185535069,178,,4180329433,213,5.9,4180329429,141,38.2,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761103,130,1,1,17,12,82kapkjwonlv9j1ui0ytv5sii,1,77.1,62,2023-04-10T14:19:52.190Z,2023-04-13T05:57:51Z,4185535205,178,,4180326359,212,26.7,4180326353,56,Center,4180326361,213,3.3,4180326357,141,54.8,4180326355,140,52.1,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761311,131,1,1,17,15,82kapkjwonlv9j1ui0ytv5sii,1,49.5,54.6,2023-04-10T14:19:54.996Z,2023-04-13T05:57:56Z,4180327505,141,21.6,4180327501,56,Back,4180327507,212,30.9,4185535273,178,,4180327503,140,29.2,4180327509,213,4.0,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761393,132,1,1,17,21,82kapkjwonlv9j1ui0ytv5sii,1,29.2,21.6,2023-04-10T14:20:00.907Z,2023-04-13T05:58:13Z,4180329587,155,,4180328015,141,86.5,4185535467,178,,4180328011,140,69.1,4180328025,1,,4180328021,213,0.8,4180328007,56,Left,4180328019,212,60.9,ezg39hlg3h14utboy2h3lijmd,M. Maroši,4180329589,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761517,133,1,1,17,23,82kapkjwonlv9j1ui0ytv5sii,1,69,86.6,2023-04-10T14:20:03.379Z,2023-04-13T05:58:27Z,4180328675,213,5.3,4180328671,141,72.7,4180328669,140,75.3,4180328667,56,Center,4180328665,3,,4185535635,388,,4180328673,212,11.5,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761523,134,50,1,17,26,82kapkjwonlv9j1ui0ytv5sii,1,73.6,68.8,2023-04-10T14:20:05.948Z,2023-04-13T05:58:36Z,4180328711,56,Center,4183067563,286,,4183151953,233,791,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532272017,791,7,1,17,26,9db4t34qy4owglhvvgwf5l22i,1,26.4,31.2,2023-04-10T14:20:06.110Z,2023-04-13T05:58:48Z,4183067663,285,,4185535855,178,,4183151949,233,134,4183067665,384,,4183067661,56,Back,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532272045,792,49,1,17,28,9db4t34qy4owglhvvgwf5l22i,1,27.7,28.5,2023-04-10T14:20:07.929Z,2023-04-13T05:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761755,171,1,1,17,28,9db4t34qy4owglhvvgwf5l22i,1,32.9,33.2,2023-04-10T14:20:07.961Z,2023-04-13T05:59:04Z,4180329985,213,1.3,4180329979,140,39.5,4180329981,141,66.8,4185535983,178,,4180329983,212,23.9,4180329977,56,Back,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761873,172,1,1,17,36,9db4t34qy4owglhvvgwf5l22i,1,75.2,69.7,2023-04-10T14:20:16.364Z,2023-04-13T05:59:09Z,4185536017,178,,4180330629,213,5.9,4180330623,141,61.8,4180330619,56,Center,4180330627,212,13.1,4180330621,140,86.6,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761883,173,50,1,17,38,9db4t34qy4owglhvvgwf5l22i,1,86.8,63.4,2023-04-10T14:20:18.280Z,2023-04-13T05:59:18Z,4180330689,56,Center,4180330691,286,,4180330947,233,135,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761911,135,7,1,17,39,82kapkjwonlv9j1ui0ytv5sii,1,13.2,36.6,2023-04-10T14:20:18.415Z,2023-04-13T05:59:22Z,4180330907,233,173,4180330813,285,,4183068431,383,,4185536175,178,,4180330811,56,Back,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531761919,136,49,1,17,41,82kapkjwonlv9j1ui0ytv5sii,1,7.9,33,2023-04-10T14:20:21.333Z,2023-04-13T05:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762013,137,1,1,17,41,82kapkjwonlv9j1ui0ytv5sii,0,4.8,32.7,2023-04-10T14:20:21.340Z,2023-04-13T05:59:37Z,4180331327,140,5.7,4180331443,236,,4180331321,56,Back,4185536345,178,,4180331317,155,,4180331445,233,174,4180331449,286,,4180331335,212,1.8,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,4180331337,213,5.3,4180331331,141,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762025,174,74,1,17,42,9db4t34qy4owglhvvgwf5l22i,1,95.4,66.9,2023-04-10T14:20:21.458Z,2023-04-13T05:59:43Z,4180331489,233,137,4180331399,285,,4180331395,56,Center,4185536433,388,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764001,147,1,1,17,42,82kapkjwonlv9j1ui0ytv5sii,1,2.7,34.8,2023-04-10T14:20:22.271Z,2023-04-13T05:59:51Z,4180342413,212,3.9,4180342407,56,Back,4180342409,140,6.4,4185536531,178,,4180342415,213,0.1,4180342411,141,35.4,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762219,138,1,1,17,45,82kapkjwonlv9j1ui0ytv5sii,0,5.8,30.6,2023-04-10T14:20:24.687Z,2023-04-13T05:59:56Z,4180332491,213,0.5,4180332485,141,77.9,4180332495,1,,4185536589,178,,4180332475,155,,4180332479,56,Center,4180332483,140,68.1,4180332489,212,72.9,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762229,175,49,1,17,49,9db4t34qy4owglhvvgwf5l22i,1,40.9,38.2,2023-04-10T14:20:28.907Z,2023-04-13T06:00:08Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762335,176,1,1,17,49,9db4t34qy4owglhvvgwf5l22i,1,41.9,36.7,2023-04-10T14:20:28.949Z,2023-04-13T06:00:13Z,4180333129,212,14.2,4185536797,178,,4180333123,56,Center,4180333125,140,51.6,4180333127,141,22.1,4180333131,213,5.5,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762471,177,1,1,17,52,9db4t34qy4owglhvvgwf5l22i,1,54,24.2,2023-04-10T14:20:31.990Z,2023-04-13T06:00:19Z,4180333879,212,25.5,4180333873,56,Center,4185536851,178,,4180333875,140,51.3,4180333877,141,61.4,4180333885,213,1.7,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762539,178,1,1,17,57,9db4t34qy4owglhvvgwf5l22i,1,57.6,70.9,2023-04-10T14:20:36.856Z,2023-04-13T06:00:28Z,4180334221,213,4.7,4180334219,212,8.1,4180334213,56,Center,4180334217,141,59.0,4185536931,178,,4180334215,140,57.7,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762695,179,1,1,17,59,9db4t34qy4owglhvvgwf5l22i,1,63.5,62.5,2023-04-10T14:20:38.727Z,2023-04-13T06:00:35Z,4185537007,178,,4180335183,141,32.2,4180335181,140,71.5,4180335187,213,5.1,4180335185,212,22.3,4180335177,56,Center,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762703,180,61,1,18,0,9db4t34qy4owglhvvgwf5l22i,1,72.6,28.5,2023-04-10T14:20:39.755Z,2023-04-13T06:00:45Z,4185537103,178,,4180335219,56,Center,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762799,181,1,1,18,2,9db4t34qy4owglhvvgwf5l22i,1,77.7,12.3,2023-04-10T14:20:41.634Z,2023-04-13T06:00:49Z,4180335791,140,71.1,4180335797,212,8.3,4185537141,178,,4180335795,141,18.9,4180335787,56,Right,4180335801,213,2.6,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762853,182,1,1,18,4,9db4t34qy4owglhvvgwf5l22i,0,72.9,16.1,2023-04-10T14:20:43.786Z,2023-04-13T06:00:55Z,4180336135,213,0.9,4180336131,141,50.1,4185537219,178,,4180336129,140,91.5,4180336133,212,30.3,4183070005,20,,4180336127,56,Center,4180336125,155,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,4180336123,2,,4183070003,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762841,139,12,1,18,5,82kapkjwonlv9j1ui0ytv5sii,1,12.4,52.5,2023-04-10T14:20:45.097Z,2023-04-13T06:01:03Z,4185537295,178,,4180336073,212,27.0,4180336067,56,Back,4180336069,140,23.7,4180336071,141,88.1,4180336075,213,1.1,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762983,183,44,1,18,9,9db4t34qy4owglhvvgwf5l22i,1,85.4,27.4,2023-04-10T14:20:48.481Z,2023-04-13T10:17:27Z,4180336841,233,140,4180336801,286,,4180336797,56,Center,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762863,140,44,1,18,9,82kapkjwonlv9j1ui0ytv5sii,0,14.6,72.6,2023-04-10T14:20:48.482Z,2023-04-13T06:01:12Z,4180336199,285,,4180336197,56,Back,4180337003,233,183,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763051,184,1,1,18,9,9db4t34qy4owglhvvgwf5l22i,0,94.6,42.8,2023-04-10T14:20:48.493Z,2023-04-13T10:17:27Z,4180337195,56,Center,4180337191,3,,4185537461,388,,4180337199,140,77.6,4180337207,213,2.8,4180337201,141,52.8,4180337205,212,19.1,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763033,141,1,1,18,10,82kapkjwonlv9j1ui0ytv5sii,1,24.7,84.4,2023-04-10T14:20:50.093Z,2023-04-13T06:01:25Z,4180337105,141,62.9,4180337101,56,Back,4180337107,212,14.6,4180337103,140,24.0,4180337109,213,4.7,4185537537,178,,4180337099,3,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763041,142,49,1,18,12,82kapkjwonlv9j1ui0ytv5sii,1,24.3,62.9,2023-04-10T14:20:52.279Z,2023-04-13T06:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763075,143,1,1,18,12,82kapkjwonlv9j1ui0ytv5sii,0,24.3,62.9,2023-04-10T14:20:52.293Z,2023-04-13T06:01:39Z,4185537705,178,,4180337359,140,64.9,4180337365,213,5.7,4180337367,1,,4180337361,141,24.1,4180337363,212,50.1,4180337357,56,Center,4180337355,155,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763125,185,49,1,18,16,9db4t34qy4owglhvvgwf5l22i,1,37.4,74.4,2023-04-10T14:20:55.668Z,2023-04-13T06:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763191,186,1,1,18,18,9db4t34qy4owglhvvgwf5l22i,1,34.8,93.8,2023-04-10T14:20:57.963Z,2023-04-13T06:01:55Z,4180337979,56,Back,4180337983,141,95.0,4180337987,213,0.1,4180337981,140,46.7,4185537873,178,,4180337985,212,12.5,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763293,187,1,1,18,19,9db4t34qy4owglhvvgwf5l22i,1,43.2,96.6,2023-04-10T14:20:58.887Z,2023-04-13T06:01:58Z,4180338495,140,34.8,4183070603,156,,4180338497,141,84.3,4180338499,212,12.2,4180338493,56,Back,4180338501,213,3.9,4185537921,178,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532739479,1076,67,1,18,20,9db4t34qy4owglhvvgwf5l22i,1,36.4,85.9,2023-04-10T14:21:00.191Z,2023-04-13T10:17:27Z,4185560079,233,792,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532739475,792,67,1,18,20,82kapkjwonlv9j1ui0ytv5sii,0,63.6,14.1,2023-04-10T14:21:00.192Z,2023-04-13T06:41:36Z,4185560091,233,1076,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763321,188,1,1,18,20,9db4t34qy4owglhvvgwf5l22i,0,38.2,79.1,2023-04-10T14:21:00.243Z,2023-04-13T10:17:28Z,4180338673,213,5.9,4180338679,1,,4180338667,140,70.1,4183071095,157,,4180338665,56,Center,4185537947,178,,4180338669,141,59.0,4180338671,212,36.2,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532272667,698,49,1,18,22,82kapkjwonlv9j1ui0ytv5sii,1,29.3,30.6,2023-04-10T14:21:02.076Z,2023-04-13T06:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763437,144,1,1,18,22,82kapkjwonlv9j1ui0ytv5sii,0,33.4,37.9,2023-04-10T14:21:02.106Z,2023-04-13T06:02:17Z,4180339281,1,,4180339269,157,,4185538123,178,,4180339277,212,39.2,4180339271,56,Right,4180339275,141,13.2,4180339279,213,5.8,4180339273,140,67.1,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763451,189,44,1,18,25,9db4t34qy4owglhvvgwf5l22i,1,39.6,86.6,2023-04-10T14:21:05.389Z,2023-04-13T10:17:28Z,4180339373,285,,4180339371,56,Back,4180339395,233,145,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763441,145,44,1,18,25,82kapkjwonlv9j1ui0ytv5sii,0,60.4,13.4,2023-04-10T14:21:05.390Z,2023-04-13T06:02:24Z,4180339299,286,,4180339297,56,Right,4180339467,233,189,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763471,190,1,1,18,26,9db4t34qy4owglhvvgwf5l22i,0,27.6,89.8,2023-04-10T14:21:05.430Z,2023-04-13T10:17:28Z,4180339437,56,Back,4180339443,141,91.3,4180339445,212,1.9,4185538303,388,,4180339447,213,0.6,4180339439,140,29.1,4180339433,3,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532272735,699,61,1,18,26,82kapkjwonlv9j1ui0ytv5sii,1,60.8,10.7,2023-04-10T14:21:05.483Z,2023-04-13T06:02:41Z,4185538421,388,,4183071809,56,Right,4185538419,15,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532272937,795,49,1,18,28,9db4t34qy4owglhvvgwf5l22i,1,42,88.2,2023-04-10T14:21:08.009Z,2023-04-13T06:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770241,197,4,1,18,29,9db4t34qy4owglhvvgwf5l22i,1,40.8,84.6,2023-04-10T14:21:09.046Z,2023-04-13T06:03:12Z,4180377049,286,,4180378119,233,146,4180377039,13,,4180377045,152,,4180377047,265,,4180377041,56,Back,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763623,146,4,1,18,29,82kapkjwonlv9j1ui0ytv5sii,0,59.2,15.4,2023-04-10T14:21:09.047Z,2023-04-13T06:03:12Z,4180340333,56,Right,4180340339,285,,4185538671,178,,4180340331,13,,4180340337,265,,4180378161,233,197,4180340335,152,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764191,148,27,1,18,41,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T14:21:20.713Z,2023-04-13T06:03:23Z,4180343603,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764131,191,27,1,18,41,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T14:21:20.713Z,2023-04-13T06:03:23Z,4180343103,53,49ca952ot1c3ytut2s281ds6h,4180343551,233,148,4180343101,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766687,151,43,1,20,22,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T14:23:02.189Z,2023-04-10T14:23:49Z,4180364831,144,28,4180357421,55,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769289,152,28,1,21,22,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T14:24:01.712Z,2023-04-13T06:03:37Z,4180371891,55,148,4180372045,233,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767879,192,28,1,21,22,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T14:24:01.712Z,2023-04-13T06:03:37Z,4180372005,233,152,4180364133,55,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531818755,399,1,1,21,50,9db4t34qy4owglhvvgwf5l22i,0,32.4,82.6,2023-04-10T14:24:29.875Z,2023-04-13T06:03:44Z,4185538937,178,,4180641779,157,,4180642153,5,,4180641789,213,6.1,4180641783,140,100.0,4180641787,212,72.9,4180641781,56,Center,4180641785,141,66.0,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4180642155,152,,4180641791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769483,195,43,1,21,55,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T14:24:34.445Z,2023-04-10T14:58:25Z,4180373035,1,0,4180373025,141,78.7,4180373019,157,0,4180373021,56,Center,4180373029,212,74.3,4180640779,144,1,4180373023,140,100.0,4180373033,213,6.2,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769401,153,5,1,21,55,82kapkjwonlv9j1ui0ytv5sii,1,-1,28.4,2023-04-10T14:24:34.526Z,2023-04-13T06:03:51Z,4180373139,233,196,4180372553,346,,4180372549,56,Back,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
