id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2535591541,118,1,1,9,56,5pfqedkme2kabtqhkln35pf3l,0,52.7,85.7,2023-04-18T18:58:03.946Z,2023-04-20T10:43:59Z,4200682345,141,87.8,4200682347,212,13.1,4200682343,140,65.1,4204043253,178,,4200682349,213,0.1,4200682341,56,Left,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591601,61,49,1,9,57,1musyruv2ufjrjnj6gvdbr8kt,1,26.4,20.6,2023-04-18T18:58:05.631Z,2023-04-20T10:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591657,62,1,1,9,58,1musyruv2ufjrjnj6gvdbr8kt,1,29.5,13,2023-04-18T18:58:05.692Z,2023-04-20T10:44:11Z,4200682967,56,Back,4204043615,178,,4200682973,212,17.3,4200682975,213,0.2,4200682969,140,45.6,4200682971,141,18.6,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591695,63,1,1,9,59,1musyruv2ufjrjnj6gvdbr8kt,1,48.7,16.7,2023-04-18T18:58:06.851Z,2023-04-20T10:44:24Z,4200683111,212,13.0,4200683109,141,19.6,4204044131,178,,4200683113,213,3.0,4200683105,56,Back,4200683107,140,36.5,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591739,64,1,1,10,0,1musyruv2ufjrjnj6gvdbr8kt,0,30.4,19.5,2023-04-18T18:58:07.917Z,2023-04-20T10:44:28Z,4204044271,178,,4200683319,213,0.1,4200683317,212,42.8,4200683313,140,70.9,4200683315,141,26.4,4200683309,155,,4200683321,1,,4200683311,56,Center,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591713,119,1,1,10,1,5pfqedkme2kabtqhkln35pf3l,1,37,66.6,2023-04-18T18:58:09.419Z,2023-04-20T10:44:36Z,4200683199,141,52.5,4204044561,388,,4200683189,3,,4200683203,212,12.3,4200683207,213,5.4,4200683195,140,44.4,4200683193,56,Back,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591721,120,49,1,10,3,5pfqedkme2kabtqhkln35pf3l,1,44.5,52.5,2023-04-18T18:58:10.829Z,2023-04-20T10:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591839,121,1,1,10,5,5pfqedkme2kabtqhkln35pf3l,1,44.1,51.9,2023-04-18T18:58:12.710Z,2023-04-20T10:44:45Z,4204044957,178,,4200683855,212,24.4,4200683857,213,4.8,4200683853,141,16.2,4200683849,56,Back,4200683851,140,46.3,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591879,122,1,1,10,11,5pfqedkme2kabtqhkln35pf3l,1,68.9,24.3,2023-04-18T18:58:18.812Z,2023-04-20T10:44:59Z,4200684075,140,75.6,4200684077,141,34.3,4200684073,56,Center,4200684083,213,0.8,4200684079,212,9.8,4204045465,178,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591917,123,1,1,10,12,5pfqedkme2kabtqhkln35pf3l,0,77.8,35.4,2023-04-18T18:58:20.681Z,2023-04-20T10:45:03Z,4204045619,178,,4200684275,141,33.4,4200684277,212,9.5,4200684273,140,86.8,4200684279,213,6.1,4200684271,56,Center,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535951973,614,49,1,10,14,1musyruv2ufjrjnj6gvdbr8kt,1,7.4,66,2023-04-18T18:58:22.082Z,2023-04-20T10:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591989,65,1,1,10,14,1musyruv2ufjrjnj6gvdbr8kt,1,6.4,63,2023-04-18T18:58:22.139Z,2023-04-20T10:45:14Z,4200684667,56,Back,4200684675,213,0.5,4200684669,140,14.8,4200684673,212,9.8,4200684671,141,69.4,4204046011,178,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592045,66,1,1,10,16,1musyruv2ufjrjnj6gvdbr8kt,1,14.7,69.3,2023-04-18T18:58:24.016Z,2023-04-20T10:45:26Z,4200684949,213,2.3,4204046245,178,,4200684941,56,Back,4200684947,212,10.7,4200684943,140,8.3,4200684945,141,81.5,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592063,67,1,1,10,18,1musyruv2ufjrjnj6gvdbr8kt,1,7.6,82,2023-04-18T18:58:26.259Z,2023-04-20T10:45:36Z,4200685053,213,0.1,4200685055,1,,4200685051,212,42.5,4200685049,141,88.3,4200685045,56,Back,4200685047,140,47.9,4204046729,178,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592089,68,1,1,10,21,1musyruv2ufjrjnj6gvdbr8kt,1,47.3,88.1,2023-04-18T18:58:29.340Z,2023-04-20T10:45:46Z,4200685185,56,Back,4200685187,140,24.7,4204047097,178,,4200685193,213,3.1,4200685191,212,23.8,4200685189,141,91.1,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592201,69,1,1,10,22,1musyruv2ufjrjnj6gvdbr8kt,1,24.7,91.1,2023-04-18T18:58:30.560Z,2023-04-20T10:45:49Z,4200685721,212,49.1,4200685713,140,68.6,4200685717,141,66.1,4200685709,56,Center,4200685723,213,5.9,4200685725,1,,4200685705,155,,4204047227,178,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592225,70,1,1,10,27,1musyruv2ufjrjnj6gvdbr8kt,1,68.1,66.4,2023-04-18T18:58:35.024Z,2023-04-20T10:45:58Z,4200685855,140,50.2,4200685857,141,70.8,4200685853,56,Center,4200685861,213,3.0,4200685859,212,19.0,4204047495,178,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592279,71,1,1,10,29,1musyruv2ufjrjnj6gvdbr8kt,1,50.5,69.6,2023-04-18T18:58:37.247Z,2023-04-20T10:46:03Z,4200686133,140,33.7,4200686137,212,32.0,4200686135,141,30.4,4200686131,56,Back,4204047537,178,,4200686139,213,4.1,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592319,72,1,1,10,33,1musyruv2ufjrjnj6gvdbr8kt,1,34,31.2,2023-04-18T18:58:40.711Z,2023-04-20T10:46:08Z,4200686297,212,31.5,4200686295,141,10.6,4200686293,140,60.9,4200686291,56,Right,4200686299,213,5.8,4204047933,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592359,73,1,1,10,35,1musyruv2ufjrjnj6gvdbr8kt,1,61,10.6,2023-04-18T18:58:43.077Z,2023-04-20T10:46:15Z,4200686495,140,34.1,4200686497,141,21.3,4200686493,56,Back,4204048243,178,,4200686501,212,29.2,4200686503,213,2.9,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592399,74,1,1,10,37,1musyruv2ufjrjnj6gvdbr8kt,1,34.1,21.3,2023-04-18T18:58:44.745Z,2023-04-20T10:46:23Z,4204048501,178,,4200686709,213,0.7,4200686707,212,11.7,4200686703,140,42.3,4200686705,141,33.0,4200686701,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592431,75,1,1,10,39,1musyruv2ufjrjnj6gvdbr8kt,1,54.3,26.7,2023-04-18T18:58:47.317Z,2023-04-20T10:46:29Z,4200686899,141,10.9,4200686901,212,11.1,4204048771,178,,4200686895,56,Right,4200686903,213,5.0,4200686897,140,57.0,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592449,76,1,1,10,40,1musyruv2ufjrjnj6gvdbr8kt,1,57,10.9,2023-04-18T18:58:48.167Z,2023-04-20T10:46:35Z,4200686995,213,2.4,4200686993,212,17.3,4204049053,178,,4200686989,140,44.6,4200686991,141,27.6,4200686987,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592501,77,1,1,10,42,1musyruv2ufjrjnj6gvdbr8kt,1,44.2,27.4,2023-04-18T18:58:50.435Z,2023-04-20T10:46:39Z,4204049239,178,,4200687251,140,28.7,4200687249,56,Back,4200687253,141,26.1,4200687257,213,3.2,4200687255,212,16.3,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592685,78,1,1,10,44,1musyruv2ufjrjnj6gvdbr8kt,1,28.4,26.2,2023-04-18T18:58:52.678Z,2023-04-20T10:46:42Z,4200688157,212,23.7,4200688153,140,13.4,4200688155,141,52.2,4204049379,178,,4200688151,56,Back,4200688159,213,2.3,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592749,79,1,1,10,54,1musyruv2ufjrjnj6gvdbr8kt,0,12.8,52.8,2023-04-18T18:59:01.780Z,2023-04-20T10:46:45Z,4200688457,56,Right,4200688453,157,,4200688461,141,18.6,4204049465,178,,4200688459,140,68.6,4200688463,212,63.0,4200688467,1,,4200688465,213,5.9,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592793,124,1,1,10,57,5pfqedkme2kabtqhkln35pf3l,1,28.7,94.1,2023-04-18T18:59:04.919Z,2023-04-20T10:46:51Z,4200688693,212,12.4,4200688695,213,4.6,4200688689,140,26.8,4200688691,141,76.1,4200688687,56,Back,4204049661,178,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592797,125,49,1,11,1,5pfqedkme2kabtqhkln35pf3l,1,26.8,74.7,2023-04-18T18:59:09.127Z,2023-04-20T10:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592913,126,1,1,11,1,5pfqedkme2kabtqhkln35pf3l,1,26.8,63,2023-04-18T18:59:09.177Z,2023-04-20T10:47:18Z,4200689261,140,32.8,4200689259,56,Back,4204050811,178,,4200689267,213,0.8,4200689265,212,9.4,4200689263,141,73.3,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592945,127,1,1,11,4,5pfqedkme2kabtqhkln35pf3l,1,36.6,76.4,2023-04-18T18:59:12.215Z,2023-04-20T10:47:23Z,4200689429,140,43.3,4204051049,178,,4200689437,213,1.1,4200689433,212,15.7,4200689427,56,Back,4200689431,141,97.1,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593013,128,1,1,11,7,5pfqedkme2kabtqhkln35pf3l,1,42.6,95.3,2023-04-18T18:59:14.742Z,2023-04-20T10:47:26Z,4200689781,140,31.5,4200689779,56,Back,4204051187,178,,4200689787,213,3.5,4200689783,141,88.9,4200689785,212,12.4,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593095,129,1,1,11,9,5pfqedkme2kabtqhkln35pf3l,1,29.6,85.3,2023-04-18T18:59:16.925Z,2023-04-20T10:47:30Z,4200690193,56,Back,4200690197,141,56.1,4200690195,140,14.1,4200690201,213,4.0,4204051345,178,,4200690199,212,25.7,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593181,130,1,1,11,12,5pfqedkme2kabtqhkln35pf3l,1,14.7,56,2023-04-18T18:59:20.077Z,2023-04-20T10:47:34Z,4200690681,213,5.2,4204051427,178,,4200690679,212,26.0,4200690677,141,21.9,4200690675,140,25.9,4200690673,56,Back,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593319,131,1,1,11,17,5pfqedkme2kabtqhkln35pf3l,1,34.7,14.4,2023-04-18T18:59:25.070Z,2023-04-20T10:47:41Z,4200691299,141,31.6,4200691301,212,44.1,4204051709,178,,4200691303,213,0.3,4200691305,1,,4200691297,140,75.2,4200691293,155,,4200691295,56,Center,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593325,132,4,1,11,20,5pfqedkme2kabtqhkln35pf3l,1,75.2,28.2,2023-04-18T18:59:27.833Z,2023-04-20T10:47:46Z,4200691341,13,,4200691349,286,,4200691639,233,80,4200691347,152,,4200691343,295,,4200691345,56,Center,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593363,80,4,1,11,20,1musyruv2ufjrjnj6gvdbr8kt,0,24.8,71.8,2023-04-18T18:59:27.834Z,2023-04-20T10:47:46Z,4204051881,178,,4200691571,285,,4200691569,152,,4200691671,233,132,4200691565,295,,4200691567,56,Back,4200691563,13,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594163,133,1,1,12,14,5pfqedkme2kabtqhkln35pf3l,1,75.1,25,2023-04-18T19:00:22.397Z,2023-04-20T10:47:55Z,4202594953,2,,4200696027,213,0.9,4200696017,152,,4200696527,210,15,4200696021,140,87.0,4200696529,154,,4200696019,56,Center,4202594991,20,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,4202594989,224,,4200696023,141,49.7,4200696025,212,4200696013,5,,4204052025,178,,4200696015,155,1,,,,,,20.9,,,,,,,,,,,,
2535594173,134,15,1,12,15,5pfqedkme2kabtqhkln35pf3l,1,87.3,43.7,2023-04-18T19:00:23.557Z,2023-04-20T10:47:55Z,4200696077,56,Center,4200696557,154,,4200696577,146,99.5,4200696265,24,,4200696555,29,,4200696075,17,,4200696271,328,,4200696569,103,25.3,6wax1hh875vpvfi1fbetwmtey,J. Connolly,4200696659,233,81,4204052199,388,,4200696267,15,4200696565,102,49.7,4200696559,55,133,4200696553,79,,,4200696581,147,,,,48.9,,,,,,,,,,,
2535594213,81,10,1,12,17,1musyruv2ufjrjnj6gvdbr8kt,1,2,51,2023-04-18T19:00:24.691Z,2023-04-20T10:47:59Z,4202595377,378,,4200696299,56,Back,4200696297,182,,4202595689,176,,4200696351,233,134,4200696295,178,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535952991,615,11,1,12,17,1musyruv2ufjrjnj6gvdbr8kt,1,4.2,50.4,2023-04-18T19:00:24.869Z,2023-04-20T10:48:02Z,4204052487,388,,4202596265,88,,4202596263,56,Back,4202596609,378,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594405,82,1,1,12,30,1musyruv2ufjrjnj6gvdbr8kt,1,4.6,53.7,2023-04-18T19:00:38.144Z,2023-04-20T10:48:07Z,4204052699,178,,4200697269,213,5.4,4200697263,140,13.5,4200697267,212,14.7,4200697265,141,37.0,4200697259,123,,4200697261,56,Back,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594449,83,1,1,12,32,1musyruv2ufjrjnj6gvdbr8kt,1,13.5,37,2023-04-18T19:00:39.833Z,2023-04-20T10:48:10Z,4200697491,56,Back,4200697493,140,7.9,4200697495,141,50.7,4200697497,212,11.0,4200697499,213,2.1,4204052817,178,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594517,84,1,1,12,35,1musyruv2ufjrjnj6gvdbr8kt,0,9.2,51.5,2023-04-18T19:00:43.403Z,2023-04-20T10:48:13Z,4200697911,56,Center,4200697921,1,,4204052931,178,,4200697917,212,76.5,4200697915,141,48.4,4200697913,140,82.0,4200697919,213,6.3,4202596973,155,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594583,135,1,1,12,41,5pfqedkme2kabtqhkln35pf3l,0,24.3,51.3,2023-04-18T19:00:49.022Z,2023-04-20T10:48:24Z,4200698309,141,46.7,4200698315,213,3.4,4204053303,178,,4200698313,212,11.3,4200698301,56,Back,4200698297,3,,4200698305,140,14.0,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594623,85,3,1,12,42,1musyruv2ufjrjnj6gvdbr8kt,0,92.3,45.7,2023-04-18T19:00:50.513Z,2023-04-20T10:48:35Z,4200698521,286,,4202598707,465,,4204053647,178,,4200698517,56,Center,4200698545,211,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594635,86,5,1,12,44,1musyruv2ufjrjnj6gvdbr8kt,0,100.7,39.1,2023-04-18T19:00:52.559Z,2023-04-20T10:48:39Z,4200698581,346,,4200698665,233,136,4200698579,56,Center,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594617,136,5,1,12,44,5pfqedkme2kabtqhkln35pf3l,1,-0.7,60.9,2023-04-18T19:00:52.559Z,2023-04-20T10:48:39Z,4200698651,233,86,4200698503,56,Back,4200698505,346,,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595477,137,1,1,13,25,5pfqedkme2kabtqhkln35pf3l,0,4.5,59.6,2023-04-18T19:01:32.951Z,2023-04-20T10:48:47Z,4200702793,74,,4200702789,213,0.3,4200702791,1,,4200702783,140,59.2,4200702787,212,59.9,4200702785,141,84.7,4200702781,56,Left,4200702779,124,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595515,87,1,1,13,28,1musyruv2ufjrjnj6gvdbr8kt,0,39.3,14.9,2023-04-18T19:01:35.958Z,2023-04-20T10:48:55Z,4200703017,212,12.4,4200703013,140,43.8,4200703015,141,0.0,4200703009,3,,4200703011,56,Back,4204054363,388,,4200703019,213,5.1,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595517,88,5,1,13,29,1musyruv2ufjrjnj6gvdbr8kt,0,43.4,-1.6,2023-04-18T19:01:37.441Z,2023-04-20T10:48:59Z,4200703883,233,138,4200703025,56,Back,4200703027,347,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595667,138,5,1,13,29,5pfqedkme2kabtqhkln35pf3l,1,56.6,101.6,2023-04-18T19:01:37.441Z,2023-04-20T10:48:59Z,4200703875,233,88,4200703841,347,,4200703839,56,Left,,,,,,,,,,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595787,139,1,1,13,42,5pfqedkme2kabtqhkln35pf3l,1,57.1,100,2023-04-18T19:01:50.679Z,2023-04-20T10:49:08Z,4200704459,213,3.3,4200704461,1,,4200704457,212,24.1,4200704455,141,94.5,4200704453,140,34.6,4200704449,107,,4200704451,56,Back,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595873,140,1,1,13,50,5pfqedkme2kabtqhkln35pf3l,1,38.6,69.1,2023-04-18T19:01:57.743Z,2023-04-20T10:49:20Z,4200704901,141,88.7,4204055471,178,,4200704897,56,Back,4200704905,213,1.1,4200704903,212,14.9,4200704899,140,44.9,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595983,141,1,1,13,54,5pfqedkme2kabtqhkln35pf3l,1,41.7,94.7,2023-04-18T19:02:02.615Z,2023-04-20T10:49:24Z,4200705401,141,86.0,4204055601,178,,4200705399,140,26.1,4200705405,213,3.5,4200705403,212,17.4,4200705397,56,Back,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596027,142,1,1,14,0,5pfqedkme2kabtqhkln35pf3l,1,23.1,63.7,2023-04-18T19:02:08.427Z,2023-04-20T10:49:28Z,4200705625,56,Back,4200705627,140,14.1,4204055735,178,,4200705631,212,16.4,4200705633,213,4.1,4200705629,141,43.9,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596115,143,1,1,14,3,5pfqedkme2kabtqhkln35pf3l,1,14.1,43.7,2023-04-18T19:02:11.096Z,2023-04-20T10:49:33Z,4200706141,141,28.6,4200706137,56,Back,4200706145,213,5.4,4200706143,212,13.5,4200706139,140,22.5,4204055955,178,,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596217,144,1,1,14,7,5pfqedkme2kabtqhkln35pf3l,1,32,20.9,2023-04-18T19:02:15.269Z,2023-04-20T10:49:39Z,4200706657,213,5.7,4204056281,178,,4200706653,141,7.7,4200706655,212,17.1,4200706649,140,45.9,4200706645,56,Back,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596291,145,1,1,14,11,5pfqedkme2kabtqhkln35pf3l,1,43.9,20.3,2023-04-18T19:02:18.878Z,2023-04-20T10:49:46Z,4200706977,56,Back,4200706981,140,30.3,4200706985,212,24.8,4200706987,213,2.2,4200706983,141,50.1,4204056641,178,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596339,146,1,1,14,13,5pfqedkme2kabtqhkln35pf3l,1,31,52.4,2023-04-18T19:02:21.468Z,2023-04-20T10:49:50Z,4204056857,178,,4200707209,213,1.0,4200707201,56,Back,4200707205,141,76.7,4200707207,212,19.7,4200707203,140,41.2,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596391,147,1,1,14,16,5pfqedkme2kabtqhkln35pf3l,1,42.3,78.7,2023-04-18T19:02:24.481Z,2023-04-20T10:49:53Z,4200707461,140,35.2,4200707459,56,Back,4200707467,213,4.0,4200707463,141,65.4,4200707465,212,11.7,4204057033,178,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596547,148,1,1,14,19,5pfqedkme2kabtqhkln35pf3l,1,33.9,60.9,2023-04-18T19:02:27.262Z,2023-04-20T10:49:57Z,4200708239,212,23.9,4204057167,178,,4200708241,213,4.9,4200708235,140,39.2,4200708237,141,26.7,4200708233,56,Back,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596579,149,1,1,14,25,5pfqedkme2kabtqhkln35pf3l,1,56.4,23.4,2023-04-18T19:02:32.981Z,2023-04-20T10:50:05Z,4200708421,56,Right,4200708435,213,5.5,4200708431,212,15.5,4200708425,140,66.4,4204057475,178,,4200708429,141,6.7,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596609,150,1,1,14,26,5pfqedkme2kabtqhkln35pf3l,1,66.4,6.7,2023-04-18T19:02:34.238Z,2023-04-20T10:50:09Z,4200708633,141,24.9,4200708637,213,2.6,4200708635,212,25.1,4200708627,56,Back,4200708631,140,45.6,4204057641,178,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596667,151,1,1,14,28,5pfqedkme2kabtqhkln35pf3l,1,45.4,24.9,2023-04-18T19:02:36.631Z,2023-04-20T10:50:12Z,4200708899,56,Back,4200708903,141,43.6,4200708907,213,2.1,4200708905,212,15.1,4204057709,178,,4200708901,140,37.6,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
