id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2520212699,164,45,1,19,23,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.2,60,2023-03-14T20:04:25.800Z,2023-03-17T06:39:40Z,4098298219,56,Back,4098298271,233,226,4098298221,285,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520212707,226,3,1,19,23,2ezfenuwk3y65p8jdbj55xqt0,1,54.8,40,2023-03-14T20:04:25.800Z,2023-03-17T06:39:40Z,4100786891,465,,4101741531,178,,4098298263,286,,4098298265,233,164,4098298261,56,Center,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520212719,227,1,1,19,26,2ezfenuwk3y65p8jdbj55xqt0,1,59.5,44,2023-03-14T20:04:28.107Z,2023-03-17T06:39:45Z,4098298337,213,6.1,4101741617,178,,4098298329,56,Center,4098298331,140,75.1,4098298333,141,38.3,4098298335,212,16.8,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520212737,228,1,1,19,27,2ezfenuwk3y65p8jdbj55xqt0,1,75.9,38.3,2023-03-14T20:04:29.787Z,2023-03-17T06:39:57Z,4098298437,56,Center,4101741817,178,,4098298445,213,3.4,4098298443,212,3.2,4098298439,140,73.0,4098298441,141,37.0,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520212749,229,1,1,19,28,2ezfenuwk3y65p8jdbj55xqt0,1,72.9,38,2023-03-14T20:04:30.847Z,2023-03-17T06:40:06Z,4098298519,212,13.0,4101741965,178,,4098298517,141,56.1,4098298513,56,Center,4098298515,140,69.0,4098298521,213,1.9,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520212803,230,1,1,19,32,2ezfenuwk3y65p8jdbj55xqt0,1,72.2,61.8,2023-03-14T20:04:34.393Z,2023-03-17T06:41:20Z,4098298845,140,81.0,4098299657,210,15,4098298843,56,Left,4098298851,213,1.0,4101742155,178,,4098298849,212,17.2,4098298847,141,83.2,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2520212805,231,15,1,19,38,2ezfenuwk3y65p8jdbj55xqt0,1,89.7,68.2,2023-03-14T20:04:40.398Z,2023-03-17T06:41:20Z,4098299677,29,,4098299687,215,,4098299675,76,,4098299685,103,18.4,4098298859,64,,4098299679,55,230,4098299689,146,98.8,4101743319,178,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,4098299277,72,,4098298857,22,,4098299905,233,165,4098299683,102,4098299691,147,53.6,4098298861,56,,,,,,,53.9,,,,,Center,,,,,,,,,
2520212811,165,10,1,19,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,1.3,46.1,2023-03-14T20:04:40.811Z,2023-03-17T06:41:39Z,4098298895,56,Back,4100787631,377,,4098299111,179,,4098298893,182,,4098299339,233,231,4098298889,173,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520212819,166,6,1,19,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,0,41.4,2023-03-14T20:04:40.929Z,2023-03-17T06:41:45Z,4098298959,73,,4098300083,233,232,4098298939,56,Back,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520212827,232,6,1,19,39,2ezfenuwk3y65p8jdbj55xqt0,1,100,58.6,2023-03-14T20:04:40.929Z,2023-03-17T06:41:45Z,4098298961,56,Center,4098300031,73,,4098300077,233,166,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213167,233,43,1,20,13,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T20:05:15.272Z,2023-03-14T20:07:22Z,4098306951,144,6,4098300759,56,Center,4098300761,73,0,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213221,234,1,1,20,14,2ezfenuwk3y65p8jdbj55xqt0,0,99.5,99.5,2023-03-14T20:05:16.627Z,2023-03-17T06:41:52Z,4098300999,213,4.4,4098300989,224,,4101743739,178,,4098300997,212,48.0,4098300987,155,,4100787803,72,,4098300995,141,32.4,4098300983,2,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4098300985,6,,4098300993,140,85.4,4098300991,56,Center,4098301001,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2520231259,390,44,1,20,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,14,57.7,2023-03-14T20:05:19Z,2023-03-17T07:06:36Z,4098394983,285,,4098394981,56,Back,4098401223,233,430,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232397,430,44,1,20,17,2ezfenuwk3y65p8jdbj55xqt0,0,86,42.3,2023-03-14T20:05:19.001Z,2023-03-17T06:42:28Z,4098401231,286,,4098401227,233,390,4098401215,56,Center,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520231281,391,12,1,20,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.4,59.1,2023-03-14T20:05:19.029Z,2023-03-17T07:06:36Z,4098395093,212,1.9,4098395095,213,2.2,4098395125,15,,4098395089,140,13.4,4098395091,141,61.4,4098395087,56,Back,4101744291,388,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213255,235,61,1,20,17,2ezfenuwk3y65p8jdbj55xqt0,1,85.4,32.5,2023-03-14T20:05:19.060Z,2023-03-17T06:44:04Z,4101745431,178,,4101745429,15,,4098301167,56,Center,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2520213543,236,16,1,20,18,2ezfenuwk3y65p8jdbj55xqt0,1,98.6,56.1,2023-03-14T20:05:20.598Z,2023-03-17T06:44:45Z,4098304523,102,53.1,4098302579,61,,4100789655,396,53.4,4098302583,56,Center,4098304529,108,,4098304531,328,,4101746069,178,,4098304517,29,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,4098304535,231,52.2,4098304525,103,15.2,4098303481,374,2023-03-14 20:05:20.399,4098304527,214,4100789653,395,99.9,4098303477,20,4098304519,55,235,4098304533,230,,,99.5,4098304513,76,,,4098303475,25,,,4098303485,375,,,20:18.534
2520213751,167,1,1,21,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.7,50,2023-03-14T20:06:09.918Z,2023-03-17T06:45:24Z,4098303519,141,49.9,4098303523,213,3.1,4101746509,178,,4098303517,140,21.1,4098303515,56,Back,4098311757,279,G,4098303521,212,30.0,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213783,168,1,1,21,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.7,45.8,2023-03-14T20:06:15.659Z,2023-03-17T06:45:32Z,4098303701,140,67.6,4098303709,1,,4098303699,56,Left,4098303707,213,0.6,4101746655,178,,4098303705,212,56.2,4098303703,141,90.8,4098303695,157,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213821,169,1,1,21,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.6,90.8,2023-03-14T20:06:18.969Z,2023-03-17T06:45:45Z,4098303909,3,,4098303917,212,10.1,4101746821,388,,4098303911,56,Left,4098303919,213,5.8,4098303913,140,75.9,4098303915,141,83.3,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520688527,816,45,1,21,21,2ezfenuwk3y65p8jdbj55xqt0,0,7.4,8.1,2023-03-14T20:06:23.199Z,2023-03-17T06:46:11Z,4100812271,233,821,4100790181,285,,4100790179,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520688525,821,3,1,21,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,92.6,91.9,2023-03-14T20:06:23.199Z,2023-03-17T06:46:11Z,4100790171,56,Left,4100812267,233,816,4100790219,464,,4101747163,178,,4100790173,286,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213829,170,1,1,21,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,88.6,88.4,2023-03-14T20:06:25.802Z,2023-03-17T06:46:19Z,4098303995,213,3.9,4098303993,212,21.2,4098303991,141,66.3,4098303989,140,74.3,4101747323,178,,4098303987,56,Center,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213837,171,1,1,21,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.3,66.3,2023-03-14T20:06:26.718Z,2023-03-17T06:46:30Z,4098304041,56,Center,4098304049,213,6.0,4098304045,141,63.1,4098304043,140,80.8,4101747491,178,,4098304047,212,7.2,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213917,237,61,1,21,25,2ezfenuwk3y65p8jdbj55xqt0,0,22.9,42.7,2023-03-14T20:06:27.399Z,2023-03-17T06:47:00Z,4101747893,178,,4098304565,56,Back,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213873,172,3,1,21,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,76.9,59.2,2023-03-14T20:06:28.595Z,2023-03-17T06:47:44Z,4101748493,178,,4100790405,464,,4098304241,286,,4098304239,56,Center,4098304649,233,238,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213921,238,7,1,21,27,2ezfenuwk3y65p8jdbj55xqt0,1,23.1,40.8,2023-03-14T20:06:28.998Z,2023-03-17T06:47:50Z,4098304575,56,Back,4098304577,285,,4101748587,178,,4098304599,233,172,4100790469,384,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520213923,239,49,1,21,30,2ezfenuwk3y65p8jdbj55xqt0,1,7.3,3.2,2023-03-14T20:06:32.801Z,2023-03-17T06:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214023,240,1,1,21,35,2ezfenuwk3y65p8jdbj55xqt0,1,9.1,5.6,2023-03-14T20:06:37.857Z,2023-03-17T06:48:14Z,4098305077,213,0.2,4101749003,178,,4098305079,1,,4098305071,140,61.7,4098305067,155,,4098305075,212,56.3,4098305069,56,Center,4098305073,141,21.3,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214029,241,61,1,21,42,2ezfenuwk3y65p8jdbj55xqt0,0,83.8,21,2023-03-14T20:06:44.637Z,2023-03-17T06:48:38Z,4101749437,178,,4098305097,56,Right,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214037,173,12,1,21,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.3,77.5,2023-03-14T20:06:46.792Z,2023-03-17T06:48:43Z,4098305103,56,Back,4098305139,167,,4098305105,140,7.3,4101749537,178,,4098305109,212,16.3,4098305111,213,1.6,4098305107,141,100.0,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214039,174,5,1,21,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,4.8,101.6,2023-03-14T20:06:48.313Z,2023-03-17T06:48:49Z,4098305863,233,242,4098305119,347,,4098305117,56,Back,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214177,242,5,1,21,46,2ezfenuwk3y65p8jdbj55xqt0,1,95.2,-1.6,2023-03-14T20:06:48.313Z,2023-03-17T06:48:49Z,4098305841,56,Right,4098305843,347,,4098305855,233,174,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214249,243,1,1,21,56,2ezfenuwk3y65p8jdbj55xqt0,1,97.7,0,2023-03-14T20:06:58.314Z,2023-03-17T06:48:55Z,4098306243,56,Right,4098306251,213,2.9,4098306245,140,74.4,4098306253,1,,4098306241,107,,4098306249,212,25.0,4098306247,141,5.8,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214267,244,1,1,22,2,2ezfenuwk3y65p8jdbj55xqt0,1,73.7,21.6,2023-03-14T20:07:04.862Z,2023-03-17T06:50:21Z,4098306349,141,31.9,4098306353,213,1.6,4098306347,140,73.8,4098306345,56,Center,4101751131,178,,4098306351,212,7.0,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214293,245,1,1,22,4,2ezfenuwk3y65p8jdbj55xqt0,1,74,32.1,2023-03-14T20:07:06.799Z,2023-03-17T06:50:28Z,4098306435,56,Right,4098306449,213,5.5,4101751283,178,,4098306443,141,14.3,4098306439,140,84.5,4098306445,212,16.4,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214299,246,3,1,22,7,2ezfenuwk3y65p8jdbj55xqt0,0,82.6,10.3,2023-03-14T20:07:09.056Z,2023-03-17T06:50:40Z,4098306471,286,,4098306469,56,Right,4098306661,233,175,4100791115,464,,4101751469,178,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214323,175,7,1,22,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,17.4,89.7,2023-03-14T20:07:09.107Z,2023-03-17T06:50:44Z,4098306597,167,,4098306601,285,,4098306599,56,Back,4101751553,178,,4100791165,385,,4098306631,233,246,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214329,176,5,1,22,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,16,101.1,2023-03-14T20:07:09.460Z,2023-03-17T06:50:50Z,4098306629,347,,4098306627,56,Back,4098307487,233,247,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214489,247,5,1,22,7,2ezfenuwk3y65p8jdbj55xqt0,1,84,-1.1,2023-03-14T20:07:09.460Z,2023-03-17T06:50:50Z,4098307461,233,176,4098307439,56,Right,4098307441,347,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214519,248,1,1,22,24,2ezfenuwk3y65p8jdbj55xqt0,1,83.7,0,2023-03-14T20:07:25.907Z,2023-03-17T06:50:56Z,4098307519,107,,4098307523,140,64.9,4098307525,141,7.3,4098307527,212,20.5,4098307521,56,Right,4098307529,213,2.9,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214533,249,1,1,22,26,2ezfenuwk3y65p8jdbj55xqt0,1,65.6,7.6,2023-03-14T20:07:28.427Z,2023-03-17T06:51:01Z,4098307593,56,Right,4098307595,140,77.7,4098307601,213,6.0,4098307599,212,13.1,4098307597,141,2.8,4101751819,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520688875,817,1,1,22,27,2ezfenuwk3y65p8jdbj55xqt0,1,77.9,3.2,2023-03-14T20:07:28.994Z,2023-03-17T06:51:09Z,4100791979,56,Right,4100791981,140,87.1,4100791977,168,,4101751953,178,,4100791987,213,0.1,4100791983,141,5.2,4100791985,212,9.8,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214557,251,3,1,22,30,2ezfenuwk3y65p8jdbj55xqt0,0,90.8,7.5,2023-03-14T20:07:31.985Z,2023-03-17T06:51:44Z,4098307695,286,,4098307693,56,Right,4098308009,233,177,4100792343,464,,4101752485,178,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214541,177,7,1,22,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.2,92.5,2023-03-14T20:07:32.108Z,2023-03-17T06:51:52Z,4101752635,178,,4098307697,233,251,4098307613,56,Back,4100792373,383,,4098307615,285,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214547,178,49,1,22,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.5,93.8,2023-03-14T20:07:32.912Z,2023-03-17T06:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214555,250,43,1,22,32,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T20:07:34.103Z,2023-03-16T15:11:23Z,4100792433,144,1,4098307685,141,6.1,4098307683,140,87.7,4098307681,56,Right,4098307689,213,0.1,4098307687,212,8.6,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214609,179,1,1,22,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.3,94.5,2023-03-14T20:07:35.598Z,2023-03-17T06:52:56Z,4098307959,213,4.9,4098307951,56,Back,4098307957,212,7.0,4098307953,140,13.6,4101753473,178,,4098307955,141,84.4,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214643,180,3,1,22,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.7,74.4,2023-03-14T20:07:39.699Z,2023-03-17T06:53:09Z,4100793993,464,,4098308163,285,,4098308237,233,252,4098308161,56,Back,4101753635,178,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214649,252,45,1,22,37,2ezfenuwk3y65p8jdbj55xqt0,0,71.3,25.6,2023-03-14T20:07:39.699Z,2023-03-17T06:53:10Z,4098308183,56,Center,4098308259,286,,4098308255,233,180,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520879901,1346,83,1,22,39,2ezfenuwk3y65p8jdbj55xqt0,1,66.5,21.6,2023-03-14T20:07:41.445Z,2023-03-17T08:29:00Z,4101821239,399,591349,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214647,181,61,1,22,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.6,79.7,2023-03-14T20:07:41.453Z,2023-03-17T06:53:48Z,4101754629,178,,4098308179,56,Back,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214695,183,1,1,22,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.7,73.5,2023-03-14T20:07:42.650Z,2023-03-17T06:57:02Z,4098308453,56,Center,4098308455,140,59.6,4098308459,212,29.4,4101756975,178,,4098308461,213,0.1,4098308457,141,77.9,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214679,253,43,1,22,41,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T20:07:43.667Z,2023-03-16T15:12:51Z,4098308377,233,181,4098308355,285,0,4100794311,144,7,4098308353,56,Right,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214721,184,1,1,22,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.6,77.9,2023-03-14T20:07:44Z,2023-03-17T06:57:04Z,4098308621,141,94.5,4101757017,178,,4098308619,140,66.1,4098308625,213,1.0,4098308617,56,Left,4098308623,212,13.2,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214667,182,43,1,22,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-14T20:07:44.850Z,2023-03-16T15:14:05Z,4100795731,144,49,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214737,185,3,1,22,44,8xeuwzxnm7hdlbjjuezgfkz3w,0,71.3,89.6,2023-03-14T20:07:46.509Z,2023-03-17T06:57:04Z,4098308781,233,254,4100796337,464,,4098308681,56,Left,4101757029,178,,4098308683,286,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214741,254,7,1,22,44,2ezfenuwk3y65p8jdbj55xqt0,1,28.7,10.4,2023-03-14T20:07:46.650Z,2023-03-17T06:57:05Z,4098308709,285,,4101757041,178,,4100796367,383,,4098308759,233,185,4098308707,56,Back,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214745,255,49,1,22,46,2ezfenuwk3y65p8jdbj55xqt0,1,24.1,11.9,2023-03-14T20:07:48.765Z,2023-03-17T07:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214785,256,61,1,22,47,2ezfenuwk3y65p8jdbj55xqt0,0,27,6.2,2023-03-14T20:07:49.323Z,2023-03-17T07:00:25Z,4098308935,56,Back,4101759471,178,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214813,186,5,1,22,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,64,101.3,2023-03-14T20:07:50.453Z,2023-03-17T07:00:29Z,4098309055,56,Left,4098309059,347,,4098309121,233,257,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214819,257,5,1,22,48,2ezfenuwk3y65p8jdbj55xqt0,0,36,-1.3,2023-03-14T20:07:50.453Z,2023-03-17T07:00:29Z,4098309081,56,Back,4098309125,233,186,4098309087,347,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214939,187,1,1,23,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.8,100,2023-03-14T20:08:02.195Z,2023-03-17T07:00:34Z,4098309697,212,12.3,4098309689,107,,4098309699,213,5.3,4098309691,56,Left,4098309693,140,66.6,4098309695,141,86.2,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214941,188,1,1,23,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,66.6,86.2,2023-03-14T20:08:03.186Z,2023-03-17T07:00:43Z,4098309703,56,Left,4098309709,212,13.4,4098309705,140,58.6,4101759699,388,,4098309711,213,2.2,4098309707,141,100.0,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520214943,189,5,1,23,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,62,101.3,2023-03-14T20:08:03.942Z,2023-03-17T07:00:49Z,4098309713,56,Left,4098309715,347,,4098310435,233,258,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
