id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533745667,474,1,1,13,24,8b523ujgl21tbc01me65q0aoh,1,24.9,11.4,2023-04-15T14:15:21.676Z,2023-04-18T05:15:34Z,4190884567,213,4.2,4190884557,140,21.2,4190884549,56,Back,4190884563,212,7.7,4199490977,178,,4190884559,141,1.6,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745873,475,1,1,13,26,8b523ujgl21tbc01me65q0aoh,1,21.2,1.6,2023-04-15T14:15:23.751Z,2023-04-18T05:15:38Z,4190885361,141,14.3,4199491021,178,,4190885355,56,Back,4190885363,212,19.9,4190885365,213,2.7,4190885357,140,4.1,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659615,159,1,1,13,28,8b523ujgl21tbc01me65q0aoh,0,5.3,11,2023-04-15T14:15:26.103Z,2023-04-18T05:15:43Z,4190431353,141,5.9,4190431365,213,6.2,4190431371,1,,4190431341,155,,4199491089,178,,4190431349,140,42.5,4190431347,56,Back,4190431359,212,39.2,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659485,158,43,1,13,31,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:15:28.425Z,2023-04-15T15:04:19Z,4190885001,144,56,4190430745,56,Back,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659545,95,44,1,13,31,2ezfenuwk3y65p8jdbj55xqt0,1,54.9,92.9,2023-04-15T14:15:28.845Z,2023-04-18T07:32:15Z,4190430993,56,Left,4190430995,286,,4190431757,233,160,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659643,160,44,1,13,31,8b523ujgl21tbc01me65q0aoh,0,45.1,7.1,2023-04-15T14:15:28.846Z,2023-04-18T05:15:47Z,4190431821,233,95,4190431499,56,Back,4190431501,285,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659579,96,1,1,13,31,2ezfenuwk3y65p8jdbj55xqt0,0,52.3,91.7,2023-04-15T14:15:28.995Z,2023-04-18T07:32:15Z,4190431187,141,88.7,4199491165,388,,4190431171,3,,4190431215,212,11.6,4190431179,140,63.2,4190431175,56,Left,4190431221,213,6.1,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659721,161,1,1,13,32,8b523ujgl21tbc01me65q0aoh,0,41.8,8.3,2023-04-15T14:15:29.797Z,2023-04-18T05:15:55Z,4190431951,141,22.5,4190431947,140,58.4,4190431943,56,Center,4199491213,178,,4190431953,212,19.9,4190431955,213,0.5,4190431939,155,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659809,97,1,1,13,37,2ezfenuwk3y65p8jdbj55xqt0,1,38.3,73.3,2023-04-15T14:15:34.800Z,2023-04-18T05:16:04Z,4190432345,213,4.9,4190432343,212,9.4,4199491291,178,,4190432337,140,40.4,4190432329,56,Back,4190432319,3,,4190432341,141,59.9,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659831,98,49,1,13,38,2ezfenuwk3y65p8jdbj55xqt0,1,40.4,59.9,2023-04-15T14:15:35.498Z,2023-04-18T05:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659867,99,1,1,13,38,2ezfenuwk3y65p8jdbj55xqt0,1,40.4,59.9,2023-04-15T14:15:35.548Z,2023-04-18T05:16:16Z,4190432601,141,72.0,4190432597,56,Back,4199491395,178,,4190432603,212,11.5,4190432607,213,2.3,4190432599,140,32.8,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533659923,100,1,1,13,38,2ezfenuwk3y65p8jdbj55xqt0,1,32.8,72.1,2023-04-15T14:15:36.252Z,2023-04-18T05:16:21Z,4190432879,212,5.4,4190432877,141,75.0,4190432875,140,37.6,4190432873,56,Back,4190432881,213,0.4,4199491445,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533660035,101,1,1,13,39,2ezfenuwk3y65p8jdbj55xqt0,1,37.6,75,2023-04-15T14:15:37.033Z,2023-04-18T05:16:30Z,4190433429,212,18.5,4190433421,140,33.5,4190433417,56,Back,4190433425,141,48.5,4190433433,213,4.5,4190433413,3,,4199491515,388,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533660067,102,1,1,13,41,2ezfenuwk3y65p8jdbj55xqt0,0,33.5,46,2023-04-15T14:15:38.524Z,2023-04-18T05:16:34Z,4190433587,1,,4190433585,213,6.2,4190433579,141,43.6,4190433583,212,32.9,4190433571,56,Center,4191424711,155,,4199491567,178,,4190433577,140,64.8,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533660137,162,1,1,13,44,8b523ujgl21tbc01me65q0aoh,1,31.3,59.1,2023-04-15T14:15:41.735Z,2023-04-18T05:16:40Z,4190433951,141,42.5,4190433947,140,44.4,4190433945,56,Back,4190433955,212,17.8,4199491621,178,,4190433957,213,5.6,4190433941,3,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533662715,168,44,1,13,46,8b523ujgl21tbc01me65q0aoh,1,45,20.2,2023-04-15T14:15:43.659Z,2023-04-18T07:32:16Z,4190447297,56,Back,4190453033,233,103,4190447299,285,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533660215,103,44,1,13,46,2ezfenuwk3y65p8jdbj55xqt0,0,55,79.8,2023-04-15T14:15:43.660Z,2023-04-18T05:16:44Z,4190434333,286,,4190434329,56,Left,4190453125,233,168,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533660181,163,1,1,13,46,8b523ujgl21tbc01me65q0aoh,1,44.4,42.5,2023-04-15T14:15:43.836Z,2023-04-18T07:32:16Z,4190434207,3,,4190434211,140,50.9,4190434213,141,47.8,4199491817,388,,4190434209,56,Center,4190434217,213,0.5,4190434215,212,7.7,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533660189,164,49,1,13,47,8b523ujgl21tbc01me65q0aoh,1,51.5,48.4,2023-04-15T14:15:44.585Z,2023-04-18T05:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533660295,165,50,1,13,48,8b523ujgl21tbc01me65q0aoh,1,55.2,48.7,2023-04-15T14:15:45.680Z,2023-04-18T05:17:14Z,4190435191,233,104,4190434795,56,Center,4190434797,286,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533660349,104,7,1,13,48,2ezfenuwk3y65p8jdbj55xqt0,0,44.8,51.3,2023-04-15T14:15:45.750Z,2023-04-18T05:17:19Z,4190435115,233,165,4199491979,389,,4190435105,56,Back,4197898883,385,,4190435107,285,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533660507,166,1,1,13,51,8b523ujgl21tbc01me65q0aoh,1,54.3,62.9,2023-04-15T14:15:48.987Z,2023-04-18T05:17:35Z,4190435975,141,45.5,4190435977,212,32.1,4190444199,210,16,4199492055,178,,4190444203,154,,4197900145,4,,4190435981,1,,4190436925,155,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,4190435973,140,82.7,4190435971,56,Center,4190444205,22,,4190435979,213,5.9,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2533660519,167,16,1,13,55,8b523ujgl21tbc01me65q0aoh,1,88.7,40.1,2023-04-15T14:15:52.796Z,2023-04-18T05:17:36Z,4190444369,102,48.1,4190440355,375,13:54.921,4190444361,154,,4190444371,103,24.7,4190444379,230,93.2,4197899961,395,92.5,4190444359,29,,4190444381,231,43.7,28izur14k14lcgegg8qede7yt,C. Chaplin,4190444373,214,,4190444357,81,,4190436025,17,,4190444363,55,166,4199492129,178,,4190436027,56,Center,4190444377,89,,4190444375,215,,4197899963,396,43.3,,,4190436023,22,4190440347,20,4190440351,374,2023-04-15 15:15:52.278,,,,,
2533663527,169,43,1,15,14,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:17:11.657Z,2023-04-15T14:17:18Z,4190451153,56,Back,4190452573,144,44,4190451157,285,0,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533664041,105,1,1,15,23,2ezfenuwk3y65p8jdbj55xqt0,1,50.2,50,2023-04-15T14:17:20.589Z,2023-04-18T05:39:16Z,4199504589,178,,4190453949,141,59.3,4190453953,213,2.7,4190453955,279,G,4190453945,56,Back,4190453947,140,36.3,4190453951,212,15.9,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533664149,106,1,1,15,25,2ezfenuwk3y65p8jdbj55xqt0,0,36.7,59.1,2023-04-15T14:17:22.989Z,2023-04-18T05:39:19Z,4190454483,155,,4199504625,178,,4190454485,56,Left,4190454491,212,44.8,4190454487,140,69.1,4190454489,141,100.0,4190454495,1,,4190454493,213,0.7,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533664161,107,5,1,15,28,2ezfenuwk3y65p8jdbj55xqt0,0,71,101.8,2023-04-15T14:17:26.021Z,2023-04-18T05:39:23Z,4190456305,233,170,4190454539,347,,4190454537,56,Left,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533664487,170,5,1,15,28,8b523ujgl21tbc01me65q0aoh,1,29,-1.8,2023-04-15T14:17:26.021Z,2023-04-18T05:39:23Z,4190456219,347,,4190456217,56,Back,4190456289,233,107,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533664589,171,1,1,15,39,8b523ujgl21tbc01me65q0aoh,1,27,0,2023-04-15T14:17:36.711Z,2023-04-18T05:39:26Z,4190456729,140,6.3,4190456731,141,20.6,4190456733,212,26.5,4190456735,213,2.5,4190456723,107,,4190456727,56,Back,4190456737,1,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533664941,172,1,1,15,42,8b523ujgl21tbc01me65q0aoh,1,6.4,23.1,2023-04-15T14:17:39.606Z,2023-04-18T05:39:30Z,4190458661,141,51.3,4190458655,56,Back,4190458665,212,19.3,4190458669,213,1.7,4199504741,178,,4190458657,140,4.6,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533665031,173,1,1,15,52,8b523ujgl21tbc01me65q0aoh,1,14.5,55.4,2023-04-15T14:17:50.102Z,2023-04-18T05:39:33Z,4190459119,56,Back,4190459121,140,28.9,4190459123,141,42.4,4199504759,178,,4190459125,212,17.5,4190459127,213,5.8,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533665205,174,1,1,15,54,8b523ujgl21tbc01me65q0aoh,1,28.9,42.4,2023-04-15T14:17:52.095Z,2023-04-18T05:40:05Z,4190459921,212,16.2,4190459911,56,Back,4190459917,141,65.1,4199505067,178,,4190459913,140,33.6,4190459925,213,1.3,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533665305,175,1,1,15,58,8b523ujgl21tbc01me65q0aoh,1,45.6,66.4,2023-04-15T14:17:55.790Z,2023-04-18T05:40:08Z,4199505101,178,,4190460411,213,1.2,4190460407,212,22.8,4190460401,141,97.5,4190460395,140,53.7,4190460389,56,Left,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533665373,176,1,1,16,1,8b523ujgl21tbc01me65q0aoh,1,55.6,97.4,2023-04-15T14:17:58.542Z,2023-04-18T05:40:11Z,4190460783,140,51.4,4190460785,141,76.1,4190460791,213,4.4,4199505127,178,,4190460789,212,15.1,4190460781,56,Center,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533665615,177,1,1,16,3,8b523ujgl21tbc01me65q0aoh,1,51.4,75.3,2023-04-15T14:18:00.928Z,2023-04-18T05:40:16Z,4190462061,1,,4190462057,212,63.5,4190462049,196,,4190462055,141,9.2,4190462047,155,,4190462059,213,5.5,4190462051,56,Right,4190462053,140,94.1,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,4199505177,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533665735,178,1,1,16,9,8b523ujgl21tbc01me65q0aoh,1,94.5,14.3,2023-04-15T14:18:06.685Z,2023-04-18T05:40:21Z,4190462759,140,76.8,4190462755,56,Center,4190462771,213,2.3,4190462763,141,45.8,4199505235,178,,4190462767,212,28.4,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533665851,179,1,1,16,12,8b523ujgl21tbc01me65q0aoh,1,70.7,51.6,2023-04-15T14:18:09.831Z,2023-04-18T06:57:09Z,4190463335,141,34.2,4190463333,140,65.2,4190463337,212,13.2,4199505291,178,,4190463331,56,Center,4190463339,213,4.3,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533665981,180,1,1,16,15,8b523ujgl21tbc01me65q0aoh,1,66.1,36.3,2023-04-15T14:18:13.296Z,2023-04-18T05:40:32Z,4190464069,56,Right,4190464073,141,15.8,4190464075,212,14.0,4190464077,213,4.6,4190464071,140,64.6,4199505353,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666031,181,1,1,16,19,8b523ujgl21tbc01me65q0aoh,1,66,14.6,2023-04-15T14:18:16.960Z,2023-04-18T05:40:34Z,4190464357,56,Center,4190464363,212,24.0,4190464365,213,1.6,4190464359,140,66.3,4199505391,178,,4190464361,141,49.9,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666107,182,1,1,16,20,8b523ujgl21tbc01me65q0aoh,0,66.3,49.9,2023-04-15T14:18:18.237Z,2023-04-18T05:40:40Z,4190464767,212,23.4,4190464741,155,,4190464771,213,0.6,4199505409,178,,4190464745,56,Center,4190464761,141,68.5,4190464751,140,85.0,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666191,108,1,1,16,22,2ezfenuwk3y65p8jdbj55xqt0,1,19.1,25.6,2023-04-15T14:18:19.978Z,2023-04-18T05:40:44Z,4190465257,141,33.0,4190465249,3,,4190465253,140,24.5,4190465263,213,0.7,4190465261,212,7.6,4190465251,56,Back,4199505519,178,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666213,109,49,1,16,23,2ezfenuwk3y65p8jdbj55xqt0,1,28.7,40,2023-04-15T14:18:21.179Z,2023-04-18T05:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666257,110,1,1,16,24,2ezfenuwk3y65p8jdbj55xqt0,1,29,41,2023-04-15T14:18:22.034Z,2023-04-18T05:40:53Z,4190465581,212,21.4,4190465575,140,21.4,4190465571,56,Back,4190465579,141,70.2,4190465583,213,2.0,4199505649,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666313,111,1,1,16,25,2ezfenuwk3y65p8jdbj55xqt0,1,20.2,72.1,2023-04-15T14:18:23.220Z,2023-04-18T05:40:56Z,4190465891,140,35.3,4190465897,213,0.3,4199505681,178,,4190465889,56,Back,4190465895,212,16.8,4190465893,141,80.3,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666357,112,1,1,16,27,2ezfenuwk3y65p8jdbj55xqt0,1,37.4,83.3,2023-04-15T14:18:24.931Z,2023-04-18T05:41:01Z,4190466147,56,Back,4190466151,141,91.2,4190466157,213,2.8,4190466149,140,24.3,4190466153,212,14.8,4199505733,178,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666419,113,1,1,16,29,2ezfenuwk3y65p8jdbj55xqt0,0,24.1,92,2023-04-15T14:18:26.556Z,2023-04-18T05:41:04Z,4190466469,213,6.2,4190466459,140,63.6,4190466473,1,,4199505789,178,,4190466463,141,84.4,4190466465,212,41.8,4190466455,155,,4190466457,56,Left,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666459,183,1,1,16,31,8b523ujgl21tbc01me65q0aoh,1,41,28.5,2023-04-15T14:18:28.656Z,2023-04-18T05:41:09Z,4190466693,212,11.2,4190466689,140,51.7,4190466695,213,6.2,4190466687,56,Center,4190466691,141,27.9,4199505849,388,,4190466683,3,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666523,184,1,1,16,32,8b523ujgl21tbc01me65q0aoh,1,53.8,23.3,2023-04-15T14:18:30.184Z,2023-04-18T05:41:12Z,4199505883,178,,4190466991,56,Back,4190466993,140,44.4,4190466999,213,3.8,4190466995,141,12.6,4190466997,212,12.3,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666543,185,49,1,16,33,8b523ujgl21tbc01me65q0aoh,1,43.7,14.4,2023-04-15T14:18:31.288Z,2023-04-18T06:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666603,186,1,1,16,33,8b523ujgl21tbc01me65q0aoh,1,43.7,14.4,2023-04-15T14:18:31.337Z,2023-04-18T05:41:19Z,4199505969,178,,4190467417,140,54.1,4190467423,213,6.0,4190467415,56,Right,4190467419,141,9.5,4190467421,212,11.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666623,187,1,1,16,34,8b523ujgl21tbc01me65q0aoh,0,54.1,9.5,2023-04-15T14:18:32.063Z,2023-04-18T05:41:23Z,4190467497,213,0.8,4197903241,286,,4190467495,212,6.4,4197976407,233,114,4197903167,168,,4197903239,236,,4199506031,178,,4190467489,56,Right,6v9kb953ugi8odu4tdly7v3yt,W. Burns,4190467493,141,16.4,4190467491,140,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666643,114,74,1,16,34,2ezfenuwk3y65p8jdbj55xqt0,1,44.7,92.7,2023-04-15T14:18:32.290Z,2023-04-18T05:41:45Z,4190467575,56,Back,4190467697,233,187,4190467579,285,,4199506303,178,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666667,115,49,1,16,36,2ezfenuwk3y65p8jdbj55xqt0,1,44.7,92.7,2023-04-15T14:18:33.538Z,2023-04-18T05:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666713,116,1,1,16,36,2ezfenuwk3y65p8jdbj55xqt0,1,44.7,92.7,2023-04-15T14:18:33.577Z,2023-04-18T05:42:01Z,4190467921,140,47.3,4190467919,56,Back,4190467927,213,5.3,4199506373,178,,4190467925,212,5.2,4190467923,141,86.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666737,117,1,1,16,39,2ezfenuwk3y65p8jdbj55xqt0,0,49.3,87.2,2023-04-15T14:18:36.411Z,2023-04-18T05:42:07Z,4190468219,233,188,4190468089,141,93.8,4190468097,213,0.7,4190468085,56,Left,4190468225,286,,4190468215,236,,4190468091,212,6.6,4199506539,178,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4190468087,140,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666747,188,74,1,16,39,8b523ujgl21tbc01me65q0aoh,1,44.4,7,2023-04-15T14:18:36.501Z,2023-04-18T05:42:11Z,4190468145,56,Back,4190468299,233,117,4199506585,178,,4190468147,285,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535379521,1169,83,1,16,39,8b523ujgl21tbc01me65q0aoh,1,52.8,3.7,2023-04-15T14:18:37.137Z,2023-04-18T06:59:48Z,4199551647,399,168201,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666825,118,1,1,16,39,2ezfenuwk3y65p8jdbj55xqt0,0,49.4,96.3,2023-04-15T14:18:37.165Z,2023-04-18T05:42:17Z,4190468549,141,76.6,4190468557,213,4.6,4199506653,178,,4190468553,212,13.4,4190468543,56,Back,4190468547,140,48.6,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666823,189,43,1,16,41,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:18:38.681Z,2023-04-15T14:20:36Z,4190468535,213,1.7,4190468529,140,51.3,4190468533,212,11.5,4190468531,141,26.8,4190492343,144,1,4190468527,56,Center,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533666831,190,49,1,16,41,8b523ujgl21tbc01me65q0aoh,1,51.3,26.8,2023-04-15T14:18:39.263Z,2023-04-18T05:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667053,191,1,1,16,45,8b523ujgl21tbc01me65q0aoh,1,60.3,46.7,2023-04-15T14:18:43.018Z,2023-04-18T05:42:23Z,4190469781,140,57.0,4190469789,212,6.3,4190469777,56,Center,4190469791,213,2.1,4190469785,141,54.5,4199506741,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667147,192,1,1,16,48,8b523ujgl21tbc01me65q0aoh,1,64.8,57,2023-04-15T14:18:45.993Z,2023-04-18T05:42:25Z,4190470267,140,79.4,4190470265,56,Center,4190470271,212,18.9,4199506765,178,,4190470273,213,5.7,4190470269,141,40.7,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667173,193,1,1,16,50,8b523ujgl21tbc01me65q0aoh,0,77.8,40.6,2023-04-15T14:18:47.952Z,2023-04-18T05:42:30Z,4190470403,140,80.3,4190485631,236,,4190470401,56,Center,4199506823,178,,4190470409,213,5.4,4190485633,233,119,4190470405,141,36.3,4190470407,212,3.9,28izur14k14lcgegg8qede7yt,C. Chaplin,4190485637,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
