id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540721045,94,1,1,9,16,9db4t34qy4owglhvvgwf5l22i,0,26.6,80.3,2023-04-29T14:11:40.599Z,2023-05-02T09:13:54Z,4234935969,1,,4234935965,212,39.0,4234935963,141,50.0,4244360657,178,,4234935967,213,5.7,4234935957,56,Center,4234935961,140,58.1,4234935951,155,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721139,99,1,1,9,18,8w89tsles26jm12aoelwvlttt,1,42.4,48.7,2023-04-29T14:11:42.698Z,2023-05-02T09:13:57Z,4234936445,141,34.3,4234936449,212,9.8,4234936441,140,42.0,4234936439,56,Back,4244360741,178,,4234936453,213,4.7,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721171,100,49,1,9,19,8w89tsles26jm12aoelwvlttt,1,42,34.3,2023-04-29T14:11:44.060Z,2023-05-02T09:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721387,101,1,1,9,22,8w89tsles26jm12aoelwvlttt,1,42.2,34,2023-04-29T14:11:47.161Z,2023-05-02T09:14:01Z,4234937665,213,2.2,4244360851,178,,4234937659,140,36.6,4234937661,141,45.1,4234937663,212,9.6,4234937657,56,Back,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721451,102,1,1,9,26,8w89tsles26jm12aoelwvlttt,0,38.8,43.3,2023-04-29T14:11:50.471Z,2023-05-02T09:14:04Z,4234937981,141,89.0,4244360945,178,,4234937991,1,,4234937977,56,Left,4234937987,213,1.0,4234938041,195,,4234937979,140,57.1,4234937985,212,36.5,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721491,95,8,1,9,28,9db4t34qy4owglhvvgwf5l22i,1,38.9,14.4,2023-04-29T14:11:52.479Z,2023-05-02T09:14:08Z,4243671549,384,,4244361057,388,,4234938233,56,Back,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721557,96,49,1,9,29,9db4t34qy4owglhvvgwf5l22i,1,57.4,28,2023-04-29T14:11:54.322Z,2023-05-02T09:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542489653,1075,43,1,9,29,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-29T14:11:54.389Z,2023-05-02T11:14:17Z,4244520329,144,67,4244407137,233,959,,,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542489649,959,43,1,9,29,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T14:11:54.390Z,2023-05-02T11:14:18Z,4244407143,233,1075,4244520331,144,67,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721637,97,1,1,9,30,9db4t34qy4owglhvvgwf5l22i,1,57.4,28,2023-04-29T14:11:54.408Z,2023-05-02T10:04:06Z,4234939119,140,67.0,4234939115,56,Right,4234939127,213,5.5,4234939123,141,12.3,4234939125,212,14.7,4244361271,178,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721649,98,61,1,9,32,9db4t34qy4owglhvvgwf5l22i,0,69.5,15.6,2023-04-29T14:11:56.539Z,2023-05-02T09:14:29Z,4234939183,56,Right,4244361645,178,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721837,103,1,1,9,34,8w89tsles26jm12aoelwvlttt,0,8.7,72.7,2023-04-29T14:11:59.218Z,2023-05-02T09:14:32Z,4244361737,178,,4234940085,212,21.6,4234940079,56,Back,4234940089,1,,4234940081,140,17.9,4234940087,213,1.1,4234940077,157,,4234940083,141,100.0,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721955,99,5,1,9,37,9db4t34qy4owglhvvgwf5l22i,1,81.1,-0.9,2023-04-29T14:12:01.904Z,2023-05-02T09:14:37Z,4234940811,233,104,4234940699,347,,4234940697,56,Right,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540721865,104,5,1,9,37,8w89tsles26jm12aoelwvlttt,0,18.9,100.9,2023-04-29T14:12:01.904Z,2023-05-02T09:14:37Z,4234940199,347,,4234940823,233,99,4234940197,56,Back,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540722513,100,1,1,9,52,9db4t34qy4owglhvvgwf5l22i,1,80.1,0,2023-04-29T14:12:16.653Z,2023-05-02T09:14:42Z,4234943705,107,,4234943711,141,15.5,4234943709,140,54.6,4234943725,1,,4234943707,56,Right,4234943715,212,29.1,4234943719,213,2.7,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540722631,101,1,1,9,57,9db4t34qy4owglhvvgwf5l22i,1,52.6,17.7,2023-04-29T14:12:22.201Z,2023-05-02T09:14:50Z,4234944317,140,43.2,4234944321,212,16.9,4244362119,178,,4234944323,213,2.2,4234944319,141,37.9,4234944315,56,Back,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540722859,102,1,1,9,59,9db4t34qy4owglhvvgwf5l22i,1,44,48.4,2023-04-29T14:12:24.381Z,2023-05-02T09:14:54Z,4234945481,212,29.3,4244362265,178,,4234945483,213,1.1,4234945477,140,57.0,4234945475,56,Left,4234945479,141,86.5,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540722921,103,1,1,10,3,9db4t34qy4owglhvvgwf5l22i,0,57.1,88.7,2023-04-29T14:12:27.829Z,2023-05-02T09:14:59Z,4234945767,56,Center,4234945775,213,5.9,4244362431,178,,4234945771,141,67.3,4234945769,140,90.7,4234945773,212,38.2,4234945777,1,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540722909,105,52,1,10,7,8w89tsles26jm12aoelwvlttt,1,6.6,30.6,2023-04-29T14:12:31.484Z,2023-05-02T09:15:03Z,4243672067,376,,4244362545,178,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723131,106,1,1,10,8,8w89tsles26jm12aoelwvlttt,1,6.6,30.6,2023-04-29T14:12:32.529Z,2023-05-02T09:15:06Z,4234946787,213,0.0,4234946783,141,30.9,4234946777,56,Back,4244362683,178,,4234946785,212,16.7,4234946775,123,,4234946779,140,22.5,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723243,107,1,1,10,12,8w89tsles26jm12aoelwvlttt,1,18.2,44,2023-04-29T14:12:36.965Z,2023-05-02T09:15:10Z,4234947315,56,Back,4234947319,141,57.8,4244362757,178,,4234947321,212,12.1,4234947325,213,2.2,4234947317,140,11.0,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723335,108,1,1,10,14,8w89tsles26jm12aoelwvlttt,1,10.1,58.2,2023-04-29T14:12:38.579Z,2023-05-02T09:15:14Z,4234947797,141,94.7,4234947793,56,Back,4244362831,178,,4234947801,213,1.3,4234947795,140,16.5,4234947799,212,25.7,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723467,109,1,1,10,16,8w89tsles26jm12aoelwvlttt,0,16.5,94.7,2023-04-29T14:12:41.105Z,2023-05-02T09:15:16Z,4234948489,212,35.8,4234948485,140,49.1,4244362885,178,,4234948487,141,79.4,4234948483,56,Back,4234948491,213,6.0,4234948481,155,,4234948493,1,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723511,104,1,1,10,19,9db4t34qy4owglhvvgwf5l22i,0,54,21.6,2023-04-29T14:12:44.224Z,2023-05-02T09:15:21Z,4234948719,213,0.4,4234948715,141,26.4,4234948717,212,9.0,4244362979,388,,4234948713,140,62.0,4234948709,3,,4234948711,56,Center,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723641,110,1,1,10,22,8w89tsles26jm12aoelwvlttt,1,34,92.6,2023-04-29T14:12:47.206Z,2023-05-02T09:15:28Z,4244363111,178,,4234949475,141,93.5,4234949479,213,3.1,4234949471,56,Back,4234949477,212,8.3,4234949473,140,26.1,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723695,111,1,1,10,24,8w89tsles26jm12aoelwvlttt,1,26.1,93.5,2023-04-29T14:12:48.478Z,2023-05-02T09:15:32Z,4234949741,140,20.7,4234949747,213,4.2,4234949743,141,77.0,4234949739,56,Back,4244363205,178,,4234949745,212,12.6,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723735,112,1,1,10,25,8w89tsles26jm12aoelwvlttt,1,20.7,77,2023-04-29T14:12:50.029Z,2023-05-02T09:15:35Z,4234949939,141,47.8,4234949947,213,5.2,4234949943,212,22.1,4234949935,140,30.0,4244363345,178,,4234949931,56,Back,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723859,113,1,1,10,27,8w89tsles26jm12aoelwvlttt,1,30,47.8,2023-04-29T14:12:51.652Z,2023-05-02T09:15:40Z,4244363489,178,,4234950555,140,32.6,4234950549,56,Back,4234950563,212,8.7,4234950567,213,1.3,4234950557,141,59.9,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724039,114,1,1,10,28,8w89tsles26jm12aoelwvlttt,1,32.7,59.9,2023-04-29T14:12:52.528Z,2023-05-02T09:15:45Z,4234951551,213,3.7,4234951543,56,Back,4234951547,141,52.7,4234951549,212,9.7,4244363615,178,,4234951545,140,24.7,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724191,115,1,1,10,34,8w89tsles26jm12aoelwvlttt,1,29.4,42.5,2023-04-29T14:12:58.489Z,2023-05-02T09:15:49Z,4234952289,140,46.0,4234952295,212,30.4,4234952287,56,Back,4234952297,213,5.3,4234952293,141,5.9,4244363741,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724273,116,1,1,10,39,8w89tsles26jm12aoelwvlttt,1,45.9,7.4,2023-04-29T14:13:03.874Z,2023-05-02T09:15:53Z,4234952685,56,Back,4234952689,141,22.1,4234952691,212,13.2,4234952687,140,37.7,4234952693,213,2.3,4244363845,178,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724387,117,1,1,10,41,8w89tsles26jm12aoelwvlttt,1,37.6,24.7,2023-04-29T14:13:05.806Z,2023-05-02T09:15:58Z,4244363969,178,,4234953321,140,34.2,4234953323,141,47.8,4234953327,212,16.1,4234953317,56,Back,4234953333,213,1.8,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724485,118,1,1,10,44,8w89tsles26jm12aoelwvlttt,1,34.9,60.9,2023-04-29T14:13:08.463Z,2023-05-02T09:16:00Z,4244364011,178,,4234953855,140,38.9,4234953859,212,16.7,4234953857,141,84.7,4234953853,56,Back,4234953861,213,1.3,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724619,119,1,1,10,47,8w89tsles26jm12aoelwvlttt,1,41.1,89.9,2023-04-29T14:13:11.486Z,2023-05-02T09:16:05Z,4234954531,141,98.4,4244364091,178,,4234954529,140,53.5,4234954533,212,14.2,4234954527,56,Left,4234954535,213,0.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724667,120,1,1,10,49,8w89tsles26jm12aoelwvlttt,1,46.6,96.9,2023-04-29T14:13:13.489Z,2023-05-02T09:16:07Z,4234954769,213,3.9,4234954765,212,22.5,4244364167,178,,4234954755,140,30.9,4234954759,141,74.4,4234954749,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724935,121,1,1,10,51,8w89tsles26jm12aoelwvlttt,1,30.9,74.4,2023-04-29T14:13:15.439Z,2023-05-02T09:16:12Z,4234956095,56,Back,4234956105,212,24.6,4244364301,178,,4234956101,140,14.8,4234956103,141,48.2,4234956107,213,4.0,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725103,122,1,1,10,57,8w89tsles26jm12aoelwvlttt,1,16.7,48.5,2023-04-29T14:13:21.851Z,2023-05-02T09:16:15Z,4234956979,213,1.2,4234956975,141,66.3,4234956967,56,Back,4234956971,140,21.8,4244364355,178,,4234956977,212,13.2,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725403,123,1,1,11,2,8w89tsles26jm12aoelwvlttt,1,24.6,67.6,2023-04-29T14:13:27.132Z,2023-05-02T09:16:19Z,4234958655,140,20.8,4234958659,212,21.3,4234958661,213,4.5,4244364447,178,,4234958657,141,36.9,4234958653,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725615,124,1,1,11,12,8w89tsles26jm12aoelwvlttt,0,23.1,36,2023-04-29T14:13:36.453Z,2023-05-02T09:16:23Z,4244364589,178,,4234959651,141,3.5,4234959667,1,,4234959643,56,Right,4234959655,212,47.3,4234959645,140,62.9,4234959637,155,,4234959659,213,5.8,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725537,105,44,1,11,14,9db4t34qy4owglhvvgwf5l22i,1,34.4,90,2023-04-29T14:13:39.291Z,2023-05-02T10:04:06Z,4234959321,56,Back,4234959323,285,,4234959867,233,125,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725629,125,44,1,11,14,8w89tsles26jm12aoelwvlttt,0,65.6,10,2023-04-29T14:13:39.292Z,2023-05-02T09:16:31Z,4234959741,56,Right,4234960075,233,105,4234959743,286,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725559,106,1,1,11,14,9db4t34qy4owglhvvgwf5l22i,0,31.8,83.6,2023-04-29T14:13:39.339Z,2023-05-02T10:04:07Z,4234959393,3,,4244364951,388,,4234959407,140,35.4,4234959413,213,0,4234959399,56,Back,4234959411,212,3.8,4234959409,141,83.6,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725669,126,61,1,11,14,8w89tsles26jm12aoelwvlttt,1,62.9,3.5,2023-04-29T14:13:39.364Z,2023-05-02T09:16:45Z,4244365121,15,,4234959915,56,Right,4244365123,388,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725673,107,5,1,11,16,9db4t34qy4owglhvvgwf5l22i,1,34.4,101.9,2023-04-29T14:13:40.755Z,2023-05-02T09:16:50Z,4234959931,347,,4234960183,233,127,4234959929,56,Back,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725711,127,5,1,11,16,8w89tsles26jm12aoelwvlttt,0,65.6,-1.9,2023-04-29T14:13:40.755Z,2023-05-02T09:16:50Z,4234960209,233,107,4234960123,56,Right,4234960127,347,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725797,108,1,1,11,21,9db4t34qy4owglhvvgwf5l22i,1,34.5,100,2023-04-29T14:13:46.223Z,2023-05-02T09:16:56Z,4234960623,107,,4234960639,213,5.1,4234960635,141,86.9,4234960629,56,Back,4234960637,212,11.2,4234960633,140,38.9,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726005,109,1,1,11,23,9db4t34qy4owglhvvgwf5l22i,1,38.9,86.5,2023-04-29T14:13:47.757Z,2023-05-02T09:17:00Z,4244365541,178,,4234961777,56,Back,4234961783,212,8.6,4234961781,141,97.8,4234961779,140,35.2,4234961785,213,2.0,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726011,110,61,1,11,28,9db4t34qy4owglhvvgwf5l22i,0,51.5,96,2023-04-29T14:13:52.644Z,2023-05-02T09:17:06Z,4234961813,56,Left,4244365725,178,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542490881,1000,67,1,11,28,8w89tsles26jm12aoelwvlttt,1,45.4,9.5,2023-04-29T14:13:52.760Z,2023-05-02T10:04:07Z,4244412475,233,1155,,,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542490877,1155,67,1,11,28,9db4t34qy4owglhvvgwf5l22i,0,54.6,90.5,2023-04-29T14:13:52.761Z,2023-05-02T09:53:25Z,4244412487,233,1000,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726091,128,1,1,11,28,8w89tsles26jm12aoelwvlttt,0,41.7,5.6,2023-04-29T14:13:52.783Z,2023-05-02T10:04:08Z,4234962235,212,1.4,4244365975,178,,4234962229,56,Back,4234962233,141,5.3,4234962237,213,6.1,4234962231,140,43.0,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726115,111,61,1,11,28,9db4t34qy4owglhvvgwf5l22i,1,52,95.9,2023-04-29T14:13:52.804Z,2023-05-02T09:17:19Z,4234962331,56,Left,4244366065,178,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726155,112,5,1,11,29,9db4t34qy4owglhvvgwf5l22i,0,54.7,101.4,2023-04-29T14:13:53.897Z,2023-05-02T09:17:22Z,4234964011,233,129,4234962535,56,Left,4234962541,347,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726397,129,5,1,11,29,8w89tsles26jm12aoelwvlttt,1,45.3,-1.4,2023-04-29T14:13:53.897Z,2023-05-02T09:17:22Z,4234963843,347,,4234963841,56,Back,4234963917,233,112,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726623,130,1,1,11,40,8w89tsles26jm12aoelwvlttt,1,43.8,0,2023-04-29T14:14:04.521Z,2023-05-02T09:17:29Z,4234965029,213,2.8,4234965025,141,8.6,4234965019,107,,4234965023,140,25.5,4234965027,212,20.4,4234965021,56,Back,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726731,131,1,1,11,44,8w89tsles26jm12aoelwvlttt,1,26,17.4,2023-04-29T14:14:08.568Z,2023-05-02T09:17:31Z,4234965619,141,64.0,4234965615,56,Back,4234965623,213,1.5,4244366375,178,,4234965621,212,31.8,4234965617,140,28.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726825,132,1,1,11,47,8w89tsles26jm12aoelwvlttt,1,29.1,67.3,2023-04-29T14:14:12.118Z,2023-05-02T09:17:34Z,4244366429,178,,4234966137,140,38.1,4234966143,213,1.1,4234966139,141,97.2,4234966135,56,Back,4234966141,212,22.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726867,113,45,1,11,49,9db4t34qy4owglhvvgwf5l22i,0,59.8,11,2023-04-29T14:14:14.058Z,2023-05-02T09:17:40Z,4234966455,285,,4234966453,56,Right,4234967497,233,133,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727063,133,3,1,11,49,8w89tsles26jm12aoelwvlttt,1,40.2,89,2023-04-29T14:14:14.058Z,2023-05-02T09:17:39Z,4234967373,286,,4244366545,178,,4234967423,233,113,4234967371,56,Back,4243674613,464,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727133,134,1,1,11,54,8w89tsles26jm12aoelwvlttt,1,43.9,51,2023-04-29T14:14:18.499Z,2023-05-02T09:17:49Z,4234967711,56,Center,4234967719,213,5.3,4234967717,212,19.2,4234967715,141,27.3,4234967713,140,53.9,4244366751,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727407,135,1,1,11,57,8w89tsles26jm12aoelwvlttt,1,54,27.4,2023-04-29T14:14:21.405Z,2023-05-02T09:17:52Z,4234969145,141,1.6,4234969149,213,5.4,4234969141,56,Right,4244366861,178,,4234969147,212,22.8,4234969143,140,67.8,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727485,136,1,1,12,4,8w89tsles26jm12aoelwvlttt,0,94.3,8.8,2023-04-29T14:14:28.757Z,2023-05-02T09:17:55Z,4234969605,56,Center,4234969609,140,93.6,4244366927,178,,4234969617,213,1.6,4234969613,141,27.9,4234969615,212,13.0,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727455,114,8,1,12,4,9db4t34qy4owglhvvgwf5l22i,1,3.5,74.2,2023-04-29T14:14:29.051Z,2023-05-02T09:17:58Z,4243675635,384,,4244367031,178,,4234969429,56,Back,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727531,115,49,1,12,6,9db4t34qy4owglhvvgwf5l22i,1,7.6,76.3,2023-04-29T14:14:31.365Z,2023-05-02T09:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728295,116,1,1,12,7,9db4t34qy4owglhvvgwf5l22i,1,9.2,76.7,2023-04-29T14:14:31.407Z,2023-05-02T09:18:09Z,4234973857,56,Back,4234973863,212,33.3,4234973867,1,,4234973861,141,84.2,4244367339,178,,4234973855,155,,4234973859,140,40.5,4234973865,213,0.2,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727827,137,4,1,12,8,8w89tsles26jm12aoelwvlttt,1,58.9,21.2,2023-04-29T14:14:32.535Z,2023-05-02T09:18:14Z,4234974025,233,117,4243676185,295,,4234971465,13,,4234971483,286,,4234971473,56,Center,4234971477,152,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
