id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/16/value,qualifier/17/value,assist,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507776739,208,1,1,22,34,ejm092fnt9zoxbpuklzd52ji8,1,31.4,47.6,2023-02-14T20:09:10.106Z,2023-02-17T05:16:45Z,4036601765,178,,4032504077,213,1.9,4032504071,140,27.3,4032504069,56,Back,4032504075,212,15.4,4032504073,141,69.3,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507776831,209,1,1,22,38,ejm092fnt9zoxbpuklzd52ji8,1,36.1,77.3,2023-02-14T20:09:13.732Z,2023-02-17T05:16:48Z,4032504585,212,10.1,4032504587,213,1.3,4032504577,56,Back,4036601789,178,,4032504583,141,91.4,4032504579,140,39.0,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507776839,210,1,1,22,40,ejm092fnt9zoxbpuklzd52ji8,0,39.1,91.5,2023-02-14T20:09:16.032Z,2023-02-17T05:16:55Z,4032504627,141,89.6,4032504621,155,,4032504629,212,29.6,4036601843,178,,4032504625,140,67.3,4032504631,213,6.2,4032504623,56,Left,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507776891,151,1,1,22,43,9db4t34qy4owglhvvgwf5l22i,0,26.1,18.2,2023-02-14T20:09:18.490Z,2023-02-17T05:17:02Z,4032504895,212,16.0,4032504891,140,41.3,4032504897,213,0.1,4036601905,178,,4032504893,141,20.6,4032504887,3,,4032504889,56,Back,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508032171,927,50,1,22,46,ejm092fnt9zoxbpuklzd52ji8,1,67.1,63,2023-02-14T20:09:21.430Z,2023-02-17T05:17:19Z,4033860053,286,,4034031551,233,758,4033860051,56,Center,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508032137,758,7,1,22,46,9db4t34qy4owglhvvgwf5l22i,0,32.9,37,2023-02-14T20:09:22.293Z,2023-02-17T05:17:26Z,4033859923,285,,4036602113,178,,4034031547,233,927,4033859921,56,Back,4033860149,384,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777033,211,1,1,22,50,ejm092fnt9zoxbpuklzd52ji8,1,60.8,83,2023-02-14T20:09:26.084Z,2023-02-17T05:17:31Z,4036602153,178,,4032505685,213,1.6,4032505681,141,93.2,4032505677,56,Left,4032505683,212,7.0,4032505679,140,60.3,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777077,212,1,1,22,52,ejm092fnt9zoxbpuklzd52ji8,1,59.6,92.7,2023-02-14T20:09:27.900Z,2023-02-17T05:17:34Z,4032505925,212,13.4,4032505921,140,57.8,4032505927,213,4.6,4032505923,141,73.2,4032505919,56,Center,4036602179,178,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777125,213,1,1,22,54,ejm092fnt9zoxbpuklzd52ji8,1,57.2,73.2,2023-02-14T20:09:29.893Z,2023-02-17T05:17:37Z,4032506159,140,41.3,4032506165,213,3.5,4032506163,212,18.0,4032506157,56,Back,4032506161,141,63.3,4036602203,178,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777221,214,1,1,22,56,ejm092fnt9zoxbpuklzd52ji8,1,38.4,59.6,2023-02-14T20:09:32.258Z,2023-02-17T05:17:41Z,4032506615,213,4.8,4032506611,141,30.3,4032506603,56,Back,4032506607,140,40.4,4032506613,212,20.0,4036602237,178,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777283,215,1,1,23,0,ejm092fnt9zoxbpuklzd52ji8,1,46.8,18.6,2023-02-14T20:09:36.284Z,2023-02-17T05:17:45Z,4036602261,178,,4032506903,56,Center,4032506911,213,0.9,4032506907,141,31.6,4032506905,140,53.6,4032506909,212,11.4,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777303,216,1,1,23,3,ejm092fnt9zoxbpuklzd52ji8,1,43.1,24,2023-02-14T20:09:38.732Z,2023-02-17T05:17:50Z,4032507045,212,9.8,4032507041,140,45.5,4032507047,213,5.0,4032507039,56,Back,4036602291,178,,4032507043,141,10.0,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777333,217,1,1,23,4,ejm092fnt9zoxbpuklzd52ji8,0,45.5,10,2023-02-14T20:09:40.186Z,2023-02-17T05:17:54Z,4032507187,212,14.3,4032507181,56,Right,4032507189,213,6.1,4032507185,141,7.1,4036602333,178,,4032507183,140,59.0,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777371,152,49,1,23,6,9db4t34qy4owglhvvgwf5l22i,1,33.5,98.3,2023-02-14T20:09:41.643Z,2023-02-17T05:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777477,153,3,1,23,7,9db4t34qy4owglhvvgwf5l22i,0,36,95.7,2023-02-14T20:09:42.902Z,2023-02-17T05:18:14Z,4036602501,178,,4032507897,56,Back,4033861039,465,,4032507899,286,,4032507949,211,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777423,218,1,1,23,8,ejm092fnt9zoxbpuklzd52ji8,0,52,4.1,2023-02-14T20:09:43.668Z,2023-02-17T05:18:19Z,4032507673,141,0.0,4032507669,56,Right,4032507677,213,5.8,4036602533,178,,4032507671,140,59.3,4032507675,212,8.6,4032507667,157,,4032507679,1,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777593,155,5,1,23,9,9db4t34qy4owglhvvgwf5l22i,1,42.4,101.8,2023-02-14T20:09:45.246Z,2023-02-17T05:18:23Z,4032508591,56,Back,4032509329,233,219,4032508593,347,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777429,219,5,1,23,9,ejm092fnt9zoxbpuklzd52ji8,0,57.6,-1.8,2023-02-14T20:09:45.246Z,2023-02-17T05:18:24Z,4032507707,347,,4032507705,56,Right,4032509373,233,155,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777519,154,43,1,23,12,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T20:09:47.605Z,2023-02-14T20:09:56Z,4032508183,213,0.0,4032508177,140,47.2,4032508175,56,Back,4032508179,141,96.9,4032508945,144,1,4032508185,1,0,4032508173,157,0,4032508181,212,6.2,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777975,156,1,1,23,33,9db4t34qy4owglhvvgwf5l22i,1,44.1,100,2023-02-14T20:10:08.403Z,2023-02-17T05:18:28Z,4032510719,56,Left,4032510715,107,,4032510733,212,25.6,4032510723,140,67.2,4032510741,1,,4032510739,213,6.0,4032510727,141,90.0,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777989,157,1,1,23,34,9db4t34qy4owglhvvgwf5l22i,0,67.2,90,2023-02-14T20:10:10.149Z,2023-02-17T05:18:36Z,4032510801,212,8.1,4032510793,168,,4032510799,141,87.5,4036602653,178,,4032510795,56,Left,4032510791,3,,4032510803,213,6.1,4032510797,140,74.7,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507777987,220,61,1,23,34,ejm092fnt9zoxbpuklzd52ji8,1,31.3,16.5,2023-02-14T20:10:10.267Z,2023-02-17T05:18:57Z,4036602833,178,,4036602831,21,,4032510789,56,Back,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778015,221,49,1,23,35,ejm092fnt9zoxbpuklzd52ji8,1,32.7,21.6,2023-02-14T20:10:11.299Z,2023-02-17T05:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778083,222,1,1,23,36,ejm092fnt9zoxbpuklzd52ji8,1,40.6,18.6,2023-02-14T20:10:11.345Z,2023-02-17T05:19:10Z,4036602959,178,,4032511241,212,4.9,4032511235,56,Back,4032511243,213,2.8,4032511239,141,20.9,4032511237,140,36.2,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779341,236,1,1,23,36,ejm092fnt9zoxbpuklzd52ji8,1,34.3,22.2,2023-02-14T20:10:12.200Z,2023-02-17T05:19:14Z,4036602987,178,,4032517833,141,56.6,4032517837,213,1.8,4032517831,140,29.4,4032517829,56,Back,4032517835,212,24.0,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778097,223,1,1,23,38,ejm092fnt9zoxbpuklzd52ji8,1,30.1,44.8,2023-02-14T20:10:14.105Z,2023-02-17T05:19:20Z,4032511315,213,1.9,4032511311,141,79.7,4032511307,56,Back,4032511313,212,24.8,4036603057,178,,4032511309,140,23.3,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778217,224,1,1,23,44,ejm092fnt9zoxbpuklzd52ji8,1,26.7,91.4,2023-02-14T20:10:19.534Z,2023-02-17T05:19:23Z,4032511969,56,Back,4032511971,140,22.7,4032511977,213,4.2,4032511975,212,9.1,4032511973,141,79.6,4036603093,178,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778277,225,1,1,23,49,ejm092fnt9zoxbpuklzd52ji8,1,23.6,73.3,2023-02-14T20:10:24.955Z,2023-02-17T05:19:26Z,4032512303,140,28.8,4036603121,178,,4032512305,141,91.2,4032512309,213,1.1,4032512301,56,Back,4032512307,212,13.3,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778287,226,1,1,23,51,ejm092fnt9zoxbpuklzd52ji8,0,30.4,94.7,2023-02-14T20:10:27.225Z,2023-02-17T05:19:34Z,4032512345,212,9.0,4033861991,236,,4034031409,233,158,4032512341,140,39.0,4032512347,213,6.2,4032512339,56,Back,4032512343,141,94.1,4036603177,178,,5ozfcga88glwzazkg65ahwa8l,M. Benning,4033861993,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778363,158,74,1,23,52,9db4t34qy4owglhvvgwf5l22i,1,62.9,1.6,2023-02-14T20:10:27.433Z,2023-02-17T05:19:42Z,4036603237,178,,4033862073,285,,4032512661,56,Right,4034031413,233,226,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508032585,759,49,1,23,53,9db4t34qy4owglhvvgwf5l22i,1,63.3,16.4,2023-02-14T20:10:29.077Z,2023-02-17T05:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778397,159,1,1,23,53,9db4t34qy4owglhvvgwf5l22i,0,59.4,9.5,2023-02-14T20:10:29.091Z,2023-02-17T05:19:54Z,4032512811,212,36.7,4032512815,1,,4032512805,56,Center,4033862481,155,,4036603317,178,,4032512809,141,37.3,4032512813,213,0.5,4032512807,140,89.4,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778403,227,52,1,23,56,ejm092fnt9zoxbpuklzd52ji8,1,9.7,70.5,2023-02-14T20:10:32.300Z,2023-02-17T05:19:57Z,4033862589,378,,4036603345,178,,,,,,,,,,,,,,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778647,228,1,1,24,2,ejm092fnt9zoxbpuklzd52ji8,1,10.2,66.9,2023-02-14T20:10:38.217Z,2023-02-17T05:20:02Z,4032514133,212,13.5,4032514135,213,0.5,4032514127,56,Back,4032514125,123,,4032514131,141,76.4,4032514129,140,21.5,4036603383,178,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778737,229,1,1,24,8,ejm092fnt9zoxbpuklzd52ji8,1,29.8,73.9,2023-02-14T20:10:44Z,2023-02-17T05:20:07Z,4032514563,155,,4032514573,213,4.9,4032514565,56,Back,4032514571,212,41.0,4032514569,141,15.2,4036603423,178,,4032514567,140,38.8,4032514575,1,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778849,230,1,1,24,14,ejm092fnt9zoxbpuklzd52ji8,1,53.8,9.5,2023-02-14T20:10:50.228Z,2023-02-17T05:20:13Z,4036603465,178,,4032515193,212,12.0,4032515187,56,Center,4032515189,140,54.5,4032515195,213,1.5,4032515191,141,27.1,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507778939,231,1,1,24,20,ejm092fnt9zoxbpuklzd52ji8,1,63.8,15.6,2023-02-14T20:10:56.027Z,2023-02-17T05:20:19Z,4032515709,56,Right,4032515713,141,4.6,4032515711,140,69.0,4032515717,213,5.3,4036603513,178,,4032515715,212,9.3,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779001,232,1,1,24,24,ejm092fnt9zoxbpuklzd52ji8,1,73.3,3.8,2023-02-14T20:10:59.743Z,2023-02-17T05:20:23Z,4032516081,213,0.0,4036603555,178,,4032516073,56,Right,4032516079,212,13.3,4032516075,140,86.0,4032516077,141,4.0,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779033,233,1,1,24,26,ejm092fnt9zoxbpuklzd52ji8,1,86.4,5.2,2023-02-14T20:11:01.644Z,2023-02-17T05:20:27Z,4032516217,213,2.9,4036603623,178,,4032516205,140,75.8,4032516209,141,8.8,4032516201,56,Right,4032516213,212,11.4,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779123,234,1,1,24,28,ejm092fnt9zoxbpuklzd52ji8,1,75.7,8.8,2023-02-14T20:11:03.573Z,2023-02-17T05:20:31Z,4036603657,178,,4032516691,140,74.0,4032516697,213,1.9,4032516695,212,5.9,4032516689,56,Right,4032516693,141,17.0,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779147,235,1,1,24,30,ejm092fnt9zoxbpuklzd52ji8,0,83.8,14.4,2023-02-14T20:11:05.995Z,2023-02-17T05:20:37Z,4033863343,224,,4032516825,213,1.0,4032516821,141,50.4,4032516813,2,,4036603713,178,,4032516817,56,Center,4033863345,20,,4032516823,212,28.5,agvyoqarq5zhflge7bm1hn36d,F. Ojo,4032516819,140,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779167,160,52,1,24,32,9db4t34qy4owglhvvgwf5l22i,1,2.4,47.8,2023-02-14T20:11:07.371Z,2023-02-17T05:20:39Z,4036603763,178,,4033863449,377,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779379,161,1,1,24,38,9db4t34qy4owglhvvgwf5l22i,0,9.2,45.8,2023-02-14T20:11:13.956Z,2023-02-17T05:20:47Z,4032518009,199,,4032518029,1,,4032518023,212,54.8,4032518011,56,Center,4032518015,140,61.3,4032518027,213,6.2,4032518019,141,41.8,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779393,237,44,1,24,41,ejm092fnt9zoxbpuklzd52ji8,1,38.6,62.8,2023-02-14T20:11:16.903Z,2023-02-17T06:04:36Z,4032518063,285,,4032518161,233,162,4032518061,56,Back,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779399,162,44,1,24,41,9db4t34qy4owglhvvgwf5l22i,0,61.4,37.2,2023-02-14T20:11:16.904Z,2023-02-17T05:20:51Z,4032518079,286,,4032518289,233,237,4032518077,56,Center,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779431,238,1,1,24,41,ejm092fnt9zoxbpuklzd52ji8,0,38.6,67.5,2023-02-14T20:11:16.964Z,2023-02-17T06:04:37Z,4032518253,140,59.0,4036604021,388,,4032518251,56,Left,4032518257,212,23.0,4032518249,3,,4032518255,141,80.0,4032518259,213,0.4,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779535,163,1,1,24,45,9db4t34qy4owglhvvgwf5l22i,0,32.3,7.6,2023-02-14T20:11:21.179Z,2023-02-17T05:21:10Z,4032518815,213,0.1,4036604091,178,,4032518819,1,,4032518799,56,Right,4032518811,212,35.4,4032518803,140,65.9,4032518797,155,,4032518807,141,11.7,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779593,239,1,1,24,47,ejm092fnt9zoxbpuklzd52ji8,1,37.5,81.2,2023-02-14T20:11:22.696Z,2023-02-17T05:21:16Z,4032519119,213,0.1,4032519115,141,87.7,4032519117,212,29.8,4036604175,178,,4032519111,56,Left,4032519113,140,65.6,4032519109,3,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779599,240,49,1,24,49,ejm092fnt9zoxbpuklzd52ji8,1,65.1,89.3,2023-02-14T20:11:24.744Z,2023-02-17T05:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779693,241,1,1,24,51,ejm092fnt9zoxbpuklzd52ji8,1,60.4,97.5,2023-02-14T20:11:27.039Z,2023-02-17T05:21:25Z,4032519567,56,Back,4032519575,212,15.4,4032519577,213,3.3,4032519569,140,45.8,4032519573,141,94.8,4036604305,178,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779751,242,1,1,24,52,ejm092fnt9zoxbpuklzd52ji8,1,45.8,94.8,2023-02-14T20:11:28.070Z,2023-02-17T05:21:31Z,4032519855,56,Left,4032519859,141,96.6,4032519857,140,72.7,4032519861,212,28.3,4032519863,213,0.0,4032519853,155,,4036604369,178,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779757,243,44,1,24,55,ejm092fnt9zoxbpuklzd52ji8,1,77,96.8,2023-02-14T20:11:30.663Z,2023-02-17T06:04:37Z,4032519899,56,Left,4032519901,286,,4032519935,233,164,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779743,164,44,1,24,55,9db4t34qy4owglhvvgwf5l22i,0,23,3.2,2023-02-14T20:11:30.664Z,2023-02-17T05:21:36Z,4032519815,56,Back,4032519943,233,243,4032519817,285,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779771,244,1,1,24,55,ejm092fnt9zoxbpuklzd52ji8,0,73.1,96.8,2023-02-14T20:11:30.694Z,2023-02-17T06:04:37Z,4032519993,3,,4032520003,213,1.4,4032519997,140,73.7,4032520001,212,3.6,4032519999,141,100.0,4036604463,388,,4032519995,56,Left,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780247,165,5,1,24,56,9db4t34qy4owglhvvgwf5l22i,1,22.6,-1.7,2023-02-14T20:11:31.912Z,2023-02-17T05:21:44Z,4033864527,361,,4032522567,56,Back,4032522569,347,,4032522593,233,245,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507779773,245,5,1,24,56,ejm092fnt9zoxbpuklzd52ji8,0,77.4,101.7,2023-02-14T20:11:31.912Z,2023-02-17T05:21:44Z,4032520005,56,Left,4032520007,347,,4032522611,233,165,4033864505,361,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780313,166,1,1,25,19,9db4t34qy4owglhvvgwf5l22i,0,17.3,0,2023-02-14T20:11:55.030Z,2023-02-17T05:21:47Z,4032522973,1,,4032522963,56,Back,4032522961,107,,4032522967,141,9.2,4032522969,212,26.3,4032522965,140,41.3,4032522971,213,0.3,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780301,246,44,1,25,22,ejm092fnt9zoxbpuklzd52ji8,1,54.8,91,2023-02-14T20:11:57.404Z,2023-02-17T06:04:38Z,4032523059,233,167,4032522885,56,Left,4032522887,286,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780321,167,44,1,25,22,9db4t34qy4owglhvvgwf5l22i,0,45.2,9,2023-02-14T20:11:57.405Z,2023-02-17T05:21:52Z,4032523095,233,246,4032523017,285,,4032523015,56,Back,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780319,247,1,1,25,22,ejm092fnt9zoxbpuklzd52ji8,1,51.8,91.7,2023-02-14T20:11:57.428Z,2023-02-17T06:04:38Z,4032522995,56,Left,4032522999,141,85.9,4032523003,213,5.4,4032522997,140,54.9,4032522993,3,,4036604613,388,,4032523001,212,5.1,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780343,248,1,1,25,23,ejm092fnt9zoxbpuklzd52ji8,1,54.9,85.9,2023-02-14T20:11:58.527Z,2023-02-17T05:22:04Z,4036604667,178,,4032523123,56,Left,4032523121,3,,4032523127,141,87.5,4032523131,213,0.2,4032523125,140,59.2,4032523129,212,4.6,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780347,249,49,1,25,23,ejm092fnt9zoxbpuklzd52ji8,1,59.9,87.5,2023-02-14T20:11:59.289Z,2023-02-17T05:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780359,250,1,1,25,24,ejm092fnt9zoxbpuklzd52ji8,0,60,82.3,2023-02-14T20:11:59.355Z,2023-02-17T05:22:15Z,4036604751,178,,4032523191,212,17.1,4033864909,157,,4032523189,141,75.4,4032523185,56,Center,4032523187,140,75.7,4033864911,1,,4032523193,213,6.0,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780437,168,1,1,25,25,9db4t34qy4owglhvvgwf5l22i,1,23.9,30.3,2023-02-14T20:12:00.757Z,2023-02-17T05:22:20Z,4032523613,213,0.0,4032523607,140,38.1,4032523605,56,Back,4032523609,141,30.9,4032523611,212,14.9,4032523603,3,,4036604803,178,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
