id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2545043439,82,44,1,14,9,8mbtyq0has0uu0565fm9t5cdo,1,39.3,10.4,2023-05-07T11:15:58.873Z,2023-05-10T03:53:41Z,4258022601,56,Back,4258022603,285,,4258025867,233,120,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043427,120,44,1,14,9,8w89tsles26jm12aoelwvlttt,0,60.7,89.6,2023-05-07T11:15:58.874Z,2023-05-09T21:46:11Z,4258022521,56,Left,4258025909,233,82,4258022525,286,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044083,86,1,1,14,9,8mbtyq0has0uu0565fm9t5cdo,0,46,5.9,2023-05-07T11:15:58.949Z,2023-05-10T03:53:41Z,4258026119,140,40.8,4258026115,3,,4258026121,141,7.6,4258026123,212,5.6,4258026125,213,2.9,4258026117,56,Back,4265345475,388,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043527,121,8,1,14,10,8w89tsles26jm12aoelwvlttt,1,65.8,84.1,2023-05-07T11:15:59.535Z,2023-05-09T21:46:24Z,4258023029,56,Left,4262898181,384,,4265345491,178,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043505,83,45,1,14,13,8mbtyq0has0uu0565fm9t5cdo,0,38.3,29.8,2023-05-07T11:16:02.447Z,2023-05-09T21:46:50Z,4258022913,285,,4263578999,233,122,4258022911,56,Back,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043543,122,3,1,14,13,8w89tsles26jm12aoelwvlttt,1,61.7,70.2,2023-05-07T11:16:02.447Z,2023-05-09T21:46:50Z,4265345583,178,,4258023109,56,Center,4258023129,286,,4262899831,464,,4263578987,233,83,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545959515,871,61,1,14,13,8w89tsles26jm12aoelwvlttt,1,55,71.5,2023-05-07T11:16:02.975Z,2023-05-09T21:48:08Z,4265345609,178,,4262899509,56,Center,,,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043567,123,49,1,14,14,8w89tsles26jm12aoelwvlttt,1,56.2,66.6,2023-05-07T11:16:03.159Z,2023-05-09T21:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043609,124,1,1,14,14,8w89tsles26jm12aoelwvlttt,1,56.2,66.6,2023-05-07T11:16:03.896Z,2023-05-09T21:48:31Z,4258023473,212,23.0,4258023467,141,33.6,4258023477,213,4.9,4265345729,178,,4258023463,56,Center,4258023465,140,60.8,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043695,125,1,1,14,18,8w89tsles26jm12aoelwvlttt,1,56.6,33.8,2023-05-07T11:16:07.457Z,2023-05-09T21:48:40Z,4258023951,213,6.2,4258023947,141,31.8,4258025007,154,,4265345949,178,,4258025005,210,15,4258023943,56,Center,4258023945,140,85.6,4258023949,212,30.5,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043699,126,15,1,14,22,8w89tsles26jm12aoelwvlttt,1,90.4,29.1,2023-05-07T11:16:11.785Z,2023-05-09T21:48:40Z,4258025109,233,84,4258024637,20,,4262901673,78,,4258025041,154,,4258025039,29,,4258023981,63,,4258025053,146,99.0,4258025043,55,125,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4258025049,103,2.5,4258025047,102,,4258023983,56,4265345963,178,4258025055,147,46.2,4258023979,22,,,,,,,,,49.5,,,Center,,,,,,,
2545043689,84,10,1,14,23,8mbtyq0has0uu0565fm9t5cdo,1,3,54.8,2023-05-07T11:16:12.264Z,2023-05-09T21:48:45Z,4262902057,376,,4258023931,173,,4258024789,183,,4262902055,180,,4258024913,233,126,4258023937,56,Back,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043707,85,6,1,14,24,8mbtyq0has0uu0565fm9t5cdo,0,4.6,51.1,2023-05-07T11:16:13.139Z,2023-05-09T21:48:53Z,4258024003,56,Back,4258024047,73,,4258024169,233,127,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545043729,127,6,1,14,24,8w89tsles26jm12aoelwvlttt,1,95.4,48.9,2023-05-07T11:16:13.139Z,2023-05-09T21:48:52Z,4258024161,233,85,4258024129,56,Center,4258024133,73,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044381,128,1,1,14,59,8w89tsles26jm12aoelwvlttt,0,99.5,99.5,2023-05-07T11:16:48.767Z,2023-05-09T21:48:55Z,4262903765,20,,4258027787,213,4.6,4258027777,56,Center,4258027783,212,45.1,4258027779,140,94.5,4258027773,155,,4258027769,2,,4265346041,178,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,4258027781,141,33.7,4258027771,6,,4258027791,1,4258027775,223,,,,,,,,,,,,,,,,,,,,,,,,
2545044355,87,44,1,15,1,8mbtyq0has0uu0565fm9t5cdo,1,4.9,59.1,2023-05-07T11:16:50.597Z,2023-05-10T03:53:42Z,4258027623,285,,4258027853,233,129,4258027621,56,Back,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044391,129,44,1,15,1,8w89tsles26jm12aoelwvlttt,0,95.1,40.9,2023-05-07T11:16:50.598Z,2023-05-09T21:02:25Z,4258027869,233,87,4258027825,56,Center,4258027827,286,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044411,88,12,1,15,1,8mbtyq0has0uu0565fm9t5cdo,1,4.2,52.2,2023-05-07T11:16:50.654Z,2023-05-10T03:53:42Z,4258027905,15,,4258027893,213,0.6,4258027891,212,31.0,4258027889,141,78.4,4258027885,56,Back,4265332583,388,,4258027887,140,28.4,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044449,130,1,1,15,5,8w89tsles26jm12aoelwvlttt,1,78.1,9.5,2023-05-07T11:16:54.250Z,2023-05-09T21:02:38Z,4258028117,212,14.3,4265332623,178,,4258028115,141,24.8,4258028113,140,68.7,4258028111,56,Center,4258028119,213,2.3,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044541,131,1,1,15,7,8w89tsles26jm12aoelwvlttt,1,73.5,24.4,2023-05-07T11:16:56.859Z,2023-05-09T21:02:40Z,4258028569,140,84.7,4258028565,196,,4258028577,1,,4258028567,56,Left,4258028575,213,1.3,4258028573,212,46.7,4258028571,141,90.9,4265332629,178,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044551,132,1,1,15,13,8w89tsles26jm12aoelwvlttt,0,86.6,85.9,2023-05-07T11:17:02.617Z,2023-05-09T21:02:43Z,4265332685,178,,4258028637,56,Left,4258028961,233,89,4258028657,213,4.9,4258028633,155,,4262906299,223,,4258028643,140,87.0,4258028967,286,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,4258028647,141,83.3,4262906301,20,,4258028957,236,4258028627,2,4258028651,212,1.8,,,,,,,,,,,,,,,,,,,,,
2545044599,89,12,1,15,13,8mbtyq0has0uu0565fm9t5cdo,1,15,13.8,2023-05-07T11:17:02.632Z,2023-05-09T21:02:49Z,4258028895,185,,4258028897,56,Back,4258029007,233,132,4265332737,178,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044699,133,1,1,15,19,8w89tsles26jm12aoelwvlttt,1,70.7,89.6,2023-05-07T11:17:08.559Z,2023-05-09T21:03:00Z,4258029449,140,77.1,4265332831,178,,4258029447,56,Center,4258029451,141,68.7,4258029453,212,15.7,4258029455,213,5.2,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044749,134,1,1,15,22,8w89tsles26jm12aoelwvlttt,1,78.6,63.9,2023-05-07T11:17:11.984Z,2023-05-09T21:03:04Z,4258029673,140,87.0,4258029675,141,85.3,4258029679,213,1.0,4258029671,56,Left,4258029677,212,17.0,4265332871,178,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044781,135,1,1,15,24,8w89tsles26jm12aoelwvlttt,0,87.1,86.2,2023-05-07T11:17:13.552Z,2023-05-09T21:03:08Z,4262908257,20,,4258029859,2,,4258029863,56,Center,4258029867,140,98.1,4258029875,212,29.7,4258029871,141,46.0,4265332913,178,,4258029861,155,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,4258029877,213,5.1,4262908255,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545044819,90,52,1,15,26,8mbtyq0has0uu0565fm9t5cdo,1,3.7,55.1,2023-05-07T11:17:15.881Z,2023-05-09T21:03:17Z,4265333001,178,,4262908641,377,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045093,91,80,1,15,47,8mbtyq0has0uu0565fm9t5cdo,0,13.5,44.9,2023-05-07T11:17:36.498Z,2023-05-09T21:03:26Z,4265333081,178,,,,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045217,92,1,1,15,50,8mbtyq0has0uu0565fm9t5cdo,1,20.4,33.1,2023-05-07T11:17:39.841Z,2023-05-09T21:03:31Z,4258032083,141,18.8,4258032085,212,56.0,4258032089,1,,4258032081,140,72.9,4258032075,155,,4265333101,178,,4258032079,56,Right,4258032087,213,6.1,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045225,93,44,1,15,54,8mbtyq0has0uu0565fm9t5cdo,1,73.5,20.4,2023-05-07T11:17:43.070Z,2023-05-10T03:53:42Z,4258032115,286,,4258032113,56,Right,4258032175,233,136,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045207,136,44,1,15,54,8w89tsles26jm12aoelwvlttt,0,26.5,79.6,2023-05-07T11:17:43.071Z,2023-05-09T21:03:39Z,4258032029,285,,4258032195,233,93,4258032027,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045243,94,1,1,15,54,8mbtyq0has0uu0565fm9t5cdo,0,72.9,18.8,2023-05-07T11:17:43.145Z,2023-05-10T03:53:43Z,4258032243,140,81.6,4258032249,213,0.5,4258032247,212,10.4,4262909461,168,,4258032245,141,26.2,4258032241,56,Center,4265333157,388,,4258032239,3,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045259,137,1,1,15,55,8w89tsles26jm12aoelwvlttt,0,22.2,72.8,2023-05-07T11:17:44.294Z,2023-05-09T21:03:49Z,4258032337,213,6.1,4258032329,56,Back,4258032335,212,15.0,4258032333,141,68.2,4258032331,140,36.2,4265333189,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045325,95,1,1,15,57,8mbtyq0has0uu0565fm9t5cdo,1,67.5,34.9,2023-05-07T11:17:46.892Z,2023-05-09T21:03:57Z,4258032669,140,64.1,4265333231,178,,4258032667,56,Center,4258032675,213,1.8,4258032673,212,18.4,4258032671,141,61.5,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045409,96,1,1,16,1,8mbtyq0has0uu0565fm9t5cdo,1,59.1,64.3,2023-05-07T11:17:50.165Z,2023-05-09T21:03:59Z,4258033117,212,17.1,4258033119,213,1.2,4258033111,56,Left,4258033113,140,65.0,4265333239,178,,4258033115,141,87.7,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045453,97,3,1,16,4,8mbtyq0has0uu0565fm9t5cdo,1,62.9,88.7,2023-05-07T11:17:53.376Z,2023-05-09T21:04:07Z,4262911003,464,,4265333279,178,,4258033363,56,Left,4258033365,286,,4258033387,233,138,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045413,138,45,1,16,4,8w89tsles26jm12aoelwvlttt,0,37.1,11.3,2023-05-07T11:17:53.376Z,2023-05-09T21:04:07Z,4258033141,56,Back,4258033143,285,,4258033413,233,97,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045495,98,1,1,16,7,8mbtyq0has0uu0565fm9t5cdo,0,69.2,76.1,2023-05-07T11:17:56.152Z,2023-05-09T21:04:11Z,4258033611,1,,4258033599,196,,4258033607,212,58.0,4258033597,155,,4265333295,178,,4258033603,140,92.0,4258033605,141,0.0,4258033609,213,5.1,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,4258033601,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045511,99,5,1,16,10,8mbtyq0has0uu0565fm9t5cdo,0,93.2,-0.8,2023-05-07T11:17:59.679Z,2023-05-09T21:04:15Z,4258033699,347,,4258033697,56,Right,4258035387,233,139,,,,,,,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045829,139,5,1,16,10,8w89tsles26jm12aoelwvlttt,1,6.8,100.8,2023-05-07T11:17:59.679Z,2023-05-09T21:04:15Z,4258035361,233,99,4258035343,347,,4258035341,56,Back,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045849,140,1,1,16,31,8w89tsles26jm12aoelwvlttt,0,7.8,100,2023-05-07T11:18:20.321Z,2023-05-09T21:04:19Z,4258035485,140,29.0,4258035483,56,Back,4258035481,107,,4258035489,212,22.9,4258035491,213,6.0,4258035493,1,,4258035487,141,92.7,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545962259,721,44,1,16,32,8mbtyq0has0uu0565fm9t5cdo,1,76.1,6.1,2023-05-07T11:18:21.664Z,2023-05-10T03:53:43Z,4263579053,233,872,4262914797,56,Right,4262914799,286,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545962261,872,44,1,16,32,8w89tsles26jm12aoelwvlttt,0,23.9,93.9,2023-05-07T11:18:21.665Z,2023-05-09T21:05:04Z,4263579057,233,721,4262914807,285,,4262914805,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045881,100,1,1,16,32,8mbtyq0has0uu0565fm9t5cdo,1,69.9,13.4,2023-05-07T11:18:21.731Z,2023-05-10T03:53:43Z,4258035661,213,0.8,4258035655,140,76.4,4258035653,56,Center,4258035651,3,,4258035659,212,9.4,4265333499,388,,4258035657,141,23.0,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045887,101,49,1,16,33,8mbtyq0has0uu0565fm9t5cdo,1,76.4,23,2023-05-07T11:18:22.520Z,2023-05-09T21:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546485637,1730,83,1,16,34,8w89tsles26jm12aoelwvlttt,1,14.6,88.2,2023-05-07T11:18:23.657Z,2023-05-10T05:27:04Z,4265692575,399,524069,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045911,102,61,1,16,34,8mbtyq0has0uu0565fm9t5cdo,0,85.4,14,2023-05-07T11:18:23.670Z,2023-05-09T21:05:19Z,4258035797,56,Right,4265333541,178,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045913,141,49,1,16,36,8w89tsles26jm12aoelwvlttt,1,12.9,80.3,2023-05-07T11:18:25.140Z,2023-05-09T21:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045947,142,1,1,16,36,8w89tsles26jm12aoelwvlttt,0,9.1,75.7,2023-05-07T11:18:25.946Z,2023-05-09T21:05:32Z,4258035971,213,0.1,4265333637,178,,4258035965,140,31.7,4258035963,56,Back,4258035967,141,78.8,4258035961,155,,4258035969,212,23.8,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045987,104,61,1,16,38,8mbtyq0has0uu0565fm9t5cdo,0,63.3,15.8,2023-05-07T11:18:27.411Z,2023-05-09T21:05:41Z,4258036163,56,Right,4265333715,178,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545045971,103,43,1,16,40,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T11:18:29.112Z,2023-05-08T17:21:17Z,4262916599,144,49,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046001,143,3,1,16,40,8w89tsles26jm12aoelwvlttt,0,28.6,92.2,2023-05-07T11:18:29.428Z,2023-05-09T21:05:51Z,4258036229,56,Back,4262917077,464,,4258036231,285,,4265333791,178,,4258046999,233,105,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046029,105,7,1,16,40,8mbtyq0has0uu0565fm9t5cdo,1,71.4,7.8,2023-05-07T11:18:29.600Z,2023-05-09T21:05:55Z,4258046977,233,143,4258046951,286,,4265333809,178,,4258036341,56,Right,4262917283,385,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046035,106,5,1,16,41,8mbtyq0has0uu0565fm9t5cdo,0,77.5,-0.4,2023-05-07T11:18:30.890Z,2023-05-09T21:06:03Z,4258036961,233,144,4258036369,347,,4258036367,56,Right,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046137,144,5,1,16,41,8w89tsles26jm12aoelwvlttt,1,22.5,100.4,2023-05-07T11:18:30.890Z,2023-05-09T21:06:03Z,4258036931,233,106,4258036897,347,,4258036895,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046237,145,1,1,16,51,8w89tsles26jm12aoelwvlttt,1,25.4,100,2023-05-07T11:18:40.288Z,2023-05-09T21:06:08Z,4258037443,213,3.7,4258037437,140,13.0,4258037441,212,15.7,4258037435,56,Back,4258037433,107,,4258037439,141,87.7,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046275,146,1,1,16,53,8w89tsles26jm12aoelwvlttt,1,13,87.5,2023-05-07T11:18:42.304Z,2023-05-09T21:06:11Z,4258037691,213,0.6,4258037683,56,Back,4258037685,140,18.5,4258037689,212,6.9,4265333905,178,,4258037687,141,93.0,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046289,147,1,1,16,53,8w89tsles26jm12aoelwvlttt,1,20.9,93.5,2023-05-07T11:18:42.841Z,2023-05-09T21:06:19Z,4258037739,212,9.1,4258037733,56,Back,4258037735,140,14.3,4265333935,178,,4258037741,213,3.8,4258037737,141,84.8,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046307,148,1,1,16,56,8w89tsles26jm12aoelwvlttt,0,14.2,83.6,2023-05-07T11:18:45.899Z,2023-05-09T21:06:24Z,4258037827,155,,4258037831,140,55.7,4258037833,141,83.9,4258037829,56,Left,4258037841,213,0.0,4265333983,178,,4258037845,1,,4258037837,212,43.6,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046325,107,61,1,16,59,8mbtyq0has0uu0565fm9t5cdo,1,47.1,16.2,2023-05-07T11:18:48.377Z,2023-05-09T21:06:34Z,4258037919,56,Back,4265334057,178,,4265334055,15,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046329,108,5,1,17,0,8mbtyq0has0uu0565fm9t5cdo,0,43,-1.5,2023-05-07T11:18:49.795Z,2023-05-09T21:06:38Z,4258038683,233,149,4258037937,347,,4258037935,56,Back,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046475,149,5,1,17,0,8w89tsles26jm12aoelwvlttt,1,57,101.5,2023-05-07T11:18:49.795Z,2023-05-09T21:06:38Z,4258038677,233,108,4258038671,347,,4258038669,56,Left,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046535,150,1,1,17,8,8w89tsles26jm12aoelwvlttt,1,49.4,100,2023-05-07T11:18:57.681Z,2023-05-09T21:06:42Z,4258038997,56,Back,4258039013,1,,4258038995,107,,4258038999,140,34.8,4258039003,212,27.6,4258039001,141,67.4,4258039009,213,4.1,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046581,151,1,1,17,13,8w89tsles26jm12aoelwvlttt,1,28.8,52.4,2023-05-07T11:19:02.947Z,2023-05-09T21:06:45Z,4258039235,56,Back,4265334167,178,,4258039239,141,25.0,4258039243,213,4.6,4258039237,140,26.9,4258039241,212,18.7,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046643,152,1,1,17,16,8w89tsles26jm12aoelwvlttt,1,25.6,26,2023-05-07T11:19:05.438Z,2023-05-09T21:06:50Z,4258039589,56,Back,4258039591,140,10.5,4258039595,212,18.9,4258039593,141,41.2,4265334243,178,,4258039597,213,2.6,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046719,153,1,1,17,19,8w89tsles26jm12aoelwvlttt,1,11.7,43.7,2023-05-07T11:19:08.852Z,2023-05-09T21:06:53Z,4258039975,212,48.5,4258039973,141,80.2,4258039971,140,51.4,4258039979,213,0.5,4258039983,1,,4258039967,155,,4265334269,178,,4258039969,56,Left,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046773,154,1,1,17,22,8w89tsles26jm12aoelwvlttt,1,52.7,79.6,2023-05-07T11:19:11.922Z,2023-05-09T21:06:58Z,4258040249,141,81.8,4258040241,3,,4258040243,168,,4258040245,56,Left,4258040247,140,57.6,4265334323,388,,4258040251,212,5.4,4258040253,213,0.3,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046807,155,1,1,17,25,8w89tsles26jm12aoelwvlttt,1,58.8,83.6,2023-05-07T11:19:14.804Z,2023-05-09T21:07:04Z,4258040397,56,Back,4265334333,178,,4258040405,213,3.0,4258040403,212,10.5,4258040401,141,86.0,4258040399,140,48.9,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
