id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2547466107,135,1,1,10,26,5jjqm8h6qm1w4s5f93uubhdrj,1,26.3,87.1,2023-05-12T19:12:01.757Z,2023-05-15T11:01:21Z,4270962211,56,Back,4270962219,213,0.9,4270962215,141,96.3,4270962217,212,8.0,4270962213,140,31.1,4280715805,178,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466247,136,1,1,10,28,5jjqm8h6qm1w4s5f93uubhdrj,1,34.2,84.7,2023-05-12T19:12:04.152Z,2023-05-15T11:01:25Z,4280715901,178,,4270962885,1,,4270962877,140,27.0,4270962875,56,Back,4270962881,212,47.5,4270962879,141,15.8,4270962873,196,,4270962883,213,4.6,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466297,137,1,1,10,34,5jjqm8h6qm1w4s5f93uubhdrj,1,38.2,8.6,2023-05-12T19:12:10.098Z,2023-05-15T11:01:28Z,4280715947,178,,4270963115,213,1.0,4270963111,141,46.9,4270963107,56,Center,4270963113,212,31.0,4270963109,140,54.3,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466381,138,1,1,10,37,5jjqm8h6qm1w4s5f93uubhdrj,1,45.5,56.3,2023-05-12T19:12:13.051Z,2023-05-15T11:01:32Z,4270963533,213,1.2,4270963527,140,55.9,4270963531,212,29.2,4270963525,56,Left,4280716031,178,,4270963529,141,96.2,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466453,139,1,1,10,42,5jjqm8h6qm1w4s5f93uubhdrj,1,56.1,94.8,2023-05-12T19:12:18.010Z,2023-05-15T11:01:38Z,4270963923,141,82.0,4270963925,212,19.3,4280716155,178,,4270963919,56,Back,4270963927,213,3.6,4270963921,140,39.7,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466483,140,1,1,10,45,5jjqm8h6qm1w4s5f93uubhdrj,1,36.8,80.3,2023-05-12T19:12:21.139Z,2023-05-15T11:01:41Z,4270964071,213,4.1,4270964063,56,Back,4270964067,141,56.7,4280716193,178,,4270964065,140,26.6,4270964069,212,19.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466539,141,1,1,10,48,5jjqm8h6qm1w4s5f93uubhdrj,1,26.4,51.9,2023-05-12T19:12:24.081Z,2023-05-15T11:01:44Z,4270964377,140,32.2,4270964375,56,Back,4270964381,212,29.3,4270964379,141,9.7,4280716239,178,,4270964383,213,4.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466593,142,1,1,10,51,5jjqm8h6qm1w4s5f93uubhdrj,1,31.3,17,2023-05-12T19:12:27.413Z,2023-05-15T11:01:50Z,4270964715,213,0.2,4270964711,141,26.8,4280716321,178,,4270964707,56,Center,4270964709,140,57.1,4270964713,212,27.9,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466625,143,1,1,10,55,5jjqm8h6qm1w4s5f93uubhdrj,1,42,25.3,2023-05-12T19:12:31.171Z,2023-05-15T11:01:59Z,4280716539,178,,4270964907,213,3.0,4270964895,140,25.4,4270964903,212,17.5,4270964899,141,27.7,4270964891,56,Back,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466689,144,1,1,10,57,5jjqm8h6qm1w4s5f93uubhdrj,1,24.8,30.7,2023-05-12T19:12:33.538Z,2023-05-15T11:02:05Z,4270965263,213,2.0,4270965259,141,54.5,4270965257,140,17.6,4280716619,178,,4270965261,212,17.9,4270965253,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466831,145,1,1,11,0,5jjqm8h6qm1w4s5f93uubhdrj,1,19.5,62.7,2023-05-12T19:12:36.192Z,2023-05-15T11:02:08Z,4280716735,178,,4270966169,213,1.1,4270966161,56,Back,4270966167,212,25.3,4270966165,141,95.9,4270966163,140,30.4,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466865,146,1,1,11,6,5jjqm8h6qm1w4s5f93uubhdrj,1,46,95.3,2023-05-12T19:12:42.059Z,2023-05-15T11:02:12Z,4270966323,140,37.7,4270966329,213,4.1,4270966321,56,Back,4270966327,212,14.2,4280716817,178,,4270966325,141,78.8,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547466969,147,1,1,11,8,5jjqm8h6qm1w4s5f93uubhdrj,1,37.7,78.8,2023-05-12T19:12:44.302Z,2023-05-15T11:02:17Z,4270966891,212,6.7,4270966893,213,4.6,4270966885,56,Back,4280716923,178,,4270966887,140,37.2,4270966889,141,69.0,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467021,148,1,1,11,13,5jjqm8h6qm1w4s5f93uubhdrj,1,37.4,66.1,2023-05-12T19:12:48.821Z,2023-05-15T11:02:20Z,4270967177,140,46.0,4270967175,56,Back,4270967181,212,9.7,4270967179,141,71.5,4280716987,178,,4270967183,213,0.4,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467097,149,1,1,11,14,5jjqm8h6qm1w4s5f93uubhdrj,1,46,71.5,2023-05-12T19:12:50.030Z,2023-05-15T11:02:27Z,4270967631,56,Back,4270967641,212,13.5,4270967633,140,34.8,4280717191,178,,4270967645,213,2.6,4270967637,141,81.2,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467133,150,1,1,11,16,5jjqm8h6qm1w4s5f93uubhdrj,1,29.8,80,2023-05-12T19:12:52.389Z,2023-05-15T11:02:34Z,4270967815,140,31.8,4280717345,178,,4270967825,213,4.9,4270967819,141,58.5,4270967823,212,14.8,4270967813,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467193,151,1,1,11,19,5jjqm8h6qm1w4s5f93uubhdrj,1,31.8,58.5,2023-05-12T19:12:54.918Z,2023-05-15T11:02:40Z,4270968185,213,3.2,4280717459,389,,4270968177,56,Back,4270968181,141,54.9,4270968179,140,9.9,4270968183,212,23.1,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467337,152,1,1,11,25,5jjqm8h6qm1w4s5f93uubhdrj,1,12.5,54.3,2023-05-12T19:13:00.831Z,2023-05-15T11:02:45Z,4280717535,178,,4270968923,140,25.4,4270968929,213,6.1,4270968921,56,Back,4270968925,141,49.9,4270968927,212,13.9,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467305,77,45,1,11,28,1musyruv2ufjrjnj6gvdbr8kt,0,67.4,27,2023-05-12T19:13:03.889Z,2023-05-15T11:02:59Z,4270968775,286,,4270968773,56,Center,4270969031,233,153,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467351,153,3,1,11,28,5jjqm8h6qm1w4s5f93uubhdrj,1,32.6,73,2023-05-12T19:13:03.889Z,2023-05-15T11:02:59Z,4276802875,465,,4270969007,56,Back,4280717807,178,,4270969029,285,,4270969025,233,77,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467369,154,1,1,11,30,5jjqm8h6qm1w4s5f93uubhdrj,1,33,79.1,2023-05-12T19:13:05.790Z,2023-05-15T11:03:03Z,4270969153,140,30.8,4270969157,212,13.0,4270969155,141,97.9,4280717889,178,,4270969151,56,Back,4270969159,213,1.7,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548566063,850,61,1,11,32,5jjqm8h6qm1w4s5f93uubhdrj,0,26.7,95.4,2023-05-12T19:13:08.561Z,2023-05-15T11:03:31Z,4280717951,178,,4276803437,56,Back,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467663,78,5,1,11,33,1musyruv2ufjrjnj6gvdbr8kt,1,67.7,-2,2023-05-12T19:13:08.929Z,2023-05-15T11:03:38Z,4270970755,347,,4270970811,233,155,4270970753,56,Right,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467373,155,5,1,11,33,5jjqm8h6qm1w4s5f93uubhdrj,0,32.3,102,2023-05-12T19:13:08.929Z,2023-05-15T11:03:38Z,4270969177,347,,4270970819,233,78,4270969173,56,Back,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467699,79,1,1,11,47,1musyruv2ufjrjnj6gvdbr8kt,1,66.2,0,2023-05-12T19:13:22.732Z,2023-05-15T11:03:50Z,4270970959,107,,4270970963,140,36.7,4270970971,1,,4270972839,189,,4270970969,213,2.7,4270970961,56,Back,4270970965,141,19.7,4270970967,212,34.3,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467715,80,1,1,11,48,1musyruv2ufjrjnj6gvdbr8kt,1,36.7,19.7,2023-05-12T19:13:24.132Z,2023-05-15T11:03:45Z,4270971071,213,2.3,4270971063,56,Back,4270971067,141,34.0,4280719013,178,,4270971065,140,27.6,4270972917,189,,4270971069,212,13.6,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467753,81,1,1,11,51,1musyruv2ufjrjnj6gvdbr8kt,1,27.6,34,2023-05-12T19:13:26.729Z,2023-05-15T11:03:56Z,4270971261,56,Back,4280719269,178,,4270971265,140,22.3,4270973115,189,,4270971267,141,60.2,4270971271,212,18.7,4270971275,213,1.9,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467757,82,1,1,11,54,1musyruv2ufjrjnj6gvdbr8kt,0,22.7,60.3,2023-05-12T19:13:30.211Z,2023-05-15T11:04:02Z,4270971303,212,54.0,4270971295,155,,4270971297,56,Center,4270971301,141,40.1,4270971299,140,72.4,4280719447,178,,4270971305,213,6.0,4270971571,1,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467789,156,44,1,11,57,5jjqm8h6qm1w4s5f93uubhdrj,1,28.4,66.1,2023-05-12T19:13:33.309Z,2023-05-15T12:50:44Z,4270971487,285,,4270971483,56,Back,4270971601,233,83,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467795,83,44,1,11,57,1musyruv2ufjrjnj6gvdbr8kt,0,71.6,33.9,2023-05-12T19:13:33.310Z,2023-05-15T11:04:06Z,4270971623,233,156,4270971541,56,Center,4270971543,286,,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467815,157,1,1,11,57,5jjqm8h6qm1w4s5f93uubhdrj,1,29.3,72.3,2023-05-12T19:13:33.352Z,2023-05-15T12:50:45Z,4270971645,141,42.5,4280719641,388,,4270971647,212,22.8,4270971649,213,5.2,4270971639,3,,4270971641,56,Back,4270971643,140,39.2,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467823,158,49,1,11,59,5jjqm8h6qm1w4s5f93uubhdrj,1,39.2,42.5,2023-05-12T19:13:34.973Z,2023-05-15T11:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467851,159,1,1,11,59,5jjqm8h6qm1w4s5f93uubhdrj,0,39.2,42.5,2023-05-12T19:13:35.072Z,2023-05-15T11:04:17Z,4270971789,141,58.4,4270971783,3,,4280719845,388,,4270971785,56,Back,4270971793,213,1.1,4270971791,212,12.3,4270971787,140,44.8,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467859,84,49,1,12,0,1musyruv2ufjrjnj6gvdbr8kt,1,56.6,34.2,2023-05-12T19:13:36.571Z,2023-05-15T11:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467885,85,1,1,12,2,1musyruv2ufjrjnj6gvdbr8kt,1,56.6,33.4,2023-05-12T19:13:37.940Z,2023-05-15T11:04:26Z,4270971947,140,44.9,4270971945,56,Back,4270971951,212,13.4,4280719945,178,,4270971949,141,25.5,4270971953,213,3.6,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467905,86,1,1,12,3,1musyruv2ufjrjnj6gvdbr8kt,1,44.9,25.5,2023-05-12T19:13:39.551Z,2023-05-15T11:04:30Z,4270972103,212,19.2,4280719993,178,,4270972101,141,7.7,4270972097,140,59.1,4270972095,56,Right,4270972105,213,5.6,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467981,87,1,1,12,6,1musyruv2ufjrjnj6gvdbr8kt,1,59.1,7.9,2023-05-12T19:13:41.830Z,2023-05-15T11:04:34Z,4270972553,56,Right,4270972561,213,0.1,4280720061,178,,4270972559,212,14.6,4270972555,140,73.0,4270972557,141,9.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467983,88,61,1,12,8,1musyruv2ufjrjnj6gvdbr8kt,0,72.5,8.9,2023-05-12T19:13:44.221Z,2023-05-15T11:04:40Z,4270972569,56,Right,4280720181,178,,,,,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547467997,160,49,1,12,10,5jjqm8h6qm1w4s5f93uubhdrj,1,27.8,84.5,2023-05-12T19:13:46.500Z,2023-05-15T11:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468069,161,1,1,12,13,5jjqm8h6qm1w4s5f93uubhdrj,1,35.6,71.2,2023-05-12T19:13:49.010Z,2023-05-15T11:04:48Z,4270973047,140,39.8,4270973045,56,Back,4270973051,212,6.2,4280720381,178,,4270973049,141,64.8,4270973053,213,5.5,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468153,162,1,1,12,14,5jjqm8h6qm1w4s5f93uubhdrj,1,39.8,64.8,2023-05-12T19:13:49.892Z,2023-05-15T11:04:53Z,4280720467,178,,4270973543,56,Back,4270973549,212,7.8,4270973551,213,1.3,4270973545,140,42.0,4270973547,141,75.7,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468165,163,4,1,12,15,5jjqm8h6qm1w4s5f93uubhdrj,1,42.9,70,2023-05-12T19:13:51.600Z,2023-05-15T11:04:58Z,4270973621,295,,4270973619,13,,4270973625,152,,4270973627,286,,4270973681,233,89,4270973623,56,Back,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468161,89,4,1,12,15,1musyruv2ufjrjnj6gvdbr8kt,0,57.1,30,2023-05-12T19:13:51.601Z,2023-05-15T11:04:57Z,4270973595,56,Center,4270973597,152,,4270973599,285,,4270973591,13,,4270973713,233,163,4270973593,295,,4280720581,178,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468261,164,1,1,12,20,5jjqm8h6qm1w4s5f93uubhdrj,1,42,71.5,2023-05-12T19:13:56.480Z,2023-05-15T11:01:07Z,4270974213,152,,4276805145,189,,4270974211,5,,4270974231,212,21.7,4270974221,140,55.6,4270974225,141,95.6,4280715519,178,,4270974217,56,Left,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,4270974235,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468301,165,1,1,12,25,5jjqm8h6qm1w4s5f93uubhdrj,1,53.8,96.8,2023-05-12T19:14:01.173Z,2023-05-15T11:01:21Z,4270974455,213,6.3,4270974447,56,Left,4270974451,141,96.3,4270974449,140,65.9,4280715809,178,,4270974453,212,12.7,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468303,166,61,1,12,26,5jjqm8h6qm1w4s5f93uubhdrj,0,61.5,96.6,2023-05-12T19:14:02.007Z,2023-05-15T11:01:27Z,4280715913,178,,4270974467,56,Left,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468313,90,1,1,12,27,1musyruv2ufjrjnj6gvdbr8kt,0,40.2,2.1,2023-05-12T19:14:02.945Z,2023-05-15T11:01:30Z,4280715989,178,,4270975333,140,37.3,4270975339,212,3.3,4270975341,213,2.8,4270974549,56,Back,4270975335,141,3.8,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468363,167,61,1,12,27,5jjqm8h6qm1w4s5f93uubhdrj,1,59.8,97.2,2023-05-12T19:14:03.079Z,2023-05-15T11:01:33Z,4280716077,178,,4270974829,56,Left,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468459,91,5,1,12,27,1musyruv2ufjrjnj6gvdbr8kt,1,39.8,-1.8,2023-05-12T19:14:03.577Z,2023-05-15T11:01:38Z,4270975369,233,168,4270975307,347,,4270975305,56,Back,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468379,168,5,1,12,27,5jjqm8h6qm1w4s5f93uubhdrj,0,60.2,101.8,2023-05-12T19:14:03.577Z,2023-05-15T11:01:38Z,4270974895,56,Left,4270975373,233,91,4270974899,347,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468545,92,1,1,12,39,1musyruv2ufjrjnj6gvdbr8kt,1,38.7,0,2023-05-12T19:14:14.788Z,2023-05-15T11:01:40Z,4270975809,107,,4276805851,189,,4270975813,140,44.0,4270975819,213,1.1,4270975811,56,Back,4270975815,141,12.3,4270975817,212,11.2,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468553,93,1,1,12,40,1musyruv2ufjrjnj6gvdbr8kt,0,44,12.3,2023-05-12T19:14:16.199Z,2023-05-15T11:01:46Z,4270975841,56,Back,4270975849,213,3.8,4270975843,140,38.2,4270975845,141,5.9,4280716267,178,,4270975847,212,7.5,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549310703,944,67,1,12,41,5jjqm8h6qm1w4s5f93uubhdrj,1,63.8,94.4,2023-05-12T19:14:17.465Z,2023-05-15T12:50:45Z,4280732831,233,764,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549310701,764,67,1,12,41,1musyruv2ufjrjnj6gvdbr8kt,0,36.2,5.6,2023-05-12T19:14:17.466Z,2023-05-15T11:24:09Z,4280732849,233,944,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548566717,851,8,1,12,41,5jjqm8h6qm1w4s5f93uubhdrj,1,61.8,90.8,2023-05-12T19:14:17.486Z,2023-05-15T12:50:45Z,4276806407,56,Left,4276807311,383,,4280716371,178,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548566791,743,45,1,12,41,1musyruv2ufjrjnj6gvdbr8kt,0,38.6,9.4,2023-05-12T19:14:17.581Z,2023-05-15T11:02:03Z,4276806697,285,,4276806695,56,Back,4278045509,233,852,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548566783,852,3,1,12,41,5jjqm8h6qm1w4s5f93uubhdrj,1,61.4,90.6,2023-05-12T19:14:17.581Z,2023-05-15T11:02:03Z,4276807151,465,,4280716593,178,,4276806671,56,Left,4276806673,286,,4278045499,233,743,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468565,169,49,1,12,43,5jjqm8h6qm1w4s5f93uubhdrj,1,71.3,95.9,2023-05-12T19:14:19.340Z,2023-05-15T11:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468719,170,1,1,12,46,5jjqm8h6qm1w4s5f93uubhdrj,1,79.2,87.8,2023-05-12T19:14:21.740Z,2023-05-15T14:58:19Z,4270976723,141,64.0,4270976721,140,79.9,4270976725,212,16.2,4270976719,56,Center,4270982981,210,15,4280717007,178,,4270976727,213,4.8,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2548567107,744,45,1,12,48,1musyruv2ufjrjnj6gvdbr8kt,0,15.6,42.8,2023-05-12T19:14:24.178Z,2023-05-15T11:02:27Z,4278045557,233,853,4276808057,285,,4276808055,56,Back,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548567105,853,3,1,12,48,5jjqm8h6qm1w4s5f93uubhdrj,1,84.4,57.2,2023-05-12T19:14:24.178Z,2023-05-15T11:02:27Z,4276808051,56,Center,4278045545,233,744,4276808137,465,,4276808053,286,,4280717173,178,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468725,171,15,1,12,49,5jjqm8h6qm1w4s5f93uubhdrj,1,85.7,62.1,2023-05-12T19:14:25.230Z,2023-05-15T14:58:19Z,4270983033,230,99.5,4270981187,82,,4270983021,102,50.8,4270976751,17,,4280717253,178,,4270976749,22,,4270983115,233,94,4270983025,215,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4270976755,56,Center,4270983037,231,4270983015,29,4270981183,72,,4270983013,78,50.5,,4270983023,103,19,4270983027,146,88.0,4270983029,147,60.3,4270983017,55,170,,,,,,,,,,,,,
2547468713,94,10,1,12,49,1musyruv2ufjrjnj6gvdbr8kt,1,10.3,49.4,2023-05-12T19:14:25.357Z,2023-05-15T11:02:34Z,4270976707,56,Back,4270981275,233,171,4270976703,94,,4280717351,178,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468843,172,1,1,12,53,5jjqm8h6qm1w4s5f93uubhdrj,1,90.4,84.7,2023-05-12T19:14:28.755Z,2023-05-15T11:02:39Z,4270977323,212,15.0,4280717429,178,,4270977325,213,2.6,4270977319,140,78.0,4270977321,141,95.7,4270977317,56,Left,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
