id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2535603907,257,1,1,22,14,80jtkz2echk6yyyb9e2595cxr,1,4.4,56.7,2023-04-18T19:07:52.172Z,2023-04-20T21:07:46Z,4200747425,213,1.3,4200747397,124,,4200747407,140,7.4,4200747415,141,76.0,4200747429,237,,4200747423,212,13.5,4200747401,56,Back,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535603945,258,1,1,22,17,80jtkz2echk6yyyb9e2595cxr,1,8,79.9,2023-04-18T19:07:54.612Z,2023-04-20T21:07:50Z,4200747599,141,83.9,4200747595,56,Back,4200747603,212,18.2,4200747597,140,25.1,4204905219,178,,4200747605,213,0.2,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535603985,259,1,1,22,19,80jtkz2echk6yyyb9e2595cxr,1,25.3,83.9,2023-04-18T19:07:57.276Z,2023-04-20T21:07:54Z,4204905301,178,,4200747827,141,85.7,4200747831,213,3.0,4200747825,140,14.7,4200747829,212,11.2,4200747823,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604049,260,1,1,22,22,80jtkz2echk6yyyb9e2595cxr,0,14.2,90.8,2023-04-18T19:07:59.716Z,2023-04-20T21:07:58Z,4204905397,178,,4200748209,1,,4200748203,141,96.3,4200748205,212,33.6,4200748201,140,46.0,4200748207,213,0.1,4200748199,56,Back,4202587325,155,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604055,187,44,1,22,24,ahm0t06rup1bkd9z0mxl2lmph,1,53,4.1,2023-04-18T19:08:02.319Z,2023-04-21T01:38:14Z,4200748239,286,,4200748501,233,261,4200748237,56,Right,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604087,261,44,1,22,24,80jtkz2echk6yyyb9e2595cxr,0,47,95.9,2023-04-18T19:08:02.320Z,2023-04-20T21:08:01Z,4200748533,233,187,4200748457,285,,4200748455,56,Back,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604083,188,1,1,22,24,ahm0t06rup1bkd9z0mxl2lmph,1,51.9,4.4,2023-04-18T19:08:02.351Z,2023-04-21T01:38:15Z,4200748421,3,,4200748425,140,60.1,4200748429,212,8.6,4200748423,56,Right,4204905547,388,,4200748431,213,0.1,4200748427,141,5.5,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604091,189,1,1,22,25,ahm0t06rup1bkd9z0mxl2lmph,0,60.1,5.5,2023-04-18T19:08:03.120Z,2023-04-20T21:08:12Z,4200748481,155,,4200748491,213,6.3,4200748485,140,70.4,4200748489,212,10.8,4200748483,56,Right,4204905621,178,,4200748487,141,5.0,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604173,262,1,1,22,27,80jtkz2echk6yyyb9e2595cxr,0,36.5,92.7,2023-04-18T19:08:04.667Z,2023-04-20T21:08:17Z,4200748943,212,28.4,4200748937,56,Left,4200748945,213,6.1,4204905783,178,,4200748941,141,83.8,4200748935,155,,4200748939,140,62.9,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604271,190,1,1,22,30,ahm0t06rup1bkd9z0mxl2lmph,1,35.7,20.3,2023-04-18T19:08:07.751Z,2023-04-20T21:08:25Z,4200749487,212,10.8,4204905905,178,,4200749483,140,34.2,4200749489,213,1.7,4200749485,141,36.0,4200749481,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604275,191,49,1,22,32,ahm0t06rup1bkd9z0mxl2lmph,1,34.2,36,2023-04-18T19:08:09.937Z,2023-04-20T21:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604311,192,1,1,22,32,ahm0t06rup1bkd9z0mxl2lmph,1,34.2,36,2023-04-18T19:08:09.991Z,2023-04-20T21:08:32Z,4204906003,178,,4200749717,140,43.2,4200749723,213,5.2,4200749713,56,Back,4200749719,141,12.6,4200749721,212,18.5,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604363,193,1,1,22,35,ahm0t06rup1bkd9z0mxl2lmph,0,43.2,12.6,2023-04-18T19:08:12.592Z,2023-04-20T21:08:36Z,4200750003,213,3.0,4200750001,212,9.0,4200749997,140,34.7,4202590435,236,,4204906043,178,,4203235007,233,263,4200749995,56,Back,4202590437,286,,uluqgj69z6yunsl8m505lyi,T. Goodrham,4200749999,141,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604349,263,74,1,22,35,80jtkz2echk6yyyb9e2595cxr,1,65.7,92,2023-04-18T19:08:12.766Z,2023-04-20T21:08:39Z,4204906103,178,,4203235011,233,193,4202590503,285,,4200749931,56,Left,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604807,194,5,1,22,38,ahm0t06rup1bkd9z0mxl2lmph,1,29.4,-2,2023-04-18T19:08:15.464Z,2023-04-20T21:08:42Z,4200752273,56,Back,4200752331,233,264,4200752275,347,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604383,264,5,1,22,38,80jtkz2echk6yyyb9e2595cxr,0,70.6,102,2023-04-18T19:08:15.464Z,2023-04-20T21:08:42Z,4200750101,347,,4200752371,233,194,4200750099,56,Left,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604871,195,1,1,22,57,ahm0t06rup1bkd9z0mxl2lmph,0,40.6,0,2023-04-18T19:08:34.649Z,2023-04-20T21:08:45Z,4200752673,212,25.1,4200752675,213,0.3,4200752671,141,7.9,4200752677,1,,4200752669,140,63.6,4200752661,107,,4200752665,56,Right,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604907,265,1,1,22,58,80jtkz2echk6yyyb9e2595cxr,0,41.2,94.8,2023-04-18T19:08:36.334Z,2023-04-20T21:08:48Z,4200752835,141,95.4,4200752831,56,Left,4200752833,140,57.0,4200752839,213,0.0,4204906241,388,,4200752829,3,,4200752837,212,16.6,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535604973,196,1,1,23,1,ahm0t06rup1bkd9z0mxl2lmph,1,45,9.5,2023-04-18T19:08:38.888Z,2023-04-20T21:08:55Z,4200753155,56,Back,4200753153,3,,4200753159,141,18.0,4204906369,178,,4200753163,213,2.4,4200753157,140,38.6,4200753161,212,8.9,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605031,197,1,1,23,3,ahm0t06rup1bkd9z0mxl2lmph,0,38.6,18,2023-04-18T19:08:40.497Z,2023-04-20T21:08:58Z,4200753461,213,0.7,4200753457,141,52.8,4200753463,1,,4204906395,178,,4200753459,212,36.8,4200753453,56,Center,4200753451,157,,4200753455,140,65.4,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605037,266,49,1,23,5,80jtkz2echk6yyyb9e2595cxr,1,35.8,45.4,2023-04-18T19:08:42.406Z,2023-04-20T21:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605149,267,1,1,23,6,80jtkz2echk6yyyb9e2595cxr,1,34,50.3,2023-04-18T19:08:44.132Z,2023-04-20T21:09:03Z,4200754121,140,11.1,4200754125,212,24.2,4200754119,56,Back,4200754123,141,46.1,4200754127,213,3.3,4204906503,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605223,268,1,1,23,11,80jtkz2echk6yyyb9e2595cxr,1,9.5,47,2023-04-18T19:08:48.413Z,2023-04-20T21:09:09Z,4200754487,212,16.3,4204906605,178,,4200754483,140,18.9,4200754489,213,5.4,4200754485,141,27.9,4200754481,56,Back,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605279,269,1,1,23,13,80jtkz2echk6yyyb9e2595cxr,1,19.5,27.6,2023-04-18T19:08:50.894Z,2023-04-20T21:09:12Z,4200754797,212,19.3,4200754795,141,47.3,4204906707,178,,4200754791,56,Back,4200754799,213,2.4,4200754793,140,6.3,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605441,270,1,1,23,16,80jtkz2echk6yyyb9e2595cxr,1,4.6,46.6,2023-04-18T19:08:53.442Z,2023-04-20T21:09:15Z,4200755751,140,10.9,4200755753,141,16.4,4200755759,213,5.0,4204906759,178,,4200755747,56,Back,4200755757,212,21.6,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605503,271,1,1,23,23,80jtkz2echk6yyyb9e2595cxr,1,36.1,21.9,2023-04-18T19:09:00.933Z,2023-04-20T21:09:18Z,4200756081,56,Back,4200756085,141,25.6,4204906817,178,,4200756083,140,44.1,4200756089,213,0.3,4200756087,212,8.8,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605559,272,1,1,23,24,80jtkz2echk6yyyb9e2595cxr,1,44.1,25.6,2023-04-18T19:09:01.739Z,2023-04-20T21:09:21Z,4204906847,178,,4200756377,212,10.6,4200756371,56,Back,4202592513,156,,4200756375,141,21.2,4200756373,140,34.4,4200756379,213,3.4,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605595,273,1,1,23,27,80jtkz2echk6yyyb9e2595cxr,1,34.8,20.6,2023-04-18T19:09:04.804Z,2023-04-20T21:09:25Z,4200756571,141,36.7,4200756575,213,0.4,4204906939,178,,4200756573,212,28.2,4200756567,56,Center,4200756569,140,59.6,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605599,274,1,1,23,28,80jtkz2echk6yyyb9e2595cxr,0,59.6,36.7,2023-04-18T19:09:06.037Z,2023-04-20T21:09:29Z,4200756597,213,5.3,4200756593,141,17.0,4200756589,56,Right,4200756591,140,68.4,4204907005,178,,4200756595,212,16.3,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605609,198,49,1,23,29,ahm0t06rup1bkd9z0mxl2lmph,1,34.9,76.7,2023-04-18T19:09:07.065Z,2023-04-20T21:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605651,199,1,1,23,29,ahm0t06rup1bkd9z0mxl2lmph,1,34.9,76.7,2023-04-18T19:09:07.135Z,2023-04-20T21:09:37Z,4200756917,213,4.8,4200756909,56,Back,4204907129,178,,4200756913,141,60.6,4200756911,140,35.6,4200756915,212,11.0,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605709,200,1,1,23,31,ahm0t06rup1bkd9z0mxl2lmph,1,35.6,60.6,2023-04-18T19:09:08.864Z,2023-04-20T21:09:40Z,4200757235,140,28.3,4204907245,178,,4200757231,56,Back,4200757237,141,33.4,4200757245,213,4.3,4200757241,212,20.0,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605827,201,1,1,23,33,ahm0t06rup1bkd9z0mxl2lmph,1,28.3,33.4,2023-04-18T19:09:10.944Z,2023-04-20T21:09:43Z,4200757869,56,Back,4200757877,213,5.3,4204907303,178,,4200757875,212,15.7,4200757871,140,37.0,4200757873,141,14.6,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535605927,202,1,1,23,39,ahm0t06rup1bkd9z0mxl2lmph,1,42.2,8.6,2023-04-18T19:09:16.432Z,2023-04-20T21:09:46Z,4200758421,56,Back,4200758425,141,14.4,4200758429,213,2.9,4200758423,140,29.3,4204907341,178,,4200758427,212,14.1,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606031,203,1,1,23,43,ahm0t06rup1bkd9z0mxl2lmph,1,34.4,21.5,2023-04-18T19:09:20.427Z,2023-04-20T21:09:48Z,4200759005,56,Back,4200759003,196,,4200759009,141,88.6,4200759013,213,1.4,4200759007,140,42.8,4204907403,178,,4200759015,1,,4200759001,155,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,4200759011,212,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606083,204,1,1,23,47,ahm0t06rup1bkd9z0mxl2lmph,1,53.5,91.5,2023-04-18T19:09:24.480Z,2023-04-20T21:09:51Z,4200759249,141,66.4,4200759251,212,23.9,4204907459,178,,4200759253,213,5.5,4200759245,56,Center,4200759247,140,69.4,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606129,205,61,1,23,48,ahm0t06rup1bkd9z0mxl2lmph,1,69.4,66.4,2023-04-18T19:09:25.725Z,2023-04-20T21:10:02Z,4200759499,56,Center,4204907591,178,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535952949,787,61,1,23,49,ahm0t06rup1bkd9z0mxl2lmph,0,72.9,90.5,2023-04-18T19:09:26.810Z,2023-04-20T21:10:04Z,4202596047,56,Left,4204907631,178,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606149,275,3,1,23,50,80jtkz2echk6yyyb9e2595cxr,0,30.4,23,2023-04-18T19:09:27.786Z,2023-04-20T21:10:08Z,4203235035,233,206,4200759599,56,Back,4202598977,464,,4204907675,178,,4200759601,285,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606135,206,7,1,23,50,ahm0t06rup1bkd9z0mxl2lmph,1,69.6,77,2023-04-18T19:09:27.879Z,2023-04-20T21:10:11Z,4204907723,178,,4200759537,56,Center,4202599111,384,,4200759539,286,,4203235031,233,275,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606279,207,1,1,23,51,ahm0t06rup1bkd9z0mxl2lmph,1,59.1,76.9,2023-04-18T19:09:29.098Z,2023-04-20T21:10:15Z,4200760317,213,5.5,4204907789,178,,4200760309,56,Center,4200760313,141,63.0,4200760315,212,13.2,4200760311,140,67.9,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536386915,1192,83,1,23,54,80jtkz2echk6yyyb9e2595cxr,1,26.7,34.1,2023-04-18T19:09:32.078Z,2023-04-20T21:33:13Z,4204921845,399,477333,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606321,208,3,1,23,56,ahm0t06rup1bkd9z0mxl2lmph,1,72.8,68.5,2023-04-18T19:09:33.792Z,2023-04-20T21:10:30Z,4200760569,56,Center,4204907963,178,,4200760599,233,276,4200760573,286,,4202601253,465,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606265,276,45,1,23,56,80jtkz2echk6yyyb9e2595cxr,0,27.2,31.5,2023-04-18T19:09:33.792Z,2023-04-20T21:10:30Z,4200760237,285,,4200760655,233,208,4200760235,56,Back,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606347,209,1,1,23,59,ahm0t06rup1bkd9z0mxl2lmph,0,92.5,88,2023-04-18T19:09:37.104Z,2023-04-20T21:10:33Z,4202602027,224,,4200760733,212,16.2,4200760729,141,64.3,4200760715,2,,4202602029,72,,4204907977,178,,4200760721,56,Center,4200760737,213,4.6,33ci88veciqvd4w5y145dyooa,K. Joseph,4200760725,140,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606353,277,49,1,24,0,80jtkz2echk6yyyb9e2595cxr,1,5.6,34.8,2023-04-18T19:09:37.942Z,2023-04-20T21:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606463,278,1,1,24,1,80jtkz2echk6yyyb9e2595cxr,1,8.5,28.5,2023-04-18T19:09:39.238Z,2023-04-20T21:10:38Z,4200761395,157,,4200761403,140,41.8,4200761399,56,Back,4200761405,141,37.6,4204908035,178,,4200761407,212,35.5,4200761415,1,,4200761411,213,0.2,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606505,279,1,1,24,6,80jtkz2echk6yyyb9e2595cxr,1,41.8,39.4,2023-04-18T19:09:43.958Z,2023-04-20T21:10:45Z,4200761659,140,40.8,4204908155,178,,4200761665,213,1.7,4200761661,141,52.1,4200761657,56,Back,4200761663,212,8.7,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606671,280,1,1,24,7,80jtkz2echk6yyyb9e2595cxr,1,40.8,52.1,2023-04-18T19:09:45.069Z,2023-04-20T21:10:48Z,4200762637,212,42.9,4200762641,1,,4200762629,155,,4204908211,178,,4200762639,213,5.7,4200762633,140,75.9,4200762635,141,19.8,4200762631,56,Right,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606721,281,1,1,24,16,80jtkz2echk6yyyb9e2595cxr,1,85.8,12.9,2023-04-18T19:09:53.733Z,2023-04-20T21:10:51Z,4200762909,212,24.7,4200762903,56,Center,4204908245,178,,4200762905,140,75.1,4200762911,213,2.0,4200762907,141,45.2,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606835,282,1,1,24,19,80jtkz2echk6yyyb9e2595cxr,1,73.9,46.1,2023-04-18T19:09:56.845Z,2023-04-20T21:10:54Z,4204908331,178,,4200763517,141,70.9,4200763513,56,Center,4200763519,212,17.2,4200763521,213,1.4,4200763515,140,77.1,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535607097,284,4,1,24,24,80jtkz2echk6yyyb9e2595cxr,1,76.1,71.6,2023-04-18T19:10:02.085Z,2023-04-20T21:10:59Z,4200764871,152,,4200764867,294,,4200764873,286,,4200765341,233,210,4200764865,13,,4200764869,56,Center,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535607173,210,4,1,24,24,ahm0t06rup1bkd9z0mxl2lmph,0,23.9,28.4,2023-04-18T19:10:02.086Z,2023-04-20T21:10:59Z,4204908467,178,,4200765293,56,Back,4200765289,13,,4200765295,152,,4200765291,294,,4200765385,233,284,4200765297,285,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535606863,283,43,1,24,24,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T19:10:02.109Z,2023-04-18T19:10:05Z,4200764103,144,1,4200763699,212,19.9,4200763685,140,80.3,4200763705,213,4.9,4200763681,56,Center,4200763691,141,42.8,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535608423,285,16,1,25,30,80jtkz2echk6yyyb9e2595cxr,1,77.3,69.4,2023-04-18T19:11:08.035Z,2023-04-20T21:11:09Z,4200776045,231,50.7,4200776049,280,FREE_KICK_WON,4200774675,20,,4200776053,282,47,4200774683,374,2023-04-18 20:11:06.918,4200772037,56,Center,4202606877,120,,4200776055,138,,dypefa5ubw9m9xefxdd4365lh,M. Pack,4202606881,396,4200776031,103,4200776021,77,,,54.2,4200776051,281,541yhibvfn0fv2izdfudm7651,4200776039,458,35.4,4200776041,230,99.1,4200772035,18,,,4200774687,375,4200776057,275,,25:29.548,4204908685,178,4200776027,102,53.6,4202606879,395,99.1,4200772033,26,,
2535609211,211,1,1,26,10,ahm0t06rup1bkd9z0mxl2lmph,1,50.3,50.1,2023-04-18T19:11:48.070Z,2023-04-20T21:11:13Z,4200776587,140,32.7,4200776585,56,Back,4204908755,178,,4200776595,279,G,4202607469,189,,4200776591,212,18.6,4200776589,141,53.6,4200776593,213,3.0,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535609269,212,1,1,26,13,ahm0t06rup1bkd9z0mxl2lmph,1,32.7,53.6,2023-04-18T19:11:50.474Z,2023-04-20T21:11:16Z,4200776971,140,84.8,4200776981,213,0.5,4202607725,155,,4200776975,141,93.2,4200776967,56,Left,4204908803,178,,4200776983,1,,4200776977,212,61.0,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535609301,213,1,1,26,16,ahm0t06rup1bkd9z0mxl2lmph,0,84.8,93.2,2023-04-18T19:11:53.835Z,2023-04-20T21:11:22Z,4200777209,212,6.8,4200777203,56,Left,4200777201,3,,4200777205,140,87.2,4204908889,178,,4200777211,213,5.1,4200777207,141,83.9,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535609329,286,1,1,26,18,80jtkz2echk6yyyb9e2595cxr,0,13.8,23.3,2023-04-18T19:11:55.620Z,2023-04-20T21:11:26Z,4200777359,56,Back,4204908927,388,,4200777367,213,0.3,4200777365,212,12.6,4200777357,3,,4200777361,140,25.3,4200777363,141,28.5,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535609415,214,4,1,26,20,ahm0t06rup1bkd9z0mxl2lmph,1,76.2,70.8,2023-04-18T19:11:57.521Z,2023-04-20T21:11:31Z,4200777921,294,,4200777925,152,,4200777919,13,,4200777923,56,Center,4200778133,233,287,4200777927,286,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535609451,287,4,1,26,20,80jtkz2echk6yyyb9e2595cxr,0,23.8,29.2,2023-04-18T19:11:57.522Z,2023-04-20T21:11:30Z,4200778165,233,214,4204908957,178,,4200778091,13,,4200778101,285,,4200778095,56,Back,4200778093,294,,4200778097,152,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535610885,215,15,1,27,32,ahm0t06rup1bkd9z0mxl2lmph,1,77.5,68.5,2023-04-18T19:13:10.241Z,2023-04-20T21:11:33Z,4204909041,178,,4200789415,458,,4200789407,102,48.8,4200786245,18,,4200789419,147,51.8,4200786243,26,,4200789409,103,4.4,4200789405,78,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,4200786247,56,4200792037,233,4200789417,146,98.1,,Center,4200788051,20,,4202609361,120,288,,,,,,,,,,,,,,,,,,,,,,,,,
