id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value
2484623829,86,1,1,8,30,69t8imcdaqlgfbds2p58596my,1,21.1,72,2022-11-12T15:12:50.297Z,2022-11-15T05:50:22Z,3910579047,213,4.7,3917329619,178,,3910579033,140,20.2,3910579043,212,31.2,3910579027,56,Back,3910579039,141,26.1,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484623969,87,1,1,8,34,69t8imcdaqlgfbds2p58596my,1,21.6,20.1,2022-11-12T15:12:54.176Z,2022-11-15T05:50:30Z,3910579721,212,53.4,3910579713,155,,3910579715,56,Center,3910579725,1,,3917329713,178,,3910579723,213,0.2,3910579717,140,71.0,3910579719,141,38.5,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484623979,88,61,1,8,37,69t8imcdaqlgfbds2p58596my,1,71,38.5,2022-11-12T15:12:56.942Z,2022-11-15T05:50:42Z,3910579777,56,Center,3917329849,178,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624163,89,1,1,8,39,69t8imcdaqlgfbds2p58596my,1,69.4,34.5,2022-11-12T15:12:59.225Z,2022-11-15T05:50:47Z,3917329903,178,,3910580739,212,13.5,3910580741,213,4.6,3910580733,56,Right,3910580735,140,68.2,3910580737,141,14.7,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624301,90,1,1,8,43,69t8imcdaqlgfbds2p58596my,1,68.1,14.4,2022-11-12T15:13:03.474Z,2022-11-15T05:51:26Z,3910581501,56,Center,3917329965,178,,3910581503,140,66.4,3910581505,141,52.8,3910614583,210,15,3910581507,212,26.2,3910581509,213,1.6,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2484624461,57,45,1,8,47,dmz37633qbsvl7gncq5s51yjw,0,28.2,52.6,2022-11-12T15:13:06.800Z,2022-11-15T05:51:18Z,3910582247,285,,3910582245,56,Back,3910582421,233,91,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624345,91,3,1,8,47,69t8imcdaqlgfbds2p58596my,1,71.8,47.4,2022-11-12T15:13:06.800Z,2022-11-15T05:51:18Z,3910581691,286,,3910581685,56,Center,3916777241,465,,3917330169,178,,3910582389,233,57,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624357,92,15,1,8,48,69t8imcdaqlgfbds2p58596my,1,76.4,47.2,2022-11-12T15:13:07.664Z,2022-11-15T05:51:27Z,3916777675,18,,3910614629,29,,3910614647,231,49.1,3910614637,103,19,3910614639,215,,3910614627,78,,3910613703,233,58,3910613621,20,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,3910581743,22,3910581749,56,3910614631,55,90,3910613637,82,,3910614641,146,84.0,,Center,,3910614643,147,47.7,3917330377,178,3910614635,102,3910614645,230,97.7,,,48.6,,
2484624539,58,10,1,8,48,dmz37633qbsvl7gncq5s51yjw,1,17.8,61.2,2022-11-12T15:13:07.934Z,2022-11-15T05:51:40Z,3910582669,94,,3910613745,233,92,3910582671,56,Back,3917330545,178,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485799859,663,49,1,8,49,dmz37633qbsvl7gncq5s51yjw,1,34.1,41.2,2022-11-12T15:13:09.145Z,2022-11-15T05:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624803,59,4,1,8,51,dmz37633qbsvl7gncq5s51yjw,1,39.8,44.8,2022-11-12T15:13:11.380Z,2022-11-15T05:51:55Z,3910584051,286,,3910584045,265,,3910584103,233,93,3910584035,56,Back,3910584031,13,,3910584039,152,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484624593,93,4,1,8,51,69t8imcdaqlgfbds2p58596my,0,60.2,55.2,2022-11-12T15:13:11.381Z,2022-11-15T05:51:55Z,3910582967,285,,3910582965,265,,3910582963,152,,3910582961,56,Center,3917330709,178,,3910582959,13,,3910584317,233,59,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626225,60,1,1,9,29,dmz37633qbsvl7gncq5s51yjw,0,35.2,48.5,2022-11-12T15:13:49.587Z,2022-11-15T05:52:00Z,3910591529,1,,3910591513,5,,3910591525,212,47.3,3910591517,152,,3910591519,56,Right,3917330767,178,,3910591527,213,5.7,3910591515,157,,886i2kpcsn38tt7wqios1ip5,W. Mannion,3910591523,141,3910591521,140,,,,,,,,,,7.4,71.5,,,,,,,,,,,,,,,,
2484626257,94,1,1,9,33,69t8imcdaqlgfbds2p58596my,0,29.5,87.8,2022-11-12T15:13:53.081Z,2022-11-15T05:52:13Z,3917330909,388,,3910591687,141,88.3,3910591685,140,41.8,3910591683,56,Back,3910591697,213,0.0,3910591681,3,,3910591689,212,12.9,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626509,61,1,1,9,34,dmz37633qbsvl7gncq5s51yjw,1,62.8,19.2,2022-11-12T15:13:54.611Z,2022-11-15T05:52:23Z,3910592993,140,61.3,3910592995,141,9.1,3910592997,212,7.0,3910592991,56,Right,3910592999,213,4.5,3917331033,388,,3910592989,3,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721773,296,1,1,9,36,dmz37633qbsvl7gncq5s51yjw,0,52.9,2.8,2022-11-12T15:13:56.173Z,2022-11-15T05:52:36Z,3911096501,212,16.3,3911096497,140,68.4,3911096493,155,,3911096495,56,Right,3911096499,141,4.3,3911096503,213,0.1,3917331147,178,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626389,95,44,1,9,38,69t8imcdaqlgfbds2p58596my,1,32.6,85.7,2022-11-12T15:13:57.946Z,2022-11-15T08:05:17Z,3910593261,233,62,3910592425,56,Back,3910592427,285,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626517,62,44,1,9,38,dmz37633qbsvl7gncq5s51yjw,0,67.4,14.3,2022-11-12T15:13:57.947Z,2022-11-15T05:52:43Z,3910593041,286,,3910593643,233,95,3910593039,56,Right,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626525,96,1,1,9,38,69t8imcdaqlgfbds2p58596my,0,32,70.5,2022-11-12T15:13:58.027Z,2022-11-15T08:05:17Z,3910593081,213,0.0,3917331219,388,,3910593079,212,10.1,3910593071,3,,3910593077,141,71.1,3910593075,140,41.6,3910593073,56,Back,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485800221,664,8,1,9,39,dmz37633qbsvl7gncq5s51yjw,1,59.8,26.2,2022-11-12T15:13:59.399Z,2022-11-15T05:53:00Z,3917331301,178,,3916779961,56,Center,3916779993,385,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626567,97,1,1,9,40,69t8imcdaqlgfbds2p58596my,1,46.7,71.5,2022-11-12T15:14:00.330Z,2022-11-15T05:53:10Z,3910593361,212,15.1,3910593351,56,Left,3910593355,140,58.7,3910593363,213,0.6,3910593357,141,83.7,3917331385,178,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626875,99,4,1,9,41,69t8imcdaqlgfbds2p58596my,1,68.8,85.9,2022-11-12T15:14:01.369Z,2022-11-15T05:54:22Z,3910595281,233,63,3910595297,286,,3910595123,152,,3910595117,13,,3910595121,56,Left,3916782513,294,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626825,63,4,1,9,41,dmz37633qbsvl7gncq5s51yjw,0,31.2,14.1,2022-11-12T15:14:01.370Z,2022-11-15T05:54:21Z,3910595237,233,99,3910594821,285,,3916782473,294,,3910594815,56,Back,3917332061,178,,3910594817,152,,3910594807,13,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484626713,98,43,1,9,43,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:14:03.468Z,2022-11-12T15:14:59Z,3910594211,213,0.6,3910594209,212,14.8,3910594203,56,Left,3910594205,140,64.4,3910606167,144,1,3910594207,141,84.8,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484629495,100,1,1,10,43,69t8imcdaqlgfbds2p58596my,1,58.5,87.7,2022-11-12T15:15:03.528Z,2022-11-15T05:54:37Z,3910608575,141,88.0,3910608559,5,,3917332191,178,,3910608571,140,85.9,3910608561,152,,3910608583,213,0.0,3910608581,212,28.8,3910608565,56,Left,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484629537,101,1,1,10,48,69t8imcdaqlgfbds2p58596my,1,87.4,90.3,2022-11-12T15:15:08.368Z,2022-11-15T05:54:46Z,3910608789,141,85.9,3910608791,212,13.7,3910608783,56,Left,3910608785,140,74.7,3917332283,178,,3910608793,213,3.4,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484629685,102,1,1,10,50,69t8imcdaqlgfbds2p58596my,1,74.4,85.9,2022-11-12T15:15:09.818Z,2022-11-15T05:54:58Z,3910609703,212,13.9,3910609705,213,3.1,3910609697,56,Left,3910609701,141,87.1,3917332387,178,,3910609699,140,61.2,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484629775,103,1,1,10,53,69t8imcdaqlgfbds2p58596my,1,60.9,87.2,2022-11-12T15:15:12.938Z,2022-11-15T05:55:06Z,3917332473,178,,3910610235,56,Center,3910610237,140,58.8,3910610243,213,4.5,3910610241,212,13.5,3910610239,141,67.6,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484629865,104,1,1,10,55,69t8imcdaqlgfbds2p58596my,0,59.5,67.5,2022-11-12T15:15:15.482Z,2022-11-15T05:55:11Z,3910610813,213,5.5,3910610815,1,,3910610809,141,25.5,3910610811,212,40.8,3910610807,140,87.2,3917332545,178,,3910610805,56,Center,3910610801,155,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484629949,64,12,1,10,58,dmz37633qbsvl7gncq5s51yjw,1,13.5,64,2022-11-12T15:15:17.810Z,2022-11-15T05:55:17Z,3910611235,56,Back,3910611243,212,20.2,3910611245,213,0.8,3910611241,141,85.4,3910611265,15,,3917332595,388,,3910611239,140,26.8,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484629961,105,3,1,11,0,69t8imcdaqlgfbds2p58596my,0,74.4,9.8,2022-11-12T15:15:20.338Z,2022-11-15T05:55:24Z,3916783551,465,,3916916055,233,665,3917332651,388,,3916783275,286,,3910611297,56,Right,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485800851,665,7,1,11,0,dmz37633qbsvl7gncq5s51yjw,0,25.6,90.2,2022-11-12T15:15:20.407Z,2022-11-15T05:55:38Z,3916783391,285,,3916783561,383,,3916916049,233,105,3916783389,56,Back,3917332717,178,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485800863,803,61,1,11,0,69t8imcdaqlgfbds2p58596my,1,70.1,10.4,2022-11-12T15:15:20.596Z,2022-11-15T05:55:46Z,3916783447,56,Right,3917332763,178,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484630537,65,5,1,11,1,dmz37633qbsvl7gncq5s51yjw,1,22.8,101.8,2022-11-12T15:15:21.499Z,2022-11-15T05:55:53Z,3910614425,233,106,3910614387,56,Back,3910614389,347,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484630053,106,5,1,11,1,69t8imcdaqlgfbds2p58596my,0,77.2,-1.8,2022-11-12T15:15:21.499Z,2022-11-15T05:55:53Z,3910614435,233,65,3910611725,347,,3910611723,56,Right,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484630657,66,1,1,11,19,dmz37633qbsvl7gncq5s51yjw,1,24.1,100,2022-11-12T15:15:39.523Z,2022-11-15T05:56:05Z,3910615075,1,,3910615071,213,6.1,3910615061,141,93.5,3910615051,107,,3910615065,212,25.0,3910615053,56,Back,3910615057,140,47.3,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485800943,666,1,1,11,21,dmz37633qbsvl7gncq5s51yjw,0,44.4,93.9,2022-11-12T15:15:41.444Z,2022-11-15T05:56:22Z,3916783919,213,0.0,3916783907,3,,3916783917,212,2.7,3917332903,388,,3916783909,168,,3916783915,141,93.9,3916783913,140,47.0,3916783911,56,Back,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484630713,107,61,1,11,21,69t8imcdaqlgfbds2p58596my,1,52.2,9.1,2022-11-12T15:15:41.482Z,2022-11-15T05:56:18Z,3910615339,56,Right,3917332949,178,,3917332947,15,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484630745,108,49,1,11,23,69t8imcdaqlgfbds2p58596my,1,54.3,8.8,2022-11-12T15:15:43.095Z,2022-11-15T05:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484630807,109,1,1,11,24,69t8imcdaqlgfbds2p58596my,0,54.3,8.8,2022-11-12T15:15:43.703Z,2022-11-15T05:57:35Z,3917333489,178,,3910615821,141,15.2,3910615817,140,82.5,3910615825,212,29.9,3910615815,56,Right,3910615813,155,,3910615827,213,0.1,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484630871,67,1,1,11,26,dmz37633qbsvl7gncq5s51yjw,1,15.7,71.8,2022-11-12T15:15:45.702Z,2022-11-15T05:57:56Z,3910616215,141,92.7,3910616223,213,1.0,3910616211,140,25.1,3917333627,178,,3910616207,56,Back,3910616219,212,17.3,3910616201,3,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485800999,667,49,1,11,29,dmz37633qbsvl7gncq5s51yjw,1,27.7,90.8,2022-11-12T15:15:48.847Z,2022-11-15T05:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484630987,68,1,1,11,29,dmz37633qbsvl7gncq5s51yjw,1,25.1,92.7,2022-11-12T15:15:48.960Z,2022-11-15T05:58:16Z,3910616901,213,4.9,3910616889,196,,3910616907,1,,3910616895,141,27.0,3910616893,140,35.0,3917333759,178,,3910616897,212,45.9,3910616891,56,Back,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485801033,668,1,1,11,31,dmz37633qbsvl7gncq5s51yjw,0,35.7,30.6,2022-11-12T15:15:51.117Z,2022-11-15T05:59:11Z,3917333875,178,,3916784423,141,13.0,3916784425,212,12.0,3916784427,213,4.8,3916784421,140,36.9,3916784419,56,Back,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631023,110,49,1,11,33,69t8imcdaqlgfbds2p58596my,1,62.5,77.9,2022-11-12T15:15:53.491Z,2022-11-15T05:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631141,111,1,1,11,33,69t8imcdaqlgfbds2p58596my,1,62.5,77.9,2022-11-12T15:15:53.502Z,2022-11-15T05:59:22Z,3910617689,212,31.2,3910617681,56,Back,3910617693,213,3.0,3917334347,178,,3910617683,140,32.9,3910617685,141,82.6,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631223,112,1,1,11,37,69t8imcdaqlgfbds2p58596my,0,25.9,84.7,2022-11-12T15:15:56.641Z,2022-11-15T05:59:30Z,3910618139,140,62.4,3910618141,141,94.6,3910618147,1,,3917334479,178,,3910618135,155,,3910618143,212,38.9,3910618145,213,0.2,3910618137,56,Left,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631243,113,43,1,11,40,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:16:00.257Z,2022-11-12T15:16:14Z,3910621365,144,5,3910618243,56,Left,3910618249,347,0,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485903021,947,67,1,11,41,dmz37633qbsvl7gncq5s51yjw,1,24.1,3,2022-11-12T15:16:01.033Z,2022-11-15T08:05:18Z,3917361611,233,1260,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485903017,1260,67,1,11,41,69t8imcdaqlgfbds2p58596my,0,75.9,97,2022-11-12T15:16:01.034Z,2022-11-15T06:48:48Z,3917361619,233,947,,,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631511,69,1,1,11,41,dmz37633qbsvl7gncq5s51yjw,0,24,4.4,2022-11-12T15:16:01.106Z,2022-11-15T08:05:18Z,3910619679,213,0.7,3910619681,1,,3910619675,141,28.6,3910619673,140,43.4,3910619677,212,26.2,3910619671,56,Back,3917335023,178,,3910619669,157,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631613,114,1,1,11,45,69t8imcdaqlgfbds2p58596my,0,57.7,67.6,2022-11-12T15:16:04.856Z,2022-11-15T06:00:08Z,3917335163,178,,3910620135,3,,3910620147,212,15.3,3910620143,140,60.1,3910620145,141,45.4,3910620141,56,Center,3910620149,213,4.9,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485903201,1261,83,1,11,48,69t8imcdaqlgfbds2p58596my,1,65.5,48.2,2022-11-12T15:16:08.211Z,2022-11-15T06:50:18Z,3917362391,399,214392,,,,,,,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631795,70,1,1,11,48,dmz37633qbsvl7gncq5s51yjw,1,34,51.5,2022-11-12T15:16:08.227Z,2022-11-15T06:00:16Z,3910621053,56,Back,3910621055,140,34.5,3910621057,141,82.7,3910621061,213,1.5,3910621059,212,21.2,3917335267,178,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631801,71,49,1,11,50,dmz37633qbsvl7gncq5s51yjw,1,34.5,82.7,2022-11-12T15:16:10.473Z,2022-11-15T06:00:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484631985,72,1,1,11,50,dmz37633qbsvl7gncq5s51yjw,0,34.5,82.7,2022-11-12T15:16:10.514Z,2022-11-15T06:00:37Z,3910622053,56,Right,3910622065,212,73.0,3910622057,140,87.6,3917335451,178,,3910622051,196,,3910622061,141,13.4,3910622047,155,,3910622069,213,5.6,8x2yublirj5430deybqft0xxx,H. Dunk,3910622071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484632201,115,1,1,11,56,69t8imcdaqlgfbds2p58596my,0,20.2,89.8,2022-11-12T15:16:16.207Z,2022-11-15T06:00:51Z,3910623051,157,,3910623061,212,27.4,3910623053,56,Back,3917335541,178,,3910623065,1,,3910623063,213,5.8,3910623057,140,43.9,3910623059,141,72.8,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485801133,669,61,1,11,58,dmz37633qbsvl7gncq5s51yjw,1,58.6,38.3,2022-11-12T15:16:18.186Z,2022-11-15T06:01:03Z,3917335653,15,,3917335655,388,,3916784905,56,Center,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484633905,117,43,1,12,1,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:16:20.812Z,2022-11-14T13:51:22Z,3916785113,144,1,3910632467,56,Center,3910632463,168,0,3910632471,141,76.6,3910632469,140,64.6,3910632459,3,0,3910632473,212,18.8,3910632475,213,0.0,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484632369,73,1,1,12,3,dmz37633qbsvl7gncq5s51yjw,1,51.1,39.1,2022-11-12T15:16:23.209Z,2022-11-15T06:01:15Z,3910623957,141,35.5,3910623965,213,3.3,3910623953,140,36.1,3917335797,178,,3910623961,212,15.9,3910623951,56,Back,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484633283,74,1,1,12,5,dmz37633qbsvl7gncq5s51yjw,1,36.1,35.5,2022-11-12T15:16:25.634Z,2022-11-15T06:01:27Z,3910628949,141,79.0,3910628947,140,39.7,3910628951,212,29.8,3910628945,56,Back,3917335925,178,,3910628953,213,1.4,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484633241,116,4,1,12,7,69t8imcdaqlgfbds2p58596my,1,59.6,76.2,2022-11-12T15:16:26.745Z,2022-11-15T06:01:39Z,3910628701,13,,3910628703,295,,3910628705,56,Center,3910628707,152,,3910734479,233,75,3910638795,286,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484633289,75,4,1,12,7,dmz37633qbsvl7gncq5s51yjw,0,40.4,23.8,2022-11-12T15:16:26.746Z,2022-11-15T06:01:39Z,3910628987,56,Back,3910628985,13,,3917336045,178,,3910630453,295,,3910628989,152,,3910629037,233,116,3910639103,285,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484634551,118,17,1,12,46,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:17:06.148Z,2022-11-15T06:04:21Z,3910635811,35,,3910635809,31,,,,,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484634779,76,17,1,12,47,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T15:17:06.999Z,2022-11-15T06:04:41Z,3910636995,31,,3910636997,35,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484635931,119,1,1,13,33,69t8imcdaqlgfbds2p58596my,0,56.1,86,2022-11-12T15:17:53.419Z,2022-11-15T06:04:54Z,3910643197,5,,3910643205,140,88.8,3910643213,1,,3910643209,212,51.7,3910643211,213,5.4,3910643207,141,29.1,3917337525,178,,3910643203,56,Center,6q06inb8ukzfsrxy0arxl78q1,A. Morley,3910643201,152,3910643199,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484635997,77,1,1,13,36,dmz37633qbsvl7gncq5s51yjw,0,13.3,67.2,2022-11-12T15:17:56.124Z,2022-11-15T06:05:03Z,3910643493,213,5.8,3910643485,56,Back,3910643491,212,15.8,3910643483,3,,3917337589,388,,3910643487,140,26.9,3910643489,141,57.3,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484636107,120,1,1,13,38,69t8imcdaqlgfbds2p58596my,1,77.6,35.2,2022-11-12T15:17:57.819Z,2022-11-15T06:05:09Z,3917337635,178,,3910644071,140,70.5,3910644069,56,Right,3910644073,141,18.5,3910644075,212,13.6,3910644077,213,4.1,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
