id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526548595,195,1,1,28,18,3ptd7zlc5isrongig0wij2id4,1,55.8,74.1,2023-04-01T14:29:58.212Z,2023-04-04T05:56:50Z,4152609971,140,64.2,4152609977,213,0.9,4162330721,178,,4152609969,56,Left,4152609975,212,14.9,4152609973,141,91.8,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548669,196,1,1,28,22,3ptd7zlc5isrongig0wij2id4,0,70.3,92.6,2023-04-01T14:30:02.327Z,2023-04-04T05:56:56Z,4152610381,141,53.4,4152610387,213,5.4,4152610391,1,,4161239887,224,,4152610373,2,,4161239889,72,,4152610375,155,,4152610383,212,33.7,ebsspe8jslej9a253w4xpf55h,C. Forsyth,4152610379,140,90.0,4162330819,178,,4152610377,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2526548787,261,12,1,28,23,8b523ujgl21tbc01me65q0aoh,1,10.2,40.4,2023-04-01T14:30:03.602Z,2023-04-04T05:57:04Z,4162330993,388,,4152611063,56,Back,4152611069,212,25.9,4152611067,141,2.3,4152611071,213,4.7,4152611065,140,11.1,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528439983,1236,67,1,28,26,8b523ujgl21tbc01me65q0aoh,1,10.8,2.4,2023-04-01T14:30:06.578Z,2023-04-04T15:32:12Z,4162675363,233,1271,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528439981,1271,67,1,28,26,3ptd7zlc5isrongig0wij2id4,0,89.2,97.6,2023-04-01T14:30:06.579Z,2023-04-04T09:00:26Z,4162675387,233,1236,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548797,262,61,1,28,26,8b523ujgl21tbc01me65q0aoh,0,11.1,2.3,2023-04-01T14:30:06.583Z,2023-04-04T15:32:12Z,4152611099,56,Back,4162331155,178,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548907,197,5,1,28,28,3ptd7zlc5isrongig0wij2id4,1,76.4,101.8,2023-04-01T14:30:08.881Z,2023-04-04T05:57:13Z,4152611677,56,Left,4152611679,347,,4152611843,233,263,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526548839,263,5,1,28,28,8b523ujgl21tbc01me65q0aoh,0,23.6,-1.8,2023-04-01T14:30:08.881Z,2023-04-04T05:57:13Z,4152611301,56,Back,4152611307,347,,4152611895,233,197,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549011,198,1,1,28,30,3ptd7zlc5isrongig0wij2id4,1,78.2,100,2023-04-01T14:30:10.731Z,2023-04-04T05:57:25Z,4152612215,107,,4152612225,213,3.6,4152612223,212,18.4,4152612219,140,62.4,4152612217,56,Left,4152612221,141,90.0,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549101,199,1,1,28,34,3ptd7zlc5isrongig0wij2id4,1,60.9,89,2023-04-01T14:30:13.992Z,2023-04-04T05:57:30Z,4152612701,212,16.7,4152612697,140,65.5,4152612699,141,65.5,4152612703,213,5.0,4162331519,178,,4152612695,56,Center,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549219,200,1,1,28,36,3ptd7zlc5isrongig0wij2id4,1,63.8,66.9,2023-04-01T14:30:16.692Z,2023-04-04T05:57:35Z,4152613281,212,27.3,4152613275,56,Center,4162331603,178,,4152613283,213,4.8,4152613277,140,66.5,4152613279,141,27.0,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549393,201,1,1,28,40,3ptd7zlc5isrongig0wij2id4,1,69.4,25,2023-04-01T14:30:20.664Z,2023-04-04T05:57:42Z,4152614209,141,6.8,4152614213,212,13.2,4152614207,140,73.7,4152614217,213,5.1,4162331779,178,,4152614205,56,Right,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549453,202,1,1,28,46,3ptd7zlc5isrongig0wij2id4,1,73.5,8.5,2023-04-01T14:30:26.003Z,2023-04-04T05:57:47Z,4162331895,178,,4152614531,213,1.2,4152614527,141,39.1,4152614525,140,80.1,4152614523,56,Center,4152614529,212,21.9,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549511,203,1,1,28,47,3ptd7zlc5isrongig0wij2id4,0,80.1,39.1,2023-04-01T14:30:27.018Z,2023-04-04T05:57:53Z,4152614859,141,34.6,4152614857,140,85.2,4152614863,213,5.8,4152614977,233,264,4152614855,56,Center,4162332011,178,,4152614861,212,6.2,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549525,264,61,1,28,47,8b523ujgl21tbc01me65q0aoh,1,23.7,69.9,2023-04-01T14:30:27.373Z,2023-04-04T05:57:58Z,4162332101,178,,4152614923,56,Back,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549643,204,1,1,28,49,3ptd7zlc5isrongig0wij2id4,1,69.7,9.7,2023-04-01T14:30:29.799Z,2023-04-04T05:58:05Z,4152615453,212,9.0,4152615457,213,1.4,4152615451,141,22.7,4162332177,178,,4152615447,56,Center,4152615449,140,71.4,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549749,205,1,1,28,52,3ptd7zlc5isrongig0wij2id4,0,72.7,23.7,2023-04-01T14:30:32.168Z,2023-04-04T05:58:12Z,4162332313,178,,4152616067,141,26.0,4152616065,140,76.1,4152616063,56,Center,4152616073,213,0.4,4152616069,212,3.9,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549663,265,61,1,28,52,8b523ujgl21tbc01me65q0aoh,1,26.2,65.8,2023-04-01T14:30:32.272Z,2023-04-04T05:59:02Z,4152615569,56,Back,4162332693,178,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528170005,816,45,1,28,53,8b523ujgl21tbc01me65q0aoh,0,21.1,71.8,2023-04-01T14:30:33.579Z,2023-04-04T05:59:09Z,4161536251,233,887,4161241617,285,,4161241615,56,Back,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528170003,887,3,1,28,53,3ptd7zlc5isrongig0wij2id4,1,78.9,28.2,2023-04-01T14:30:33.579Z,2023-04-04T05:59:09Z,4161241613,286,,4161536245,233,816,4161241653,465,,4161241611,56,Center,4162333307,178,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549819,206,1,1,28,56,3ptd7zlc5isrongig0wij2id4,1,86.6,21.9,2023-04-01T14:30:36.018Z,2023-04-04T05:59:18Z,4161241967,387,,4152616487,140,89.7,4161241965,225,,4152616493,213,1.4,4152619907,210,15,4152616485,56,Center,4152616491,212,22.3,4161241969,20,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,4152616489,141,54.4,4162333371,178,,4161241699,2,4152619909,154,4152616483,155,,,,,,,,,,,,1,,,,,,,,,,,
2526549829,207,15,1,28,57,3ptd7zlc5isrongig0wij2id4,1,89.7,54,2023-04-01T14:30:37.546Z,2023-04-04T05:59:18Z,4162333475,388,,4152619977,146,98.9,4152619971,103,10.1,4152617213,328,,4152616523,22,,4152619979,147,49.6,4152616533,56,Center,4152616529,17,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,4152617209,15,,4152619947,29,,4152619957,55,4152619967,102,4152619945,76,,4152619949,154,,4152620231,233,206,,,,,,52.9,,,,266,,,,,,
2526549875,266,10,1,28,58,8b523ujgl21tbc01me65q0aoh,1,1.7,47.4,2023-04-01T14:30:38.846Z,2023-04-04T05:59:20Z,4152616721,56,Back,4152618745,233,207,4152616717,182,,4161242297,377,,4152618555,177,,4152616713,178,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550389,268,52,1,28,59,8b523ujgl21tbc01me65q0aoh,1,14.9,24.6,2023-04-01T14:30:39.288Z,2023-04-04T05:59:24Z,4161242311,377,,4162333547,178,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550383,267,1,1,29,14,8b523ujgl21tbc01me65q0aoh,1,14,36.9,2023-04-01T14:30:54.070Z,2023-04-04T05:59:29Z,4152619669,213,4.8,4162333619,178,,4152619661,140,14.9,4152619659,56,Back,4152619657,123,,4152619663,141,24.6,4152619665,212,8.4,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550455,269,1,1,29,17,8b523ujgl21tbc01me65q0aoh,1,14.9,24.6,2023-04-01T14:30:57.209Z,2023-04-04T05:59:35Z,4162333785,178,,4152620107,141,33.0,4152620113,213,0.4,4152620097,56,Back,4152620103,140,27.7,4152620111,212,14.6,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550487,270,1,1,29,18,8b523ujgl21tbc01me65q0aoh,1,27.7,33,2023-04-01T14:30:57.983Z,2023-04-04T05:59:40Z,4152620261,140,27.9,4152620269,213,4.7,4162333915,178,,4152620265,212,16.2,4152620263,141,9.2,4152620259,56,Back,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550513,271,1,1,29,19,8b523ujgl21tbc01me65q0aoh,0,27.9,9.2,2023-04-01T14:30:59.669Z,2023-04-04T05:59:48Z,4152620389,56,Back,4152620821,233,208,4152620819,236,,4152620397,212,5.1,4152620391,140,32.0,4152620403,213,0.6,4152620825,286,,4152620393,141,13.2,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,4162334025,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550567,208,74,1,29,19,3ptd7zlc5isrongig0wij2id4,1,74,88.4,2023-04-01T14:30:59.760Z,2023-04-04T05:59:52Z,4152621047,233,271,4152620735,285,,4162334093,178,,4152620733,56,Left,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550575,209,49,1,29,21,3ptd7zlc5isrongig0wij2id4,1,77.4,90,2023-04-01T14:31:01.777Z,2023-04-04T06:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550649,210,1,1,29,23,3ptd7zlc5isrongig0wij2id4,0,84.7,90.8,2023-04-01T14:31:03.506Z,2023-04-04T06:00:10Z,4152621245,212,22.9,4162334421,178,,4152621247,213,4.9,4152621241,140,89.5,4161252033,225,,4152621243,141,57.9,4161252037,72,,4152621239,56,Center,1la1hsnuheliwojwmcbxroy96,J. Knight,4161252035,386,,4152621233,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550703,272,12,1,29,24,8b523ujgl21tbc01me65q0aoh,1,8.2,30.1,2023-04-01T14:31:04.226Z,2023-04-04T06:00:15Z,4152621547,213,5.5,4152621541,140,12.8,4162334487,178,,4152621543,141,22.8,4152621545,212,6.9,4152621539,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550705,273,49,1,29,25,8b523ujgl21tbc01me65q0aoh,1,12.8,22.8,2023-04-01T14:31:05.494Z,2023-04-04T06:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550809,274,1,1,29,26,8b523ujgl21tbc01me65q0aoh,1,11.8,26.4,2023-04-01T14:31:06.500Z,2023-04-04T06:00:25Z,4152622089,213,0.1,4162334657,178,,4152622087,212,38.0,4152622075,157,,4152622091,1,,4152622083,141,31.2,4152622077,56,Back,4152622079,140,47.9,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550821,275,61,1,29,28,8b523ujgl21tbc01me65q0aoh,0,47.2,32,2023-04-01T14:31:08.452Z,2023-04-04T06:00:31Z,4162334787,178,,4152622133,56,Back,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550943,212,1,1,29,29,3ptd7zlc5isrongig0wij2id4,1,38.2,77.8,2023-04-01T14:31:09.176Z,2023-04-04T06:00:41Z,4152622751,213,4.5,4152622747,141,46.6,4152622749,212,21.8,4162334965,178,,4152622745,140,33.3,4152622743,56,Back,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550835,211,49,1,29,32,3ptd7zlc5isrongig0wij2id4,1,38.2,77.8,2023-04-01T14:31:12.258Z,2023-04-04T06:00:44Z,,,,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526550999,213,1,1,29,32,3ptd7zlc5isrongig0wij2id4,1,33.3,46.6,2023-04-01T14:31:12.346Z,2023-04-04T06:00:50Z,4162335137,178,,4152623057,141,26.5,4152623059,212,15.2,4152623061,213,5.2,4152623055,140,39.6,4152623053,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551061,214,1,1,29,35,3ptd7zlc5isrongig0wij2id4,1,39.6,26.5,2023-04-01T14:31:15.129Z,2023-04-04T06:00:56Z,4152623443,155,,4152623453,212,57.8,4152623449,140,75.8,4162335233,178,,4152623445,196,,4152623455,213,0.9,4152623447,56,Left,4152623457,1,,akatb6qaa078a72zvl8gapoiy,J. Rooney,4152623451,141,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551125,215,1,1,29,38,3ptd7zlc5isrongig0wij2id4,0,75.8,90.5,2023-04-01T14:31:18.110Z,2023-04-04T06:01:02Z,4152623809,141,84.7,4152623807,140,84.0,4162335365,388,,4152623813,213,5.9,4152623803,3,,4152623811,212,9.5,4152623805,56,Left,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528588247,1337,67,1,29,39,8b523ujgl21tbc01me65q0aoh,1,20.1,10.2,2023-04-01T14:31:19.474Z,2023-04-04T15:32:12Z,4163440059,233,1562,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528588245,1562,67,1,29,39,3ptd7zlc5isrongig0wij2id4,0,79.9,89.8,2023-04-01T14:31:19.475Z,2023-04-04T14:43:39Z,4163440071,233,1337,,,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551177,276,12,1,29,39,8b523ujgl21tbc01me65q0aoh,1,20.6,6.8,2023-04-01T14:31:19.553Z,2023-04-04T15:32:13Z,4152624035,141,0.0,4152624033,140,21.1,4161252973,167,,4152624037,212,5.5,4152624031,56,Back,4152624039,213,4.8,4162335519,178,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551399,216,5,1,29,40,3ptd7zlc5isrongig0wij2id4,1,83,101.5,2023-04-01T14:31:20.082Z,2023-04-04T06:01:10Z,4152625383,233,277,4152625261,347,,4152625259,56,Left,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551197,277,5,1,29,40,8b523ujgl21tbc01me65q0aoh,0,17,-1.5,2023-04-01T14:31:20.082Z,2023-04-04T06:01:11Z,4152624165,56,Back,4152624167,347,,4152625501,233,216,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551531,217,1,1,29,49,3ptd7zlc5isrongig0wij2id4,1,87,100,2023-04-01T14:31:29.937Z,2023-04-04T06:01:17Z,4152626043,56,Left,4152626045,140,75.3,4152626039,107,,4152626049,212,16.0,4152626047,141,86.6,4152626051,213,3.8,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552313,220,1,1,29,50,3ptd7zlc5isrongig0wij2id4,1,73.6,84.5,2023-04-01T14:31:30.839Z,2023-04-04T06:01:22Z,4162335811,178,,4152630365,141,95.7,4152630363,140,82.7,4152630361,56,Left,4152630367,212,12.2,4152630369,213,0.7,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528441281,1303,67,1,29,51,3ptd7zlc5isrongig0wij2id4,1,88.8,92.9,2023-04-01T14:31:31.966Z,2023-04-04T15:32:13Z,4162681137,233,1243,,,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528441277,1243,67,1,29,51,8b523ujgl21tbc01me65q0aoh,0,11.2,7.1,2023-04-01T14:31:31.967Z,2023-04-04T09:03:07Z,4162681155,233,1303,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551705,218,1,1,29,52,3ptd7zlc5isrongig0wij2id4,0,88.3,93.4,2023-04-01T14:31:32.004Z,2023-04-04T15:32:13Z,4161254731,141,92.1,4162335937,178,,4161254921,286,,4152627025,56,Left,4161254735,213,3.5,4161254919,236,,4161254729,140,85.9,4161539167,233,278,h4x8lz5ou8esdao80mvls9yi,H. Roberts,4161254733,212,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551761,278,74,1,29,52,8b523ujgl21tbc01me65q0aoh,1,16.3,10.6,2023-04-01T14:31:32.058Z,2023-04-04T06:01:32Z,4152627331,56,Back,4161539201,233,218,4152627333,285,,4162335991,178,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551787,279,1,1,29,55,8b523ujgl21tbc01me65q0aoh,0,4.4,17.7,2023-04-01T14:31:35.348Z,2023-04-04T06:01:39Z,4152627579,233,412,4152627473,140,10.8,4152627577,236,,4152627475,141,10.9,4152627481,1,,4152627583,286,,4162336137,178,,4152627469,157,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,4152627479,213,5.7,4152627477,212,8.2,4152627471,56,,,,,,,,,,,Back,,,,,,,,,,,,,,,,
2526608939,412,74,1,29,55,3ptd7zlc5isrongig0wij2id4,1,94.6,90.3,2023-04-01T14:31:35.462Z,2023-04-04T06:01:44Z,4162336289,178,,4152923413,233,279,4152923297,285,,4152923295,56,Left,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551857,219,5,1,29,56,3ptd7zlc5isrongig0wij2id4,0,101.6,87.2,2023-04-01T14:31:36.416Z,2023-04-04T06:01:49Z,4152628251,233,280,4152627831,346,,4152627827,56,Left,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526551901,280,5,1,29,56,8b523ujgl21tbc01me65q0aoh,1,-1.6,12.8,2023-04-01T14:31:36.416Z,2023-04-04T06:01:48Z,4152628075,56,Back,4152628077,346,,4152628101,233,219,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552913,281,1,1,30,26,8b523ujgl21tbc01me65q0aoh,0,5.2,50,2023-04-01T14:32:06.597Z,2023-04-04T05:08:05Z,4152633549,1,,4152633551,74,,4152633541,140,61.1,4152633547,213,6.1,4152633535,124,,4152633543,141,34.6,4152633545,212,59.6,4152633537,155,,4905drgcc9husos98ppdup4gl,C. Walton,4152633539,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526552983,221,49,1,30,29,3ptd7zlc5isrongig0wij2id4,1,33.7,61.5,2023-04-01T14:32:09.688Z,2023-04-04T08:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553307,222,1,1,30,30,3ptd7zlc5isrongig0wij2id4,1,33.7,61.5,2023-04-01T14:32:10.865Z,2023-04-04T05:08:11Z,4152635511,56,Center,4152635517,212,39.0,4161256843,155,,4152635519,213,0.1,4152635521,1,,4152635515,141,65.7,4152635513,140,70.7,4162256967,178,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528172991,888,3,1,30,34,3ptd7zlc5isrongig0wij2id4,0,66.9,66.9,2023-04-01T14:32:14.170Z,2023-04-04T05:08:19Z,4162257101,178,,4161257177,286,,4161257175,56,Center,4161257179,464,,4161257181,467,dgzuswl2pnk7t03ts7nguholx,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553321,223,4,1,30,34,3ptd7zlc5isrongig0wij2id4,1,65.4,69,2023-04-01T14:32:14.848Z,2023-04-04T05:08:23Z,4152635591,286,,4152635675,233,282,4152635587,152,,4152635589,265,,4152635585,56,Center,4152635583,13,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526553249,282,4,1,30,34,8b523ujgl21tbc01me65q0aoh,0,34.6,31,2023-04-01T14:32:14.849Z,2023-04-04T05:08:22Z,4152635157,152,,4152635159,265,,4162257177,178,,4152635161,285,,4152635729,233,223,4152635155,56,Back,4152635153,13,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554565,224,1,1,31,15,3ptd7zlc5isrongig0wij2id4,0,65.6,81.4,2023-04-01T14:32:55.419Z,2023-04-04T05:08:24Z,4152642631,212,34.4,4152642625,56,Center,4152642623,152,,4152642633,213,5.5,4152642619,5,,4152642635,1,,4162257229,178,,4152642627,140,89.1,bwu80wn3lca4x2txuelku0a21,M. Bird,4152642621,155,,4152642629,141,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554561,283,44,1,31,16,8b523ujgl21tbc01me65q0aoh,1,8.3,53.4,2023-04-01T14:32:56.887Z,2023-04-04T15:32:14Z,4152642597,285,,4152642897,233,225,4152642595,56,Back,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554583,225,44,1,31,16,3ptd7zlc5isrongig0wij2id4,0,91.7,46.6,2023-04-01T14:32:56.888Z,2023-04-04T05:08:29Z,4152642727,286,,4152642935,233,283,4152642719,56,Center,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554633,284,12,1,31,17,8b523ujgl21tbc01me65q0aoh,1,5.7,52.8,2023-04-01T14:32:57.080Z,2023-04-04T15:32:14Z,4152644229,15,,4152642971,141,70.5,4152642967,56,Back,4152642969,140,10.8,4162257423,388,,4152642975,213,1.2,4152642973,212,13.2,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554641,285,44,1,31,18,8b523ujgl21tbc01me65q0aoh,1,11.6,68.6,2023-04-01T14:32:58.804Z,2023-04-04T15:32:14Z,4152643019,285,,4152643017,56,Back,4152643551,233,226,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554657,226,44,1,31,18,3ptd7zlc5isrongig0wij2id4,0,88.4,31.4,2023-04-01T14:32:58.805Z,2023-04-04T05:08:36Z,4152643589,233,285,4152643127,56,Center,4152643129,286,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
