id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2521591511,142,1,1,13,15,2ezfenuwk3y65p8jdbj55xqt0,1,43.3,5,2023-03-18T15:15:10.403Z,2023-03-21T18:30:33Z,4105544751,212,49.5,4105544753,213,0.1,4105544755,1,,4105544743,155,,4105544747,140,90.0,4105544749,141,14.9,4105544745,56,Right,4114649575,178,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591663,143,1,1,13,21,2ezfenuwk3y65p8jdbj55xqt0,1,98.3,27.4,2023-03-18T15:15:16.101Z,2023-03-21T18:30:46Z,4105558125,154,,4105545519,56,Center,4114649613,178,,4105545523,140,96.9,4105545527,141,52.2,4105545531,213,1.7,4105545529,212,16.9,4105558127,22,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,4105558123,210,16,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2521591681,144,16,1,13,22,2ezfenuwk3y65p8jdbj55xqt0,1,96.2,52,2023-03-18T15:15:17.288Z,2023-03-21T18:30:47Z,4105558187,29,,4105558209,328,,4105558181,20,,4112687809,395,3.1,4112687811,396,53.2,4105558223,374,2023-03-18 15:15:16.937,4105545623,56,Center,4105558203,214,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,4105558213,230,98.2,4105558231,375,13:22.085,4105558199,102,4105558195,55,143,4105545619,22,,,4105558185,78,,,51.1,4114649673,178,4105558189,154,4105545621,16,4105558201,103,15.8,4105558215,231,46.0,,,,,,,
2521594597,91,1,1,14,29,dmz37633qbsvl7gncq5s51yjw,1,49.9,50,2023-03-18T15:16:24.013Z,2023-03-21T18:30:49Z,4105560959,213,3.2,4114649693,178,,4105560935,56,Back,4105560951,212,23.1,4105560945,141,49.6,4105560941,140,27.9,4105560963,279,G,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594837,92,1,1,14,33,dmz37633qbsvl7gncq5s51yjw,1,27.9,49.6,2023-03-18T15:16:27.954Z,2023-03-21T18:30:52Z,4105562275,157,,4105562289,140,75.6,4105562281,56,Left,4105562295,213,0.4,4114649743,178,,4105562291,141,80.9,4105562297,1,,4105562293,212,54.4,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522935377,765,44,1,14,36,dmz37633qbsvl7gncq5s51yjw,1,75.4,65.7,2023-03-18T15:16:31.650Z,2023-03-21T19:37:14Z,4112690675,286,,4112690671,56,Center,4113210429,233,145,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594829,145,44,1,14,36,2ezfenuwk3y65p8jdbj55xqt0,0,24.6,34.3,2023-03-18T15:16:31.651Z,2023-03-21T18:30:57Z,4112689727,285,,4105562249,56,Back,4113210433,233,765,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522935389,766,61,1,14,36,dmz37633qbsvl7gncq5s51yjw,1,73.7,67.1,2023-03-18T15:16:31.739Z,2023-03-21T19:37:14Z,4112690741,56,Center,4114649833,15,,4114649835,388,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594897,146,49,1,14,38,2ezfenuwk3y65p8jdbj55xqt0,1,13.2,29.1,2023-03-18T15:16:33.148Z,2023-03-21T18:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521595149,147,1,1,14,38,2ezfenuwk3y65p8jdbj55xqt0,0,13.4,29.3,2023-03-18T15:16:33.201Z,2023-03-21T18:31:16Z,4114649889,178,,4105563907,212,20.9,4105563899,155,,4105563903,140,33.2,4105563901,56,Back,4105563905,141,25.8,4105563909,213,6.2,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594999,93,1,1,14,39,dmz37633qbsvl7gncq5s51yjw,0,68.9,74.4,2023-03-18T15:16:34.424Z,2023-03-21T18:31:26Z,4105569501,140,65.1,4105569507,213,1.8,4105569503,141,100.0,4105569505,212,18.9,4105563185,56,Left,4105569499,3,,4114649955,178,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521595273,94,5,1,14,42,dmz37633qbsvl7gncq5s51yjw,0,65.4,102,2023-03-18T15:16:37.496Z,2023-03-21T18:31:37Z,4105565547,233,148,4105564503,347,,4105564501,56,Left,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521595449,148,5,1,14,42,2ezfenuwk3y65p8jdbj55xqt0,1,34.6,-2,2023-03-18T15:16:37.496Z,2023-03-21T18:31:37Z,4105565465,233,94,4105565427,347,,4105565425,56,Back,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521595619,149,1,1,14,54,2ezfenuwk3y65p8jdbj55xqt0,1,29.5,0,2023-03-18T15:16:49.314Z,2023-03-21T18:31:42Z,4105566365,213,0.3,4105566357,141,4.2,4105566353,56,Back,4105566351,107,,4105566355,140,40.9,4105566359,212,12.6,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521595673,150,1,1,14,57,2ezfenuwk3y65p8jdbj55xqt0,1,38.6,9.5,2023-03-18T15:16:52.308Z,2023-03-21T18:32:01Z,4114650103,178,,4105566645,141,4.7,4105566641,56,Back,4105566647,212,8.8,4105566643,140,30.8,4105566651,213,3.5,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521595749,151,1,1,14,59,2ezfenuwk3y65p8jdbj55xqt0,1,30.3,1.7,2023-03-18T15:16:53.978Z,2023-03-21T17:18:34Z,4105567039,213,0.2,4105567035,141,6.4,4105567037,212,14.6,4105567033,140,43.9,4114623667,178,,4105567031,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521595781,152,3,1,15,1,2ezfenuwk3y65p8jdbj55xqt0,0,43.3,3.1,2023-03-18T15:16:56.382Z,2023-03-21T17:19:04Z,4105570611,233,95,4112693251,465,,4114623709,178,,4105567185,56,Back,4105567241,286,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521595761,95,7,1,15,1,dmz37633qbsvl7gncq5s51yjw,1,56.7,96.9,2023-03-18T15:16:56.761Z,2023-03-21T17:19:09Z,4112693397,385,,4105567097,285,,4114623717,178,,4105567095,56,Left,4105570567,233,152,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521595819,96,5,1,15,5,dmz37633qbsvl7gncq5s51yjw,0,54.2,101.8,2023-03-18T15:17:00.092Z,2023-03-21T17:19:12Z,4105567395,347,,4105567393,56,Left,4105569359,233,153,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596155,153,5,1,15,5,2ezfenuwk3y65p8jdbj55xqt0,1,45.8,-1.8,2023-03-18T15:17:00.092Z,2023-03-21T17:19:11Z,4105569203,347,,4105569339,233,96,4105569201,56,Back,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596481,154,1,1,15,20,2ezfenuwk3y65p8jdbj55xqt0,0,51.1,0,2023-03-18T15:17:15.209Z,2023-03-21T17:19:20Z,4105571005,107,,4105571011,140,67.2,4105571023,212,19.8,4105571017,141,13.8,4105571007,56,Right,4105571029,213,0.5,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521598483,105,44,1,15,21,dmz37633qbsvl7gncq5s51yjw,1,28.9,87.2,2023-03-18T15:17:16.657Z,2023-03-21T19:37:15Z,4105581445,56,Back,4105581513,233,155,4105581451,285,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596503,155,44,1,15,21,2ezfenuwk3y65p8jdbj55xqt0,0,71.1,12.8,2023-03-18T15:17:16.658Z,2023-03-21T17:19:31Z,4105571625,233,105,4105571141,56,Right,4105571143,286,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596551,97,1,1,15,21,dmz37633qbsvl7gncq5s51yjw,1,31.3,88.6,2023-03-18T15:17:16.672Z,2023-03-21T19:37:15Z,4105571399,56,Back,4105571397,3,,4114623797,388,,4105571401,140,25.5,4105571407,213,3.8,4105571403,141,81.2,4105571405,212,7.9,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596569,98,44,1,15,23,dmz37633qbsvl7gncq5s51yjw,1,29.4,83.6,2023-03-18T15:17:17.979Z,2023-03-21T19:37:15Z,4105571491,285,,4105571487,56,Back,4105571549,233,156,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596561,156,44,1,15,23,2ezfenuwk3y65p8jdbj55xqt0,0,70.6,16.4,2023-03-18T15:17:17.980Z,2023-03-21T17:19:43Z,4105571471,56,Right,4105571473,286,,4105581645,233,98,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596603,99,1,1,15,23,dmz37633qbsvl7gncq5s51yjw,0,25.6,76.1,2023-03-18T15:17:18.012Z,2023-03-21T19:37:16Z,4105571661,56,Back,4105571663,140,32.8,4105571667,212,9.6,4114623831,388,,4105571665,141,67.4,4105571669,213,5.6,4105571659,3,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596701,157,1,1,15,24,2ezfenuwk3y65p8jdbj55xqt0,0,70.5,29.3,2023-03-18T15:17:19.798Z,2023-03-21T17:19:54Z,4105572195,140,92.6,4105572199,212,23.2,4105572197,141,30.3,4105572193,56,Center,4114623871,388,,4105572201,213,0.0,4105572187,3,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522936225,767,54,1,15,27,dmz37633qbsvl7gncq5s51yjw,1,8.4,71.5,2023-03-18T15:17:22.322Z,2023-03-21T17:19:58Z,4112695509,232,,4114623955,389,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596725,100,52,1,15,27,dmz37633qbsvl7gncq5s51yjw,1,9,72.6,2023-03-18T15:17:22.661Z,2023-03-21T17:20:03Z,4114623981,389,,4112695637,376,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597027,101,1,1,15,31,dmz37633qbsvl7gncq5s51yjw,1,14.8,67.4,2023-03-18T15:17:26.156Z,2023-03-21T17:20:09Z,4105573783,140,31.9,4105573787,141,5.8,4105573781,56,Back,4114623997,178,,4105573779,123,,4105573793,213,5.1,4105573791,212,45.6,4105573795,1,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597095,102,1,1,15,35,dmz37633qbsvl7gncq5s51yjw,1,32.2,6,2023-03-18T15:17:30.718Z,2023-03-21T17:20:15Z,4105574201,213,0.2,4105574203,1,,4105574195,140,67.5,4105574199,212,38.2,4105574197,141,19.4,4105574193,56,Right,4114624017,178,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597105,103,61,1,15,38,dmz37633qbsvl7gncq5s51yjw,0,74.4,16.8,2023-03-18T15:17:33.065Z,2023-03-21T17:20:30Z,4114624069,178,,4105574241,56,Right,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597129,158,49,1,15,38,2ezfenuwk3y65p8jdbj55xqt0,1,30.4,71.7,2023-03-18T15:17:33.518Z,2023-03-21T17:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597209,159,1,1,15,39,2ezfenuwk3y65p8jdbj55xqt0,1,30.4,70.2,2023-03-18T15:17:34.842Z,2023-03-21T17:20:42Z,4105574773,212,8.7,4105574767,56,Back,4105574771,141,69.3,4114624097,178,,4105574769,140,38.7,4105574775,213,6.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597309,160,1,1,15,40,2ezfenuwk3y65p8jdbj55xqt0,1,37.1,66.1,2023-03-18T15:17:35.390Z,2023-03-21T17:20:46Z,4114624115,178,,4105575311,141,62.4,4105575309,140,26.3,4105575313,212,11.6,4105575307,56,Back,4105575315,213,3.4,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597423,161,1,1,15,42,2ezfenuwk3y65p8jdbj55xqt0,1,26.6,59,2023-03-18T15:17:37.203Z,2023-03-21T17:20:51Z,4105575953,212,23.6,4114624137,178,,4105575951,141,31.8,4105575955,213,5.4,4105575947,56,Back,4105575949,140,40.6,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597675,162,1,1,15,47,2ezfenuwk3y65p8jdbj55xqt0,1,43.8,33.6,2023-03-18T15:17:42.115Z,2023-03-21T17:20:57Z,4105577331,213,1.2,4105577329,212,24.6,4105577325,141,67.0,4105577309,56,Center,4105577317,140,52.9,4114624155,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597855,163,1,1,15,51,2ezfenuwk3y65p8jdbj55xqt0,1,73.8,76.5,2023-03-18T15:17:46.761Z,2023-03-21T17:21:02Z,4114624177,178,,4105578163,141,84.5,4105578167,212,24.3,4105578171,213,0.2,4105578151,56,Left,4105578155,140,96.4,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597911,164,1,1,15,54,2ezfenuwk3y65p8jdbj55xqt0,0,97.5,83.2,2023-03-18T15:17:49.808Z,2023-03-21T17:21:09Z,4112697015,224,,4114624195,178,,4112697017,72,,4105578473,213,4.8,4105578471,212,31.4,4105578451,2,,4105578469,141,37.3,4105578465,56,Center,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,4105578463,155,,4105578467,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597937,104,5,1,15,59,dmz37633qbsvl7gncq5s51yjw,1,-1.1,66.8,2023-03-18T15:17:54.031Z,2023-03-21T17:21:13Z,4105578639,233,165,4105578587,56,Back,4105578589,346,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597921,165,5,1,15,59,2ezfenuwk3y65p8jdbj55xqt0,0,101.1,33.2,2023-03-18T15:17:54.031Z,2023-03-21T17:21:14Z,4105578549,346,,4105578681,233,104,4105578547,56,Center,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599115,106,1,1,16,23,dmz37633qbsvl7gncq5s51yjw,1,4.3,39.5,2023-03-18T15:18:18.428Z,2023-03-21T17:21:17Z,4105584837,56,Center,4105584851,74,,4105584839,140,64.9,4105584835,124,,4105584845,213,6.3,4105584847,1,,4105584843,212,63.6,4105584841,141,37.7,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599275,107,1,1,16,27,dmz37633qbsvl7gncq5s51yjw,0,64.9,37.7,2023-03-18T15:18:22.109Z,2023-03-21T17:21:24Z,4105585715,213,5.0,4105585701,56,Right,4114624233,178,,4105585705,140,68.6,4105585709,141,18.9,4105585713,212,13.4,4105585699,3,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599339,166,44,1,16,29,2ezfenuwk3y65p8jdbj55xqt0,1,34.1,76.6,2023-03-18T15:18:24.363Z,2023-03-21T19:37:16Z,4105586001,285,,4105586039,233,108,4105585995,56,Back,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599289,108,44,1,16,29,dmz37633qbsvl7gncq5s51yjw,0,65.9,23.4,2023-03-18T15:18:24.364Z,2023-03-21T17:21:28Z,4105585771,286,,4105585769,56,Center,4105586109,233,166,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599345,167,61,1,16,29,2ezfenuwk3y65p8jdbj55xqt0,1,36.8,72,2023-03-18T15:18:24.456Z,2023-03-21T19:37:16Z,4114624283,15,,4105586015,56,Back,4114624285,178,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599505,109,1,1,16,31,dmz37633qbsvl7gncq5s51yjw,0,67.7,15.7,2023-03-18T15:18:26.031Z,2023-03-21T17:21:41Z,4114624301,388,,4105586819,141,16.9,4105586815,56,Right,4105586813,3,,4105586821,212,13.5,4105586817,140,80.5,4105586823,213,0.1,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599455,168,49,1,16,32,2ezfenuwk3y65p8jdbj55xqt0,1,3.6,83.2,2023-03-18T15:18:27.241Z,2023-03-21T17:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599643,169,1,1,16,36,2ezfenuwk3y65p8jdbj55xqt0,1,3.2,86.5,2023-03-18T15:18:31.312Z,2023-03-21T17:22:00Z,4105587541,212,23.9,4105587529,56,Back,4105587525,155,,4105587547,213,0.0,4114624353,178,,4105587533,140,26.0,4105587537,141,87.1,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599773,170,1,1,16,38,2ezfenuwk3y65p8jdbj55xqt0,0,22.9,83.3,2023-03-18T15:18:32.875Z,2023-03-21T17:25:08Z,4105588295,212,22.0,4105588291,141,66.2,4105588301,213,5.7,4114624729,178,,4105588285,140,40.7,4105588283,56,Back,4105588281,168,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523296817,858,67,1,16,40,dmz37633qbsvl7gncq5s51yjw,1,62.8,37,2023-03-18T15:18:35.592Z,2023-03-21T19:37:17Z,4114632099,233,1026,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523296815,1026,67,1,16,40,2ezfenuwk3y65p8jdbj55xqt0,0,37.2,63,2023-03-18T15:18:35.593Z,2023-03-21T17:56:10Z,4114632103,233,858,,,,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522936773,768,8,1,16,40,dmz37633qbsvl7gncq5s51yjw,1,62,35.7,2023-03-18T15:18:35.612Z,2023-03-21T19:37:17Z,4114624749,178,,4112699049,385,,4112698901,56,Center,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599847,110,49,1,16,42,dmz37633qbsvl7gncq5s51yjw,1,52.6,41.7,2023-03-18T15:18:36.975Z,2023-03-21T17:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599975,111,1,1,16,44,dmz37633qbsvl7gncq5s51yjw,1,52.6,33.6,2023-03-18T15:18:39.211Z,2023-03-21T17:25:28Z,4114624793,178,,4105589381,140,62.1,4105589387,213,5.2,4105589383,141,7.7,4105589379,56,Right,4105589385,212,20.2,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600089,112,1,1,16,46,dmz37633qbsvl7gncq5s51yjw,0,65.4,5.9,2023-03-18T15:18:41.819Z,2023-03-21T17:25:32Z,4114624797,178,,4105590001,155,,4105590003,56,Center,4105590007,141,43.9,4105590017,1,,4105590013,213,0.8,4105590009,212,36.2,4105590005,140,89.5,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600117,171,52,1,16,49,2ezfenuwk3y65p8jdbj55xqt0,1,8.4,55.3,2023-03-18T15:18:44.420Z,2023-03-21T17:25:40Z,4114624813,388,,4112700251,377,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600241,172,1,1,16,51,2ezfenuwk3y65p8jdbj55xqt0,1,11.6,59.4,2023-03-18T15:18:46.043Z,2023-03-21T17:25:48Z,4105590853,140,20.2,4105590855,141,20.3,4105590859,212,28.1,4114624855,178,,4105590845,123,,4105590943,287,,4105590849,56,Back,4105590865,213,5.0,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600447,173,1,1,16,54,2ezfenuwk3y65p8jdbj55xqt0,1,31.5,15.5,2023-03-18T15:18:49.617Z,2023-03-21T17:25:53Z,4105591995,56,Back,4105591999,140,43.9,4105592005,212,15.5,4105592007,213,5.7,4105592003,141,3.1,4114624863,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600497,174,1,1,16,57,2ezfenuwk3y65p8jdbj55xqt0,1,45.9,4,2023-03-18T15:18:52.514Z,2023-03-21T17:25:59Z,4114624867,178,,4105592331,213,2.5,4105592323,56,Back,4105592327,141,11.8,4105592325,140,39.2,4105592329,212,8.8,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600563,175,1,1,16,59,2ezfenuwk3y65p8jdbj55xqt0,1,41,9.5,2023-03-18T15:18:53.891Z,2023-03-21T17:26:05Z,4105592665,141,8.3,4105592667,212,15.5,4105592661,140,55.7,4114624871,178,,4105592657,56,Right,4105592671,213,6.2,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600629,113,45,1,17,2,dmz37633qbsvl7gncq5s51yjw,0,41.7,91.8,2023-03-18T15:18:57.123Z,2023-03-21T17:26:22Z,4105593077,285,,4105594297,233,176,4105593073,56,Back,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600823,176,3,1,17,2,2ezfenuwk3y65p8jdbj55xqt0,1,58.3,8.2,2023-03-18T15:18:57.123Z,2023-03-21T17:26:21Z,4105594177,286,,4114624891,178,,4105594175,56,Right,4112702007,465,,4105594233,233,113,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
