id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2480350433,141,52,1,15,59,5qwskbjpa17fvmtuu5qijy7cz,1,12.7,69.1,2022-11-01T20:01:42.248Z,2022-11-03T05:51:06Z,3889606143,376,,3890453029,178,,,,,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350617,142,80,1,16,15,5qwskbjpa17fvmtuu5qijy7cz,0,14.9,56.1,2022-11-01T20:01:57.633Z,2022-11-03T05:51:09Z,3890453063,178,,,,,,,,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350715,143,1,1,16,17,5qwskbjpa17fvmtuu5qijy7cz,0,19,56.3,2022-11-01T20:01:59.585Z,2022-11-03T05:51:15Z,3888280351,213,0.2,3890453149,178,,3888280349,212,60.1,3888280341,155,,3888280345,140,74.7,3888280347,141,76.6,3888280343,56,Center,3888280353,1,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350709,185,44,1,16,20,b3vbyitzi3nrw9ehj1eoko219,1,25.6,23.2,2022-11-01T20:02:02.992Z,2022-11-03T06:48:05Z,3888280323,56,Back,3888280325,285,,3888280453,233,144,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350725,144,44,1,16,20,5qwskbjpa17fvmtuu5qijy7cz,0,74.4,76.8,2022-11-01T20:02:02.993Z,2022-11-03T05:53:51Z,3888280407,286,,3888280405,56,Center,3888280491,233,185,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350723,186,1,1,16,20,b3vbyitzi3nrw9ehj1eoko219,0,26.2,22.5,2022-11-01T20:02:03.039Z,2022-11-03T06:48:05Z,3890456091,388,,3888280387,3,,3888280393,141,24.9,3888280397,213,0.2,3888280395,212,10.3,3888280391,140,35.9,3888280389,56,Back,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350791,145,1,1,16,22,5qwskbjpa17fvmtuu5qijy7cz,1,67.6,63,2022-11-01T20:02:05.217Z,2022-11-03T05:54:03Z,3888280701,56,Center,3888280709,213,4.2,3888280703,140,64.2,3890456183,178,,3888280705,141,52.7,3888280707,212,7.9,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480777233,875,83,1,16,23,b3vbyitzi3nrw9ehj1eoko219,1,37,46.6,2022-11-01T20:02:06.308Z,2022-11-03T06:30:29Z,3890495217,399,197139,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350799,146,1,1,16,23,5qwskbjpa17fvmtuu5qijy7cz,0,63.8,52.4,2022-11-01T20:02:06.387Z,2022-11-03T05:54:07Z,3888280769,212,16.0,3888280771,213,5.1,3888280767,141,30.4,3888280765,140,69.2,3890456277,178,,3888280763,56,Center,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350805,187,49,1,16,26,b3vbyitzi3nrw9ehj1eoko219,1,32.9,68.5,2022-11-01T20:02:08.720Z,2022-11-03T05:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350901,188,1,1,16,26,b3vbyitzi3nrw9ehj1eoko219,1,32.9,68.5,2022-11-01T20:02:08.751Z,2022-11-03T05:54:16Z,3888281257,213,5.0,3888281255,212,4.8,3888281253,141,61.7,3888281249,56,Back,3890456441,178,,3888281251,140,34.2,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480350953,189,1,1,16,32,b3vbyitzi3nrw9ehj1eoko219,1,36.9,63.9,2022-11-01T20:02:14.707Z,2022-11-03T05:54:19Z,3888281509,155,,3890456501,178,,3888281511,56,Back,3888281519,213,5.0,3888281521,1,,3888281513,140,46.7,3888281517,212,40.0,3888281515,141,7.0,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351005,190,1,1,16,35,b3vbyitzi3nrw9ehj1eoko219,1,46.7,7,2022-11-01T20:02:18.348Z,2022-11-03T05:54:26Z,3888281809,141,13.5,3888281811,212,23.4,3888281813,213,3.0,3888281805,56,Back,3888281807,140,24.8,3890456627,178,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351105,191,1,1,16,39,b3vbyitzi3nrw9ehj1eoko219,1,27.5,13.8,2022-11-01T20:02:21.767Z,2022-11-03T05:54:30Z,3890456715,178,,3888282295,141,40.0,3888282297,212,21.9,3888282293,140,15.4,3888282299,213,2.2,3888282291,56,Back,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480777427,884,43,1,16,41,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T20:02:24.460Z,2022-11-03T06:31:23Z,3890496161,144,82,3890495953,178,0,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351135,192,1,1,16,46,b3vbyitzi3nrw9ehj1eoko219,1,24.7,43.1,2022-11-01T20:02:28.759Z,2022-11-03T05:54:34Z,3890456789,178,,3888282459,213,5.0,3888282451,56,Back,3888282455,141,21.8,3888282457,212,15.0,3888282453,140,28.5,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351173,193,1,1,16,47,b3vbyitzi3nrw9ehj1eoko219,1,28.5,21.8,2022-11-01T20:02:30.259Z,2022-11-03T05:54:37Z,3890456855,178,,3888282571,212,15.7,3888282569,141,43.6,3888282565,56,Back,3888282567,140,23.5,3888282573,213,1.9,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351209,194,1,1,16,50,b3vbyitzi3nrw9ehj1eoko219,0,23.5,43.6,2022-11-01T20:02:33.058Z,2022-11-03T05:54:40Z,3888282803,1,,3888282791,155,,3890456915,178,,3888282799,212,37.6,3888282793,56,Right,3888282795,140,54.5,3888282797,141,15.9,3888282801,213,5.8,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351233,147,1,1,16,52,5qwskbjpa17fvmtuu5qijy7cz,0,44.6,73.6,2022-11-01T20:02:35.361Z,2022-11-03T05:54:43Z,3890456981,388,,3888282931,140,64.6,3888282927,3,,3888282929,56,Center,3888282935,212,28.7,3888282937,213,5.5,3888282933,141,44.9,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351305,195,1,1,16,55,b3vbyitzi3nrw9ehj1eoko219,1,33.8,59.9,2022-11-01T20:02:38.357Z,2022-11-03T05:54:50Z,3890457085,178,,3888283359,212,14.0,3888283361,213,1.2,3888283353,56,Back,3888283357,141,79.4,3888283355,140,38.0,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351345,196,1,1,16,59,b3vbyitzi3nrw9ehj1eoko219,1,54.5,82,2022-11-01T20:02:42.148Z,2022-11-03T05:55:00Z,3888283561,140,61.3,3890457241,178,,3888283563,141,92.7,3888283559,56,Left,3888283565,212,10.2,3888283567,213,0.8,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351375,197,1,1,17,2,b3vbyitzi3nrw9ehj1eoko219,1,63.1,92.4,2022-11-01T20:02:45.377Z,2022-11-03T05:55:03Z,3890457285,178,,3888283737,140,60.6,3888283743,213,4.4,3888283735,56,Left,3888283739,141,82.1,3888283741,212,7.5,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351397,198,1,1,17,5,b3vbyitzi3nrw9ehj1eoko219,1,60.2,79.9,2022-11-01T20:02:47.576Z,2022-11-03T05:55:13Z,3888283861,140,55.1,3888283865,212,11.0,3888283867,213,4.2,3888283859,56,Center,3888283863,141,65.7,3890457447,178,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351447,199,1,1,17,6,b3vbyitzi3nrw9ehj1eoko219,1,55.1,65.7,2022-11-01T20:02:48.663Z,2022-11-03T05:55:17Z,3888284113,213,3.1,3890457503,178,,3888284105,56,Back,3888284107,140,33.6,3888284109,141,67.5,3888284111,212,22.6,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351515,200,1,1,17,8,b3vbyitzi3nrw9ehj1eoko219,0,33.9,71.1,2022-11-01T20:02:51.402Z,2022-11-03T05:55:21Z,3888284513,1,,3888284503,56,Left,3888284507,141,100.0,3888284505,140,88.6,3888284501,155,,3888284509,212,61.2,3888284511,213,0.4,3890457565,178,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351639,148,5,1,17,12,5qwskbjpa17fvmtuu5qijy7cz,1,8.6,-2,2022-11-01T20:02:54.826Z,2022-11-03T05:55:25Z,3888285269,56,Back,3888285287,233,201,3888285271,347,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351521,201,5,1,17,12,b3vbyitzi3nrw9ehj1eoko219,0,91.4,102,2022-11-01T20:02:54.826Z,2022-11-03T05:55:25Z,3888284541,347,,3888285305,233,148,3888284539,56,Left,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351835,149,1,1,17,36,5qwskbjpa17fvmtuu5qijy7cz,0,13.6,0,2022-11-01T20:03:18.818Z,2022-11-03T05:55:35Z,3888286261,141,2.8,3888286255,107,,3888286257,56,Back,3888286263,212,18.4,3888286265,213,0.2,3888286259,140,30.8,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351851,202,44,1,17,38,b3vbyitzi3nrw9ehj1eoko219,1,65.2,93.2,2022-11-01T20:03:20.609Z,2022-11-03T06:48:05Z,3888286379,233,150,3888286351,286,,3888286349,56,Left,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351837,150,44,1,17,38,5qwskbjpa17fvmtuu5qijy7cz,0,34.8,6.8,2022-11-01T20:03:20.610Z,2022-11-03T05:55:39Z,3888286269,56,Back,3888286271,285,,3888286417,233,202,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351869,203,1,1,17,38,b3vbyitzi3nrw9ehj1eoko219,1,61.1,89.3,2022-11-01T20:03:20.711Z,2022-11-03T06:48:06Z,3888286447,141,87.5,3888286445,140,69.7,3888286449,212,9.1,3888286441,3,,3888286451,213,6.1,3890457919,388,,3888286443,56,Left,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351873,204,1,1,17,39,b3vbyitzi3nrw9ehj1eoko219,1,70.9,94.8,2022-11-01T20:03:22.089Z,2022-11-03T05:55:48Z,3889624139,213,2.5,3889624137,212,4.0,3889624135,141,98.3,3889624133,140,67.8,3890458013,178,,3888286467,56,Left,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480794017,1295,67,1,17,40,b3vbyitzi3nrw9ehj1eoko219,1,60.1,91.1,2022-11-01T20:03:23.088Z,2022-11-03T08:59:18Z,3890578681,233,1101,,,,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480794015,1101,67,1,17,40,5qwskbjpa17fvmtuu5qijy7cz,0,39.9,8.9,2022-11-01T20:03:23.089Z,2022-11-03T08:20:16Z,3890578685,233,1295,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351909,205,1,1,17,40,b3vbyitzi3nrw9ehj1eoko219,0,63.1,91.8,2022-11-01T20:03:23.157Z,2022-11-03T08:59:18Z,3890458087,178,,3888286673,212,5.3,3888286671,141,92.6,3888286669,140,68.1,3888286699,236,,3888286701,233,151,3888286705,286,,3888286667,56,Left,292fas4iqplshrbyvtj5ins9h,J. Walsh,3888286675,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351903,151,74,1,17,40,5qwskbjpa17fvmtuu5qijy7cz,1,30.2,3.2,2022-11-01T20:03:23.276Z,2022-11-03T05:55:58Z,3888286631,285,,3888286723,233,205,3890458201,178,,3888286629,56,Back,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351945,206,1,1,17,42,b3vbyitzi3nrw9ehj1eoko219,0,58.7,91.4,2022-11-01T20:03:25.111Z,2022-11-03T05:56:01Z,3888286863,213,0.4,3888286865,1,,3888286859,141,100.0,3890458231,178,,3888286853,157,,3888286861,212,16.8,3888286857,140,73.3,3888286855,56,Left,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351969,152,5,1,17,44,5qwskbjpa17fvmtuu5qijy7cz,1,22.4,-1.4,2022-11-01T20:03:26.954Z,2022-11-03T05:56:03Z,3888286991,347,,3888287035,233,207,3888286989,56,Back,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480351947,207,5,1,17,44,b3vbyitzi3nrw9ehj1eoko219,0,77.6,101.4,2022-11-01T20:03:26.954Z,2022-11-03T05:56:03Z,3888286873,347,,3888286871,56,Left,3888287055,233,152,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352233,153,1,1,18,5,5qwskbjpa17fvmtuu5qijy7cz,0,35.4,0,2022-11-01T20:03:47.729Z,2022-11-03T05:56:06Z,3888288483,56,Right,3888288485,140,56.4,3888288487,141,9.8,3888288493,1,,3888288491,213,0.3,3888288481,107,,3888288489,212,23.4,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352255,208,1,1,18,6,b3vbyitzi3nrw9ehj1eoko219,0,44.5,87.7,2022-11-01T20:03:49.485Z,2022-11-03T05:56:11Z,3888288609,56,Center,3890458435,388,,3888288611,140,57.5,3888288617,213,5.8,3888288615,212,15.2,3888288613,141,77.9,3888288607,3,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352363,154,1,1,18,10,5qwskbjpa17fvmtuu5qijy7cz,1,43.3,11.9,2022-11-01T20:03:53.099Z,2022-11-03T05:56:17Z,3888289259,141,42.5,3888289265,1,,3890458541,178,,3888289263,213,2.5,3888289257,140,14.0,3888289255,56,Back,3888289261,212,37.1,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352387,155,1,1,18,16,5qwskbjpa17fvmtuu5qijy7cz,0,15.1,45.2,2022-11-01T20:03:58.800Z,2022-11-03T05:56:19Z,3888289407,155,,3890458591,178,,3888289417,213,0.9,3888289415,212,48.2,3888289413,141,100.0,3888289419,1,,3888289411,140,42.6,3888289409,56,Back,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352391,156,5,1,18,18,5qwskbjpa17fvmtuu5qijy7cz,0,42.8,102,2022-11-01T20:04:00.720Z,2022-11-03T05:56:22Z,3888289613,233,209,3888289439,347,,3888289437,56,Back,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352413,209,5,1,18,18,b3vbyitzi3nrw9ehj1eoko219,1,57.2,-2,2022-11-01T20:04:00.720Z,2022-11-03T05:56:21Z,3888289567,233,156,3888289533,56,Right,3888289535,347,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352435,210,1,1,18,20,b3vbyitzi3nrw9ehj1eoko219,1,57,0,2022-11-01T20:04:03.424Z,2022-11-03T05:57:01Z,3888289699,140,53.8,3888289701,141,20.4,3888289705,213,1.8,3888289695,107,,3888289697,56,Right,3888289703,212,15.6,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352451,211,1,1,18,21,b3vbyitzi3nrw9ehj1eoko219,1,53.8,20.4,2022-11-01T20:04:04.140Z,2022-11-03T05:57:05Z,3888289779,213,3.6,3890459315,178,,3888289769,140,39.7,3888289765,56,Back,3888289773,141,9.7,3888289777,212,16.5,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352503,212,1,1,18,23,b3vbyitzi3nrw9ehj1eoko219,1,39.7,9.7,2022-11-01T20:04:05.759Z,2022-11-03T05:57:08Z,3888290031,140,25.3,3890459365,178,,3888290033,141,10.9,3888290037,213,3.1,3888290035,212,15.1,3888290029,56,Back,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352531,213,1,1,18,25,b3vbyitzi3nrw9ehj1eoko219,1,25.3,10.9,2022-11-01T20:04:08.106Z,2022-11-03T05:57:14Z,3888290199,140,12.3,3890459461,178,,3888290201,141,33.7,3888290197,56,Back,3888290205,213,2.3,3888290203,212,20.7,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352555,214,1,1,18,27,b3vbyitzi3nrw9ehj1eoko219,1,10.8,36.1,2022-11-01T20:04:10.220Z,2022-11-03T05:57:35Z,3890459805,178,,3888290331,213,6.2,3888290325,140,36.5,3888290327,141,30.9,3888290323,56,Back,3888290329,212,27.2,3888290321,157,,3888290333,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778031,900,67,1,18,30,b3vbyitzi3nrw9ehj1eoko219,1,36.2,29.4,2022-11-01T20:04:13.159Z,2022-11-03T06:48:06Z,3890498189,233,790,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778027,790,67,1,18,30,5qwskbjpa17fvmtuu5qijy7cz,0,63.8,70.6,2022-11-01T20:04:13.160Z,2022-11-03T08:20:49Z,3890498201,233,900,,,,,,,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352571,215,1,1,18,31,b3vbyitzi3nrw9ehj1eoko219,0,35.3,30.1,2022-11-01T20:04:14.021Z,2022-11-03T05:59:54Z,3888290399,56,Back,3888290403,141,31.6,3888290405,212,4.8,3888290407,213,2.9,3888290401,140,30.8,3890462257,178,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352593,157,49,1,18,32,5qwskbjpa17fvmtuu5qijy7cz,1,78.6,68.5,2022-11-01T20:04:15.322Z,2022-11-03T05:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352599,158,1,1,18,32,5qwskbjpa17fvmtuu5qijy7cz,1,78.6,68.5,2022-11-01T20:04:15.362Z,2022-11-03T06:00:01Z,3888290571,213,3.8,3888290569,212,18.3,3890462397,178,,3888290565,140,64.3,3888290567,141,53.0,3888290563,56,Center,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352609,159,1,1,18,34,5qwskbjpa17fvmtuu5qijy7cz,1,64.3,53,2022-11-01T20:04:16.721Z,2022-11-03T06:00:04Z,3890462449,178,,3888290625,213,2.2,3888290619,140,58.1,3888290623,212,11.1,3888290617,56,Center,3888290621,141,66.3,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352635,160,1,1,18,35,5qwskbjpa17fvmtuu5qijy7cz,1,58.1,66.3,2022-11-01T20:04:18.226Z,2022-11-03T06:00:06Z,3890462473,178,,3888290779,212,26.0,3888290781,213,4.1,3888290773,56,Back,3888290777,141,35.2,3888290775,140,43.7,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352707,161,1,1,18,38,5qwskbjpa17fvmtuu5qijy7cz,1,44.4,32.8,2022-11-01T20:04:20.849Z,2022-11-03T06:00:10Z,3888291165,56,Right,3888291167,140,54.0,3888291173,213,5.2,3890462535,178,,3888291171,212,21.8,3888291169,141,4.4,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778195,794,67,1,18,39,5qwskbjpa17fvmtuu5qijy7cz,1,53.8,7.3,2022-11-01T20:04:22.260Z,2022-11-03T06:48:07Z,3890498855,233,902,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778191,902,67,1,18,39,b3vbyitzi3nrw9ehj1eoko219,0,46.2,92.7,2022-11-01T20:04:22.261Z,2022-11-03T06:34:03Z,3890498863,233,794,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352713,162,1,1,18,41,5qwskbjpa17fvmtuu5qijy7cz,0,53.7,8.6,2022-11-01T20:04:23.599Z,2022-11-03T06:00:20Z,3888291219,233,216,3888291223,286,,3888291199,213,0.7,3888291191,56,Right,3890462663,178,,3888291195,141,13.7,3888291197,212,5.2,3888291193,140,57.4,2asjeedy6igcuixqktdmk5k2x,M. Clark,3888291217,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352683,216,74,1,18,41,b3vbyitzi3nrw9ehj1eoko219,1,36.9,79.6,2022-11-01T20:04:23.793Z,2022-11-03T06:00:24Z,3890462721,178,,3888291049,285,,3888291047,56,Back,3888291255,233,162,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352705,217,49,1,18,42,b3vbyitzi3nrw9ehj1eoko219,1,41.4,92.1,2022-11-01T20:04:24.662Z,2022-11-03T06:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352733,218,1,1,18,44,b3vbyitzi3nrw9ehj1eoko219,1,54.4,94.4,2022-11-01T20:04:27.512Z,2022-11-03T06:00:34Z,3888291329,140,54.3,3888291335,213,4.7,3888291333,212,4.4,3890462869,178,,3888291331,141,88.0,3888291327,56,Left,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352743,219,1,1,18,46,b3vbyitzi3nrw9ehj1eoko219,1,54.3,88,2022-11-01T20:04:28.815Z,2022-11-03T06:00:38Z,3888291397,141,92.4,3888291395,140,45.5,3888291393,56,Back,3888291401,213,2.8,3890462933,178,,3888291399,212,9.7,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480794319,1296,67,1,18,47,b3vbyitzi3nrw9ehj1eoko219,1,46.1,86.6,2022-11-01T20:04:29.653Z,2022-11-03T08:59:19Z,3890580239,233,1102,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480794317,1102,67,1,18,47,5qwskbjpa17fvmtuu5qijy7cz,0,53.9,13.4,2022-11-01T20:04:29.654Z,2022-11-03T08:22:09Z,3890580251,233,1296,,,,,,,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
