id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2499209503,199,1,1,25,48,82kapkjwonlv9j1ui0ytv5sii,0,90.5,2.9,2023-01-21T15:28:00.261Z,2023-01-24T10:43:13Z,3987589005,141,52.4,3987589009,213,1.6,3991785671,1,,3987589003,140,90.7,3987589007,212,33.7,3992739975,178,,3991785667,224,,3987588997,2,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,3987589001,56,Center,3987588999,155,3991785669,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209531,200,44,1,25,50,dmz37633qbsvl7gncq5s51yjw,1,9.5,46.8,2023-01-21T15:28:02.070Z,2023-01-24T10:11:52Z,3987599599,233,204,3987589161,285,,3987589151,56,Back,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211313,204,44,1,25,50,82kapkjwonlv9j1ui0ytv5sii,0,90.5,53.2,2023-01-21T15:28:02.071Z,2023-01-24T07:14:05Z,3987598969,56,Center,3987598971,286,,3987599625,233,200,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209559,201,12,1,25,50,dmz37633qbsvl7gncq5s51yjw,1,9.1,46.4,2023-01-21T15:28:02.151Z,2023-01-24T10:11:52Z,3987589267,56,Back,3987589271,141,43.5,3987589275,213,6.2,3992740067,388,,3987589297,15,,3987589269,140,27.9,3987589273,212,19.8,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209515,200,43,1,25,51,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T15:28:02.908Z,2023-01-23T11:36:52Z,3991785695,144,49,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209835,201,4,1,25,53,82kapkjwonlv9j1ui0ytv5sii,1,71.8,68,2023-01-21T15:28:04.850Z,2023-01-24T07:14:35Z,3987590737,56,Center,3991786259,265,,3987590741,286,,3987766919,233,202,3987590739,152,,3987590731,13,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209683,202,4,1,25,53,dmz37633qbsvl7gncq5s51yjw,0,28.2,32,2023-01-21T15:28:04.851Z,2023-01-24T07:14:35Z,3987589933,13,,3987589937,56,Back,3992740085,178,,3991786239,265,,3987589941,285,,3987766945,233,201,3987589939,152,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210935,202,13,1,27,3,82kapkjwonlv9j1ui0ytv5sii,1,71.8,61.8,2023-01-21T15:29:15.506Z,2023-01-24T07:14:43Z,3987598643,102,58.0,3987598655,230,97.7,3987598659,231,51.8,3987598645,103,68.1,3991786603,121,,3987596893,26,,3987596897,56,Center,3987598639,77,,62azuux8vuk6956cuyjjtped,L. Leahy,3987597801,72,,3992740123,178,3987596895,18,,,3987598651,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210903,203,5,1,27,4,dmz37633qbsvl7gncq5s51yjw,1,-0.6,45.1,2023-01-21T15:29:16.536Z,2023-01-24T07:14:48Z,3987596723,56,Back,3987596727,346,,3987597159,233,203,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210973,203,5,1,27,4,82kapkjwonlv9j1ui0ytv5sii,0,100.6,54.9,2023-01-21T15:29:16.536Z,2023-01-24T07:14:48Z,3987597181,233,203,3987597107,346,,3987597105,56,Center,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211545,204,1,1,27,32,dmz37633qbsvl7gncq5s51yjw,0,5.2,38.8,2023-01-21T15:29:44.468Z,2023-01-24T07:15:03Z,3987600283,213,6.3,3987600279,141,37.6,3987600275,56,Center,3987600285,1,,3987600273,124,,3987600289,74,,3987600277,140,53.0,3987600281,212,50.2,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211565,205,44,1,27,36,82kapkjwonlv9j1ui0ytv5sii,1,41.3,61.9,2023-01-21T15:29:48.238Z,2023-01-24T10:11:53Z,3987600379,285,,3987600377,56,Back,3987600433,233,205,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211559,205,44,1,27,36,dmz37633qbsvl7gncq5s51yjw,0,58.7,38.1,2023-01-21T15:29:48.239Z,2023-01-24T07:15:11Z,3987600351,286,,3987600483,233,205,3987600349,56,Center,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211595,206,1,1,27,36,82kapkjwonlv9j1ui0ytv5sii,0,34.6,59.8,2023-01-21T15:29:48.326Z,2023-01-24T10:11:53Z,3992740193,388,,3987600533,56,Center,3987600537,141,50.3,3987600531,3,,3987600539,212,22.2,3987600543,213,6.0,3987600535,140,54.8,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211649,206,1,1,27,39,dmz37633qbsvl7gncq5s51yjw,0,47.1,53.1,2023-01-21T15:29:50.779Z,2023-01-24T07:15:23Z,3987600881,213,0.5,3987600877,141,75.4,3987600873,140,72.6,3987600879,212,30.8,3992740205,178,,3987600867,155,,3987600871,56,Center,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211707,207,1,1,27,40,82kapkjwonlv9j1ui0ytv5sii,0,25.1,28.9,2023-01-21T15:29:52.669Z,2023-01-24T07:15:31Z,3987601187,140,51.0,3991787521,155,,3987601191,212,29.6,3992740215,178,,3987601193,213,5.9,3987601185,56,Right,3987601189,141,11.8,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211757,207,1,1,27,43,dmz37633qbsvl7gncq5s51yjw,1,44,91.7,2023-01-21T15:29:55.529Z,2023-01-24T07:15:41Z,3987601465,212,7.2,3987601461,140,38.4,3987601459,56,Back,3992740235,178,,3987601463,141,85.7,3987601467,213,3.7,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211759,208,1,1,27,45,dmz37633qbsvl7gncq5s51yjw,0,38.4,85.7,2023-01-21T15:29:57.079Z,2023-01-24T07:15:53Z,3987601511,213,6.2,3987601507,141,82.6,3987601503,56,Left,3987601509,212,31.4,3987601501,155,,3992740245,178,,3987601505,140,68.2,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499211857,208,1,1,27,47,82kapkjwonlv9j1ui0ytv5sii,1,29.9,20.2,2023-01-21T15:29:58.910Z,2023-01-24T07:16:47Z,3987602041,212,9.0,3987602037,140,33.3,3992740277,21,,3987602039,141,32.4,3987602035,56,Back,3987602043,213,1.2,3992740275,178,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212131,212,49,1,27,48,82kapkjwonlv9j1ui0ytv5sii,1,55.9,88.1,2023-01-21T15:30:00.453Z,2023-01-24T10:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212001,209,1,1,27,49,82kapkjwonlv9j1ui0ytv5sii,1,37.1,36,2023-01-21T15:30:01.511Z,2023-01-24T07:16:59Z,3987602693,141,41.2,3987602697,212,30.1,3987602689,56,Back,3987602701,213,3.0,3992740287,178,,3987602691,140,8.6,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212081,210,1,1,27,56,82kapkjwonlv9j1ui0ytv5sii,0,20.7,36.9,2023-01-21T15:30:08.490Z,2023-01-24T07:17:05Z,3987603139,155,,3987603153,1,,3987603147,141,81.6,3992740295,178,,3987603149,212,51.0,3987603141,56,Left,3987603145,140,59.7,3987603151,213,0.6,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212135,209,44,1,28,0,dmz37633qbsvl7gncq5s51yjw,1,36,13.4,2023-01-21T15:30:11.957Z,2023-01-24T10:11:54Z,3987603409,285,,3987603407,56,Back,3987603439,233,211,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212093,211,44,1,28,0,82kapkjwonlv9j1ui0ytv5sii,0,64,86.6,2023-01-21T15:30:11.958Z,2023-01-24T07:17:13Z,3987603203,286,,3987603471,233,209,3987603201,56,Left,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212157,210,1,1,28,0,dmz37633qbsvl7gncq5s51yjw,1,38.2,18.2,2023-01-21T15:30:12.004Z,2023-01-24T10:11:54Z,3987603515,56,Right,3987603519,140,52.4,3987603527,141,12.0,3987603539,213,6.0,3992740309,388,,3987603533,212,15.5,3987603513,3,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212163,211,49,1,28,2,dmz37633qbsvl7gncq5s51yjw,1,53.1,16.1,2023-01-21T15:30:13.800Z,2023-01-24T07:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212187,212,1,1,28,3,dmz37633qbsvl7gncq5s51yjw,1,47.9,13.9,2023-01-21T15:30:14.921Z,2023-01-24T07:17:38Z,3987603681,212,1.8,3987603677,140,47.6,3992740335,178,,3987603675,56,Back,3987603679,141,16.5,3987603683,213,1.7,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212201,213,1,1,28,3,dmz37633qbsvl7gncq5s51yjw,0,46.9,17.2,2023-01-21T15:30:15.281Z,2023-01-24T07:17:51Z,3987603775,213,5.7,3987603773,212,21.7,3992740343,178,,3987603767,140,64.0,3987603771,141,0.0,3987603765,56,Right,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212419,213,5,1,28,7,82kapkjwonlv9j1ui0ytv5sii,1,32.2,101.5,2023-01-21T15:30:18.941Z,2023-01-24T07:17:59Z,3987605167,233,214,3987605129,347,,3987605125,56,Back,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212211,214,5,1,28,7,dmz37633qbsvl7gncq5s51yjw,0,67.8,-1.5,2023-01-21T15:30:18.941Z,2023-01-24T07:18:00Z,3987603803,347,,3987603801,56,Right,3987605187,233,213,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212535,214,1,1,28,19,82kapkjwonlv9j1ui0ytv5sii,1,29,100,2023-01-21T15:30:31.102Z,2023-01-24T07:18:13Z,3987605775,1,,3987605771,212,30.0,3987605767,140,57.2,3987605763,107,,3987605773,213,6.1,3987605769,141,94.2,3987605765,56,Left,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212551,215,1,1,28,20,82kapkjwonlv9j1ui0ytv5sii,0,57.2,94.2,2023-01-21T15:30:32.501Z,2023-01-24T07:18:26Z,3987605851,168,,3987605859,212,10.0,3987605849,3,,3987605855,140,66.4,3987605853,56,Left,3987605861,213,6.0,3987605857,141,90.3,3992740379,388,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212591,215,1,1,28,22,dmz37633qbsvl7gncq5s51yjw,0,37.7,12.8,2023-01-21T15:30:33.751Z,2023-01-24T11:54:36Z,3987606001,56,Right,3987606009,213,0.1,3987606005,141,16.9,3987606003,140,58.3,3987605999,3,,3987606007,212,21.8,3992959355,178,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212629,216,44,1,28,24,82kapkjwonlv9j1ui0ytv5sii,1,39.2,81.6,2023-01-21T15:30:35.742Z,2023-01-24T10:11:55Z,3987606233,285,,3987606249,233,216,3987606231,56,Back,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212597,216,44,1,28,24,dmz37633qbsvl7gncq5s51yjw,0,60.8,18.4,2023-01-21T15:30:35.743Z,2023-01-24T07:18:53Z,3987606049,286,,3987606271,233,216,3987606047,56,Right,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212639,217,1,1,28,24,82kapkjwonlv9j1ui0ytv5sii,0,41.3,87.6,2023-01-21T15:30:35.948Z,2023-01-24T10:11:55Z,3987606325,213,0,3987606317,56,Back,3987606321,141,87.6,3987606319,140,41.6,3987606323,212,0.3,3992740501,388,,3987606315,3,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500008093,910,61,1,28,24,dmz37633qbsvl7gncq5s51yjw,1,58,11.5,2023-01-21T15:30:35.983Z,2023-01-24T07:20:40Z,3992740521,178,,3991789551,56,Right,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212649,217,61,1,28,26,dmz37633qbsvl7gncq5s51yjw,0,60.3,27.4,2023-01-21T15:30:38.142Z,2023-01-24T07:21:39Z,3987606359,56,Center,3992740573,178,,,,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212755,218,1,1,28,27,82kapkjwonlv9j1ui0ytv5sii,1,39.7,84.4,2023-01-21T15:30:39.213Z,2023-01-24T07:21:45Z,3987606921,213,1.3,3987606917,141,95.4,3987606913,56,Back,3992740579,178,,3987606919,212,7.8,3987606915,140,41.8,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212775,219,1,1,28,29,82kapkjwonlv9j1ui0ytv5sii,0,41.8,95.4,2023-01-21T15:30:41.253Z,2023-01-24T07:21:53Z,3987607011,140,71.7,3987607023,213,6.1,3987607019,212,31.8,3992740587,178,,3987607009,56,Left,3987607015,141,88.1,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212795,218,49,1,28,32,dmz37633qbsvl7gncq5s51yjw,1,21.2,17.9,2023-01-21T15:30:44.404Z,2023-01-24T07:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212859,219,1,1,28,32,dmz37633qbsvl7gncq5s51yjw,1,20.9,20.1,2023-01-21T15:30:44.433Z,2023-01-24T07:22:07Z,3987607497,141,13.8,3987607501,213,6.2,3987607503,1,,3987607495,140,56.2,3992740605,178,,3987607487,157,,3987607491,56,Right,3987607499,212,37.3,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212865,220,44,1,28,35,dmz37633qbsvl7gncq5s51yjw,1,60.6,10.8,2023-01-21T15:30:47.302Z,2023-01-24T10:11:56Z,3987607537,286,,3987607535,56,Right,3987607595,233,220,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212867,220,44,1,28,35,82kapkjwonlv9j1ui0ytv5sii,0,39.4,89.2,2023-01-21T15:30:47.303Z,2023-01-24T07:22:22Z,3987607615,233,220,3987607541,285,,3987607539,56,Back,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213041,221,1,1,28,35,dmz37633qbsvl7gncq5s51yjw,1,56,13.7,2023-01-21T15:30:47.362Z,2023-01-24T10:11:56Z,3987608495,212,14.6,3987608487,168,,3987608491,140,68.8,3987608497,213,5.9,3992740655,388,,3987608493,141,5.3,3987608485,3,,3987608489,56,Right,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500008253,731,45,1,28,41,82kapkjwonlv9j1ui0ytv5sii,0,14.5,89.6,2023-01-21T15:30:52.992Z,2023-01-24T07:22:41Z,3991790429,56,Back,3992635325,233,911,3991790431,285,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500008247,911,3,1,28,41,dmz37633qbsvl7gncq5s51yjw,1,85.5,10.4,2023-01-21T15:30:52.992Z,2023-01-24T07:22:40Z,3991790419,286,,3991790417,56,Right,3992740675,178,,3992635321,233,731,3991790459,464,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213063,222,1,1,28,43,dmz37633qbsvl7gncq5s51yjw,1,83.5,17.7,2023-01-21T15:30:55.363Z,2023-01-24T07:22:50Z,3987608551,213,3.7,3987608545,140,79.9,3987608549,212,4.3,3987608543,56,Right,3992740685,178,,3987608547,141,14.6,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213115,223,1,1,28,44,dmz37633qbsvl7gncq5s51yjw,1,79.9,14.6,2023-01-21T15:30:56.613Z,2023-01-24T07:22:55Z,3987608849,141,18.6,3987608845,56,Right,3987608851,212,6.2,3987608853,213,2.7,3992740691,178,,3987608847,140,74.6,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213131,224,1,1,28,47,dmz37633qbsvl7gncq5s51yjw,0,71.9,11.4,2023-01-21T15:30:59.644Z,2023-01-24T07:23:01Z,3987608935,212,8.5,3987608939,213,0.4,3987608927,140,79.3,3987608931,141,16.5,3987608923,56,Right,3992740701,178,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213147,221,49,1,28,48,82kapkjwonlv9j1ui0ytv5sii,1,21.4,83.1,2023-01-21T15:30:59.955Z,2023-01-24T10:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213359,222,1,1,28,49,82kapkjwonlv9j1ui0ytv5sii,1,20.4,83.9,2023-01-21T15:31:00.793Z,2023-01-24T07:23:21Z,3987610179,141,84.7,3987610183,213,0.1,3987610175,56,Back,3992740721,178,,3987610181,212,7.6,3987610177,140,27.6,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213369,223,4,1,28,52,82kapkjwonlv9j1ui0ytv5sii,1,37.2,69.8,2023-01-21T15:31:04.345Z,2023-01-24T07:23:30Z,3987610231,265,,3987610227,56,Back,3987610225,13,,3987610229,152,,3987610233,286,,3987610259,233,225,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213315,225,4,1,28,52,dmz37633qbsvl7gncq5s51yjw,0,62.8,30.2,2023-01-21T15:31:04.346Z,2023-01-24T07:23:29Z,3987609937,13,,3987609945,285,,3987609941,152,,3987610299,233,223,3987609943,265,,3992740729,389,,3987609939,56,Center,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214217,224,1,1,29,27,82kapkjwonlv9j1ui0ytv5sii,0,37.1,71.8,2023-01-21T15:31:39.146Z,2023-01-24T07:23:36Z,3987615001,141,90.9,3987614993,155,,3987614997,56,Left,3987615005,213,0.4,3987614991,5,,3987614999,140,69.0,3987615003,212,35.9,3987615007,1,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,3992740775,178,,3987614995,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214213,226,44,1,29,30,dmz37633qbsvl7gncq5s51yjw,1,27.7,12.9,2023-01-21T15:31:42.220Z,2023-01-24T10:11:57Z,3987615113,233,225,3987614945,285,,3987614943,56,Back,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214223,225,44,1,29,30,82kapkjwonlv9j1ui0ytv5sii,0,72.3,87.1,2023-01-21T15:31:42.221Z,2023-01-24T07:23:45Z,3987615021,56,Left,3987615079,233,226,3987615023,286,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500008513,912,1,1,29,30,dmz37633qbsvl7gncq5s51yjw,0,26.5,17.3,2023-01-21T15:31:42.314Z,2023-01-24T10:11:57Z,3991791857,141,6.6,3991791853,56,Back,3991791861,213,5.3,3991791855,140,31.1,3991791859,212,8.7,3991791851,3,,3992740815,388,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214279,226,43,1,29,32,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T15:31:43.915Z,2023-01-23T11:42:18Z,3987615333,3,0,3987615337,140,67.8,3987615341,212,2.9,3987615343,213,2.0,3987615335,56,Left,3987615339,141,94.8,3991791647,144,1,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214307,227,1,1,29,32,82kapkjwonlv9j1ui0ytv5sii,1,67.8,94.8,2023-01-21T15:31:44.237Z,2023-01-24T07:24:01Z,3987615495,212,6.0,3992740829,178,,3987615491,140,66.1,3987615493,141,86.3,3987615497,213,4.4,3987615489,56,Left,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214333,228,1,1,29,33,82kapkjwonlv9j1ui0ytv5sii,1,66.1,86.3,2023-01-21T15:31:45.518Z,2023-01-24T07:24:14Z,3987615631,141,75.3,3987615627,56,Center,3987615639,213,5.3,3992740845,178,,3987615633,212,8.9,3987615629,140,70.7,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214393,229,1,1,29,35,82kapkjwonlv9j1ui0ytv5sii,1,70.7,75.3,2023-01-21T15:31:47.258Z,2023-01-24T07:24:21Z,3987615971,56,Center,3987615979,213,3.1,3992740857,178,,3987615975,141,76.0,3987615977,212,6.3,3987615973,140,64.7,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214455,230,1,1,29,39,82kapkjwonlv9j1ui0ytv5sii,1,54.6,46.6,2023-01-21T15:31:51.717Z,2023-01-24T07:24:26Z,3987616327,140,57.4,3987616331,212,22.4,3987616333,213,4.8,3987616329,141,13.9,3992740871,178,,3987616325,56,Right,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214491,231,1,1,29,42,82kapkjwonlv9j1ui0ytv5sii,1,55.7,12.2,2023-01-21T15:31:54.328Z,2023-01-24T07:24:32Z,3987616529,56,Back,3987616537,213,2.3,3987616533,141,32.0,3987616535,212,17.3,3992740889,178,,3987616531,140,45.3,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
