id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2500362693,224,43,1,24,31,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:11:15.783Z,2023-01-24T20:11:19Z,3993645727,144,50,3993645361,286,0,3993645359,56,Left,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500362799,225,1,1,24,31,8b523ujgl21tbc01me65q0aoh,0,99.5,99.5,2023-01-24T20:11:15.854Z,2023-01-26T07:32:25Z,3995318713,178,,3994415021,224,,3993645863,155,,3993645873,213,4.3,3993645867,140,86.6,3993645875,1,,3993645871,212,36.9,3994415023,72,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,3993645865,56,3993645869,141,3993645861,2,,3993744229,6,Center,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2500362817,160,12,1,24,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.6,38.5,2023-01-24T20:11:17.493Z,2023-01-26T07:32:40Z,3993645953,56,Back,3993645963,213,5.3,3995318797,178,,3993645957,141,24.3,3993645955,140,14.1,3993645959,212,11.3,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500362837,162,49,1,24,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.7,16.5,2023-01-24T20:11:19.510Z,2023-01-26T07:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500362833,161,3,1,24,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.6,11.4,2023-01-24T20:11:19.576Z,2023-01-26T07:32:52Z,3993754011,286,,3993646015,56,Back,3994415487,465,,3993753879,233,226,3995319179,178,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500362929,226,45,1,24,35,8b523ujgl21tbc01me65q0aoh,0,64.4,88.6,2023-01-24T20:11:19.576Z,2023-01-26T07:32:53Z,3993754005,285,,3993646407,56,Left,3993754017,233,161,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500362903,163,61,1,24,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,38.1,14.3,2023-01-24T20:11:23.812Z,2023-01-26T07:33:04Z,3993646297,56,Back,3995319343,21,,3995319345,389,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500362937,227,49,1,24,40,8b523ujgl21tbc01me65q0aoh,1,50.3,85,2023-01-24T20:11:24.120Z,2023-01-26T07:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363001,228,1,1,24,44,8b523ujgl21tbc01me65q0aoh,0,49.2,82.3,2023-01-24T20:11:28.195Z,2023-01-26T07:33:19Z,3993646771,141,20.3,3993646775,213,5.2,3993646767,56,Right,3995319487,178,,3993646777,1,,3993646761,155,,3993646769,140,72.2,3993646763,196,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,3993646773,212,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363033,164,1,1,24,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.1,78.1,2023-01-24T20:11:31.054Z,2023-01-26T07:33:23Z,3993646913,140,38.9,3993646909,3,,3993646917,212,15.4,3995319507,388,,3993646919,213,5.2,3993646915,141,58.1,3993646911,56,Back,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363073,229,1,1,24,50,8b523ujgl21tbc01me65q0aoh,1,59,38.9,2023-01-24T20:11:34.457Z,2023-01-26T07:33:29Z,3995319539,178,,3993647155,212,10.4,3993647151,140,49.1,3993647149,56,Back,3993647157,213,3.1,3993647153,141,39.8,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363107,230,1,1,24,51,8b523ujgl21tbc01me65q0aoh,1,49.1,39.8,2023-01-24T20:11:35.471Z,2023-01-26T07:33:32Z,3993647311,141,13.2,3993647315,213,5.4,3995319593,178,,3993647307,56,Right,3993647313,212,23.1,3993647309,140,62.8,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363125,231,1,1,24,55,8b523ujgl21tbc01me65q0aoh,1,63.4,13.1,2023-01-24T20:11:39.236Z,2023-01-26T07:33:35Z,3993647435,213,0.9,3993647431,141,32.1,3993647427,56,Center,3993647433,212,16.9,3993647429,140,73.8,3995319623,178,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363173,232,1,1,24,55,8b523ujgl21tbc01me65q0aoh,1,73.8,32.1,2023-01-24T20:11:40.037Z,2023-01-26T07:33:41Z,3993647649,212,8.4,3993647645,140,70.9,3993647651,213,1.9,3993647647,141,43.6,3993647643,56,Center,3995319663,178,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363183,233,50,1,24,56,8b523ujgl21tbc01me65q0aoh,1,74.2,47,2023-01-24T20:11:40.348Z,2023-01-26T07:33:59Z,3993647681,286,,3993647679,56,Center,3993647725,233,165,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363143,165,7,1,24,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.8,53,2023-01-24T20:11:40.906Z,2023-01-26T07:34:02Z,3993647717,233,233,3993647525,285,,3995319913,178,,3993647523,56,Back,3994416065,385,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363205,167,61,1,24,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.5,46.1,2023-01-24T20:11:41.503Z,2023-01-26T08:52:02Z,3995320061,178,,3993647783,56,Back,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363149,166,49,1,24,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.5,46.1,2023-01-24T20:11:42.285Z,2023-01-26T08:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363213,168,50,1,25,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.8,51.6,2023-01-24T20:11:45.246Z,2023-01-26T07:34:21Z,3993647823,285,,3993647819,56,Back,3993648019,233,234,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363245,234,7,1,25,1,8b523ujgl21tbc01me65q0aoh,1,67.2,48.4,2023-01-24T20:11:45.336Z,2023-01-26T07:34:27Z,3995320303,178,,3993647955,56,Center,3993647995,286,,3994416403,384,,3993647991,233,168,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363261,235,1,1,25,1,8b523ujgl21tbc01me65q0aoh,0,65.8,44.6,2023-01-24T20:11:45.417Z,2023-01-26T07:34:43Z,3993648059,213,0.2,3993648051,56,Center,3993648055,141,46.6,3993648053,140,73.6,3993648057,212,8.3,3995320453,178,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500698345,974,67,1,25,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.7,54.2,2023-01-24T20:11:46.241Z,2023-01-26T09:02:09Z,3995376495,233,1367,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500698341,1367,67,1,25,2,8b523ujgl21tbc01me65q0aoh,0,72.3,45.8,2023-01-24T20:11:46.242Z,2023-01-26T08:53:17Z,3995376499,233,974,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363259,169,1,1,25,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.5,53.7,2023-01-24T20:11:46.250Z,2023-01-26T09:02:09Z,3993648037,213,6.2,3995320479,178,,3993648039,1,,3993648031,140,34.4,3993648035,212,7.3,3993648033,141,53.1,3993648027,157,,3993648029,56,Back,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363871,173,61,1,25,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.6,62.3,2023-01-24T20:11:46.527Z,2023-01-26T07:34:57Z,3995320593,15,,3993651177,56,Back,3995320595,178,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363285,236,49,1,25,5,8b523ujgl21tbc01me65q0aoh,1,59.8,33.7,2023-01-24T20:11:49.258Z,2023-01-26T07:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363343,237,1,1,25,5,8b523ujgl21tbc01me65q0aoh,1,59.8,33.7,2023-01-24T20:11:49.274Z,2023-01-26T07:35:04Z,3995320701,178,,3993648411,212,15.1,3993648407,140,53.2,3993648413,213,4.2,3993648405,56,Right,3993648409,141,14.0,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363371,238,1,1,25,8,8b523ujgl21tbc01me65q0aoh,1,54.2,12,2023-01-24T20:11:52.191Z,2023-01-26T07:35:11Z,3993648543,56,Back,3993648551,213,2.6,3993648547,141,25.0,3995320737,178,,3993648545,140,41.1,3993648549,212,16.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363379,239,1,1,25,9,8b523ujgl21tbc01me65q0aoh,1,39.5,24.8,2023-01-24T20:11:54.018Z,2023-01-26T07:35:13Z,3993648589,141,26.0,3993648585,56,Back,3993648595,213,0.1,3993648591,212,10.0,3993648587,140,49.0,3995320753,178,,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363447,240,1,1,25,12,8b523ujgl21tbc01me65q0aoh,1,54.6,25,2023-01-24T20:11:56.117Z,2023-01-26T07:35:16Z,3993648923,140,61.7,3995320787,178,,3993648929,213,5.3,3993648925,141,7.3,3993648921,56,Right,3993648927,212,14.2,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363505,241,1,1,25,15,8b523ujgl21tbc01me65q0aoh,1,65.8,7,2023-01-24T20:11:59.640Z,2023-01-26T07:35:18Z,3995320799,178,,3993649225,213,1.1,3993649221,141,31.5,3993649223,212,18.6,3993649217,56,Center,3993649219,140,73.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363547,242,1,1,25,18,8b523ujgl21tbc01me65q0aoh,1,74.5,33.4,2023-01-24T20:12:02.758Z,2023-01-26T07:35:23Z,3993649415,141,7.0,3993649419,213,4.8,3993649411,56,Right,3993649417,212,18.0,3995320883,178,,3993649413,140,75.4,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363589,243,1,1,25,21,8b523ujgl21tbc01me65q0aoh,1,74.7,5.3,2023-01-24T20:12:05.376Z,2023-01-26T07:35:27Z,3995320953,178,,3993649673,141,21.9,3993649671,140,63.9,3993649675,212,16.0,3993649669,56,Center,3993649677,213,2.4,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363611,244,1,1,25,23,8b523ujgl21tbc01me65q0aoh,1,63.9,21.9,2023-01-24T20:12:07.923Z,2023-01-26T07:35:30Z,3993649825,212,10.8,3993649821,140,74.0,3995320993,178,,3993649827,213,0.2,3993649817,56,Center,3993649823,141,24.7,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363635,245,1,1,25,25,8b523ujgl21tbc01me65q0aoh,1,74,24.7,2023-01-24T20:12:09.970Z,2023-01-26T07:35:34Z,3993649923,141,5.9,3993649919,56,Right,3993649927,213,4.7,3993649925,212,12.8,3993649921,140,73.3,3995321045,178,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363661,247,1,1,25,26,8b523ujgl21tbc01me65q0aoh,1,73.3,5.9,2023-01-24T20:12:10.910Z,2023-01-26T07:35:38Z,3993650049,56,Right,3993650057,213,2.2,3993650051,140,65.7,3993650055,212,12.8,3993650053,141,20.6,3995321117,178,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363651,246,43,1,25,27,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:12:11.879Z,2023-01-24T20:14:14Z,3993649987,56,Right,3993649995,213,3.1,3993649991,141,5.9,3993655461,155,0,3993649989,140,73.3,3993649993,212,0,3993658405,144,1,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363703,248,1,1,25,28,8b523ujgl21tbc01me65q0aoh,1,65.7,20.6,2023-01-24T20:12:12.544Z,2023-01-26T07:35:43Z,3993650321,212,9.3,3993650313,3,,3993650319,141,31.6,3993650315,56,Center,3995321191,178,,3993650323,213,0.9,3993650317,140,70.9,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363741,249,1,1,25,30,8b523ujgl21tbc01me65q0aoh,1,70.9,31.6,2023-01-24T20:12:14.517Z,2023-01-26T07:35:48Z,3995321247,178,,3993650493,56,Center,3993650499,212,18.4,3993650495,140,88.1,3994417241,155,,3993650501,213,6.1,3993650497,141,26.7,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363745,250,61,1,25,33,8b523ujgl21tbc01me65q0aoh,0,89.3,27.4,2023-01-24T20:12:18.081Z,2023-01-26T07:36:00Z,3995321489,178,,3993650509,56,Center,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363779,171,12,1,25,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.2,49,2023-01-24T20:12:18.998Z,2023-01-26T07:36:04Z,3993650733,167,,3993650697,141,100.0,3993650701,213,1.4,3993650695,140,16.2,3993650699,212,36.8,3993650693,56,Back,3995321545,178,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363749,170,43,1,25,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:12:19.815Z,2023-01-25T13:41:20Z,3994417685,144,49,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363783,172,5,1,25,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,16.2,101.2,2023-01-24T20:12:21.872Z,2023-01-26T07:36:09Z,3993650705,347,,3993650703,56,Back,3993651507,233,251,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363923,251,5,1,25,37,8b523ujgl21tbc01me65q0aoh,1,83.8,-1.2,2023-01-24T20:12:21.872Z,2023-01-26T07:36:08Z,3993651445,347,,3993651497,233,172,3993651443,56,Right,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363943,252,1,1,25,43,8b523ujgl21tbc01me65q0aoh,1,83.7,0,2023-01-24T20:12:27.892Z,2023-01-26T07:36:15Z,3993651583,56,Right,3993651591,213,2.6,3993651589,212,8.9,3993651585,140,76.4,3993651581,107,,3993651587,141,6.1,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500363979,253,1,1,25,48,8b523ujgl21tbc01me65q0aoh,1,76.4,6.1,2023-01-24T20:12:33.044Z,2023-01-26T07:36:23Z,3993651743,140,83.3,3993651739,56,Center,3995321797,178,,3993651751,213,1.0,3993651747,141,24.4,3993651749,212,14.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364005,254,1,1,25,51,8b523ujgl21tbc01me65q0aoh,1,82.5,33.7,2023-01-24T20:12:36.016Z,2023-01-26T07:36:30Z,3993651845,213,3.4,3995321887,178,,3993651839,141,31.3,3993651835,140,76.3,3993651833,56,Center,3993651843,212,6.7,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364025,255,1,1,25,53,8b523ujgl21tbc01me65q0aoh,1,76.3,31.3,2023-01-24T20:12:37.160Z,2023-01-26T07:37:31Z,3993651913,140,75.3,3993651915,141,44.2,3993651919,213,1.7,3993651911,56,Center,3993651917,212,8.8,3995322485,178,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364053,256,1,1,25,53,8b523ujgl21tbc01me65q0aoh,1,75.3,44.2,2023-01-24T20:12:37.990Z,2023-01-26T07:37:34Z,3993652093,56,Center,3995322529,178,,3993652101,213,4.8,3993652097,141,29.8,3993652099,212,9.8,3993652095,140,76.2,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364095,257,1,1,25,57,8b523ujgl21tbc01me65q0aoh,1,75.8,29.2,2023-01-24T20:12:41.180Z,2023-01-26T07:37:38Z,3993652313,140,80.8,3995322567,178,,3993652317,212,16.5,3993652315,141,6.2,3993652311,56,Right,3993652319,213,5.0,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364085,174,45,1,25,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,21.6,89.6,2023-01-24T20:12:42.899Z,2023-01-26T07:37:42Z,3993652405,233,258,3993652275,285,,3993652273,56,Back,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364105,258,3,1,25,58,8b523ujgl21tbc01me65q0aoh,1,78.4,10.4,2023-01-24T20:12:42.899Z,2023-01-26T07:37:42Z,3994418279,464,,3993652395,286,,3993652393,56,Right,3995322629,178,,3993652397,233,174,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364115,259,1,1,26,0,8b523ujgl21tbc01me65q0aoh,0,77,8.8,2023-01-24T20:12:44.155Z,2023-01-26T07:37:44Z,3994418395,72,,3993652431,212,29.3,3994418391,225,,3993652433,213,1.1,3994418393,387,,3993652423,155,,3993652421,2,,3995322651,178,,28izur14k14lcgegg8qede7yt,C. Chaplin,3993652425,56,3993652429,141,3993652427,140,89.2,,,Center,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364131,175,12,1,26,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,13.3,48.5,2023-01-24T20:12:46.206Z,2023-01-26T07:37:47Z,3993652521,56,Back,3993652525,141,33.9,3993652527,212,21.3,3993652531,213,5.8,3993652523,140,31.2,3995322677,388,,3993652545,15,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364147,260,1,1,26,3,8b523ujgl21tbc01me65q0aoh,1,75.1,51.2,2023-01-24T20:12:47.997Z,2023-01-26T07:37:51Z,3993652609,56,Center,3993652607,3,,3995322719,178,,3993652619,213,1.2,3993652615,141,64.6,3993652611,140,78.0,3993652617,212,9.6,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364173,261,1,1,26,5,8b523ujgl21tbc01me65q0aoh,1,78,64.6,2023-01-24T20:12:49.441Z,2023-01-26T07:37:55Z,3993652747,140,75.1,3993652751,212,8.3,3995322741,178,,3993652745,56,Center,3993652749,141,53.3,3993652753,213,4.3,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364187,262,1,1,26,8,8b523ujgl21tbc01me65q0aoh,1,73,52.4,2023-01-24T20:12:52.158Z,2023-01-26T07:38:18Z,3993652803,56,Center,3993652811,213,6.1,3993652807,141,50.0,3995323061,178,,3993652809,212,7.8,3993652805,140,80.3,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364213,263,1,1,26,9,8b523ujgl21tbc01me65q0aoh,1,80.3,50,2023-01-24T20:12:53.232Z,2023-01-26T07:38:26Z,3993652919,56,Center,3993652939,156,,3995323089,178,,3993652923,141,43.1,3993661067,154,,3993652925,212,6.7,3993652921,140,75.8,3993661065,210,15,1feu2co3n49llnckcxffuo79x,F. Ladapo,3993652927,213,,,,,,,,3.9,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2500364227,264,15,1,26,10,8b523ujgl21tbc01me65q0aoh,1,81.8,50.5,2023-01-24T20:12:54.119Z,2023-01-26T07:38:26Z,3993661115,215,,3993661119,146,85.3,3993660291,20,,3993661101,78,,3993661121,147,50.5,3993661107,55,263,3993661113,103,19,3993652987,22,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,3993661111,102,3993661123,230,3993661117,328,,3993660295,82,50.0,98.2,,3993661103,29,3993661105,154,3993652991,56,3993661125,231,3993661155,233,176,,,Center,3993652989,18,,50.4,,3995323161,178,,,,
2500364215,176,10,1,26,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.6,48.7,2023-01-24T20:12:54.220Z,2023-01-26T07:38:32Z,3993652935,94,,3993652937,56,Back,3995323231,178,,3993660379,233,264,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364289,265,1,1,26,16,8b523ujgl21tbc01me65q0aoh,1,73.2,64.9,2023-01-24T20:13:00.470Z,2023-01-26T07:38:42Z,3993653273,141,84.5,3993653277,213,0.8,3993653269,56,Left,3993653271,140,86.6,3993653275,212,19.4,3995323315,178,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364379,266,1,1,26,18,8b523ujgl21tbc01me65q0aoh,1,88,85,2023-01-24T20:13:02.919Z,2023-01-26T07:38:46Z,3993653733,141,66.6,3993653729,56,Center,3995323367,178,,3993653737,213,3.8,3993653735,212,21.6,3993653731,140,71.2,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364425,267,1,1,26,23,8b523ujgl21tbc01me65q0aoh,1,73.9,75,2023-01-24T20:13:07.421Z,2023-01-26T07:38:52Z,3993653929,213,0.8,3993653925,141,94.5,3993653927,212,18.1,3993653919,56,Left,3995323435,178,,3993653923,140,85.6,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364471,268,1,1,26,24,8b523ujgl21tbc01me65q0aoh,1,85.6,94.5,2023-01-24T20:13:09.041Z,2023-01-26T07:38:56Z,3993654143,141,69.6,3993654141,140,78.7,3993654145,212,18.4,3995323479,178,,3993654147,213,4.3,3993654139,56,Center,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364501,269,1,1,26,27,8b523ujgl21tbc01me65q0aoh,1,78.1,78.1,2023-01-24T20:13:11.796Z,2023-01-26T07:39:00Z,3993654313,141,88.6,3993654309,56,Left,3995323507,178,,3993654317,213,2.7,3993654315,212,17.8,3993654311,140,62.6,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
