id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2493268623,215,1,1,23,15,8mbtyq0has0uu0565fm9t5cdo,1,88,4.3,2022-12-26T15:23:57.662Z,2022-12-29T06:05:11Z,3956269921,140,67.4,3956269919,56,Right,3956269925,212,21.8,3956269927,213,3.0,3959202613,178,,3956269923,141,7.7,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268655,216,1,1,23,17,8mbtyq0has0uu0565fm9t5cdo,1,67.5,7.9,2022-12-26T15:23:59.462Z,2022-12-29T06:05:14Z,3956270125,56,Center,3956270133,213,1.8,3956270129,141,23.1,3956270131,212,10.5,3959202629,178,,3956270127,140,65.7,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268739,217,1,1,23,18,8mbtyq0has0uu0565fm9t5cdo,1,67,23.7,2022-12-26T15:24:01.401Z,2022-12-29T06:05:17Z,3956270603,141,61.1,3956270599,56,Center,3956270607,213,0.8,3956270605,212,34.0,3956270597,155,,3956270601,140,88.5,3956270609,1,,3959202649,178,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268751,218,44,1,23,20,8mbtyq0has0uu0565fm9t5cdo,1,87.6,61.9,2022-12-26T15:24:03.249Z,2022-12-29T07:03:02Z,3956270649,286,,3956270681,233,162,3956270647,56,Center,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268733,162,44,1,23,20,b3vbyitzi3nrw9ehj1eoko219,0,12.4,38.1,2022-12-26T15:24:03.250Z,2022-12-29T06:05:22Z,3956270717,233,218,3956270581,56,Back,3956270583,285,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268771,219,1,1,23,20,8mbtyq0has0uu0565fm9t5cdo,0,88.5,61.1,2022-12-26T15:24:03.291Z,2022-12-29T07:03:02Z,3956270769,141,50.7,3956270773,213,5.1,3956270765,56,Center,3956270767,140,91.3,3959202677,388,,3956270763,3,,3956270771,212,7.7,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268845,163,12,1,23,22,b3vbyitzi3nrw9ehj1eoko219,1,11.5,51.5,2022-12-26T15:24:05.410Z,2022-12-29T06:05:30Z,3956271135,213,0.3,3956271131,141,58.8,3959202695,388,,3956271125,56,Back,3956271133,212,14.7,3958364901,15,,3956271129,140,24.7,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268877,220,1,1,23,26,8mbtyq0has0uu0565fm9t5cdo,0,70.9,39.7,2022-12-26T15:24:08.970Z,2022-12-29T06:05:35Z,3956271345,212,2.7,3956271339,56,Center,3956271341,140,73.1,3959202771,178,,3956271343,141,37.7,3956271347,213,5.8,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268897,165,49,1,23,26,b3vbyitzi3nrw9ehj1eoko219,1,24.3,61.1,2022-12-26T15:24:09.238Z,2022-12-29T06:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268951,166,50,1,23,27,b3vbyitzi3nrw9ehj1eoko219,1,31.6,65.7,2022-12-26T15:24:10.204Z,2022-12-29T06:05:52Z,3956271691,56,Back,3956271693,285,,3956271777,233,221,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268883,164,43,1,23,28,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-26T15:24:10.569Z,2022-12-28T10:35:01Z,3956271367,56,Back,3958365101,144,8,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268941,221,7,1,23,28,8mbtyq0has0uu0565fm9t5cdo,1,68.4,34.3,2022-12-26T15:24:11.031Z,2022-12-29T06:05:59Z,3958365225,383,,3956271765,233,166,3956271647,56,Center,3959202879,389,,3956271649,286,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493268955,222,49,1,23,29,8mbtyq0has0uu0565fm9t5cdo,1,67.2,31.2,2022-12-26T15:24:12.123Z,2022-12-29T06:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269041,223,1,1,23,32,8mbtyq0has0uu0565fm9t5cdo,0,78.9,27.7,2022-12-26T15:24:15.007Z,2022-12-29T06:06:23Z,3956272151,56,Center,3959202975,178,,3956272155,140,87.9,3956272157,141,60.3,3956272161,212,24.1,3956272147,155,,3956272165,213,1.2,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269069,167,12,1,23,34,b3vbyitzi3nrw9ehj1eoko219,1,13,35.5,2022-12-26T15:24:16.534Z,2022-12-29T06:06:58Z,3958365333,141,35.3,3958365335,212,10.6,3956272373,56,Back,3958365331,140,23.1,3958365337,213,6.3,3959203115,178,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269197,224,1,1,23,38,8mbtyq0has0uu0565fm9t5cdo,1,66.2,66.9,2022-12-26T15:24:21.339Z,2022-12-29T06:07:07Z,3956273073,141,95.3,3956273069,140,72.1,3956273077,213,1.3,3956273075,212,20.3,3956273067,56,Left,3959203163,178,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269299,225,1,1,23,41,8mbtyq0has0uu0565fm9t5cdo,1,72.1,95.3,2022-12-26T15:24:23.613Z,2022-12-29T06:07:10Z,3959203171,178,,3956273527,140,80.7,3956273525,56,Left,3956273533,212,9.4,3956273537,213,6.0,3956273529,141,91.7,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269307,226,4,1,23,43,8mbtyq0has0uu0565fm9t5cdo,1,84.2,93.2,2022-12-26T15:24:26.208Z,2022-12-29T06:07:16Z,3956273569,286,,3956273561,13,,3956273565,152,,3956273607,233,168,3956273567,265,,3956273563,56,Left,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493269285,168,4,1,23,43,b3vbyitzi3nrw9ehj1eoko219,0,15.8,6.8,2022-12-26T15:24:26.209Z,2022-12-29T06:07:16Z,3956273467,285,,3956273459,13,,3956273463,152,,3956273637,233,226,3956273461,56,Back,3959203203,178,,3956273465,265,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270357,227,1,1,24,29,8mbtyq0has0uu0565fm9t5cdo,1,84.4,95.3,2022-12-26T15:25:11.851Z,2022-12-29T06:07:20Z,3956279413,212,45.1,3956279417,1,,3956279405,152,,3959203223,178,,3956279411,141,32.1,3958365435,223,,3956279403,155,,3958365437,20,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,3956279407,56,Center,3956279415,213,5.0,3956279399,2,3956279401,5,,3956279409,140,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,
2493270365,228,44,1,24,31,8mbtyq0has0uu0565fm9t5cdo,1,95.4,32,2022-12-26T15:25:14.324Z,2022-12-29T07:03:02Z,3956279455,286,,3956279603,233,170,3956279451,56,Center,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270383,170,44,1,24,31,b3vbyitzi3nrw9ehj1eoko219,0,4.6,68,2022-12-26T15:25:14.325Z,2022-12-29T06:07:24Z,3956279545,56,Back,3956279639,233,228,3956279547,285,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270377,229,1,1,24,31,8mbtyq0has0uu0565fm9t5cdo,0,97.3,32.1,2022-12-26T15:25:14.378Z,2022-12-29T07:03:03Z,3959203267,388,,3956279517,212,6.3,3956279513,140,95.8,3956279509,3,,3956279519,213,1.8,3956279511,56,Center,3956279515,141,41.0,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270505,171,12,1,24,32,b3vbyitzi3nrw9ehj1eoko219,1,6.8,58.3,2022-12-26T15:25:15.145Z,2022-12-29T06:07:33Z,3956280189,140,15.5,3956280185,56,Back,3956280199,213,0.7,3956280193,141,70.1,3959203285,178,,3956280197,212,12.2,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270519,230,1,1,24,35,8mbtyq0has0uu0565fm9t5cdo,1,90.4,26.5,2022-12-26T15:25:18.217Z,2022-12-29T06:07:36Z,3959203293,178,,3956280273,56,Center,3956280281,213,2.9,3956280277,141,32.8,3956280275,140,72.6,3956280279,212,19.2,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270543,231,1,1,24,38,8mbtyq0has0uu0565fm9t5cdo,0,71.4,36.1,2022-12-26T15:25:21.136Z,2022-12-29T06:07:41Z,3956280385,56,Center,3959203313,178,,3956280391,212,23.9,3956280389,141,59.4,3956280383,155,,3956280387,140,88.4,3956280393,213,0.7,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270641,172,12,1,24,40,b3vbyitzi3nrw9ehj1eoko219,1,7.3,40.7,2022-12-26T15:25:22.818Z,2022-12-29T06:07:58Z,3956280869,140,25.6,3956280873,212,25.7,3956280867,56,Back,3956280875,213,0.7,3958365705,15,,3959203433,388,,3956280871,141,65.8,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493666593,704,12,1,24,41,b3vbyitzi3nrw9ehj1eoko219,1,19.1,49.6,2022-12-26T15:25:23.893Z,2022-12-29T06:08:09Z,3958365821,140,34.3,3958365825,212,18.2,3959203491,388,,3958365819,56,Back,3958365827,213,0.5,3958365817,15,,3958365823,141,62.5,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270687,232,1,1,24,44,8mbtyq0has0uu0565fm9t5cdo,1,70.2,27.3,2022-12-26T15:25:27.038Z,2022-12-29T06:08:16Z,3956281113,140,73.7,3956281117,212,13.7,3956281115,141,7.9,3959203531,178,,3956281119,213,5.0,3956281111,56,Right,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270783,233,1,1,24,46,8mbtyq0has0uu0565fm9t5cdo,1,73.9,8.2,2022-12-26T15:25:28.679Z,2022-12-29T06:08:19Z,3956281593,140,84.8,3956281595,141,8.0,3956281591,56,Right,3956281599,213,6.3,3956281597,212,11.4,3959203551,178,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270785,234,3,1,24,50,8mbtyq0has0uu0565fm9t5cdo,0,97.7,14.2,2022-12-26T15:25:33.133Z,2022-12-29T06:08:29Z,3956281607,286,,3958379881,233,173,3958365915,465,,3959203611,178,,3956281605,56,Right,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270833,173,7,1,24,50,b3vbyitzi3nrw9ehj1eoko219,1,2.3,85.8,2022-12-26T15:25:33.266Z,2022-12-29T06:08:33Z,3956281839,167,,3958365937,385,,3956281841,56,Back,3956281843,285,,3956281941,233,234,3959203637,389,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270841,174,6,1,24,51,b3vbyitzi3nrw9ehj1eoko219,0,0.9,85.6,2022-12-26T15:25:33.652Z,2022-12-29T06:08:36Z,3956281931,73,,3956281901,56,Back,3956282277,233,235,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493270897,235,6,1,24,51,8mbtyq0has0uu0565fm9t5cdo,1,99.1,14.4,2022-12-26T15:25:33.652Z,2022-12-29T06:08:36Z,3956282249,233,174,3956282209,56,Right,3956282211,75,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271459,236,1,1,25,14,8mbtyq0has0uu0565fm9t5cdo,1,99.5,0.5,2022-12-26T15:25:57.195Z,2022-12-29T06:08:42Z,3959203699,178,,3956285373,212,5.6,3956285369,140,97.7,3956285377,213,1.9,3956285365,6,,3956285367,56,Right,3956285371,141,8.3,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271927,237,1,1,25,18,8mbtyq0has0uu0565fm9t5cdo,1,88,14.4,2022-12-26T15:26:00.942Z,2022-12-29T06:08:45Z,3956287859,155,,3956287871,1,,3958366171,72,,3959203729,178,,3956287857,2,,3956287865,141,64.5,3956287867,212,34.1,3956287863,140,87.4,5djouum2kdazpcjf79gbk2ju1,J. Smith,3956287861,56,Center,3956287869,213,1.6,3958366169,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493271933,238,4,1,25,20,8mbtyq0has0uu0565fm9t5cdo,1,89.6,61.9,2022-12-26T15:26:03.074Z,2022-12-29T06:09:09Z,3956287901,295,,3956287897,9,,3956287905,152,,3956290265,233,175,3956287907,286,,3956291555,348,d866x81xlp0h24rtpg9jbczbp,3956287899,13,,3956287903,56,Center,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493272331,175,4,1,25,20,b3vbyitzi3nrw9ehj1eoko219,0,10.4,38.1,2022-12-26T15:26:03.075Z,2022-12-29T06:09:09Z,3956290227,152,,3959203845,178,,3956290223,295,,3956290229,285,,3956290221,13,,3956290301,233,238,3956290219,9,,3956290225,56,Back,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493272939,176,58,1,26,19,b3vbyitzi3nrw9ehj1eoko219,0,0,0,2022-12-26T15:27:02.337Z,2022-12-29T06:09:34Z,3956294101,233,239,3956293347,56,Back,3956293343,179,,3956293341,186,,3956293339,9,,3956293345,75,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493272887,239,16,1,26,19,8mbtyq0has0uu0565fm9t5cdo,1,88.5,50,2022-12-26T15:27:02.337Z,2022-12-29T06:09:34Z,3956293817,375,26:19.441,3956293089,9,,3958366825,77,,3956293091,17,,3956296113,230,99.4,3956293809,20,,3956296105,390,250429,3956293093,56,Center,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,3956296123,281,2di9tk08yuqcb4wn9dvmwh97t,3956293813,374,2022-12-26 15:27:01.864,3958366829,396,3956296099,103,32.3,3956296109,458,,52.9,3958366827,395,,3956296097,102,51.9,3956296121,280,3959203973,178,,3956294015,353,3956293097,214,3956296119,231,,99.1,PENALTY_WON,176,50.2,3956296125,282,587,
2493274203,177,1,1,27,14,b3vbyitzi3nrw9ehj1eoko219,1,50.1,50.1,2022-12-26T15:27:57.027Z,2022-12-29T06:09:38Z,3956300129,212,22.5,3959203987,178,,3956300133,279,G,3956300125,140,28.7,3956300131,213,3.1,3956300127,141,50.7,3956300123,56,Back,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274247,178,1,1,27,17,b3vbyitzi3nrw9ehj1eoko219,1,31,49.3,2022-12-26T15:27:59.495Z,2022-12-29T06:09:40Z,3956300347,213,2.8,3956300343,141,56.0,3956300341,140,18.2,3956300345,212,14.2,3959203999,178,,3956300339,56,Back,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274273,179,1,1,27,18,b3vbyitzi3nrw9ehj1eoko219,0,18.2,56,2022-12-26T15:28:01.019Z,2022-12-29T06:09:43Z,3956300467,56,Right,3956300475,213,5.7,3956300471,141,8.9,3959204013,178,,3956300469,140,66.0,3956300473,212,59.5,3956300465,157,,3956300477,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274385,240,49,1,27,24,8mbtyq0has0uu0565fm9t5cdo,1,31.2,89.6,2022-12-26T15:28:06.961Z,2022-12-29T06:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274523,241,1,1,27,28,8mbtyq0has0uu0565fm9t5cdo,1,24.2,88,2022-12-26T15:28:10.632Z,2022-12-29T06:09:54Z,3956301867,213,5.6,3956301863,212,9.6,3959204061,178,,3956301861,141,78.7,3956301857,140,31.1,3956301853,56,Back,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274539,242,1,1,27,29,8mbtyq0has0uu0565fm9t5cdo,0,30.3,84.2,2022-12-26T15:28:12.048Z,2022-12-29T06:10:00Z,3956301959,140,47.3,3956301963,212,18.2,3956301961,141,89.1,3956301957,56,Back,3959204083,178,,3956301965,213,0.2,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274577,180,61,1,27,30,b3vbyitzi3nrw9ehj1eoko219,1,54.5,16.4,2022-12-26T15:28:13.155Z,2022-12-29T06:10:13Z,3956302155,56,Right,3959204145,178,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274603,181,49,1,27,33,b3vbyitzi3nrw9ehj1eoko219,1,37.6,15.3,2022-12-26T15:28:16.320Z,2022-12-29T06:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274697,182,1,1,27,33,b3vbyitzi3nrw9ehj1eoko219,1,30.5,14.3,2022-12-26T15:28:16.345Z,2022-12-29T06:10:23Z,3956302751,213,2.4,3956302749,212,25.3,3956302745,140,12.9,3956302747,141,39.7,3959204195,178,,3956302743,56,Back,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274793,183,1,1,27,38,b3vbyitzi3nrw9ehj1eoko219,1,12.3,48.5,2022-12-26T15:28:20.676Z,2022-12-29T06:10:26Z,3959204213,178,,3956303297,212,53.1,3956303293,140,61.4,3956303299,213,6.0,3956303291,56,Center,3956303295,141,30.1,3956303289,157,,3956303301,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274799,184,44,1,27,41,b3vbyitzi3nrw9ehj1eoko219,1,60.5,28.3,2022-12-26T15:28:23.696Z,2022-12-29T07:03:03Z,3956303353,233,243,3956303337,56,Center,3956303339,286,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274771,243,44,1,27,41,8mbtyq0has0uu0565fm9t5cdo,0,39.5,71.7,2022-12-26T15:28:23.697Z,2022-12-29T06:10:30Z,3956303191,56,Back,3956303193,285,,3956303447,233,184,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274823,185,1,1,27,41,b3vbyitzi3nrw9ehj1eoko219,0,61.4,30.1,2022-12-26T15:28:23.734Z,2022-12-29T07:03:04Z,3956303477,213,5.7,3956303465,3,,3956303473,141,19.1,3956303469,56,Right,3956303471,140,72.6,3959204259,388,,3956303475,212,13.9,3956303467,168,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274811,244,49,1,27,43,8mbtyq0has0uu0565fm9t5cdo,1,28.7,92,2022-12-26T15:28:26.023Z,2022-12-29T06:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274917,245,1,1,27,43,8mbtyq0has0uu0565fm9t5cdo,1,29.5,92.3,2022-12-26T15:28:26.055Z,2022-12-29T06:10:41Z,3956304013,141,63.1,3959204291,178,,3956304017,213,3.8,3956304015,212,32.7,3956304019,1,,3956304011,140,4.7,3956304009,56,Back,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274953,246,1,1,27,46,8mbtyq0has0uu0565fm9t5cdo,0,4.5,66.3,2022-12-26T15:28:29.135Z,2022-12-29T06:10:45Z,3956304219,212,40.5,3956304211,155,,3959204333,178,,3956304221,213,0.6,3956304215,140,35.4,3956304223,1,,3956304217,141,100.0,3956304213,56,Back,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275253,186,5,1,27,49,b3vbyitzi3nrw9ehj1eoko219,1,62.3,-1.6,2022-12-26T15:28:31.713Z,2022-12-29T06:10:50Z,3956305723,347,,3956305751,233,247,3956305719,56,Right,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493274963,247,5,1,27,49,8mbtyq0has0uu0565fm9t5cdo,0,37.7,101.6,2022-12-26T15:28:31.713Z,2022-12-29T06:10:51Z,3956305783,233,186,3956304269,56,Back,3956304271,347,,,,,,,,,,,,,,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275325,187,1,1,28,0,b3vbyitzi3nrw9ehj1eoko219,1,67.9,0,2022-12-26T15:28:42.958Z,2022-12-29T06:10:54Z,3956306135,141,14.9,3956306131,56,Right,3956306139,213,1.2,3956306133,140,72.5,3956306129,107,,3956306137,212,12.5,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275337,188,50,1,28,1,b3vbyitzi3nrw9ehj1eoko219,1,76.2,15.5,2022-12-26T15:28:44.223Z,2022-12-29T06:11:05Z,3956306181,56,Right,3956306183,286,,3956306295,233,248,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275333,248,7,1,28,2,8mbtyq0has0uu0565fm9t5cdo,1,23.8,84.5,2022-12-26T15:28:44.640Z,2022-12-29T06:11:09Z,3958367521,383,,3956306239,233,188,3956306167,285,,3956306163,56,Back,3959204525,178,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275343,249,49,1,28,3,8mbtyq0has0uu0565fm9t5cdo,1,23.5,85,2022-12-26T15:28:45.617Z,2022-12-29T06:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275401,250,1,1,28,3,8mbtyq0has0uu0565fm9t5cdo,1,24.4,81.8,2022-12-26T15:28:46.136Z,2022-12-29T06:11:16Z,3956306527,212,7.6,3956306523,140,27.6,3956306529,213,5.2,3959204565,178,,3956306521,56,Back,3956306525,141,71.8,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
