id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/12/value
2532532323,603,49,1,19,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.2,8.7,2023-04-10T14:20:48.554Z,2023-04-13T03:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762947,113,61,1,19,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,54.5,5.3,2023-04-10T14:20:50.684Z,2023-04-13T03:18:15Z,4180336631,56,Right,4185452987,178,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531762975,180,49,1,19,29,80jtkz2echk6yyyb9e2595cxr,1,31.7,94.4,2023-04-10T14:20:51.493Z,2023-04-13T03:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763157,181,1,1,19,31,80jtkz2echk6yyyb9e2595cxr,1,26,92.9,2023-04-10T14:20:53.735Z,2023-04-13T03:18:33Z,4180337797,140,27.4,4180337801,141,69.3,4180337805,213,4.8,4185453131,178,,4180337793,56,Back,4180337803,212,16.1,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763387,182,1,1,19,35,80jtkz2echk6yyyb9e2595cxr,1,27.4,69.3,2023-04-10T14:20:56.969Z,2023-04-13T03:18:44Z,4180338995,213,4.7,4180338989,141,42.4,4180338985,140,27.8,4180338983,56,Back,4180338993,212,18.3,4185453229,178,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763489,183,1,1,19,42,80jtkz2echk6yyyb9e2595cxr,1,45.6,26.7,2023-04-10T14:21:04.521Z,2023-04-13T03:18:54Z,4180339553,213,2.2,4185453301,178,,4180339545,56,Back,4180339549,141,39.1,4180339547,140,39.7,4180339551,212,10.5,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763555,184,1,1,19,45,80jtkz2echk6yyyb9e2595cxr,1,39.7,39.1,2023-04-10T14:21:07.253Z,2023-04-13T03:19:00Z,4180339937,141,47.2,4180339939,212,20.1,4180339935,140,58.1,4180339933,56,Center,4185453363,178,,4180339941,213,0.3,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763607,185,1,1,19,47,80jtkz2echk6yyyb9e2595cxr,1,58.1,47.2,2023-04-10T14:21:09.381Z,2023-04-13T03:19:16Z,4180340253,141,14.1,4180340261,213,4.0,4185453545,178,,4180340251,140,40.7,4180340247,56,Back,4180340257,212,29.0,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763669,186,1,1,19,49,80jtkz2echk6yyyb9e2595cxr,1,40.7,14.1,2023-04-10T14:21:11.777Z,2023-04-13T03:19:29Z,4180340583,56,Right,4180340591,213,6.1,4180340587,141,7.4,4180340585,140,63.1,4185453635,178,,4180340589,212,24.0,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763697,187,1,1,19,51,80jtkz2echk6yyyb9e2595cxr,1,63.1,7.4,2023-04-10T14:21:13.479Z,2023-04-13T03:19:38Z,4180340743,213,3.1,4185453695,178,,4180340737,140,60.7,4180340739,141,7.4,4180340735,56,Right,4180340741,212,2.5,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763779,188,1,1,19,53,80jtkz2echk6yyyb9e2595cxr,0,60.7,7.4,2023-04-10T14:21:15.169Z,2023-04-13T03:19:52Z,4180341163,213,1.4,4180341159,141,26.5,4180341155,56,Center,4185453789,178,,4180341157,140,63.4,4180341161,212,13.3,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532722193,864,67,1,19,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.3,72.1,2023-04-10T14:21:16.241Z,2023-04-13T07:07:03Z,4185474085,233,1569,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532722191,1569,67,1,19,54,80jtkz2echk6yyyb9e2595cxr,0,63.7,27.9,2023-04-10T14:21:16.242Z,2023-04-13T04:05:05Z,4185474097,233,864,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763845,114,8,1,19,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,36,77.6,2023-04-10T14:21:16.282Z,2023-04-13T07:07:03Z,4184437509,384,,4180341511,56,Back,4185453841,178,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763803,189,43,1,19,55,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T14:21:17.598Z,2023-04-12T11:17:21Z,4180341261,56,Center,4180341263,286,0,4184437429,144,50,4180341613,233,114,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532532581,604,49,1,19,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.6,71.8,2023-04-10T14:21:17.818Z,2023-04-13T03:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763851,115,61,1,19,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,47,72.4,2023-04-10T14:21:17.921Z,2023-04-13T03:20:18Z,4185453923,21,,4180341537,56,Back,4185453925,178,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531763963,190,49,1,19,57,80jtkz2echk6yyyb9e2595cxr,1,56.9,40.6,2023-04-10T14:21:19.280Z,2023-04-13T03:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532532705,949,61,1,19,57,80jtkz2echk6yyyb9e2595cxr,1,52.4,38.9,2023-04-10T14:21:19.365Z,2023-04-13T03:20:33Z,4184438089,56,Center,4185453979,178,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532532743,950,61,1,19,58,80jtkz2echk6yyyb9e2595cxr,1,53.2,37.5,2023-04-10T14:21:20.454Z,2023-04-13T03:20:46Z,4184438215,56,Center,4185454043,178,,,,,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764009,191,1,1,20,0,80jtkz2echk6yyyb9e2595cxr,1,56.9,40.6,2023-04-10T14:21:22.325Z,2023-04-13T03:20:58Z,4180342457,140,89.4,4185454135,178,,4180342455,56,Right,4180342459,141,7.4,4180342463,213,5.7,4180342461,212,40.9,4180342465,1,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764035,192,1,1,20,2,80jtkz2echk6yyyb9e2595cxr,0,85,3.6,2023-04-10T14:21:24.922Z,2023-04-13T03:21:07Z,4180342599,140,88.3,4180342589,2,,4184438333,386,,4185454175,178,,4180342603,212,5.1,4180342605,213,0.8,4180342595,56,Right,4180342591,155,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,4180342601,141,9.1,4184438335,20,,4184438331,225,,,,,,,,,,,,,,,,,,,,,,
2532532787,605,61,1,20,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.3,88.2,2023-04-10T14:21:25.193Z,2023-04-13T03:21:21Z,4185454275,21,,4185454277,178,,4184438373,56,Back,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764225,116,1,1,20,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,17.1,50.4,2023-04-10T14:21:27.095Z,2023-04-13T03:21:31Z,4180343643,212,14.8,4180343637,56,Back,4180343639,140,26.9,4185454409,178,,4180343645,213,0.8,4180343641,141,66.1,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764233,117,49,1,20,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.8,67.3,2023-04-10T14:21:28.854Z,2023-04-13T03:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764363,118,1,1,20,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.8,67.3,2023-04-10T14:21:28.905Z,2023-04-13T03:21:44Z,4180344323,155,,4180344333,212,48.4,4185454491,178,,4180344337,1,,4180344329,140,40.7,4180344331,141,0.0,4180344325,196,,4180344335,213,5.0,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,4180344327,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764379,119,5,1,20,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.4,-1.6,2023-04-10T14:21:32.888Z,2023-04-13T03:21:51Z,4180344419,347,,4180344415,56,Back,4180346133,233,193,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764681,193,5,1,20,10,80jtkz2echk6yyyb9e2595cxr,1,63.6,101.6,2023-04-10T14:21:32.888Z,2023-04-13T03:21:51Z,4180346007,347,,4180346075,233,119,4180346005,56,Left,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764755,194,1,1,20,14,80jtkz2echk6yyyb9e2595cxr,1,57.7,100,2023-04-10T14:21:36.507Z,2023-04-13T03:22:15Z,4180346327,56,Left,4180346335,213,4.5,4180346331,141,88.2,4180346325,107,,4180346329,140,55.7,4180346333,212,9.1,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532533047,951,1,1,20,17,80jtkz2echk6yyyb9e2595cxr,1,59,92.5,2023-04-10T14:21:39.225Z,2023-04-13T03:22:25Z,4185454797,178,,4184439493,140,56.2,4184439497,212,4.4,4184439491,56,Left,4184439495,141,97.4,4184439499,213,2.3,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532533087,952,1,1,20,18,80jtkz2echk6yyyb9e2595cxr,1,54.4,96.2,2023-04-10T14:21:40.636Z,2023-04-13T03:22:32Z,4185454855,178,,4184439783,212,18.8,4184439785,213,3.4,4184439777,56,Back,4184439779,140,37.2,4184439781,141,88.5,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764865,195,1,1,20,24,80jtkz2echk6yyyb9e2595cxr,1,53.1,69.7,2023-04-10T14:21:46.705Z,2023-04-13T03:22:40Z,4180347075,141,39.8,4180347079,213,4.3,4180347077,212,21.8,4180347071,56,Back,4185454977,178,,4180347073,140,45.7,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764909,196,1,1,20,31,80jtkz2echk6yyyb9e2595cxr,1,44.8,32.2,2023-04-10T14:21:53.669Z,2023-04-13T03:22:56Z,4180347343,56,Back,4185455073,178,,4180347345,140,38.8,4180347349,212,18.9,4180347347,141,58.4,4180347351,213,1.9,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764931,197,1,1,20,33,80jtkz2echk6yyyb9e2595cxr,1,38.8,58.4,2023-04-10T14:21:55.766Z,2023-04-13T03:23:02Z,4180347499,212,22.2,4180347489,56,Center,4180347495,141,66.9,4180347503,213,0.3,4185455109,178,,4180347493,140,59.2,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531764965,198,1,1,20,34,80jtkz2echk6yyyb9e2595cxr,1,59.2,66.9,2023-04-10T14:21:56.943Z,2023-04-13T03:23:16Z,4180347703,56,Back,4180347717,213,3.4,4180347711,141,57.9,4180347713,212,21.6,4180347707,140,39.5,4185455239,178,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765017,199,1,1,20,37,80jtkz2echk6yyyb9e2595cxr,1,39.6,55.5,2023-04-10T14:21:59.539Z,2023-04-13T03:23:34Z,4180348041,56,Left,4180348051,213,0.6,4180348049,212,37.7,4180348055,1,,4180348045,141,85.1,4185455365,178,,4180348043,140,70.0,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765119,200,1,1,20,40,80jtkz2echk6yyyb9e2595cxr,0,70,85.1,2023-04-10T14:22:02.637Z,2023-04-13T03:23:45Z,4180348609,141,38.8,4180348607,140,96.3,4180348597,155,,4180348601,56,Center,4180348613,213,5.4,4185455447,178,,4180348615,1,,4180348611,212,41.9,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765149,120,49,1,20,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.5,55.8,2023-04-10T14:22:05.712Z,2023-04-13T03:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765305,121,1,1,20,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.8,64.5,2023-04-10T14:22:08.204Z,2023-04-13T03:24:01Z,4185455535,178,,4180349743,213,0.5,4180349731,141,75.8,4180349737,212,17.5,4180349727,140,20.8,4180349723,56,Back,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765355,122,1,1,20,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,13.3,79.3,2023-04-10T14:22:12.629Z,2023-04-13T03:24:06Z,4180350015,155,,4180350029,1,,4180350019,140,58.1,4180350021,141,74.4,4180350017,56,Center,4180350027,213,6.2,4185455581,178,,4180350023,212,47.2,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532533227,606,44,1,20,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.1,78.1,2023-04-10T14:22:14.997Z,2023-04-13T07:07:04Z,4184440685,56,Center,4184701595,233,953,4184440687,286,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532533229,953,44,1,20,53,80jtkz2echk6yyyb9e2595cxr,0,31.9,21.9,2023-04-10T14:22:14.998Z,2023-04-13T03:24:15Z,4184440689,56,Back,4184701599,233,606,4184440691,285,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765391,123,1,1,20,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,58.1,74.4,2023-04-10T14:22:15.054Z,2023-04-13T07:07:04Z,4180350257,56,Center,4180350263,141,58.1,4180350261,140,67.0,4180350267,213,5.4,4180350253,3,,4180350265,212,14.5,4185455825,388,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765469,201,1,1,20,54,80jtkz2echk6yyyb9e2595cxr,0,31.3,26.7,2023-04-10T14:22:16.690Z,2023-04-13T03:24:46Z,4180350673,213,5.9,4185455861,178,,4180350659,157,,4180350663,56,Back,4180350669,141,25.3,4180350667,140,33.3,4180350671,212,2.3,4180350677,1,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532533305,607,61,1,20,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.3,65.1,2023-04-10T14:22:16.747Z,2023-04-13T03:24:56Z,4185455961,178,,4184440969,56,Center,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765707,124,5,1,20,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,70.1,101.4,2023-04-10T14:22:19.227Z,2023-04-13T03:25:08Z,4180351995,347,,4180624469,233,202,4180351993,56,Left,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765681,202,5,1,20,57,80jtkz2echk6yyyb9e2595cxr,1,29.9,-1.4,2023-04-10T14:22:19.227Z,2023-04-13T03:25:09Z,4180351833,56,Back,4180624465,233,124,4180351835,347,,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765743,203,1,1,21,4,80jtkz2echk6yyyb9e2595cxr,1,27.6,0,2023-04-10T14:22:26.584Z,2023-04-13T03:25:21Z,4180352223,212,8.4,4180352215,107,,4180352225,213,2.4,4180352219,140,21.7,4180352217,56,Back,4180352221,141,7.0,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765807,204,1,1,21,8,80jtkz2echk6yyyb9e2595cxr,0,29.2,6.4,2023-04-10T14:22:30.638Z,2023-04-13T03:25:26Z,4180352593,56,Right,4180352603,212,43.5,4185456179,178,,4180352607,213,0.1,4180352591,155,,4180352597,140,70.4,4180352599,141,12.6,4180352609,1,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765859,125,1,1,21,11,8xeuwzxnm7hdlbjjuezgfkz3w,0,23.5,88.1,2023-04-10T14:22:33.291Z,2023-04-13T03:25:38Z,4180352893,3,,4185456215,178,,4180352901,212,24.8,4180352903,213,0.0,4180352899,141,88.3,4180352895,56,Back,4180352897,140,47.1,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765855,205,1,1,21,12,80jtkz2echk6yyyb9e2595cxr,0,64.2,8,2023-04-10T14:22:34.137Z,2023-04-13T03:25:50Z,4180352873,212,13.5,4185456277,178,,4180352867,56,Right,4180352869,140,76.9,4180352865,3,,4180352871,141,10.9,4180352875,213,0.1,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532533467,608,49,1,21,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.5,91.1,2023-04-10T14:22:35.425Z,2023-04-13T03:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765965,127,1,1,21,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,23.5,91.1,2023-04-10T14:22:35.453Z,2023-04-13T03:26:10Z,4180353497,140,84.0,4180353491,155,,4180353495,56,Center,4180353499,141,54.6,4180353503,213,5.9,4180353505,1,,4180353501,212,68.2,4185456359,178,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531765919,126,43,1,21,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T14:22:35.783Z,2023-04-12T11:23:31Z,4180353243,141,91.1,4180353239,56,Back,4180353247,213,3.1,4180353241,140,23.5,4180353245,212,24.9,4184441435,144,1,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766043,206,52,1,21,19,80jtkz2echk6yyyb9e2595cxr,1,16,47.8,2023-04-10T14:22:41.264Z,2023-04-13T03:26:17Z,4184441647,377,,4185456419,178,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766187,207,1,1,21,19,80jtkz2echk6yyyb9e2595cxr,1,16,47.8,2023-04-10T14:22:41.782Z,2023-04-13T03:26:23Z,4180354683,56,Back,4180354691,213,1.0,4180354687,141,65.8,4180354681,123,,4180354685,140,23.8,4180354689,212,14.7,4185456451,178,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766297,208,1,1,21,25,80jtkz2echk6yyyb9e2595cxr,1,30.3,80.5,2023-04-10T14:22:47.327Z,2023-04-13T03:26:32Z,4180355295,212,13.3,4180355289,56,Back,4180355297,213,0.8,4180355291,140,39.3,4180355293,141,94.2,4185456531,178,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766385,209,1,1,21,28,80jtkz2echk6yyyb9e2595cxr,1,42.8,96.2,2023-04-10T14:22:50.855Z,2023-04-13T03:26:36Z,4180355823,140,35.7,4180355833,212,32.6,4185456541,178,,4180355843,1,,4180355825,141,49.6,4180355839,213,4.5,4180355821,56,Back,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766517,210,1,1,21,31,80jtkz2echk6yyyb9e2595cxr,1,35.7,49.6,2023-04-10T14:22:53.792Z,2023-04-13T03:26:43Z,4180356533,213,5.0,4180356527,140,42.6,4185456617,178,,4180356531,212,23.5,4180356525,56,Back,4180356529,141,16.8,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766635,211,1,1,21,35,80jtkz2echk6yyyb9e2595cxr,1,42.6,16.8,2023-04-10T14:22:57.147Z,2023-04-13T03:26:46Z,4180357131,140,58.2,4180357137,212,17.4,4185456641,178,,4180357129,56,Center,4180357135,141,25.3,4180357141,213,0.3,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766765,212,1,1,21,38,80jtkz2echk6yyyb9e2595cxr,1,58.2,25.3,2023-04-10T14:23:00.222Z,2023-04-13T03:26:51Z,4180357823,140,43.0,4185456743,178,,4180357819,56,Back,4180357831,213,2.8,4180357825,141,34.2,4180357827,212,17.1,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766973,213,1,1,21,42,80jtkz2echk6yyyb9e2595cxr,1,43.2,29.5,2023-04-10T14:23:04.419Z,2023-04-13T03:26:59Z,4185456829,178,,4180359043,213,5.8,4180359031,140,58.1,4180359025,56,Right,4180359039,212,17.8,4180359035,141,17.0,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767017,214,1,1,21,49,80jtkz2echk6yyyb9e2595cxr,1,69,38,2023-04-10T14:23:11.351Z,2023-04-13T03:27:15Z,4180359331,141,25.8,4180359329,140,73.0,4180359337,213,5.2,4180359327,56,Center,4180359333,212,9.3,4185456913,178,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767077,215,1,1,21,51,80jtkz2echk6yyyb9e2595cxr,1,73,25.8,2023-04-10T14:23:13.636Z,2023-04-13T03:27:18Z,4180359663,56,Right,4185456933,178,,4180359671,213,5.5,4180359669,212,18.6,4180359665,140,85.7,4180359667,141,6.7,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767099,128,45,1,21,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,17.1,90.6,2023-04-10T14:23:15.853Z,2023-04-13T03:27:24Z,4180359795,285,,4180360045,233,216,4180359791,56,Back,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767133,216,3,1,21,53,80jtkz2echk6yyyb9e2595cxr,1,82.9,9.4,2023-04-10T14:23:15.853Z,2023-04-13T03:27:24Z,4184442187,464,,4180359941,56,Right,4180359943,286,,4185456975,178,,4180359995,233,128,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767159,217,1,1,21,55,80jtkz2echk6yyyb9e2595cxr,1,84,11.4,2023-04-10T14:23:17.754Z,2023-04-13T03:27:31Z,4180360087,141,50.4,4180360089,212,26.6,4180360085,140,85.6,4180360083,56,Center,4180360093,213,1.5,4185457013,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767239,218,1,1,21,56,80jtkz2echk6yyyb9e2595cxr,1,85.6,50.4,2023-04-10T14:23:18.932Z,2023-04-13T03:27:49Z,4180360507,56,Center,4180360509,140,78.6,4180379195,210,15,4185457095,178,,4180360511,141,54.2,4180360515,212,7.8,4184442441,154,,4180379623,156,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,1,4180360519,213,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
