id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2518342787,80,1,1,8,46,fvr504m6gaxsfmtx4fwm7iq1,0,39.2,6.8,2023-03-11T15:10:00.612Z,2023-03-14T10:49:46Z,4088356341,141,2.0,4088356347,213,6.2,4088356335,56,Right,4097591461,178,,4088356351,1,,4088356337,140,76.0,4088356345,212,38.8,4088356333,155,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342893,103,49,1,8,48,5jjqm8h6qm1w4s5f93uubhdrj,1,34.1,97.7,2023-03-11T15:10:02.134Z,2023-03-14T10:50:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342949,104,3,1,8,49,5jjqm8h6qm1w4s5f93uubhdrj,0,34.1,97.4,2023-03-11T15:10:03.382Z,2023-03-14T10:50:11Z,4096241149,464,,4097592053,178,,4088357249,286,,4088357125,56,Back,4088357251,233,81,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342957,81,7,1,8,49,fvr504m6gaxsfmtx4fwm7iq1,1,65.9,2.6,2023-03-11T15:10:03.503Z,2023-03-14T10:50:19Z,4097592223,178,,4088357153,285,,4088357185,233,104,4096241151,385,,4088357149,56,Right,4088357147,167,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342833,102,43,1,8,49,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:10:03.544Z,2023-03-13T15:22:52Z,4096240177,144,8,4088356603,56,Back,4088357605,15,0,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343011,82,5,1,8,50,fvr504m6gaxsfmtx4fwm7iq1,0,66.2,-1.4,2023-03-11T15:10:03.714Z,2023-03-14T10:50:25Z,4088357761,233,105,4088357447,56,Right,4088357451,347,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343041,105,5,1,8,50,5jjqm8h6qm1w4s5f93uubhdrj,1,33.8,101.4,2023-03-11T15:10:03.714Z,2023-03-14T10:50:24Z,4088357693,233,82,4088357587,347,,4088357585,56,Back,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343335,106,1,1,9,2,5jjqm8h6qm1w4s5f93uubhdrj,1,31,100,2023-03-11T15:10:15.732Z,2023-03-14T10:43:07Z,4088359099,212,11.0,4088359097,141,88.0,4088359091,107,,4088359101,213,5.3,4088359093,56,Back,4088359095,140,36.6,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343417,107,1,1,9,3,5jjqm8h6qm1w4s5f93uubhdrj,1,35.9,87.7,2023-03-11T15:10:16.839Z,2023-03-14T10:43:10Z,4088359453,212,8.6,4096241621,156,,4088359451,141,92.6,4088359455,213,2.7,4097580187,178,,4088359449,140,28.3,4088359447,56,Back,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343471,108,1,1,9,5,5jjqm8h6qm1w4s5f93uubhdrj,1,27.1,92.6,2023-03-11T15:10:19.057Z,2023-03-14T10:43:14Z,4088359723,56,Back,4097580429,178,,4088359731,213,3.2,4088359729,212,9.6,4088359727,141,92.4,4088359725,140,18.0,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343559,109,1,1,9,7,5jjqm8h6qm1w4s5f93uubhdrj,1,17.8,92.4,2023-03-11T15:10:20.851Z,2023-03-14T10:43:17Z,4088360153,140,8.8,4088360159,213,4.2,4088360157,212,19.9,4088360151,56,Back,4097580517,178,,4088360155,141,66.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343683,110,1,1,9,9,5jjqm8h6qm1w4s5f93uubhdrj,1,7.3,66.4,2023-03-11T15:10:22.823Z,2023-03-14T10:43:20Z,4088360897,140,48.3,4088360899,141,54.0,4088360893,155,,4088360905,1,,4088360901,212,43.9,4088360903,213,6.1,4097580631,178,,4088360895,56,Back,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343705,111,44,1,9,12,5jjqm8h6qm1w4s5f93uubhdrj,1,55.2,50.6,2023-03-11T15:10:26.271Z,2023-03-14T11:13:51Z,4088361041,286,,4088361035,233,83,4088361017,56,Center,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343699,83,44,1,9,12,fvr504m6gaxsfmtx4fwm7iq1,0,44.8,49.4,2023-03-11T15:10:26.272Z,2023-03-14T10:43:24Z,4088360983,285,,4088361109,233,111,4088360981,56,Back,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343753,112,1,1,9,12,5jjqm8h6qm1w4s5f93uubhdrj,0,48.4,47.3,2023-03-11T15:10:26.344Z,2023-03-14T11:13:51Z,4088361205,56,Center,4097580931,388,,4088361211,212,13.0,4088361213,213,0.0,4088361203,3,,4088361207,140,60.8,4088361209,141,47.8,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343781,84,49,1,9,14,fvr504m6gaxsfmtx4fwm7iq1,1,28.7,36.3,2023-03-11T15:10:27.677Z,2023-03-14T10:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343949,85,1,1,9,16,fvr504m6gaxsfmtx4fwm7iq1,1,28.5,39.7,2023-03-11T15:10:30.249Z,2023-03-14T10:43:33Z,4088362183,56,Back,4088362191,213,2.8,4088362187,141,51.9,4088362189,212,23.6,4088362185,140,7.5,4097581197,178,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344079,86,1,1,9,20,fvr504m6gaxsfmtx4fwm7iq1,1,10.7,48.5,2023-03-11T15:10:33.796Z,2023-03-14T10:43:36Z,4088362915,141,54.9,4088362913,140,23.6,4088362911,56,Back,4088362917,212,14.2,4088362919,213,0.3,4097581313,178,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344093,87,3,1,9,22,fvr504m6gaxsfmtx4fwm7iq1,0,26,53.9,2023-03-11T15:10:36.073Z,2023-03-14T10:43:40Z,4088362967,56,Back,4088362969,285,,4088363643,233,113,4097581561,178,,4096242023,465,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344209,113,7,1,9,22,5jjqm8h6qm1w4s5f93uubhdrj,1,74,46.1,2023-03-11T15:10:36.180Z,2023-03-14T10:43:42Z,4088363545,56,Center,4088363617,233,87,4097581651,178,,4088363547,286,,4096242123,384,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344517,116,2,1,9,22,5jjqm8h6qm1w4s5f93uubhdrj,1,72.6,46.6,2023-03-11T15:10:36.321Z,2023-03-14T11:32:24Z,4088365917,7,dxndu5lwom3srja7xhiadmdw5,4088365217,141,57.6,4088365213,56,Center,4088365215,140,75.1,4097582283,178,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344579,90,55,1,9,22,fvr504m6gaxsfmtx4fwm7iq1,1,19.4,42.8,2023-03-11T15:10:36.322Z,2023-03-14T11:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344215,114,43,1,9,26,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:10:40.008Z,2023-03-11T15:10:52Z,4088365477,144,49,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344231,88,43,1,9,26,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:10:40.619Z,2023-03-11T15:10:45Z,4088363669,182,0,4088363667,178,0,4088364555,144,63,4088363665,173,0,4088363671,56,Back,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344255,115,43,1,9,27,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:10:40.832Z,2023-03-11T15:10:57Z,4088366183,144,39,4088363825,22,0,4088363843,249,0,4088363831,56,Center,4088363827,18,0,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344275,89,43,1,9,28,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:10:41.915Z,2023-03-11T15:10:55Z,4088365955,144,52,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345337,91,1,1,9,54,fvr504m6gaxsfmtx4fwm7iq1,1,22.9,40,2023-03-11T15:11:08.205Z,2023-03-14T10:44:11Z,4097582577,178,,4088369467,1,,4088369461,141,17.0,4088369455,241,,4088369463,212,44.4,4088369459,140,62.5,4088369457,56,Right,4088369451,5,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4088371273,155,,4088369465,213,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345367,92,1,1,9,57,fvr504m6gaxsfmtx4fwm7iq1,0,62.5,17,2023-03-11T15:11:11.534Z,2023-03-14T10:44:21Z,4097582837,388,,4088369625,56,Center,4088369633,213,0.5,4088369623,168,,4088369631,212,15.6,4088369621,3,,4088369629,141,28.8,4088369627,140,75.2,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345353,117,8,1,9,58,5jjqm8h6qm1w4s5f93uubhdrj,1,20.9,75.3,2023-03-11T15:11:12.637Z,2023-03-14T10:38:45Z,4097569393,178,,4096243457,384,,4088369551,56,Back,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345475,118,52,1,10,2,5jjqm8h6qm1w4s5f93uubhdrj,1,5.3,58.7,2023-03-11T15:11:15.917Z,2023-03-14T10:38:49Z,4097569621,178,,4096243563,377,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345839,119,1,1,10,5,5jjqm8h6qm1w4s5f93uubhdrj,1,8.6,55.7,2023-03-11T15:11:18.778Z,2023-03-14T10:38:51Z,4088371861,56,Back,4088371867,141,23.1,4088371869,212,24.8,4088371871,213,5.2,4097569691,178,,4088371865,140,19.2,4088371857,123,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345963,120,1,1,10,11,5jjqm8h6qm1w4s5f93uubhdrj,1,30.9,8,2023-03-11T15:11:25.368Z,2023-03-14T10:38:54Z,4088372597,56,Center,4088372599,140,51.8,4088372603,212,25.2,4097569819,178,,4088372601,141,26.1,4088372605,213,0.5,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345969,121,61,1,10,13,5jjqm8h6qm1w4s5f93uubhdrj,0,53,18.3,2023-03-11T15:11:27.398Z,2023-03-14T10:39:00Z,4088372639,56,Right,4097570119,178,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346001,93,1,1,10,14,fvr504m6gaxsfmtx4fwm7iq1,0,48.2,84.4,2023-03-11T15:11:28.361Z,2023-03-14T10:39:03Z,4088372885,286,,4097570173,178,,4088372835,141,85.6,4088372879,236,,4088372833,140,46.1,4088372837,212,2.4,4088372839,213,2.8,4088372831,56,Back,61allnul4qlvl9s6wf0nehped,L. Sercombe,4088372881,233,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345993,122,74,1,10,14,5jjqm8h6qm1w4s5f93uubhdrj,1,53.9,9.5,2023-03-11T15:11:28.401Z,2023-03-14T10:39:05Z,4088372773,56,Right,4088372905,233,93,4088372777,285,,4097570229,178,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346111,94,5,1,10,14,fvr504m6gaxsfmtx4fwm7iq1,1,41.3,101.6,2023-03-11T15:11:28.653Z,2023-03-14T10:39:08Z,4088373487,56,Back,4088373611,233,123,4088373491,347,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346039,123,5,1,10,14,5jjqm8h6qm1w4s5f93uubhdrj,0,58.7,-1.6,2023-03-11T15:11:28.653Z,2023-03-14T10:39:08Z,4088373051,56,Right,4088373667,233,94,4088373053,347,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346131,95,43,1,10,15,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:11:29.258Z,2023-03-13T15:26:31Z,4096243845,144,49,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346643,96,1,1,10,29,fvr504m6gaxsfmtx4fwm7iq1,1,43.7,100,2023-03-11T15:11:43.276Z,2023-03-14T10:39:13Z,4088384745,107,,4088376255,141,94.8,4088376259,213,3.5,4088376251,56,Back,4088376257,212,11.6,4088376253,140,33.3,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346675,98,3,1,10,32,fvr504m6gaxsfmtx4fwm7iq1,0,34.1,95.2,2023-03-11T15:11:45.854Z,2023-03-14T10:39:17Z,4096244939,464,,4097570771,178,,4088377075,233,124,4088376441,56,Back,4088377079,286,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346769,124,7,1,10,32,5jjqm8h6qm1w4s5f93uubhdrj,0,65.9,4.8,2023-03-11T15:11:45.967Z,2023-03-14T10:39:20Z,4088376915,56,Right,4088376995,233,98,4088376917,285,,4097570923,178,,4096244975,385,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346653,97,61,1,10,32,fvr504m6gaxsfmtx4fwm7iq1,1,33.3,94.8,2023-03-11T15:11:46.120Z,2023-03-14T10:39:24Z,4097571103,178,,4088376337,56,Back,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346945,99,5,1,10,33,fvr504m6gaxsfmtx4fwm7iq1,0,30.8,101.8,2023-03-11T15:11:46.933Z,2023-03-14T10:39:28Z,4088377771,347,,4088382527,233,125,4088377769,56,Back,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347333,125,5,1,10,33,5jjqm8h6qm1w4s5f93uubhdrj,1,69.2,-1.8,2023-03-11T15:11:46.933Z,2023-03-14T10:39:27Z,4088379909,56,Right,4088379911,347,,4088382495,233,99,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347445,126,1,1,10,51,5jjqm8h6qm1w4s5f93uubhdrj,1,65.3,0,2023-03-11T15:12:04.740Z,2023-03-14T10:39:31Z,4088380477,107,,4088380479,56,Center,4088380485,212,16.6,4088380487,213,1.6,4088380481,140,65.0,4088380483,141,22.7,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347455,127,61,1,10,52,5jjqm8h6qm1w4s5f93uubhdrj,0,67.4,20.3,2023-03-11T15:12:06.187Z,2023-03-14T10:39:39Z,4097571807,21,,4088380535,56,Right,4097571811,178,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347647,100,4,1,10,53,fvr504m6gaxsfmtx4fwm7iq1,1,38.2,73.2,2023-03-11T15:12:06.955Z,2023-03-14T10:39:46Z,4088381587,286,,4088381581,152,,4088436789,295,,4088381575,13,,4088381627,233,128,4088381577,56,Back,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347601,128,4,1,10,53,5jjqm8h6qm1w4s5f93uubhdrj,0,61.8,26.8,2023-03-11T15:12:06.956Z,2023-03-14T10:39:46Z,4088381337,152,,4088381333,13,,4088388377,295,,4088381341,285,,4088381679,233,100,4097572021,178,,4088381335,56,Center,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349137,101,1,1,11,32,fvr504m6gaxsfmtx4fwm7iq1,1,35.8,71.7,2023-03-11T15:12:46.149Z,2023-03-14T10:40:02Z,4088389373,152,,4088389379,56,Center,4088407137,4,,4088412125,210,15,4097572281,178,,4088389367,5,,4088412127,154,,4088389383,140,87.5,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4088389391,213,5.8,4088389393,1,4088396311,155,,4088389387,141,30.4,,1,4088389389,212,61.1,,,,,,,,,,,,,,,,,,,,,,
2518349155,102,15,1,11,36,fvr504m6gaxsfmtx4fwm7iq1,1,90.6,29.1,2023-03-11T15:12:50.219Z,2023-03-14T10:40:02Z,4088412185,231,48.7,4088408545,20,,4088412177,103,19,4088412171,55,101,4088412179,146,92.4,4097572787,178,,4088389499,63,,4096253955,22,,7617zihboc2wywyoyou6nhuqd,A. May,4088412183,230,98.9,4088412175,102,4088412181,147,32.8,4088419103,78,,48.7,,4088389501,56,Center,4088412167,29,4088412169,154,4088408575,82,4088408651,233,129,,,,,,,,,,,,,
2518349171,129,10,1,11,36,5jjqm8h6qm1w4s5f93uubhdrj,1,7.1,71.7,2023-03-11T15:12:50.334Z,2023-03-14T10:40:04Z,4088389571,94,,4088408811,233,102,4088389575,56,Back,4097572937,178,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349549,103,1,1,11,44,fvr504m6gaxsfmtx4fwm7iq1,1,90.6,5.2,2023-03-11T15:12:58.560Z,2023-03-14T10:40:07Z,4088391543,213,3.1,4088391535,56,Right,4097573073,178,,4088391541,212,13.0,4088391537,140,78.2,4088391539,141,5.3,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349709,104,1,1,11,46,fvr504m6gaxsfmtx4fwm7iq1,0,78.2,5.3,2023-03-11T15:12:59.808Z,2023-03-14T10:40:11Z,4088392317,155,,4088392319,56,Center,4097573221,178,,4088392325,212,34.7,4096254791,20,,4088392323,141,51.6,4088392321,140,92.1,4088392329,1,,75c432elegprf4f6hn72icset,S. Long,4096254789,224,,4088392327,213,4088392315,2,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349715,130,44,1,11,48,5jjqm8h6qm1w4s5f93uubhdrj,1,8.6,46.9,2023-03-11T15:13:02.426Z,2023-03-14T11:13:52Z,4088392355,285,,4088392353,56,Back,4088393575,233,105,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349737,105,44,1,11,48,fvr504m6gaxsfmtx4fwm7iq1,0,91.4,53.1,2023-03-11T15:13:02.427Z,2023-03-14T10:40:15Z,4088392451,286,,4088392449,56,Center,4088393629,233,130,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349765,131,12,1,11,48,5jjqm8h6qm1w4s5f93uubhdrj,1,13.4,44.5,2023-03-11T15:13:02.445Z,2023-03-14T11:13:52Z,4088392593,213,4.4,4088392589,141,42.3,4088392587,140,13.0,4088392591,212,1.6,4097573523,388,,4096255953,15,,4088392585,56,Back,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349757,106,61,1,11,48,fvr504m6gaxsfmtx4fwm7iq1,1,92.1,51.6,2023-03-11T15:13:02.491Z,2023-03-14T10:40:24Z,4088392545,56,Center,4097573723,15,,4097573725,388,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349767,132,49,1,11,52,5jjqm8h6qm1w4s5f93uubhdrj,1,9.9,14.1,2023-03-11T15:13:05.801Z,2023-03-14T10:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350427,133,1,1,11,57,5jjqm8h6qm1w4s5f93uubhdrj,1,27.6,16.4,2023-03-11T15:13:11.001Z,2023-03-14T10:40:36Z,4088396013,140,37.2,4088396021,1,,4097574279,178,,4088396019,213,1.3,4088396017,212,40.0,4088396011,56,Back,4088396009,155,,4088396015,141,73.3,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350497,134,1,1,12,8,5jjqm8h6qm1w4s5f93uubhdrj,1,60.3,92.3,2023-03-11T15:13:22.088Z,2023-03-14T10:40:39Z,4088396377,141,84.2,4088396379,212,15.8,4088396373,56,Back,4088396381,213,3.5,4097574385,178,,4088396375,140,46.2,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350639,135,1,1,12,10,5jjqm8h6qm1w4s5f93uubhdrj,0,45.1,83.8,2023-03-11T15:13:24.109Z,2023-03-14T10:40:42Z,4088397141,213,5.4,4088397125,56,Center,4097574469,178,,4088397137,141,42.5,4088397139,212,35.3,4088397145,1,,4088397133,140,65.4,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350645,107,49,1,12,13,fvr504m6gaxsfmtx4fwm7iq1,1,38.8,64.2,2023-03-11T15:13:27.354Z,2023-03-14T10:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350749,108,1,1,12,13,fvr504m6gaxsfmtx4fwm7iq1,1,38.7,67.2,2023-03-11T15:13:27.383Z,2023-03-14T10:40:50Z,4088397757,56,Back,4088397775,212,28.5,4088397783,213,3.1,4097574739,178,,4088397767,141,68.1,4088397761,140,11.6,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350903,109,1,1,12,15,fvr504m6gaxsfmtx4fwm7iq1,0,11.6,68.1,2023-03-11T15:13:29.516Z,2023-03-14T10:40:53Z,4088398563,141,62.7,4088398569,1,,4088398567,213,6.2,4088398561,140,60.8,4088398565,212,51.8,4088398557,157,,4088398559,56,Center,4097574883,178,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350943,136,1,1,12,19,5jjqm8h6qm1w4s5f93uubhdrj,0,40.8,38.5,2023-03-11T15:13:33.566Z,2023-03-14T10:40:59Z,4097575083,178,,4088398821,140,58.9,4088398827,213,0.8,4088398817,3,,4088398823,141,66.4,4088398819,56,Center,4088398825,212,26.9,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
