id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2545052067,154,5,1,22,5,17zuelixesst1z59fwcix2dil,1,-0.9,5.6,2023-05-07T11:24:34.688Z,2023-05-09T13:10:15Z,4258069631,346,,4258069629,56,Back,4258069677,233,243,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052051,243,5,1,22,5,dmz37633qbsvl7gncq5s51yjw,0,100.9,94.4,2023-05-07T11:24:34.688Z,2023-05-09T13:10:16Z,4258069689,233,154,4258069579,56,Left,4258069581,346,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052511,155,1,1,22,30,17zuelixesst1z59fwcix2dil,1,3.6,53.3,2023-05-07T11:24:59.407Z,2023-05-09T13:10:31Z,4258072273,140,13.2,4258072267,124,,4258072275,141,28.3,4258072283,213,5.2,4258072279,212,19.8,4258072269,56,Back,4258072291,237,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052543,156,1,1,22,33,17zuelixesst1z59fwcix2dil,1,13.2,26.8,2023-05-07T11:25:02.307Z,2023-05-09T13:10:40Z,4258072437,140,19.0,4258072435,56,Back,4264665007,178,,4258072443,213,5.1,4258072441,212,15.3,4258072439,141,6.1,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052569,157,1,1,22,34,17zuelixesst1z59fwcix2dil,1,19,6.1,2023-05-07T11:25:04.032Z,2023-05-09T13:10:48Z,4264665117,178,,4258072539,140,11.6,4258072545,213,2.2,4258072543,212,13.6,4258072541,141,22.5,4258072537,56,Back,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052599,158,1,1,22,37,17zuelixesst1z59fwcix2dil,1,11.6,22.5,2023-05-07T11:25:06.257Z,2023-05-09T13:10:54Z,4258072689,213,2.0,4258072681,56,Back,4258072683,140,5.3,4258072687,212,15.6,4258072685,141,43.3,4264665251,178,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052685,159,1,1,22,38,17zuelixesst1z59fwcix2dil,0,4.7,43.3,2023-05-07T11:25:07.572Z,2023-05-09T13:10:58Z,4264665351,178,,4262903525,155,,4258073181,213,5.8,4258073183,1,,4258073169,56,Back,4258073177,212,49.4,4258073171,140,45.8,4258073173,141,8.0,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052721,246,1,1,22,41,dmz37633qbsvl7gncq5s51yjw,1,53.6,88.9,2023-05-07T11:25:11.021Z,2023-05-09T13:11:07Z,4258073383,140,61.8,4258073381,56,Center,4258073379,3,,4258073387,212,12.4,4258073385,141,75.7,4258073389,213,5.5,4264665547,388,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052773,247,1,1,22,43,dmz37633qbsvl7gncq5s51yjw,1,61.8,75.7,2023-05-07T11:25:12.981Z,2023-05-09T13:11:11Z,4264665623,388,,4258073669,56,Back,4258073675,212,25.1,4258073667,3,,4258073677,213,3.7,4258073671,140,41.8,4258073673,141,55.4,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052783,248,49,1,22,46,dmz37633qbsvl7gncq5s51yjw,1,42.1,50.7,2023-05-07T11:25:15.383Z,2023-05-09T18:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052843,249,1,1,22,47,dmz37633qbsvl7gncq5s51yjw,1,43.8,49,2023-05-07T11:25:16.598Z,2023-05-09T13:11:17Z,4258074035,213,1.6,4264665699,178,,4258074031,141,70.2,4258074033,212,14.5,4258074029,140,42.8,4258074027,56,Back,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052907,250,1,1,22,50,dmz37633qbsvl7gncq5s51yjw,1,43.1,71.4,2023-05-07T11:25:19.608Z,2023-05-09T13:11:21Z,4258074359,141,93.9,4258074357,140,46.5,4258074363,213,1.3,4264665765,178,,4258074361,212,15.7,4258074355,56,Back,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052931,251,1,1,22,53,dmz37633qbsvl7gncq5s51yjw,1,46.5,93.9,2023-05-07T11:25:22.951Z,2023-05-09T13:11:26Z,4258074477,141,83.0,4258074467,56,Left,4258074473,140,50.4,4258074479,212,8.5,4258074481,213,5.2,4264665853,178,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052955,252,1,1,22,54,dmz37633qbsvl7gncq5s51yjw,1,50.4,83,2023-05-07T11:25:23.833Z,2023-05-09T13:11:41Z,4258074619,213,1.0,4264666223,178,,4258074615,141,91.1,4258074611,56,Left,4258074613,140,53.9,4258074617,212,6.6,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053063,253,1,1,22,55,dmz37633qbsvl7gncq5s51yjw,1,53.9,91.1,2023-05-07T11:25:24.558Z,2023-05-09T13:11:45Z,4264666303,178,,4258075125,212,23.5,4258075127,213,3.3,4258075121,140,31.9,4258075123,141,84.7,4258075119,56,Back,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053171,254,1,1,23,0,dmz37633qbsvl7gncq5s51yjw,1,32.9,83.6,2023-05-07T11:25:30.231Z,2023-05-09T13:11:49Z,4258075759,213,4.6,4264666383,178,,4258075751,141,38.2,4258075755,212,31.0,4258075739,56,Back,4258075745,140,30.4,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053275,255,1,1,23,6,dmz37633qbsvl7gncq5s51yjw,1,32,37.3,2023-05-07T11:25:36.229Z,2023-05-09T13:11:54Z,4264666453,178,,4258076299,212,26.9,4258076293,56,Back,4258076297,141,71.1,4258076295,140,45.3,4258076301,213,1.0,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053377,256,1,1,23,12,dmz37633qbsvl7gncq5s51yjw,1,56.1,78.8,2023-05-07T11:25:41.724Z,2023-05-09T13:11:58Z,4264666569,178,,4258076809,56,Left,4258076815,212,14.3,4258076811,140,63.7,4258076813,141,96.2,4258076817,213,1.0,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053389,257,61,1,23,15,dmz37633qbsvl7gncq5s51yjw,0,69,96.3,2023-05-07T11:25:44.286Z,2023-05-09T13:12:08Z,4258076899,56,Left,4264666717,178,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053553,160,5,1,23,18,17zuelixesst1z59fwcix2dil,1,24.2,-1.8,2023-05-07T11:25:47.588Z,2023-05-09T13:12:10Z,4258077771,347,,4258077831,233,258,4258077769,56,Back,,,,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053399,258,5,1,23,18,dmz37633qbsvl7gncq5s51yjw,0,75.8,101.8,2023-05-07T11:25:47.588Z,2023-05-09T13:12:11Z,4258077893,233,160,4258076955,56,Left,4258076957,347,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053685,161,1,1,23,36,17zuelixesst1z59fwcix2dil,0,23,0,2023-05-07T11:26:06.035Z,2023-05-09T13:12:21Z,4258078531,213,0.3,4258078525,141,7.0,4258078517,107,,4258078521,140,39.7,4258078529,212,18.5,4258078519,56,Back,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053683,259,44,1,23,38,dmz37633qbsvl7gncq5s51yjw,1,57.6,92,2023-05-07T11:26:07.413Z,2023-05-09T18:00:13Z,4258078515,286,,4258078513,56,Left,4258078723,233,162,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053705,162,44,1,23,38,17zuelixesst1z59fwcix2dil,0,42.4,8,2023-05-07T11:26:07.414Z,2023-05-09T13:12:26Z,4258078623,285,,4258078621,56,Back,4258078779,233,259,,,,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053741,260,1,1,23,38,dmz37633qbsvl7gncq5s51yjw,0,54.9,90.9,2023-05-07T11:26:07.472Z,2023-05-09T18:00:13Z,4264667333,388,,4258078829,213,4.7,4258078823,140,54.5,4258078821,56,Left,4258078827,212,7.2,4258078817,3,,4258078825,141,80.3,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053757,163,1,1,23,39,17zuelixesst1z59fwcix2dil,0,38.1,25.5,2023-05-07T11:26:08.982Z,2023-05-09T13:12:36Z,4258078903,212,8.4,4258078901,141,27.1,4258078905,213,3.0,4258078899,140,30.2,4264667501,178,,4258078897,56,Back,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053881,263,1,1,23,41,dmz37633qbsvl7gncq5s51yjw,1,72.5,67.6,2023-05-07T11:26:10.476Z,2023-05-09T13:12:44Z,4258079659,56,Center,4264667691,178,,4258079665,212,5.5,4258079667,213,3.9,4258079663,141,61.8,4258079661,140,68.9,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053745,261,49,1,23,41,dmz37633qbsvl7gncq5s51yjw,1,54.5,80.3,2023-05-07T11:26:10.493Z,2023-05-09T13:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545961467,777,1,1,23,42,dmz37633qbsvl7gncq5s51yjw,1,66.5,59.7,2023-05-07T11:26:11.459Z,2023-05-09T13:12:51Z,4264667837,178,,4262910107,56,Center,4262910115,212,10.5,4262910113,141,69.2,4262910111,140,58.6,4262910117,213,2.5,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053793,262,43,1,23,42,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:26:11.527Z,2023-05-07T11:26:29Z,4258080517,144,1,4258079103,56,Left,4258079105,140,63.5,4258079113,212,9.5,4258079109,141,82.1,4258079115,213,0.1,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053899,264,1,1,23,49,dmz37633qbsvl7gncq5s51yjw,1,77.8,72.3,2023-05-07T11:26:19.113Z,2023-05-09T13:12:55Z,4258079759,56,Left,4258079767,213,0.9,4258079763,141,85.4,4258079761,140,84.6,4258079765,212,11.4,4264667997,178,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053959,265,1,1,23,51,dmz37633qbsvl7gncq5s51yjw,0,85.2,86.3,2023-05-07T11:26:20.535Z,2023-05-09T13:13:00Z,4258080093,56,Left,4258080097,141,86.3,4258080095,140,86.9,4258080101,213,0,4258080099,212,1.8,4264668135,178,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054007,164,61,1,23,51,17zuelixesst1z59fwcix2dil,1,5.1,16.1,2023-05-07T11:26:20.730Z,2023-05-09T13:13:09Z,4258080369,56,Back,4264668337,178,,,,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054015,165,6,1,23,53,17zuelixesst1z59fwcix2dil,0,5.9,15.1,2023-05-07T11:26:22.555Z,2023-05-09T13:13:18Z,4258080417,73,,4258080457,233,266,4258080405,56,Back,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053981,266,6,1,23,53,dmz37633qbsvl7gncq5s51yjw,1,94.1,84.9,2023-05-07T11:26:22.555Z,2023-05-09T13:13:18Z,4258080231,73,,4258080229,56,Left,4258080449,233,165,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054449,267,1,1,24,20,dmz37633qbsvl7gncq5s51yjw,1,99.5,99.5,2023-05-07T11:26:49.730Z,2023-05-09T13:14:31Z,4258088361,154,,4258082801,213,4.6,4258082793,56,Center,4262912189,20,,4258088359,210,16,4258088363,25,,4258082803,1,,4258082799,212,40.3,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,4258082789,155,,4264669005,178,,4258082785,2,4258082795,140,97.1,4258082791,223,,4258082787,6,,,4258082797,141,,,1,40.4,,,,,,,,,,,,,,,,,,,,
2545054451,268,16,1,24,23,dmz37633qbsvl7gncq5s51yjw,1,98.9,43.7,2023-05-07T11:26:52.886Z,2023-05-09T13:14:32Z,4258086631,375,24:22.699,4258088457,231,46.2,4258088451,102,45.9,4258088455,230,98.8,4262915341,396,46.6,4262915339,395,98.0,4262915337,328,,4262915335,214,,8x2yublirj5430deybqft0xxx,H. Dunk,4258082815,56,Center,4264669839,178,,4258088443,154,4258086623,21,,4258082813,60,,4258088441,29,,,4258088447,55,4258088439,81,,267,4258086627,374,2023-05-07 12:26:51.941,4258086621,25,4258088453,103,22.8,,,,,,,,,,,,
2545055425,167,1,1,25,25,17zuelixesst1z59fwcix2dil,1,50.1,49.9,2023-05-07T11:27:54.825Z,2023-05-09T13:14:49Z,4264670303,178,,4258088237,141,46.7,4258088233,56,Back,4258088235,140,38.3,4258088243,279,G,4258088241,213,3.3,4258088239,212,12.6,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055505,168,1,1,25,28,17zuelixesst1z59fwcix2dil,0,39.8,45.1,2023-05-07T11:27:57.570Z,2023-05-09T13:14:53Z,4258088701,1,,4264670413,178,,4258088695,141,86.0,4258088691,56,Left,4258088693,140,80.2,4258088697,212,50.7,4258088699,213,0.6,4258088689,155,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055515,169,44,1,25,31,17zuelixesst1z59fwcix2dil,1,81.7,89.4,2023-05-07T11:28:00.420Z,2023-05-09T18:00:14Z,4258094593,233,280,4258088735,286,,4258088733,56,Left,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056503,280,44,1,25,31,dmz37633qbsvl7gncq5s51yjw,0,18.3,10.6,2023-05-07T11:28:00.421Z,2023-05-09T13:14:59Z,4258094181,56,Back,4258094183,285,,4258094609,233,169,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056575,182,61,1,25,31,17zuelixesst1z59fwcix2dil,1,80,88.4,2023-05-07T11:28:00.503Z,2023-05-09T18:00:14Z,4258094575,56,Left,4264670703,178,,,,,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545963537,778,61,1,25,31,dmz37633qbsvl7gncq5s51yjw,1,19.1,18.5,2023-05-07T11:28:00.525Z,2023-05-09T13:15:09Z,4264670765,178,,4262922039,56,Back,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055545,170,1,1,25,33,17zuelixesst1z59fwcix2dil,0,73.3,85.3,2023-05-07T11:28:02.755Z,2023-05-09T13:15:32Z,4258088873,140,76.9,4264671281,178,,4258088879,213,6.2,4258254573,233,420,4258088877,212,3.8,4258088871,56,Left,4258088875,141,84.8,4258095719,286,,41ntkkxxtjznfdz7966j64161,J. Garrick,4258095717,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545087383,420,74,1,25,33,dmz37633qbsvl7gncq5s51yjw,1,28.5,12.5,2023-05-07T11:28:02.918Z,2023-05-09T13:15:36Z,4258254545,285,,4264671409,178,,4258254543,56,Back,4258254587,233,170,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055581,171,1,1,25,35,17zuelixesst1z59fwcix2dil,1,79.7,93.2,2023-05-07T11:28:05.186Z,2023-05-09T13:16:17Z,4258089121,213,3.3,4258089115,140,69.8,4258089117,141,91.1,4258089111,56,Left,4258089119,212,10.5,4264672485,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055589,172,1,1,25,37,17zuelixesst1z59fwcix2dil,1,69.8,91.1,2023-05-07T11:28:06.986Z,2023-05-09T13:16:24Z,4258089151,140,72.8,4258089161,212,6.6,4258089165,213,5.2,4258089155,141,82.6,4264672595,178,,4258089149,56,Left,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055607,173,1,1,25,38,17zuelixesst1z59fwcix2dil,0,72.8,82.6,2023-05-07T11:28:07.922Z,2023-05-09T13:16:30Z,4258089229,140,78.6,4258089227,56,Left,4258089235,213,0,4258089233,212,6.1,4258089231,141,82.6,4264672727,178,,4258258751,233,421,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545088215,421,8,1,25,38,dmz37633qbsvl7gncq5s51yjw,1,22.9,30.9,2023-05-07T11:28:08.139Z,2023-05-09T13:16:36Z,4262924199,384,,4258258707,56,Back,4264672969,178,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055583,269,1,1,25,40,dmz37633qbsvl7gncq5s51yjw,0,25.9,14.3,2023-05-07T11:28:09.770Z,2023-05-09T13:17:26Z,4258089133,140,27.3,4258089131,56,Back,4258089137,212,2.2,4264674641,178,,4258089135,141,11.9,4258089139,213,5.4,4258089501,286,,4258089495,236,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,4258089497,233,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055629,174,74,1,25,40,17zuelixesst1z59fwcix2dil,1,74.6,75.9,2023-05-07T11:28:09.907Z,2023-05-09T13:17:36Z,4258089557,233,269,4264674853,178,,4258089373,285,,4258089371,56,Center,,,,,,,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055641,270,49,1,25,42,dmz37633qbsvl7gncq5s51yjw,1,24.5,21.5,2023-05-07T11:28:11.467Z,2023-05-09T13:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055975,272,1,1,25,42,dmz37633qbsvl7gncq5s51yjw,1,26.5,37.5,2023-05-07T11:28:11.473Z,2023-05-09T13:18:00Z,4264675349,178,,4258091041,212,34.7,4258091043,213,6.2,4258091039,141,34.7,4258091045,1,,4258091033,157,,4258091037,140,59.5,4258091035,56,Center,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055663,271,43,1,25,42,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:28:11.526Z,2023-05-07T11:55:06Z,4258089609,213,0.5,4258260219,144,1,4258089605,212,3.4,4258089601,141,24.1,4258089597,56,Back,4258089599,140,27.3,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545964817,779,1,1,25,47,dmz37633qbsvl7gncq5s51yjw,1,44.6,32,2023-05-07T11:28:16.290Z,2023-05-09T13:18:09Z,4264675563,178,,4262929303,212,17.2,4262929301,141,7.5,4262929305,213,4.5,4262929299,140,40.6,4262929297,56,Back,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545964919,780,1,1,25,48,dmz37633qbsvl7gncq5s51yjw,0,41.6,8.9,2023-05-07T11:28:17.434Z,2023-05-10T00:26:42Z,4262929913,140,89.4,4262929911,56,Center,4262929917,212,53.0,4262929915,141,34.0,4262929921,1,,4262929907,155,,4262929919,213,0.3,4264677881,178,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055767,175,43,1,25,50,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T11:28:19.477Z,2023-05-08T17:23:42Z,4262926177,144,79,4258090119,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545964991,830,52,1,25,51,17zuelixesst1z59fwcix2dil,1,10,66.3,2023-05-07T11:28:20.781Z,2023-05-09T20:02:58Z,4264677885,178,,4262930433,377,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545965275,831,1,1,25,53,17zuelixesst1z59fwcix2dil,1,10.2,59.9,2023-05-07T11:28:23.172Z,2023-05-09T20:03:00Z,4262931835,140,23.5,4262931833,56,Back,4262931831,123,,4262931837,141,24.8,4262931839,212,27.7,4262931841,213,5.2,4264677943,178,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545090285,405,1,1,25,57,17zuelixesst1z59fwcix2dil,1,26.5,14.9,2023-05-07T11:28:26.630Z,2023-05-09T13:19:37Z,4264678419,178,,4258268669,141,5.9,4258268673,213,5.7,4258268671,212,11.9,4258268667,140,36.2,4258268665,56,Back,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055907,176,43,1,25,58,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T11:28:27.828Z,2023-05-08T17:23:43Z,4262926319,144,79,4258090733,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055959,177,43,1,25,59,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T11:28:28.708Z,2023-05-08T17:25:07Z,4262931677,144,49,,,,,,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055987,178,1,1,25,59,17zuelixesst1z59fwcix2dil,0,34.2,6.8,2023-05-07T11:28:29.054Z,2023-05-09T13:19:47Z,4264678681,178,,4258091105,56,Back,4258091115,213,6.1,4258091109,140,36.8,4258091153,236,,4258091111,141,6.1,4258091159,286,,4258091155,233,273,as885sgoqhqie6xuony3pqrfu,S. O'Brien,4258091113,212,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
