id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531743043,66,17,1,8,54,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:10:01.716Z,2023-04-13T04:27:24Z,4180227191,283,bkq90t36lr9ddce0h4mfvvhed,4180227187,184,,4180227185,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743539,67,1,1,9,10,fvr504m6gaxsfmtx4fwm7iq1,0,44.7,76.3,2023-04-10T14:10:17.757Z,2023-04-13T04:28:38Z,4180230147,5,,4180230153,56,Center,4180230157,141,31.8,4180230161,213,5.6,4180230163,1,,4180230149,155,,4180230151,152,,4185486267,178,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,4180230159,212,4180230155,140,,,,,,,,,,,,,,,,,,,47.6,,,79.7,,,,,,,,,,
2531743573,90,44,1,9,12,8b523ujgl21tbc01me65q0aoh,1,22.7,75.8,2023-04-10T14:10:19.946Z,2023-04-13T11:01:35Z,4180230331,285,,4180230329,56,Back,4180237499,233,68,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743545,68,44,1,9,12,fvr504m6gaxsfmtx4fwm7iq1,0,77.3,24.2,2023-04-10T14:10:19.947Z,2023-04-13T04:28:43Z,4180237507,233,90,4180230199,56,Center,4180230201,286,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745013,97,1,1,9,12,8b523ujgl21tbc01me65q0aoh,0,21.7,79,2023-04-10T14:10:19.967Z,2023-04-13T11:01:35Z,4180238483,212,10.4,4180238471,56,Back,4180238487,213,1.3,4180238479,141,93.5,4185486331,388,,4180238475,140,24.8,4180238467,3,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743633,69,1,1,9,15,fvr504m6gaxsfmtx4fwm7iq1,0,79.6,17.1,2023-04-10T14:10:22.401Z,2023-04-13T04:29:09Z,4185486527,388,,4180230697,212,10.9,4180230687,3,,4180230693,140,86.5,4180230691,56,Center,4180230695,141,29.1,4180230699,213,0.8,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743683,91,1,1,9,17,8b523ujgl21tbc01me65q0aoh,0,22.4,80.6,2023-04-10T14:10:24.340Z,2023-04-13T04:29:15Z,4180230915,141,100.0,4180230919,213,1.4,4180230921,1,,4180230911,140,24.8,4180230905,56,Back,4180230917,212,13.9,4185486603,178,,4180230901,157,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743961,70,5,1,9,18,fvr504m6gaxsfmtx4fwm7iq1,1,80.6,-1.2,2023-04-10T14:10:25.959Z,2023-04-13T04:29:31Z,4180232495,56,Right,4180232497,347,,4180232579,233,92,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743689,92,5,1,9,18,8b523ujgl21tbc01me65q0aoh,0,19.4,101.2,2023-04-10T14:10:25.959Z,2023-04-13T04:29:31Z,4180230947,347,,4180232607,233,70,4180230943,56,Back,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744285,71,1,1,9,38,fvr504m6gaxsfmtx4fwm7iq1,0,85.9,0,2023-04-10T14:10:45.388Z,2023-04-13T04:29:37Z,4180234419,212,35.8,4180234415,140,90.2,4180234421,213,1.4,4180234411,107,,4180234423,1,,4180234413,56,Center,4180234417,141,50.6,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744375,94,12,1,9,40,8b523ujgl21tbc01me65q0aoh,1,8.5,62.9,2023-04-10T14:10:48.029Z,2023-04-13T04:30:12Z,4183054299,15,,4185486995,388,,4180234937,212,6.2,4180234941,213,1.4,4180234929,140,9.7,4180234933,141,71.8,4180234925,56,Back,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532732445,854,67,1,9,42,fvr504m6gaxsfmtx4fwm7iq1,1,90.3,35,2023-04-10T14:10:49.138Z,2023-04-13T11:01:36Z,4185530127,233,1197,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532732439,1197,67,1,9,42,8b523ujgl21tbc01me65q0aoh,0,9.7,65,2023-04-10T14:10:49.139Z,2023-04-13T05:48:23Z,4185530131,233,854,,,,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744347,93,43,1,9,42,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:10:49.562Z,2023-04-11T14:18:39Z,4180234803,233,72,4180234755,56,Back,4183054261,144,44,4180234757,285,0,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744313,72,43,1,9,42,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:10:49.563Z,2023-04-11T14:18:39Z,4183054281,144,44,4180234599,286,0,4180234597,56,Center,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744461,73,1,1,9,43,fvr504m6gaxsfmtx4fwm7iq1,1,90,41.8,2023-04-10T14:10:50.312Z,2023-04-13T04:30:23Z,4180235379,213,5.1,4185487123,178,,4180235359,56,Right,4180235373,141,10.1,4180235377,212,23.3,4180235365,140,98.5,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744473,74,1,1,9,44,fvr504m6gaxsfmtx4fwm7iq1,0,98.7,19.2,2023-04-10T14:10:51.691Z,2023-04-13T04:30:29Z,4180236201,233,95,4180235443,56,Center,4180236229,286,,4180235447,141,26.0,4183054669,20,,4180235439,2,,4180235449,212,4.6,4180235445,140,98.3,cjwflve6ukph4h2az1irm099l,R. Broom,,4180235451,213,4183054667,224,4180235441,155,,4180236199,236,4185487187,178,,,,,,,,,,,,1.7,,,,,,,,,,,,,
2531744583,95,12,1,9,44,8b523ujgl21tbc01me65q0aoh,1,2.8,82,2023-04-10T14:10:51.779Z,2023-04-13T04:30:42Z,4180236091,185,,4180236245,233,74,4185487335,178,,4180236093,56,Back,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744569,75,6,1,9,46,fvr504m6gaxsfmtx4fwm7iq1,1,99.2,23,2023-04-10T14:10:53.224Z,2023-04-13T04:30:52Z,4180236017,56,Center,4180236451,233,96,4180238109,75,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744645,96,6,1,9,46,8b523ujgl21tbc01me65q0aoh,0,0.8,77,2023-04-10T14:10:53.224Z,2023-04-13T04:30:52Z,4180236423,56,Back,4180236425,73,,4180236493,233,75,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745669,76,1,1,10,18,fvr504m6gaxsfmtx4fwm7iq1,1,99.6,0.4,2023-04-10T14:11:25.239Z,2023-04-13T04:31:20Z,4180242111,224,,4180242121,213,1.9,4180242119,212,34.4,4180242115,140,90.2,4180242109,155,,4180242105,2,,4180244363,154,,4185487485,178,,61allnul4qlvl9s6wf0nehped,L. Sercombe,1,4180244361,210,4180242107,6,4183055085,20,,4180242117,141,4180242123,1,,4180242113,56,Center,,,,,,,,15,,,,48.8,,,,,,,,,
2531745679,77,15,1,10,20,fvr504m6gaxsfmtx4fwm7iq1,1,90.3,53.2,2023-04-10T14:11:27.251Z,2023-04-13T04:31:21Z,4180244387,154,,4180244393,102,53.6,4180244397,146,98.8,4180244383,76,,4180243083,15,,4185487673,178,,4180242167,17,,4180243181,233,98,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,4180243089,328,4180243081,25,4180242169,56,Center,4180244395,103,4180244399,147,50,4180244385,29,,4180244389,55,,,,,,,76,,,14.6,,,,,,,,,
2531745657,98,10,1,10,20,8b523ujgl21tbc01me65q0aoh,1,1.3,46.9,2023-04-10T14:11:28.046Z,2023-04-13T04:31:49Z,4180242019,56,Back,4183055995,376,,4180242861,179,,4180242857,177,,4180242017,182,,4180243237,233,77,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745831,99,52,1,10,22,8b523ujgl21tbc01me65q0aoh,1,1.3,46.9,2023-04-10T14:11:29.762Z,2023-04-13T04:31:57Z,4185488035,178,,4183055911,376,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746087,100,1,1,10,29,8b523ujgl21tbc01me65q0aoh,1,11.7,61.4,2023-04-10T14:11:36.947Z,2023-04-13T04:32:04Z,4180244597,140,28.1,4180244607,213,0.9,4180244603,212,29.3,4180244593,123,,4185488097,178,,4180244595,56,Back,4180244601,141,96.2,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746215,101,1,1,10,36,8b523ujgl21tbc01me65q0aoh,1,46.6,87.1,2023-04-10T14:11:44.095Z,2023-04-13T04:32:19Z,4185488237,178,,4180245305,212,17.1,4180245301,140,32.8,4180245307,213,3.7,4180245303,141,73.8,4180245299,56,Back,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746395,102,1,1,10,42,8b523ujgl21tbc01me65q0aoh,1,32.8,73.6,2023-04-10T14:11:49.149Z,2023-04-13T04:32:26Z,4185488295,178,,4180246263,56,Back,4180246267,140,28.4,4180246275,212,22.8,4180246279,213,4.5,4180246271,141,40.7,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746495,103,1,1,10,47,8b523ujgl21tbc01me65q0aoh,1,31.3,40.1,2023-04-10T14:11:54.456Z,2023-04-13T04:32:30Z,4180246817,140,46.8,4180246823,213,5.3,4185488343,178,,4180246815,56,Back,4180246819,141,3.4,4180246821,212,29.8,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746557,104,1,1,10,49,8b523ujgl21tbc01me65q0aoh,1,45.3,3.4,2023-04-10T14:11:56.718Z,2023-04-13T04:32:36Z,4185488383,178,,4180247221,212,19.0,4180247215,56,Back,4180247219,141,19.1,4180247223,213,2.5,4180247217,140,30.3,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746635,105,1,1,10,51,8b523ujgl21tbc01me65q0aoh,1,30.3,19.1,2023-04-10T14:11:58.184Z,2023-04-13T04:32:45Z,4180247653,212,10.0,4180247643,56,Back,4180247647,140,39.8,4180247655,213,0.1,4185488437,178,,4180247649,141,20.3,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532270143,943,50,1,10,52,8b523ujgl21tbc01me65q0aoh,1,40.2,21.8,2023-04-10T14:11:59.241Z,2023-04-13T04:32:55Z,4183056607,56,Back,4183056609,286,,4183634345,233,706,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532270153,706,7,1,10,52,fvr504m6gaxsfmtx4fwm7iq1,0,59.8,78.2,2023-04-10T14:11:59.336Z,2023-04-13T04:33:01Z,4183056675,285,,4185488561,178,,4183634341,233,943,4183056673,56,Center,4183056723,385,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746703,106,1,1,10,53,8b523ujgl21tbc01me65q0aoh,1,38.9,19.4,2023-04-10T14:12:00.549Z,2023-04-13T04:33:10Z,4180248043,213,4.4,4180248035,140,35.9,4185488615,178,,4180248033,56,Back,4180248041,212,11.3,4180248037,141,3.4,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746963,107,1,1,10,55,8b523ujgl21tbc01me65q0aoh,1,33.4,4.7,2023-04-10T14:12:02.896Z,2023-04-13T04:34:09Z,4180249539,140,8.7,4180249543,212,35.4,4180249547,1,,4180249537,56,Back,4185489061,178,,4180249541,141,40.1,4180249545,213,2.4,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747091,108,1,1,11,4,8b523ujgl21tbc01me65q0aoh,0,23.4,53,2023-04-10T14:12:11.448Z,2023-04-13T04:34:14Z,4180250271,212,48.9,4180250263,155,,4180250267,140,67.1,4185489115,178,,4180250277,1,,4180250269,141,77.9,4180250265,56,Center,4180250273,213,0.4,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747131,78,1,1,11,8,fvr504m6gaxsfmtx4fwm7iq1,0,27.7,28.5,2023-04-10T14:12:15.259Z,2023-04-13T04:34:20Z,4180250507,141,28.0,4180250503,140,55.1,4180250497,3,,4180250513,213,6.3,4180250509,212,28.8,4180250501,56,Center,4185489171,388,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747213,109,1,1,11,9,8b523ujgl21tbc01me65q0aoh,1,43.3,76.1,2023-04-10T14:12:16.568Z,2023-04-13T04:34:38Z,4180250955,140,59.2,4180250959,141,70.3,4185489331,178,,4180250951,3,,4180250963,212,17.2,4180250953,56,Center,4180250965,213,6.1,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747253,110,1,1,11,11,8b523ujgl21tbc01me65q0aoh,0,59.2,70.3,2023-04-10T14:12:18.505Z,2023-04-13T04:34:43Z,4180251159,56,Left,4180251171,213,1.2,4180251163,140,63.8,4185489365,178,,4180251167,141,89.7,4180251169,212,14.0,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747261,79,49,1,11,12,fvr504m6gaxsfmtx4fwm7iq1,1,41.2,16.7,2023-04-10T14:12:19.556Z,2023-04-13T04:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747475,80,1,1,11,13,fvr504m6gaxsfmtx4fwm7iq1,0,42.9,6.1,2023-04-10T14:12:20.505Z,2023-04-13T04:35:40Z,4180252395,56,Right,4180252399,140,98.8,4180252409,213,0.2,4180252411,1,,4185489813,178,,4180252407,212,59.4,4180252403,141,19.8,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747485,111,49,1,11,18,8b523ujgl21tbc01me65q0aoh,1,1.7,80.9,2023-04-10T14:12:25.392Z,2023-04-13T04:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747813,112,1,1,11,25,8b523ujgl21tbc01me65q0aoh,1,14.4,54,2023-04-10T14:12:33.049Z,2023-04-13T04:35:55Z,4180254329,141,43.7,4180254333,213,5.5,4180254331,212,10.5,4185489925,178,,4180254327,140,21.8,4180254323,56,Back,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747919,113,1,1,11,30,8b523ujgl21tbc01me65q0aoh,1,24.1,46.3,2023-04-10T14:12:37.518Z,2023-04-13T04:36:03Z,4180255037,1,,4180255029,140,39.6,4180255033,212,33.2,4185489999,178,,4180255027,56,Back,4180255035,213,5.2,4180255031,141,3.8,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747999,114,1,1,11,34,8b523ujgl21tbc01me65q0aoh,0,39.7,3.8,2023-04-10T14:12:41.296Z,2023-04-13T04:36:08Z,4185490047,178,,4180255507,212,37.4,4180255499,56,Right,4180255503,140,75.0,4180255511,1,,4180255509,213,0.1,4180255505,141,10.9,4180255493,155,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748089,81,1,1,11,36,fvr504m6gaxsfmtx4fwm7iq1,0,28.3,88.4,2023-04-10T14:12:43.139Z,2023-04-13T04:37:00Z,4183059203,213,5.8,4185490447,178,,4183059199,141,81.0,4183059195,3,,4180255979,56,Back,4183059197,140,38.5,4183059201,212,11.8,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751337,136,44,1,11,39,8b523ujgl21tbc01me65q0aoh,1,56.9,14.8,2023-04-10T14:12:46.207Z,2023-04-13T11:01:36Z,4180273157,56,Right,4180273471,233,83,4180273159,286,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748327,83,44,1,11,39,fvr504m6gaxsfmtx4fwm7iq1,0,43.1,85.2,2023-04-10T14:12:46.208Z,2023-04-13T04:37:10Z,4180257145,56,Back,4180273509,233,136,4180257147,285,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748193,115,1,1,11,39,8b523ujgl21tbc01me65q0aoh,0,59.1,15.9,2023-04-10T14:12:46.316Z,2023-04-13T11:01:37Z,4180256521,56,Right,4180256529,213,5.6,4180256525,141,11.6,4180256519,3,,4185490593,388,,4180256523,140,62.4,4180256527,212,4.5,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748243,82,49,1,11,41,fvr504m6gaxsfmtx4fwm7iq1,1,37.2,86.8,2023-04-10T14:12:48.197Z,2023-04-13T04:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532733345,1251,83,1,11,42,8b523ujgl21tbc01me65q0aoh,1,62,8.9,2023-04-10T14:12:49.238Z,2023-04-13T05:53:22Z,4185532663,399,232234,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748371,84,1,1,11,43,fvr504m6gaxsfmtx4fwm7iq1,0,35,88.3,2023-04-10T14:12:50.179Z,2023-04-13T04:37:50Z,4185490855,178,,4180257383,213,3.4,4180257375,56,Back,4180257379,141,87.1,4180257377,140,31.8,4180257381,212,3.5,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748307,116,49,1,11,43,8b523ujgl21tbc01me65q0aoh,1,68.5,5,2023-04-10T14:12:50.517Z,2023-04-13T05:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748363,117,3,1,11,44,8b523ujgl21tbc01me65q0aoh,0,65.4,8.4,2023-04-10T14:12:51.277Z,2023-04-13T04:38:26Z,4180257319,286,,4183059789,465,,4185491083,178,,4180257317,56,Right,4183634349,233,90,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748909,90,7,1,11,44,fvr504m6gaxsfmtx4fwm7iq1,1,34.6,91.6,2023-04-10T14:12:51.628Z,2023-04-13T04:38:38Z,4180260283,285,,4183059841,385,,4185491189,178,,4180260281,56,Back,4180261139,233,117,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748389,85,49,1,11,45,fvr504m6gaxsfmtx4fwm7iq1,1,31.8,87.1,2023-04-10T14:12:52.313Z,2023-04-13T04:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748445,86,1,1,11,45,fvr504m6gaxsfmtx4fwm7iq1,1,33,82,2023-04-10T14:12:52.858Z,2023-04-13T04:38:51Z,4185491279,178,,4180257859,140,23.0,4180257857,56,Back,4180257861,141,83.0,4180257865,213,3.1,4180257863,212,10.5,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748541,87,1,1,11,47,fvr504m6gaxsfmtx4fwm7iq1,1,23.7,85.1,2023-04-10T14:12:54.302Z,2023-04-13T04:38:56Z,4180258335,56,Left,4185491337,178,,4180258347,213,0.0,4180258341,141,87.4,4180258333,157,,4180258337,140,62.8,4180258349,1,,4180258345,212,41.1,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748557,88,44,1,11,50,fvr504m6gaxsfmtx4fwm7iq1,1,64,83.8,2023-04-10T14:12:57.574Z,2023-04-13T11:01:37Z,4180258411,56,Left,4180258413,286,,4180258473,233,118,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748531,118,44,1,11,50,8b523ujgl21tbc01me65q0aoh,0,36,16.2,2023-04-10T14:12:57.575Z,2023-04-13T04:39:02Z,4180258285,56,Back,4180258509,233,88,4180258287,285,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748591,89,1,1,11,50,fvr504m6gaxsfmtx4fwm7iq1,0,66.8,84.1,2023-04-10T14:12:57.615Z,2023-04-13T11:01:37Z,4180258591,56,Left,4180258601,212,1.2,4180258595,141,82.4,4180258589,3,,4180258603,213,5.1,4180258593,140,67.2,4185491429,388,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532270831,944,61,1,11,50,8b523ujgl21tbc01me65q0aoh,1,26.5,24.8,2023-04-10T14:12:57.681Z,2023-04-13T04:40:32Z,4183061159,56,Back,4185491971,388,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532270757,707,43,1,11,53,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:13:00.737Z,2023-04-11T14:23:22Z,4183061105,144,61,4183060783,56,Center,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532270945,945,49,1,11,53,8b523ujgl21tbc01me65q0aoh,1,24.9,52.4,2023-04-10T14:13:01.030Z,2023-04-13T04:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748731,119,1,1,11,53,8b523ujgl21tbc01me65q0aoh,1,26.4,50,2023-04-10T14:13:01.077Z,2023-04-13T04:40:44Z,4185492079,178,,4180259305,140,34.7,4180259309,212,8.7,4180259301,56,Back,4180259307,141,50.0,4180259311,213,0,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748891,120,1,1,11,56,8b523ujgl21tbc01me65q0aoh,1,34.4,49.1,2023-04-10T14:13:03.569Z,2023-04-13T04:40:57Z,4180260173,140,34.5,4180260177,212,23.8,4180260179,213,4.7,4180260175,141,14.1,4185492173,178,,4180260171,56,Back,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748937,121,1,1,12,1,8b523ujgl21tbc01me65q0aoh,1,35.1,12.3,2023-04-10T14:13:08.124Z,2023-04-13T04:41:15Z,4180260449,140,22.3,4185492257,178,,4180260451,141,28.8,4180260447,56,Back,4180260453,212,17.5,4180260455,213,2.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
