id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,assist,qualifier/17/value
2521606931,167,49,1,17,32,8b523ujgl21tbc01me65q0aoh,1,34,10.6,2023-03-18T15:21:50.836Z,2023-03-21T05:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607151,168,1,1,17,32,8b523ujgl21tbc01me65q0aoh,1,29.7,15.5,2023-03-18T15:21:50.857Z,2023-03-21T05:57:32Z,4105628683,213,2.1,4105628675,56,Back,4105628679,141,49.4,4105628681,212,26.3,4113698113,178,,4105628677,140,17.6,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607191,169,1,1,17,36,8b523ujgl21tbc01me65q0aoh,1,18.3,49.7,2023-03-18T15:21:55.030Z,2023-03-21T05:57:36Z,4105628899,56,Back,4105628907,213,6.2,4105628901,140,36.7,4105628903,141,48.2,4113698169,178,,4105628905,212,19.3,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607351,170,1,1,17,40,8b523ujgl21tbc01me65q0aoh,1,36.9,48.4,2023-03-18T15:21:59.378Z,2023-03-21T05:57:38Z,4105629897,212,22.0,4105629899,213,5.6,4105629895,141,27.3,4113698189,178,,4105629893,140,52.8,4105629891,56,Center,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607471,171,1,1,17,43,8b523ujgl21tbc01me65q0aoh,1,52.8,27.3,2023-03-18T15:22:01.551Z,2023-03-21T06:26:05Z,4105630549,141,7.1,4105630545,56,Back,4105630551,212,14.7,4105630547,140,47.8,4105630553,213,4.3,4113698233,178,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607541,172,1,1,17,46,8b523ujgl21tbc01me65q0aoh,1,53.1,6.8,2023-03-18T15:22:05.049Z,2023-03-21T05:57:44Z,4113698289,178,,4105630957,212,8.8,4105630959,213,1.6,4105630955,141,19.7,4105630951,56,Right,4105630953,140,53.1,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607647,173,1,1,17,48,8b523ujgl21tbc01me65q0aoh,1,54.2,22.5,2023-03-18T15:22:06.990Z,2023-03-21T05:57:47Z,4105631593,212,6.1,4113698325,178,,4105631587,56,Center,4105631591,141,30.6,4105631595,213,2.0,4105631589,140,51.6,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607749,174,1,1,17,51,8b523ujgl21tbc01me65q0aoh,1,52,30.9,2023-03-18T15:22:10.159Z,2023-03-21T05:57:50Z,4105632169,213,1.7,4105632165,141,66.1,4113698345,178,,4105632161,56,Back,4105632163,140,48.7,4105632167,212,24.2,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607797,175,1,1,17,54,8b523ujgl21tbc01me65q0aoh,1,48.6,66.1,2023-03-18T15:22:13.032Z,2023-03-21T05:57:52Z,4105632417,141,79.1,4105632419,212,14.1,4105632415,140,59.1,4105632423,213,0.7,4105632413,56,Left,4113698389,178,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607911,176,1,1,17,55,8b523ujgl21tbc01me65q0aoh,1,59.1,79.1,2023-03-18T15:22:13.900Z,2023-03-21T05:57:56Z,4105632907,56,Back,4113698421,178,,4105632913,212,15.1,4105632909,140,48.1,4105632911,141,64.8,4105632915,213,3.8,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608061,177,1,1,17,58,8b523ujgl21tbc01me65q0aoh,1,48.1,64.8,2023-03-18T15:22:17.468Z,2023-03-21T05:57:58Z,4105633851,212,10.8,4105633853,213,6.2,4105633841,56,Center,4105633849,141,62.9,4105633845,140,58.3,4113698449,178,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608253,178,1,1,18,3,8b523ujgl21tbc01me65q0aoh,1,56.7,55.8,2023-03-18T15:22:21.704Z,2023-03-21T05:58:01Z,4105634975,213,4.9,4105634969,140,61.7,4105634971,141,10.7,4105634973,212,31.1,4105634967,56,Right,4113698473,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608363,179,1,1,18,7,8b523ujgl21tbc01me65q0aoh,1,61.7,10.7,2023-03-18T15:22:26.195Z,2023-03-21T05:58:05Z,4113698533,178,,4105635657,141,3.2,4105635659,212,12.6,4105635661,213,5.9,4105635655,140,72.7,4105635653,56,Right,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608451,180,1,1,18,11,8b523ujgl21tbc01me65q0aoh,1,72.7,3.2,2023-03-18T15:22:29.987Z,2023-03-21T05:58:08Z,4105636097,56,Right,4105636105,213,2.7,4105636103,212,11.7,4105636101,141,10.1,4105636099,140,62.5,4113698579,178,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608647,181,1,1,18,13,8b523ujgl21tbc01me65q0aoh,1,62.5,10.1,2023-03-18T15:22:31.808Z,2023-03-21T05:58:11Z,4105637155,140,59.9,4105637159,212,29.3,4105637161,213,1.7,4105637153,56,Center,4113698633,178,,4105637157,141,53.0,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608799,182,1,1,18,17,8b523ujgl21tbc01me65q0aoh,1,60,53,2023-03-18T15:22:36.153Z,2023-03-21T05:58:16Z,4105638057,56,Left,4113698711,178,,4105638065,213,1.2,4105638063,212,24.6,4105638059,140,68.4,4105638061,141,86.8,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609035,183,1,1,18,20,8b523ujgl21tbc01me65q0aoh,1,66.8,76,2023-03-18T15:22:39.156Z,2023-03-21T05:58:18Z,4105639255,140,69.4,4105639261,212,35.2,4105639253,56,Center,4113698751,178,,4105639265,213,4.8,4105639267,1,,4105639257,141,24.4,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609139,184,1,1,18,26,8b523ujgl21tbc01me65q0aoh,1,70.6,44.9,2023-03-18T15:22:44.854Z,2023-03-21T05:58:23Z,4113698827,178,,4105639733,56,Center,4105639741,213,0.8,4105639735,140,76.5,4105639739,212,9.2,4105639737,141,54.9,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126093,1176,67,1,18,27,8b523ujgl21tbc01me65q0aoh,1,81.3,37,2023-03-18T15:22:45.533Z,2023-03-21T06:43:51Z,4113724899,233,743,,,,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126091,743,67,1,18,27,82kapkjwonlv9j1ui0ytv5sii,0,18.7,63,2023-03-18T15:22:45.534Z,2023-03-21T06:30:03Z,4113724905,233,1176,,,,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609153,185,61,1,18,27,8b523ujgl21tbc01me65q0aoh,0,76.5,54.9,2023-03-18T15:22:45.553Z,2023-03-21T06:43:51Z,4113698941,178,,4105639803,56,Center,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609217,115,49,1,18,27,82kapkjwonlv9j1ui0ytv5sii,1,31.8,57.9,2023-03-18T15:22:46.309Z,2023-03-21T05:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609297,116,1,1,18,27,82kapkjwonlv9j1ui0ytv5sii,0,31.8,57.9,2023-03-18T15:22:46.359Z,2023-03-21T05:58:50Z,4113141369,157,,4113141371,1,,4105640533,141,100.0,4105640531,140,41.5,4105640535,212,31.4,4105640529,56,Back,4113699225,178,,4105640537,213,1.2,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609309,117,5,1,18,30,82kapkjwonlv9j1ui0ytv5sii,0,39,101.6,2023-03-18T15:22:48.980Z,2023-03-21T05:58:55Z,4105641609,233,186,4105640599,347,,4105640597,56,Back,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609489,186,5,1,18,30,8b523ujgl21tbc01me65q0aoh,1,61,-1.6,2023-03-18T15:22:48.980Z,2023-03-21T05:58:54Z,4105641511,56,Right,4105641565,233,117,4105641513,347,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609525,187,1,1,18,34,8b523ujgl21tbc01me65q0aoh,1,65.4,0,2023-03-18T15:22:52.533Z,2023-03-21T05:59:00Z,4105641727,212,11.8,4105641731,213,2.5,4105641723,141,8.3,4105641709,107,,4105641715,56,Right,4105641719,140,56.2,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609589,188,1,1,18,36,8b523ujgl21tbc01me65q0aoh,1,56.2,8.3,2023-03-18T15:22:54.660Z,2023-03-21T05:59:04Z,4105642077,141,4.0,4113699415,178,,4105642075,140,68.7,4105642081,213,6.1,4105642079,212,13.4,4105642073,56,Right,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609733,189,1,1,18,39,8b523ujgl21tbc01me65q0aoh,1,68.7,4,2023-03-18T15:22:57.863Z,2023-03-21T05:59:07Z,4113699447,178,,4105642821,141,28.6,4105642823,212,18.2,4105642819,140,61.9,4105642825,213,2.0,4105642817,56,Center,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609853,190,1,1,18,43,8b523ujgl21tbc01me65q0aoh,1,61.9,28.6,2023-03-18T15:23:01.859Z,2023-03-21T05:59:11Z,4105643427,141,77.3,4113699513,178,,4105643433,212,34.4,4105643443,1,,4105643421,140,53.2,4105643419,56,Center,4105643439,213,1.8,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609943,191,1,1,18,47,8b523ujgl21tbc01me65q0aoh,1,53.2,77.3,2023-03-18T15:23:06.225Z,2023-03-21T05:59:14Z,4105643901,213,5.6,4105643897,212,17.2,4105643895,141,60.8,4113699545,178,,4105643887,56,Center,4105643891,140,65.6,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610005,192,1,1,18,48,8b523ujgl21tbc01me65q0aoh,1,65.6,60.8,2023-03-18T15:23:07.032Z,2023-03-21T05:59:18Z,4105644267,56,Center,4113699607,178,,4105644277,212,11.4,4105644283,213,3.2,4105644269,140,54.7,4105644273,141,60.5,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610069,193,1,1,18,50,8b523ujgl21tbc01me65q0aoh,1,54.7,60.5,2023-03-18T15:23:08.745Z,2023-03-21T05:59:22Z,4113699669,178,,4105644557,212,14.9,4105644551,56,Center,4105644553,140,51.5,4105644559,213,4.5,4105644555,141,39.2,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610171,194,1,1,18,52,8b523ujgl21tbc01me65q0aoh,1,51.5,39.2,2023-03-18T15:23:11.443Z,2023-03-21T05:59:25Z,4105645055,212,14.0,4105645051,140,59.5,4105645053,141,22.7,4105645049,56,Center,4113699727,178,,4105645057,213,5.4,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610199,195,1,1,18,54,8b523ujgl21tbc01me65q0aoh,1,59.5,22.7,2023-03-18T15:23:12.974Z,2023-03-21T05:59:29Z,4105645207,212,13.8,4113699785,178,,4105645203,140,69.0,4105645201,56,Center,4105645209,213,0.8,4105645205,141,36.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610247,196,1,1,18,55,8b523ujgl21tbc01me65q0aoh,1,69,36.7,2023-03-18T15:23:14.502Z,2023-03-21T05:59:32Z,4105645461,140,63.1,4105645459,56,Right,4105645463,141,18.0,4105645467,213,4.3,4113699831,178,,4105645465,212,14.1,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610395,197,1,1,18,57,8b523ujgl21tbc01me65q0aoh,1,63.1,18,2023-03-18T15:23:16.067Z,2023-03-21T05:59:35Z,4105646199,56,Center,4105646203,140,72.6,4105646215,213,1.0,4105646209,212,19.4,4113699869,178,,4105646207,141,42.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019077,996,3,1,18,58,8b523ujgl21tbc01me65q0aoh,0,73.5,38.3,2023-03-18T15:23:17.449Z,2023-03-21T05:59:39Z,4113142495,464,,4113699915,178,,4113142493,286,,4113142497,467,31xl77lt8tax7bta6s45p9fpx,4113142491,56,Center,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610421,198,4,1,18,59,8b523ujgl21tbc01me65q0aoh,1,70.2,40.2,2023-03-18T15:23:17.698Z,2023-03-21T05:59:43Z,4105646349,56,Center,4105646355,286,,4105646403,233,118,4105646353,265,,4105646347,13,,4105646351,152,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610409,118,4,1,18,59,82kapkjwonlv9j1ui0ytv5sii,0,29.8,59.8,2023-03-18T15:23:17.699Z,2023-03-21T05:59:43Z,4113699957,178,,4105646503,233,198,4105646257,13,,4105646259,56,Back,4105646263,152,,4105646269,285,,4105646265,265,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611161,119,40,1,19,23,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T15:23:41.679Z,2023-03-21T09:50:20Z,4105650477,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",4105650483,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4105650481,130,12,4105650479,59,"1, 6, 26, 33, 22, 5, 17, 3, 14, 15, 7, 9, 13, 18, 24, 27, 30",4105650475,30,"ezg39hlg3h14utboy2h3lijmd, diw7je3i5mkvwf0kj898yi0gl, bydla0otire1a58193o1buqjt, dbe9gwg6ggyqh9fvdruelz8wl, 1tkhk7k78uqvkegtn5i9r132t, cjroc2z4lnw58m804ihu8tm1h, 31xl77lt8tax7bta6s45p9fpx, 62azuux8vuk6956cuyjjtped, 6hkzb4vehsx4wwm9y98euwacq, dovxfzsqb5e7by2q6kq0j2z1l, ap3mja91coq7mbr6xkqvbss7p, 79a7csp3rppvt5e5q02zmolhx, 4qris4sdzvtlkw5i3cmhhowrt, 1g9uh6aokaevbg7s6v2jh8h78, cmq9t6wadet4rrj3cvkjst7ca, 1l9z6glh9h9yt7awb7t9rsgoa, 3mudv2ein3iuv9smhmkk9vod0",4105650485,194,62azuux8vuk6956cuyjjtped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612065,199,15,1,19,47,8b523ujgl21tbc01me65q0aoh,1,72.5,41.9,2023-03-18T15:24:06.399Z,2023-03-21T05:59:53Z,4105659393,72,,4105660607,102,49.7,4105655303,18,,4105660615,146,81.4,4105659397,82,,4105660603,78,,4105660631,233,120,4113700089,178,,28izur14k14lcgegg8qede7yt,C. Chaplin,4105660609,103,19,4105655305,56,Center,,4105660617,147,4105660619,230,98.9,4105660621,231,50.7,4105655299,26,4105660613,458,,44.4,,,,,,,,,,,,,
2521612099,120,10,1,19,48,82kapkjwonlv9j1ui0ytv5sii,1,22,57.5,2023-03-18T15:24:06.675Z,2023-03-21T06:00:38Z,4105659481,233,199,4113143115,239,,4113700231,388,,4113700629,15,,4105655503,56,Back,4105655501,94,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612637,121,27,1,20,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T15:24:18.644Z,2023-03-21T06:00:56Z,4105658433,41,Injury,4105658435,53,1tkhk7k78uqvkegtn5i9r132t,4105658589,233,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612361,200,27,1,20,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:24:18.644Z,2023-03-21T06:00:56Z,4105658527,233,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613111,122,28,1,20,26,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T15:24:44.626Z,2023-03-21T06:01:09Z,4105661209,233,201,4105661039,55,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613067,201,28,1,20,26,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:24:44.626Z,2023-03-21T06:01:09Z,4105661147,233,122,4105660849,55,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613511,202,68,1,20,29,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:24:47.963Z,2023-03-21T06:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613559,123,68,1,20,29,82kapkjwonlv9j1ui0ytv5sii,0,0,0,2023-03-18T15:24:48.272Z,2023-03-21T06:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613671,203,1,1,20,31,8b523ujgl21tbc01me65q0aoh,1,57.2,27,2023-03-18T15:24:49.935Z,2023-03-21T06:01:22Z,4105663867,141,6.1,4113701263,178,,4105663863,56,Right,4105663869,212,24.2,4105663865,140,75.8,4105663871,213,5.7,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613703,204,1,1,20,34,8b523ujgl21tbc01me65q0aoh,1,78.2,7.1,2023-03-18T15:24:52.735Z,2023-03-21T06:01:26Z,4105664053,213,1.4,4105664051,212,7.9,4105664047,140,79.6,4105664045,56,Right,4105664049,141,18.5,4113701329,178,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613835,205,1,1,20,34,8b523ujgl21tbc01me65q0aoh,1,79.6,18.5,2023-03-18T15:24:53.413Z,2023-03-21T06:01:29Z,4105664897,212,14.3,4113701379,178,,4105664893,140,92.8,4105664891,56,Right,4105664895,141,13.4,4105664899,213,6.0,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019221,997,3,1,20,36,8b523ujgl21tbc01me65q0aoh,0,89.4,15.6,2023-03-18T15:24:54.973Z,2023-03-21T06:01:35Z,4113143467,56,Right,4113701489,178,,4113143469,286,,4113143471,465,,4113143473,467,bydla0otire1a58193o1buqjt,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613845,206,4,1,20,36,8b523ujgl21tbc01me65q0aoh,1,92.2,17.8,2023-03-18T15:24:55.138Z,2023-03-21T06:01:37Z,4105664957,265,,4105665269,233,124,4105664951,13,,4105664953,56,Right,4105664959,286,,4105664955,152,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613889,124,4,1,20,36,82kapkjwonlv9j1ui0ytv5sii,0,7.8,82.2,2023-03-18T15:24:55.139Z,2023-03-21T06:01:37Z,4105665185,265,,4113701513,389,,4105665183,152,,4105665179,13,,4105665181,56,Back,4105665365,233,206,4105665187,285,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614777,125,17,1,20,42,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T15:25:00.596Z,2023-03-21T06:01:39Z,4105670085,392,,4105670083,31,,4105670087,13,243,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615705,207,15,1,21,29,8b523ujgl21tbc01me65q0aoh,1,94.5,18,2023-03-18T15:25:47.898Z,2023-03-21T06:01:42Z,4105676709,79,,4105675177,56,Right,4105676805,233,127,4105675173,26,,4105676713,103,29.1,4105676723,147,47.7,4105676711,102,50.3,4113701603,178,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,4105676721,146,99.7,4105675913,72,,,4105676717,458,4105675175,66,,,,,,,,,,,,,,,,,,,,,,,
2521615871,127,10,1,21,30,82kapkjwonlv9j1ui0ytv5sii,1,0.6,52.1,2023-03-18T15:25:48.763Z,2023-03-21T06:01:47Z,4105676307,233,207,4105676103,56,Back,4105676101,182,,4105676097,177,,4105676099,178,,4113145401,378,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615853,126,52,1,21,31,82kapkjwonlv9j1ui0ytv5sii,1,3.1,48.8,2023-03-18T15:25:49.542Z,2023-03-21T06:01:50Z,4113145361,378,,4113701743,178,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615955,128,1,1,21,37,82kapkjwonlv9j1ui0ytv5sii,1,3.1,48.8,2023-03-18T15:25:55.901Z,2023-03-21T06:01:53Z,4105676629,1,,4105676619,56,Back,4105676625,212,35.1,4105676621,140,24.7,4105676623,141,9.5,4113701791,178,,4105676689,287,,4105676627,213,5.4,ezg39hlg3h14utboy2h3lijmd,M. Maroši,4105676617,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521616111,129,1,1,21,40,82kapkjwonlv9j1ui0ytv5sii,0,24.7,9.8,2023-03-18T15:25:59.427Z,2023-03-21T06:01:56Z,4105677491,1,,4105677489,213,0.2,4113701831,178,,4105677485,212,68.8,4105677475,56,Center,4105677481,141,27.6,4105677479,140,89.2,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521616085,208,49,1,21,45,8b523ujgl21tbc01me65q0aoh,1,17.3,74.4,2023-03-18T15:26:03.559Z,2023-03-21T06:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521616161,209,1,1,21,45,8b523ujgl21tbc01me65q0aoh,1,10.8,76.3,2023-03-18T15:26:03.600Z,2023-03-21T06:02:03Z,4105677737,212,11.1,4113701929,178,,4105677733,140,5.0,4105677729,56,Back,4105677739,213,4.1,4105677735,141,62.6,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521616551,210,1,1,21,46,8b523ujgl21tbc01me65q0aoh,1,5,62.6,2023-03-18T15:26:04.923Z,2023-03-21T06:02:05Z,4105679729,213,0.4,4105679725,141,74.1,4113701957,178,,4105679723,140,23.0,4105679713,56,Back,4105679727,212,20.5,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521616631,211,1,1,21,56,8b523ujgl21tbc01me65q0aoh,0,40.9,66.6,2023-03-18T15:26:14.714Z,2023-03-21T06:02:08Z,4105680167,213,5.7,4113702033,178,,4105680235,195,,4105680163,141,42.8,4105680161,140,63.3,4105680159,56,Center,4105680165,212,28.6,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521616791,130,52,1,22,2,82kapkjwonlv9j1ui0ytv5sii,1,14.4,68.2,2023-03-18T15:26:21.448Z,2023-03-21T06:02:13Z,4113145731,376,,4113702093,178,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
