id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2477278933,125,5,1,11,51,5g1fnexeromjl0lvnxp8hpnhi,1,-1,53.3,2022-10-25T18:59:24.142Z,2022-10-28T09:33:21Z,3872068275,56,Back,3872068451,233,83,3872068277,346,,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279269,126,1,1,12,11,5g1fnexeromjl0lvnxp8hpnhi,1,5,63,2022-10-25T18:59:43.872Z,2022-10-28T09:33:24Z,3872070127,56,Back,3872070137,212,19.2,3872070143,237,,3872070131,140,15.6,3872070123,124,,3872070139,213,1.0,3872070135,141,86.0,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279287,127,1,1,12,14,5g1fnexeromjl0lvnxp8hpnhi,1,15,86,2022-10-25T18:59:47.144Z,2022-10-28T09:33:27Z,3872070195,141,74.8,3872070199,213,5.2,3872070193,140,18.9,3876836151,178,,3872070191,56,Back,3872070197,212,8.6,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279329,128,1,1,12,15,5g1fnexeromjl0lvnxp8hpnhi,1,18.9,74.8,2022-10-25T18:59:48.070Z,2022-10-28T09:33:30Z,3872070467,141,93.6,3876836251,178,,3872070471,213,0.7,3872070463,56,Back,3872070469,212,21.0,3872070465,140,34.8,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279339,129,61,1,12,17,5g1fnexeromjl0lvnxp8hpnhi,0,34.8,93.6,2022-10-25T18:59:49.281Z,2022-10-28T09:33:38Z,3872070513,56,Back,3876836485,178,,,,,,,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279575,84,5,1,12,17,82kapkjwonlv9j1ui0ytv5sii,1,57.2,-1.8,2022-10-25T18:59:50.154Z,2022-10-28T09:33:39Z,3872071721,347,,3872071719,56,Right,3872071739,233,130,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279341,130,5,1,12,17,5g1fnexeromjl0lvnxp8hpnhi,0,42.8,101.8,2022-10-25T18:59:50.154Z,2022-10-28T09:33:40Z,3872070553,56,Back,3872070555,347,,3872071761,233,84,,,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279591,85,1,1,12,33,82kapkjwonlv9j1ui0ytv5sii,1,64.6,0,2022-10-25T19:00:06.120Z,2022-10-28T09:33:42Z,3872071813,141,8.2,3872071805,56,Right,3872071821,213,2.0,3872071809,140,61.3,3872071817,212,7.7,3872071803,107,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279635,86,1,1,12,34,82kapkjwonlv9j1ui0ytv5sii,1,61.7,8.3,2022-10-25T19:00:06.903Z,2022-10-28T09:33:45Z,3876836775,178,,3872072031,141,3.5,3872072027,140,64.8,3872072035,212,4.6,3872072025,56,Right,3872072039,213,5.5,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279653,87,1,1,12,36,82kapkjwonlv9j1ui0ytv5sii,0,66.7,3.4,2022-10-25T19:00:08.895Z,2022-10-28T09:33:53Z,3872072083,141,2.8,3872072903,233,131,3872072085,212,4.2,3872072087,213,6.2,3872072079,56,Right,3872072081,140,70.7,3876837021,178,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279691,131,8,1,12,37,5g1fnexeromjl0lvnxp8hpnhi,1,27.9,95,2022-10-25T19:00:09.278Z,2022-10-28T09:33:57Z,3876837159,178,,3872072227,56,Back,3875534883,385,,,,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279699,88,5,1,12,38,82kapkjwonlv9j1ui0ytv5sii,1,67.9,-1.6,2022-10-25T19:00:10.342Z,2022-10-28T09:34:02Z,3872076795,233,132,3872072253,347,,3872072251,56,Right,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279775,132,5,1,12,38,5g1fnexeromjl0lvnxp8hpnhi,0,32.1,101.6,2022-10-25T19:00:10.342Z,2022-10-28T09:34:02Z,3872072623,56,Back,3872076815,233,88,3872072625,347,,,,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280007,89,1,1,12,52,82kapkjwonlv9j1ui0ytv5sii,1,66.3,0,2022-10-25T19:00:25.131Z,2022-10-28T09:34:08Z,3872073905,141,3.8,3872073909,213,0.2,3872073903,140,82.8,3872073901,56,Right,3872073907,212,17.7,3872073899,107,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280069,90,1,1,12,56,82kapkjwonlv9j1ui0ytv5sii,1,92.4,3.8,2022-10-25T19:00:28.291Z,2022-10-28T09:34:12Z,3876837699,178,,3872074257,212,18.7,3872074249,140,87.5,3872074253,141,30.3,3872074247,56,Center,3872074259,213,1.8,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280145,91,1,1,12,59,82kapkjwonlv9j1ui0ytv5sii,1,79.2,30.4,2022-10-25T19:00:31.769Z,2022-10-28T09:34:15Z,3872074705,141,27.7,3872074703,140,72.2,3872074709,213,3.4,3872074701,56,Center,3876837813,178,,3872074707,212,7.6,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280183,92,1,1,13,5,82kapkjwonlv9j1ui0ytv5sii,0,86.8,18.6,2022-10-25T19:00:37.326Z,2022-10-28T09:34:18Z,3872074905,212,25.8,3872074903,141,53.8,3875535527,20,,3872074897,155,,3872074981,233,133,3876837935,178,,3872074895,2,,3875535525,224,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,3872074901,140,95.9,3872074899,56,Center,3872074907,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280195,133,11,1,13,7,5g1fnexeromjl0lvnxp8hpnhi,1,5.6,50.3,2022-10-25T19:00:39.339Z,2022-10-28T09:34:23Z,3875535555,378,,3872074965,88,,3872074963,56,Back,3872074985,233,92,3876838155,388,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280319,134,1,1,13,12,5g1fnexeromjl0lvnxp8hpnhi,1,13.5,42.8,2022-10-25T19:00:44.247Z,2022-10-28T09:34:27Z,3872075581,123,,3872075587,141,42.2,3872075591,213,6.3,3872075585,140,29.5,3876838289,178,,3872075583,56,Back,3872075589,212,16.8,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280347,135,1,1,13,14,5g1fnexeromjl0lvnxp8hpnhi,1,29.4,42.4,2022-10-25T19:00:46.980Z,2022-10-28T09:34:30Z,3872075727,212,18.1,3872075721,56,Back,3876838365,178,,3872075729,213,4.7,3872075723,140,29.0,3872075725,141,15.8,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280381,136,1,1,13,16,5g1fnexeromjl0lvnxp8hpnhi,0,29.9,14.4,2022-10-25T19:00:48.961Z,2022-10-28T09:34:33Z,3872075897,56,Center,3872075903,212,24.4,3872075905,213,0.4,3876838467,178,,3872075899,140,51.1,3872075901,141,29.1,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280407,93,8,1,13,18,82kapkjwonlv9j1ui0ytv5sii,1,44.3,79.4,2022-10-25T19:00:50.547Z,2022-10-28T09:34:39Z,3875535827,383,,3875535785,56,Back,3876838591,178,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280461,94,4,1,13,19,82kapkjwonlv9j1ui0ytv5sii,1,50.4,72.8,2022-10-25T19:00:51.240Z,2022-10-28T09:34:41Z,3872076303,56,Center,3872076305,152,,3872076307,286,,3872076299,13,,3872076347,233,137,3872076301,294,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280465,137,4,1,13,19,5g1fnexeromjl0lvnxp8hpnhi,0,49.6,27.2,2022-10-25T19:00:51.241Z,2022-10-28T09:34:41Z,3872076319,56,Back,3876838663,178,,3872076315,13,,3872076323,285,,3872076393,233,94,3872076321,152,,3872076317,294,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280769,95,27,1,13,30,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T19:01:02.369Z,2022-10-28T09:34:43Z,3872077905,41,Injury,3872077969,233,138,3872077907,53,dbe9gwg6ggyqh9fvdruelz8wl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477280717,138,27,1,13,30,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:01:02.369Z,2022-10-28T09:34:44Z,3872077953,233,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477281455,139,43,1,14,20,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:01:52.296Z,2022-10-25T19:02:19Z,3872084181,144,28,3872081497,55,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282803,96,28,1,15,31,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T19:03:03.342Z,2022-10-28T09:26:49Z,3872088707,55,95,3872088809,233,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477282777,141,28,1,15,31,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:03:03.342Z,2022-10-28T09:26:49Z,3872088771,233,96,3872088563,55,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283023,97,1,1,15,35,82kapkjwonlv9j1ui0ytv5sii,0,55.8,74.8,2022-10-25T19:03:07.387Z,2022-10-28T09:26:57Z,3872089827,140,80.1,3876823205,178,,3872089831,212,27.4,3872089821,155,,3872089829,141,60.0,3872089823,152,,3872089833,213,5.9,3872089825,56,Center,62azuux8vuk6956cuyjjtped,L. Leahy,3872089819,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283081,142,12,1,15,37,5g1fnexeromjl0lvnxp8hpnhi,1,23.3,37.4,2022-10-25T19:03:09.636Z,2022-10-28T09:27:03Z,3876823417,388,,3872090123,141,57.2,3872090115,56,Back,3872090119,140,33.2,3872090127,212,17.0,3875536077,15,,3872090131,213,0.9,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283095,143,1,1,15,38,5g1fnexeromjl0lvnxp8hpnhi,0,33.2,57.2,2022-10-25T19:03:11.039Z,2022-10-28T09:27:12Z,3872090201,157,,3876823665,178,,3872090213,1,,3872090207,141,47.5,3872090211,213,6.0,3872090205,140,59.4,3872090209,212,28.3,3872090203,56,Center,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283137,98,1,1,15,41,82kapkjwonlv9j1ui0ytv5sii,0,43.7,53.1,2022-10-25T19:03:13.724Z,2022-10-28T09:27:19Z,3872090425,56,Right,3876823953,178,,3872090439,213,5.3,3872090429,140,59.6,3872090423,3,,3872090433,141,16.1,3872090437,212,30.2,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283151,144,8,1,15,44,5g1fnexeromjl0lvnxp8hpnhi,1,39.8,79.9,2022-10-25T19:03:16.471Z,2022-10-28T09:27:35Z,3876824571,178,,3872090487,56,Back,3875536263,383,,3876824569,21,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283169,145,49,1,15,45,5g1fnexeromjl0lvnxp8hpnhi,1,51.5,79.6,2022-10-25T19:03:17.450Z,2022-10-28T09:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192953,663,83,1,15,51,82kapkjwonlv9j1ui0ytv5sii,1,24.4,7.1,2022-10-25T19:03:23.440Z,2022-10-28T10:00:33Z,3876873029,399,153724,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283293,146,61,1,15,51,5g1fnexeromjl0lvnxp8hpnhi,0,80.7,94.4,2022-10-25T19:03:23.688Z,2022-10-28T09:27:50Z,3876825059,178,,3872091195,56,Left,,,,,,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283391,99,5,1,15,53,82kapkjwonlv9j1ui0ytv5sii,1,19.4,-1.2,2022-10-25T19:03:25.391Z,2022-10-28T09:27:54Z,3872091713,56,Back,3872091737,233,147,3872091715,347,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283339,147,5,1,15,53,5g1fnexeromjl0lvnxp8hpnhi,0,80.6,101.2,2022-10-25T19:03:25.391Z,2022-10-28T09:27:54Z,3872091447,56,Left,3872091753,233,99,3872091449,347,,,,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283833,100,1,1,16,19,82kapkjwonlv9j1ui0ytv5sii,1,24.6,0,2022-10-25T19:03:52.121Z,2022-10-28T09:27:59Z,3872094059,212,17.8,3872094053,56,Back,3872094055,140,40.8,3872094063,213,0.3,3872094057,141,6.8,3872094051,107,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283837,101,50,1,16,21,82kapkjwonlv9j1ui0ytv5sii,1,42,10.1,2022-10-25T19:03:53.776Z,2022-10-28T09:28:12Z,3872094677,233,148,3872094083,56,Back,3872094085,286,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283923,148,7,1,16,22,5g1fnexeromjl0lvnxp8hpnhi,0,58,89.9,2022-10-25T19:03:54.327Z,2022-10-28T09:28:32Z,3872094641,233,101,3876826387,178,,3872094583,285,,3872094581,56,Left,3875536427,384,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283995,103,61,1,16,22,82kapkjwonlv9j1ui0ytv5sii,1,39.1,4.6,2022-10-25T19:03:54.457Z,2022-10-28T09:28:45Z,3876826725,178,,3872094987,56,Back,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283931,102,5,1,16,24,82kapkjwonlv9j1ui0ytv5sii,0,46.4,-1.4,2022-10-25T19:03:56.441Z,2022-10-28T09:28:50Z,3872095009,233,149,3872094613,56,Back,3872094615,347,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477283991,149,5,1,16,24,5g1fnexeromjl0lvnxp8hpnhi,1,53.6,101.4,2022-10-25T19:03:56.441Z,2022-10-28T09:28:49Z,3872094963,347,,3872094981,233,102,3872094961,56,Left,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284005,150,1,1,16,31,5g1fnexeromjl0lvnxp8hpnhi,1,51.7,100,2022-10-25T19:04:03.538Z,2022-10-28T09:28:58Z,3872095041,107,,3872095047,141,85.7,3872095045,140,49.1,3872095051,213,4.5,3872095043,56,Back,3872095049,212,11.0,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284025,151,1,1,16,32,5g1fnexeromjl0lvnxp8hpnhi,1,49.1,85.7,2022-10-25T19:04:04.361Z,2022-10-28T09:29:06Z,3872095177,212,6.8,3872095171,56,Left,3876827317,388,,3872095173,140,54.6,3872095179,213,0.5,3872095175,141,90.9,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284111,152,1,1,16,33,5g1fnexeromjl0lvnxp8hpnhi,1,54.6,90.9,2022-10-25T19:04:05.974Z,2022-10-28T09:29:19Z,3872095669,213,3.3,3876827663,178,,3872095667,212,27.6,3872095663,140,28.5,3872095661,56,Back,3872095665,141,86.0,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284207,153,1,1,16,36,5g1fnexeromjl0lvnxp8hpnhi,1,28.5,84.8,2022-10-25T19:04:08.734Z,2022-10-28T09:29:30Z,3872096149,212,33.0,3872096143,56,Back,3872096151,213,4.7,3872096145,140,27.9,3872096147,141,36.3,3876827981,178,,3872096153,1,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284243,154,1,1,16,44,5g1fnexeromjl0lvnxp8hpnhi,1,28.3,29.1,2022-10-25T19:04:16.292Z,2022-10-28T09:29:35Z,3872096351,56,Back,3876828105,178,,3872096357,212,14.1,3872096355,141,28.6,3872096353,140,41.7,3872096359,213,6.3,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284269,155,1,1,16,44,5g1fnexeromjl0lvnxp8hpnhi,1,40.5,29.2,2022-10-25T19:04:17.110Z,2022-10-28T09:29:42Z,3872096461,56,Back,3872096467,212,16.7,3876828307,178,,3872096465,141,51.0,3872096469,213,1.1,3872096463,140,47.9,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284309,156,1,1,16,46,5g1fnexeromjl0lvnxp8hpnhi,1,47.9,51,2022-10-25T19:04:18.382Z,2022-10-28T09:29:47Z,3872096657,212,20.4,3872096651,56,Center,3876828439,178,,3872096653,140,66.6,3872096659,213,6.0,3872096655,141,42.8,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284315,157,61,1,16,47,5g1fnexeromjl0lvnxp8hpnhi,0,67.4,41.9,2022-10-25T19:04:19.674Z,2022-10-28T09:29:53Z,3876828585,178,,3872096675,56,Center,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284329,104,49,1,16,47,82kapkjwonlv9j1ui0ytv5sii,1,34.9,72.4,2022-10-25T19:04:20.134Z,2022-10-28T09:29:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284353,105,1,1,16,48,82kapkjwonlv9j1ui0ytv5sii,1,34.9,72.4,2022-10-25T19:04:20.273Z,2022-10-28T09:30:04Z,3872096887,213,5.8,3872096881,212,6.2,3872096865,56,Back,3876828999,178,,3872096877,141,67.9,3872096871,140,40.0,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284409,106,1,1,16,50,82kapkjwonlv9j1ui0ytv5sii,1,42.3,64.5,2022-10-25T19:04:22.872Z,2022-10-28T09:30:09Z,3872097157,140,46.8,3872097161,212,24.7,3872097159,141,28.9,3872097163,213,4.9,3872097155,56,Back,3876829159,178,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284463,107,1,1,16,53,82kapkjwonlv9j1ui0ytv5sii,1,46.8,28.9,2022-10-25T19:04:25.686Z,2022-10-28T09:30:15Z,3872097423,213,4.0,3876829365,178,,3872097415,141,6.1,3872097413,140,33.8,3872097419,212,20.7,3872097411,56,Back,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284497,108,1,1,16,56,82kapkjwonlv9j1ui0ytv5sii,0,32.8,2,2022-10-25T19:04:28.572Z,2022-10-28T09:30:25Z,3872097575,141,6.5,3872097581,1,,3872097579,213,0.1,3872097569,155,,3872097573,140,67.5,3872097571,56,Right,3876829703,178,,3872097577,212,36.6,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284559,158,1,1,16,59,5g1fnexeromjl0lvnxp8hpnhi,1,33.4,80.3,2022-10-25T19:04:31.176Z,2022-10-28T09:30:32Z,3872097855,213,5.9,3872097847,140,45.3,3872097845,56,Back,3872097851,212,13.7,3872097849,141,72.0,3872097843,3,,3876829867,178,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284569,159,49,1,17,0,5g1fnexeromjl0lvnxp8hpnhi,1,42.2,69.6,2022-10-25T19:04:33.133Z,2022-10-28T09:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284711,160,1,1,17,2,5g1fnexeromjl0lvnxp8hpnhi,1,42.2,69.6,2022-10-25T19:04:34.427Z,2022-10-28T09:30:41Z,3872098597,1,,3872098587,56,Back,3872098591,141,22.5,3872098593,212,32.3,3876830113,178,,3872098595,213,4.6,3872098589,140,38.2,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284787,161,1,1,17,8,5g1fnexeromjl0lvnxp8hpnhi,1,57.1,18.6,2022-10-25T19:04:40.551Z,2022-10-28T09:30:46Z,3872098993,213,5.3,3872098985,56,Right,3872098989,141,1.9,3876830343,178,,3872098987,140,65.0,3872098991,212,14.1,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284815,162,1,1,17,12,5g1fnexeromjl0lvnxp8hpnhi,1,65,4.6,2022-10-25T19:04:44.390Z,2022-10-28T09:30:51Z,3872099115,213,1.5,3872099113,212,12.7,3872099107,56,Center,3872099111,141,23.3,3872099109,140,65.6,3876830535,178,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477284889,163,1,1,17,13,5g1fnexeromjl0lvnxp8hpnhi,1,65.6,23.3,2022-10-25T19:04:45.178Z,2022-10-28T09:30:55Z,3872099499,212,14.8,3875537613,156,,3872099483,56,Right,3872099495,141,17.0,3872099503,213,3.4,3876830597,178,,3872099491,140,52.1,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285003,164,1,1,17,17,5g1fnexeromjl0lvnxp8hpnhi,1,59,19.8,2022-10-25T19:04:49.471Z,2022-10-28T09:31:00Z,3872100081,141,80.8,3872100087,1,,3876830719,178,,3872100077,56,Left,3872100075,196,,3872100079,140,60.7,3872100073,155,,3872100085,213,1.5,2q6bsyszm27v5uvs30j5ty311,J. Houghton,3872100083,212,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285035,165,1,1,17,22,5g1fnexeromjl0lvnxp8hpnhi,1,75.1,83.2,2022-10-25T19:04:54.950Z,2022-10-28T09:31:15Z,3872100245,212,13.8,3872100237,140,87.2,3872100241,141,91.1,3876831201,178,,3872100235,56,Left,3872100247,213,0.4,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
