id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2531740307,86,1,1,6,43,2ezfenuwk3y65p8jdbj55xqt0,1,61.1,75.9,2023-04-10T14:08:30.909Z,2023-04-13T03:54:15Z,4180211627,140,49.3,4180211629,141,63.0,4185467255,178,,4180211631,212,15.2,4180211625,56,Back,4180211633,213,3.8,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531740409,87,1,1,6,45,2ezfenuwk3y65p8jdbj55xqt0,1,49.9,56.6,2023-04-10T14:08:33.409Z,2023-04-13T03:54:18Z,4185467299,178,,4180212189,140,60.0,4180212197,213,5.1,4180212185,56,Center,4180212193,141,22.2,4180212195,212,25.7,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531740485,88,1,1,6,48,2ezfenuwk3y65p8jdbj55xqt0,1,63.3,14.6,2023-04-10T14:08:36.507Z,2023-04-13T03:55:36Z,4180222881,210,16,4185467329,178,,4180212603,141,9.8,4180212601,140,73.7,4180212599,56,Right,4180212609,212,11.4,4180222887,22,,4180212613,213,6.0,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2531740491,70,45,1,6,52,8mbtyq0has0uu0565fm9t5cdo,0,22.4,81.2,2023-04-10T14:08:39.842Z,2023-04-13T03:54:56Z,4180212645,285,,4180213403,233,89,4180212641,56,Back,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531740609,89,3,1,6,52,2ezfenuwk3y65p8jdbj55xqt0,1,77.6,18.8,2023-04-10T14:08:39.842Z,2023-04-13T03:54:55Z,4185467577,178,,4180213339,56,Right,4180213373,233,70,4180213341,286,,4182665811,464,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531740587,71,45,1,6,55,8mbtyq0has0uu0565fm9t5cdo,0,15.2,60.8,2023-04-10T14:08:43.364Z,2023-04-13T03:55:01Z,4180223997,233,90,4180213197,285,,4180213193,56,Back,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531740625,90,3,1,6,55,2ezfenuwk3y65p8jdbj55xqt0,1,84.8,39.2,2023-04-10T14:08:43.364Z,2023-04-13T03:55:01Z,4182666057,464,,4185467651,178,,4180223893,233,71,4180213447,56,Center,4180213449,286,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531740655,91,16,1,6,57,2ezfenuwk3y65p8jdbj55xqt0,1,85.6,43.1,2023-04-10T14:08:45.231Z,2023-04-13T03:55:37Z,4180223039,103,8.2,4180219807,20,,4180223045,231,48.0,4180213635,22,,4180219821,374,2023-04-10 15:08:44.462,4180219809,17,,4180223037,102,53.7,4182666893,395,1.6,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,4180223041,215,,,4180223033,55,4180213639,56,Center,4182666895,396,50.5,4180223047,300,,4185468035,178,,88,,4180223029,76,4180223031,29,4180223043,230,98.5,4180213641,254,4180219827,375,06:56.718,,,,,,,,,
2531742691,73,1,1,8,4,8mbtyq0has0uu0565fm9t5cdo,1,49.9,50.3,2023-04-10T14:09:51.908Z,2023-04-13T03:55:59Z,4180225307,279,G,4180225303,212,19.8,4180225305,213,2.8,4180225299,140,32.1,4180225297,56,Back,4180225301,141,59.9,4185467929,178,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531742909,74,1,1,8,6,8mbtyq0has0uu0565fm9t5cdo,1,31.4,59.7,2023-04-10T14:09:54.441Z,2023-04-13T03:56:07Z,4180226465,140,27.2,4180226473,212,26.1,4180226477,213,4.5,4185468247,178,,4180226469,141,21.8,4180226461,56,Back,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531742949,75,1,1,8,10,8mbtyq0has0uu0565fm9t5cdo,0,31.9,21.9,2023-04-10T14:09:58.393Z,2023-04-13T03:56:11Z,4180226693,155,,4180226695,56,Right,4180226697,140,72.5,4185468271,178,,4180226701,212,43.0,4180226705,1,,4180226703,213,6.1,4180226699,141,13.5,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531742979,92,44,1,8,12,2ezfenuwk3y65p8jdbj55xqt0,1,32,84.6,2023-04-10T14:10:00.740Z,2023-04-13T07:58:15Z,4180226937,285,,4180227061,233,76,4180226935,56,Back,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531742955,76,44,1,8,12,8mbtyq0has0uu0565fm9t5cdo,0,68,15.4,2023-04-10T14:10:00.741Z,2023-04-13T03:56:15Z,4180226737,286,,4180227155,233,92,4180226735,56,Right,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743049,93,1,1,8,13,2ezfenuwk3y65p8jdbj55xqt0,0,32.2,83.6,2023-04-10T14:10:00.750Z,2023-04-13T07:58:15Z,4180227221,56,Back,4180227225,141,100.0,4180227223,140,48.6,4180227229,213,0.6,4180227219,3,,4185468369,388,,4180227227,212,21.0,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743363,77,5,1,8,15,8mbtyq0has0uu0565fm9t5cdo,1,51.4,-1.2,2023-04-10T14:10:02.965Z,2023-04-13T03:56:24Z,4180229035,233,94,4180229013,56,Right,4180229015,347,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743055,94,5,1,8,15,2ezfenuwk3y65p8jdbj55xqt0,0,48.6,101.2,2023-04-10T14:10:02.965Z,2023-04-13T03:56:24Z,4180227249,56,Back,4180229093,233,77,4180227251,347,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743407,78,1,1,8,27,8mbtyq0has0uu0565fm9t5cdo,0,58.4,0,2023-04-10T14:10:14.833Z,2023-04-13T03:56:28Z,4180229301,56,Right,4180229299,107,,4180229305,140,80.6,4180229309,141,12.4,4180229313,213,0.4,4180229315,1,,4180229311,212,25.0,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743465,95,1,1,8,29,2ezfenuwk3y65p8jdbj55xqt0,1,19.4,85.1,2023-04-10T14:10:17.007Z,2023-04-13T03:56:33Z,4180229687,3,,4180229699,212,8.1,4180229689,56,Back,4185468511,388,,4180229697,141,92.3,4180229701,213,0.6,4180229693,140,25.6,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743475,96,49,1,8,30,2ezfenuwk3y65p8jdbj55xqt0,1,38.2,90.5,2023-04-10T14:10:18.439Z,2023-04-13T03:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743623,97,3,1,8,30,2ezfenuwk3y65p8jdbj55xqt0,0,34.6,93.1,2023-04-10T14:10:18.521Z,2023-04-13T03:56:48Z,4185468617,178,,4182670611,464,,4180230637,286,,4180230761,233,79,4180230635,56,Back,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743543,79,7,1,8,31,8mbtyq0has0uu0565fm9t5cdo,1,65.4,6.9,2023-04-10T14:10:18.826Z,2023-04-13T03:56:52Z,4180230189,56,Right,4180230187,167,,4180230715,233,97,4182670641,385,,4180230719,285,,4185468661,178,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743547,80,5,1,8,31,8mbtyq0has0uu0565fm9t5cdo,0,66.4,-1.7,2023-04-10T14:10:19.552Z,2023-04-13T03:56:57Z,4180231665,233,98,4180230207,347,,4180230203,56,Right,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743779,98,5,1,8,31,2ezfenuwk3y65p8jdbj55xqt0,1,33.6,101.7,2023-04-10T14:10:19.552Z,2023-04-13T03:56:56Z,4180231599,233,80,4180231545,347,,4180231543,56,Back,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743861,99,1,1,8,41,2ezfenuwk3y65p8jdbj55xqt0,1,38.2,100,2023-04-10T14:10:29.016Z,2023-04-13T03:57:04Z,4180231983,213,3.6,4180231985,1,,4180231969,107,,4180231979,212,26.8,4180231975,141,85.7,4180231973,140,15.0,4180231971,56,Back,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531743959,100,1,1,8,44,2ezfenuwk3y65p8jdbj55xqt0,1,12.4,84.1,2023-04-10T14:10:32.699Z,2023-04-13T03:57:07Z,4180232469,56,Back,4180232479,141,61.5,4180232485,212,17.4,4185468801,178,,4180232475,140,4.6,4180232487,213,4.2,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744075,101,1,1,8,46,2ezfenuwk3y65p8jdbj55xqt0,0,3.8,60.5,2023-04-10T14:10:34.697Z,2023-04-13T03:57:12Z,4180233097,155,,4180233101,140,45.3,4180233105,212,49.0,4180233103,141,93.3,4180233099,56,Back,4180233107,213,0.5,4180233111,1,,4185468835,178,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744077,102,44,1,8,50,2ezfenuwk3y65p8jdbj55xqt0,1,42.2,92.8,2023-04-10T14:10:38.567Z,2023-04-13T07:58:15Z,4180233121,56,Back,4180233123,285,,4180233279,233,81,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744041,81,44,1,8,50,8mbtyq0has0uu0565fm9t5cdo,0,57.8,7.2,2023-04-10T14:10:38.568Z,2023-04-13T03:57:16Z,4180232913,286,,4180233253,233,102,4180232911,56,Right,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531819871,515,1,1,8,50,2ezfenuwk3y65p8jdbj55xqt0,0,47.1,94.2,2023-04-10T14:10:38.672Z,2023-04-13T07:58:16Z,4180648365,213,0.1,4185468941,388,,4180648359,140,49.7,4180648355,168,,4180648363,212,2.7,4180648357,56,Back,4180648361,141,94.5,4180648353,3,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744067,82,61,1,8,50,8mbtyq0has0uu0565fm9t5cdo,1,59.5,6.8,2023-04-10T14:10:38.684Z,2023-04-13T03:57:58Z,4185469079,388,,4185469077,15,,4180233073,56,Right,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744171,103,1,1,8,52,2ezfenuwk3y65p8jdbj55xqt0,1,40.7,77.6,2023-04-10T14:10:39.835Z,2023-04-13T03:58:08Z,4180233647,212,15.3,4180233651,213,2.4,4180233639,140,30.2,4180233637,56,Back,4185469479,178,,4180233641,141,93.2,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744197,104,61,1,8,55,2ezfenuwk3y65p8jdbj55xqt0,1,32.3,93,2023-04-10T14:10:42.808Z,2023-04-13T03:58:17Z,4180233835,56,Back,4185469535,178,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744227,105,1,1,8,56,2ezfenuwk3y65p8jdbj55xqt0,1,44.8,94.1,2023-04-10T14:10:44.385Z,2023-04-13T03:58:22Z,4185469587,178,,4180234061,212,5.9,4180234059,141,85.7,4180234057,140,43.5,4180234065,213,4.5,4180234055,56,Back,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744355,106,1,1,8,59,2ezfenuwk3y65p8jdbj55xqt0,1,37.4,85.6,2023-04-10T14:10:46.875Z,2023-04-13T03:58:30Z,4180234787,56,Back,4180234791,141,65.1,4180234793,212,14.0,4180234789,140,36.4,4180234797,213,4.6,4185469649,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744413,107,1,1,9,1,2ezfenuwk3y65p8jdbj55xqt0,1,36.5,55.4,2023-04-10T14:10:49.087Z,2023-04-13T03:58:36Z,4180235115,140,52.6,4180235109,56,Center,4180235123,212,20.0,4180235125,213,5.7,4185469719,178,,4180235119,141,39.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744463,108,1,1,9,2,2ezfenuwk3y65p8jdbj55xqt0,1,51.6,37.3,2023-04-10T14:10:50.626Z,2023-04-13T03:58:43Z,4180235367,212,5.3,4180235357,56,Back,4180235363,141,32.1,4185469791,178,,4180235371,213,3.9,4180235361,140,47.9,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744641,109,1,1,9,5,2ezfenuwk3y65p8jdbj55xqt0,1,47.4,31.8,2023-04-10T14:10:53.106Z,2023-04-13T03:58:48Z,4185469867,178,,4180236397,141,18.2,4180236399,212,9.5,4180236395,140,49.5,4180236401,213,4.9,4180236393,56,Back,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744697,110,1,1,9,10,2ezfenuwk3y65p8jdbj55xqt0,1,57.1,17.1,2023-04-10T14:10:58.321Z,2023-04-13T03:58:52Z,4185469897,178,,4180236719,56,Back,4180236727,213,2.2,4180236723,141,34.5,4180236725,212,14.2,4180236721,140,49.6,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744811,111,1,1,9,13,2ezfenuwk3y65p8jdbj55xqt0,1,49.2,36.1,2023-04-10T14:11:00.904Z,2023-04-13T03:58:55Z,4180237369,212,12.5,4180237367,141,54.0,4180237371,213,1.4,4180237365,140,51.8,4180237363,56,Center,4185469903,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531744939,112,1,1,9,15,2ezfenuwk3y65p8jdbj55xqt0,1,45.7,50.6,2023-04-10T14:11:03.027Z,2023-04-13T03:58:58Z,4180238105,212,12.5,4180238103,141,58.2,4180238107,213,2.7,4180238099,56,Back,4180238101,140,34.9,4185469957,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745095,113,1,1,9,19,2ezfenuwk3y65p8jdbj55xqt0,1,37.4,54.8,2023-04-10T14:11:07.193Z,2023-04-13T03:59:03Z,4180238969,1,,4180238967,213,5.3,4180238961,140,56.0,4185470015,178,,4180238957,56,Right,4180238965,212,37.0,4180238963,141,8.5,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745155,114,1,1,9,23,2ezfenuwk3y65p8jdbj55xqt0,1,54.9,4.6,2023-04-10T14:11:11.088Z,2023-04-13T05:18:10Z,4180239297,56,Center,4185512891,389,,4180239301,141,48.1,4180239299,140,82.3,4180239305,213,0.8,4180239303,212,41.3,4180239295,155,,4180239307,1,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745197,115,1,1,9,25,2ezfenuwk3y65p8jdbj55xqt0,1,82.6,48.8,2023-04-10T14:11:13.157Z,2023-04-13T03:59:11Z,4185470093,388,,4180239545,141,49.6,4180239543,140,78.7,4180239541,56,Center,4180239547,212,4.1,4180239539,3,,4180239549,213,3.0,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745221,116,1,1,9,27,2ezfenuwk3y65p8jdbj55xqt0,0,77.8,49.6,2023-04-10T14:11:15.117Z,2023-04-13T03:59:18Z,4180239669,141,49.0,4180239657,3,,4180239673,213,6.1,4185470173,388,,4180239665,140,80.0,4180239671,212,2.3,4180239661,56,Center,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745235,83,61,1,9,27,8mbtyq0has0uu0565fm9t5cdo,1,23,46.3,2023-04-10T14:11:15.299Z,2023-04-13T03:59:27Z,4185470275,15,,4185470277,178,,4180239753,56,Back,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745411,117,1,1,9,30,2ezfenuwk3y65p8jdbj55xqt0,1,71,51.3,2023-04-10T14:11:18.234Z,2023-04-13T03:59:37Z,4180240677,141,54.3,4185470379,178,,4180240681,213,2.5,4180240679,212,3.6,4180240675,140,68.2,4180240673,56,Center,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745483,118,1,1,9,31,2ezfenuwk3y65p8jdbj55xqt0,1,68.4,63.5,2023-04-10T14:11:19.428Z,2023-04-13T03:59:40Z,4180241007,140,69.8,4180241011,212,7.7,4180241013,213,1.4,4185470433,178,,4180241009,141,74.6,4180241005,56,Center,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745531,119,1,1,9,34,2ezfenuwk3y65p8jdbj55xqt0,1,71,76.7,2023-04-10T14:11:22.530Z,2023-04-13T03:59:46Z,4180241325,212,33.6,4182673831,224,,4185470519,178,,4180241317,155,,4180241329,1,,4182673833,72,,4180241323,141,35.2,4180241315,2,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,4180241321,140,88.4,,4180241327,213,4180241319,56,Center,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,
2531745543,120,61,1,9,36,2ezfenuwk3y65p8jdbj55xqt0,0,88.4,35.1,2023-04-10T14:11:24.547Z,2023-04-13T03:59:54Z,4180241401,56,Center,4185470629,21,,4185470631,178,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745565,84,49,1,9,38,8mbtyq0has0uu0565fm9t5cdo,1,9.2,61.5,2023-04-10T14:11:26.139Z,2023-04-13T04:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745645,85,12,1,9,38,8mbtyq0has0uu0565fm9t5cdo,1,9.2,61.5,2023-04-10T14:11:26.202Z,2023-04-13T04:00:07Z,4180241949,56,Back,4180241955,212,30.0,4180241953,141,65.4,4185470813,178,,4180241959,213,0.1,4180241951,140,37.7,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745677,121,44,1,9,41,2ezfenuwk3y65p8jdbj55xqt0,1,57.8,34.8,2023-04-10T14:11:28.766Z,2023-04-13T08:00:15Z,4180242159,56,Center,4180242161,286,,4180243897,233,86,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745665,86,44,1,9,41,8mbtyq0has0uu0565fm9t5cdo,0,42.2,65.2,2023-04-10T14:11:28.767Z,2023-04-13T08:00:15Z,4180242075,56,Back,4180243933,233,121,4180242079,285,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745701,122,1,1,9,41,2ezfenuwk3y65p8jdbj55xqt0,1,57.9,33.6,2023-04-10T14:11:28.893Z,2023-04-13T08:01:00Z,4180242295,3,,4180242309,212,8.5,4180242305,140,63.9,4185484073,388,,4180242307,141,41.9,4180242311,213,0.7,4180242301,56,Center,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745717,123,1,1,9,42,2ezfenuwk3y65p8jdbj55xqt0,0,64.2,43.1,2023-04-10T14:11:29.756Z,2023-04-13T08:01:02Z,4180242413,213,5.7,4180242409,141,38.0,4180242407,140,69.0,4180242411,212,6.1,4180242403,3,,4185484119,388,,4180242405,56,Center,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745689,87,43,1,9,42,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T14:11:30.692Z,2023-04-10T14:11:33Z,4180242239,213,3.9,4180242465,144,1,4180242237,212,3.3,4180242229,3,0,4180242231,56,Back,4180242235,141,60.5,4180242233,140,40.2,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745833,88,1,1,9,43,8mbtyq0has0uu0565fm9t5cdo,0,36.1,60.8,2023-04-10T14:11:31.330Z,2023-04-13T05:29:40Z,4180243149,141,45.4,4180243153,213,5.9,4185484333,388,,4180243147,140,58.6,4180243151,212,25.8,4180243143,3,,4180243145,56,Center,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745893,125,61,1,9,48,2ezfenuwk3y65p8jdbj55xqt0,1,31.9,48.7,2023-04-10T14:11:35.906Z,2023-04-13T04:24:55Z,4185484405,178,,4180243447,56,Back,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745837,124,43,1,9,48,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T14:11:36.627Z,2023-04-10T14:11:45Z,4180244693,144,49,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531745957,126,52,1,9,50,2ezfenuwk3y65p8jdbj55xqt0,1,14.8,51.5,2023-04-10T14:11:38.230Z,2023-04-13T04:24:58Z,4182675923,376,,4185484469,178,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746129,127,1,1,9,51,2ezfenuwk3y65p8jdbj55xqt0,1,14.6,52.2,2023-04-10T14:11:39.253Z,2023-04-13T04:25:02Z,4180244803,123,,4180244819,140,24.6,4180244823,212,21.6,4180244825,213,1.1,4180244815,56,Back,4185484515,178,,4180244821,141,79.9,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746149,128,1,1,9,56,2ezfenuwk3y65p8jdbj55xqt0,0,27.8,80.9,2023-04-10T14:11:44.276Z,2023-04-13T04:25:06Z,4180244917,213,6.2,4180244911,140,48.2,4185484547,178,,4180244909,56,Back,4180244915,212,21.6,4180244913,141,76.9,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746115,89,8,1,9,57,8mbtyq0has0uu0565fm9t5cdo,1,54.7,31,2023-04-10T14:11:45.205Z,2023-04-13T04:25:09Z,4185484585,178,,4182676447,384,,4180244737,56,Center,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
