id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2507765765,149,1,1,13,28,dv9l02o316cd9hbkxaho2u12f,1,64.1,88.7,2023-02-14T19:59:29.374Z,2023-02-16T19:00:34Z,4032445943,213,6.0,4035899733,178,,4032445941,212,32.9,4032445945,1,,4032445939,141,77.2,4032445937,140,94.5,4032445935,56,Center,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765807,150,1,1,13,33,dv9l02o316cd9hbkxaho2u12f,1,93.7,87.2,2023-02-14T19:59:34.754Z,2023-02-16T19:00:38Z,4032446129,141,94.1,4032446131,212,20.5,4032446123,56,Left,4032446125,140,74.7,4032446133,213,2.9,4035899855,178,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765869,151,1,1,13,36,dv9l02o316cd9hbkxaho2u12f,1,74.8,93.5,2023-02-14T19:59:37.225Z,2023-02-16T19:00:42Z,4035899969,178,,4032446403,213,3.3,4032446401,212,13.0,4032446395,56,Left,4032446397,140,62.5,4032446399,141,91.1,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765911,152,1,1,13,39,dv9l02o316cd9hbkxaho2u12f,1,64.2,88.6,2023-02-14T19:59:40.191Z,2023-02-16T19:00:46Z,4032446659,141,70.0,4035900189,178,,4032446663,213,5.1,4032446657,140,69.1,4032446655,56,Center,4032446661,212,13.7,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765939,153,1,1,13,40,dv9l02o316cd9hbkxaho2u12f,1,69.2,70,2023-02-14T19:59:42.081Z,2023-02-16T19:01:02Z,4035900663,178,,4032446825,140,57.5,4032446823,56,Center,4032446827,141,73.8,4032446829,212,12.6,4032446831,213,2.9,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765975,154,1,1,13,42,dv9l02o316cd9hbkxaho2u12f,1,58.3,73.9,2023-02-14T19:59:43.875Z,2023-02-16T19:01:06Z,4032447017,213,5.0,4032447013,141,43.7,4032447009,56,Center,4032447011,140,64.1,4032447015,212,21.4,4035900805,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766067,155,1,1,13,45,dv9l02o316cd9hbkxaho2u12f,1,65.4,43.1,2023-02-14T19:59:46.614Z,2023-02-16T19:01:10Z,4032447521,141,11.0,4032447519,140,85.2,4032447517,56,Right,4032447525,213,5.5,4032447523,212,30.1,4035900935,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766103,156,1,1,13,50,dv9l02o316cd9hbkxaho2u12f,1,77.6,25.8,2023-02-14T19:59:52.069Z,2023-02-16T19:01:14Z,4035901037,178,,4032447707,56,Center,4032447713,212,5.0,4032447709,140,72.8,4032447711,141,26.1,4032447715,213,3.1,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766121,157,1,1,13,52,dv9l02o316cd9hbkxaho2u12f,1,74.3,23.1,2023-02-14T19:59:53.986Z,2023-02-16T19:01:18Z,4032447815,213,5.5,4035901149,178,,4032447811,141,8.9,4032447809,140,83.3,4032447813,212,13.5,4032447807,56,Right,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766171,158,1,1,13,54,dv9l02o316cd9hbkxaho2u12f,1,83.4,8.9,2023-02-14T19:59:55.904Z,2023-02-16T19:01:24Z,4032448065,140,71.6,4032448069,212,18.4,4032448063,56,Center,4032448067,141,28.9,4035901365,178,,4032448071,213,2.3,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766279,159,1,1,13,58,dv9l02o316cd9hbkxaho2u12f,1,71.9,26.2,2023-02-14T19:59:59.324Z,2023-02-16T19:01:34Z,4032448577,212,5.2,4032448573,140,76.8,4032448579,213,6.1,4032448571,56,Center,4032448575,141,25.0,4035901493,178,,4032449639,210,15,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2507766297,160,15,1,14,2,dv9l02o316cd9hbkxaho2u12f,1,77.6,42.9,2023-02-14T20:00:03.164Z,2023-02-16T19:01:35Z,4032449661,103,11.4,4035901737,178,,4032449657,102,50.6,4032449663,215,,4032448665,56,Center,4032449189,72,,4032449651,55,159,4032448663,18,,awx668jrec0gnqk5gyg7o0oyy,J. White,4032449215,233,4032449665,146,113,98.4,4032449667,147,,4032449649,29,,4032449647,78,,4032448661,22,,,49.8,,,,,,,,,,,,
2507766357,113,10,1,14,2,82kapkjwonlv9j1ui0ytv5sii,1,4,51,2023-02-14T20:00:03.930Z,2023-02-16T19:01:40Z,4032449235,233,160,4032448955,178,,4032448957,182,,4032448953,177,,4033862447,376,,4032448959,56,Back,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766349,112,52,1,14,2,82kapkjwonlv9j1ui0ytv5sii,1,4.5,50.1,2023-02-14T20:00:04.044Z,2023-02-16T19:01:51Z,4035902165,178,,4033862501,376,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766725,114,1,1,14,23,82kapkjwonlv9j1ui0ytv5sii,0,14.3,44.9,2023-02-14T20:00:25.015Z,2023-02-16T19:01:55Z,4032451095,1,,4032451091,212,61.3,4032451093,213,0.1,4032451087,140,72.4,4032451083,199,,4032451089,141,54.2,4032451085,56,Center,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766723,161,44,1,14,27,dv9l02o316cd9hbkxaho2u12f,1,30.2,51.2,2023-02-14T20:00:28.931Z,2023-02-16T21:17:16Z,4032451081,285,,4032451079,56,Back,4032451211,233,115,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766735,115,44,1,14,27,82kapkjwonlv9j1ui0ytv5sii,0,69.8,48.8,2023-02-14T20:00:28.932Z,2023-02-16T19:02:00Z,4032451139,286,,4032451135,56,Center,4032451165,233,161,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508032879,965,1,1,14,27,dv9l02o316cd9hbkxaho2u12f,1,30.5,53.9,2023-02-14T20:00:29.029Z,2023-02-16T21:17:17Z,4033863901,56,Back,4033863903,140,36.7,4033863905,141,57.6,4033863907,212,7.0,4033863899,3,,4033863909,213,0.4,4035902639,388,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766773,162,1,1,14,28,dv9l02o316cd9hbkxaho2u12f,1,32.3,53.7,2023-02-14T20:00:29.769Z,2023-02-16T19:02:22Z,4035903141,178,,4032451347,168,,4032451353,141,54.9,4032451349,56,Back,4032451357,213,0.1,4032451355,212,7.7,4032451351,140,39.6,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766809,163,1,1,14,29,dv9l02o316cd9hbkxaho2u12f,1,39.6,54.9,2023-02-14T20:00:30.244Z,2023-02-16T19:02:29Z,4032451551,140,33.3,4032451561,213,4.1,4032451547,3,,4032451553,141,42.1,4032451549,56,Back,4032451557,212,10.9,4035903341,178,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766835,116,43,1,14,29,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-02-14T20:00:30.935Z,2023-02-15T15:29:16Z,4033863159,144,1,4032451707,212,7.1,4032451703,141,52.2,4032451697,56,Center,4032451709,213,3.3,4032451695,3,0,4032451701,140,65.8,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507861349,957,44,1,14,30,dv9l02o316cd9hbkxaho2u12f,1,39.7,32,2023-02-14T20:00:31.172Z,2023-02-16T21:17:17Z,4032960783,285,,4032961041,233,714,4032960781,56,Back,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507861321,714,44,1,14,30,82kapkjwonlv9j1ui0ytv5sii,0,60.3,68,2023-02-14T20:00:31.173Z,2023-02-16T19:02:33Z,4032961049,233,957,4032960647,56,Center,4032961039,286,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766823,164,1,1,14,30,dv9l02o316cd9hbkxaho2u12f,1,33.3,42.1,2023-02-14T20:00:31.236Z,2023-02-16T21:17:18Z,4035903665,388,,4032451631,141,43.9,4032451633,212,6.2,4032451629,140,39.1,4032451627,56,Back,4032451635,213,0.2,4032451625,3,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507861635,958,1,1,14,31,dv9l02o316cd9hbkxaho2u12f,0,45.9,24.9,2023-02-14T20:00:32.994Z,2023-02-16T19:02:43Z,4032962171,212,12.2,4032962173,213,4.0,4032962167,140,38.3,4035903879,178,,4032962163,3,,4032962169,141,11.4,4032962165,56,Back,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766851,117,8,1,14,32,82kapkjwonlv9j1ui0ytv5sii,1,63.7,82.6,2023-02-14T20:00:34.001Z,2023-02-16T19:02:47Z,4032451787,56,Left,4035903991,178,,4033864845,384,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766897,118,1,1,14,34,82kapkjwonlv9j1ui0ytv5sii,0,78.6,54.9,2023-02-14T20:00:35.634Z,2023-02-16T19:02:53Z,4032452045,3,,4032452051,141,37.3,4032452055,213,4.6,4035904113,388,,4032452053,212,12.0,4032452049,140,77.4,4032452047,56,Center,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766883,165,49,1,14,35,dv9l02o316cd9hbkxaho2u12f,1,28.1,53.1,2023-02-14T20:00:36.516Z,2023-02-16T19:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766929,166,1,1,14,37,dv9l02o316cd9hbkxaho2u12f,1,29.2,51.3,2023-02-14T20:00:38.636Z,2023-02-16T19:03:04Z,4032452223,141,29.2,4035904511,178,,4032452227,213,4.8,4032452221,140,29.9,4032452219,56,Back,4032452225,212,15.0,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767069,167,1,1,14,39,dv9l02o316cd9hbkxaho2u12f,0,29.9,28.8,2023-02-14T20:00:40.390Z,2023-02-16T19:03:07Z,4032452995,1,,4032452991,213,6.2,4035904709,178,,4032452983,56,Right,4032452987,141,17.6,4032452989,212,64.6,4032452981,155,,4032452985,140,91.0,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508033143,726,59,1,14,44,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-02-14T20:00:45.422Z,2023-02-16T19:03:11Z,4033865291,56,Back,,,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767143,119,1,1,14,44,82kapkjwonlv9j1ui0ytv5sii,0,10.5,81.2,2023-02-14T20:00:45.582Z,2023-02-16T19:03:14Z,4032453373,1,,4032453371,213,6.1,4032453361,157,,4032453365,140,61.7,4035904901,178,,4032453363,56,Center,4032453367,141,69.0,4032453369,212,54.4,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767235,168,1,1,14,49,dv9l02o316cd9hbkxaho2u12f,1,37.5,32.4,2023-02-14T20:00:50.127Z,2023-02-16T19:03:19Z,4035905091,388,,4032453811,141,38.6,4032453815,213,0.2,4032453805,3,,4032453813,212,26.8,4032453807,56,Center,4032453809,140,62.7,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767251,169,1,1,14,52,dv9l02o316cd9hbkxaho2u12f,0,62.5,38,2023-02-14T20:00:53.625Z,2023-02-16T19:03:28Z,4032453903,213,4.8,4032453897,212,17.6,4035905401,178,,4032453895,141,12.2,4032453891,140,63.5,4032453885,56,Right,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508424753,779,67,1,14,54,82kapkjwonlv9j1ui0ytv5sii,1,36.5,86.6,2023-02-14T20:00:55.284Z,2023-02-16T21:17:18Z,4035961889,233,1116,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508424749,1116,67,1,14,54,dv9l02o316cd9hbkxaho2u12f,0,63.5,13.4,2023-02-14T20:00:55.285Z,2023-02-16T19:35:12Z,4035961913,233,779,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767307,120,1,1,14,54,82kapkjwonlv9j1ui0ytv5sii,0,38.1,85.3,2023-02-14T20:00:55.286Z,2023-02-16T21:17:18Z,4035905663,178,,4032454211,141,11.0,4032454215,213,4.9,4032454205,157,,4032454213,212,51.3,4032454207,56,Back,4032454217,1,,4032454209,140,46.6,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767359,170,61,1,14,57,dv9l02o316cd9hbkxaho2u12f,0,57.6,80.9,2023-02-14T20:00:58.649Z,2023-02-16T19:03:50Z,4032454503,56,Left,4035906293,388,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767481,121,4,1,14,58,82kapkjwonlv9j1ui0ytv5sii,1,43.6,14.2,2023-02-14T20:00:59.100Z,2023-02-16T19:03:59Z,4032455137,10,,4032455139,56,Back,4032455149,233,171,4032455143,286,,4032455141,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767425,171,4,1,14,58,dv9l02o316cd9hbkxaho2u12f,0,56.4,85.8,2023-02-14T20:00:59.101Z,2023-02-16T19:03:59Z,4032455181,233,121,4032454875,56,Left,4032454877,152,,4032454873,10,,4032454879,285,,4035906615,178,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767923,122,1,1,15,21,82kapkjwonlv9j1ui0ytv5sii,1,43.8,10.4,2023-02-14T20:01:22.843Z,2023-02-16T20:19:44Z,4032457275,5,,4032457285,140,60.1,4032457281,152,,4032457289,212,56.7,4032457279,196,,4032457283,56,Left,4032457287,141,89.9,4032457277,155,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,4032457293,1,4036028905,178,,,4032457291,213,,,,,,,,,,,,1.3,,,,,,,,,,,,
2507767999,123,1,1,15,26,82kapkjwonlv9j1ui0ytv5sii,1,61.3,92,2023-02-14T20:01:27.586Z,2023-02-16T20:19:50Z,4032457651,56,Center,4032457655,141,76.6,4036029085,178,,4032457649,155,,4032457653,140,78.4,4032457657,212,20.8,4032457659,213,5.8,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768003,124,50,1,15,29,82kapkjwonlv9j1ui0ytv5sii,1,83.2,94.4,2023-02-14T20:01:30.914Z,2023-02-16T20:19:56Z,4032457683,56,Left,4032457871,233,172,4032457685,286,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768019,172,7,1,15,29,dv9l02o316cd9hbkxaho2u12f,1,16.8,5.6,2023-02-14T20:01:31.036Z,2023-02-16T20:20:01Z,4036029643,178,,4033867549,385,,4032457747,285,,4032457743,167,,4032457745,56,Back,4032457853,233,124,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768007,125,5,1,15,30,82kapkjwonlv9j1ui0ytv5sii,1,81.2,102,2023-02-14T20:01:31.429Z,2023-02-16T20:20:09Z,4032457925,233,173,4032457705,56,Left,4032457707,347,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768029,173,5,1,15,30,dv9l02o316cd9hbkxaho2u12f,0,18.8,-2,2023-02-14T20:01:31.429Z,2023-02-16T20:20:09Z,4032457789,347,,4032457787,56,Back,4032457937,233,125,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768355,126,1,1,15,49,82kapkjwonlv9j1ui0ytv5sii,1,80.2,100,2023-02-14T20:01:50.846Z,2023-02-16T20:20:13Z,4032459529,212,17.2,4032459531,213,5.6,4032459523,56,Left,4032459527,141,86.9,4032459525,140,93.4,4032459521,107,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768371,127,1,1,15,51,82kapkjwonlv9j1ui0ytv5sii,1,94.6,88.1,2023-02-14T20:01:53.023Z,2023-02-16T20:20:17Z,4036030367,178,,4032459617,212,4.8,4032459613,140,92.6,4032459619,213,2.0,4032459611,56,Left,4032459615,141,94.5,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768415,128,1,1,15,52,82kapkjwonlv9j1ui0ytv5sii,0,92.6,94.5,2023-02-14T20:01:53.723Z,2023-02-16T20:20:20Z,4032459937,213,4.7,4032459933,141,58.2,4032459925,2,,4036030413,178,,4032459929,56,Center,4032459931,140,92.9,4032459935,212,24.7,4032459927,155,,62azuux8vuk6956cuyjjtped,L. Leahy,4033867895,224,4033867897,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768447,174,12,1,15,53,dv9l02o316cd9hbkxaho2u12f,1,11.2,38,2023-02-14T20:01:54.529Z,2023-02-16T20:20:29Z,4032460137,15,,4036030665,388,,4032460071,56,Back,4032460081,212,9.6,4032460075,140,14.7,4032460077,141,51.0,4032460083,213,1.2,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768477,129,15,1,15,54,82kapkjwonlv9j1ui0ytv5sii,1,86.5,52.4,2023-02-14T20:01:55.737Z,2023-02-16T20:20:35Z,4032463223,233,175,4036030821,178,,4032461839,102,51.9,4032461837,76,,4032460197,17,,4032461841,103,10.8,4032460199,56,Center,4032461843,108,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,4032460195,22,4032461851,147,,50.2,4032460877,72,,4032461845,328,,4032461847,458,,4032461849,146,,,,98.9,,,,,,,,,,,
2507768507,175,10,1,15,55,dv9l02o316cd9hbkxaho2u12f,1,3.1,48.7,2023-02-14T20:01:56.665Z,2023-02-16T20:20:38Z,4032463239,233,129,4033868415,381,,4033868417,377,,4033868413,174,,4032460345,178,,4032460347,182,,4032460349,56,Back,,,,8hiqkrsoskyhhoc0n0wp7lql1,G. Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768523,176,52,1,15,56,dv9l02o316cd9hbkxaho2u12f,1,3.1,48.7,2023-02-14T20:01:57.552Z,2023-02-16T20:20:46Z,4036031303,178,,4033868513,376,,,,,,,,,,,,,,,,,,,,8hiqkrsoskyhhoc0n0wp7lql1,G. Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768643,177,1,1,16,1,dv9l02o316cd9hbkxaho2u12f,1,13.4,40.7,2023-02-14T20:02:03.069Z,2023-02-16T20:20:49Z,4032461013,140,26.5,4032461017,212,22.9,4036031483,178,,4032461009,123,,4032461019,213,5.4,4032461011,56,Back,4032461015,141,13.8,,,,8hiqkrsoskyhhoc0n0wp7lql1,G. Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768695,178,1,1,16,4,dv9l02o316cd9hbkxaho2u12f,1,26.5,13.8,2023-02-14T20:02:05.662Z,2023-02-16T20:20:53Z,4032461331,56,Back,4032461335,141,44.2,4032461333,140,33.7,4032461337,212,22.0,4032461339,213,1.2,4036031683,178,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768749,179,1,1,16,6,dv9l02o316cd9hbkxaho2u12f,1,33.7,44.2,2023-02-14T20:02:07.517Z,2023-02-16T20:20:56Z,4032461651,56,Back,4032461661,213,2.3,4032461655,140,23.6,4032461657,141,60.6,4036031797,178,,4032461659,212,15.4,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768807,180,1,1,16,10,dv9l02o316cd9hbkxaho2u12f,1,21.1,49.1,2023-02-14T20:02:11.446Z,2023-02-16T20:20:59Z,4032461889,56,Back,4036031897,178,,4032461891,140,21.1,4032461895,212,11.3,4032461897,213,4.7,4032461893,141,32.5,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768891,181,1,1,16,12,dv9l02o316cd9hbkxaho2u12f,1,21.2,32.5,2023-02-14T20:02:13.806Z,2023-02-16T20:21:03Z,4032462355,212,32.1,4036032105,178,,4032462351,140,36.6,4032462347,155,,4032462359,1,,4032462357,213,1.0,4032462349,56,Back,4032462353,141,73.2,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768935,182,1,1,16,19,dv9l02o316cd9hbkxaho2u12f,1,57.8,75.9,2023-02-14T20:02:20.488Z,2023-02-16T20:21:07Z,4032462565,141,95.4,4032462561,56,Left,4036032233,178,,4032462569,213,1.0,4032462563,140,66.8,4032462567,212,16.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768957,183,1,1,16,22,dv9l02o316cd9hbkxaho2u12f,1,65.1,94.1,2023-02-14T20:02:23.197Z,2023-02-16T20:21:10Z,4032462665,140,56.3,4032462669,212,14.9,4032462667,141,77.0,4032462663,56,Center,4032462671,213,4.0,4036032399,178,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768979,184,1,1,16,22,dv9l02o316cd9hbkxaho2u12f,0,56.3,76.6,2023-02-14T20:02:23.878Z,2023-02-16T20:21:14Z,4032462799,56,Left,4032462807,213,0.3,4036032481,178,,4032462803,141,81.4,4032462801,140,68.4,4032462805,212,13.1,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768999,130,49,1,16,25,82kapkjwonlv9j1ui0ytv5sii,1,35.8,33.3,2023-02-14T20:02:26.651Z,2023-02-16T20:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769053,131,1,1,16,25,82kapkjwonlv9j1ui0ytv5sii,1,33.7,30.7,2023-02-14T20:02:26.803Z,2023-02-16T20:21:30Z,4032463137,56,Back,4036033193,178,,4032463153,213,3.5,4032463147,141,23.0,4032463143,140,21.8,4032463151,212,13.5,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769091,132,1,1,16,27,82kapkjwonlv9j1ui0ytv5sii,1,22,21.6,2023-02-14T20:02:28.331Z,2023-02-16T20:21:36Z,4032463357,56,Back,4032463363,212,11.8,4032463359,140,30.9,4032463361,141,10.9,4036033553,178,,4032463365,213,5.6,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769123,133,1,1,16,29,82kapkjwonlv9j1ui0ytv5sii,0,32.7,8.2,2023-02-14T20:02:30.314Z,2023-02-16T20:21:41Z,4032463539,56,Right,4032463537,155,,4032463543,141,10.9,4032463547,213,0.1,4036033731,178,,4032463541,140,54.5,4032463545,212,23.0,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769131,185,49,1,16,30,dv9l02o316cd9hbkxaho2u12f,1,43,85.9,2023-02-14T20:02:31.818Z,2023-02-16T20:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
