id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2537111523,241,7,1,25,11,80jtkz2echk6yyyb9e2595cxr,1,32.9,61.4,2023-04-22T14:27:19.549Z,2023-04-25T08:49:31Z,4218969787,178,,4217604945,233,177,4217382317,285,,4208741109,56,Back,4217382429,383,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538726347,852,50,1,25,11,80jtkz2echk6yyyb9e2595cxr,1,30.7,58.4,2023-04-22T14:27:20.312Z,2023-04-25T08:49:47Z,4217383251,285,,4217383249,56,Back,4217605021,233,669,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538726317,669,7,1,25,12,5qwskbjpa17fvmtuu5qijy7cz,0,69.3,41.6,2023-04-22T14:27:20.546Z,2023-04-25T08:49:53Z,4218970085,389,,4217604983,233,852,4217383129,286,,4217383127,56,Center,4217383373,384,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537111485,240,49,1,25,12,80jtkz2echk6yyyb9e2595cxr,1,28.1,56.3,2023-04-22T14:27:20.553Z,2023-04-25T09:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538726747,853,61,1,25,13,80jtkz2echk6yyyb9e2595cxr,0,31.9,58.8,2023-04-22T14:27:21.794Z,2023-04-25T08:50:04Z,4217385019,56,Back,4218970217,389,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537111655,179,43,1,25,14,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:27:22.534Z,2023-04-24T12:50:10Z,4208741851,56,Center,4217383543,144,61,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538726823,670,1,1,25,15,5qwskbjpa17fvmtuu5qijy7cz,0,67.5,42.4,2023-04-22T14:27:23.385Z,2023-04-25T08:50:09Z,4217385349,213,6.0,4217385343,140,70.3,4217385347,212,3.1,4218970259,178,,4217385341,56,Center,4217385345,141,41.2,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539032417,1166,67,1,25,15,80jtkz2echk6yyyb9e2595cxr,1,39.8,63.8,2023-04-22T14:27:23.419Z,2023-04-25T10:09:35Z,4219034033,233,835,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539032413,835,67,1,25,15,5qwskbjpa17fvmtuu5qijy7cz,0,60.2,36.2,2023-04-22T14:27:23.420Z,2023-04-25T09:29:34Z,4219034043,233,1166,,,,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537111601,242,1,1,25,15,80jtkz2echk6yyyb9e2595cxr,1,31.8,60.2,2023-04-22T14:27:24.200Z,2023-04-25T10:09:36Z,4208741577,212,10.3,4208741579,213,1.0,4218970311,178,,4208741571,140,37.4,4208741567,56,Back,4208741575,141,72.7,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537111647,178,43,1,25,16,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:27:25.213Z,2023-04-22T14:29:35Z,4208762859,144,1,4208741815,56,Center,4208741823,213,5.5,4208741821,212,7.1,4208741817,140,66.1,4208741819,141,32.2,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537111621,243,1,1,25,17,80jtkz2echk6yyyb9e2595cxr,0,37.4,72.7,2023-04-22T14:27:25.942Z,2023-04-25T08:50:22Z,4208741695,141,74.7,4218970365,178,,4208742315,233,180,4208741691,56,Back,4208742313,236,,4208742319,286,,4208741697,212,3.6,4208741699,213,0.4,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4208741693,140,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537111717,180,74,1,25,17,5qwskbjpa17fvmtuu5qijy7cz,1,61.1,29.8,2023-04-22T14:27:26.025Z,2023-04-25T08:50:26Z,4208742257,285,,4218970415,178,,4208742345,233,243,4208742255,56,Center,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2537111771,181,49,1,25,18,5qwskbjpa17fvmtuu5qijy7cz,1,72.3,19.8,2023-04-22T14:27:26.587Z,2023-04-25T08:50:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537111951,182,15,1,25,25,5qwskbjpa17fvmtuu5qijy7cz,1,84.3,30.4,2023-04-22T14:27:33.855Z,2023-04-25T08:50:35Z,4208748013,231,47.8,4208748109,233,244,4208743425,63,,4208748011,230,98.8,4208745055,72,,4208748005,215,,4208748007,146,85.6,4208745059,82,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,4208748009,147,31.8,4208747997,55,4208748001,102,46.3,4208743423,22,4208747983,80,,4208748003,103,19,,180,,4208743427,56,4218970537,178,4208747987,29,,Center,,,,,,,,,,,
2537111999,244,10,1,25,25,80jtkz2echk6yyyb9e2595cxr,1,16.1,69.7,2023-04-22T14:27:33.924Z,2023-04-25T08:50:49Z,4218970585,178,,4208745221,233,182,4208743679,56,Back,4208743677,94,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537112045,183,6,1,25,27,5qwskbjpa17fvmtuu5qijy7cz,1,93,28,2023-04-22T14:27:36.263Z,2023-04-25T08:50:53Z,4208743985,75,,4208743983,56,Center,4208744037,233,245,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537112025,245,6,1,25,27,80jtkz2echk6yyyb9e2595cxr,0,7,72,2023-04-22T14:27:36.263Z,2023-04-25T08:50:53Z,4208743861,56,Back,4208743945,73,,4208744061,233,183,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113123,184,1,1,26,2,5qwskbjpa17fvmtuu5qijy7cz,0,99.4,0.7,2023-04-22T14:28:10.830Z,2023-04-25T08:50:59Z,4208749817,140,94.7,4208749819,141,42.5,4208749811,155,,4218970855,178,,4217387891,72,,4208749823,213,1.7,4208749807,2,,4208749809,6,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,4208753295,223,,4208749821,212,4208749815,56,Center,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,
2537113195,246,12,1,26,4,80jtkz2echk6yyyb9e2595cxr,1,5.7,57.9,2023-04-22T14:28:13.283Z,2023-04-25T08:51:07Z,4208750153,213,0.3,4208750147,140,28.9,4208750143,56,Back,4208750149,141,67.2,4208750151,212,25.2,4208750235,15,,4218970945,388,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538728379,671,61,1,26,6,5qwskbjpa17fvmtuu5qijy7cz,1,71.3,37.5,2023-04-22T14:28:15.232Z,2023-04-25T08:51:37Z,4218971291,388,,4217392613,56,Center,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113253,247,61,1,26,6,80jtkz2echk6yyyb9e2595cxr,1,32.6,66.9,2023-04-22T14:28:15.277Z,2023-04-25T08:51:42Z,4208750515,56,Back,4218971333,178,,,,,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113311,185,15,1,26,8,5qwskbjpa17fvmtuu5qijy7cz,1,72.5,50.1,2023-04-22T14:28:16.973Z,2023-04-25T08:51:47Z,4208759679,233,249,4208759631,25,,4208761831,103,12.0,4208761843,458,,4208761837,328,,4208761847,147,51.1,4208761833,215,,4218971373,178,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,4208761845,146,98.1,4208750823,56,4208761829,102,49.6,4208761827,78,4208761835,108,,4208759635,72,,,Center,,4208750817,18,,,,,,,,,,,,,,,,,
2537113359,249,10,1,26,9,80jtkz2echk6yyyb9e2595cxr,1,2.7,52.7,2023-04-22T14:28:18.024Z,2023-04-25T08:51:50Z,4208751067,56,Back,4217391127,173,,4217391129,180,,4208759759,233,185,4208751065,182,,4217391131,376,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113349,248,52,1,26,12,80jtkz2echk6yyyb9e2595cxr,1,2.7,52.7,2023-04-22T14:28:20.616Z,2023-04-25T08:51:53Z,4218971449,178,,4217391201,376,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113501,250,1,1,26,15,80jtkz2echk6yyyb9e2595cxr,1,12.1,54.2,2023-04-22T14:28:23.707Z,2023-04-25T08:51:58Z,4208751877,212,20.1,4218971495,178,,4208751873,140,24.4,4208751879,213,5.4,4208751871,56,Back,4208751869,123,,4208751875,141,31.5,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113589,251,1,1,26,19,80jtkz2echk6yyyb9e2595cxr,1,24.3,31.5,2023-04-22T14:28:28.306Z,2023-04-25T08:52:01Z,4208752411,140,24.9,4208752417,213,1.5,4208752409,56,Back,4208752413,141,69.9,4208752415,212,26.1,4218971529,178,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113703,252,1,1,26,22,80jtkz2echk6yyyb9e2595cxr,1,23.3,66.4,2023-04-22T14:28:31.322Z,2023-04-25T09:27:35Z,4208753019,212,17.7,4208753013,141,50.3,4208753007,56,Back,4208753011,140,10.1,4218971591,178,,4208753023,213,3.8,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113743,253,1,1,26,26,80jtkz2echk6yyyb9e2595cxr,1,13.1,51.8,2023-04-22T14:28:34.536Z,2023-04-25T08:52:06Z,4208753263,141,26.1,4208753267,213,5.3,4208753261,140,23.9,4218971635,178,,4208753259,56,Back,4208753265,212,20.8,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113809,254,1,1,26,29,80jtkz2echk6yyyb9e2595cxr,1,24.7,24.9,2023-04-22T14:28:38.278Z,2023-04-25T08:52:10Z,4208753601,141,19.7,4208753603,212,17.5,4218971659,178,,4208753605,213,6.1,4208753599,140,41.0,4208753597,56,Back,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113817,255,43,1,26,31,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T14:28:40.016Z,2023-04-24T12:55:43Z,4208754775,233,186,4208753633,56,Back,4208753635,286,0,4217393975,144,50,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537113999,186,43,1,26,31,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:28:40.017Z,2023-04-24T12:55:44Z,4208754649,285,0,4217394019,144,7,4208754647,56,Center,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114001,187,4,1,26,32,5qwskbjpa17fvmtuu5qijy7cz,1,62.2,74.6,2023-04-22T14:28:40.422Z,2023-04-25T08:52:17Z,4208754663,286,,4208754987,233,256,4208754655,13,,4208754661,265,,4208754659,152,,4208754657,56,Center,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114039,256,4,1,26,32,80jtkz2echk6yyyb9e2595cxr,0,37.8,25.4,2023-04-22T14:28:40.423Z,2023-04-25T08:52:17Z,4208754855,265,,4208754857,285,,4208754853,152,,4208754849,13,,4208755013,233,187,4208754851,56,Back,4218971777,178,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114093,188,1,1,26,35,5qwskbjpa17fvmtuu5qijy7cz,1,59.9,70.6,2023-04-22T14:28:43.607Z,2023-04-25T09:38:50Z,4208755147,140,72.9,4208755143,152,,4208755149,141,62.7,4208755153,213,5.9,4208755141,5,,4208755151,212,14.7,4218971839,178,,4208755145,56,Center,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,4208772065,210,15,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2537114103,189,15,1,26,37,5qwskbjpa17fvmtuu5qijy7cz,1,74.1,55.7,2023-04-22T14:28:45.528Z,2023-04-25T08:52:30Z,4208772175,215,,4208770331,233,257,4208755211,18,,4208772167,102,51.3,4217403165,328,,4208770249,82,,4208755213,56,Center,4217614323,78,,a634junjbgfa84200m3khvw0l,M. Lowe,4208772195,230,96.9,4217614317,22,4208772157,29,,4208772159,55,4218971951,178,,4208772199,231,51.6,188,,,4208772191,147,4208770245,20,4208772189,146,76.8,55.2,4208772171,103,19,,,,,,,,
2537114113,257,10,1,26,37,80jtkz2echk6yyyb9e2595cxr,1,24.8,44.3,2023-04-22T14:28:45.624Z,2023-04-25T08:52:34Z,4208755265,56,Back,4218972007,178,,4208770389,233,189,4208755263,94,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114165,258,49,1,26,38,80jtkz2echk6yyyb9e2595cxr,1,20,51.6,2023-04-22T14:28:46.484Z,2023-04-25T08:52:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114193,259,1,1,26,39,80jtkz2echk6yyyb9e2595cxr,0,20,51.6,2023-04-22T14:28:47.566Z,2023-04-25T08:52:43Z,4208755623,157,,4208755629,141,42.4,4208755627,140,65.3,4208755635,1,,4208755625,56,Center,4208755633,213,6.2,4208755631,212,48.0,4218972127,178,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114241,190,1,1,26,42,5qwskbjpa17fvmtuu5qijy7cz,1,38.3,60,2023-04-22T14:28:50.513Z,2023-04-25T08:52:50Z,4208755945,141,44.8,4208755947,212,11.9,4218972205,178,,4208755949,213,5.2,4208755943,140,43.9,4208755941,56,Back,4208755939,3,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538738581,672,49,1,26,44,5qwskbjpa17fvmtuu5qijy7cz,1,39.6,47.6,2023-04-22T14:28:52.349Z,2023-04-25T08:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114357,191,1,1,26,44,5qwskbjpa17fvmtuu5qijy7cz,1,44.9,40.9,2023-04-22T14:28:52.857Z,2023-04-25T08:53:08Z,4208756653,56,Back,4208756659,212,22.2,4208756657,141,8.3,4208756651,155,,4218972311,178,,4208756655,140,45.5,4208756661,213,4.7,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114399,192,1,1,26,47,5qwskbjpa17fvmtuu5qijy7cz,0,46.1,6.7,2023-04-22T14:28:55.849Z,2023-04-25T08:53:21Z,4208756915,212,24.3,4217447867,1,,4218972571,178,,4208756911,140,68.5,4217447865,157,,4208756909,56,Right,4208756913,141,0.0,4208756919,213,6.0,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114411,193,5,1,26,48,5qwskbjpa17fvmtuu5qijy7cz,0,66.4,-1.7,2023-04-22T14:28:56.615Z,2023-04-25T08:53:23Z,4208756965,347,,4208757597,233,260,4208756963,56,Right,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537114503,260,5,1,26,48,80jtkz2echk6yyyb9e2595cxr,1,33.6,101.7,2023-04-22T14:28:56.615Z,2023-04-25T08:53:23Z,4208757517,347,,4208757559,233,193,4208757515,56,Back,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537115675,261,1,1,27,31,80jtkz2echk6yyyb9e2595cxr,1,35.6,100,2023-04-22T14:29:39.742Z,2023-04-25T08:53:27Z,4208763999,140,42.2,4208763997,56,Back,4208764001,141,90.3,4208763995,107,,4208764007,213,5.5,4208764003,212,10.2,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537115847,262,1,1,27,33,80jtkz2echk6yyyb9e2595cxr,1,42.2,90.3,2023-04-22T14:29:41.809Z,2023-04-25T08:53:32Z,4208764883,212,18.6,4218972687,178,,4208764881,141,90.3,4208764877,56,Back,4208764879,140,24.5,4208764885,213,3.1,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537115881,263,1,1,27,36,80jtkz2echk6yyyb9e2595cxr,1,24.3,89.3,2023-04-22T14:29:44.962Z,2023-04-25T08:53:36Z,4208765055,212,12.7,4218972751,178,,4208765049,140,35.9,4208765047,56,Back,4208765057,213,0.3,4208765053,141,94.5,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537115927,264,1,1,27,37,80jtkz2echk6yyyb9e2595cxr,1,35.9,94.5,2023-04-22T14:29:45.815Z,2023-04-25T08:53:39Z,4208765329,141,90.9,4208765327,140,25.9,4218972789,178,,4208765331,212,10.8,4208765325,56,Back,4208765333,213,3.4,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116081,265,1,1,27,39,80jtkz2echk6yyyb9e2595cxr,1,27,92.1,2023-04-22T14:29:48.300Z,2023-04-25T08:53:43Z,4208766091,212,63.0,4218972825,178,,4208766093,213,6.1,4208766085,56,Center,4208766087,140,85.6,4208766083,155,,4208766089,141,72.1,4208766095,1,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116195,266,1,1,27,45,80jtkz2echk6yyyb9e2595cxr,1,91.8,74.1,2023-04-22T14:29:53.677Z,2023-04-25T09:33:27Z,4208771411,210,15,4208766719,141,60.5,4217449597,195,,4208766717,140,85.4,4208771413,154,,4218972927,178,,4208766721,212,11.4,4208766715,56,Center,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,4208766723,213,4.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2537116205,267,15,1,27,46,80jtkz2echk6yyyb9e2595cxr,1,85.5,58.1,2023-04-22T14:29:55.063Z,2023-04-25T08:53:52Z,4218973043,178,,4208771443,29,,4208769851,82,,4208771441,78,,4208771447,55,266,4208766765,56,Center,4208771455,328,,4208771451,102,51.6,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4208771459,146,87.9,4208771445,154,4208771463,230,97.6,4208766761,17,4208766757,22,,4208769883,233,194,,,,4208771453,103,4208771461,147,4208769847,20,,19,4208771467,231,51.4,57.0,,,,,,,
2537116211,194,10,1,27,46,5qwskbjpa17fvmtuu5qijy7cz,1,13.1,44.3,2023-04-22T14:29:55.137Z,2023-04-25T08:53:57Z,4208766795,56,Back,4208769951,233,267,4208766793,94,,4218973093,178,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538739307,854,61,1,27,47,80jtkz2echk6yyyb9e2595cxr,1,87.3,45.5,2023-04-22T14:29:55.512Z,2023-04-25T08:54:03Z,4218973171,178,,4217451375,56,Center,4218973169,21,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116251,195,49,1,27,49,5qwskbjpa17fvmtuu5qijy7cz,1,15.2,61.2,2023-04-22T14:29:57.826Z,2023-04-25T08:54:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116387,196,1,1,27,49,5qwskbjpa17fvmtuu5qijy7cz,0,14.1,62.3,2023-04-22T14:29:57.891Z,2023-04-25T08:54:22Z,4208767813,56,Center,4208767819,212,46.2,4208767817,141,43.1,4208767825,1,,4208767811,155,,4218973279,178,,4208767821,213,6.0,4208767815,140,56.3,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116381,268,44,1,27,53,80jtkz2echk6yyyb9e2595cxr,1,39.4,56.3,2023-04-22T14:30:01.408Z,2023-04-25T10:09:36Z,4208767957,233,197,4208767805,56,Back,4208767807,285,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116395,197,44,1,27,53,5qwskbjpa17fvmtuu5qijy7cz,0,60.6,43.7,2023-04-22T14:30:01.409Z,2023-04-25T08:54:25Z,4208767877,56,Center,4208767879,286,,4208767921,233,268,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538739617,855,1,1,27,53,80jtkz2echk6yyyb9e2595cxr,0,38.4,54.8,2023-04-22T14:30:01.431Z,2023-04-25T10:09:36Z,4217453063,141,55.9,4217453069,212,0.9,4217453055,56,Back,4218973565,388,,4217453073,213,1.1,4217453059,140,38.8,4217453053,3,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116421,198,61,1,27,53,5qwskbjpa17fvmtuu5qijy7cz,1,56.2,43.1,2023-04-22T14:30:01.467Z,2023-04-25T08:54:43Z,4218973643,21,,4208768021,56,Center,4218973723,388,,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116427,269,49,1,27,53,80jtkz2echk6yyyb9e2595cxr,1,33.7,38.6,2023-04-22T14:30:02.102Z,2023-04-25T08:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116549,270,1,1,27,55,80jtkz2echk6yyyb9e2595cxr,1,37.1,31.5,2023-04-22T14:30:03.894Z,2023-04-25T08:54:55Z,4208768705,141,7.4,4218973883,178,,4208768701,56,Right,4208768709,213,5.6,4208768703,140,55.1,4208768707,212,25.0,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116577,271,1,1,27,58,80jtkz2echk6yyyb9e2595cxr,0,58.2,5.2,2023-04-22T14:30:07.234Z,2023-04-25T08:55:04Z,4218973915,178,,4208768863,213,0.3,4208768861,212,21.3,4208768855,56,Right,4208768857,140,77.8,4208768859,141,13.1,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539034087,865,67,1,28,0,5qwskbjpa17fvmtuu5qijy7cz,1,23.3,88,2023-04-22T14:30:09.064Z,2023-04-25T10:09:37Z,4219042673,233,1193,,,,,,,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539034081,1193,67,1,28,0,80jtkz2echk6yyyb9e2595cxr,0,76.7,12,2023-04-22T14:30:09.065Z,2023-04-25T09:34:32Z,4219042685,233,865,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
