id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507762807,130,1,1,11,7,2ezfenuwk3y65p8jdbj55xqt0,1,46.7,16.5,2023-02-14T19:56:46.912Z,2023-02-17T04:08:40Z,4032430525,56,Right,4032430535,213,5.6,4036558173,178,,4032430531,212,11.6,4032430529,141,5.5,4032430527,140,55.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762907,131,1,1,11,15,2ezfenuwk3y65p8jdbj55xqt0,0,98.7,29.5,2023-02-14T19:56:54.853Z,2023-02-17T04:08:50Z,4032431053,212,14.4,4032431055,213,1.9,4032541961,195,,4032431049,141,49.7,4032431045,140,94.6,4036558297,178,,4032431039,56,Center,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762853,84,61,1,11,15,17zuelixesst1z59fwcix2dil,1,4.6,57.5,2023-02-14T19:56:55.283Z,2023-02-17T04:08:59Z,4032430767,56,Back,4036558397,178,,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762915,132,16,1,11,17,2ezfenuwk3y65p8jdbj55xqt0,1,91.4,54.7,2023-02-14T19:56:57.158Z,2023-02-17T04:09:19Z,4032438027,78,,4033868953,395,98.6,4032438043,231,51.3,4032438037,328,,4032438033,214,,4032438031,103,15.8,4032431097,22,,4036558633,178,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,4032438041,230,98.9,4033868955,396,49.3,4032438057,375,11:16.982,4032431099,17,4032431103,56,,,Center,4032438025,20,4032438053,374,4032438029,102,4032438039,458,,2023-02-14 19:56:56.597,51.2,,,,,,,
2507763891,85,1,1,12,10,17zuelixesst1z59fwcix2dil,1,50.2,50.3,2023-02-14T19:57:49.863Z,2023-02-17T04:09:25Z,4032435865,141,39.5,4032435863,140,42.1,4032435861,56,Back,4032438131,279,G,4036558675,178,,4032435867,212,11.2,4032435869,213,3.9,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763995,86,1,1,12,12,17zuelixesst1z59fwcix2dil,1,41.8,39.4,2023-02-14T19:57:52.103Z,2023-02-17T04:09:31Z,4036558743,178,,4032436459,140,31.2,4032436463,141,29.1,4032436471,213,3.7,4032436467,212,13.2,4032436453,56,Back,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764051,87,1,1,12,16,17zuelixesst1z59fwcix2dil,0,35.4,25.2,2023-02-14T19:57:55.784Z,2023-02-17T04:09:44Z,4032436681,155,,4032436695,212,37.7,4032436703,1,,4036558903,178,,4032436689,140,68.1,4032436685,56,Right,4032436691,141,2.3,4032436699,213,5.9,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803917,519,1,1,12,18,2ezfenuwk3y65p8jdbj55xqt0,0,25.2,87.1,2023-02-14T19:57:58.163Z,2023-02-17T04:10:01Z,4036559203,388,,4032648433,212,20.0,4032648435,213,6.2,4032648425,3,,4032648431,141,85.3,4032648427,56,Back,4032648429,140,44.2,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764197,88,1,1,12,20,17zuelixesst1z59fwcix2dil,1,56.4,9.4,2023-02-14T19:58:00.023Z,2023-02-17T04:10:12Z,4032437453,140,77.2,4032437455,141,17.7,4032437449,3,,4032437451,56,Right,4032437457,212,22.6,4032437459,213,0.3,4036559333,388,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764201,89,61,1,12,24,17zuelixesst1z59fwcix2dil,0,73.8,18.5,2023-02-14T19:58:03.945Z,2023-02-17T04:10:28Z,4032437467,56,Right,4036559441,178,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764337,133,49,1,12,25,2ezfenuwk3y65p8jdbj55xqt0,1,19.9,64.9,2023-02-14T19:58:05.010Z,2023-02-17T04:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507804389,520,1,1,12,26,2ezfenuwk3y65p8jdbj55xqt0,1,17.1,65.5,2023-02-14T19:58:05.964Z,2023-02-17T04:10:49Z,4032650847,140,22.2,4032650849,141,62.6,4032650853,213,5.9,4032650851,212,5.7,4032650845,56,Back,4036559675,178,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764397,134,1,1,12,27,2ezfenuwk3y65p8jdbj55xqt0,1,25.1,40.3,2023-02-14T19:58:07.232Z,2023-02-17T04:10:59Z,4032438573,213,4.0,4032438569,141,32.4,4032438567,140,21.1,4032438571,212,6.8,4032438565,56,Back,4036559789,178,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764461,135,1,1,12,29,2ezfenuwk3y65p8jdbj55xqt0,1,20,25.8,2023-02-14T19:58:09.038Z,2023-02-17T04:11:08Z,4032438955,56,Back,4032438961,212,10.8,4032438963,213,5.7,4032438959,141,16.8,4036559897,178,,4032438957,140,28.5,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764513,136,1,1,12,33,2ezfenuwk3y65p8jdbj55xqt0,1,28.5,22.7,2023-02-14T19:58:13.031Z,2023-02-17T04:11:43Z,4032439249,56,Back,4032439261,213,1.0,4032439253,141,46.4,4036560089,178,,4032439257,212,18.7,4032439251,140,37.6,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507804691,521,1,1,12,35,2ezfenuwk3y65p8jdbj55xqt0,1,37.7,48.5,2023-02-14T19:58:15.024Z,2023-02-17T04:11:56Z,4032652783,141,75.4,4032652779,56,Back,4032652785,212,18.3,4036560545,178,,4032652781,140,36.4,4032652787,213,1.6,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764565,137,1,1,12,41,2ezfenuwk3y65p8jdbj55xqt0,1,52.6,78.2,2023-02-14T19:58:20.864Z,2023-02-17T04:12:09Z,4032439521,213,4.8,4032439515,140,53.5,4036560775,178,,4032439513,56,Center,4032439519,212,13.1,4032439517,141,59.0,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764597,138,3,1,12,43,2ezfenuwk3y65p8jdbj55xqt0,0,54.9,64.4,2023-02-14T19:58:22.655Z,2023-02-17T04:12:20Z,4032657099,233,90,4036560865,178,,4033871665,464,,4032439691,286,,4032439689,56,Center,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764593,90,7,1,12,43,17zuelixesst1z59fwcix2dil,0,45.1,35.6,2023-02-14T19:58:22.966Z,2023-02-17T04:12:46Z,4032439679,56,Back,4033871609,384,,4032439681,285,,4032439723,233,138,4036560937,178,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764621,139,50,1,12,44,2ezfenuwk3y65p8jdbj55xqt0,1,55.8,63.2,2023-02-14T19:58:23.779Z,2023-02-17T04:12:38Z,4032657159,233,91,4032439845,56,Center,4032439847,286,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764623,91,7,1,12,44,17zuelixesst1z59fwcix2dil,0,44.2,36.8,2023-02-14T19:58:23.855Z,2023-02-17T04:12:52Z,4032439875,233,139,4032439849,56,Back,4032439851,285,,4033871755,384,,4036561155,178,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764699,140,1,1,12,45,2ezfenuwk3y65p8jdbj55xqt0,1,53.2,83.9,2023-02-14T19:58:24.895Z,2023-02-17T04:13:04Z,4032440217,213,6.1,4032440211,140,56.6,4032440209,56,Left,4036561239,178,,4032440215,212,3.6,4032440213,141,83.0,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764735,141,1,1,12,48,2ezfenuwk3y65p8jdbj55xqt0,1,55.8,81.7,2023-02-14T19:58:28.506Z,2023-02-17T04:13:19Z,4032440401,56,Back,4032440409,213,3.8,4032440407,212,9.8,4032440405,141,73.3,4032440403,140,48.2,4036561411,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764783,142,1,1,12,51,2ezfenuwk3y65p8jdbj55xqt0,1,46.8,70.2,2023-02-14T19:58:30.834Z,2023-02-17T04:13:26Z,4032440725,212,17.5,4032440723,141,44.5,4036561535,178,,4032440719,56,Back,4032440721,140,48.0,4032440727,213,4.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764849,143,1,1,12,55,2ezfenuwk3y65p8jdbj55xqt0,0,51.6,43.9,2023-02-14T19:58:35.453Z,2023-02-17T04:13:32Z,4032441075,1,,4032441061,155,,4036561609,178,,4032441073,213,0.6,4032441069,141,80.0,4032441067,140,83.1,4032441063,56,Left,4032441071,212,41.2,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765045,92,1,1,12,58,17zuelixesst1z59fwcix2dil,1,22.1,14,2023-02-14T19:58:38.148Z,2023-02-17T04:13:50Z,4032442101,213,5.6,4032442099,212,13.5,4032442097,141,1.7,4032442095,140,32.2,4032442093,56,Back,4032442089,3,,4036561773,388,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765055,93,49,1,12,59,17zuelixesst1z59fwcix2dil,1,32.7,2.8,2023-02-14T19:58:39.486Z,2023-02-17T04:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508034751,760,3,1,13,1,17zuelixesst1z59fwcix2dil,0,23.1,3.8,2023-02-14T19:58:41.065Z,2023-02-17T04:14:20Z,4033873903,56,Back,4033873905,285,,4033873907,465,,4033873909,467,56g3fffeygobuei72gnkm9a09,4036562165,178,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765151,94,4,1,13,2,17zuelixesst1z59fwcix2dil,1,30.9,4.2,2023-02-14T19:58:42.295Z,2023-02-17T04:14:35Z,4032442693,285,,4032442687,56,Back,4032442689,152,,4032442691,265,,4032442685,13,,4032442699,233,144,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765009,144,4,1,13,2,2ezfenuwk3y65p8jdbj55xqt0,0,69.1,95.8,2023-02-14T19:58:42.296Z,2023-02-17T04:14:35Z,4032441901,265,,4036562239,178,,4032441893,13,,4032441903,286,,4032442707,233,94,4032441899,152,,4032441897,56,Left,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765325,95,1,1,13,23,17zuelixesst1z59fwcix2dil,1,37.2,3.1,2023-02-14T19:59:02.836Z,2023-02-17T04:15:02Z,4032443637,152,,4032443645,140,24.6,4032443651,213,3.1,4032443641,56,Back,4036562393,178,,4032443649,212,13.2,4032443647,141,4.1,4032443635,5,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765427,96,1,1,13,25,17zuelixesst1z59fwcix2dil,1,24.6,4.1,2023-02-14T19:59:05.555Z,2023-02-17T04:14:49Z,4032444159,141,40.1,4032444157,140,4.5,4032444165,1,,4032444163,213,2.3,4036562481,178,,4032444155,56,Back,4032444161,212,32.3,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765437,97,1,1,13,29,17zuelixesst1z59fwcix2dil,0,9.2,36,2023-02-14T19:59:09.429Z,2023-02-17T04:15:13Z,4032444225,213,5.9,4032444223,212,48.4,4032444219,140,51.5,4032444217,56,Right,4032444215,155,,4032444221,141,7.9,4036562745,178,,4032444227,1,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765453,145,49,1,13,32,2ezfenuwk3y65p8jdbj55xqt0,1,56.7,92,2023-02-14T19:59:12.217Z,2023-02-17T04:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765513,146,1,1,13,35,2ezfenuwk3y65p8jdbj55xqt0,1,57.1,93.9,2023-02-14T19:59:14.710Z,2023-02-17T04:15:43Z,4036563061,178,,4032444677,212,11.8,4032444679,213,0.1,4032444671,56,Left,4032444675,141,95.7,4032444673,140,68.3,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508548535,968,83,1,13,37,17zuelixesst1z59fwcix2dil,1,32.7,2.7,2023-02-14T19:59:17.402Z,2023-02-17T05:59:42Z,4036626933,399,184478,,,,,,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765527,147,1,1,13,38,2ezfenuwk3y65p8jdbj55xqt0,0,68,97.1,2023-02-14T19:59:18.481Z,2023-02-17T04:15:55Z,4036563227,178,,4032444735,212,9.3,4032444733,141,95.0,4032444737,213,3.3,4032444729,56,Left,4032444731,140,59.2,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765533,98,49,1,13,40,17zuelixesst1z59fwcix2dil,1,39.5,8.8,2023-02-14T19:59:20.098Z,2023-02-17T04:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765551,99,1,1,13,40,17zuelixesst1z59fwcix2dil,1,39.5,8.8,2023-02-14T19:59:20.166Z,2023-02-17T04:16:13Z,4036563375,178,,4032444853,56,Back,4032444855,140,38.4,4032444861,213,4.2,4032444859,212,2.3,4032444857,141,5.9,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765565,100,61,1,13,41,17zuelixesst1z59fwcix2dil,0,38.1,5.3,2023-02-14T19:59:20.685Z,2023-02-17T04:16:29Z,4036563541,178,,4032444899,56,Back,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765571,101,5,1,13,42,17zuelixesst1z59fwcix2dil,0,38,-1.2,2023-02-14T19:59:21.936Z,2023-02-17T04:16:44Z,4032444921,56,Back,4032444925,347,,4032445491,233,148,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765675,148,5,1,13,42,2ezfenuwk3y65p8jdbj55xqt0,1,62,101.2,2023-02-14T19:59:21.936Z,2023-02-17T04:16:44Z,4032445445,56,Left,4032445467,233,101,4032445447,347,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765757,149,1,1,13,48,2ezfenuwk3y65p8jdbj55xqt0,1,62.2,100,2023-02-14T19:59:28.195Z,2023-02-17T04:16:49Z,4032445887,141,93.5,4032445889,212,18.5,4032445881,107,,4032445885,140,45.3,4032445891,213,3.4,4032445883,56,Back,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765819,150,1,1,13,51,2ezfenuwk3y65p8jdbj55xqt0,1,43.5,90.8,2023-02-14T19:59:31.329Z,2023-02-17T04:16:56Z,4032446177,141,62.1,4032446179,212,19.5,4032446181,213,4.7,4036563811,178,,4032446173,56,Back,4032446175,140,43.2,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765899,151,1,1,13,57,2ezfenuwk3y65p8jdbj55xqt0,1,44.5,59,2023-02-14T19:59:36.630Z,2023-02-17T04:17:04Z,4032446551,141,75.6,4032446553,212,11.6,4032446555,213,1.8,4032446547,56,Back,4036563903,178,,4032446549,140,41.9,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765953,152,1,1,13,59,2ezfenuwk3y65p8jdbj55xqt0,1,42.3,75.3,2023-02-14T19:59:38.835Z,2023-02-17T04:17:22Z,4032446907,212,12.3,4032446909,213,1.1,4036564057,178,,4032446899,56,Back,4032446903,140,47.2,4032446905,141,91.7,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507765999,153,1,1,14,2,2ezfenuwk3y65p8jdbj55xqt0,1,46.8,89.7,2023-02-14T19:59:42.568Z,2023-02-17T04:17:27Z,4032447147,213,4.5,4036564297,178,,4032447141,140,40.6,4032447139,56,Back,4032447143,141,47.6,4032447145,212,29.4,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766057,154,1,1,14,6,2ezfenuwk3y65p8jdbj55xqt0,1,40.2,43,2023-02-14T19:59:46.126Z,2023-02-17T04:17:34Z,4032447473,140,54.5,4036564393,178,,4032447475,141,8.3,4032447479,213,5.3,4032447477,212,28.0,4032447471,56,Right,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766109,155,1,1,14,10,2ezfenuwk3y65p8jdbj55xqt0,1,52.9,8.8,2023-02-14T19:59:49.766Z,2023-02-17T04:17:45Z,4032447741,141,19.5,4036564501,178,,4032447737,56,Back,4032447743,212,18.0,4032447739,140,37.2,4032447745,213,2.7,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766135,156,1,1,14,12,2ezfenuwk3y65p8jdbj55xqt0,1,34.2,27,2023-02-14T19:59:51.954Z,2023-02-17T04:17:54Z,4032447875,212,21.8,4032447873,141,58.7,4032447869,56,Back,4036564665,178,,4032447871,140,37.6,4032447877,213,1.4,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766209,157,1,1,14,15,2ezfenuwk3y65p8jdbj55xqt0,1,39.3,60.8,2023-02-14T19:59:54.618Z,2023-02-17T04:18:05Z,4032448255,213,1.1,4032448247,140,44.4,4032448249,141,76.4,4032448251,212,11.9,4032448245,56,Back,4036564851,178,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766289,158,1,1,14,21,2ezfenuwk3y65p8jdbj55xqt0,1,44.7,69.6,2023-02-14T20:00:00.708Z,2023-02-17T04:18:15Z,4032448619,212,14.9,4032448617,141,49.1,4032448613,56,Back,4032448615,140,39.8,4032448621,213,4.4,4036564977,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766331,159,1,1,14,23,2ezfenuwk3y65p8jdbj55xqt0,1,38.4,45.7,2023-02-14T20:00:02.766Z,2023-02-17T04:18:23Z,4032448853,56,Back,4032448861,213,5.5,4032448855,140,45.1,4032448857,141,34.9,4036565105,178,,4032448859,212,10.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766373,160,1,1,14,26,2ezfenuwk3y65p8jdbj55xqt0,1,49.2,32.1,2023-02-14T20:00:06.458Z,2023-02-17T04:18:32Z,4032449037,56,Center,4032449043,212,17.1,4032449039,140,65.5,4032449045,213,6.3,4036565227,178,,4032449041,141,31.8,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766439,161,1,1,14,28,2ezfenuwk3y65p8jdbj55xqt0,1,66.6,31.5,2023-02-14T20:00:07.978Z,2023-02-17T04:18:42Z,4032449415,56,Right,4032449421,212,20.5,4036565321,178,,4032449417,140,77.2,4032449419,141,6.1,4032449423,213,5.3,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766517,162,1,1,14,33,2ezfenuwk3y65p8jdbj55xqt0,1,95.9,13.5,2023-02-14T20:00:13.433Z,2023-02-17T04:18:59Z,4033876059,224,,4032449917,1,,4036565493,178,,4032449905,155,,4032449903,2,,4032449907,56,Center,4032449915,213,1.5,4032449913,212,34.1,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,4032449911,141,63.6,4032449909,140,97.6,4033876061,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766549,163,1,1,14,35,2ezfenuwk3y65p8jdbj55xqt0,1,97.6,63.6,2023-02-14T20:00:15.356Z,2023-02-17T04:19:30Z,4032451379,210,15,4032450115,140,95.1,4032450121,213,4.4,4032455751,3,,4032451381,154,,4032450117,141,51.2,4032450119,212,8.8,4036565659,388,,6m0h2e4kygi2hx6nf9b24cv6d,C. Aneke,4032450111,56,Center,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2507766553,164,15,1,14,37,2ezfenuwk3y65p8jdbj55xqt0,1,94.9,49.9,2023-02-14T20:00:16.617Z,2023-02-17T04:19:31Z,4036565849,388,,4032451421,55,163,4032451427,103,13.3,4032658737,78,,4033876349,391,,4032451419,154,,4032450479,20,,4032658739,108,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,4032451429,214,,4032456219,328,,4032450173,56,Center,4032451439,147,4032451499,233,50,,103,4032451417,29,4032450169,22,4032451435,146,4032450171,16,,,99.4,4032451425,102,48.4,,,,
2507766637,103,10,1,14,38,17zuelixesst1z59fwcix2dil,1,1.8,51,2023-02-14T20:00:17.757Z,2023-02-17T04:19:36Z,4032450637,56,Back,4032450631,177,,4032450737,233,164,4032450633,178,,4032450635,182,,4033876467,377,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766631,102,52,1,14,38,17zuelixesst1z59fwcix2dil,1,1.8,51,2023-02-14T20:00:18.048Z,2023-02-17T04:19:52Z,4036566075,178,,4033876507,377,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766759,104,1,1,14,47,17zuelixesst1z59fwcix2dil,1,14.5,48.5,2023-02-14T20:00:27.317Z,2023-02-17T04:19:57Z,4032451289,141,57.3,4032451287,140,23.9,4032451293,213,0.5,4036566303,178,,4032451283,56,Back,4032451279,123,,4032451291,212,11.5,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766831,105,1,1,14,51,17zuelixesst1z59fwcix2dil,1,24.4,60.9,2023-02-14T20:00:31.427Z,2023-02-17T04:20:10Z,4032451669,141,75.3,4032451667,140,32.0,4036566437,178,,4032451673,213,0.9,4032451665,56,Back,4032451671,212,12.6,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766877,106,1,1,14,52,17zuelixesst1z59fwcix2dil,1,30.2,66,2023-02-14T20:00:32.369Z,2023-02-17T04:20:21Z,4032451947,213,3.3,4032451941,140,20.6,4036566547,178,,4032451939,56,Back,4032451943,141,63.3,4032451945,212,10.2,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766951,107,1,1,14,56,17zuelixesst1z59fwcix2dil,1,20.6,63.3,2023-02-14T20:00:36.478Z,2023-02-17T04:20:29Z,4036566631,178,,4032452347,212,9.8,4032452335,56,Back,4032452343,141,74.4,4032452337,140,26.6,4032452351,213,0.9,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
