id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value
2501386359,139,1,1,15,37,8w89tsles26jm12aoelwvlttt,0,39.2,2.9,2023-01-28T15:18:55.406Z,2023-01-31T04:31:17Z,3998938749,141,3.8,3998938747,140,47.9,3998938743,3,,3998938745,56,Back,4004914633,388,,3998938753,213,0.1,3998938751,212,9.2,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386377,100,1,1,15,38,dv9l02o316cd9hbkxaho2u12f,0,55.7,89,2023-01-28T15:18:56.542Z,2023-01-30T23:52:35Z,3998938839,212,23.0,3998938829,56,Center,3998938835,141,77.0,3998938825,155,,3998938833,140,76.2,4004914645,178,,3998938845,213,5.9,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386481,140,1,1,15,40,8w89tsles26jm12aoelwvlttt,1,37.7,25.8,2023-01-28T15:18:58.912Z,2023-01-30T23:52:46Z,4004914687,178,,3998939353,3,,3998939357,140,53.7,3998939361,212,17.2,3998939359,141,20.4,3998939355,56,Right,3998939363,213,6.1,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386525,141,1,1,15,44,8w89tsles26jm12aoelwvlttt,0,53.7,20.4,2023-01-28T15:19:01.998Z,2023-01-30T23:53:04Z,3998939569,141,28.8,3998939565,56,Back,4004914755,178,,3998939567,140,49.3,3998939573,213,2.3,3998939571,212,7.3,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502381153,924,49,1,15,44,8w89tsles26jm12aoelwvlttt,1,37.6,33.4,2023-01-28T15:19:02.800Z,2023-01-30T23:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386635,142,1,1,15,45,8w89tsles26jm12aoelwvlttt,0,49.3,28.8,2023-01-28T15:19:02.940Z,2023-01-30T23:53:11Z,3998940129,155,,3998940139,212,22.8,4004914783,178,,3998940141,213,5.8,3998940137,141,13.2,3998940133,140,68.5,3998940131,56,Right,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502381205,710,49,1,15,47,dv9l02o316cd9hbkxaho2u12f,1,26.1,78.7,2023-01-28T15:19:05.844Z,2023-01-30T23:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386749,101,1,1,15,48,dv9l02o316cd9hbkxaho2u12f,1,28.7,75.9,2023-01-28T15:19:06.923Z,2023-01-30T23:53:19Z,4004914821,178,,3998940723,56,Back,3998940733,212,20.9,3998940735,213,3.6,3998940725,140,11.1,3998940729,141,61.7,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386819,102,1,1,15,51,dv9l02o316cd9hbkxaho2u12f,0,11.1,61.7,2023-01-28T15:19:09.158Z,2023-01-30T23:53:22Z,3998941113,140,61.4,3998941109,157,,3998941117,212,53.4,3998941111,56,Center,3998941121,1,,3998941119,213,6.1,3998941115,141,50.0,4004914833,178,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386707,143,43,1,15,52,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T15:19:09.973Z,2023-01-30T10:06:07Z,4004167359,144,61,3998940509,56,Back,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386971,144,1,1,15,54,8w89tsles26jm12aoelwvlttt,1,38.9,47.8,2023-01-28T15:19:12.589Z,2023-01-30T23:53:27Z,3998941995,56,Back,3998941999,141,50.1,3998941993,3,,3998941997,140,49.6,3998942003,213,0.1,4004914875,388,,3998942001,212,11.3,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501386981,145,49,1,15,56,8w89tsles26jm12aoelwvlttt,1,47.8,44.9,2023-01-28T15:19:14.617Z,2023-01-30T23:53:33Z,,,,,,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387101,146,1,1,15,59,8w89tsles26jm12aoelwvlttt,1,47.8,44.9,2023-01-28T15:19:17.236Z,2023-01-30T23:53:37Z,3998942707,56,Back,3998942717,141,25.0,3998942711,140,36.9,3998942727,213,4.0,3998942723,212,17.7,4004914903,178,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387181,147,1,1,16,4,8w89tsles26jm12aoelwvlttt,1,48,21.8,2023-01-28T15:19:22.549Z,2023-01-30T23:53:41Z,3998943069,56,Center,3998943079,141,27.9,4004914913,178,,3998943075,140,65.0,3998943087,213,0.2,3998943083,212,18.3,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387249,148,1,1,16,5,8w89tsles26jm12aoelwvlttt,0,65,27.9,2023-01-28T15:19:23.660Z,2023-01-30T23:53:46Z,3998943487,141,26.5,4004914941,178,,3998943483,56,Center,3998943491,213,6.2,3998943489,212,21.8,3998943485,140,85.7,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387269,103,49,1,16,8,dv9l02o316cd9hbkxaho2u12f,1,12.7,66.3,2023-01-28T15:19:26.372Z,2023-01-30T23:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387327,104,1,1,16,8,dv9l02o316cd9hbkxaho2u12f,1,12.7,66.3,2023-01-28T15:19:26.876Z,2023-01-30T23:53:52Z,3998943907,140,5.1,3998943911,212,8.4,3998943905,56,Back,4004914965,178,,3998943913,213,3.5,3998943909,141,62.3,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387359,105,1,1,16,10,dv9l02o316cd9hbkxaho2u12f,0,5.6,62.3,2023-01-28T15:19:28.164Z,2023-01-30T23:53:56Z,3998944149,212,33.1,4004914977,178,,3998944145,140,36.9,3998944153,1,,3998944151,213,6.2,3998944147,141,56.3,3998944143,56,Back,3998944141,157,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387417,149,49,1,16,12,8w89tsles26jm12aoelwvlttt,1,65.9,47.3,2023-01-28T15:19:30.179Z,2023-01-30T23:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387483,150,1,1,16,14,8w89tsles26jm12aoelwvlttt,1,65.9,47.3,2023-01-28T15:19:32.205Z,2023-01-30T23:54:01Z,3998944829,56,Back,3998944835,212,18.7,4004914993,178,,3998944837,213,3.1,3998944833,141,47.9,3998944831,140,48.1,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387587,151,1,1,16,16,8w89tsles26jm12aoelwvlttt,1,48.1,47.9,2023-01-28T15:19:34.518Z,2023-01-30T23:54:04Z,4004915007,178,,3998945321,213,1.4,3998945317,141,82.7,3998945319,212,24.0,3998945313,56,Left,3998945315,140,51.7,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387717,152,1,1,16,19,8w89tsles26jm12aoelwvlttt,1,56.7,84.2,2023-01-28T15:19:37.438Z,2023-01-30T23:54:08Z,3998946025,141,91.8,3998946029,213,0.4,4004915029,178,,3998946021,56,Left,3998946023,140,67.0,3998946027,212,12.0,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387729,153,3,1,16,22,8w89tsles26jm12aoelwvlttt,0,69,94.4,2023-01-28T15:19:40.747Z,2023-01-30T23:54:14Z,3998946361,233,106,3998946081,286,,4004168389,465,,3998946079,56,Left,4004915051,178,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387751,106,7,1,16,22,dv9l02o316cd9hbkxaho2u12f,1,31,5.6,2023-01-28T15:19:40.815Z,2023-01-30T23:54:17Z,3998946213,56,Back,3998946211,167,,4004915063,178,,3998946345,233,153,3998946215,285,,4004168403,385,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501387767,107,5,1,16,23,dv9l02o316cd9hbkxaho2u12f,0,32,-2,2023-01-28T15:19:41.897Z,2023-01-30T23:54:21Z,3998946273,56,Back,3998946277,347,,3998947885,233,154,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388037,154,5,1,16,23,8w89tsles26jm12aoelwvlttt,1,68,102,2023-01-28T15:19:41.897Z,2023-01-30T23:54:21Z,3998947809,56,Left,3998947811,347,,3998947857,233,107,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388079,155,1,1,16,36,8w89tsles26jm12aoelwvlttt,1,61.8,100,2023-01-28T15:19:54.379Z,2023-01-30T23:54:25Z,3998948083,107,,3998948087,140,66.6,3998948093,213,5.1,3998948091,212,14.4,3998948085,56,Left,3998948089,141,81.4,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388109,156,1,1,16,37,8w89tsles26jm12aoelwvlttt,1,66.6,81.4,2023-01-28T15:19:55.220Z,2023-01-30T23:54:28Z,3998948269,140,62.8,3998948271,141,88.9,3998948267,56,Left,4004915121,178,,3998948277,213,2.2,3998948273,212,6.5,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388141,157,1,1,16,38,8w89tsles26jm12aoelwvlttt,0,62.8,88.9,2023-01-28T15:19:56.117Z,2023-01-30T23:54:32Z,3998948471,56,Center,3998948473,140,74.8,3998948477,212,17.7,4004915135,178,,3998948475,141,70.6,3998948469,155,,3998948479,213,5.5,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388149,108,8,1,16,39,dv9l02o316cd9hbkxaho2u12f,1,26.5,19.2,2023-01-28T15:19:57.650Z,2023-01-30T23:55:22Z,4004168609,384,,3998948571,15,,3998948505,56,Back,4004915373,178,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388301,109,61,1,16,41,dv9l02o316cd9hbkxaho2u12f,0,36.6,3.7,2023-01-28T15:19:58.955Z,2023-01-31T00:28:06Z,3998949385,56,Back,4004915439,178,,4004931337,15,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388349,110,5,1,16,42,dv9l02o316cd9hbkxaho2u12f,0,40.3,-1.8,2023-01-28T15:20:00.572Z,2023-01-30T23:55:45Z,3998951155,233,158,3998949631,56,Back,3998949633,347,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388591,158,5,1,16,42,8w89tsles26jm12aoelwvlttt,1,59.7,101.8,2023-01-28T15:20:00.572Z,2023-01-30T23:55:44Z,3998951049,56,Left,3998951109,233,110,3998951055,347,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388825,159,1,1,17,0,8w89tsles26jm12aoelwvlttt,1,50.5,100,2023-01-28T15:20:18.908Z,2023-01-30T23:55:58Z,3998952417,56,Left,3998952421,141,80.9,3998952423,212,15.6,3998952415,107,,3998952419,140,56.7,3998952425,213,5.1,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388913,160,1,1,17,2,8w89tsles26jm12aoelwvlttt,1,51.8,86.8,2023-01-28T15:20:20.708Z,2023-01-30T23:56:00Z,3998952887,140,32.4,3998952885,56,Back,4004915517,178,,3998952889,141,85.4,3998952893,213,3.2,3998952891,212,20.4,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388967,161,1,1,17,5,8w89tsles26jm12aoelwvlttt,0,33.6,86.9,2023-01-28T15:20:22.980Z,2023-01-30T23:56:07Z,3998953209,212,28.8,3998953211,213,6.0,3998953205,141,74.8,4004915531,178,,3998953203,140,59.9,3998953195,155,,3998953199,56,Center,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388961,111,44,1,17,6,dv9l02o316cd9hbkxaho2u12f,1,38.6,25,2023-01-28T15:20:24.377Z,2023-01-31T01:28:43Z,3998953179,56,Back,3998953181,285,,3998953389,233,162,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501388979,162,44,1,17,6,8w89tsles26jm12aoelwvlttt,0,61.4,75,2023-01-28T15:20:24.378Z,2023-01-30T23:56:11Z,3998953417,233,111,3998953247,56,Center,3998953249,286,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501389051,112,1,1,17,6,dv9l02o316cd9hbkxaho2u12f,1,37,24.9,2023-01-28T15:20:24.449Z,2023-01-31T01:28:44Z,3998953615,3,,3998953619,140,31.7,3998953625,213,1.8,3998953617,56,Back,4004915561,388,,3998953621,141,64.3,3998953623,212,27.4,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501389061,113,49,1,17,9,dv9l02o316cd9hbkxaho2u12f,1,31.7,64.3,2023-01-28T15:20:26.988Z,2023-01-30T23:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501389173,114,1,1,17,10,dv9l02o316cd9hbkxaho2u12f,0,31.9,64.8,2023-01-28T15:20:28.453Z,2023-01-30T23:56:31Z,4004915619,178,,3998954301,1,,3998954289,155,,3998954297,212,48.6,3998954293,140,71.4,3998954291,56,Left,3998954299,213,0.5,3998954295,141,100.0,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501389183,115,5,1,17,14,dv9l02o316cd9hbkxaho2u12f,0,67.1,102,2023-01-28T15:20:32.829Z,2023-01-30T23:56:34Z,3998957269,233,163,3998954333,56,Left,3998954335,347,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501389725,163,5,1,17,14,8w89tsles26jm12aoelwvlttt,1,32.9,-2,2023-01-28T15:20:32.829Z,2023-01-30T23:56:34Z,3998957219,233,115,3998957137,56,Back,3998957141,347,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501389775,164,1,1,17,32,8w89tsles26jm12aoelwvlttt,1,37.3,0,2023-01-28T15:20:50.589Z,2023-01-30T23:56:37Z,3998957419,141,10.1,3998957415,56,Back,3998957417,140,40.2,3998957413,107,,3998957423,213,1.2,3998957421,212,8.8,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501389837,165,1,1,17,34,8w89tsles26jm12aoelwvlttt,1,40.2,10.1,2023-01-28T15:20:52.101Z,2023-01-30T23:56:39Z,3998957765,213,4.1,3998957757,140,36.6,3998957759,141,2.0,3998957761,212,6.7,4004915655,178,,3998957755,56,Back,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501389959,166,1,1,17,35,8w89tsles26jm12aoelwvlttt,1,35.1,2.9,2023-01-28T15:20:53.812Z,2023-01-30T23:56:46Z,3998958389,213,3.0,3998958379,56,Back,3998958385,141,5.8,3998958383,140,15.4,3998958387,212,20.8,4004915679,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390155,167,1,1,17,39,8w89tsles26jm12aoelwvlttt,1,22.1,4,2023-01-28T15:20:57.491Z,2023-01-30T23:56:49Z,3998959345,56,Back,3998959349,141,22.8,4004915695,178,,3998959371,213,1.2,3998959347,140,26.2,3998959351,212,13.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390201,168,1,1,17,47,8w89tsles26jm12aoelwvlttt,1,35.8,47.9,2023-01-28T15:21:05.107Z,2023-01-30T23:56:54Z,4004915715,178,,3998959611,212,22.3,3998959605,56,Center,3998959607,140,56.8,3998959613,213,0.1,3998959609,141,52.5,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390307,169,1,1,17,47,8w89tsles26jm12aoelwvlttt,1,56.8,52.5,2023-01-28T15:21:05.818Z,2023-01-30T23:56:59Z,3998960205,141,87.1,3998960209,213,2.0,4004915733,178,,3998960201,56,Back,3998960203,140,47.3,3998960207,212,25.6,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390345,170,1,1,17,53,8w89tsles26jm12aoelwvlttt,1,64.1,88.7,2023-01-28T15:21:10.985Z,2023-01-30T23:57:03Z,3998960399,213,0.5,3998960395,141,96.3,4004915769,178,,3998960397,212,10.4,3998960393,140,72.7,3998960391,56,Left,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390447,171,1,1,17,54,8w89tsles26jm12aoelwvlttt,1,72.7,96.3,2023-01-28T15:21:12.507Z,2023-01-30T23:57:09Z,3998960969,213,5.9,3998960965,141,86.2,4004915785,178,,3998960967,212,20.3,3998960963,140,90.9,3998960961,56,Left,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390507,172,1,1,17,58,8w89tsles26jm12aoelwvlttt,0,96.1,85.7,2023-01-28T15:21:16.157Z,2023-01-30T23:57:12Z,3998961247,140,92.4,4004915797,178,,4004171309,225,,3998961249,141,53.4,3998961243,155,,3998961241,2,,3998961253,213,4.5,3998961251,212,22.3,9j8icoctjp1icwle91r62q76x,D. Harvie,4004171313,72,4004171311,386,,,,3998961245,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390555,116,12,1,17,59,dv9l02o316cd9hbkxaho2u12f,1,10.3,38.6,2023-01-28T15:21:17.376Z,2023-01-30T23:57:19Z,3998961477,56,Back,3998961483,212,2.7,3998961481,141,35.1,3998961511,15,,3998961479,140,11.6,3998961485,213,5.2,4004915829,178,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390707,173,1,1,18,3,8w89tsles26jm12aoelwvlttt,1,88,59.9,2023-01-28T15:21:21.636Z,2023-01-30T23:57:26Z,3998962293,140,76.9,3998976583,210,15,3998962297,212,18.6,3998962291,56,Center,4004915847,178,,3998962299,213,4.0,3998962295,141,38.6,3998976585,154,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390713,174,15,1,18,6,8w89tsles26jm12aoelwvlttt,1,75.9,38.2,2023-01-28T15:21:23.986Z,2023-01-30T23:57:27Z,3998976675,55,173,3998975509,82,,3998976697,231,48.4,3998976671,154,,3998976687,215,,3998976663,78,,3998962335,22,,3998976685,103,19,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,3998962337,18,3998976691,146,81.6,,,3998976695,230,98.4,3998976689,328,,3998975505,20,3998976693,147,41.0,4004915871,178,3998976667,29,3998976683,102,49.9,3998975547,233,117,3998962339,56,Center,,,,,,,,,
2501390725,117,10,1,18,6,dv9l02o316cd9hbkxaho2u12f,1,19.8,67.2,2023-01-28T15:21:24.049Z,2023-01-30T23:57:29Z,3998962445,94,,3998962447,56,Back,4004915875,178,,3998975589,233,174,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390857,118,5,1,18,11,dv9l02o316cd9hbkxaho2u12f,0,46.5,101.8,2023-01-28T15:21:29.535Z,2023-01-30T23:57:32Z,3998963057,347,,3998963873,233,175,3998963055,56,Back,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501390993,175,5,1,18,11,8w89tsles26jm12aoelwvlttt,1,53.5,-1.8,2023-01-28T15:21:29.535Z,2023-01-30T23:57:31Z,3998963753,56,Right,3998963757,347,,3998963817,233,118,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501391025,176,1,1,18,15,8w89tsles26jm12aoelwvlttt,0,49.1,0,2023-01-28T15:21:33.204Z,2023-01-30T23:57:36Z,3998963991,212,12.0,3998963993,213,2.1,3998963989,141,13.5,3998963987,140,43.2,3998963983,107,,3998963985,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501391103,119,49,1,18,17,dv9l02o316cd9hbkxaho2u12f,1,64.1,75.7,2023-01-28T15:21:35.668Z,2023-01-30T23:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501391147,120,1,1,18,19,dv9l02o316cd9hbkxaho2u12f,0,64.1,75.7,2023-01-28T15:21:37.798Z,2023-01-30T23:57:47Z,3998964583,56,Center,3998964587,141,33.4,3998964591,213,5.1,3998964589,212,31.3,3998964585,140,75.9,4004915937,178,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501391203,177,49,1,18,26,8w89tsles26jm12aoelwvlttt,1,27,81.5,2023-01-28T15:21:44.158Z,2023-01-30T23:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501391507,178,1,1,18,27,8w89tsles26jm12aoelwvlttt,1,27.5,95.1,2023-01-28T15:21:45.691Z,2023-01-30T23:58:05Z,3998966281,56,Back,3998966283,140,35.7,3998966289,212,14.7,3998966287,141,77.5,4004916027,178,,3998966291,213,5.3,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501391581,179,1,1,18,33,8w89tsles26jm12aoelwvlttt,1,36.9,79.6,2023-01-28T15:21:51.773Z,2023-01-30T23:58:08Z,3998966669,141,63.4,3998966665,56,Back,3998966667,140,26.3,3998966673,213,3.9,4004916045,178,,3998966671,212,15.7,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
