id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526510043,109,7,1,11,57,8mbtyq0has0uu0565fm9t5cdo,0,55.7,48.9,2023-04-01T14:12:03.802Z,2023-04-04T04:00:48Z,4152402481,233,123,4152402409,56,Center,4152402411,285,,4162154513,178,,4159053753,383,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527762971,945,50,1,12,1,fvr504m6gaxsfmtx4fwm7iq1,1,44.2,52.2,2023-04-01T14:12:08.324Z,2023-04-04T04:01:17Z,4159226487,233,726,4159055405,286,,4159055403,56,Back,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527763049,726,7,1,12,1,8mbtyq0has0uu0565fm9t5cdo,0,55.8,47.8,2023-04-01T14:12:08.690Z,2023-04-04T08:09:39Z,4162583633,389,,4159055755,56,Center,4159226469,233,945,4159055757,285,,4159055943,383,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510179,124,61,1,12,3,fvr504m6gaxsfmtx4fwm7iq1,1,37.5,51.2,2023-04-01T14:12:09.935Z,2023-04-04T04:01:30Z,4162155781,178,,4152403121,56,Back,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510261,125,1,1,12,7,fvr504m6gaxsfmtx4fwm7iq1,1,39.5,44.3,2023-04-01T14:12:14.153Z,2023-04-04T04:01:40Z,4152403517,56,Back,4162156017,178,,4152403521,141,80.8,4152403519,140,32.5,4152403523,212,25.9,4152403525,213,1.9,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510309,126,1,1,12,10,fvr504m6gaxsfmtx4fwm7iq1,1,32.8,84.4,2023-04-01T14:12:17.243Z,2023-04-04T04:01:46Z,4152403749,56,Back,4162156103,178,,4152403757,213,4.9,4152403751,140,34.6,4152403755,212,10.2,4152403753,141,69.7,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510395,127,1,1,12,11,fvr504m6gaxsfmtx4fwm7iq1,1,34.6,69.7,2023-04-01T14:12:18.047Z,2023-04-04T04:01:52Z,4152404177,140,21.8,4152404183,213,3.4,4152404181,212,14.0,4162156203,178,,4152404175,56,Back,4152404179,141,63.9,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510529,128,1,1,12,12,fvr504m6gaxsfmtx4fwm7iq1,1,21.8,63.9,2023-04-01T14:12:19.663Z,2023-04-04T04:01:57Z,4162156277,178,,4152404857,140,22.9,4152404861,212,21.2,4152404863,213,4.8,4152404855,56,Back,4152404859,141,32.8,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510633,129,1,1,12,17,fvr504m6gaxsfmtx4fwm7iq1,1,30.5,27.4,2023-04-01T14:12:24.503Z,2023-04-04T04:02:02Z,4152405397,212,27.5,4162156437,178,,4152405399,213,1.8,4152405391,56,Back,4152405393,140,25.1,4152405395,141,66.9,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510739,130,1,1,12,19,fvr504m6gaxsfmtx4fwm7iq1,1,25.7,72.9,2023-04-01T14:12:26.576Z,2023-04-04T04:02:07Z,4162156509,178,,4152405907,212,18.3,4152405899,140,37.0,4152405901,141,93.3,4152405897,56,Back,4152405909,213,0.9,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510927,131,1,1,12,22,fvr504m6gaxsfmtx4fwm7iq1,1,37.1,94.1,2023-04-01T14:12:29.225Z,2023-04-04T04:02:14Z,4152406921,140,57.5,4152406925,141,65.1,4152406919,56,Center,4152406929,213,5.5,4162156595,178,,4152406927,212,29.1,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511061,132,1,1,12,28,fvr504m6gaxsfmtx4fwm7iq1,1,65.8,60.8,2023-04-01T14:12:34.807Z,2023-04-04T04:02:18Z,4152407557,56,Center,4152407559,140,50.3,4162156697,178,,4152407565,213,3.0,4152407563,212,16.4,4152407561,141,64.2,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511205,133,1,1,12,31,fvr504m6gaxsfmtx4fwm7iq1,1,47.3,64.2,2023-04-01T14:12:38.064Z,2023-04-04T04:02:22Z,4152408323,140,66.2,4152408325,141,90.5,4152408321,56,Left,4152408329,213,0.7,4152408327,212,26.7,4162156773,178,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511403,134,1,1,12,35,fvr504m6gaxsfmtx4fwm7iq1,1,60.7,88,2023-04-01T14:12:41.976Z,2023-04-04T04:02:27Z,4152409429,141,64.2,4152409433,213,4.6,4152409425,56,Center,4152409431,212,16.3,4162156813,178,,4152409427,140,58.8,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511493,135,1,1,12,39,fvr504m6gaxsfmtx4fwm7iq1,1,55.3,71.7,2023-04-01T14:12:46.711Z,2023-04-04T04:02:31Z,4152409927,141,30.4,4162156833,178,,4152409931,213,4.4,4152409923,140,45.8,4152409919,56,Back,4152409929,212,29.8,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511637,136,1,1,12,43,fvr504m6gaxsfmtx4fwm7iq1,1,45.4,25.2,2023-04-01T14:12:49.794Z,2023-04-04T04:02:38Z,4152410741,140,61.0,4162156927,178,,4152410743,141,5.5,4152410745,212,21.2,4152410739,56,Right,4152410747,213,5.6,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511725,137,1,1,12,45,fvr504m6gaxsfmtx4fwm7iq1,1,62.9,4.7,2023-04-01T14:12:52.709Z,2023-04-04T04:02:44Z,4152411299,141,15.2,4152411289,155,,4162157033,178,,4152411293,56,Right,4152411295,140,87.2,4152411301,212,26.5,4152411303,213,0.3,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511807,138,1,1,12,47,fvr504m6gaxsfmtx4fwm7iq1,1,87.2,15.2,2023-04-01T14:12:54.293Z,2023-04-04T04:03:04Z,4152411795,141,10.6,4152413899,168,,4152411793,140,94.1,4152411789,56,Right,4152411785,3,,4152411799,212,7.9,4162157329,178,,4152411803,213,5.9,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511839,139,1,1,12,49,fvr504m6gaxsfmtx4fwm7iq1,0,98.3,6.6,2023-04-01T14:12:56.458Z,2023-04-04T04:03:10Z,4152411971,140,95.7,4152411975,212,17.9,4152411973,141,32.6,4159059383,20,,4152411965,2,,4159059381,224,,4152411977,213,1.7,4162157471,178,,cjwflve6ukph4h2az1irm099l,R. Broom,4152411969,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511855,110,12,1,12,50,8mbtyq0has0uu0565fm9t5cdo,1,3.1,67,2023-04-01T14:12:57.275Z,2023-04-04T04:03:17Z,4152412049,140,25.5,4162157599,178,,4152412219,167,,4152412053,212,33.5,4152412055,213,0.8,4152412047,56,Back,4152412051,141,100.0,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511863,111,5,1,12,51,8mbtyq0has0uu0565fm9t5cdo,0,19.4,101.6,2023-04-01T14:12:58.766Z,2023-04-04T04:03:24Z,4152412109,56,Back,4152412111,347,,4152412965,233,140,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511999,140,5,1,12,51,fvr504m6gaxsfmtx4fwm7iq1,1,80.6,-1.6,2023-04-01T14:12:58.766Z,2023-04-04T04:03:24Z,4152412811,56,Right,4152412927,233,111,4152412813,347,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512833,141,1,1,13,17,fvr504m6gaxsfmtx4fwm7iq1,0,82.2,0,2023-04-01T14:13:24.454Z,2023-04-04T04:03:32Z,4152417501,1,,4152417497,212,27.9,4152417499,213,1.2,4152417493,140,92.3,4152417495,141,36.4,4152417491,56,Center,4152417489,107,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514397,116,44,1,13,19,8mbtyq0has0uu0565fm9t5cdo,1,8.4,62.6,2023-04-01T14:13:26.448Z,2023-04-04T12:45:05Z,4152425661,233,142,4152425597,285,,4152425595,56,Back,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512857,142,44,1,13,19,fvr504m6gaxsfmtx4fwm7iq1,0,91.6,37.4,2023-04-01T14:13:26.449Z,2023-04-04T04:03:41Z,4152425693,233,116,4152417609,286,,4152417607,56,Center,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512827,112,12,1,13,19,8mbtyq0has0uu0565fm9t5cdo,1,6.4,65.4,2023-04-01T14:13:26.481Z,2023-04-04T12:45:05Z,4152417459,213,5.3,4152417541,15,,4152417451,56,Back,4162158151,388,,4152417455,141,48.1,4152417453,140,13.6,4152417457,212,14.0,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514113,145,15,1,13,20,fvr504m6gaxsfmtx4fwm7iq1,1,90.6,45.4,2023-04-01T14:13:27.603Z,2023-04-04T04:04:01Z,4159065709,160,,4152479887,102,51.0,4152479895,147,46.4,4152424067,56,Center,4152463749,233,114,4152479897,230,98.9,4153515399,328,,4152424065,17,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4152479885,78,,4152463663,20,,4162158403,178,4152479893,146,,,92.3,4152479891,458,,4152479899,231,4152463673,82,,4152479889,103,19,49.8,,,,,,,,,,,,,
2526513267,114,10,1,13,21,8mbtyq0has0uu0565fm9t5cdo,1,10.6,51.3,2023-04-01T14:13:27.853Z,2023-04-04T04:04:10Z,4162158527,21,,4152463795,233,145,4152419733,56,Back,4152419731,94,,4162158525,178,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526720677,911,1,1,13,22,fvr504m6gaxsfmtx4fwm7iq1,1,87.1,35.2,2023-04-01T14:13:28.798Z,2023-04-04T08:12:57Z,4153523003,56,Center,4153523005,140,92.3,4153523013,210,15,4153523015,154,,4153523009,212,5.5,4153523011,213,6.3,4162158681,178,,4153523007,141,35.1,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513027,143,15,1,13,22,fvr504m6gaxsfmtx4fwm7iq1,1,90.6,45.8,2023-04-01T14:13:29.600Z,2023-04-04T08:12:57Z,4152530801,328,,4152530809,147,46.4,4153520829,154,,4152530799,103,19,4153520831,55,911,4153520823,72,,4159071525,78,,4152530815,231,48.9,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,4152528315,233,115,4152418435,17,,4159071523,160,4152530797,102,,,48.9,4153520827,29,,4152530811,230,4152530807,146,92.4,4162158883,178,,98.9,4152528193,82,4152418437,56,Center,,,,,,,,
2526514099,115,10,1,13,22,8mbtyq0has0uu0565fm9t5cdo,1,8.4,47.9,2023-04-01T14:13:29.626Z,2023-04-04T08:13:03Z,4152424001,56,Back,4152528491,233,143,4152423999,94,,4162158967,178,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512957,113,6,1,13,24,8mbtyq0has0uu0565fm9t5cdo,0,4,50.7,2023-04-01T14:13:31.028Z,2023-04-04T04:04:52Z,4152420157,73,,4152418069,56,Back,4152420319,233,144,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513145,144,6,1,13,24,fvr504m6gaxsfmtx4fwm7iq1,1,96,49.3,2023-04-01T14:13:31.028Z,2023-04-04T04:04:52Z,4152419059,73,,4152420241,233,113,4152419055,56,Center,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514471,146,1,1,14,2,fvr504m6gaxsfmtx4fwm7iq1,0,99.7,99.1,2023-04-01T14:14:08.935Z,2023-04-04T04:04:58Z,4152867227,141,47.6,4159072207,224,,4162159195,178,,4152867877,6,,4152425979,56,Center,4152867233,1,,4152867221,2,,4152867223,155,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,4152867225,140,91.2,4152867231,213,4.5,4152867229,212,4159072209,72,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514653,117,12,1,14,3,8mbtyq0has0uu0565fm9t5cdo,1,10.3,52.8,2023-04-01T14:14:10.674Z,2023-04-04T04:05:04Z,4152427017,212,14.3,4152427019,213,4.5,4152427081,15,,4152427013,140,6.9,4162159273,388,,4152427015,141,32.4,4152427011,56,Back,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729369,920,1,1,14,6,fvr504m6gaxsfmtx4fwm7iq1,1,95.5,63.1,2023-04-01T14:14:13.468Z,2023-04-04T04:05:10Z,4162159383,388,,4153567797,213,4.0,4153567787,3,,4153567789,56,Center,4153567791,140,88.4,4153567793,141,50.7,4153567795,212,11.3,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514743,148,61,1,14,7,fvr504m6gaxsfmtx4fwm7iq1,0,87.3,46.3,2023-04-01T14:14:14.297Z,2023-04-04T04:05:22Z,4162159611,21,,4152427565,56,Center,4162159613,178,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514729,147,43,1,14,7,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T14:14:14.704Z,2023-04-01T16:19:19Z,4153565469,144,1,4152427453,213,3.9,4152427447,141,46.3,4152427439,56,Center,4152427451,212,7.0,4152427435,3,0,4152427443,140,87.3,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514899,118,12,1,14,8,8mbtyq0has0uu0565fm9t5cdo,1,7.7,44.6,2023-04-01T14:14:15.345Z,2023-04-04T04:05:28Z,4152428317,212,19.1,4162159721,178,,4152428319,213,6.1,4152428313,140,25.5,4152428315,141,38.8,4152428311,56,Back,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514811,149,49,1,14,9,fvr504m6gaxsfmtx4fwm7iq1,1,72.2,47.2,2023-04-01T14:14:16.524Z,2023-04-04T04:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514845,150,15,1,14,11,fvr504m6gaxsfmtx4fwm7iq1,1,72.9,53.8,2023-04-01T14:14:17.813Z,2023-04-04T04:05:42Z,4152444311,231,50.4,4152438813,25,,4152444307,147,52.3,4152438943,233,120,4152438819,82,,4152444305,146,85.9,4152428057,18,,4152444299,103,19,61allnul4qlvl9s6wf0nehped,L. Sercombe,4152444297,102,50.8,4152428059,56,Center,4152438815,20,4152444303,458,,,,4152444301,215,,4152444309,230,4152444295,78,,4162159967,178,,99.0,,,,,,,,,,,,,
2526514937,120,10,1,14,11,8mbtyq0has0uu0565fm9t5cdo,1,14.4,47.2,2023-04-01T14:14:18.184Z,2023-04-04T04:05:59Z,4162160319,178,,4152428507,94,,4162160321,21,,4152439053,233,150,4152428509,56,Back,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527766885,947,61,1,14,12,fvr504m6gaxsfmtx4fwm7iq1,1,81.3,62.5,2023-04-01T14:14:18.825Z,2023-04-04T04:06:10Z,4162160535,178,,4159075585,56,Center,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514909,119,43,1,14,13,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-01T14:14:20.355Z,2023-04-01T14:14:23Z,4152428971,144,12,4152428373,185,0,4152428375,56,Back,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515013,151,61,1,14,13,fvr504m6gaxsfmtx4fwm7iq1,0,74.1,52.4,2023-04-01T14:14:20.745Z,2023-04-04T04:06:18Z,4162160639,178,,4152428935,56,Center,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515071,121,49,1,14,15,8mbtyq0has0uu0565fm9t5cdo,1,30.5,48.4,2023-04-01T14:14:22.176Z,2023-04-04T04:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516687,130,3,1,14,15,8mbtyq0has0uu0565fm9t5cdo,1,22,47.6,2023-04-01T14:14:22.236Z,2023-04-04T04:06:30Z,4152437807,56,Back,4152437813,285,,4153554805,233,919,4159076547,465,,4162160843,178,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726765,919,45,1,14,15,fvr504m6gaxsfmtx4fwm7iq1,0,78,52.4,2023-04-01T14:14:22.236Z,2023-04-04T04:06:30Z,4153554789,286,,4153554809,233,130,4153554787,56,Center,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515625,122,1,1,14,26,8mbtyq0has0uu0565fm9t5cdo,1,78.4,38.3,2023-04-01T14:14:32.859Z,2023-04-04T04:06:35Z,4152432217,141,83.2,4152432223,1,,4152432219,212,33.6,4152432221,213,1.1,4152432211,155,,4162160933,178,,4152432215,140,91.8,4152432213,56,Left,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515709,123,1,1,14,30,8mbtyq0has0uu0565fm9t5cdo,1,94.6,82.1,2023-04-01T14:14:37.434Z,2023-04-04T04:06:48Z,4152432661,213,2.4,4152432653,56,Left,4152432655,140,86.6,4152432659,212,11.5,4152432657,141,93.6,4162161155,178,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515801,124,1,1,14,32,8mbtyq0has0uu0565fm9t5cdo,1,87.6,93.5,2023-04-01T14:14:39.480Z,2023-04-04T04:06:54Z,4152433129,140,72.6,4152433139,213,3.6,4152433135,212,17.5,4152433133,141,82.3,4152433125,56,Left,4162161317,178,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515875,125,1,1,14,35,8mbtyq0has0uu0565fm9t5cdo,1,74.3,80.8,2023-04-01T14:14:42.212Z,2023-04-04T04:07:00Z,4152433539,213,0.7,4162161459,178,,4152433531,56,Left,4152433535,141,95.0,4152433533,140,84.4,4152433537,212,14.3,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515959,126,1,1,14,36,8mbtyq0has0uu0565fm9t5cdo,1,84.5,94.8,2023-04-01T14:14:43.606Z,2023-04-04T04:07:06Z,4152433925,56,Left,4152433931,141,93.8,4152433935,212,10.6,4152433941,213,3.2,4162161543,178,,4152433927,140,74.4,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516025,127,3,1,14,39,8mbtyq0has0uu0565fm9t5cdo,1,78.2,91.8,2023-04-01T14:14:46.226Z,2023-04-04T04:07:11Z,4152434259,56,Left,4152434299,233,152,4159090511,465,,4162161629,178,,4152434263,286,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515977,152,45,1,14,39,fvr504m6gaxsfmtx4fwm7iq1,0,21.8,8.2,2023-04-01T14:14:46.226Z,2023-04-04T04:07:12Z,4152434039,285,,4152434377,233,127,4152434037,56,Back,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516067,128,1,1,14,40,8mbtyq0has0uu0565fm9t5cdo,0,84.3,95.2,2023-04-01T14:14:47.699Z,2023-04-04T04:07:20Z,4152434455,212,25.7,4152434453,141,59.8,4152434451,140,92.9,4159090833,224,,4159090835,72,,4152434449,56,Center,4152434457,213,5.1,4152434445,2,,8wnv741y7ghjolf8g5c7psru1,J. Powell,4162161729,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516149,153,8,1,14,42,fvr504m6gaxsfmtx4fwm7iq1,1,8.5,40.2,2023-04-01T14:14:48.842Z,2023-04-04T04:07:33Z,4159091125,385,,4152434927,56,Back,4162161927,178,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516195,129,5,1,14,44,8mbtyq0has0uu0565fm9t5cdo,1,79,100.6,2023-04-01T14:14:51.247Z,2023-04-04T04:07:38Z,4152435225,233,154,4152435173,56,Left,4152435175,347,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516159,154,5,1,14,44,fvr504m6gaxsfmtx4fwm7iq1,0,21,-0.6,2023-04-01T14:14:51.247Z,2023-04-04T04:07:38Z,4152435281,233,129,4152434985,347,,4152434979,56,Back,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517029,131,1,1,15,4,8mbtyq0has0uu0565fm9t5cdo,0,76.8,100,2023-04-01T14:15:11.750Z,2023-04-04T04:09:58Z,4152439613,212,33.8,4152439615,213,5.3,4152439609,140,94.0,4152439611,141,58.8,4152439605,107,,4152439617,1,,4152439607,56,Center,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517159,155,12,1,15,6,fvr504m6gaxsfmtx4fwm7iq1,1,6.3,39.6,2023-04-01T14:15:13.720Z,2023-04-04T04:10:07Z,4162164751,388,,4162164753,21,,4152440269,213,6.0,4152440239,56,Back,4152440263,212,22.7,4152440247,140,27.2,4152440253,141,31.2,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517171,156,49,1,15,9,fvr504m6gaxsfmtx4fwm7iq1,1,30.8,30.6,2023-04-01T14:15:16.030Z,2023-04-04T04:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517245,157,1,1,15,9,fvr504m6gaxsfmtx4fwm7iq1,1,28.3,28.1,2023-04-01T14:15:16.121Z,2023-04-04T04:10:20Z,4162164925,178,,4152440739,213,2.5,4152440729,141,40.0,4152440725,140,17.7,4152440735,212,13.8,4152440721,56,Back,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517275,158,1,1,15,10,fvr504m6gaxsfmtx4fwm7iq1,0,17.8,40.8,2023-04-01T14:15:17.479Z,2023-04-04T04:10:29Z,4152440895,141,15.5,4152440893,140,45.9,4152440889,155,,4152440891,56,Back,4152440899,212,34.2,4162165161,178,,4152440901,213,5.8,4159096149,1,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
