id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2540722991,140,1,1,11,29,5g1fnexeromjl0lvnxp8hpnhi,1,43.4,51,2023-04-29T14:12:26.806Z,2023-05-02T09:29:43Z,4234946061,212,28.5,4234946063,213,1.0,4234946059,141,86.0,4244384903,178,,4234946055,56,Left,4234946057,140,58.3,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723049,141,1,1,11,34,5g1fnexeromjl0lvnxp8hpnhi,1,58.9,86.8,2023-04-29T14:12:31.740Z,2023-05-02T09:29:56Z,4234946377,213,4.3,4244385215,178,,4234946375,212,18.1,4234946371,140,51.7,4234946367,56,Center,4234946373,141,62.6,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723105,142,1,1,11,35,5g1fnexeromjl0lvnxp8hpnhi,1,51.7,62.6,2023-04-29T14:12:32.723Z,2023-05-02T09:30:02Z,4234946623,212,13.5,4244385417,178,,4234946613,56,Back,4234946617,140,40.6,4234946627,213,2.6,4234946619,141,72.6,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723193,143,1,1,11,36,5g1fnexeromjl0lvnxp8hpnhi,1,40.2,73.3,2023-04-29T14:12:33.829Z,2023-05-02T09:30:05Z,4234947071,140,57.1,4234947081,213,0.4,4234947075,141,85.6,4244385497,178,,4234947077,212,19.6,4234947067,56,Left,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723263,144,1,1,11,40,5g1fnexeromjl0lvnxp8hpnhi,1,57.2,88.9,2023-04-29T14:12:37.063Z,2023-05-02T09:30:08Z,4234947437,213,3.6,4234947429,141,70.5,4234947421,56,Back,4244385581,178,,4234947425,140,35.3,4234947433,212,26.2,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723371,145,1,1,11,42,5g1fnexeromjl0lvnxp8hpnhi,1,35.3,70.5,2023-04-29T14:12:38.995Z,2023-05-02T09:30:11Z,4234948015,212,18.1,4234948019,213,4.4,4234948011,141,45.1,4234948003,56,Back,4234948007,140,30.1,4244385627,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723533,146,1,1,11,44,5g1fnexeromjl0lvnxp8hpnhi,1,35.1,49,2023-04-29T14:12:41.545Z,2023-05-02T09:30:16Z,4234948841,141,43.3,4244385739,178,,4234948837,140,13.3,4234948847,213,3.3,4234948843,212,23.2,4234948833,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723653,147,1,1,11,48,5g1fnexeromjl0lvnxp8hpnhi,0,13.2,32.7,2023-04-29T14:12:45.050Z,2023-05-02T09:30:21Z,4234949531,140,43.5,4234949539,1,,4234949527,155,,4234949529,56,Back,4234949537,213,5.6,4234949535,212,39.6,4234949533,141,0.0,4244385825,178,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724495,92,5,1,11,50,8mbtyq0has0uu0565fm9t5cdo,1,58.2,101.8,2023-04-29T14:12:47.673Z,2023-05-02T09:30:23Z,4234953913,347,,4234953943,233,148,4234953911,56,Left,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540723665,148,5,1,11,50,5g1fnexeromjl0lvnxp8hpnhi,0,41.8,-1.8,2023-04-29T14:12:47.673Z,2023-05-02T09:30:23Z,4234949563,347,,4234954029,233,92,4234949561,56,Back,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724569,93,1,1,12,13,8mbtyq0has0uu0565fm9t5cdo,0,60.7,100,2023-04-29T14:13:10.431Z,2023-05-02T09:31:15Z,4234954279,107,,4234954289,213,6.0,4234954281,56,Left,4234954287,212,20.2,4234954285,141,93.3,4234954283,140,79.2,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724675,149,1,1,12,15,5g1fnexeromjl0lvnxp8hpnhi,1,18.2,8.9,2023-04-29T14:13:12.449Z,2023-05-02T09:31:23Z,4244387573,178,,4234954807,56,Back,4234954805,3,,4234954813,212,5.1,4234954809,140,17.9,4234954815,213,1.6,4234954811,141,16.4,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724687,150,61,1,12,17,5g1fnexeromjl0lvnxp8hpnhi,1,15.9,18.5,2023-04-29T14:13:14.027Z,2023-05-02T09:31:33Z,4244387877,21,,4234954867,56,Back,4244387879,178,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725121,151,12,1,12,17,5g1fnexeromjl0lvnxp8hpnhi,1,17.9,16.7,2023-04-29T14:13:14.735Z,2023-05-02T09:31:43Z,4234957079,56,Back,4234957083,141,34.0,4234957081,140,42.8,4234957087,213,0.4,4244388159,178,,4234957085,212,28.7,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540724971,94,1,1,12,19,8mbtyq0has0uu0565fm9t5cdo,1,58.3,74.7,2023-04-29T14:13:16.813Z,2023-05-02T09:31:48Z,4234956247,212,23.9,4244388273,388,,4234956245,141,40.3,4234956239,3,,4234956249,213,4.9,4234956241,56,Center,4234956243,140,62.8,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725163,95,1,1,12,25,8mbtyq0has0uu0565fm9t5cdo,1,70.2,33.3,2023-04-29T14:13:22.125Z,2023-05-02T09:31:53Z,4234957283,56,Right,4234957295,213,5.7,4234957289,141,8.9,4244388395,178,,4234957285,140,93.1,4234957293,212,29.2,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725165,96,3,1,12,29,8mbtyq0has0uu0565fm9t5cdo,0,93.8,5.1,2023-04-29T14:13:25.995Z,2023-05-02T09:32:01Z,4244388583,178,,4234957307,56,Right,4234960559,233,152,4234957309,286,,4243781135,464,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725177,152,7,1,12,29,5g1fnexeromjl0lvnxp8hpnhi,1,6.2,94.9,2023-04-29T14:13:26.174Z,2023-05-02T09:32:06Z,4234957373,167,,4234957487,233,96,4234957375,56,Back,4243781247,385,,4244388729,178,,4234957377,285,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725267,97,6,1,12,30,8mbtyq0has0uu0565fm9t5cdo,1,97.7,5.6,2023-04-29T14:13:27.177Z,2023-05-02T09:32:18Z,4234957859,75,,4234957915,233,153,4234957857,56,Right,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540725189,153,6,1,12,30,5g1fnexeromjl0lvnxp8hpnhi,0,2.3,94.4,2023-04-29T14:13:27.177Z,2023-05-02T09:32:18Z,4234957445,73,,4234957413,56,Back,4234957997,233,97,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726555,98,1,1,13,6,8mbtyq0has0uu0565fm9t5cdo,1,99.5,0.5,2023-04-29T14:14:03.054Z,2023-05-02T11:53:20Z,4234964647,2,,4234964671,140,95.2,4234964651,6,,4234964681,213,1.7,4234971115,210,15,4234971117,154,,4234964683,1,,4234964653,155,,8wnv741y7ghjolf8g5c7psru1,J. Powell,4234964675,141,65.1,4234964657,223,4234964679,212,4244389051,178,4234964665,56,Center,1,,44.2,,4243784387,72,,,,,,,,,,,,,,,,,,
2540726605,99,44,1,13,8,8mbtyq0has0uu0565fm9t5cdo,1,97.2,59.8,2023-04-29T14:14:05.129Z,2023-05-02T11:53:20Z,4234965707,233,155,4234964941,56,Center,4234964943,286,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726733,155,44,1,13,8,5g1fnexeromjl0lvnxp8hpnhi,0,2.8,40.2,2023-04-29T14:14:05.130Z,2023-05-02T09:32:27Z,4234965627,56,Back,4234965629,285,,4234965769,233,99,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540726613,100,15,1,13,8,8mbtyq0has0uu0565fm9t5cdo,1,95.9,61,2023-04-29T14:14:05.245Z,2023-05-02T11:53:21Z,4234964981,61,,4234971181,103,31.0,4234982509,233,154,4234971173,55,98,4234969435,25,,4234971179,102,52.6,4234971185,147,53.6,4234971165,29,,8nudzikxeestbjz4yww8r13v9,J. Brayford,4234969441,328,,4234971163,77,4244389169,388,4234969437,15,4234964983,56,Center,,,,,4234971183,146,4234971169,154,,,,,,99.4,,,,,,,,,,
2540726569,154,10,1,13,8,5g1fnexeromjl0lvnxp8hpnhi,1,1,46.7,2023-04-29T14:14:05.730Z,2023-05-02T09:32:37Z,4234982613,233,100,4243785875,378,,4234964735,178,,4234982371,176,,4234964737,182,,4234964739,56,Back,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727167,156,52,1,13,9,5g1fnexeromjl0lvnxp8hpnhi,1,12.3,60.6,2023-04-29T14:14:05.878Z,2023-05-02T09:32:46Z,4243786547,378,,4244389431,388,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727305,157,1,1,13,15,5g1fnexeromjl0lvnxp8hpnhi,1,12.3,60.6,2023-04-29T14:14:11.919Z,2023-05-02T09:33:04Z,4234968661,140,30.5,4234968665,212,23.4,4244389719,178,,4234968667,213,0.6,4234968659,56,Back,4234968663,141,80.5,4234968655,123,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727333,158,1,1,13,20,5g1fnexeromjl0lvnxp8hpnhi,0,30.5,80.5,2023-04-29T14:14:17.059Z,2023-05-02T09:33:16Z,4234968835,1,,4234968815,140,62.7,4234968831,213,6.1,4234968819,141,73.0,4234968825,212,34.2,4244389861,178,,4234968813,56,Center,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727181,101,49,1,13,23,8mbtyq0has0uu0565fm9t5cdo,1,28.9,14.4,2023-04-29T14:14:20.206Z,2023-05-02T09:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727219,102,12,1,13,23,8mbtyq0has0uu0565fm9t5cdo,1,28.9,14.4,2023-04-29T14:14:20.272Z,2023-05-02T09:33:26Z,4234968173,56,Back,4234968177,141,0.0,4234968355,167,,4234968175,140,36.4,4234968181,213,5.3,4244390097,178,,4234968179,212,13.3,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727233,103,5,1,13,25,8mbtyq0has0uu0565fm9t5cdo,0,39,-1.4,2023-04-29T14:14:22.297Z,2023-05-02T09:33:30Z,4234968241,56,Back,4234968243,347,,4235356975,233,159,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727447,159,5,1,13,25,5g1fnexeromjl0lvnxp8hpnhi,1,61,101.4,2023-04-29T14:14:22.297Z,2023-05-02T09:33:30Z,4234969397,56,Left,4234969399,347,,4235356931,233,103,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727521,160,1,1,13,28,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,100,2023-04-29T14:14:25.695Z,2023-05-02T09:33:42Z,4234969815,140,34.2,4234969821,213,3.5,4234969817,141,86.9,4234969819,212,27.2,4234969807,107,,4234969823,1,,4234969813,56,Back,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727629,161,1,1,13,32,5g1fnexeromjl0lvnxp8hpnhi,1,34.2,86.9,2023-04-29T14:14:29.821Z,2023-05-02T09:33:44Z,4234970369,213,4.6,4234970361,56,Back,4234970367,212,22.4,4234970365,141,54.2,4234970363,140,31.3,4244390489,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727729,162,1,1,13,35,5g1fnexeromjl0lvnxp8hpnhi,1,33.6,55.2,2023-04-29T14:14:32.531Z,2023-05-02T09:33:47Z,4234970873,140,30.9,4234970871,56,Back,4234970879,213,4.5,4234970877,212,16.1,4244390545,178,,4234970875,141,31.9,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727785,163,1,1,13,38,5g1fnexeromjl0lvnxp8hpnhi,0,36.1,23.6,2023-04-29T14:14:35.411Z,2023-05-02T09:33:49Z,4244390587,178,,4234971233,140,63.1,4234971239,213,0.1,4234971231,56,Center,4234971235,141,27.7,4234971237,212,28.5,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727841,104,8,1,13,40,8mbtyq0has0uu0565fm9t5cdo,1,41.4,75.1,2023-04-29T14:14:37.176Z,2023-05-02T09:33:52Z,4243787783,384,,4244390645,178,,4234971573,56,Back,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727883,105,49,1,13,41,8mbtyq0has0uu0565fm9t5cdo,1,43.9,77.9,2023-04-29T14:14:38.253Z,2023-05-02T09:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542380583,696,1,1,13,41,8mbtyq0has0uu0565fm9t5cdo,0,49,74.6,2023-04-29T14:14:38.310Z,2023-05-02T09:35:26Z,4243790591,286,,4244159119,233,164,4243790071,212,3.0,4243790065,56,Center,4243790067,140,51.8,4243790589,236,,4243790073,213,6.2,4243790069,141,74.1,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,4244392171,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727903,164,74,1,13,41,5g1fnexeromjl0lvnxp8hpnhi,1,42.3,31.2,2023-04-29T14:14:38.376Z,2023-05-02T09:35:30Z,4244392259,178,,4243794287,285,,4234971859,56,Back,4244159123,233,696,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727961,165,61,1,13,41,5g1fnexeromjl0lvnxp8hpnhi,1,51,33.4,2023-04-29T14:14:38.722Z,2023-05-02T09:35:35Z,4244392377,178,,4234972183,56,Center,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728059,107,1,1,13,43,8mbtyq0has0uu0565fm9t5cdo,0,51.6,65.8,2023-04-29T14:14:40.021Z,2023-05-02T09:35:43Z,4244392529,178,,4234972733,56,Center,4234972747,213,0.2,4234972729,155,,4234972745,212,45.0,4234972739,140,93.7,4234972749,1,,4234972741,141,77.9,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540727915,106,43,1,13,44,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-29T14:14:40.970Z,2023-05-01T17:32:57Z,4234971935,213,5.0,4234971931,141,64.5,4234971927,140,46.6,4234971923,56,Back,4243792333,144,1,4234971933,212,9.5,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728073,166,49,1,13,47,5g1fnexeromjl0lvnxp8hpnhi,1,9.6,16.1,2023-04-29T14:14:43.948Z,2023-05-02T09:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728107,167,50,1,13,48,5g1fnexeromjl0lvnxp8hpnhi,1,10.9,17.6,2023-04-29T14:14:45.032Z,2023-05-02T09:40:21Z,4234973007,56,Back,4234973851,233,108,4234973009,285,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728257,108,7,1,13,48,8mbtyq0has0uu0565fm9t5cdo,1,89.1,82.4,2023-04-29T14:14:45.077Z,2023-05-02T09:40:23Z,4243795053,383,,4234973771,233,167,4234973651,286,,4234973649,56,Left,4244397821,178,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728567,111,49,1,13,48,8mbtyq0has0uu0565fm9t5cdo,1,93.4,76.3,2023-04-29T14:14:45.590Z,2023-05-02T09:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728267,109,50,1,13,51,8mbtyq0has0uu0565fm9t5cdo,1,89.4,62.5,2023-04-29T14:14:48.575Z,2023-05-02T09:40:48Z,4234973707,56,Center,4234974643,233,168,4234973709,286,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728391,168,7,1,13,51,5g1fnexeromjl0lvnxp8hpnhi,1,10.6,37.5,2023-04-29T14:14:48.784Z,2023-05-02T09:41:06Z,4243795519,385,,4234974395,56,Back,4234974549,233,109,4244398743,178,,4234974399,285,,4234974391,167,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542381725,915,12,1,13,53,5g1fnexeromjl0lvnxp8hpnhi,1,2.8,40.2,2023-04-29T14:14:49.881Z,2023-05-02T09:41:19Z,4243796373,167,,4243796383,213,3.5,4243796381,212,4.3,4243796379,141,37.7,4244398917,389,,4243796377,140,0.0,4243796375,56,Back,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728341,110,6,1,13,53,8mbtyq0has0uu0565fm9t5cdo,1,94.6,65.2,2023-04-29T14:14:50.306Z,2023-05-02T09:41:21Z,4234974121,56,Center,4234974123,73,,4234974615,233,169,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728399,169,6,1,13,53,5g1fnexeromjl0lvnxp8hpnhi,0,5.4,34.8,2023-04-29T14:14:50.306Z,2023-05-02T09:41:21Z,4234974677,233,110,4234974445,56,Back,4234974467,73,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729411,112,1,1,14,22,8mbtyq0has0uu0565fm9t5cdo,1,99.7,99.8,2023-04-29T14:15:19.399Z,2023-05-02T11:53:22Z,4234979921,212,44.6,4234979911,155,,4234979923,213,4.6,4234979913,223,,4234979915,56,Center,4234979917,140,95.0,4234979925,1,,4243808739,20,,h4g0ji8lk43f7zcpl79henai,M. Helm,4234995547,154,,4234979919,141,4234995545,210,4234979907,2,4234979909,6,,1,34.6,13,,4244399065,178,,,,,,,,,,,,,,,,,,
2540729463,113,44,1,14,24,8mbtyq0has0uu0565fm9t5cdo,1,92.4,37.4,2023-04-29T14:15:21.686Z,2023-05-02T11:53:21Z,4234980171,56,Center,4234980343,233,170,4234980173,286,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729359,170,44,1,14,24,5g1fnexeromjl0lvnxp8hpnhi,0,7.6,62.6,2023-04-29T14:15:21.687Z,2023-05-02T09:41:32Z,4234980403,233,113,4234979663,56,Back,4234979669,285,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729481,114,13,1,14,24,8mbtyq0has0uu0565fm9t5cdo,1,90.8,37.1,2023-04-29T14:15:21.788Z,2023-05-02T11:53:22Z,4234995595,75,,4234995611,146,98.9,4234995601,154,,4234993709,328,,4234993703,17,,4234995615,147,39.7,4234993713,153,,4234995603,55,112,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,4234995597,29,,4234993699,25,4234980265,56,4234995623,231,4234995619,230,99.1,,,Center,48.2,4244399247,388,4234995609,103,11.1,4234995607,102,4234993701,15,,40.2,,,,,,,,,
2540729505,171,52,1,14,26,5g1fnexeromjl0lvnxp8hpnhi,1,1.7,63.7,2023-04-29T14:15:23.208Z,2023-05-02T09:41:46Z,4244399411,178,,4243811993,376,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730011,172,1,1,14,36,5g1fnexeromjl0lvnxp8hpnhi,1,12.6,56.3,2023-04-29T14:15:33.385Z,2023-05-02T09:44:01Z,4234983053,212,19.9,4234983049,140,22.9,4234983051,141,80.9,4244401773,178,,4234983045,123,,4234983047,56,Back,4243812269,287,,4234983055,213,1.0,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730039,173,1,1,14,39,5g1fnexeromjl0lvnxp8hpnhi,1,26.3,82.1,2023-04-29T14:15:36.586Z,2023-05-02T09:45:35Z,4234983207,56,Back,4234983213,212,1.4,4234983209,140,26.5,4234983215,213,1.4,4244403305,178,,4234983211,141,84.1,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730181,174,1,1,14,42,5g1fnexeromjl0lvnxp8hpnhi,1,27.9,68.5,2023-04-29T14:15:39.611Z,2023-05-02T09:45:41Z,4234983823,141,81.7,4244403387,178,,4234983815,56,Back,4234983821,140,27.8,4234983831,213,1.6,4234983827,212,9.0,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730271,175,1,1,14,45,5g1fnexeromjl0lvnxp8hpnhi,1,27.9,86.9,2023-04-29T14:15:42.156Z,2023-05-02T09:45:47Z,4234984333,141,92.1,4234984335,212,17.8,4234984337,213,0.2,4234984329,56,Back,4234984331,140,44.5,4244403477,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730307,176,1,1,14,46,5g1fnexeromjl0lvnxp8hpnhi,0,44.5,92.3,2023-04-29T14:15:43.276Z,2023-05-02T09:45:51Z,4234984505,140,31.6,4234984507,141,84.5,4234984509,212,14.5,4244403565,178,,4234984511,213,3.5,4234984503,56,Back,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730317,115,49,1,14,47,8mbtyq0has0uu0565fm9t5cdo,1,67.9,15.3,2023-04-29T14:15:44.535Z,2023-05-02T09:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730367,116,1,1,14,48,8mbtyq0has0uu0565fm9t5cdo,1,67.9,15.3,2023-04-29T14:15:45.009Z,2023-05-02T09:46:03Z,4234984805,213,2.0,4234984799,140,64.2,4234984801,141,27.6,4234984797,56,Center,4234984803,212,9.2,4244403725,178,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730431,117,1,1,14,49,8mbtyq0has0uu0565fm9t5cdo,1,64.2,27.6,2023-04-29T14:15:46.016Z,2023-05-02T09:46:07Z,4244403769,178,,4234985147,213,3.7,4234985145,212,6.8,4234985141,140,58.7,4234985139,56,Center,4234985143,141,22.2,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
