id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value
2529720589,178,5,1,17,55,69t8imcdaqlgfbds2p58596my,1,15,-1.8,2023-04-07T14:19:15.613Z,2023-04-10T08:44:18Z,4169495825,347,,4169495823,56,Back,4169495935,233,129,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720741,179,1,1,18,7,69t8imcdaqlgfbds2p58596my,1,15.9,0,2023-04-07T14:19:27.298Z,2023-04-10T08:44:22Z,4169496661,107,,4169496669,140,34.5,4169496683,1,,4169496681,213,0.4,4169496673,141,11.3,4169496677,212,21.4,4169496665,56,Back,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720745,180,61,1,18,9,69t8imcdaqlgfbds2p58596my,0,34.5,10.2,2023-04-07T14:19:29.192Z,2023-04-10T08:44:32Z,4169496691,56,Back,4179188101,178,,4179188099,15,,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720873,130,5,1,18,10,dv9l02o316cd9hbkxaho2u12f,1,67,100.8,2023-04-07T14:19:30.637Z,2023-04-10T08:44:36Z,4169497373,347,,4169497447,233,181,4169497371,56,Left,,,,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720755,181,5,1,18,10,69t8imcdaqlgfbds2p58596my,0,33,-0.8,2023-04-07T14:19:30.637Z,2023-04-10T08:44:36Z,4169496743,56,Back,4169497519,233,130,4169496745,347,,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721321,131,1,1,18,29,dv9l02o316cd9hbkxaho2u12f,1,78.8,100,2023-04-07T14:19:49.848Z,2023-04-10T08:44:43Z,4169499725,213,4.6,4169499719,140,77.9,4169499723,212,10.7,4169499715,107,,4169499717,56,Left,4169499721,141,86.0,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721383,132,1,1,18,30,dv9l02o316cd9hbkxaho2u12f,1,77.9,86,2023-04-07T14:19:50.778Z,2023-04-10T08:44:52Z,4169500057,213,1.6,4169500055,212,8.2,4169500053,141,98.1,4169500049,56,Left,4179188571,388,,4169500051,140,77.7,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721441,133,1,1,18,32,dv9l02o316cd9hbkxaho2u12f,1,77.8,98.9,2023-04-07T14:19:52.837Z,2023-04-10T08:44:57Z,4169500407,140,89.3,4169500411,212,13.9,4169500405,56,Left,4169500403,155,,4169500413,213,5.8,4179188751,178,,4169500409,141,88.9,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721579,134,1,1,18,35,dv9l02o316cd9hbkxaho2u12f,1,87.1,89.3,2023-04-07T14:19:55.973Z,2023-04-10T08:45:03Z,4179189021,178,,4169501207,140,90.3,4169501213,141,92.3,4169501215,212,3.9,4169501203,56,Left,4169501217,213,0.5,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721595,135,3,1,18,38,dv9l02o316cd9hbkxaho2u12f,0,93.4,88.8,2023-04-07T14:19:59.013Z,2023-04-10T08:45:11Z,4169501373,233,182,4169501273,286,,4177395291,465,,4179189283,178,,4169501271,56,Left,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721569,182,7,1,18,39,69t8imcdaqlgfbds2p58596my,0,6.6,11.2,2023-04-07T14:19:59.608Z,2023-04-10T08:45:15Z,4169501161,56,Back,4177395433,383,,4179189373,178,,4169501323,233,135,4169501163,285,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721633,136,1,1,18,41,dv9l02o316cd9hbkxaho2u12f,1,96.6,90.2,2023-04-07T14:20:01.323Z,2023-04-10T08:45:17Z,4169501477,212,9.6,4169501475,141,95.9,4179189449,178,,4169501473,140,88.2,4169501479,213,2.7,4169501471,56,Left,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721783,137,1,1,18,42,dv9l02o316cd9hbkxaho2u12f,0,88.2,95.9,2023-04-07T14:20:03.035Z,2023-04-10T08:45:21Z,4169502351,56,Right,4177395791,224,,4169502359,213,4.8,4169502347,2,,4177395793,72,,4169502349,155,,4169502353,140,90.6,4179189573,178,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,4169502355,141,11.9,,4169502361,1,4169502357,212,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721787,183,49,1,18,48,69t8imcdaqlgfbds2p58596my,1,9.9,90.6,2023-04-07T14:20:08.840Z,2023-04-10T08:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721921,184,1,1,18,48,69t8imcdaqlgfbds2p58596my,0,9.8,90.6,2023-04-07T14:20:08.962Z,2023-04-10T08:45:35Z,4169503171,141,73.4,4169503169,140,57.0,4179189957,178,,4169503181,1,,4169503173,212,50.9,4169503165,155,,4169503177,213,6.1,4169503167,56,Center,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721997,138,49,1,18,52,dv9l02o316cd9hbkxaho2u12f,1,35.3,12.2,2023-04-07T14:20:12.515Z,2023-04-10T08:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722081,139,1,1,18,55,dv9l02o316cd9hbkxaho2u12f,0,36.3,3.8,2023-04-07T14:20:15.346Z,2023-04-10T08:46:01Z,4179190541,178,,4169504021,157,,4169504029,212,37.9,4169504031,213,0.4,4169504025,140,69.0,4169504027,141,27.4,4169504033,1,,4169504023,56,Center,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722107,185,61,1,18,57,69t8imcdaqlgfbds2p58596my,1,27.6,83.1,2023-04-07T14:20:17.327Z,2023-04-10T08:46:08Z,4179190683,388,,4179190679,15,,4169504213,56,Back,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722195,186,1,1,18,59,69t8imcdaqlgfbds2p58596my,1,23,68,2023-04-07T14:20:19.955Z,2023-04-10T08:46:15Z,4169504727,141,69.4,4169504725,140,28.0,4169504723,56,Back,4179190805,178,,4169504729,212,5.3,4169504731,213,0.2,4169504721,3,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722197,187,49,1,19,0,69t8imcdaqlgfbds2p58596my,1,31.9,67.1,2023-04-07T14:20:20.978Z,2023-04-10T08:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722273,188,1,1,19,1,69t8imcdaqlgfbds2p58596my,1,31.9,67.1,2023-04-07T14:20:21.986Z,2023-04-10T08:46:24Z,4169505191,140,27.0,4179190989,178,,4169505195,141,35.6,4169505183,155,,4169505197,212,22.0,4169505187,56,Back,4169505201,213,4.5,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722405,189,1,1,19,6,69t8imcdaqlgfbds2p58596my,1,28.5,36.8,2023-04-07T14:20:26.212Z,2023-04-10T08:46:42Z,4179191563,178,,4169505975,140,7.6,4169505977,141,51.9,4169505973,56,Back,4169505981,213,2.7,4169505979,212,24.2,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722431,190,1,1,19,9,69t8imcdaqlgfbds2p58596my,1,9.1,49,2023-04-07T14:20:29.833Z,2023-04-10T08:46:47Z,4169506129,212,19.3,4169506117,56,Back,4169506121,140,19.4,4179191665,178,,4169506133,213,1.0,4169506125,141,72.5,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722497,191,1,1,19,12,69t8imcdaqlgfbds2p58596my,1,19.4,72.5,2023-04-07T14:20:32.152Z,2023-04-10T08:46:51Z,4169506529,213,1.1,4169506521,56,Back,4179191733,178,,4169506523,140,28.2,4169506527,212,18.7,4169506525,141,96.4,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722673,192,1,1,19,15,69t8imcdaqlgfbds2p58596my,1,28.4,94.3,2023-04-07T14:20:35.997Z,2023-04-10T08:46:54Z,4169507459,212,32.1,4169507463,1,,4169507453,56,Back,4169507455,140,17.9,4169507461,213,4.4,4169507457,141,49.9,4179191823,178,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722753,193,1,1,19,22,69t8imcdaqlgfbds2p58596my,1,23.7,45.3,2023-04-07T14:20:42.446Z,2023-04-10T08:46:57Z,4169507901,212,17.1,4169507899,141,70.3,4179191903,178,,4169507895,56,Back,4169507897,140,25.4,4169507903,213,1.5,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722841,194,1,1,19,25,69t8imcdaqlgfbds2p58596my,1,26.4,71.6,2023-04-07T14:20:45.853Z,2023-04-10T08:47:00Z,4169508407,140,29.0,4169508411,212,14.4,4169508405,56,Back,4169508413,213,1.4,4179191937,178,,4169508409,141,92.4,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722965,195,1,1,19,28,69t8imcdaqlgfbds2p58596my,0,29.6,92.4,2023-04-07T14:20:48.598Z,2023-04-10T08:47:05Z,4169509139,212,46.3,4169509131,155,,4179192135,178,,4169509141,213,6.0,4169509133,56,Center,4169509137,141,75.0,4169509135,140,72.2,4169509143,1,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529722979,140,49,1,19,32,dv9l02o316cd9hbkxaho2u12f,1,22.8,28.8,2023-04-07T14:20:52.657Z,2023-04-10T08:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723057,141,1,1,19,33,dv9l02o316cd9hbkxaho2u12f,1,23.1,28.8,2023-04-07T14:20:54.080Z,2023-04-10T08:47:15Z,4169509667,213,6.2,4169509659,56,Back,4169509665,212,16.2,4179192321,178,,4169509663,141,27.6,4169509661,140,38.5,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723103,142,1,1,19,35,dv9l02o316cd9hbkxaho2u12f,1,38.5,27.6,2023-04-07T14:20:55.677Z,2023-04-10T08:47:19Z,4169509913,212,17.0,4169509909,140,31.9,4169509915,213,4.3,4169509907,56,Back,4169509911,141,4.7,4179192399,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723149,143,1,1,19,36,dv9l02o316cd9hbkxaho2u12f,1,31.9,4.7,2023-04-07T14:20:56.873Z,2023-04-10T08:47:24Z,4169510215,141,36.4,4179192501,178,,4169510221,1,,4169510217,212,33.0,4169510213,140,8.1,4169510211,56,Back,4169510219,213,2.4,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723277,144,1,1,19,39,dv9l02o316cd9hbkxaho2u12f,1,8.1,36.4,2023-04-07T14:20:59.418Z,2023-04-10T08:47:28Z,4169510943,212,55.3,4169510937,56,Center,4169510947,1,,4179192571,178,,4169510945,213,6.3,4169510933,157,,4169510941,141,34.6,4169510939,140,60.8,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723285,145,61,1,19,43,dv9l02o316cd9hbkxaho2u12f,0,60.8,34.6,2023-04-07T14:21:03.377Z,2023-04-10T08:47:33Z,4169510985,56,Center,4179192649,178,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723321,196,49,1,19,44,69t8imcdaqlgfbds2p58596my,1,40.9,66.1,2023-04-07T14:21:04.462Z,2023-04-10T08:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723391,197,1,1,19,44,69t8imcdaqlgfbds2p58596my,1,40.9,66.1,2023-04-07T14:21:04.547Z,2023-04-10T08:47:42Z,4169511589,140,29.3,4169511591,141,81.9,4169511595,213,2.4,4169511587,56,Back,4179192865,178,,4169511593,212,16.2,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723509,198,1,1,19,47,69t8imcdaqlgfbds2p58596my,1,33.3,81.6,2023-04-07T14:21:08.102Z,2023-04-10T08:47:46Z,4169512265,141,62.1,4169512267,212,26.0,4169512263,140,12.0,4179192973,178,,4169512261,56,Back,4169512271,213,3.7,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723563,199,1,1,19,52,69t8imcdaqlgfbds2p58596my,1,20.3,55,2023-04-07T14:21:13.101Z,2023-04-10T08:47:56Z,4179193225,178,,4169512563,213,4.9,4169512559,141,31.5,4169512561,212,16.3,4169512555,56,Back,4169512557,140,23.4,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723699,200,1,1,19,55,69t8imcdaqlgfbds2p58596my,1,24.1,30.5,2023-04-07T14:21:15.293Z,2023-04-10T08:47:59Z,4169513303,213,2.3,4169513299,141,50.5,4179193313,178,,4169513301,212,18.6,4169513297,140,12.0,4169513295,56,Back,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723847,201,1,1,19,59,69t8imcdaqlgfbds2p58596my,0,13,46.8,2023-04-07T14:21:19.408Z,2023-04-10T08:48:01Z,4169514175,140,77.6,4169514177,141,13.3,4169514181,213,6.0,4169514173,56,Right,4169514171,155,,4179193325,178,,4169514183,1,,4169514179,212,71.6,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723895,146,49,1,20,5,dv9l02o316cd9hbkxaho2u12f,1,22.8,91.8,2023-04-07T14:21:25.205Z,2023-04-10T08:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529723981,147,1,1,20,5,dv9l02o316cd9hbkxaho2u12f,1,22.8,91.8,2023-04-07T14:21:25.236Z,2023-04-10T08:48:16Z,4169514903,157,,4169514907,140,53.2,4179193603,178,,4169514911,212,37.0,4169514905,56,Center,4169514909,141,64.2,4169514915,1,,4169514913,213,5.8,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724025,148,1,1,20,9,dv9l02o316cd9hbkxaho2u12f,1,53.4,64.2,2023-04-07T14:21:29.257Z,2023-04-10T08:48:28Z,4169515153,56,Center,4169515155,140,63.6,4169515159,141,55.8,4169515167,213,5.8,4179193801,178,,4169515163,212,12.1,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724043,149,61,1,20,10,dv9l02o316cd9hbkxaho2u12f,0,63.6,55.8,2023-04-07T14:21:30.277Z,2023-04-10T08:48:34Z,4179193907,178,,4169515237,56,Center,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724047,202,49,1,20,11,69t8imcdaqlgfbds2p58596my,1,39.2,46.1,2023-04-07T14:21:31.563Z,2023-04-10T08:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724151,203,1,1,20,13,69t8imcdaqlgfbds2p58596my,1,37.5,46.7,2023-04-07T14:21:33.538Z,2023-04-10T08:48:43Z,4169515823,141,35.2,4169515827,212,12.2,4169515819,140,46.4,4169515815,56,Back,4169515831,213,5.6,4179194187,178,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724159,204,4,1,20,14,69t8imcdaqlgfbds2p58596my,1,44.7,32.7,2023-04-07T14:21:34.887Z,2023-04-10T08:48:47Z,4169515875,286,,4169515865,56,Back,4169515873,265,,4169516125,233,150,4169515869,152,,4169515861,13,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724195,150,4,1,20,14,dv9l02o316cd9hbkxaho2u12f,0,55.3,67.3,2023-04-07T14:21:34.888Z,2023-04-10T08:48:46Z,4169516045,285,,4169516043,265,,4169516037,13,,4179194237,178,,4169516039,56,Center,4169516171,233,204,4169516041,152,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724693,205,1,1,20,34,69t8imcdaqlgfbds2p58596my,1,44.4,33.2,2023-04-07T14:21:54.587Z,2023-04-10T08:48:54Z,4169518955,213,1.6,4169518949,140,43.0,4169518953,212,24.7,4169518947,56,Back,4169518945,152,,4169518943,5,,4169518951,141,69.5,4179194383,178,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724733,206,1,1,20,39,69t8imcdaqlgfbds2p58596my,1,43.1,67.1,2023-04-07T14:21:59.223Z,2023-04-10T08:48:57Z,4169519189,212,13.9,4169519191,213,4.7,4169519183,56,Back,4169519185,140,42.6,4179194473,178,,4169519187,141,46.7,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724813,207,1,1,20,40,69t8imcdaqlgfbds2p58596my,1,42.6,46.7,2023-04-07T14:22:00.383Z,2023-04-10T08:49:02Z,4169519709,212,16.0,4179194581,178,,4169519703,56,Back,4169519707,141,70.0,4169519711,213,1.7,4169519705,140,40.6,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724919,208,1,1,20,43,69t8imcdaqlgfbds2p58596my,1,40.4,66.9,2023-04-07T14:22:03.790Z,2023-04-10T08:49:06Z,4169520285,213,3.9,4169520283,212,19.8,4169520279,140,26.6,4169520277,56,Back,4179194657,178,,4169520281,141,47.1,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529724977,209,1,1,20,47,69t8imcdaqlgfbds2p58596my,1,26.8,44.8,2023-04-07T14:22:07.494Z,2023-04-10T08:49:11Z,4169520637,141,41.6,4169520635,140,39.9,4169520633,56,Back,4169520641,213,6.1,4179194771,178,,4169520639,212,13.9,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529725061,210,1,1,20,49,69t8imcdaqlgfbds2p58596my,1,35.4,43.9,2023-04-07T14:22:09.566Z,2023-04-10T08:49:14Z,4169521187,141,78.0,4169521185,140,32.5,4169521183,56,Back,4179194887,178,,4169521191,213,1.7,4169521189,212,23.4,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529725137,211,1,1,20,53,69t8imcdaqlgfbds2p58596my,1,35.5,81.8,2023-04-07T14:22:13.879Z,2023-04-10T08:49:19Z,4169521515,56,Left,4169521517,140,53.9,4169521521,212,21.8,4179194969,178,,4169521523,213,0.5,4169521519,141,96.6,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529725239,212,1,1,20,56,69t8imcdaqlgfbds2p58596my,1,55.7,96.7,2023-04-07T14:22:16.867Z,2023-04-10T08:49:31Z,4179195291,178,,4169522103,213,4.6,4169522099,141,88.2,4169522095,56,Left,4169522097,140,55.2,4169522101,212,5.8,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529725451,213,1,1,21,0,69t8imcdaqlgfbds2p58596my,1,59.3,83.1,2023-04-07T14:22:20.538Z,2023-04-10T08:49:35Z,4169523195,196,,4169523197,56,Right,4169523201,141,14.4,4169523193,155,,4179195409,178,,4169523207,1,,4169523205,213,5.3,4169523203,212,57.5,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,4169523199,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529725473,151,4,1,21,5,dv9l02o316cd9hbkxaho2u12f,1,7.8,89.2,2023-04-07T14:22:25.797Z,2023-04-10T08:49:39Z,4169523333,295,,4169523373,233,214,4169523337,152,,4169523335,56,Back,4169523339,285,,4169523331,13,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529725461,214,4,1,21,5,69t8imcdaqlgfbds2p58596my,0,92.2,10.8,2023-04-07T14:22:25.798Z,2023-04-10T08:49:38Z,4179195517,178,,4169523249,286,,4169523415,233,151,4169523241,13,,4169523247,152,,4169523245,56,Right,4169523243,295,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726595,152,1,1,21,42,dv9l02o316cd9hbkxaho2u12f,1,13.1,90,2023-04-07T14:23:02.954Z,2023-04-10T08:49:45Z,4169529423,1,,4169529413,56,Center,4169529407,5,,4169529419,212,59.4,4169529411,152,,4169529421,213,6.0,4169529417,141,64.9,4169529409,157,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,4179195677,178,,,4169529415,140,,,,,,,,,,,,67.3,,,,,,,,,,,,,,,,,
2529726605,153,44,1,21,47,dv9l02o316cd9hbkxaho2u12f,1,69.2,58.2,2023-04-07T14:23:08.112Z,2023-04-10T10:33:41Z,4169529577,233,215,4169529475,286,,4169529473,56,Center,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726611,215,44,1,21,47,69t8imcdaqlgfbds2p58596my,0,30.8,41.8,2023-04-07T14:23:08.113Z,2023-04-10T08:49:55Z,4169529495,56,Back,4169529611,233,153,4169529497,285,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726613,154,1,1,21,48,dv9l02o316cd9hbkxaho2u12f,0,67.3,64.9,2023-04-07T14:23:08.168Z,2023-04-10T10:33:41Z,4169529513,141,55.7,4169529517,213,5.3,4169529509,56,Center,4169529515,212,7.6,4169529507,168,,4179196039,388,,4169529505,3,,4169529511,140,71.4,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726687,216,1,1,21,49,69t8imcdaqlgfbds2p58596my,1,26.9,48.4,2023-04-07T14:23:09.182Z,2023-04-10T08:50:07Z,4169529923,1,,4179196301,388,,4169529919,212,33.7,4169529911,157,,4169529917,141,29.4,4169529921,213,5.9,4169529915,140,56.5,4169529913,56,Center,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531599943,1218,67,1,21,50,69t8imcdaqlgfbds2p58596my,1,57.2,34.7,2023-04-07T14:23:10.608Z,2023-04-10T11:03:22Z,4179456503,233,1093,,,,,,,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531599939,1093,67,1,21,50,dv9l02o316cd9hbkxaho2u12f,0,42.8,65.3,2023-04-07T14:23:10.609Z,2023-04-10T10:54:10Z,4179456513,233,1218,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
