id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2500353759,232,1,1,14,59,80jtkz2echk6yyyb9e2595cxr,0,42.3,4,2023-01-24T20:00:41.274Z,2023-01-26T08:19:19Z,3993600603,141,18.8,3995346173,178,,3993600601,140,67.0,3993600599,56,Right,3993600607,213,0.4,3993600605,212,27.8,3993600597,155,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353761,133,8,1,15,1,8rfydplrc9ki0sirqi0drcybk,1,31,77.3,2023-01-24T20:00:42.812Z,2023-01-26T08:19:28Z,3993600609,56,Back,3994234963,384,,3993600629,15,,3995346255,388,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353781,134,44,1,15,2,8rfydplrc9ki0sirqi0drcybk,1,39,72.9,2023-01-24T20:00:44.201Z,2023-01-27T09:02:36Z,3993600739,233,233,3993600709,285,,3993600707,56,Back,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353779,233,44,1,15,2,80jtkz2echk6yyyb9e2595cxr,0,61,27.1,2023-01-24T20:00:44.202Z,2023-01-26T08:19:31Z,3993600705,286,,3993600703,56,Center,3993600757,233,134,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353795,135,1,1,15,2,8rfydplrc9ki0sirqi0drcybk,1,40.6,70.8,2023-01-24T20:00:44.297Z,2023-01-27T09:02:36Z,3993600785,212,7.3,3993600787,213,2.0,3993600781,140,38.0,3993600779,56,Back,3995346365,388,,3993600777,3,,3993600783,141,80.8,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353797,136,49,1,15,4,8rfydplrc9ki0sirqi0drcybk,1,37.7,82.9,2023-01-24T20:00:45.544Z,2023-01-26T08:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353819,137,1,1,15,5,8rfydplrc9ki0sirqi0drcybk,0,37.7,82.9,2023-01-24T20:00:47.001Z,2023-01-26T08:19:45Z,3993600897,212,30.5,3993600895,141,91.5,3995346539,178,,3993600891,56,Left,3993600899,213,0.2,3993600889,155,,3993600893,140,66.2,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353817,234,49,1,15,7,80jtkz2echk6yyyb9e2595cxr,1,34.6,6.8,2023-01-24T20:00:48.897Z,2023-01-26T08:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353851,235,1,1,15,8,80jtkz2echk6yyyb9e2595cxr,1,34.6,6.8,2023-01-24T20:00:50.202Z,2023-01-26T08:19:54Z,3993601033,56,Back,3993601035,140,38.1,3993601037,141,13.7,3993601041,213,0.9,3995346635,178,,3993601039,212,6.0,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353927,236,1,1,15,11,80jtkz2echk6yyyb9e2595cxr,1,41.1,18.9,2023-01-24T20:00:52.743Z,2023-01-26T08:19:58Z,3995346669,178,,3993601451,56,Back,3993601453,140,49.0,3993601461,213,1.3,3993601457,212,29.5,3993601455,141,60.5,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353955,237,1,1,15,18,80jtkz2echk6yyyb9e2595cxr,1,72.7,73.5,2023-01-24T20:00:59.762Z,2023-01-26T08:20:00Z,3995346707,178,,3993601593,213,4.5,3993601587,140,70.7,3993601585,56,Center,3993601589,141,57.0,3993601591,212,11.4,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353969,238,1,1,15,20,80jtkz2echk6yyyb9e2595cxr,1,71,57.9,2023-01-24T20:01:01.978Z,2023-01-26T08:20:03Z,3993601657,212,7.0,3993601655,141,52.1,3993601651,56,Center,3993601659,213,5.7,3995346723,178,,3993601653,140,76.5,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500697873,880,67,1,15,21,80jtkz2echk6yyyb9e2595cxr,1,77.7,50.8,2023-01-24T20:01:02.890Z,2023-01-27T09:02:37Z,3995374325,233,876,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500697869,876,67,1,15,21,8rfydplrc9ki0sirqi0drcybk,0,22.3,49.2,2023-01-24T20:01:02.891Z,2023-01-26T08:51:18Z,3995374345,233,880,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353979,239,1,1,15,21,80jtkz2echk6yyyb9e2595cxr,1,77.7,52.8,2023-01-24T20:01:02.898Z,2023-01-27T09:02:37Z,3995346741,178,,3993601691,56,Center,3993601695,141,69.0,3993601697,212,12.2,3993601737,156,,3993601699,213,2.0,3993601693,140,72.6,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354027,240,1,1,15,23,80jtkz2echk6yyyb9e2595cxr,1,73.3,71.7,2023-01-24T20:01:05.019Z,2023-01-26T08:20:08Z,3993601895,140,82.2,3993601899,141,84.4,3993601903,212,12.7,3993601907,213,0.7,3993601885,56,Left,3995346759,178,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354053,241,1,1,15,26,80jtkz2echk6yyyb9e2595cxr,0,86.6,88,2023-01-24T20:01:07.609Z,2023-01-26T08:20:13Z,3993602027,212,23.8,3993602025,141,53.4,3993602021,56,Center,3993602029,213,4.9,3994235391,72,,3994235389,224,,3993602017,2,,3995346805,178,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,3993602019,155,,3993602023,140,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500698041,877,67,1,15,27,8rfydplrc9ki0sirqi0drcybk,1,15.5,51,2023-01-24T20:01:08.963Z,2023-01-27T09:02:38Z,3995375047,233,883,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500698039,883,67,1,15,27,80jtkz2echk6yyyb9e2595cxr,0,84.5,49,2023-01-24T20:01:08.964Z,2023-01-26T08:52:01Z,3995375057,233,877,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354449,140,8,1,15,27,8rfydplrc9ki0sirqi0drcybk,1,12.4,54.2,2023-01-24T20:01:08.972Z,2023-01-27T09:02:38Z,3995346829,178,,3993603917,56,Back,3994235477,385,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354079,242,15,1,15,29,80jtkz2echk6yyyb9e2595cxr,1,74.5,57.3,2023-01-24T20:01:10.637Z,2023-01-26T08:20:20Z,3993603785,147,55.2,3993602161,56,Center,3993602159,18,,3993603787,230,98.5,3993603781,458,,3995346877,178,,3994235713,78,,3993603779,215,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,3993603639,20,,3993603789,231,52.7,3993603649,233,3993602157,22,,138,,3993603775,102,3993603777,103,19,3993603643,82,,3993604327,328,,3993603783,146,,,49.6,81.4,,,,,,,,
2500354119,138,10,1,15,29,8rfydplrc9ki0sirqi0drcybk,1,15,38.6,2023-01-24T20:01:10.797Z,2023-01-26T08:20:29Z,3995347015,388,,3993603657,233,242,3993602311,56,Back,3993602309,94,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354133,139,6,1,15,30,8rfydplrc9ki0sirqi0drcybk,0,10.3,38,2023-01-24T20:01:12.158Z,2023-01-26T08:20:32Z,3993606337,73,,3993602379,56,Back,3993606409,233,243,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354097,243,6,1,15,30,80jtkz2echk6yyyb9e2595cxr,1,89.7,62,2023-01-24T20:01:12.158Z,2023-01-26T08:20:33Z,3993602255,73,,3993606371,233,139,3993602253,56,Center,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354875,244,1,1,16,37,80jtkz2echk6yyyb9e2595cxr,0,99.5,99.5,2023-01-24T20:02:18.851Z,2023-01-26T08:20:35Z,3993606073,212,32.6,3993606069,140,97.5,3993606063,155,,3993606059,2,,3993606061,6,,3995347095,178,,3993606065,223,,3993606067,56,Center,dypefa5ubw9m9xefxdd4365lh,M. Pack,3994235919,20,,3993606179,233,141,3993606071,141,3993606075,213,4.6,51.6,,3993606077,1,,,,,,,,,,,,,,,,,,,,,,,
2500354889,141,11,1,16,39,8rfydplrc9ki0sirqi0drcybk,1,2.6,47.5,2023-01-24T20:02:20.729Z,2023-01-26T08:20:38Z,3993606199,233,244,3994236011,378,,3995347143,388,,3993606151,88,,3993606149,56,Back,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355003,142,1,1,16,45,8rfydplrc9ki0sirqi0drcybk,1,8.6,54.5,2023-01-24T20:02:26.505Z,2023-01-26T08:20:43Z,3995347187,178,,3993606709,123,,3993606713,140,23.7,3993606715,141,85.6,3993606717,212,26.4,3993606711,56,Back,3993606719,213,0.9,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355051,143,1,1,16,49,8rfydplrc9ki0sirqi0drcybk,1,24.3,85.3,2023-01-24T20:02:31.258Z,2023-01-26T08:20:46Z,3993606913,212,35.9,3993606907,56,Back,3993606909,140,2.2,3993606911,141,45.1,3993606917,1,,3995347253,178,,3993606915,213,4.0,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355087,144,1,1,16,53,8rfydplrc9ki0sirqi0drcybk,1,3,42.7,2023-01-24T20:02:34.866Z,2023-01-26T08:20:48Z,3993607089,212,38.8,3993607081,56,Back,3993607085,141,6.8,3993607093,1,,3993607083,140,31.7,3993607079,157,,3993607091,213,5.6,3995347281,178,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355117,145,1,1,16,56,8rfydplrc9ki0sirqi0drcybk,0,31.7,6.8,2023-01-24T20:02:37.745Z,2023-01-26T08:20:56Z,3993607263,212,36.5,3993607257,56,Right,3993607265,213,6.1,3993607255,3,,3993607267,1,,3993607259,140,66.0,3993607261,141,0.0,3995347353,388,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355119,146,5,1,16,59,8rfydplrc9ki0sirqi0drcybk,0,64,-1.5,2023-01-24T20:02:41.105Z,2023-01-26T08:21:00Z,3993607271,347,,3993607269,56,Right,3993607341,233,245,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355133,245,5,1,16,59,80jtkz2echk6yyyb9e2595cxr,1,36,101.5,2023-01-24T20:02:41.105Z,2023-01-26T08:20:59Z,3993607321,56,Back,3993607323,347,,3993607333,233,146,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355409,246,1,1,17,23,80jtkz2echk6yyyb9e2595cxr,0,48.8,100,2023-01-24T20:03:05.394Z,2023-01-26T08:21:03Z,3993608775,140,70.2,3993608777,141,86.8,3993608783,1,,3993608771,107,,3993608779,212,24.6,3993608773,56,Left,3993608781,213,5.9,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355419,147,44,1,17,25,8rfydplrc9ki0sirqi0drcybk,1,33.3,18,2023-01-24T20:03:07.261Z,2023-01-27T09:02:39Z,3993608825,285,,3993608823,56,Back,3993608839,233,247,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355415,247,44,1,17,25,80jtkz2echk6yyyb9e2595cxr,0,66.7,82,2023-01-24T20:03:07.262Z,2023-01-26T08:21:13Z,3993608809,286,,3993608861,233,147,3993608807,56,Left,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355427,148,1,1,17,25,8rfydplrc9ki0sirqi0drcybk,0,36.8,22.7,2023-01-24T20:03:07.355Z,2023-01-27T09:02:39Z,3993608881,141,29.2,3995347673,388,,3993608885,213,2.0,3993608883,212,4.8,3993608879,140,35.1,3993608875,3,,3993608877,56,Back,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355479,248,1,1,17,27,80jtkz2echk6yyyb9e2595cxr,0,76.5,72.9,2023-01-24T20:03:09.009Z,2023-01-26T08:21:22Z,3993609153,56,Center,3995347783,388,,3993609161,213,4.1,3993609159,212,13.9,3993609155,140,68.4,3993609157,141,56.7,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355451,149,1,1,17,28,8rfydplrc9ki0sirqi0drcybk,0,22.6,43.6,2023-01-24T20:03:09.935Z,2023-01-26T08:21:25Z,3993609003,213,1.4,3993608997,140,23.6,3993608995,56,Back,3993608999,141,53.0,3993609001,212,6.5,3995347833,178,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355573,249,1,1,17,31,80jtkz2echk6yyyb9e2595cxr,1,64.2,32.4,2023-01-24T20:03:13.382Z,2023-01-26T08:21:29Z,3993609611,140,56.5,3995347877,178,,3993609617,213,4.2,3993609615,212,16.8,3993609613,141,10.7,3993609609,56,Right,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355585,250,1,1,17,35,80jtkz2echk6yyyb9e2595cxr,1,57.6,9.8,2023-01-24T20:03:17.124Z,2023-01-26T08:21:33Z,3993609663,140,54.1,3993609661,56,Center,3993609669,213,1.9,3995347923,178,,3993609667,212,11.7,3993609665,141,26.2,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355615,251,1,1,17,36,80jtkz2echk6yyyb9e2595cxr,1,55,27.4,2023-01-24T20:03:18.434Z,2023-01-26T08:21:37Z,3993609801,212,11.9,3995348005,178,,3993609799,141,30.7,3993609803,213,0.2,3993609797,140,66.1,3993609795,56,Center,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355645,252,1,1,17,40,80jtkz2echk6yyyb9e2595cxr,1,71.5,35.8,2023-01-24T20:03:21.551Z,2023-01-26T08:21:41Z,3993609961,212,9.5,3993609959,141,49.7,3993609955,56,Center,3993609957,140,71.0,3993609963,213,1.6,3995348071,178,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355667,253,1,1,17,42,80jtkz2echk6yyyb9e2595cxr,1,77,42.7,2023-01-24T20:03:24.385Z,2023-01-26T08:21:45Z,3993610103,140,87.3,3993610109,213,5.3,3993610101,56,Right,3993610107,212,21.1,3993610105,141,16.1,3995348151,178,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355707,254,1,1,17,45,80jtkz2echk6yyyb9e2595cxr,1,88,17.1,2023-01-24T20:03:27.017Z,2023-01-26T08:21:56Z,3993610327,213,1.4,3993610325,212,28.7,3993610321,140,93.4,3993611121,210,15,3994236923,20,,3993610315,2,,3993610317,155,,3995348257,178,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,3994236921,224,,3993610319,56,Center,3993610323,141,3993611123,154,,58.5,1,,,,,,,,,,,,,,,,,,,,,,,,,
2500355713,255,15,1,17,47,80jtkz2echk6yyyb9e2595cxr,1,92.4,59.1,2023-01-24T20:03:28.737Z,2023-01-26T08:21:56Z,3993610443,15,,3993611151,55,254,3993610351,22,,3993611181,233,151,3993611145,78,,3993611157,103,8.9,3993611147,29,,3993610355,56,Center,6m5uypsr6dj6l74khrez38355,R. Curtis,3993611155,102,50.8,3995348319,388,,3993610353,17,3993611159,146,98.5,,,3993611161,147,3993611149,154,,3993610447,328,,,,,,,,,52.2,,,,,,,,,
2500355751,151,10,1,17,48,8rfydplrc9ki0sirqi0drcybk,1,3.6,44.6,2023-01-24T20:03:29.549Z,2023-01-26T08:22:03Z,3994237275,376,,3993610605,233,255,3993610533,178,,3993610537,56,Back,3993610535,182,,3993610531,177,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355745,150,52,1,17,48,8rfydplrc9ki0sirqi0drcybk,1,3.6,44.6,2023-01-24T20:03:29.821Z,2023-01-26T08:22:05Z,3994237381,376,,3995348471,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355931,152,1,1,17,59,8rfydplrc9ki0sirqi0drcybk,1,11,44.7,2023-01-24T20:03:40.662Z,2023-01-26T08:22:09Z,3993611563,123,,3993611571,212,10.1,3995348509,178,,3993611573,213,5.2,3993611569,141,31.2,3993611565,56,Back,3993611567,140,15.1,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355941,153,1,1,18,1,8rfydplrc9ki0sirqi0drcybk,1,18.8,24.3,2023-01-24T20:03:42.966Z,2023-01-26T08:22:13Z,3993611609,140,26.0,3993611615,213,1.0,3995348599,178,,3993611607,56,Back,3993611613,212,13.2,3993611611,141,40.3,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500355991,154,1,1,18,2,8rfydplrc9ki0sirqi0drcybk,1,26,40.3,2023-01-24T20:03:44.365Z,2023-01-26T08:22:17Z,3993611903,140,18.0,3993611909,213,3.9,3993611901,56,Back,3995348743,178,,3993611907,212,11.2,3993611905,141,29.4,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356019,155,1,1,18,7,8rfydplrc9ki0sirqi0drcybk,0,10.7,17.3,2023-01-24T20:03:49.186Z,2023-01-26T08:22:21Z,3993612089,56,Back,3993612093,141,12.0,3993612087,155,,3993612097,213,6.2,3993612095,212,41.1,3993612099,1,,3993612091,140,49.7,3995348813,178,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356039,256,1,1,18,10,80jtkz2echk6yyyb9e2595cxr,0,46,82.6,2023-01-24T20:03:51.590Z,2023-01-26T08:22:24Z,3993612201,141,73.6,3995348889,388,,3993612197,140,66.4,3993612191,3,,3993612213,213,6.0,3993612207,212,22.3,3993612193,56,Center,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356063,156,1,1,18,12,8rfydplrc9ki0sirqi0drcybk,1,36.1,29.2,2023-01-24T20:03:53.517Z,2023-01-26T08:22:28Z,3993612321,56,Back,3995348959,388,,3993612327,141,23.7,3993612325,140,38.7,3993612331,212,4.6,3993612335,213,5.3,3993612317,3,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356089,157,1,1,18,13,8rfydplrc9ki0sirqi0drcybk,1,38.7,23.7,2023-01-24T20:03:54.790Z,2023-01-26T08:56:32Z,3993612427,140,34.0,3993612425,56,Back,3995379679,388,,3993612429,141,19.2,3993612433,213,3.7,3993612431,212,5.8,3993612423,3,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356131,158,1,1,18,16,8rfydplrc9ki0sirqi0drcybk,1,30.6,11,2023-01-24T20:03:57.796Z,2023-01-26T08:22:46Z,3993612615,140,30.0,3993612617,141,20.0,3993612619,212,6.2,3995349259,178,,3993612621,213,1.7,3993612613,56,Back,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356217,159,1,1,18,18,8rfydplrc9ki0sirqi0drcybk,1,31.5,28,2023-01-24T20:04:00.018Z,2023-01-26T08:22:50Z,3995349291,178,,3993613013,56,Back,3993613009,155,,3993613019,212,41.7,3993613023,1,,3993613021,213,1.7,3993613011,196,,3993613017,141,88.9,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,3993613015,140,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356299,160,1,1,18,25,8rfydplrc9ki0sirqi0drcybk,1,34.9,92.1,2023-01-24T20:04:07.010Z,2023-01-26T08:22:53Z,3993613409,141,83.2,3995349351,178,,3993613413,213,4.4,3993613407,140,32.9,3993613405,56,Back,3993613411,212,6.4,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356381,161,1,1,18,29,8rfydplrc9ki0sirqi0drcybk,1,37.7,68.7,2023-01-24T20:04:10.916Z,2023-01-26T08:22:56Z,3993613833,56,Back,3993613843,141,37.4,3993613847,213,4.4,3993613845,212,22.2,3995349413,178,,3993613839,140,31.7,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356403,162,1,1,18,35,8rfydplrc9ki0sirqi0drcybk,1,25.1,24.9,2023-01-24T20:04:17.063Z,2023-01-26T08:23:00Z,3993613971,212,13.4,3993613969,141,33.1,3995349449,178,,3993613973,213,0.4,3993613967,140,36.7,3993613965,56,Back,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356437,163,1,1,18,36,8rfydplrc9ki0sirqi0drcybk,1,36.7,33.1,2023-01-24T20:04:18.415Z,2023-01-26T08:23:05Z,3993614201,141,55.5,3994238539,156,,3993614197,56,Back,3993614199,140,29.2,3993614205,213,2.0,3995349499,178,,3993614203,212,17.1,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356477,164,1,1,18,42,8rfydplrc9ki0sirqi0drcybk,1,29,50.4,2023-01-24T20:04:24.011Z,2023-01-26T08:23:09Z,3993614421,212,11.3,3993614417,140,29.9,3993614415,56,Back,3993614423,213,4.8,3995349543,178,,3993614419,141,33.9,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356525,165,1,1,18,44,8rfydplrc9ki0sirqi0drcybk,1,29.5,36,2023-01-24T20:04:26.203Z,2023-01-26T08:23:12Z,3993614697,1,,3993614695,213,1.1,3993614691,141,94.2,3993614689,140,48.9,3993614685,155,,3993614693,212,44.5,3993614687,56,Back,3995349589,178,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356527,166,1,1,18,48,8rfydplrc9ki0sirqi0drcybk,0,48.9,94.2,2023-01-24T20:04:29.867Z,2023-01-26T08:23:14Z,3993614751,236,,3993614769,286,,3993614757,233,257,3993614707,212,2.1,3993614705,141,93.6,3993614701,56,Left,3993614703,140,50.9,3995349625,178,,2eu3cz65piv0j91gi396p9ega,J. Earl,3993614709,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
