id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2518358071,171,61,1,14,25,5g1fnexeromjl0lvnxp8hpnhi,1,76.2,3.7,2023-03-11T15:16:42.699Z,2023-03-14T12:58:57Z,4088436785,56,Right,4097787831,178,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518358199,117,5,1,14,26,9db4t34qy4owglhvvgwf5l22i,1,26.8,101.2,2023-03-11T15:16:43.768Z,2023-03-14T12:58:59Z,4088437569,233,172,4088437411,347,,4088437409,56,Back,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518358187,172,5,1,14,26,5g1fnexeromjl0lvnxp8hpnhi,0,73.2,-1.2,2023-03-11T15:16:43.768Z,2023-03-14T12:58:59Z,4088437647,233,117,4088437345,347,,4088437343,56,Right,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359223,119,1,1,14,59,9db4t34qy4owglhvvgwf5l22i,1,27.2,100,2023-03-11T15:17:16.092Z,2023-03-14T12:59:02Z,4088443165,141,89.3,4088443159,107,,4088443161,56,Left,4088443169,213,6.0,4088443167,212,29.6,4088443171,1,,4088443163,140,54.3,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359233,120,1,1,15,0,9db4t34qy4owglhvvgwf5l22i,1,54.3,89.3,2023-03-11T15:17:17.734Z,2023-03-14T12:13:35Z,4088443223,3,,4097737207,388,,4088443229,56,Left,4088443235,141,83.6,4088443239,213,5.9,4088443237,212,10.2,4088443231,140,63.3,4088443225,168,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360877,123,61,1,15,1,9db4t34qy4owglhvvgwf5l22i,0,60,85,2023-03-11T15:17:18.664Z,2023-03-14T12:13:41Z,4088452029,56,Left,4097737313,178,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359357,174,49,1,15,2,5g1fnexeromjl0lvnxp8hpnhi,1,28.3,40,2023-03-11T15:17:19.723Z,2023-03-14T12:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359421,175,1,1,15,2,5g1fnexeromjl0lvnxp8hpnhi,1,28.3,40,2023-03-11T15:17:19.765Z,2023-03-14T12:13:47Z,4088444245,140,7.6,4088444249,212,21.7,4088444247,141,39.4,4088444251,213,3.2,4088444243,56,Back,4097737433,178,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359317,173,43,1,15,4,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:17:21.214Z,2023-03-12T23:59:06Z,4088443621,56,Back,4095015471,144,61,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359575,176,1,1,15,6,5g1fnexeromjl0lvnxp8hpnhi,1,7.3,39.5,2023-03-11T15:17:23.401Z,2023-03-14T12:13:51Z,4088445085,56,Back,4088445097,212,18.0,4088445089,140,17.6,4097737481,178,,4088445103,213,0.9,4088445093,141,60.6,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359607,177,1,1,15,11,5g1fnexeromjl0lvnxp8hpnhi,1,31.6,72.6,2023-03-11T15:17:28.595Z,2023-03-14T12:13:53Z,4088445281,213,5.2,4088445275,140,34.6,4088445277,141,64.2,4088445279,212,6.5,4097737505,178,,4088445273,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359673,178,1,1,15,12,5g1fnexeromjl0lvnxp8hpnhi,1,34.6,64.2,2023-03-11T15:17:29.596Z,2023-03-14T12:13:55Z,4088445639,140,32.2,4088445637,56,Back,4088445641,141,76.6,4088445645,213,1.9,4097737529,178,,4088445643,212,8.8,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359801,179,1,1,15,14,5g1fnexeromjl0lvnxp8hpnhi,1,32.2,76.6,2023-03-11T15:17:31.318Z,2023-03-14T12:13:58Z,4088446249,140,39.4,4088446247,56,Back,4097737601,178,,4088446255,212,14.7,4088446257,213,1.0,4088446251,141,95.1,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359839,180,1,1,15,15,5g1fnexeromjl0lvnxp8hpnhi,0,36.8,96.8,2023-03-11T15:17:32.666Z,2023-03-14T12:14:03Z,4088446443,141,97.4,4097737721,178,,4088446445,212,3.3,4088446441,140,39.9,4088446447,213,0.1,4088446439,56,Back,4088447187,233,121,4088447191,286,,8dcdul1txdibvq7liaagnc9ka,M. Miller,4088447185,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359945,121,74,1,15,15,9db4t34qy4owglhvvgwf5l22i,1,55.2,4.6,2023-03-11T15:17:32.838Z,2023-03-14T12:14:06Z,4088446995,56,Right,4088447219,233,180,4088446999,285,,4097737763,178,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360001,122,5,1,15,16,9db4t34qy4owglhvvgwf5l22i,0,61.4,-2,2023-03-11T15:17:33.755Z,2023-03-14T12:14:12Z,4088447541,233,181,4088447315,347,,4088447311,56,Right,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360029,181,5,1,15,16,5g1fnexeromjl0lvnxp8hpnhi,1,38.6,102,2023-03-11T15:17:33.755Z,2023-03-14T12:14:11Z,4088447527,233,122,4088447475,347,,4088447473,56,Back,,,,,,,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360123,182,1,1,15,22,5g1fnexeromjl0lvnxp8hpnhi,1,35.9,100,2023-03-11T15:17:39.516Z,2023-03-14T12:14:15Z,4088448031,213,3.7,4088448025,140,19.6,4088448027,141,86.8,4088448029,212,20.0,4088448021,107,,4088448023,56,Back,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360227,183,1,1,15,25,5g1fnexeromjl0lvnxp8hpnhi,1,19.1,85,2023-03-11T15:17:42.670Z,2023-03-14T12:14:18Z,4088448623,141,68.2,4097738071,178,,4088448627,213,5.0,4088448621,140,22.5,4088448625,212,12.0,4088448619,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360615,184,1,1,15,28,5g1fnexeromjl0lvnxp8hpnhi,1,21.3,64.6,2023-03-11T15:17:45.125Z,2023-03-14T12:14:20Z,4088450665,56,Back,4088450667,140,20.3,4088450669,141,18.3,4088450673,213,4.7,4088450663,155,,4097738123,178,,4088450671,212,31.5,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360719,185,1,1,15,39,5g1fnexeromjl0lvnxp8hpnhi,1,22.7,8.2,2023-03-11T15:17:56.277Z,2023-03-14T12:14:23Z,4088451219,56,Back,4088451235,212,17.8,4088451221,140,39.5,4088451231,141,4.9,4088451237,213,6.2,4097738209,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360819,186,1,1,15,40,5g1fnexeromjl0lvnxp8hpnhi,1,39.5,4.9,2023-03-11T15:17:57.122Z,2023-03-14T12:14:30Z,4097738359,178,,4088451683,212,35.2,4088451677,56,Back,4088451679,140,38.9,4088451675,155,,4088451681,141,56.6,4088451687,1,,4088451685,213,1.6,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360855,187,1,1,15,42,5g1fnexeromjl0lvnxp8hpnhi,1,38.9,56.6,2023-03-11T15:17:59.215Z,2023-03-14T12:14:38Z,4097738491,178,,4088451903,56,Center,4088451909,212,19.1,4088451907,141,39.5,4088451911,213,5.6,4088451905,140,53.3,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360977,188,1,1,15,42,5g1fnexeromjl0lvnxp8hpnhi,1,53.3,39.5,2023-03-11T15:17:59.891Z,2023-03-14T12:14:42Z,4088452555,213,2.1,4088452537,56,Back,4088452551,212,25.6,4088452541,140,41.8,4088452547,141,72.7,4097738599,178,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361121,189,1,1,15,50,5g1fnexeromjl0lvnxp8hpnhi,1,55.1,72.4,2023-03-11T15:18:06.918Z,2023-03-14T12:14:49Z,4097738697,178,,4088453291,141,90.2,4088453287,56,Left,4088453295,213,0.6,4088453289,140,71.7,4088453293,212,21.2,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361161,190,1,1,15,51,5g1fnexeromjl0lvnxp8hpnhi,0,86.2,86.6,2023-03-11T15:18:08.616Z,2023-03-14T12:14:54Z,4088453503,140,98.7,4088453495,155,,4088453499,56,Center,4097738739,178,,4088453507,212,25.6,4088453509,213,5.3,4088453505,141,54.3,4095016047,72,,8dcdul1txdibvq7liaagnc9ka,M. Miller,4095016045,224,4088453491,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361215,124,61,1,15,52,9db4t34qy4owglhvvgwf5l22i,1,3.5,39.4,2023-03-11T15:18:09.820Z,2023-03-14T12:15:07Z,4097739021,21,,4088453783,56,Back,4097739023,389,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361225,125,49,1,15,54,9db4t34qy4owglhvvgwf5l22i,1,6.3,32.7,2023-03-11T15:18:11.732Z,2023-03-14T12:15:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361287,126,1,1,15,54,9db4t34qy4owglhvvgwf5l22i,0,6.3,32.7,2023-03-11T15:18:11.814Z,2023-03-14T12:15:17Z,4088454141,213,6.2,4088454139,212,47.3,4088454137,141,30.0,4088454131,157,,4088454135,140,51.3,4097739245,178,,4088454143,1,,4088454133,56,Center,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361381,191,1,1,15,57,5g1fnexeromjl0lvnxp8hpnhi,0,48.5,66.4,2023-03-11T15:18:14.125Z,2023-03-14T12:15:21Z,4088454659,212,26.6,4088454645,140,59.4,4088454641,3,,4088454653,141,100.0,4088454663,213,1.1,4097739365,178,,4088454643,56,Left,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362475,127,5,1,16,0,9db4t34qy4owglhvvgwf5l22i,1,41.3,-1.6,2023-03-11T15:18:17.518Z,2023-03-14T12:15:24Z,4088460345,233,192,4088460265,56,Back,4088460271,347,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361387,192,5,1,16,0,5g1fnexeromjl0lvnxp8hpnhi,0,58.7,101.6,2023-03-11T15:18:17.518Z,2023-03-14T12:15:25Z,4088454683,347,,4088460415,233,127,4088454681,56,Left,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518383381,227,1,1,16,3,9db4t34qy4owglhvvgwf5l22i,0,27.8,0,2023-03-11T15:18:20.211Z,2023-03-14T12:15:28Z,4088573049,56,Right,4088573047,107,,4088573055,141,4.4,4088573051,140,54.6,4088573067,1,,4088573059,212,28.5,4088573063,213,0.2,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361847,193,8,1,16,5,5g1fnexeromjl0lvnxp8hpnhi,1,29.8,94.7,2023-03-11T15:18:22.121Z,2023-03-14T12:15:35Z,4097739611,178,,4095036199,15,,4095036235,385,,4088456957,56,Back,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361851,194,5,1,16,5,5g1fnexeromjl0lvnxp8hpnhi,0,37,102,2023-03-11T15:18:22.853Z,2023-03-14T12:15:38Z,4088456971,56,Back,4088575489,233,228,4088456973,347,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518383803,228,5,1,16,5,9db4t34qy4owglhvvgwf5l22i,1,63,-2,2023-03-11T15:18:22.853Z,2023-03-14T12:15:38Z,4088575439,233,194,4088575405,56,Right,4088575407,347,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362671,128,1,1,16,29,9db4t34qy4owglhvvgwf5l22i,1,56.7,0,2023-03-11T15:18:46.875Z,2023-03-14T12:15:41Z,4088461305,140,71.7,4088461311,213,0.4,4088461301,107,,4088461309,212,17.0,4088461307,141,7.3,4088461303,56,Right,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520116755,802,67,1,16,31,9db4t34qy4owglhvvgwf5l22i,1,71.5,6,2023-03-11T15:18:48.554Z,2023-03-14T14:25:58Z,4097784117,233,999,,,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520116753,999,67,1,16,31,5g1fnexeromjl0lvnxp8hpnhi,0,28.5,94,2023-03-11T15:18:48.555Z,2023-03-14T12:55:26Z,4097784123,233,802,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362685,129,61,1,16,31,9db4t34qy4owglhvvgwf5l22i,1,71.7,7.3,2023-03-11T15:18:48.760Z,2023-03-14T12:54:08Z,4097739845,178,,4088461387,56,Right,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362769,130,1,1,16,34,9db4t34qy4owglhvvgwf5l22i,1,77.6,14.6,2023-03-11T15:18:51.033Z,2023-03-14T12:15:54Z,4088461913,56,Right,4088461923,213,4.7,4088461919,141,6.7,4088461915,140,77.3,4088461921,212,5.4,4097739887,178,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362857,131,1,1,16,36,9db4t34qy4owglhvvgwf5l22i,0,78.1,6.2,2023-03-11T15:18:53.463Z,2023-03-14T12:15:57Z,4088462415,141,29.7,4088462417,212,21.3,4088462411,56,Center,4088462419,213,0.8,4088462413,140,91.5,4097739945,178,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362939,195,50,1,16,38,5g1fnexeromjl0lvnxp8hpnhi,1,5.2,68.4,2023-03-11T15:18:55.448Z,2023-03-14T12:16:05Z,4088462933,285,,4088462931,56,Back,4088462981,233,132,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362865,132,7,1,16,38,9db4t34qy4owglhvvgwf5l22i,0,94.8,31.6,2023-03-11T15:18:55.577Z,2023-03-14T12:16:09Z,4088462477,56,Center,4088462479,286,,4095037563,385,,4097740181,389,,4088462973,233,195,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363037,196,1,1,16,42,5g1fnexeromjl0lvnxp8hpnhi,1,5.9,89,2023-03-11T15:18:59.872Z,2023-03-14T12:16:13Z,4088463523,141,93.9,4088463527,212,7.0,4088463531,213,0.5,4088463519,140,11.8,4088463517,56,Back,4097740277,178,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519597261,931,49,1,16,43,5g1fnexeromjl0lvnxp8hpnhi,1,12.3,94.2,2023-03-11T15:19:00.672Z,2023-03-14T12:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363059,197,1,1,16,44,5g1fnexeromjl0lvnxp8hpnhi,0,11.8,93.9,2023-03-11T15:19:01.723Z,2023-03-14T12:16:19Z,4088463643,56,Back,4088463653,212,29.5,4088463647,140,39.5,4097740413,178,,4088463639,157,,4088463655,213,6.1,4088463651,141,86.3,4088463657,1,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363181,133,1,1,16,46,9db4t34qy4owglhvvgwf5l22i,0,54.6,14.6,2023-03-11T15:19:03.781Z,2023-03-14T12:16:22Z,4097740465,388,,4088464317,3,,4088464319,56,Right,4088464327,213,0.2,4088464321,140,72.2,4088464325,212,18.9,4088464323,141,20.6,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363259,198,1,1,16,50,5g1fnexeromjl0lvnxp8hpnhi,0,25.5,70.5,2023-03-11T15:19:07.513Z,2023-03-14T12:16:26Z,4088464755,213,0.5,4088464745,140,31.6,4088464749,141,76.1,4088464741,3,,4097740535,178,,4088464753,212,7.5,4088464743,56,Back,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519597007,752,44,1,16,51,9db4t34qy4owglhvvgwf5l22i,1,65.3,22.2,2023-03-11T15:19:08.545Z,2023-03-14T14:25:58Z,4095038503,286,,4095101025,233,930,4095038501,56,Center,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519597017,930,44,1,16,51,5g1fnexeromjl0lvnxp8hpnhi,0,34.7,77.8,2023-03-11T15:19:08.546Z,2023-03-14T12:16:30Z,4095101029,233,752,4095038537,56,Back,4095038539,285,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363325,134,1,1,16,51,9db4t34qy4owglhvvgwf5l22i,1,64.6,18.9,2023-03-11T15:19:08.611Z,2023-03-14T14:25:59Z,4088465075,141,24.6,4088465079,213,0.6,4088465077,212,7.2,4088465069,3,,4097740681,388,,4088465073,140,70.4,4088465071,56,Center,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363351,135,1,1,16,53,9db4t34qy4owglhvvgwf5l22i,1,70.4,24.6,2023-03-11T15:19:10.045Z,2023-03-14T12:16:36Z,4088465215,213,1.8,4088465211,141,40.4,4088465207,56,Center,4088465209,140,68.3,4095039003,156,,4088465213,212,11.0,4097740787,388,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363367,136,1,1,16,53,9db4t34qy4owglhvvgwf5l22i,0,68.3,40.4,2023-03-11T15:19:10.602Z,2023-03-14T12:16:39Z,4088465283,212,19.6,4097740849,178,,4088465281,141,27.3,4088465285,213,5.8,4088465277,56,Center,4088465279,140,84.9,4088465275,155,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363479,199,12,1,16,54,5g1fnexeromjl0lvnxp8hpnhi,1,22.1,68.4,2023-03-11T15:19:11.758Z,2023-03-14T12:16:42Z,4097740891,178,,4088465713,213,5.8,4095039193,15,,4088465705,56,Back,4088465707,140,34.2,4088465711,212,14.2,4088465709,141,59.0,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363517,137,44,1,16,56,9db4t34qy4owglhvvgwf5l22i,1,61.5,34.5,2023-03-11T15:19:13.466Z,2023-03-14T14:25:59Z,4088465907,56,Center,4088465909,286,,4088466003,233,200,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363491,200,44,1,16,56,5g1fnexeromjl0lvnxp8hpnhi,0,38.5,65.5,2023-03-11T15:19:13.467Z,2023-03-14T12:16:47Z,4088465765,56,Back,4088466029,233,137,4088465767,285,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363545,138,61,1,16,56,9db4t34qy4owglhvvgwf5l22i,0,57.2,28,2023-03-11T15:19:13.588Z,2023-03-14T14:25:59Z,4097741169,15,,4097741171,388,,4088466049,56,Center,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363615,201,50,1,16,58,5g1fnexeromjl0lvnxp8hpnhi,1,38,74.5,2023-03-11T15:19:15.537Z,2023-03-14T12:17:01Z,4088466485,56,Back,4088466635,286,,4088466639,233,139,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363623,139,7,1,16,59,9db4t34qy4owglhvvgwf5l22i,0,62,25.5,2023-03-11T15:19:16.055Z,2023-03-14T12:17:06Z,4088466589,233,201,4095039355,385,,4088466519,56,Center,4097741403,178,,4088466521,285,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363707,202,1,1,17,0,5g1fnexeromjl0lvnxp8hpnhi,1,28.6,70,2023-03-11T15:19:17.082Z,2023-03-14T12:17:09Z,4088466979,141,57.0,4088466977,140,31.2,4088466975,56,Back,4097741497,178,,4088466981,212,9.3,4088466983,213,5.0,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363719,203,49,1,17,0,5g1fnexeromjl0lvnxp8hpnhi,1,31.2,56.1,2023-03-11T15:19:17.798Z,2023-03-14T12:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363771,204,1,1,17,2,5g1fnexeromjl0lvnxp8hpnhi,1,31.6,54.6,2023-03-11T15:19:19.288Z,2023-03-14T12:17:18Z,4088467271,212,20.2,4097741687,178,,4088467273,213,4.8,4088467267,140,32.9,4088467269,141,25.0,4088467265,56,Back,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518363839,205,1,1,17,4,5g1fnexeromjl0lvnxp8hpnhi,1,40.3,22.5,2023-03-11T15:19:21.829Z,2023-03-14T12:17:22Z,4088467669,56,Right,4097741775,178,,4088467683,212,19.1,4088467671,140,55.6,4088467677,141,7.3,4088467687,213,5.7,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364113,206,1,1,17,7,5g1fnexeromjl0lvnxp8hpnhi,1,45.3,7.9,2023-03-11T15:19:24.005Z,2023-03-14T12:17:24Z,4088469153,141,27.9,4097741817,178,,4088469155,212,28.4,4088469151,140,69.0,4088469157,213,0.5,4088469149,56,Center,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364161,207,1,1,17,15,5g1fnexeromjl0lvnxp8hpnhi,0,88.6,14.3,2023-03-11T15:19:31.949Z,2023-03-14T12:17:27Z,4097741921,178,,4088469433,141,49.7,4095040477,224,,4095040479,20,,4088469425,2,,4088469437,213,1.5,4088469431,140,90.3,4088469427,155,,944ptuekuetkjifbeaycqcoh5,C. Wright,4088469435,212,4088469429,56,24.1,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364211,140,12,1,17,16,9db4t34qy4owglhvvgwf5l22i,1,7.3,53.9,2023-03-11T15:19:33.212Z,2023-03-14T12:17:29Z,4097741987,388,,4088469813,15,,4088469767,213,5.4,4088469761,140,11.9,4088469759,56,Back,4088469765,212,7.2,4088469763,141,46.0,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
