id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/15/value
2521601053,131,1,1,18,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,17.5,6.2,2023-03-18T15:19:05.783Z,2023-03-21T04:36:31Z,4105595251,212,12.8,4105595245,56,Back,4105595249,141,17.0,4105595247,140,27.5,4105595253,213,0.6,4113647043,178,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601121,132,1,1,18,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.5,17,2023-03-18T15:19:07.289Z,2023-03-21T04:36:35Z,4105595593,140,18.7,4105595595,141,30.6,4105595599,213,2.4,4105595597,212,13.1,4113647069,178,,4105595591,56,Back,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601451,133,1,1,18,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,18.7,30.6,2023-03-18T15:19:08.542Z,2023-03-21T04:36:39Z,4105597309,56,Back,4105597311,140,14.9,4105597313,141,7.6,4105597315,212,16.1,4105597317,213,4.5,4113647101,178,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601495,134,1,1,18,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,16.2,4.1,2023-03-18T15:19:09.694Z,2023-03-21T04:36:42Z,4105597555,140,39.7,4105597563,1,,4105597559,212,24.9,4105597557,141,0.0,4105597553,56,Back,4113647135,178,,4105597551,157,,4105597561,213,6.1,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601511,135,5,1,18,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,39.8,-1.2,2023-03-18T15:19:11.842Z,2023-03-21T04:36:45Z,4105597617,56,Back,4105597619,347,,4105740771,233,197,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601531,197,5,1,18,59,ahm0t06rup1bkd9z0mxl2lmph,1,60.2,101.2,2023-03-18T15:19:11.842Z,2023-03-21T04:36:45Z,4105597685,56,Left,4105740719,233,135,4105597697,347,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601611,198,1,1,19,8,ahm0t06rup1bkd9z0mxl2lmph,1,52,100,2023-03-18T15:19:21.195Z,2023-03-21T04:36:53Z,4105598145,141,86.0,4105598149,213,5.6,4105598147,212,17.5,4105598143,140,65.1,4105598139,107,,4105598141,56,Left,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601629,199,1,1,19,9,ahm0t06rup1bkd9z0mxl2lmph,0,65.1,86,2023-03-18T15:19:22.125Z,2023-03-21T04:37:00Z,4113647265,388,,4105598241,56,Left,4105598249,213,2.2,4105598247,212,13.1,4105598245,141,100.0,4105598243,140,58.1,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601765,136,5,1,19,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.4,-1.4,2023-03-18T15:19:23.062Z,2023-03-21T04:37:03Z,4105599097,233,200,4105599029,56,Back,4105599031,347,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601635,200,5,1,19,10,ahm0t06rup1bkd9z0mxl2lmph,0,62.6,101.4,2023-03-18T15:19:23.062Z,2023-03-21T04:37:04Z,4105598283,347,,4105599129,233,136,4105598281,56,Left,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601885,137,1,1,19,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.1,0,2023-03-18T15:19:25.183Z,2023-03-21T04:37:07Z,4105599621,56,Center,4105599623,140,59.1,4105599627,212,20.1,4105599619,107,,4105599629,213,1.3,4105599625,141,27.0,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601897,138,61,1,19,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,57.8,26.1,2023-03-18T15:19:27.206Z,2023-03-21T04:37:16Z,4113647391,178,,4105599687,56,Center,,,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601877,201,49,1,19,15,ahm0t06rup1bkd9z0mxl2lmph,1,42,81.2,2023-03-18T15:19:28.224Z,2023-03-21T04:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601937,202,50,1,19,17,ahm0t06rup1bkd9z0mxl2lmph,1,42.2,77.6,2023-03-18T15:19:30.058Z,2023-03-21T04:37:52Z,4105599859,56,Back,4105921229,233,139,4105599861,286,,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602331,139,7,1,19,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.8,22.4,2023-03-18T15:19:30.727Z,2023-03-21T04:37:55Z,4112457549,384,,4105602053,285,,4113647713,178,,4105921197,233,202,4105602047,56,Center,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893991,770,3,1,19,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,63,27.7,2023-03-18T15:19:32.662Z,2023-03-21T04:38:04Z,4112458019,467,50flg4aoq4l0glnh61yzngc7p,4112458017,465,,4112458015,286,,4113647785,178,,4112458013,56,Center,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602339,140,4,1,19,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,60,22.2,2023-03-18T15:19:33.063Z,2023-03-21T04:38:10Z,4105602105,13,,4105602153,233,203,4105602109,56,Center,4105602111,152,,4105602113,286,,4105605449,265,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602139,203,4,1,19,20,ahm0t06rup1bkd9z0mxl2lmph,0,40,77.8,2023-03-18T15:19:33.064Z,2023-03-21T04:38:10Z,4105600967,13,,4105602309,233,140,4105600987,56,Back,4113647839,178,,4105600993,152,,4105604975,265,,4105600997,285,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603957,141,1,1,20,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,58.5,21.8,2023-03-18T15:20:16.701Z,2023-03-21T04:38:15Z,4105611217,1,,4105611197,56,Center,4105967399,152,,4105967397,5,,4105611213,213,0.8,4105611193,155,,4105611201,140,90.2,4113647893,178,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,4105611205,141,72.9,4105611209,212,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521669233,322,44,1,20,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,90.1,65.4,2023-03-18T15:20:19.663Z,2023-03-21T06:57:23Z,4105960775,233,204,4105959251,286,,4105959249,56,Center,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603811,204,44,1,20,7,ahm0t06rup1bkd9z0mxl2lmph,0,9.9,34.6,2023-03-18T15:20:19.664Z,2023-03-21T04:38:26Z,4105610451,285,,4105960795,233,322,4105610449,56,Back,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521674011,326,1,1,20,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,90,57.9,2023-03-18T15:20:19.714Z,2023-03-21T06:57:24Z,4105983531,212,4.7,4105983521,3,,4105983529,141,51.0,4105983527,140,90.0,4105983525,56,Center,4113647981,388,,4105983533,213,4.7,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521673815,427,12,1,20,7,ahm0t06rup1bkd9z0mxl2lmph,1,6.1,36,2023-03-18T15:20:20.368Z,2023-03-21T04:38:43Z,4105982353,213,0.6,4105982527,15,,4105982351,212,11.2,4105982345,56,Back,4113648065,388,,4105982349,141,45.5,4105982347,140,14.8,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521606283,153,15,1,20,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,85.2,60.6,2023-03-18T15:20:22.831Z,2023-03-21T04:39:00Z,4105628319,231,52.9,4105625707,72,,4105625711,82,,4105628313,147,56.5,4105628303,78,,4105628311,146,93.0,4105628307,103,19,4105628309,458,,b9apqidquztaojf6e3my6v7bp,D. Crowley,4105623855,56,Center,4105628315,230,98.8,4113648177,178,4112460361,17,4112460359,24,,,,4105951727,233,206,,4105628305,102,50.0,,,,,,,,,,,,
2521603893,206,10,1,20,10,ahm0t06rup1bkd9z0mxl2lmph,1,8.3,46.1,2023-03-18T15:20:23.315Z,2023-03-21T04:39:30Z,4105612865,94,,4113648353,178,,4105610897,56,Back,4105951739,233,153,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521675097,428,12,1,20,11,ahm0t06rup1bkd9z0mxl2lmph,1,7.9,45.5,2023-03-18T15:20:23.923Z,2023-03-21T04:39:37Z,4105989191,140,19.6,4113648419,178,,4105989199,213,0.3,4105989195,212,12.7,4105989193,141,50.4,4105989189,56,Back,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603879,205,43,1,20,12,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T15:20:25.372Z,2023-03-18T15:21:35Z,4105610829,94,0,4105610833,56,Back,4105624769,144,10,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604179,142,61,1,20,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.3,50.9,2023-03-18T15:20:25.623Z,2023-03-21T04:40:16Z,4105612337,56,Center,4113648709,178,,4113648707,21,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604265,208,12,1,20,14,ahm0t06rup1bkd9z0mxl2lmph,1,20.7,39.5,2023-03-18T15:20:26.941Z,2023-03-21T04:40:24Z,4105612855,213,0.1,4105612841,140,69.0,4105612837,56,Center,4105612851,212,50.9,4105612845,141,46.3,4113648751,178,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604043,207,43,1,20,14,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T15:20:26.972Z,2023-03-18T15:56:03Z,4105611671,141,39.5,4105611667,56,Back,4105611669,140,20.7,4105611675,213,6.0,4105611673,212,13.8,4105989717,144,12,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604315,143,1,1,20,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.9,51.8,2023-03-18T15:20:31.583Z,2023-03-21T04:40:29Z,4105613105,212,37.8,4105613109,1,,4105613107,213,0.8,4105613099,56,Back,4105613103,141,91.5,4113648813,178,,4105613101,140,40.1,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604421,144,1,1,20,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.1,91.5,2023-03-18T15:20:35.382Z,2023-03-21T04:40:32Z,4105613731,1,,4105613721,56,Center,4113648841,178,,4105613725,141,51.9,4105613729,213,5.6,4105613727,212,45.1,4105613719,155,,4105613723,140,74.5,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604385,209,44,1,20,25,ahm0t06rup1bkd9z0mxl2lmph,1,25.6,39.4,2023-03-18T15:20:38.469Z,2023-03-21T06:57:24Z,4105613545,56,Back,4105613547,285,,4105613873,233,145,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604437,145,44,1,20,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.4,60.6,2023-03-18T15:20:38.470Z,2023-03-21T04:40:37Z,4105613795,56,Center,4105613797,286,,4105613953,233,209,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604403,210,1,1,20,25,ahm0t06rup1bkd9z0mxl2lmph,0,25.7,30.6,2023-03-18T15:20:38.500Z,2023-03-21T06:57:25Z,4105613601,56,Back,4105613615,212,17.5,4105613617,213,0.7,4105613607,140,38.6,4113648971,388,,4105613597,3,,4105613611,141,47.0,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604571,146,1,1,20,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.4,53.4,2023-03-18T15:20:41.324Z,2023-03-21T04:40:54Z,4105614487,213,0.8,4105614471,140,71.1,4105614653,233,211,4105614483,212,13.4,4105614657,286,,4113649053,178,,4105614465,56,Center,4105614477,141,67.8,dqgptypyedqzff38kn24en3s9,D. Love,4105614651,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604589,211,74,1,20,28,ahm0t06rup1bkd9z0mxl2lmph,1,36,41.9,2023-03-18T15:20:41.357Z,2023-03-21T04:40:58Z,4105614563,56,Back,4113649101,178,,4105614565,285,,4105614713,233,146,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604631,212,49,1,20,31,ahm0t06rup1bkd9z0mxl2lmph,1,46.8,70.2,2023-03-18T15:20:44.006Z,2023-03-21T04:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604799,213,50,1,20,36,ahm0t06rup1bkd9z0mxl2lmph,1,67.4,61.8,2023-03-18T15:20:48.597Z,2023-03-21T04:41:24Z,4105618375,233,147,4105615651,56,Center,4105615653,286,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605295,147,7,1,20,36,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.6,38.2,2023-03-18T15:20:49.057Z,2023-03-21T04:41:30Z,4105618315,233,213,4113649709,178,,4112468157,385,,4105618275,285,,4105618269,56,Back,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522895671,807,61,1,20,36,ahm0t06rup1bkd9z0mxl2lmph,1,68.5,76.9,2023-03-18T15:20:49.117Z,2023-03-21T04:41:34Z,4113649803,178,,4112468059,56,Center,,,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605047,214,1,1,20,40,ahm0t06rup1bkd9z0mxl2lmph,1,59.3,54.9,2023-03-18T15:20:53.314Z,2023-03-21T04:41:44Z,4105616971,141,85.9,4113650005,178,,4105616967,56,Left,4105616969,140,63.0,4105616975,213,1.4,4105616973,212,21.4,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605143,215,1,1,20,43,ahm0t06rup1bkd9z0mxl2lmph,1,63.1,85.9,2023-03-18T15:20:55.744Z,2023-03-21T04:41:47Z,4105617533,213,4.3,4105617529,141,69.7,4105617527,140,58.0,4105617525,56,Center,4105617531,212,12.2,4113650087,178,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605215,216,1,1,20,45,ahm0t06rup1bkd9z0mxl2lmph,1,58.6,68.5,2023-03-18T15:20:58.116Z,2023-03-21T04:41:57Z,4105617945,56,Center,4113650125,178,,4105617949,141,58.5,4105617947,140,74.6,4105617953,213,5.9,4105617951,212,18.1,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523117317,1179,67,1,20,46,ahm0t06rup1bkd9z0mxl2lmph,1,74.6,60.1,2023-03-18T15:20:59.026Z,2023-03-21T06:57:25Z,4113676955,233,1173,,,,,,,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523117313,1173,67,1,20,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.4,39.9,2023-03-18T15:20:59.027Z,2023-03-21T05:25:02Z,4113676959,233,1179,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522895857,808,1,1,20,46,ahm0t06rup1bkd9z0mxl2lmph,0,74.7,55.6,2023-03-18T15:20:59.063Z,2023-03-21T06:57:25Z,4113650239,178,,4112468931,141,49.6,4112469009,156,,4112468933,212,11.1,4112468935,213,3.5,4112468929,140,64.9,4112468927,56,Center,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522895941,771,49,1,20,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.7,59.4,2023-03-18T15:21:00.018Z,2023-03-21T04:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605449,149,1,1,20,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.6,62.9,2023-03-18T15:21:01.127Z,2023-03-21T04:42:26Z,4105619123,140,39.7,4105619133,212,9.2,4113650307,178,,4105619127,141,70.9,4105619139,213,0.6,4105619119,56,Back,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522895929,809,43,1,20,48,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T15:21:01.299Z,2023-03-20T08:31:51Z,4112469315,144,49,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896029,772,1,1,20,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.6,72.9,2023-03-18T15:21:02.086Z,2023-03-21T04:42:30Z,4112469851,56,Back,4112469857,212,5.9,4112469859,213,3.3,4113650389,178,,4112469855,141,71.2,4112469853,140,33.1,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605353,148,43,1,20,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T15:21:02.843Z,2023-03-20T08:31:31Z,4105618579,213,0.7,4105618577,212,21.9,4105618575,141,59.0,4112469055,144,1,4105618573,140,32.4,4105618571,56,Back,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896049,773,1,1,20,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.9,74.1,2023-03-18T15:21:03.707Z,2023-03-21T04:42:33Z,4112470019,213,1.4,4112470017,212,13.1,4112470015,141,93.1,4113650413,178,,4112470013,140,39.0,4112470011,56,Back,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605673,150,1,1,20,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.7,94.1,2023-03-18T15:21:06.637Z,2023-03-21T04:42:36Z,4105620461,141,93.2,4105620463,212,24.8,4105620457,56,Left,4105620459,140,56.3,4113650443,178,,4105620465,213,6.3,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605679,151,50,1,20,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,58,92.3,2023-03-18T15:21:08.463Z,2023-03-21T04:44:04Z,4105620493,286,,4105621403,233,217,4105620491,56,Left,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605795,217,7,1,20,56,ahm0t06rup1bkd9z0mxl2lmph,0,42,7.7,2023-03-18T15:21:09.241Z,2023-03-21T04:44:11Z,4105621331,233,151,4112470745,385,,4105621115,285,,4113651197,178,,4105621113,56,Back,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523117655,1212,67,1,20,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.8,92.6,2023-03-18T15:21:10.629Z,2023-03-21T06:57:26Z,4113678563,233,1197,,,,,,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523117653,1197,67,1,20,58,ahm0t06rup1bkd9z0mxl2lmph,0,43.2,7.4,2023-03-18T15:21:10.630Z,2023-03-21T05:27:06Z,4113678575,233,1212,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896217,774,3,1,20,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,60.6,83,2023-03-18T15:21:11.063Z,2023-03-21T04:44:20Z,4112470965,56,Left,4112470971,467,bsrhtxhpnlxho2o4zvli5qmeh,4112470969,465,,4112470967,286,,4113651261,178,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605843,152,4,1,20,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.6,92.4,2023-03-18T15:21:12.389Z,2023-03-21T04:44:27Z,4112471065,295,,4105621463,233,218,4105621381,13,,4105621383,56,Left,4105621385,152,,4105621389,286,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605813,218,4,1,20,59,ahm0t06rup1bkd9z0mxl2lmph,0,40.4,7.6,2023-03-18T15:21:12.390Z,2023-03-21T04:44:26Z,4105621221,13,,4105621231,152,,4112471115,295,,4105621621,233,152,4105621225,56,Back,4105621241,285,,4113651325,178,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607333,154,1,1,21,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.1,87.2,2023-03-18T15:21:51.487Z,2023-03-21T04:44:44Z,4105961493,5,,4105629791,212,13.3,4105961495,152,,4105629789,141,97.9,4105629785,140,65.7,4113651433,178,,4105629795,213,0.6,4105629783,56,Left,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896565,775,1,1,21,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.9,86.7,2023-03-18T15:21:55.806Z,2023-03-21T04:44:50Z,4112472839,56,Center,4112472841,140,64.9,4112472845,212,7.4,4112472847,213,4.3,4113651473,178,,4112472843,141,76.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607491,155,1,1,21,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.5,89.1,2023-03-18T15:21:58.034Z,2023-03-21T04:44:53Z,4105630671,213,5.5,4105630661,155,,4105630665,140,80.3,4105630675,1,,4105630669,212,36.6,4105630667,141,49.7,4105630663,56,Center,4113651517,178,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607635,156,1,1,21,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,87.9,47,2023-03-18T15:21:59.598Z,2023-03-21T04:44:58Z,4105631527,141,70.9,4105631529,212,16.6,4105631519,3,,4105631525,140,84.5,4113651569,388,,4105631523,56,Center,4105631531,213,1.8,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607447,219,3,1,21,49,ahm0t06rup1bkd9z0mxl2lmph,0,19.8,26.5,2023-03-18T15:22:02.502Z,2023-03-21T04:47:35Z,4112473561,465,,4105630381,56,Back,4113652955,178,,4105630383,285,,4105919631,233,157,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
