id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2495572269,276,49,1,27,0,2ezfenuwk3y65p8jdbj55xqt0,1,26.7,27.9,2023-01-07T15:28:31.658Z,2023-01-09T11:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572347,277,1,1,27,2,2ezfenuwk3y65p8jdbj55xqt0,0,30.1,30,2023-01-07T15:28:33.080Z,2023-01-09T09:31:14Z,3971550743,178,,3968424745,141,62.3,3968424751,1,,3968424747,212,56.0,3968424743,140,79.2,3968424749,213,0.4,3968424739,155,,3968424741,56,Center,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572401,177,59,1,27,5,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T15:28:36.670Z,2023-01-09T09:31:39Z,3968424981,56,Back,,,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572439,178,1,1,27,6,b3vbyitzi3nrw9ehj1eoko219,1,26.9,30.6,2023-01-07T15:28:36.721Z,2023-01-09T09:31:46Z,3968425209,212,16.5,3971551099,388,,3968425211,213,5.5,3968425199,140,37.8,3968425205,141,13.1,3968425189,3,,3968425195,56,Back,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572447,179,49,1,27,9,b3vbyitzi3nrw9ehj1eoko219,1,37.5,11.6,2023-01-07T15:28:40.343Z,2023-01-09T09:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572499,180,1,1,27,12,b3vbyitzi3nrw9ehj1eoko219,1,36.1,11.7,2023-01-07T15:28:42.902Z,2023-01-09T09:32:09Z,3968425497,56,Back,3968425505,213,2.2,3968425499,140,29.1,3968425503,212,13.1,3968425501,141,27.7,3971551403,178,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572553,181,1,1,27,15,b3vbyitzi3nrw9ehj1eoko219,1,24.9,19.2,2023-01-07T15:28:46.028Z,2023-01-09T09:32:17Z,3968425737,56,Back,3968425745,213,2.3,3968425743,212,20.7,3971551515,178,,3968425739,140,12.2,3968425741,141,42.4,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572603,182,1,1,27,19,b3vbyitzi3nrw9ehj1eoko219,1,14.8,41.8,2023-01-07T15:28:50.661Z,2023-01-09T09:32:25Z,3968426035,140,19.7,3968426037,141,71.7,3968426033,56,Back,3968426039,212,21.0,3971551581,178,,3968426041,213,1.3,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572679,183,1,1,27,25,b3vbyitzi3nrw9ehj1eoko219,0,24.4,83.8,2023-01-07T15:28:56.258Z,2023-01-09T09:32:31Z,3968426479,141,62.9,3968426485,1,,3971551663,178,,3968426473,155,,3968426481,212,43.2,3968426475,56,Center,3968426477,140,63.3,3968426483,213,5.9,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572697,278,1,1,27,27,2ezfenuwk3y65p8jdbj55xqt0,0,33.3,32.5,2023-01-07T15:28:58.145Z,2023-01-09T09:32:39Z,3968426575,56,Back,3968426581,212,17.4,3971551763,178,,3968426577,140,47.3,3968426583,213,0.6,3968426579,141,46.3,3968426573,3,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572809,184,1,1,27,30,b3vbyitzi3nrw9ehj1eoko219,1,52.9,47.5,2023-01-07T15:29:00.728Z,2023-01-09T09:32:55Z,3968427239,212,28.7,3968427241,213,5.5,3968427233,56,Right,3971551933,178,,3968427237,141,17.7,3968427235,140,72.3,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572851,185,1,1,27,34,b3vbyitzi3nrw9ehj1eoko219,0,76.4,15.1,2023-01-07T15:29:04.801Z,2023-01-09T09:33:02Z,3971223367,224,,3968427455,212,31.5,3971223441,20,,3968427441,155,,3968427439,2,,3971551995,178,,3968427449,140,86.9,3968427459,213,1.2,5mx96hmn7ophhuvmybmf1esid,R. Poole,3968427445,56,Center,3968427451,141,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,
2495572841,279,61,1,27,35,2ezfenuwk3y65p8jdbj55xqt0,1,8.4,51.9,2023-01-07T15:29:06.154Z,2023-01-09T09:33:09Z,3971552079,178,,3968427405,56,Back,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572913,280,12,1,27,37,2ezfenuwk3y65p8jdbj55xqt0,1,11.2,34.2,2023-01-07T15:29:07.918Z,2023-01-09T09:33:16Z,3971552129,178,,3968427743,141,0.0,3968427739,56,Back,3968427747,213,5.3,3968427741,140,26.4,3971223633,167,,3968427745,212,29.3,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573187,186,5,1,27,39,b3vbyitzi3nrw9ehj1eoko219,1,67.9,101.8,2023-01-07T15:29:10.689Z,2023-01-09T09:33:25Z,3968429385,56,Left,3968429407,233,281,3968429387,347,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572915,281,5,1,27,39,2ezfenuwk3y65p8jdbj55xqt0,0,32.1,-1.8,2023-01-07T15:29:10.689Z,2023-01-09T09:33:25Z,3968427751,56,Back,3968429415,233,186,3968427753,347,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573239,187,1,1,28,0,b3vbyitzi3nrw9ehj1eoko219,1,72.6,100,2023-01-07T15:29:31.079Z,2023-01-09T09:33:33Z,3968429645,56,Left,3968429651,141,84.7,3968429653,212,11.5,3968429655,213,4.9,3968429641,107,,3968429649,140,74.8,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573247,188,1,1,28,1,b3vbyitzi3nrw9ehj1eoko219,0,73.6,86.1,2023-01-07T15:29:32.100Z,2023-01-09T09:33:45Z,3971552537,178,,3968429717,141,84.1,3968429725,213,5.9,3968429713,140,76.6,3968429721,212,3.4,3968429709,56,Left,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496097651,894,61,1,28,1,2ezfenuwk3y65p8jdbj55xqt0,1,21.3,12.7,2023-01-07T15:29:32.313Z,2023-01-09T09:34:08Z,3971552755,21,,3971224533,56,Back,3971552757,178,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573297,282,1,1,28,3,2ezfenuwk3y65p8jdbj55xqt0,0,8.7,22.2,2023-01-07T15:29:34.489Z,2023-01-09T09:34:17Z,3968430015,212,41.3,3968430017,213,6.1,3968430007,157,,3968430019,1,,3971552839,178,,3968430011,140,47.3,3968430009,56,Back,3968430013,141,10.7,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573295,189,44,1,28,7,b3vbyitzi3nrw9ehj1eoko219,1,53.4,88.6,2023-01-07T15:29:37.968Z,2023-01-09T11:07:47Z,3968430107,233,283,3968430001,56,Left,3968430003,286,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573301,283,44,1,28,7,2ezfenuwk3y65p8jdbj55xqt0,0,46.6,11.4,2023-01-07T15:29:37.969Z,2023-01-09T09:34:25Z,3968430059,56,Back,3968430157,233,189,3968430061,285,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573307,190,1,1,28,7,b3vbyitzi3nrw9ehj1eoko219,0,54.2,88,2023-01-07T15:29:38.055Z,2023-01-09T11:07:47Z,3968430097,212,10.6,3968430089,3,,3968430095,141,79.0,3968430091,56,Left,3968430099,213,5.7,3971552947,388,,3968430093,140,62.5,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573327,284,1,1,28,9,2ezfenuwk3y65p8jdbj55xqt0,0,42.8,24.9,2023-01-07T15:29:39.890Z,2023-01-09T09:34:53Z,3968430225,212,18.5,3971553177,178,,3968430227,213,0.2,3968430217,155,,3968430221,140,59.9,3968430223,141,31.6,3968430219,56,Center,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573353,191,1,1,28,10,b3vbyitzi3nrw9ehj1eoko219,0,46.5,72.7,2023-01-07T15:29:41.684Z,2023-01-09T09:34:59Z,3968430335,56,Center,3968430337,140,55.9,3968430343,213,0.4,3968430333,3,,3968430341,212,10.6,3968430339,141,78.2,3971553241,178,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573377,285,1,1,28,11,2ezfenuwk3y65p8jdbj55xqt0,0,45.9,26.1,2023-01-07T15:29:42.474Z,2023-01-09T09:35:13Z,3968430429,3,,3968430433,140,59.3,3968430439,213,0.7,3968430431,56,Center,3971553367,178,,3968430435,141,42.8,3968430437,212,18.1,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573393,192,1,1,28,13,b3vbyitzi3nrw9ehj1eoko219,1,35.9,54.3,2023-01-07T15:29:44.648Z,2023-01-09T09:31:34Z,3971550855,388,,3968430545,213,1.1,3968430537,141,69.1,3968430525,3,,3968430541,212,11.5,3968430533,140,41.2,3968430529,56,Back,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573463,193,1,1,28,14,b3vbyitzi3nrw9ehj1eoko219,1,41.2,69.1,2023-01-07T15:29:45.478Z,2023-01-09T09:31:53Z,3968430847,140,41.9,3968430851,212,15.9,3968430845,56,Back,3971551187,178,,3968430853,213,4.8,3968430855,1,,3968430841,157,,3968430849,141,45.8,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573469,194,44,1,28,18,b3vbyitzi3nrw9ehj1eoko219,1,39.2,45.8,2023-01-07T15:29:49.508Z,2023-01-09T11:07:48Z,3968430891,56,Back,3968430895,285,,3968430913,233,286,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573427,286,44,1,28,18,2ezfenuwk3y65p8jdbj55xqt0,0,60.8,54.2,2023-01-07T15:29:49.509Z,2023-01-09T09:32:00Z,3968430921,233,194,3968430687,286,,3968430685,56,Center,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573493,195,1,1,28,18,b3vbyitzi3nrw9ehj1eoko219,0,41.9,45.8,2023-01-07T15:29:49.525Z,2023-01-09T11:07:48Z,3968431029,212,24.1,3968431021,3,,3971551347,388,,3968431031,213,0.2,3968431023,56,Center,3968431025,140,64.2,3968431027,141,53.9,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573507,287,44,1,28,21,2ezfenuwk3y65p8jdbj55xqt0,1,38.4,43.2,2023-01-07T15:29:51.953Z,2023-01-09T11:07:49Z,3968431107,233,196,3968431087,285,,3968431085,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573505,196,44,1,28,21,b3vbyitzi3nrw9ehj1eoko219,0,61.6,56.8,2023-01-07T15:29:51.954Z,2023-01-09T09:32:16Z,3968431183,233,287,3968431083,286,,3968431081,56,Center,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573521,288,1,1,28,21,2ezfenuwk3y65p8jdbj55xqt0,0,40.5,39.8,2023-01-07T15:29:51.969Z,2023-01-09T11:28:33Z,3968431147,212,6.7,3968431145,141,40.4,3968431139,3,,3968431141,56,Back,3968431149,213,0.1,3971660697,178,,3968431143,140,46.9,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573601,197,1,1,28,23,b3vbyitzi3nrw9ehj1eoko219,0,48.6,61.4,2023-01-07T15:29:53.701Z,2023-01-09T11:28:27Z,3968431667,56,Center,3968431675,213,0.6,3968431665,3,,3968431673,212,13.3,3971660571,178,,3968431669,140,59.0,3968431671,141,72.6,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573551,289,1,1,28,24,2ezfenuwk3y65p8jdbj55xqt0,1,42.7,17.6,2023-01-07T15:29:54.902Z,2023-01-09T11:29:13Z,3971661437,388,,3971225417,212,6.0,3971225415,141,23.5,3971225413,140,47.0,3968431307,56,Back,3971225419,213,0.7,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573577,290,49,1,28,24,2ezfenuwk3y65p8jdbj55xqt0,1,41.5,25.5,2023-01-07T15:29:55.597Z,2023-01-09T09:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573605,291,1,1,28,26,2ezfenuwk3y65p8jdbj55xqt0,1,41.5,25.5,2023-01-07T15:29:56.815Z,2023-01-09T11:29:32Z,3968431705,141,15.3,3968431707,212,8.3,3971552523,178,,3968431703,140,45.9,3968431709,213,5.3,3968431701,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573637,292,1,1,28,27,2ezfenuwk3y65p8jdbj55xqt0,1,46,15,2023-01-07T15:29:58.694Z,2023-01-09T11:29:59Z,3968431889,213,0.1,3968431881,56,Right,3968431883,140,55.6,3971552619,178,,3968431885,141,16.5,3968431887,212,10.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573663,293,1,1,28,30,2ezfenuwk3y65p8jdbj55xqt0,1,55.7,14,2023-01-07T15:30:01.038Z,2023-01-09T09:35:42Z,3971552735,178,,3968432035,141,20.7,3968432037,212,4.6,3968432033,140,56.1,3968432039,213,1.5,3968432031,56,Right,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573665,294,3,1,28,33,2ezfenuwk3y65p8jdbj55xqt0,0,67.8,17.8,2023-01-07T15:30:04.058Z,2023-01-09T09:36:09Z,3968432049,56,Right,3971553773,178,,3971225695,465,,3968432051,286,,3968432291,233,198,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573703,198,7,1,28,33,b3vbyitzi3nrw9ehj1eoko219,0,32.2,82.2,2023-01-07T15:30:04.229Z,2023-01-09T09:36:04Z,3968432261,285,,3968432259,56,Back,3971225721,385,,3968432273,233,294,3971553847,178,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573753,199,1,1,28,35,b3vbyitzi3nrw9ehj1eoko219,0,18,54.6,2023-01-07T15:30:06.056Z,2023-01-09T11:30:59Z,3968432569,1,,3971663209,388,,3968432561,140,35.2,3968432559,56,Back,3968432563,141,62.7,3968432557,157,,3968432565,212,18.9,3968432567,213,0.3,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576019,315,43,1,28,35,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T15:30:06.406Z,2023-01-08T21:25:31Z,3968935585,140,76.6,3971226097,144,1,3968935591,213,0.3,3968935587,141,43.7,3968935583,3,0,3968444583,56,Center,3968935589,212,9.8,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573841,295,1,1,28,37,2ezfenuwk3y65p8jdbj55xqt0,1,58.3,31.8,2023-01-07T15:30:07.832Z,2023-01-09T11:30:57Z,3968433069,213,1.7,3968433059,140,55.0,3968433053,3,,3968433063,141,67.2,3968433067,212,24.3,3971663149,178,,3968433055,56,Center,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573919,296,1,1,28,44,2ezfenuwk3y65p8jdbj55xqt0,1,72,76.6,2023-01-07T15:30:14.997Z,2023-01-09T09:36:37Z,3968433441,56,Left,3968433449,213,1.0,3968433443,140,79.6,3968433447,212,15.1,3968433445,141,95.4,3971554213,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573965,297,1,1,28,48,2ezfenuwk3y65p8jdbj55xqt0,1,85.8,78.8,2023-01-07T15:30:19.338Z,2023-01-09T09:37:20Z,3968433703,141,69.0,3968433697,56,Center,3968433709,213,5.7,3971554273,178,,3968433705,212,12.9,3968433699,140,96.3,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573979,298,1,1,28,50,2ezfenuwk3y65p8jdbj55xqt0,0,95.4,75,2023-01-07T15:30:21.368Z,2023-01-09T09:37:31Z,3968433781,56,Right,3968433789,213,4.8,3968433783,140,100.0,3968433787,212,48.6,3968433785,141,4.0,3968436633,196,,3971554657,178,,3968436639,1,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574163,201,5,1,28,52,b3vbyitzi3nrw9ehj1eoko219,1,-1.4,53.8,2023-01-07T15:30:23.292Z,2023-01-09T09:38:41Z,3968437157,233,299,3968434837,346,,3968434835,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573987,299,5,1,28,52,2ezfenuwk3y65p8jdbj55xqt0,0,101.4,46.2,2023-01-07T15:30:23.292Z,2023-01-09T09:38:42Z,3968433825,346,,3968437187,233,201,3968433823,56,Center,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573945,200,43,1,28,53,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T15:30:23.990Z,2023-01-08T21:25:56Z,3968433593,56,Back,3971226707,144,61,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574489,202,1,1,29,23,b3vbyitzi3nrw9ehj1eoko219,1,3.1,49.7,2023-01-07T15:30:54.360Z,2023-01-09T09:38:46Z,3968436675,1,,3968436667,140,54.0,3968436665,56,Center,3968436663,124,,3968436673,213,5.9,3968436679,74,,3968436671,212,56.8,3968436669,141,21.6,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574523,203,1,1,29,27,b3vbyitzi3nrw9ehj1eoko219,0,54,21.6,2023-01-07T15:30:58.267Z,2023-01-09T09:38:55Z,3968436843,212,18.1,3968436833,3,,3968436841,141,16.7,3968436839,140,70.9,3971555451,178,,3968436835,168,,3968436845,213,6.1,3968436837,56,Right,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574515,300,49,1,29,30,2ezfenuwk3y65p8jdbj55xqt0,1,24.6,77.6,2023-01-07T15:31:00.880Z,2023-01-09T09:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574623,301,1,1,29,30,2ezfenuwk3y65p8jdbj55xqt0,1,24.1,77.9,2023-01-07T15:31:01.020Z,2023-01-09T09:36:32Z,3968437399,141,53.7,3968437407,213,4.0,3968437391,56,Back,3968437403,212,22.3,3971554163,178,,3968437395,140,9.7,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574679,302,1,1,29,34,2ezfenuwk3y65p8jdbj55xqt0,1,8.2,49.1,2023-01-07T15:31:05.058Z,2023-01-09T09:36:24Z,3971554103,178,,3968437655,213,5.9,3968437657,1,,3968437649,140,43.2,3968437653,212,40.4,3968437647,56,Back,3968437645,155,,3968437651,141,24.3,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574713,303,1,1,29,37,2ezfenuwk3y65p8jdbj55xqt0,1,43.2,24.3,2023-01-07T15:31:07.997Z,2023-01-09T09:36:19Z,3971554055,388,,3968437853,56,Back,3968437861,213,6.1,3968437859,212,6.8,3968437851,168,,3968437855,140,49.5,3968437849,3,,3968437857,141,22.2,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574779,304,1,1,29,39,2ezfenuwk3y65p8jdbj55xqt0,1,49.4,19.1,2023-01-07T15:31:09.813Z,2023-01-09T09:36:09Z,3968438175,212,10.8,3968438177,213,0.5,3971553965,178,,3968438173,141,26.8,3968438169,56,Center,3968438171,140,58.4,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574901,305,1,1,29,41,2ezfenuwk3y65p8jdbj55xqt0,1,60.6,24.7,2023-01-07T15:31:12.536Z,2023-01-09T09:36:02Z,3968438803,212,14.5,3968438797,56,Right,3968438801,141,12.0,3971553887,178,,3971228659,210,13,3968438799,140,71.7,3968438805,213,5.6,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2495574933,306,13,1,29,48,2ezfenuwk3y65p8jdbj55xqt0,1,89.9,26.8,2023-01-07T15:31:18.787Z,2023-01-09T09:35:43Z,3968438951,56,Center,3971228691,146,94.9,3971228527,72,,3971228421,22,,3971228689,215,,3971228677,73,,3971228681,55,305,3971553691,178,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,3971228685,102,67.9,3971228687,103,3971228679,29,,3971228423,63,,3971228693,147,3971228531,153,3971228695,230,3971228697,231,,,,,,,48.7,,1,20.8,44.4,98.4,,,,,,,,,,
2495574939,307,13,1,29,48,2ezfenuwk3y65p8jdbj55xqt0,1,94.3,48,2023-01-07T15:31:19.208Z,2023-01-09T11:33:08Z,3968442775,29,,3968442777,154,,3971229691,16,,3968442789,230,99.1,3968438999,56,Center,3968442773,73,,3968442791,231,46.2,3968439459,328,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,3968438995,22,,3968442783,102,3968439455,15,,3971553821,178,,3968442779,55,3968442787,214,3968442785,103,,,,,,,,,306,,,61.5,,11.1,,,,,,,,,,
2495574929,204,5,1,29,49,b3vbyitzi3nrw9ehj1eoko219,1,-0.8,32,2023-01-07T15:31:19.745Z,2023-01-09T09:35:30Z,3968438937,346,,3968438935,56,Back,3968439117,233,308,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
