id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2529711417,140,4,1,13,22,fvr504m6gaxsfmtx4fwm7iq1,0,63.4,88.4,2023-04-07T14:13:42.357Z,2023-04-10T01:18:04Z,4169445821,56,Left,4178639847,178,,4169445823,152,,4169445825,285,,4169445819,10,,4169445939,233,185,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711653,186,1,1,13,31,b3vbyitzi3nrw9ehj1eoko219,1,34.8,9.4,2023-04-07T14:13:51.561Z,2023-04-10T01:18:10Z,4169447221,152,,4169447229,212,12.6,4169447231,213,2.1,4178640061,178,,4169447223,56,Back,4169447225,140,28.6,4169447219,5,,4169447227,141,25.3,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711873,187,1,1,13,37,b3vbyitzi3nrw9ehj1eoko219,1,34.9,38.5,2023-04-07T14:13:57.180Z,2023-04-10T01:18:17Z,4169448481,213,0.6,4169448473,56,Left,4169448477,141,88.6,4169448475,140,87.4,4169448479,212,64.8,4169448471,155,,4169448483,1,,4178640261,178,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711881,188,1,1,13,44,b3vbyitzi3nrw9ehj1eoko219,0,93.2,77.9,2023-04-07T14:14:04.403Z,2023-04-10T01:18:27Z,4169448529,56,Center,4177193775,224,,4169448629,236,,4169448533,141,75.3,4177193375,72,,4169448527,155,,4169448525,2,,4169448531,140,93.2,91mshvbc4rk9cf0chhgukakiy,H. Boyes,4169448635,286,,,4178640513,178,4169448631,233,141,4169448535,212,1.8,4169448537,213,,,,4.7,,,,,,,,,,,,,,,,
2529711889,141,12,1,13,44,fvr504m6gaxsfmtx4fwm7iq1,1,9.4,26.5,2023-04-07T14:14:04.583Z,2023-04-10T01:18:31Z,4169448561,185,,4169448563,56,Back,4169448691,233,188,4178640625,178,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712285,142,12,1,13,45,fvr504m6gaxsfmtx4fwm7iq1,1,9.8,28.2,2023-04-07T14:14:05.719Z,2023-04-10T01:18:42Z,4178640911,178,,4169450705,56,Back,4169450711,212,37.6,4169450707,140,45.6,4169450709,141,26.8,4169450713,213,6.3,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712049,189,1,1,13,49,b3vbyitzi3nrw9ehj1eoko219,1,57.2,74.8,2023-04-07T14:14:09.182Z,2023-04-10T01:18:50Z,4169449389,212,14.3,4169449391,213,0.7,4178641165,178,,4169449383,56,Left,4169449385,140,68.0,4169449387,141,87.7,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712085,190,1,1,13,52,b3vbyitzi3nrw9ehj1eoko219,1,67.6,87.5,2023-04-07T14:14:12.325Z,2023-04-10T01:18:59Z,4169449569,141,70.6,4169449563,56,Center,4169449573,212,15.7,4178641401,178,,4169449565,140,57.4,4169449577,213,4.0,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712135,191,1,1,13,54,b3vbyitzi3nrw9ehj1eoko219,1,56.7,70.6,2023-04-07T14:14:14.392Z,2023-04-10T01:19:07Z,4169449839,140,59.0,4169449841,141,88.9,4169449845,213,1.4,4178641645,178,,4169449837,56,Left,4169449843,212,12.7,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712183,192,1,1,13,56,b3vbyitzi3nrw9ehj1eoko219,1,60,89.9,2023-04-07T14:14:16.757Z,2023-04-10T01:19:16Z,4169450081,140,67.4,4169450079,56,Left,4178641805,178,,4169450083,141,95.9,4169450085,212,8.8,4169450087,213,0.5,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712221,193,1,1,13,57,b3vbyitzi3nrw9ehj1eoko219,1,67.4,95.9,2023-04-07T14:14:17.611Z,2023-04-10T01:19:22Z,4169450307,213,3.7,4169450305,212,5.5,4169450303,141,91.4,4178641963,178,,4169450299,56,Left,4169450301,140,63.0,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712267,194,1,1,13,59,b3vbyitzi3nrw9ehj1eoko219,0,63,91.4,2023-04-07T14:14:19.632Z,2023-04-10T01:19:28Z,4169450601,140,86.7,4169450609,1,,4169450599,56,Center,4178642079,178,,4169450597,155,,4169450603,141,45.5,4169450605,212,39.9,4169450607,213,5.4,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712389,143,12,1,14,1,fvr504m6gaxsfmtx4fwm7iq1,1,13,61.4,2023-04-07T14:14:21.985Z,2023-04-10T01:19:33Z,4169451221,56,Back,4169451229,213,4.7,4169451331,167,,4169451673,15,,4169451223,140,11.9,4169451225,141,0.0,4178642205,388,,4169451227,212,42.7,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712401,144,5,1,14,6,fvr504m6gaxsfmtx4fwm7iq1,0,10.8,-1.7,2023-04-07T14:14:26.871Z,2023-04-10T01:19:42Z,4169451293,56,Back,4169451299,347,,4169454635,233,195,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713033,195,5,1,14,6,b3vbyitzi3nrw9ehj1eoko219,1,89.2,101.7,2023-04-07T14:14:26.871Z,2023-04-10T01:19:41Z,4169454571,56,Left,4169454573,347,,4169454611,233,144,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713121,196,1,1,14,28,b3vbyitzi3nrw9ehj1eoko219,1,87.2,100,2023-04-07T14:14:48.420Z,2023-04-10T01:19:51Z,4169455131,107,,4169455139,212,13.4,4169455133,56,Left,4169455145,213,5.3,4169455135,140,93.8,4169455137,141,85.1,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713135,197,1,1,14,31,b3vbyitzi3nrw9ehj1eoko219,0,96.2,88,2023-04-07T14:14:51.173Z,2023-04-10T01:20:01Z,4169455197,212,2.3,4169456347,286,,4178642697,178,,4169455195,141,84.7,4169456343,233,145,4169455193,140,96.5,4169455199,213,4.9,4169455191,56,Left,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,4169456341,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713143,145,74,1,14,31,fvr504m6gaxsfmtx4fwm7iq1,1,6.7,9.7,2023-04-07T14:14:51.228Z,2023-04-10T01:20:07Z,4178642779,178,,4169456271,285,,4169456419,233,197,4169455235,56,Back,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713207,146,6,1,14,31,fvr504m6gaxsfmtx4fwm7iq1,0,1.3,13.6,2023-04-07T14:14:51.552Z,2023-04-10T01:20:15Z,4169455585,56,Back,4169455587,73,,4169455705,233,198,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713173,198,6,1,14,31,b3vbyitzi3nrw9ehj1eoko219,1,98.7,86.4,2023-04-07T14:14:51.552Z,2023-04-10T01:20:16Z,4169455399,73,,4169455397,56,Left,4169455653,233,146,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714027,199,1,1,14,59,b3vbyitzi3nrw9ehj1eoko219,0,99.5,99.5,2023-04-07T14:15:19.173Z,2023-04-10T01:20:20Z,4169459743,2,,4177197863,72,,4169459753,140,90.7,4169459751,56,Center,4169459759,213,4.4,4178643021,178,,4169459747,155,,4169459745,6,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,4169459749,224,,,4169459755,141,4169459757,212,31.7,,,,,,,,,,,,,,,54.9,,,,,,,,,,
2529714057,147,44,1,15,1,fvr504m6gaxsfmtx4fwm7iq1,1,10.8,42.9,2023-04-07T14:15:21.210Z,2023-04-10T13:49:12Z,4169460013,285,,4169460011,56,Back,4169460043,233,200,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714031,200,44,1,15,1,b3vbyitzi3nrw9ehj1eoko219,0,89.2,57.1,2023-04-07T14:15:21.211Z,2023-04-10T01:23:20Z,4169459797,56,Center,4169459799,286,,4169460065,233,147,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714091,148,12,1,15,1,fvr504m6gaxsfmtx4fwm7iq1,1,12.4,40.7,2023-04-07T14:15:21.293Z,2023-04-10T13:49:13Z,4169460189,212,28.2,4169460191,213,1.5,4178647263,388,,4169464069,15,,4169460179,56,Back,4169460183,140,14.2,4169460187,141,82.1,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714127,201,1,1,15,5,b3vbyitzi3nrw9ehj1eoko219,1,75.8,15.9,2023-04-07T14:15:25.451Z,2023-04-10T01:23:34Z,4169460415,141,26.2,4169460417,212,10.9,4169460413,140,67.9,4169460411,56,Center,4178647337,178,,4169460419,213,2.4,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714171,202,1,1,15,7,b3vbyitzi3nrw9ehj1eoko219,1,67.9,26.2,2023-04-07T14:15:27.356Z,2023-04-10T01:23:42Z,4169460679,212,13.7,4178647531,178,,4169460681,213,5.4,4169460673,56,Right,4169460677,141,10.3,4169460675,140,75.9,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714269,203,1,1,15,9,b3vbyitzi3nrw9ehj1eoko219,0,75.5,10.4,2023-04-07T14:15:29.260Z,2023-04-10T01:23:47Z,4169461231,155,,4169461249,213,1.2,4178647647,178,,4169461241,140,87.5,4169461247,212,35.4,4177201323,223,,4169461245,141,59.0,4169461235,56,Center,2sqsqi4h0d982a171bfuqnd91,E. Bishop,4169461251,1,,,4169461225,2,4177201325,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186461,885,44,1,15,10,fvr504m6gaxsfmtx4fwm7iq1,1,13.9,57.6,2023-04-07T14:15:30.599Z,2023-04-10T13:49:13Z,4177208511,285,,4177208509,56,Back,4177981393,233,977,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186467,977,44,1,15,10,b3vbyitzi3nrw9ehj1eoko219,0,86.1,42.4,2023-04-07T14:15:30.600Z,2023-04-10T01:23:55Z,4177208541,286,,4177981417,233,885,4177208539,56,Center,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186587,886,12,1,15,10,fvr504m6gaxsfmtx4fwm7iq1,1,14.7,58.5,2023-04-07T14:15:30.696Z,2023-04-10T13:49:13Z,4177209191,141,53.9,4178647833,388,,4177209275,15,,4177209189,140,12.5,4177209193,212,3.9,4177209187,56,Back,4177209195,213,4.1,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531186743,887,61,1,15,10,fvr504m6gaxsfmtx4fwm7iq1,1,9.2,45.5,2023-04-07T14:15:30.765Z,2023-04-10T01:24:25Z,4178648185,178,,4177209997,56,Back,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531187095,888,12,1,15,11,fvr504m6gaxsfmtx4fwm7iq1,1,6.6,41.8,2023-04-07T14:15:31.778Z,2023-04-10T01:24:54Z,4178648633,178,,4177211859,212,3.4,4177211861,213,0.8,4177211855,140,8.8,4177211857,141,45.5,4177211853,56,Back,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714345,204,61,1,15,12,b3vbyitzi3nrw9ehj1eoko219,0,89.2,50.9,2023-04-07T14:15:32.762Z,2023-04-10T01:25:04Z,4169461651,56,Center,4178648763,389,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714357,149,49,1,15,15,fvr504m6gaxsfmtx4fwm7iq1,1,9.8,28.5,2023-04-07T14:15:34.996Z,2023-04-10T01:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714539,150,1,1,15,18,fvr504m6gaxsfmtx4fwm7iq1,0,25.3,6.2,2023-04-07T14:15:38.387Z,2023-04-10T01:25:13Z,4169462737,213,0.2,4169462725,56,Right,4169462735,212,53.2,4169462733,141,19.5,4169462723,155,,4169462741,1,,4178648909,178,,4169462729,140,75.2,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714597,205,49,1,15,23,b3vbyitzi3nrw9ehj1eoko219,1,15.9,72.9,2023-04-07T14:15:42.996Z,2023-04-10T01:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714709,206,1,1,15,24,b3vbyitzi3nrw9ehj1eoko219,1,15.9,73.5,2023-04-07T14:15:44.702Z,2023-04-10T01:25:23Z,4169463615,213,0.8,4169463609,141,87.8,4169463613,212,14.2,4169463603,56,Back,4169463605,140,25.7,4178649075,178,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714793,207,1,1,15,27,b3vbyitzi3nrw9ehj1eoko219,0,26.5,86.8,2023-04-07T14:15:47.613Z,2023-04-10T01:25:29Z,4169464081,56,Center,4169464089,213,6.1,4169464091,1,,4178649137,178,,4169464079,155,,4169464083,140,72.0,4169464085,141,73.5,4169464087,212,48.6,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714861,152,1,1,15,30,fvr504m6gaxsfmtx4fwm7iq1,1,37.5,32.8,2023-04-07T14:15:50.343Z,2023-04-10T01:25:38Z,4178649187,388,,4169464447,213,4.9,4169464423,3,,4169464427,56,Back,4169464443,212,9.7,4169464435,141,18.8,4169464431,140,39.2,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714833,151,43,1,15,31,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:15:51.269Z,2023-04-09T16:21:47Z,4169464333,233,208,4177214239,144,44,4169464281,285,0,4169464279,56,Back,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714805,208,43,1,15,31,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T14:15:51.270Z,2023-04-09T16:21:49Z,4169464151,286,0,4169464149,56,Center,4177214339,144,44,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714909,154,49,1,15,32,fvr504m6gaxsfmtx4fwm7iq1,1,39.5,12.3,2023-04-07T14:15:52.162Z,2023-04-10T01:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531569595,1087,67,1,15,32,fvr504m6gaxsfmtx4fwm7iq1,1,37.3,12.6,2023-04-07T14:15:52.312Z,2023-04-10T13:49:14Z,4179299041,233,1308,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531569591,1308,67,1,15,32,b3vbyitzi3nrw9ehj1eoko219,0,62.7,87.4,2023-04-07T14:15:52.313Z,2023-04-10T09:31:47Z,4179299071,233,1087,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714865,153,1,1,15,32,fvr504m6gaxsfmtx4fwm7iq1,0,39.2,18.8,2023-04-07T14:15:52.322Z,2023-04-10T13:49:14Z,4169464469,56,Back,4178649483,178,,4169464473,141,18.5,4169469451,233,209,4169464471,140,40.0,4169469449,236,,4169464475,212,0.9,4169464477,213,6.0,75c432elegprf4f6hn72icset,S. Long,4169469455,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714857,209,74,1,15,32,b3vbyitzi3nrw9ehj1eoko219,1,63.8,87.4,2023-04-07T14:15:52.392Z,2023-04-10T01:26:00Z,4169464561,233,153,4169464419,285,,4178649609,178,,4169464417,56,Left,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714931,155,50,1,15,34,fvr504m6gaxsfmtx4fwm7iq1,1,38.6,11.6,2023-04-07T14:15:54.835Z,2023-04-10T01:26:07Z,4169464871,56,Back,4169464975,233,210,4169464873,286,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714937,210,7,1,15,35,b3vbyitzi3nrw9ehj1eoko219,1,61.4,88.4,2023-04-07T14:15:55.196Z,2023-04-10T01:26:10Z,4169464933,233,155,4178649715,178,,4169464887,56,Left,4169464889,285,,4177216383,383,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714943,211,49,1,15,35,b3vbyitzi3nrw9ehj1eoko219,1,61.6,82.6,2023-04-07T14:15:55.948Z,2023-04-10T01:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715061,212,1,1,15,36,b3vbyitzi3nrw9ehj1eoko219,1,62.5,80.6,2023-04-07T14:15:56.973Z,2023-04-10T01:26:22Z,4169465563,212,13.5,4169465557,56,Center,4169465561,141,63.0,4178649939,178,,4169465559,140,68.4,4169465565,213,5.2,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715099,213,1,1,15,40,b3vbyitzi3nrw9ehj1eoko219,0,66,68.7,2023-04-07T14:16:00.083Z,2023-04-10T01:26:28Z,4169465795,213,0.1,4169465787,56,Center,4169465793,212,9.6,4169465789,140,75.1,4178650013,178,,4169465791,141,70.0,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531570971,1115,67,1,15,40,fvr504m6gaxsfmtx4fwm7iq1,1,32.4,13.4,2023-04-07T14:16:00.904Z,2023-04-10T13:49:14Z,4179305555,233,1326,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531570967,1326,67,1,15,40,b3vbyitzi3nrw9ehj1eoko219,0,67.6,86.6,2023-04-07T14:16:00.905Z,2023-04-10T09:35:13Z,4179305563,233,1115,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715093,156,8,1,15,40,fvr504m6gaxsfmtx4fwm7iq1,1,30.1,12.9,2023-04-07T14:16:00.910Z,2023-04-10T13:49:15Z,4169465751,56,Back,4178650097,178,,4177217127,384,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715129,157,49,1,15,42,fvr504m6gaxsfmtx4fwm7iq1,1,20.2,31.6,2023-04-07T14:16:02.492Z,2023-04-10T01:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715209,158,1,1,15,42,fvr504m6gaxsfmtx4fwm7iq1,1,20.2,31.6,2023-04-07T14:16:02.572Z,2023-04-10T01:26:47Z,4169466453,212,12.1,4178650249,178,,4169466451,141,26.8,4169466449,140,31.3,4169466455,213,6.0,4169466447,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715241,159,61,1,15,44,fvr504m6gaxsfmtx4fwm7iq1,0,30.2,22.1,2023-04-07T14:16:04.952Z,2023-04-10T01:27:08Z,4169466599,56,Back,4178650311,178,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715219,214,49,1,15,46,b3vbyitzi3nrw9ehj1eoko219,1,62,70.6,2023-04-07T14:16:06.099Z,2023-04-10T01:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715293,160,43,1,15,47,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:16:07.286Z,2023-04-09T16:24:04Z,4177218781,144,45,4169466919,56,Back,4169466921,285,0,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715287,215,43,1,15,47,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T14:16:07.286Z,2023-04-09T16:24:02Z,4177218755,144,3,4169466985,233,160,4169466901,286,0,4169466899,56,Center,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715367,216,1,1,15,49,b3vbyitzi3nrw9ehj1eoko219,1,66.3,62.1,2023-04-07T14:16:09.531Z,2023-04-10T01:27:32Z,4169467313,213,1.6,4178650941,178,,4169467309,141,74.5,4169467305,56,Center,4169467311,212,8.4,4169467307,140,66.0,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715423,217,1,1,15,51,b3vbyitzi3nrw9ehj1eoko219,1,65.9,74.5,2023-04-07T14:16:11.851Z,2023-04-10T01:27:38Z,4169467635,56,Center,4169467643,213,4.5,4169467637,140,64.4,4178651051,178,,4169467641,212,8.4,4169467639,141,62.3,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715471,218,1,1,15,52,b3vbyitzi3nrw9ehj1eoko219,1,64.4,62.3,2023-04-07T14:16:12.581Z,2023-04-10T01:27:45Z,4169467929,56,Center,4169467931,140,58.2,4169467935,212,8.0,4169467937,213,2.5,4178651157,178,,4169467933,141,69.1,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715569,219,1,1,15,55,b3vbyitzi3nrw9ehj1eoko219,1,59.6,70.8,2023-04-07T14:16:15.517Z,2023-04-10T01:27:52Z,4178651263,178,,4169468511,140,55.9,4169468519,213,1.9,4169468507,56,Left,4169468517,212,11.4,4169468513,141,86.6,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715599,220,1,1,15,58,b3vbyitzi3nrw9ehj1eoko219,1,59,88.6,2023-04-07T14:16:18.877Z,2023-04-10T01:27:59Z,4169468711,140,63.2,4169468713,141,92.6,4178651385,178,,4169468717,213,0.6,4169468709,56,Left,4169468715,212,5.2,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715683,221,1,1,15,59,b3vbyitzi3nrw9ehj1eoko219,1,63.2,92.6,2023-04-07T14:16:19.642Z,2023-04-10T01:28:06Z,4169469313,140,57.5,4169469317,212,6.0,4178651547,178,,4169469315,141,91.8,4169469319,213,3.2,4169469311,56,Left,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715711,222,1,1,16,2,b3vbyitzi3nrw9ehj1eoko219,1,56.5,88.6,2023-04-07T14:16:22.902Z,2023-04-10T01:28:12Z,4169469497,140,58.7,4169469495,56,Center,4178651609,178,,4169469503,213,4.9,4169469499,141,73.0,4169469501,212,10.9,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
