id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2545052761,185,44,1,26,3,jv3jh5m5t7qy5t37vwwmnj16,1,70.8,41,2023-05-07T11:25:14.331Z,2023-05-09T19:17:10Z,4258073609,56,Center,4258073611,286,,4258073785,233,276,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052777,276,44,1,26,3,80jtkz2echk6yyyb9e2595cxr,0,29.2,59,2023-05-07T11:25:14.332Z,2023-05-09T18:45:10Z,4258073789,233,185,4258073687,285,,4258073685,56,Back,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052801,186,1,1,26,3,jv3jh5m5t7qy5t37vwwmnj16,1,73.4,41.6,2023-05-07T11:25:14.395Z,2023-05-09T19:17:10Z,4258073825,213,1.8,4258073817,140,70.8,4258073809,56,Center,4258073823,212,13.9,4258073819,141,61.7,4265216241,388,,4258073803,3,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052809,187,1,1,26,5,jv3jh5m5t7qy5t37vwwmnj16,0,69.8,62.7,2023-05-07T11:25:16.181Z,2023-05-09T18:45:17Z,4258073859,140,82.0,4258073865,213,5.6,4258073857,56,Center,4258073863,212,16.9,4258073855,3,,4265216321,178,,4258073861,141,46.4,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052817,277,8,1,26,6,80jtkz2echk6yyyb9e2595cxr,1,23.5,55.5,2023-05-07T11:25:17.268Z,2023-05-09T18:45:25Z,4258073899,56,Back,4262402389,385,,4265216403,388,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052859,278,49,1,26,9,80jtkz2echk6yyyb9e2595cxr,1,27.1,10.9,2023-05-07T11:25:20.296Z,2023-05-09T18:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052913,279,1,1,26,10,80jtkz2echk6yyyb9e2595cxr,1,23.5,9.2,2023-05-07T11:25:21.722Z,2023-05-09T18:45:34Z,4258074375,56,Back,4258074377,140,29.7,4265216537,178,,4258074383,213,1.2,4258074381,212,17.1,4258074379,141,32.4,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052963,280,1,1,26,11,80jtkz2echk6yyyb9e2595cxr,1,27.9,33.3,2023-05-07T11:25:23.016Z,2023-05-09T18:45:37Z,4258074645,213,5.8,4258074637,56,Back,4258074643,212,18.0,4258074641,141,20.1,4265216569,178,,4258074639,140,42.8,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053097,281,1,1,26,14,80jtkz2echk6yyyb9e2595cxr,1,43,23.5,2023-05-07T11:25:25.712Z,2023-05-09T18:45:40Z,4258075345,140,46.6,4258075351,213,1.4,4258075343,56,Back,4258075347,141,51.1,4265216631,178,,4258075349,212,19.1,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053109,282,1,1,26,18,80jtkz2echk6yyyb9e2595cxr,0,56.7,46.4,2023-05-07T11:25:29.834Z,2023-05-09T18:45:45Z,4258075389,56,Center,4258075393,141,24.4,4258075391,140,74.8,4265216719,178,,4258075397,213,5.6,4258075395,212,24.2,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053073,188,49,1,26,19,jv3jh5m5t7qy5t37vwwmnj16,1,28,74.5,2023-05-07T11:25:30.973Z,2023-05-09T18:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053087,189,1,1,26,19,jv3jh5m5t7qy5t37vwwmnj16,1,28,74.5,2023-05-07T11:25:31.023Z,2023-05-09T18:45:53Z,4258075281,140,33.6,4258075283,141,72.0,4258075287,213,6.0,4258075285,212,6.1,4265216875,178,,4258075279,56,Back,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053259,190,1,1,26,21,jv3jh5m5t7qy5t37vwwmnj16,1,33.6,72,2023-05-07T11:25:32.422Z,2023-05-09T18:45:56Z,4258076203,140,38.2,4258076201,56,Back,4258076209,213,1.2,4265216917,178,,4258076207,212,15.0,4258076205,141,92.9,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053283,191,3,1,26,26,jv3jh5m5t7qy5t37vwwmnj16,0,64.1,92.4,2023-05-07T11:25:37.752Z,2023-05-09T18:46:01Z,4258076355,56,Left,4265216987,178,,4262406585,465,,4258076371,211,,4258076357,286,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053295,283,49,1,26,32,80jtkz2echk6yyyb9e2595cxr,1,19.5,19,2023-05-07T11:25:43.085Z,2023-05-09T18:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053563,284,1,1,26,32,80jtkz2echk6yyyb9e2595cxr,1,15.7,18.2,2023-05-07T11:25:43.091Z,2023-05-09T18:46:13Z,4265217151,178,,4258077881,140,11.4,4258077883,141,47.8,4258077887,213,1.8,4258077885,212,20.6,4258077879,56,Back,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053599,285,1,1,26,48,80jtkz2echk6yyyb9e2595cxr,0,18.4,36.5,2023-05-07T11:25:59.400Z,2023-05-09T18:46:16Z,4258078075,141,80.6,4258078069,155,,4258078071,56,Left,4258078073,140,61.5,4258078077,212,54.3,4258078081,1,,4265217163,178,,4258078079,213,0.6,c23tcl4dl40wu4i8vntbv0tm1,J. Oluwayemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053613,192,1,1,26,51,jv3jh5m5t7qy5t37vwwmnj16,0,38.2,28.2,2023-05-07T11:26:02.577Z,2023-05-09T18:46:20Z,4258078181,212,17.6,4258078185,213,0.1,4265217197,388,,4258078175,140,54.9,4258078173,56,Center,4258078171,3,,4258078177,141,31.0,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053647,286,1,1,26,53,80jtkz2echk6yyyb9e2595cxr,1,46.3,72.8,2023-05-07T11:26:04.070Z,2023-05-09T18:46:25Z,4265217261,178,,4258078379,213,1.5,4258078375,141,89.8,4258078369,3,,4258078377,212,11.6,4258078371,56,Back,4258078373,140,47.4,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053663,287,1,1,26,55,80jtkz2echk6yyyb9e2595cxr,1,48.1,87.8,2023-05-07T11:26:06.592Z,2023-05-09T18:46:29Z,4265217341,178,,4258078439,140,48.4,4258078445,213,4.7,4258078441,141,64.5,4258078443,212,15.8,4258078437,56,Back,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053689,288,1,1,26,56,80jtkz2echk6yyyb9e2595cxr,1,47.2,67,2023-05-07T11:26:07.755Z,2023-05-09T18:46:32Z,4258078539,141,72.6,4258078537,140,46.6,4258078547,213,1.7,4265217401,178,,4258078543,212,3.9,4258078535,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053731,289,1,1,26,58,80jtkz2echk6yyyb9e2595cxr,1,48,76.3,2023-05-07T11:26:09.306Z,2023-05-09T18:46:36Z,4258078759,212,7.5,4258078753,56,Center,4258078757,141,70.6,4258078755,140,54.1,4265217455,178,,4258078761,213,5.7,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053781,290,1,1,26,59,80jtkz2echk6yyyb9e2595cxr,1,52.4,62.9,2023-05-07T11:26:10.718Z,2023-05-09T18:46:40Z,4258079037,141,39.0,4258079041,213,4.1,4265217513,178,,4258079033,56,Back,4258079035,140,41.2,4258079039,212,20.1,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053867,291,1,1,27,2,80jtkz2echk6yyyb9e2595cxr,1,42.8,31.6,2023-05-07T11:26:13.343Z,2023-05-09T18:46:43Z,4258079549,1,,4258079539,56,Right,4258079547,213,5.8,4258079543,141,3.5,4258079541,140,78.1,4265217563,178,,4258079545,212,41.7,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053903,292,1,1,27,6,80jtkz2echk6yyyb9e2595cxr,1,76.6,11,2023-05-07T11:26:18.024Z,2023-05-09T18:46:47Z,4258079795,213,6.1,4265217631,178,,4258079787,56,Right,4258079791,141,9.5,4258079793,212,5.6,4258079789,140,81.8,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053971,293,1,1,27,10,80jtkz2echk6yyyb9e2595cxr,1,80.6,3.7,2023-05-07T11:26:21.496Z,2023-05-09T18:46:49Z,4258080169,213,3.0,4265217725,178,,4258080165,141,7.1,4258080167,212,12.5,4258080163,140,68.9,4258080161,56,Right,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053989,294,1,1,27,13,80jtkz2echk6yyyb9e2595cxr,1,64.3,10.9,2023-05-07T11:26:24.711Z,2023-05-09T18:46:52Z,4265217755,178,,4258080265,140,74.3,4258080267,141,5.0,4258080263,56,Right,4258080273,213,5.9,4258080269,212,11.2,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054013,295,1,1,27,15,80jtkz2echk6yyyb9e2595cxr,1,74.3,5,2023-05-07T11:26:26.185Z,2023-05-09T18:46:53Z,4258080395,141,10.0,4258080393,140,65.1,4258080397,212,10.2,4258080387,56,Right,4258080399,213,2.8,4265217781,178,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054039,296,1,1,27,17,80jtkz2echk6yyyb9e2595cxr,1,61.2,8.9,2023-05-07T11:26:28.072Z,2023-05-09T18:46:56Z,4258080549,56,Back,4258080551,140,49.9,4258080553,141,26.1,4265217835,178,,4258080557,213,2.4,4258080555,212,16.7,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054137,297,1,1,27,18,80jtkz2echk6yyyb9e2595cxr,1,45.6,26.4,2023-05-07T11:26:29.984Z,2023-05-09T18:46:59Z,4258081085,56,Back,4258081091,212,21.5,4258081093,213,1.5,4265217865,178,,4258081087,140,46.9,4258081089,141,57.9,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054199,298,1,1,27,24,80jtkz2echk6yyyb9e2595cxr,1,53.1,71.8,2023-05-07T11:26:35.533Z,2023-05-09T18:47:02Z,4258081415,141,39.2,4258081417,212,22.9,4258081411,56,Back,4258081413,140,47.8,4265217941,178,,4258081419,213,4.5,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054231,299,1,1,27,28,80jtkz2echk6yyyb9e2595cxr,1,47.4,38.2,2023-05-07T11:26:39.456Z,2023-05-09T18:47:07Z,4265218109,178,,4258081571,140,49.4,4258081573,141,11.0,4258081577,213,4.8,4258081575,212,18.6,4258081569,56,Back,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054307,300,1,1,27,30,80jtkz2echk6yyyb9e2595cxr,1,48.9,10,2023-05-07T11:26:41.383Z,2023-05-09T18:47:11Z,4258081977,56,Center,4265218183,178,,4258081985,213,0.6,4258081979,140,68.4,4258081983,212,24.6,4258081981,141,30.0,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054367,301,1,1,27,34,80jtkz2echk6yyyb9e2595cxr,0,73.4,25.4,2023-05-07T11:26:45.332Z,2023-05-09T18:47:15Z,4258082329,212,30.8,4258082331,213,0.9,4258082325,140,92.7,4258082327,141,59.6,4265218253,178,,4258082323,56,Center,4258082321,155,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054371,193,44,1,27,36,jv3jh5m5t7qy5t37vwwmnj16,1,5.6,37,2023-05-07T11:26:47.225Z,2023-05-09T19:17:10Z,4258082359,285,,4258082403,233,302,4258082357,56,Back,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054375,302,44,1,27,36,80jtkz2echk6yyyb9e2595cxr,0,94.4,63,2023-05-07T11:26:47.226Z,2023-05-09T18:47:23Z,4258082365,56,Center,4258082519,233,193,4258082367,286,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054389,194,12,1,27,36,jv3jh5m5t7qy5t37vwwmnj16,1,6.2,41.9,2023-05-07T11:26:47.277Z,2023-05-09T19:17:11Z,4258082465,56,Back,4258082565,167,,4258082547,15,,4258082467,140,0.0,4258082471,212,11.4,4258082473,213,4.0,4265218593,388,,4258082469,141,29.4,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054405,195,6,1,27,37,jv3jh5m5t7qy5t37vwwmnj16,0,2,30.8,2023-05-07T11:26:48.872Z,2023-05-09T18:47:40Z,4258082553,56,Back,4258082609,233,303,4258082555,73,,4262435409,361,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054415,303,6,1,27,37,80jtkz2echk6yyyb9e2595cxr,1,98,69.2,2023-05-07T11:26:48.872Z,2023-05-09T18:47:39Z,4258082595,233,195,4262435491,361,,4258082593,73,,4258082591,56,Center,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054849,304,1,1,28,6,80jtkz2echk6yyyb9e2595cxr,0,99.5,99.5,2023-05-07T11:27:17.970Z,2023-05-09T18:47:43Z,4258085007,213,4.5,4258084991,2,,4265218807,178,,4258084993,6,,4258084995,155,,4258084999,56,Center,4258085005,212,31.1,4262435979,20,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4258085003,141,4258085001,140,4258084997,223,,,,,94.1,,,,,,,,,,,54.5,,,,,,,,,,,,
2545054945,197,4,1,28,7,jv3jh5m5t7qy5t37vwwmnj16,1,7.3,65.1,2023-05-07T11:27:18.738Z,2023-05-09T18:48:13Z,4258085735,233,306,4258085565,285,,4258099737,295,,4258085557,13,,4258085563,152,,4258085561,56,Back,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054973,306,4,1,28,7,80jtkz2echk6yyyb9e2595cxr,0,92.7,34.9,2023-05-07T11:27:18.739Z,2023-05-09T18:48:13Z,4258085719,152,,4265219417,178,,4258119723,295,,4258085717,56,Center,4258085747,233,197,4258085715,13,,4258085723,286,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054915,196,43,1,28,9,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T11:27:20.665Z,2023-05-07T11:27:27Z,4258085355,141,87.1,4258085351,56,Back,4258085353,140,5.4,4258085357,212,29.7,4258085389,15,0,4258085637,144,12,4258085359,213,1.6,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054951,305,43,1,28,15,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T11:27:26.282Z,2023-05-07T11:27:30Z,4258085887,144,42,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055277,198,1,1,28,32,jv3jh5m5t7qy5t37vwwmnj16,1,8,69.1,2023-05-07T11:27:43.124Z,2023-05-09T18:48:19Z,4258087403,212,14.3,4258087401,141,63.7,4258087399,140,21.2,4258087405,213,6.0,4258087395,152,,4258087393,5,,4265219499,178,,4258087397,56,Back,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055315,199,1,1,28,34,jv3jh5m5t7qy5t37vwwmnj16,1,22.1,63.1,2023-05-07T11:27:45.793Z,2023-05-09T18:48:23Z,4258087599,212,21.1,4258087593,56,Back,4258087597,141,40.6,4258087595,140,8.2,4265219631,178,,4258087601,213,4.0,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055353,200,1,1,28,37,jv3jh5m5t7qy5t37vwwmnj16,0,7.9,40.6,2023-05-07T11:27:48.665Z,2023-05-09T18:48:30Z,4258087815,140,63.2,4258087823,1,,4258087821,213,6.1,4258087811,155,,4258087813,56,Center,4258087817,141,25.9,4258087819,212,58.9,4265219821,178,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055385,308,49,1,28,41,80jtkz2echk6yyyb9e2595cxr,1,42.5,60.2,2023-05-07T11:27:52.306Z,2023-05-09T18:48:38Z,,,,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055383,307,43,1,28,42,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T11:27:53.434Z,2023-05-07T11:28:01Z,4258087991,56,Back,4258087993,140,43.1,4258087997,212,9.6,4258087995,141,60.2,4258087999,213,5.0,4258087989,3,0,4258088471,144,1,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055433,309,1,1,28,44,80jtkz2echk6yyyb9e2595cxr,1,39.5,47.2,2023-05-07T11:27:55.338Z,2023-05-09T18:48:42Z,4258088279,212,24.3,4265220109,178,,4258088281,213,4.3,4258088273,56,Back,4258088277,141,14.7,4258088275,140,29.9,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055491,310,1,1,28,46,80jtkz2echk6yyyb9e2595cxr,1,28.3,14.6,2023-05-07T11:27:57.815Z,2023-05-09T18:48:46Z,4265220139,178,,4258088619,140,42.3,4258088615,56,Back,4258088627,213,0.6,4258088623,141,28.5,4258088625,212,17.5,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055521,311,1,1,28,49,80jtkz2echk6yyyb9e2595cxr,0,41.8,28.5,2023-05-07T11:28:00.622Z,2023-05-09T18:48:49Z,4258088759,140,80.0,4258088765,213,6.0,4258088757,56,Right,4265220213,178,,4258088761,141,10.1,4258088763,212,42.0,4258088767,1,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546402289,939,67,1,28,51,jv3jh5m5t7qy5t37vwwmnj16,1,24.9,91.6,2023-05-07T11:28:02.648Z,2023-05-09T19:24:43Z,4265250937,233,1409,,,,,,,,,,,,,,,,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546402285,1409,67,1,28,51,80jtkz2echk6yyyb9e2595cxr,0,75.1,8.4,2023-05-07T11:28:02.649Z,2023-05-09T19:23:33Z,4265250941,233,939,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055527,201,8,1,28,51,jv3jh5m5t7qy5t37vwwmnj16,1,25,92.1,2023-05-07T11:28:02.660Z,2023-05-09T19:24:44Z,4258088785,56,Back,4265220421,389,,4262455191,385,,,,,,,,,,,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055601,312,1,1,28,55,80jtkz2echk6yyyb9e2595cxr,0,90.6,17.2,2023-05-07T11:28:06.607Z,2023-05-09T18:49:01Z,4258089207,140,98.0,4262456237,386,,4258089209,141,50.1,4265220511,178,,4258089213,213,1.2,4258089211,212,23.7,4262455707,20,,4262456235,225,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,4258089201,2,4258089205,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2545055597,202,52,1,28,57,jv3jh5m5t7qy5t37vwwmnj16,1,2.7,53,2023-05-07T11:28:08.153Z,2023-05-09T18:49:06Z,4262456335,376,,4265220595,178,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055807,203,79,1,29,5,jv3jh5m5t7qy5t37vwwmnj16,0,0,0,2023-05-07T11:28:16.289Z,2023-05-09T18:49:17Z,4258090291,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055889,204,79,1,29,14,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T11:28:25.376Z,2023-05-09T18:49:23Z,4258090637,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055989,205,1,1,29,15,jv3jh5m5t7qy5t37vwwmnj16,0,13.9,53.3,2023-05-07T11:28:26.484Z,2023-05-09T18:49:28Z,4258091131,1,,4258091125,141,41.2,4258091127,212,55.9,4258091121,56,Center,4258091123,140,66.6,4258091119,199,,4258091129,213,6.1,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055993,313,44,1,29,19,80jtkz2echk6yyyb9e2595cxr,1,34.6,59,2023-05-07T11:28:30.655Z,2023-05-09T19:17:11Z,4258091149,56,Back,4258091151,285,,4258091245,233,206,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545055999,206,44,1,29,19,jv3jh5m5t7qy5t37vwwmnj16,0,65.4,41,2023-05-07T11:28:30.656Z,2023-05-09T18:49:32Z,4258091329,233,313,4258091191,56,Center,4258091193,286,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056013,314,1,1,29,19,80jtkz2echk6yyyb9e2595cxr,0,37,58.8,2023-05-07T11:28:30.692Z,2023-05-09T19:17:11Z,4258091267,3,,4258091277,213,4.7,4265221103,388,,4258091271,140,36.8,4258091273,141,50.7,4258091275,212,5.5,4258091269,56,Back,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056019,207,61,1,29,20,jv3jh5m5t7qy5t37vwwmnj16,1,60.8,39.4,2023-05-07T11:28:31.201Z,2023-05-09T18:49:54Z,4265221621,178,,4258091287,56,Center,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056041,315,49,1,29,20,80jtkz2echk6yyyb9e2595cxr,1,48.4,49.3,2023-05-07T11:28:31.997Z,2023-05-09T18:50:01Z,,,,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056067,316,1,1,29,21,80jtkz2echk6yyyb9e2595cxr,0,48.4,49.3,2023-05-07T11:28:32.051Z,2023-05-09T18:50:05Z,4258091531,56,Center,4258091533,140,76.2,4258091537,212,29.8,4258091535,141,57.8,4265221855,178,,4258091539,213,0.2,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056073,208,49,1,29,24,jv3jh5m5t7qy5t37vwwmnj16,1,30.2,39.8,2023-05-07T11:28:35.489Z,2023-05-09T18:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
