id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/20/value
2509184407,203,50,1,27,25,1musyruv2ufjrjnj6gvdbr8kt,1,33.6,12,2023-02-18T15:28:28.540Z,2023-02-21T09:19:13Z,4039947785,233,136,4039947099,286,,4039947097,56,Back,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184511,136,7,1,27,25,8w89tsles26jm12aoelwvlttt,1,66.4,88,2023-02-18T15:28:28.578Z,2023-02-21T09:19:15Z,4039947631,56,Left,4046209805,384,,4039947633,285,,4047293551,178,,4039947717,233,203,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184517,137,49,1,27,27,8w89tsles26jm12aoelwvlttt,1,60.4,86.3,2023-02-18T15:28:30.560Z,2023-02-21T13:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184631,138,1,1,27,27,8w89tsles26jm12aoelwvlttt,1,57.7,81.8,2023-02-18T15:28:30.583Z,2023-02-21T13:04:41Z,4047294115,178,,4039948367,140,47.7,4039948371,141,75.8,4039948379,213,3.5,4039948363,56,Back,4039948375,212,11.3,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510374365,676,1,1,27,27,8w89tsles26jm12aoelwvlttt,1,45,76.9,2023-02-18T15:28:31.313Z,2023-02-21T09:19:57Z,4046210733,140,55.6,4046210731,56,Center,4046210735,141,78.4,4047294157,178,,4046210737,212,11.2,4046210739,213,0.1,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510374367,677,61,1,27,28,8w89tsles26jm12aoelwvlttt,1,55.6,78.4,2023-02-18T15:28:31.763Z,2023-02-21T09:20:01Z,4047294225,178,,4046210743,56,Center,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184711,139,1,1,27,33,8w89tsles26jm12aoelwvlttt,1,51.6,69.7,2023-02-18T15:28:36.726Z,2023-02-21T09:20:43Z,4039948735,213,4.8,4047294767,178,,4039948727,56,Center,4039948731,141,33.8,4039948729,140,52.6,4039948733,212,24.4,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184781,140,1,1,27,36,8w89tsles26jm12aoelwvlttt,1,59.2,34.9,2023-02-18T15:28:40.181Z,2023-02-21T09:20:47Z,4039949133,213,4.9,4039949127,141,8.8,4039949129,212,18.1,4039949123,140,62.4,4039949121,56,Right,4047294839,178,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184919,141,1,1,27,39,8w89tsles26jm12aoelwvlttt,1,63.2,4.7,2023-02-18T15:28:42.605Z,2023-02-21T09:20:50Z,4047294883,178,,4039949847,56,Right,4039949849,140,56.6,4039949855,213,2.7,4039949853,212,7.6,4039949851,141,9.4,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185119,142,1,1,27,43,8w89tsles26jm12aoelwvlttt,1,62.5,10.1,2023-02-18T15:28:46.458Z,2023-02-21T09:20:56Z,4039951037,141,11.0,4039951039,212,31.0,4047294977,178,,4039951027,56,Right,4039951043,213,0.0,4039951033,140,92.0,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185373,143,1,1,27,49,8w89tsles26jm12aoelwvlttt,1,94,4.3,2023-02-18T15:28:52.761Z,2023-02-21T09:21:00Z,4039952423,140,75.9,4039952421,56,Right,4047295041,178,,4039952427,212,19.0,4039952429,213,3.1,4039952425,141,5.9,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185417,144,1,1,27,54,8w89tsles26jm12aoelwvlttt,1,71.6,7.1,2023-02-18T15:28:57.487Z,2023-02-21T09:21:03Z,4047295111,178,,4039952705,56,Right,4039952709,141,6.8,4039952713,213,3.2,4039952707,140,61.6,4039952711,212,10.5,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185465,145,1,1,27,56,8w89tsles26jm12aoelwvlttt,1,60.9,7.1,2023-02-18T15:28:59.520Z,2023-02-21T09:21:08Z,4039952945,140,70.3,4039952947,141,3.7,4047295185,178,,4039952949,212,10.1,4039952943,56,Right,4039952951,213,6.1,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185605,146,1,1,27,57,8w89tsles26jm12aoelwvlttt,0,70.2,4.3,2023-02-18T15:29:00.600Z,2023-02-21T09:21:12Z,4039953749,56,Right,4039953755,140,90.2,4039953761,141,17.7,4047295243,178,,4039953769,213,0.4,4039953765,212,22.9,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510374659,922,3,1,28,1,1musyruv2ufjrjnj6gvdbr8kt,0,4.2,84,2023-02-18T15:29:04.775Z,2023-02-21T09:21:18Z,4046212337,285,,4047295337,178,,4046212335,56,Back,4046455873,233,147,4046212371,464,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185717,147,7,1,28,1,8w89tsles26jm12aoelwvlttt,1,95.8,16,2023-02-18T15:29:04.849Z,2023-02-21T09:21:21Z,4046212123,383,,4046212045,286,,4039954353,56,Right,4046455857,233,922,4047295369,178,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185783,148,5,1,28,3,8w89tsles26jm12aoelwvlttt,0,100.8,21.8,2023-02-18T15:29:07.379Z,2023-02-21T09:21:24Z,4039954659,346,,4039954657,56,Center,4039954807,233,204,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185743,204,5,1,28,3,1musyruv2ufjrjnj6gvdbr8kt,1,-0.8,78.2,2023-02-18T15:29:07.379Z,2023-02-21T09:21:24Z,4039954495,346,,4039954493,56,Back,4039954751,233,148,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186207,205,1,1,28,12,1musyruv2ufjrjnj6gvdbr8kt,1,3.2,61.2,2023-02-18T15:29:16.122Z,2023-02-21T09:21:32Z,4039957071,124,,4039957081,212,43.3,4039957083,213,5.3,4039957073,56,Back,4039957077,141,6.6,4039957089,237,,4039957085,1,,4039957075,140,24.5,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186245,206,1,1,28,22,1musyruv2ufjrjnj6gvdbr8kt,1,72.9,4.2,2023-02-18T15:29:25.615Z,2023-02-21T09:21:38Z,4039957257,141,43.9,4047295603,178,,4046212793,20,,4039961643,210,13,4039957263,212,30.7,4039961645,154,,4039957245,2,,4039957255,140,86.9,cyrr9517kjkt2l5tuqe966zth,L. Palmer,4046212791,224,,4039957251,56,4039957269,213,,,,,Center,,,,,,,,,,,,,,,,,,,1,1.1,,,,,,,,,,,
2509186333,207,13,1,28,23,1musyruv2ufjrjnj6gvdbr8kt,1,84.9,56.2,2023-02-18T15:29:27.396Z,2023-02-21T09:21:39Z,4039957847,17,,4039963159,108,,4039961681,55,206,4039961685,102,41.2,4047295679,178,,4039957843,22,,4039961715,231,50.5,4039961673,84,,4l7yeuoabotmlfo5n719msrmd,J. Windass,4039957851,56,Center,4039961677,29,4039961691,328,4039961679,154,,,,4039961687,103,12.5,4039959027,20,4039961709,230,,,,,,,,,,,,,,,97.7,,,,,,,,,
2509186317,149,5,1,28,25,8w89tsles26jm12aoelwvlttt,1,-1.7,58.8,2023-02-18T15:29:28.625Z,2023-02-21T09:21:41Z,4039958339,233,208,4039957715,346,,4039957713,56,Back,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186411,208,5,1,28,25,1musyruv2ufjrjnj6gvdbr8kt,0,101.7,41.2,2023-02-18T15:29:28.625Z,2023-02-21T09:21:41Z,4039958221,346,,4039958475,233,149,4039958219,56,Center,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187543,150,1,1,28,58,8w89tsles26jm12aoelwvlttt,0,4.8,54.9,2023-02-18T15:30:01.964Z,2023-02-21T09:21:44Z,4039964783,213,0.4,4039964773,155,,4039964771,124,,4039964781,212,57.6,4039964785,1,,4039964775,56,Left,4039964779,141,84.8,4039964787,74,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,4039964777,140,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187629,209,1,1,29,1,1musyruv2ufjrjnj6gvdbr8kt,1,39.4,10.5,2023-02-18T15:30:05.308Z,2023-02-21T09:21:51Z,4039965267,141,21.3,4039965269,212,18.2,4039965265,140,55.3,4039965271,213,0.4,4039965261,3,,4047295921,388,,4039965263,56,Center,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510577687,1465,67,1,29,3,1musyruv2ufjrjnj6gvdbr8kt,1,60.2,16.4,2023-02-18T15:30:07.033Z,2023-02-21T13:05:44Z,4047329605,233,892,,,,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510577685,892,67,1,29,3,8w89tsles26jm12aoelwvlttt,0,39.8,83.6,2023-02-18T15:30:07.034Z,2023-02-21T09:59:57Z,4047329613,233,1465,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187637,210,50,1,29,4,1musyruv2ufjrjnj6gvdbr8kt,1,59.3,16.2,2023-02-18T15:30:08.103Z,2023-02-21T09:21:58Z,4039965323,56,Right,4039965795,233,151,4039965325,286,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187699,151,7,1,29,5,8w89tsles26jm12aoelwvlttt,1,40.7,83.8,2023-02-18T15:30:08.546Z,2023-02-21T09:22:01Z,4047296169,178,,4039965711,285,,4046213411,384,,4039965709,56,Back,4039965759,233,210,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187727,152,1,1,29,5,8w89tsles26jm12aoelwvlttt,1,36.6,88,2023-02-18T15:30:09.327Z,2023-02-21T09:22:08Z,4039965875,140,38.9,4047296289,178,,4039965879,141,89.8,4039965883,213,0.5,4039965881,212,2.7,4039965871,56,Back,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187785,153,61,1,29,5,8w89tsles26jm12aoelwvlttt,1,36.6,93.2,2023-02-18T15:30:09.370Z,2023-02-21T09:22:14Z,4047296389,178,,4039966189,56,Back,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187723,211,43,1,29,8,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:30:11.986Z,2023-02-20T13:28:30Z,4046214003,144,61,4039965855,56,Right,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187865,154,5,1,29,9,8w89tsles26jm12aoelwvlttt,0,36.9,101.5,2023-02-18T15:30:12.852Z,2023-02-21T09:22:15Z,4040915423,233,212,4039966639,347,,4039966635,56,Back,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187761,212,5,1,29,9,1musyruv2ufjrjnj6gvdbr8kt,1,63.1,-1.5,2023-02-18T15:30:12.852Z,2023-02-21T09:22:16Z,4040915403,233,154,4039966069,347,,4039966067,56,Right,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188181,213,1,1,29,17,1musyruv2ufjrjnj6gvdbr8kt,1,60.8,0,2023-02-18T15:30:20.647Z,2023-02-21T09:22:26Z,4039968383,140,55.7,4039968389,212,7.8,4039968391,213,2.3,4039968387,141,6.6,4039968379,56,Right,4040915303,107,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188249,214,1,1,29,20,1musyruv2ufjrjnj6gvdbr8kt,1,55.7,6.6,2023-02-18T15:30:23.557Z,2023-02-21T09:23:18Z,4039968733,141,34.3,4039968727,140,45.9,4047297155,178,,4039968723,56,Back,4039968735,212,21.5,4039968737,213,2.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188447,215,1,1,29,23,1musyruv2ufjrjnj6gvdbr8kt,1,45.9,34.6,2023-02-18T15:30:27.023Z,2023-02-21T09:23:20Z,4039969803,56,Back,4039969817,212,21.8,4039969821,213,1.5,4047297201,178,,4039969809,140,46.4,4039969813,141,66.7,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188599,216,1,1,29,29,1musyruv2ufjrjnj6gvdbr8kt,1,55.5,60.4,2023-02-18T15:30:32.822Z,2023-02-21T09:23:23Z,4039970693,212,12.9,4039970689,140,45.2,4039970691,141,50.1,4039970687,56,Back,4039970695,213,3.7,4047297239,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188675,217,1,1,29,33,1musyruv2ufjrjnj6gvdbr8kt,1,50.7,42.3,2023-02-18T15:30:37.128Z,2023-02-21T09:23:26Z,4047297277,178,,4039971111,212,16.2,4039971105,56,Back,4039971109,141,64.8,4039971107,140,45.7,4039971113,213,1.9,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188715,218,1,1,29,35,1musyruv2ufjrjnj6gvdbr8kt,1,45.1,63.9,2023-02-18T15:30:39.396Z,2023-02-21T09:23:28Z,4039971343,212,27.3,4039971341,141,91.3,4047297317,178,,4039971337,56,Left,4039971339,140,64.1,4039971345,213,0.8,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188755,219,1,1,29,37,1musyruv2ufjrjnj6gvdbr8kt,1,64.8,92.2,2023-02-18T15:30:40.826Z,2023-02-21T09:23:34Z,4039971577,56,Left,4039971579,140,69.2,4039971585,213,5.9,4039971581,141,89.8,4047297389,178,,4039971583,212,4.9,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188849,220,1,1,29,38,1musyruv2ufjrjnj6gvdbr8kt,1,69.2,89.8,2023-02-18T15:30:41.939Z,2023-02-21T09:23:39Z,4039972019,213,0.8,4039972017,212,5.5,4047297449,178,,4039972015,141,95.4,4039972013,140,73.0,4039972011,56,Left,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188861,221,61,1,29,38,1musyruv2ufjrjnj6gvdbr8kt,0,73.2,95.2,2023-02-18T15:30:42.254Z,2023-02-21T09:23:47Z,4047297583,178,,4039972067,56,Left,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189547,155,5,1,29,40,8w89tsles26jm12aoelwvlttt,1,21.6,-1,2023-02-18T15:30:44.145Z,2023-02-21T09:23:54Z,4039975533,347,,4039975609,233,222,4039975529,56,Back,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188875,222,5,1,29,40,1musyruv2ufjrjnj6gvdbr8kt,0,78.4,101,2023-02-18T15:30:44.145Z,2023-02-21T09:23:54Z,4039972133,56,Left,4039975721,233,155,4039972135,347,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189665,156,1,1,30,1,8w89tsles26jm12aoelwvlttt,0,17.1,0,2023-02-18T15:31:04.494Z,2023-02-21T08:51:44Z,4039976227,140,43.3,4039976253,1,,4039976241,212,27.7,4039976221,107,,4039976237,141,3.2,4039976247,213,0.1,4039976223,56,Back,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189731,223,1,1,30,2,1musyruv2ufjrjnj6gvdbr8kt,1,56.2,94.2,2023-02-18T15:31:06.032Z,2023-02-21T08:51:49Z,4047272079,178,,4039976523,141,81.0,4039976503,3,,4039976519,140,55.8,4039976529,212,9.0,4039976509,56,Left,4039976533,213,4.7,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189753,224,49,1,30,3,1musyruv2ufjrjnj6gvdbr8kt,1,55.8,81,2023-02-18T15:31:07.187Z,2023-02-21T08:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189789,225,1,1,30,3,1musyruv2ufjrjnj6gvdbr8kt,1,55.8,81,2023-02-18T15:31:07.228Z,2023-02-21T08:51:57Z,4039976863,56,Back,4047272161,178,,4039976867,141,83.4,4039976869,212,15.9,4039976865,140,40.7,4039976871,213,3.0,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189915,226,1,1,30,6,1musyruv2ufjrjnj6gvdbr8kt,1,38.7,81.9,2023-02-18T15:31:09.983Z,2023-02-21T08:52:32Z,4039977501,141,49.8,4039977497,56,Back,4039977499,140,34.7,4047272789,178,,4039977503,212,22.2,4039977507,213,4.5,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190021,227,1,1,30,9,1musyruv2ufjrjnj6gvdbr8kt,0,35.4,45.9,2023-02-18T15:31:12.879Z,2023-02-21T08:52:36Z,4039978149,56,Center,4039978159,212,46.3,4039978163,213,0.1,4039978155,141,53.4,4039978145,155,,4047272857,178,,4039978153,140,79.2,4039978165,1,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190145,157,1,1,30,12,8w89tsles26jm12aoelwvlttt,1,22.1,47.2,2023-02-18T15:31:15.741Z,2023-02-21T08:52:39Z,4039978833,213,0.3,4039978831,212,11.4,4039978829,141,51.6,4039978827,140,32.6,4039978825,56,Back,4039978823,3,,4047272937,388,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190159,158,61,1,30,13,8w89tsles26jm12aoelwvlttt,0,32.6,51.6,2023-02-18T15:31:16.606Z,2023-02-21T08:52:45Z,4039978895,56,Back,4047273071,178,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190223,228,1,1,30,14,1musyruv2ufjrjnj6gvdbr8kt,0,75.6,48.7,2023-02-18T15:31:18.131Z,2023-02-21T08:52:50Z,4046215407,4,,4047273191,178,,4039979257,141,49.5,4039979263,213,0.0,4039979259,212,18.5,4039979247,56,Center,4039979251,140,93.2,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190347,159,52,1,30,16,8w89tsles26jm12aoelwvlttt,1,3.8,48.4,2023-02-18T15:31:20.349Z,2023-02-21T08:52:55Z,4046215463,376,,4047273265,178,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191161,160,1,1,30,36,8w89tsles26jm12aoelwvlttt,0,12.7,47.3,2023-02-18T15:31:39.899Z,2023-02-21T08:52:59Z,4039984353,212,57.8,4039984351,141,50.1,4039984347,56,Center,4039984359,1,,4039984349,140,67.7,4039984357,213,0.0,4039984345,199,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191175,229,44,1,30,40,1musyruv2ufjrjnj6gvdbr8kt,1,31.9,47.4,2023-02-18T15:31:43.663Z,2023-02-21T13:05:45Z,4039984393,285,,4039984391,56,Back,4039984837,233,161,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191239,161,44,1,30,40,8w89tsles26jm12aoelwvlttt,0,68.1,52.6,2023-02-18T15:31:43.664Z,2023-02-21T08:53:02Z,4039984723,56,Center,4039984899,233,229,4039984725,286,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191213,230,1,1,30,40,1musyruv2ufjrjnj6gvdbr8kt,0,31.6,44.8,2023-02-18T15:31:43.716Z,2023-02-21T13:05:45Z,4039984585,212,20.7,4039984577,3,,4039984587,213,6.1,4039984579,56,Center,4047273379,388,,4039984581,140,51.0,4039984583,141,39.6,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191411,162,50,1,30,42,8w89tsles26jm12aoelwvlttt,1,45.4,59.9,2023-02-18T15:31:46.330Z,2023-02-21T08:53:14Z,4039985545,56,Back,4039985775,233,231,4039985547,286,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191423,231,7,1,30,42,1musyruv2ufjrjnj6gvdbr8kt,1,54.6,40.1,2023-02-18T15:31:46.387Z,2023-02-21T08:53:19Z,4039985681,233,162,4039985599,285,,4046216403,385,,4039985595,56,Center,4047273551,388,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510375527,678,1,1,30,44,8w89tsles26jm12aoelwvlttt,0,49.2,47.6,2023-02-18T15:31:48.297Z,2023-02-21T08:53:22Z,4046216713,56,Center,4046216711,155,,4046216721,213,1.0,4046216715,140,59.2,4047273591,178,,4046216717,141,72.0,4046216719,212,19.6,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191475,232,44,1,30,46,1musyruv2ufjrjnj6gvdbr8kt,1,37.5,36.5,2023-02-18T15:31:50.128Z,2023-02-21T13:05:46Z,4039985933,285,,4039986509,233,163,4039985931,56,Back,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191543,163,44,1,30,46,8w89tsles26jm12aoelwvlttt,0,62.5,63.5,2023-02-18T15:31:50.129Z,2023-02-21T08:53:28Z,4039986275,286,,4039986573,233,232,4039986273,56,Center,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
