id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2545046639,217,1,1,18,48,dv9l02o316cd9hbkxaho2u12f,1,42.1,81.2,2023-05-07T11:19:05.967Z,2023-05-10T06:25:30Z,4258039577,140,59.1,4258039585,213,0.4,4258039573,56,Left,4258039581,141,93.5,4265737693,178,,4258039583,212,19.7,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046693,218,1,1,18,51,dv9l02o316cd9hbkxaho2u12f,1,45.9,95.7,2023-05-07T11:19:08.790Z,2023-05-10T06:25:40Z,4258039807,140,32.1,4258039809,141,88.7,4258039805,56,Back,4265737857,178,,4258039811,212,15.3,4258039813,213,3.5,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046761,219,1,1,18,53,dv9l02o316cd9hbkxaho2u12f,1,35.8,84.2,2023-05-07T11:19:11.397Z,2023-05-10T06:25:44Z,4258040171,56,Back,4265737935,178,,4258040173,140,45.4,4258040177,212,22.1,4258040175,141,55.2,4258040179,213,5.2,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046879,220,1,1,18,57,dv9l02o316cd9hbkxaho2u12f,1,50.6,46.9,2023-05-07T11:19:15.230Z,2023-05-10T06:25:49Z,4258040749,212,20.8,4258040737,56,Center,4258040745,141,26.2,4265738011,178,,4258040751,213,5.5,4258040741,140,65.2,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046903,221,1,1,19,1,dv9l02o316cd9hbkxaho2u12f,1,60.6,16.5,2023-05-07T11:19:19.184Z,2023-05-10T06:25:53Z,4258040907,212,7.5,4265738081,178,,4258040901,56,Right,4258040903,140,53.5,4258040909,213,3.2,4258040905,141,15.6,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046935,222,1,1,19,2,dv9l02o316cd9hbkxaho2u12f,1,54.5,14.6,2023-05-07T11:19:20.071Z,2023-05-10T06:25:58Z,4265738157,178,,4258041059,213,1.0,4258041055,141,33.1,4258041057,212,14.8,4258041053,140,61.9,4258041051,56,Center,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046995,223,1,1,19,4,dv9l02o316cd9hbkxaho2u12f,1,61.9,37.3,2023-05-07T11:19:22.621Z,2023-05-10T06:26:04Z,4258041401,212,26.0,4258041403,213,2.0,4258041397,140,52.2,4258041395,56,Center,4265738255,178,,4258041399,141,72.4,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047041,224,2,1,19,8,dv9l02o316cd9hbkxaho2u12f,1,60,72.3,2023-05-07T11:19:26.384Z,2023-05-10T06:26:13Z,4265738391,178,,4258041659,141,64.5,4258041657,140,80.3,4258041655,56,Center,4258041651,7,81d38h08s97e8kl7kxew6si5l,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047061,158,55,1,19,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.5,30.1,2023-05-07T11:19:26.385Z,2023-05-10T06:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047429,159,1,1,19,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,29,31.5,2023-05-07T11:19:52.351Z,2023-05-10T06:26:19Z,4265738461,178,,4258043705,212,73.1,4258043713,1,,4258043709,213,0.7,4258043693,155,,4258043691,5,,4258043699,56,Left,4258043695,196,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,4258043701,140,82.1,4258043697,241,,4258043703,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047437,160,5,1,19,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,77.3,101.3,2023-05-07T11:19:57.374Z,2023-05-10T06:26:22Z,4258045283,233,225,4258043733,56,Left,4258043735,347,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047697,225,5,1,19,39,dv9l02o316cd9hbkxaho2u12f,1,22.7,-1.3,2023-05-07T11:19:57.374Z,2023-05-10T06:26:21Z,4258045235,56,Back,4258045237,347,,4258045253,233,160,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047725,226,1,1,19,52,dv9l02o316cd9hbkxaho2u12f,1,25.5,0,2023-05-07T11:20:10.171Z,2023-05-10T06:26:31Z,4258045403,56,Back,4258045401,107,,4258045407,141,10.3,4258045411,213,1.0,4258045405,140,30.3,4258045409,212,9.8,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047731,227,1,1,19,54,dv9l02o316cd9hbkxaho2u12f,1,34.1,13.4,2023-05-07T11:20:11.745Z,2023-05-10T06:26:37Z,4258045443,140,27.2,4258045445,141,6.2,4258045441,56,Back,4258045447,212,8.7,4258045449,213,3.7,4265738727,178,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047777,228,1,1,19,54,dv9l02o316cd9hbkxaho2u12f,1,27.2,6.2,2023-05-07T11:20:12.525Z,2023-05-10T06:26:41Z,4258045635,212,19.5,4258045629,56,Back,4265738799,178,,4258045631,140,14.0,4258045633,141,26.4,4258045637,213,2.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047829,229,1,1,19,57,dv9l02o316cd9hbkxaho2u12f,1,14.5,27.3,2023-05-07T11:20:14.720Z,2023-05-10T06:26:43Z,4258045961,213,2.0,4265738843,178,,4258045959,212,19.4,4258045955,141,53.1,4258045949,140,6.6,4258045945,56,Back,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047987,230,1,1,19,59,dv9l02o316cd9hbkxaho2u12f,1,4.2,56.9,2023-05-07T11:20:17.025Z,2023-05-10T06:26:48Z,4258046799,141,76.7,4265738929,178,,4258046795,56,Back,4258046803,213,0.7,4258046797,140,18.8,4258046801,212,20.4,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048001,231,1,1,20,9,dv9l02o316cd9hbkxaho2u12f,0,45.5,87.7,2023-05-07T11:20:27.043Z,2023-05-10T06:26:53Z,4258046853,141,72.4,4265738991,178,,4258046859,213,5.7,4258046857,212,17.7,4258046849,140,59.1,4258046847,56,Center,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048007,161,8,1,20,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,48.3,23.5,2023-05-07T11:20:27.602Z,2023-05-10T06:26:56Z,4265739019,178,,4262867293,384,,4258046873,56,Back,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048033,162,49,1,20,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.3,20,2023-05-07T11:20:28.619Z,2023-05-10T06:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048075,163,1,1,20,11,8xeuwzxnm7hdlbjjuezgfkz3w,0,43.2,21.1,2023-05-07T11:20:29.450Z,2023-05-10T06:27:07Z,4265739175,178,,4258047229,140,52.0,4258047227,56,Right,4258047231,141,8.9,4258047235,213,5.6,4258047233,212,12.4,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048085,232,8,1,20,13,dv9l02o316cd9hbkxaho2u12f,1,40.8,86.8,2023-05-07T11:20:30.950Z,2023-05-10T06:27:21Z,4258047287,56,Back,4262869863,383,,4265739361,178,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048089,233,49,1,20,14,dv9l02o316cd9hbkxaho2u12f,1,47.1,82.6,2023-05-07T11:20:32.145Z,2023-05-10T06:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048083,164,43,1,20,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T11:20:32.577Z,2023-05-08T17:09:58Z,4258047285,286,0,4258047381,233,232,4258047283,56,Right,4262869151,144,50,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048159,234,1,1,20,15,dv9l02o316cd9hbkxaho2u12f,1,44.6,80.9,2023-05-07T11:20:33.216Z,2023-05-10T06:27:33Z,4258047713,141,71.2,4258047717,213,5.8,4265739495,178,,4258047703,56,Center,4258047715,212,13.3,4258047707,140,55.6,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048181,235,1,1,20,19,dv9l02o316cd9hbkxaho2u12f,0,47.2,51.1,2023-05-07T11:20:36.735Z,2023-05-10T06:27:40Z,4258047827,212,31.9,4258047821,56,Center,4258047823,140,75.9,4265739591,178,,4258048059,155,,4258047829,213,5.9,4258047825,141,35.7,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048221,165,1,1,20,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.8,67.2,2023-05-07T11:20:38.220Z,2023-05-10T06:27:46Z,4258048075,213,6.1,4258048067,56,Back,4258048065,3,,4265739689,388,,4258048071,141,63.3,4258048073,212,13.1,4258048069,140,38.0,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048225,166,49,1,20,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.4,69,2023-05-07T11:20:40.203Z,2023-05-10T06:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048237,167,1,1,20,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.4,69,2023-05-07T11:20:41.383Z,2023-05-10T06:27:57Z,4258048121,56,Back,4258048123,140,40.5,4258048127,212,11.6,4258048125,141,84.8,4265739889,178,,4258048129,213,1.2,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048257,168,1,1,20,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.6,82.6,2023-05-07T11:20:42.233Z,2023-05-10T06:28:02Z,4258048275,56,Back,4265739951,178,,4258048281,212,7.6,4258048283,213,4.9,4258048279,141,71.7,4258048277,140,43.0,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048261,169,61,1,20,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.4,73,2023-05-07T11:20:42.828Z,2023-05-10T06:28:45Z,4258048293,56,Back,4265740501,178,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048301,236,49,1,20,27,dv9l02o316cd9hbkxaho2u12f,1,33.5,15.6,2023-05-07T11:20:44.892Z,2023-05-10T06:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048373,237,1,1,20,28,dv9l02o316cd9hbkxaho2u12f,1,31.8,3.8,2023-05-07T11:20:46.627Z,2023-05-10T06:28:55Z,4258048907,141,36.9,4258048903,56,Back,4265740685,178,,4258048909,212,31.4,4258048911,213,2.3,4258048905,140,10.9,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048441,238,1,1,20,33,dv9l02o316cd9hbkxaho2u12f,1,11.2,41.5,2023-05-07T11:20:50.680Z,2023-05-10T06:29:01Z,4265740783,178,,4258049277,213,1.0,4258049273,141,67.2,4258049269,56,Back,4258049271,140,21.9,4258049275,212,20.8,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048515,239,1,1,20,37,dv9l02o316cd9hbkxaho2u12f,1,23.7,71.1,2023-05-07T11:20:54.983Z,2023-05-10T06:29:06Z,4258049671,56,Back,4258049673,140,35.3,4258049677,212,19.1,4258049675,141,92.7,4265740849,178,,4258049679,213,0.9,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048543,240,1,1,20,42,dv9l02o316cd9hbkxaho2u12f,1,39.8,95.7,2023-05-07T11:20:59.962Z,2023-05-10T06:29:12Z,4258049889,213,3.7,4258049885,141,85.7,4258049887,212,12.4,4265740953,178,,4258049883,140,29.9,4258049881,56,Back,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048603,241,1,1,20,45,dv9l02o316cd9hbkxaho2u12f,1,29.9,85.7,2023-05-07T11:21:03.334Z,2023-05-10T06:29:16Z,4258050229,140,27.2,4265741033,178,,4258050235,213,4.5,4258050227,56,Back,4258050233,212,14.5,4258050231,141,64.8,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048707,242,1,1,20,49,dv9l02o316cd9hbkxaho2u12f,1,35.6,69.1,2023-05-07T11:21:06.680Z,2023-05-10T06:29:20Z,4258050865,141,90.8,4258050869,213,0.5,4265741083,178,,4258050863,140,58.6,4258050861,56,Left,4258050867,212,28.3,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048735,243,1,1,20,55,dv9l02o316cd9hbkxaho2u12f,1,62.7,93.3,2023-05-07T11:21:12.751Z,2023-05-10T06:29:27Z,4258051047,140,59.5,4258051053,213,4.3,4258051045,56,Left,4258051051,212,8.8,4258051049,141,81.4,4265741195,178,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048773,244,1,1,20,56,dv9l02o316cd9hbkxaho2u12f,1,60.2,81.1,2023-05-07T11:21:13.927Z,2023-05-10T06:29:31Z,4258051265,212,8.5,4265741265,178,,4258051261,140,55.6,4258051259,56,Left,4258051263,141,91.4,4258051267,213,2.2,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048839,245,1,1,20,58,dv9l02o316cd9hbkxaho2u12f,1,56.4,93,2023-05-07T11:21:16.210Z,2023-05-10T06:29:34Z,4258051617,212,19.4,4258051609,56,Back,4265741313,178,,4258051613,140,44.7,4258051619,213,4.0,4258051615,141,70.9,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048881,246,1,1,21,2,dv9l02o316cd9hbkxaho2u12f,1,45.7,75,2023-05-07T11:21:19.672Z,2023-05-10T06:29:40Z,4258051929,212,25.2,4258051925,140,38.9,4258051927,141,39.5,4265741407,178,,4258051931,213,4.4,4258051923,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048921,247,1,1,21,4,dv9l02o316cd9hbkxaho2u12f,1,40.5,61.2,2023-05-07T11:21:22.148Z,2023-05-10T06:29:45Z,4265741493,178,,4258052157,212,26.9,4258052151,140,56.6,4258052153,141,92.0,4258052147,56,Left,4258052161,213,0.9,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048943,248,1,1,21,7,dv9l02o316cd9hbkxaho2u12f,1,56.6,92,2023-05-07T11:21:25.071Z,2023-05-10T06:29:51Z,4258052271,56,Left,4258052273,140,66.5,4258052277,212,10.6,4258052275,141,95.3,4265741575,178,,4258052279,213,0.2,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049005,249,1,1,21,9,dv9l02o316cd9hbkxaho2u12f,1,73.5,90.9,2023-05-07T11:21:26.761Z,2023-05-10T06:29:57Z,4265741699,178,,4258052581,56,Left,4258052583,140,61.4,4258052587,212,13.0,4258052585,141,95.0,4258052589,213,2.9,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049041,250,1,1,21,11,dv9l02o316cd9hbkxaho2u12f,1,61.4,95,2023-05-07T11:21:28.740Z,2023-05-10T06:30:01Z,4265741771,178,,4258052785,212,18.7,4258052787,213,3.6,4258052779,56,Back,4258052783,141,82.6,4258052781,140,45.5,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049049,251,1,1,21,13,dv9l02o316cd9hbkxaho2u12f,0,46.7,81.6,2023-05-07T11:21:31.482Z,2023-05-10T06:30:05Z,4265741841,178,,4258052825,140,57.0,4258052829,212,10.8,4258052823,56,Left,4258052831,213,6.2,4258052827,141,81.0,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049057,170,8,1,21,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.6,20.2,2023-05-07T11:21:32.518Z,2023-05-10T06:30:10Z,4265741945,178,,4262876241,383,,4258052885,56,Back,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049065,171,49,1,21,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.9,29.8,2023-05-07T11:21:34.039Z,2023-05-10T06:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049129,172,1,1,21,17,8xeuwzxnm7hdlbjjuezgfkz3w,0,46.6,41.5,2023-05-07T11:21:34.921Z,2023-05-10T06:30:24Z,4258053295,140,42.3,4258053299,212,16.3,4258053293,56,Back,4258053301,213,1.9,4265742293,178,,4258053297,141,64.5,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049151,252,49,1,21,19,dv9l02o316cd9hbkxaho2u12f,1,56.6,35.5,2023-05-07T11:21:37.522Z,2023-05-10T06:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049277,253,1,1,21,19,dv9l02o316cd9hbkxaho2u12f,1,55.8,35.7,2023-05-07T11:21:37.586Z,2023-05-10T06:30:34Z,4258054233,212,17.3,4258054231,141,11.6,4258054227,56,Right,4265742565,178,,4258054235,213,5.0,4258054229,140,61.1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545955859,1038,3,1,21,24,dv9l02o316cd9hbkxaho2u12f,0,76.9,10.4,2023-05-07T11:21:42.408Z,2023-05-10T06:31:10Z,4262879231,467,dhty303ilcb4cocqv68324xk9,4262879225,56,Right,4262879229,465,,4262879227,286,,4265742651,178,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049321,254,1,1,21,30,dv9l02o316cd9hbkxaho2u12f,1,92.4,7.3,2023-05-07T11:21:47.930Z,2023-05-10T06:30:43Z,4258054499,141,8.0,4265742773,178,,4258054495,56,Right,4258054497,140,74.7,4258054501,212,18.6,4258054503,213,3.1,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049337,255,1,1,21,32,dv9l02o316cd9hbkxaho2u12f,1,76,7.6,2023-05-07T11:21:50.606Z,2023-05-10T06:31:16Z,4258054589,213,1.7,4258054585,212,13.7,4258054579,140,74.8,4265743307,178,,4258054583,141,27.6,4258054575,56,Center,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049351,256,1,1,21,34,dv9l02o316cd9hbkxaho2u12f,1,76.1,24.4,2023-05-07T11:21:51.719Z,2023-05-10T06:31:19Z,4258054655,56,Right,4258054661,212,8.2,4258054659,141,16.7,4258054665,213,3.8,4258054657,140,70.1,4265743363,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049389,257,1,1,21,35,dv9l02o316cd9hbkxaho2u12f,1,70.1,16.7,2023-05-07T11:21:53.608Z,2023-05-10T06:31:22Z,4258054905,140,85.8,4265743403,178,,4258054911,213,5.9,4258054909,212,18.0,4258054903,56,Right,4258054907,141,6.2,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049423,258,1,1,21,37,dv9l02o316cd9hbkxaho2u12f,1,86.5,5.2,2023-05-07T11:21:54.828Z,2023-05-10T06:31:39Z,4258055103,56,Right,4258055107,141,8.5,4258055111,213,2.9,4258055105,140,78.5,4265743663,178,,4258055109,212,8.7,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049433,259,1,1,21,38,dv9l02o316cd9hbkxaho2u12f,0,80.5,9.3,2023-05-07T11:21:55.872Z,2023-05-10T06:31:45Z,4262880869,2,,4265743779,178,,4258055163,141,55.9,4258055161,140,93.7,4258055167,213,1.2,4258055159,56,Center,4262881821,1,,4262881183,20,,3j78tgfptah530cydckvfsauh,A. Collins,,4262881181,224,,4258055157,155,,4258055165,212,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049461,173,12,1,21,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,7.4,42.3,2023-05-07T11:21:57.715Z,2023-05-10T06:31:50Z,4258055423,167,,4258055377,56,Back,4258055379,140,0.0,4258055383,212,9.9,4265743821,178,,4258055385,213,3.6,4258055381,141,35.9,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049463,174,6,1,21,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,2.1,36.8,2023-05-07T11:21:59.376Z,2023-05-10T06:31:51Z,4258055391,73,,4258055477,233,260,4258055389,56,Back,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049459,260,6,1,21,41,dv9l02o316cd9hbkxaho2u12f,1,97.9,63.2,2023-05-07T11:21:59.376Z,2023-05-10T06:31:51Z,4258055453,233,174,4258055371,73,,4258055369,56,Center,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545050177,261,1,1,22,24,dv9l02o316cd9hbkxaho2u12f,1,99.6,99.6,2023-05-07T11:22:41.971Z,2023-05-10T06:31:59Z,4258060253,210,13,4258059375,56,Center,4258059379,141,30.7,4258059385,1,,4258059377,140,95.8,4262885811,20,,4265743889,178,,4258059381,212,47.0,56zd7s72x7izgeiybmmgc8acq,J. Key,1,4258059383,213,4.6,4258059367,2,,4258059371,155,,4258060255,154,,4258059373,223,,4258059369,6,,,,,,,,,,,,,,,,,,,,,
2545050181,262,13,1,22,26,dv9l02o316cd9hbkxaho2u12f,1,95.1,31.2,2023-05-07T11:22:44.539Z,2023-05-10T06:32:00Z,4258060261,25,,4258060287,103,43.1,4258060263,81,,4258059715,15,,4258059719,328,,4258060307,231,47.5,4258060281,102,37.8,4258059407,62,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,4258060267,154,,4265743959,388,,4258060265,29,,4258060301,230,99.7,4258060271,55,261,4258059409,56,,,,,,,,Center,,,,,,,,,,,,,
