id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2531809489,1095,83,1,8,56,5pfqedkme2kabtqhkln35pf3l,1,16.8,94.8,2023-04-07T14:10:03.144Z,2023-04-10T14:46:52Z,4180591147,399,534389,,,,,,,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705017,115,3,1,8,57,2ezfenuwk3y65p8jdbj55xqt0,0,83.8,6,2023-04-07T14:10:04.357Z,2023-04-10T14:11:01Z,4169410985,56,Right,4180236809,178,,4169411497,233,74,4169410987,286,,4177901581,464,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705091,74,7,1,8,58,5pfqedkme2kabtqhkln35pf3l,1,16.2,94,2023-04-07T14:10:04.685Z,2023-04-10T14:11:06Z,4169411455,233,115,4180237843,178,,4169411355,56,Back,4169411357,285,,4177901767,383,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705103,75,49,1,9,0,5pfqedkme2kabtqhkln35pf3l,1,3.4,87.7,2023-04-07T14:10:06.832Z,2023-04-10T14:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705135,76,1,1,9,0,5pfqedkme2kabtqhkln35pf3l,1,3.4,87.7,2023-04-07T14:10:06.911Z,2023-04-10T14:11:14Z,4169411561,213,5.0,4169411559,212,8.5,4169411555,140,5.3,4180239271,178,,4169411553,56,Back,4169411557,141,75.6,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705209,77,1,1,9,1,5pfqedkme2kabtqhkln35pf3l,1,5.3,75.6,2023-04-07T14:10:08.405Z,2023-04-10T14:11:20Z,4169411975,140,19.8,4180240311,178,,4169411983,212,15.3,4169411987,213,0.1,4169411971,56,Back,4169411979,141,78.4,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705241,78,1,1,9,4,5pfqedkme2kabtqhkln35pf3l,1,22.6,75.4,2023-04-07T14:10:10.842Z,2023-04-10T14:11:26Z,4169412147,56,Back,4180241285,178,,4169412153,212,25.1,4169412155,213,4.9,4169412149,140,26.0,4169412151,141,38.8,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705427,79,1,1,9,5,5pfqedkme2kabtqhkln35pf3l,1,26,38.8,2023-04-07T14:10:12.010Z,2023-04-10T14:11:34Z,4169413143,213,3.7,4180242351,178,,4169413099,56,Back,4169413123,141,27.1,4169413113,140,14.1,4169413133,212,14.8,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705553,80,1,1,9,11,5pfqedkme2kabtqhkln35pf3l,0,17.9,8.6,2023-04-07T14:10:17.690Z,2023-04-10T14:11:39Z,4169413855,141,11.1,4169413853,140,60.0,4169413847,155,,4169413857,212,44.2,4169413851,56,Right,4180243601,178,,4169413861,1,,4169413859,213,0.0,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705545,116,49,1,9,14,2ezfenuwk3y65p8jdbj55xqt0,1,33.5,81.2,2023-04-07T14:10:21.417Z,2023-04-10T14:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810845,1436,67,1,9,14,2ezfenuwk3y65p8jdbj55xqt0,1,39.5,88.2,2023-04-07T14:10:21.454Z,2023-04-10T14:50:02Z,4180598227,233,1108,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810841,1108,67,1,9,14,5pfqedkme2kabtqhkln35pf3l,0,60.5,11.8,2023-04-07T14:10:21.455Z,2023-04-10T14:47:34Z,4180598271,233,1436,,,,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705567,117,1,1,9,14,2ezfenuwk3y65p8jdbj55xqt0,0,33.7,82.6,2023-04-07T14:10:21.472Z,2023-04-10T14:50:02Z,4169413935,140,36.8,4169413937,141,85.1,4169413939,212,3.7,4180245239,178,,4169414049,236,,4169413933,56,Back,4169413941,213,0.5,4169414051,233,81,8xxeuttt1yy26qf8w73bqua51,M. Hector,4169414055,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705573,81,74,1,9,15,5pfqedkme2kabtqhkln35pf3l,1,60,11.1,2023-04-07T14:10:21.483Z,2023-04-10T14:11:54Z,4169413971,56,Right,4180246105,178,,4169414113,233,117,4169413973,285,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705637,82,5,1,9,15,5pfqedkme2kabtqhkln35pf3l,0,63.7,-1.8,2023-04-07T14:10:22.281Z,2023-04-10T14:11:58Z,4169414291,347,,4169414851,233,118,4169414285,56,Right,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705729,118,5,1,9,15,2ezfenuwk3y65p8jdbj55xqt0,1,36.3,101.8,2023-04-07T14:10:22.281Z,2023-04-10T14:11:58Z,4169414779,347,,4169414777,56,Back,4169414809,233,82,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529705945,119,1,1,9,21,2ezfenuwk3y65p8jdbj55xqt0,1,31.9,100,2023-04-07T14:10:27.707Z,2023-04-10T14:12:02Z,4169415963,213,4.4,4169415953,107,,4169415957,140,24.5,4169415965,1,,4169415955,56,Back,4169415959,141,66.4,4169415961,212,25.4,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706089,120,1,1,9,28,2ezfenuwk3y65p8jdbj55xqt0,1,38.7,30.6,2023-04-07T14:10:35.382Z,2023-04-10T14:12:06Z,4169416671,140,55.3,4169416679,213,5.5,4180248619,178,,4169416667,56,Right,4169416675,141,5.9,4169416677,212,24.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706099,121,1,1,9,31,2ezfenuwk3y65p8jdbj55xqt0,0,57.6,5.6,2023-04-07T14:10:37.647Z,2023-04-10T14:12:14Z,4177913809,141,8.9,4169416721,56,Right,4177913813,212,20.9,4177913805,140,77.4,4177913815,213,0.1,4180250049,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706123,83,49,1,9,35,5pfqedkme2kabtqhkln35pf3l,1,17.8,94.7,2023-04-07T14:10:42.357Z,2023-04-10T14:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706333,84,1,1,9,38,5pfqedkme2kabtqhkln35pf3l,1,15.3,93,2023-04-07T14:10:45.240Z,2023-04-10T14:12:27Z,4180252199,178,,4169417943,212,23.6,4169417939,140,4.8,4169417941,141,62.3,4169417937,56,Back,4169417945,213,4.2,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706449,85,1,1,9,42,5pfqedkme2kabtqhkln35pf3l,0,7.2,51.2,2023-04-07T14:10:49.168Z,2023-04-10T14:12:31Z,4169418623,56,Center,4169418627,141,35.5,4169418633,1,,4169418625,140,66.6,4169418631,213,6.1,4169418629,212,63.3,4180253289,178,,4169418621,157,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706477,122,49,1,9,46,2ezfenuwk3y65p8jdbj55xqt0,1,33.7,63.3,2023-04-07T14:10:52.684Z,2023-04-10T14:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706659,123,1,1,9,50,2ezfenuwk3y65p8jdbj55xqt0,1,17.1,77,2023-04-07T14:10:56.643Z,2023-04-10T14:12:39Z,4169419761,213,4.1,4180254733,178,,4169419747,56,Back,4169419757,212,16.4,4169419753,141,57.0,4169419749,140,8.3,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706711,124,1,1,9,52,2ezfenuwk3y65p8jdbj55xqt0,1,8.3,57,2023-04-07T14:10:59.007Z,2023-04-10T14:12:43Z,4169420051,140,15.4,4169420055,212,12.3,4180255359,178,,4169420047,56,Back,4169420057,213,0.9,4169420053,141,71.4,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706823,125,1,1,9,54,2ezfenuwk3y65p8jdbj55xqt0,1,16.4,72.7,2023-04-07T14:11:01.150Z,2023-04-10T14:12:47Z,4169420621,140,31.5,4169420629,212,15.9,4169420625,141,72.1,4169420633,213,6.3,4180256219,178,,4169420617,56,Back,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706873,126,1,1,9,57,2ezfenuwk3y65p8jdbj55xqt0,1,31.2,74.8,2023-04-07T14:11:04.299Z,2023-04-10T14:12:50Z,4169420943,141,92.7,4169420955,213,1.5,4169420949,212,12.2,4180256777,178,,4169420941,140,32.0,4169420937,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706879,86,45,1,10,0,5pfqedkme2kabtqhkln35pf3l,0,66.4,6.7,2023-04-07T14:11:06.855Z,2023-04-10T14:12:55Z,4169420981,56,Right,4169421665,233,127,4169420983,285,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529706981,127,3,1,10,0,2ezfenuwk3y65p8jdbj55xqt0,1,33.6,93.3,2023-04-07T14:11:06.855Z,2023-04-10T14:12:54Z,4177917181,465,,4169421609,286,,4169421605,233,86,4180257553,178,,4169421557,56,Back,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707007,128,50,1,10,3,2ezfenuwk3y65p8jdbj55xqt0,1,53.8,90.4,2023-04-07T14:11:09.763Z,2023-04-10T14:13:08Z,4178463239,233,87,4169421709,56,Left,4169421711,286,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707025,87,7,1,10,4,5pfqedkme2kabtqhkln35pf3l,1,46.2,9.6,2023-04-07T14:11:10.757Z,2023-04-10T14:13:14Z,4169421775,56,Back,4180261163,389,,4169421891,233,128,4177918015,384,,4169421777,285,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707033,88,49,1,10,5,5pfqedkme2kabtqhkln35pf3l,1,44.2,26.5,2023-04-07T14:11:12.040Z,2023-04-10T14:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707087,89,1,1,10,6,5pfqedkme2kabtqhkln35pf3l,1,44.2,30.4,2023-04-07T14:11:13.258Z,2023-04-10T14:13:48Z,4169422057,140,58.6,4180267445,178,,4169422063,213,0.1,4169422055,56,Center,4169422059,141,32.5,4169422061,212,15.2,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707167,90,1,1,10,7,5pfqedkme2kabtqhkln35pf3l,0,58.6,32.5,2023-04-07T14:11:14.076Z,2023-04-10T14:14:12Z,4169422525,56,Right,4169422537,212,23.2,4169422541,213,5.8,4169422533,141,15.5,4169422529,140,77.8,4180271199,178,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707163,129,49,1,10,10,2ezfenuwk3y65p8jdbj55xqt0,1,27.1,87.4,2023-04-07T14:11:17.232Z,2023-04-10T14:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707293,130,3,1,10,13,2ezfenuwk3y65p8jdbj55xqt0,0,3.8,93.9,2023-04-07T14:11:20.150Z,2023-04-10T14:14:30Z,4180274067,178,,4177919103,465,,4169423165,285,,4169423163,56,Back,4169423431,233,91,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707331,91,7,1,10,14,5pfqedkme2kabtqhkln35pf3l,1,96.2,6.1,2023-04-07T14:11:20.509Z,2023-04-10T14:14:36Z,4169423401,233,130,4169423373,167,,4177919235,385,,4180275157,178,,4169423377,286,,4169423375,56,Right,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707333,92,5,1,10,16,5pfqedkme2kabtqhkln35pf3l,0,100.6,6.6,2023-04-07T14:11:22.537Z,2023-04-10T14:14:39Z,4169423481,233,131,4169423379,56,Right,4169423381,346,,,,,,,,,,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707321,131,5,1,10,16,2ezfenuwk3y65p8jdbj55xqt0,1,-0.6,93.4,2023-04-07T14:11:22.537Z,2023-04-10T14:14:38Z,4169423331,56,Back,4169423451,233,92,4169423333,346,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707859,132,1,1,10,33,2ezfenuwk3y65p8jdbj55xqt0,1,5,63,2023-04-07T14:11:39.490Z,2023-04-10T14:14:44Z,4169426219,124,,4169426229,213,1.1,4169426221,56,Back,4169426227,212,8.0,4169426223,140,8.7,4169426225,141,73.3,4169426233,237,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707917,133,1,1,10,35,2ezfenuwk3y65p8jdbj55xqt0,1,9.1,73.9,2023-04-07T14:11:41.582Z,2023-04-10T14:14:51Z,4169426545,140,11.8,4180277681,178,,4169426547,141,92.1,4169426543,56,Back,4169426551,213,1.3,4169426549,212,12.7,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707941,134,1,1,10,39,2ezfenuwk3y65p8jdbj55xqt0,1,11.9,90.6,2023-04-07T14:11:45.592Z,2023-04-10T14:14:55Z,4169426691,141,78.5,4169426689,140,7.1,4180278281,178,,4169426693,212,9.6,4169426695,213,4.2,4169426687,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707965,135,1,1,10,41,2ezfenuwk3y65p8jdbj55xqt0,0,7,78.2,2023-04-07T14:11:47.735Z,2023-04-10T14:15:00Z,4169426813,213,0.8,4169426907,233,93,4169426807,140,9.9,4169426805,56,Back,4180278997,178,,4169426913,286,,4169426809,141,82.6,4169426903,236,,8xxeuttt1yy26qf8w73bqua51,M. Hector,4169426811,212,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529707981,93,74,1,10,41,5pfqedkme2kabtqhkln35pf3l,1,88,13.2,2023-04-07T14:11:47.758Z,2023-04-10T14:15:04Z,4169426855,56,Right,4180279575,178,,4169426857,285,,4169426953,233,135,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708023,94,5,1,10,42,5pfqedkme2kabtqhkln35pf3l,0,88.5,-1.4,2023-04-07T14:11:49.323Z,2023-04-10T14:15:08Z,4169427105,56,Right,4169427107,347,,4169429799,233,136,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708493,136,5,1,10,42,2ezfenuwk3y65p8jdbj55xqt0,1,11.5,101.4,2023-04-07T14:11:49.323Z,2023-04-10T14:15:08Z,4169429731,56,Back,4169429775,233,94,4169429733,347,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708541,137,1,1,11,1,2ezfenuwk3y65p8jdbj55xqt0,1,7.4,100,2023-04-07T14:12:07.936Z,2023-04-10T14:15:12Z,4169429971,212,10.1,4169429969,141,89.4,4169429961,107,,4169429963,56,Back,4169429973,213,5.4,4169429965,140,13.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708593,138,1,1,11,2,2ezfenuwk3y65p8jdbj55xqt0,1,13.5,88.9,2023-04-07T14:12:08.774Z,2023-04-10T14:15:15Z,4169430231,140,10.8,4169430229,56,Back,4169430235,212,4.3,4169430237,213,2.3,4169430233,141,93.6,4180281469,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708659,139,1,1,11,3,2ezfenuwk3y65p8jdbj55xqt0,0,10.8,95.3,2023-04-07T14:12:09.526Z,2023-04-10T14:15:18Z,4169430549,212,23.5,4169430541,56,Back,4180281841,178,,4169430553,213,0.0,4169430543,140,33.2,4169430545,141,95.7,4169430539,155,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531316079,681,49,1,11,4,5pfqedkme2kabtqhkln35pf3l,1,71.3,8.4,2023-04-07T14:12:10.814Z,2023-04-10T14:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708671,95,1,1,11,4,5pfqedkme2kabtqhkln35pf3l,1,61.3,4.4,2023-04-07T14:12:10.854Z,2023-04-10T14:15:28Z,4180283305,178,,4169430611,56,Right,4169430619,213,0.2,4169430615,141,6.4,4169430613,140,68.0,4169430617,212,7.2,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531316131,682,61,1,11,4,5pfqedkme2kabtqhkln35pf3l,1,71.3,8.4,2023-04-07T14:12:11.125Z,2023-04-10T14:15:39Z,4180284795,178,,4177923827,56,Right,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708743,140,1,1,11,6,2ezfenuwk3y65p8jdbj55xqt0,0,19,94.7,2023-04-07T14:12:12.925Z,2023-04-10T14:15:42Z,4180285189,178,,4169431033,213,6.2,4169431005,56,Back,4177924619,155,,4169431027,212,30.6,4169431011,140,48.1,4169431019,141,91.7,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708881,96,1,1,11,8,5pfqedkme2kabtqhkln35pf3l,1,54.9,8.9,2023-04-07T14:12:14.924Z,2023-04-10T14:15:48Z,4169431779,141,30.4,4169431783,213,0.8,4180286073,388,,4169431777,140,68.8,4169431781,212,20.7,4169431773,3,,4169431775,56,Center,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531316677,683,1,1,11,9,5pfqedkme2kabtqhkln35pf3l,0,64.9,23.1,2023-04-07T14:12:16.329Z,2023-04-10T14:15:52Z,4177926899,213,0.3,4177926891,140,74.1,4177926897,212,10.1,4180286895,388,,4177926893,141,27.4,4177926885,168,,4177926887,56,Center,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531815751,1472,67,1,11,11,2ezfenuwk3y65p8jdbj55xqt0,1,29.5,73.4,2023-04-07T14:12:17.623Z,2023-04-10T14:54:16Z,4180624601,233,1129,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531815745,1129,67,1,11,11,5pfqedkme2kabtqhkln35pf3l,0,70.5,26.6,2023-04-07T14:12:17.624Z,2023-04-10T14:51:59Z,4180624619,233,1472,,,,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529708877,141,8,1,11,11,2ezfenuwk3y65p8jdbj55xqt0,1,30.1,72.3,2023-04-07T14:12:17.662Z,2023-04-10T14:54:16Z,4169431753,56,Back,4177928211,384,,4180287865,178,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531317255,824,49,1,11,13,2ezfenuwk3y65p8jdbj55xqt0,1,36.9,32,2023-04-07T14:12:20.300Z,2023-04-10T14:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709039,142,1,1,11,13,2ezfenuwk3y65p8jdbj55xqt0,1,40.1,38.8,2023-04-07T14:12:20.315Z,2023-04-10T14:16:12Z,4169432577,141,36.3,4169432573,140,30.5,4169432583,212,10.2,4169432587,213,3.3,4180290203,178,,4169432569,56,Back,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709093,143,1,1,11,16,2ezfenuwk3y65p8jdbj55xqt0,1,30.2,35.4,2023-04-07T14:12:23.337Z,2023-04-10T14:16:18Z,4180291179,178,,4169432849,56,Back,4169432859,212,19.6,4169432855,141,62.4,4169432863,213,1.9,4169432853,140,23.8,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709149,144,1,1,11,18,2ezfenuwk3y65p8jdbj55xqt0,1,24.1,67.6,2023-04-07T14:12:25.312Z,2023-04-10T14:16:25Z,4169433145,56,Back,4169433147,140,29.6,4169433153,213,1.3,4180292329,178,,4169433151,212,18.6,4169433149,141,93.6,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709205,145,1,1,11,21,2ezfenuwk3y65p8jdbj55xqt0,0,31,93.3,2023-04-07T14:12:27.489Z,2023-04-10T14:16:29Z,4180293067,178,,4169433477,213,0.2,4169433473,212,23.5,4169433467,56,Left,4169433469,140,52.8,4169433471,141,100.0,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709439,97,5,1,11,21,5pfqedkme2kabtqhkln35pf3l,1,51.2,-1.2,2023-04-07T14:12:28.351Z,2023-04-10T14:16:33Z,4169434809,233,146,4169434791,347,,4169434789,56,Right,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709215,146,5,1,11,21,2ezfenuwk3y65p8jdbj55xqt0,0,48.8,101.2,2023-04-07T14:12:28.351Z,2023-04-10T14:16:33Z,4169433539,56,Back,4169434841,233,97,4169433541,347,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
