id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2533501491,132,1,1,11,22,5jjqm8h6qm1w4s5f93uubhdrj,1,33.4,61.2,2023-04-15T11:42:15.098Z,2023-04-18T05:34:45Z,4189615059,56,Back,4199421681,388,,4189615067,212,10.9,4189615057,3,,4189615065,141,47.9,4189615069,213,5.3,4189615061,140,39.2,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535193421,610,45,1,11,24,dmz37633qbsvl7gncq5s51yjw,0,61.6,45.5,2023-04-15T11:42:16.616Z,2023-04-18T02:22:56Z,4198541705,56,Center,4199149289,233,928,4198541707,285,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535193417,928,3,1,11,24,5jjqm8h6qm1w4s5f93uubhdrj,1,38.4,54.5,2023-04-15T11:42:16.616Z,2023-04-18T02:22:56Z,4199149283,233,610,4198541729,465,,4198541701,56,Back,4199421889,178,,4198541703,286,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501513,133,1,1,11,27,5jjqm8h6qm1w4s5f93uubhdrj,1,41.4,59.9,2023-04-15T11:42:19.651Z,2023-04-18T02:23:09Z,4199422133,178,,4189615187,140,37.1,4189615195,212,16.9,4189615191,141,83.9,4189615183,56,Back,4189615199,213,1.8,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501529,134,1,1,11,28,5jjqm8h6qm1w4s5f93uubhdrj,1,37.1,83.9,2023-04-15T11:42:21.280Z,2023-04-18T02:23:26Z,4189615287,213,4.7,4199422499,178,,4189615277,140,37.4,4189615273,56,Back,4189615285,212,14.1,4189615281,141,63.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501561,135,1,1,11,29,5jjqm8h6qm1w4s5f93uubhdrj,1,37.4,63.1,2023-04-15T11:42:22.149Z,2023-04-18T02:23:33Z,4199422653,178,,4189615477,141,72.6,4189615475,140,25.0,4189615481,213,2.7,4189615479,212,14.5,4189615473,56,Back,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501613,136,1,1,11,32,5jjqm8h6qm1w4s5f93uubhdrj,1,24.5,71.2,2023-04-15T11:42:25.178Z,2023-04-18T02:23:40Z,4199422709,178,,4189615791,212,24.8,4189615785,140,25.9,4189615795,213,4.8,4189615783,56,Back,4189615789,141,34.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501673,137,1,1,11,35,5jjqm8h6qm1w4s5f93uubhdrj,1,26.9,33.7,2023-04-15T11:42:27.602Z,2023-04-18T02:23:46Z,4199422819,178,,4189616117,141,31.3,4189616115,140,36.8,4189616119,212,10.5,4189616113,56,Back,4189616121,213,6.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501689,138,1,1,11,36,5jjqm8h6qm1w4s5f93uubhdrj,1,36.8,31.3,2023-04-15T11:42:28.917Z,2023-04-18T02:23:52Z,4189616201,213,3.0,4199422905,178,,4189616197,141,33.9,4189616195,140,25.7,4198541969,156,,4189616193,56,Back,4189616199,212,11.8,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501729,139,1,1,11,39,5jjqm8h6qm1w4s5f93uubhdrj,1,24.6,29.4,2023-04-15T11:42:31.866Z,2023-04-18T02:23:58Z,4189616367,141,13.1,4189616371,213,5.2,4189616369,212,12.9,4189616363,56,Back,4189616365,140,30.8,4199423047,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501801,140,1,1,11,41,5jjqm8h6qm1w4s5f93uubhdrj,1,29.9,11,2023-04-15T11:42:34.258Z,2023-04-18T02:24:05Z,4189616735,212,34.6,4189616731,140,3.9,4189616739,1,,4189616733,141,42.2,4199423131,178,,4189616729,56,Back,4189616737,213,2.5,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501841,141,1,1,11,46,5jjqm8h6qm1w4s5f93uubhdrj,1,6.4,44.5,2023-04-15T11:42:39.081Z,2023-04-18T02:24:11Z,4189616939,212,16.7,4189616933,56,Back,4199423281,178,,4189616935,140,9.3,4189616941,213,1.4,4189616937,141,68.7,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501887,142,1,1,11,49,5jjqm8h6qm1w4s5f93uubhdrj,1,9.3,68.7,2023-04-15T11:42:41.792Z,2023-04-18T02:24:20Z,4199423523,178,,4189617159,140,29.3,4189617163,212,24.5,4189617165,213,5.7,4189617161,141,50.1,4189617157,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533501967,143,1,1,11,51,5jjqm8h6qm1w4s5f93uubhdrj,1,29.3,50.1,2023-04-15T11:42:43.752Z,2023-04-18T02:24:29Z,4199423703,178,,4189617665,212,19.3,4189617661,141,21.8,4189617657,56,Back,4189617669,213,4.7,4189617659,140,28.3,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502005,144,1,1,11,57,5jjqm8h6qm1w4s5f93uubhdrj,1,33.9,19.2,2023-04-15T11:42:50.242Z,2023-04-18T02:24:37Z,4199423881,178,,4189617933,212,7.3,4189617927,56,Back,4189617935,213,1.2,4189617931,141,29.2,4189617929,140,36.3,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502095,145,1,1,11,59,5jjqm8h6qm1w4s5f93uubhdrj,1,34.9,28.9,2023-04-15T11:42:51.890Z,2023-04-18T02:24:43Z,4189618389,56,Back,4189618393,141,55.8,4189618395,212,18.4,4189618391,140,32.9,4189618397,213,1.7,4199424005,178,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502147,146,1,1,12,4,5jjqm8h6qm1w4s5f93uubhdrj,1,32.9,55.8,2023-04-15T11:42:56.767Z,2023-04-18T02:24:48Z,4199424061,178,,4189618677,212,28.5,4189618671,56,Center,4189618675,141,64.5,4189618673,140,59.5,4189618679,213,0.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502159,147,4,1,12,5,5jjqm8h6qm1w4s5f93uubhdrj,1,56.9,65.4,2023-04-15T11:42:58.232Z,2023-04-18T02:24:56Z,4189618735,56,Center,4189618739,265,,4189618733,13,,4189618755,233,81,4189618737,152,,4189618741,286,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502153,81,4,1,12,5,dmz37633qbsvl7gncq5s51yjw,0,43.1,34.6,2023-04-15T11:42:58.233Z,2023-04-18T02:24:56Z,4189618711,13,,4199424235,178,,4189618715,152,,4189618713,56,Back,4189618719,285,,4189618765,233,147,4189618717,265,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502413,148,1,1,12,19,5jjqm8h6qm1w4s5f93uubhdrj,1,58.5,67.8,2023-04-15T11:43:11.707Z,2023-04-18T02:25:03Z,4189620055,212,22.8,4189620051,141,39.1,4189620041,152,,4189620045,56,Back,4189620037,5,,4189620047,140,47.3,4189620057,213,4.2,4199424427,178,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502477,149,1,1,12,22,5jjqm8h6qm1w4s5f93uubhdrj,1,46.2,38.9,2023-04-15T11:43:14.314Z,2023-04-18T02:25:11Z,4189620291,212,12.7,4189620285,56,Back,4189620293,213,5.0,4189620289,141,21.0,4199424509,178,,4189620287,140,49.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502527,150,1,1,12,29,5jjqm8h6qm1w4s5f93uubhdrj,1,64.8,23.6,2023-04-15T11:43:21.943Z,2023-04-18T02:25:26Z,4189620523,56,Center,4189620529,141,57.3,4199424677,178,,4189620531,212,22.9,4189620527,140,65.8,4189620533,213,1.5,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502557,151,1,1,12,32,5jjqm8h6qm1w4s5f93uubhdrj,1,67.5,62.3,2023-04-15T11:43:25.255Z,2023-04-18T02:25:31Z,4189620651,56,Center,4189620655,141,49.0,4189620659,213,4.5,4189620653,140,65.9,4199424759,178,,4189620657,212,9.2,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502603,152,1,1,12,33,5jjqm8h6qm1w4s5f93uubhdrj,1,65.9,49,2023-04-15T11:43:25.904Z,2023-04-18T02:25:38Z,4189620949,212,33.2,4189620943,56,Left,4199424945,178,,4189620945,140,85.4,4189620953,213,0.9,4189620947,141,87.5,4189620957,1,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502639,153,1,1,12,38,5jjqm8h6qm1w4s5f93uubhdrj,0,92.7,90.9,2023-04-15T11:43:30.896Z,2023-04-18T02:25:48Z,4198545845,20,,4198545843,223,,4189621173,1,,4189621161,155,,4189621159,2,,4189621171,213,4.7,4199424995,178,,4189621167,141,41.9,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4189621165,140,91.5,4189621169,212,33.3,,4189621163,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502661,82,12,1,12,39,dmz37633qbsvl7gncq5s51yjw,1,13.3,38.8,2023-04-15T11:43:32.260Z,2023-04-18T02:26:10Z,4189621279,141,35.8,4189621283,213,6.2,4189621275,56,Back,4189621281,212,16.2,4189621277,140,28.6,4189621301,15,,4199425153,388,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535194153,611,49,1,12,41,dmz37633qbsvl7gncq5s51yjw,1,33.1,47.8,2023-04-15T11:43:33.709Z,2023-04-18T02:26:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502703,83,1,1,12,41,dmz37633qbsvl7gncq5s51yjw,1,28.6,35.8,2023-04-15T11:43:33.741Z,2023-04-18T02:26:45Z,4189621497,212,39.3,4199425765,178,,4189621493,140,60.5,4189621499,213,0.6,4189621495,141,66.0,4189621501,1,,4189621491,56,Center,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502709,84,43,1,12,45,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T11:43:37.805Z,2023-04-17T14:52:55Z,4198546359,144,49,,,,,,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502805,85,1,1,12,47,dmz37633qbsvl7gncq5s51yjw,1,47.9,75.1,2023-04-15T11:43:39.447Z,2023-04-18T02:27:00Z,4189621957,213,3.6,4199425981,178,,4189621953,141,71.1,4189621949,56,Back,4189621955,212,6.2,4189621951,140,42.6,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502839,86,1,1,12,49,dmz37633qbsvl7gncq5s51yjw,1,39.5,74.1,2023-04-15T11:43:42.236Z,2023-04-18T02:27:06Z,4189622109,140,27.9,4199426101,178,,4189622107,56,Back,4189622115,213,3.2,4189622111,141,72.3,4189622113,212,12.2,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502907,87,1,1,12,52,dmz37633qbsvl7gncq5s51yjw,1,27,71.4,2023-04-15T11:43:44.615Z,2023-04-18T02:27:15Z,4199426223,178,,4189622447,141,53.3,4189622445,140,35.6,4189622451,213,5.3,4189622443,56,Back,4189622449,212,15.3,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502941,88,1,1,12,55,dmz37633qbsvl7gncq5s51yjw,0,34.9,51.6,2023-04-15T11:43:47.361Z,2023-04-18T02:27:21Z,4189622603,140,65.6,4189622609,213,0.1,4189622601,56,Center,4189622605,141,55.7,4189622611,1,,4199426325,178,,4189622607,212,32.4,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533502951,154,8,1,12,57,5jjqm8h6qm1w4s5f93uubhdrj,1,30.5,31.2,2023-04-15T11:43:49.356Z,2023-04-18T02:27:29Z,4189622649,56,Back,4199426397,178,,4198546959,384,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503041,155,61,1,12,57,5jjqm8h6qm1w4s5f93uubhdrj,1,40,37.6,2023-04-15T11:43:49.847Z,2023-04-18T02:27:37Z,4199426483,178,,4189623051,56,Back,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503061,156,1,1,12,58,5jjqm8h6qm1w4s5f93uubhdrj,1,34.1,30.4,2023-04-15T11:43:50.860Z,2023-04-18T02:27:53Z,4189623177,3,,4189623187,213,6.2,4189623181,140,52.7,4189623185,212,19.5,4189623183,141,29.4,4189623179,56,Center,4199426665,178,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535194353,929,49,1,12,59,5jjqm8h6qm1w4s5f93uubhdrj,1,47,44.1,2023-04-15T11:43:51.990Z,2023-04-18T02:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503079,157,1,1,13,1,5jjqm8h6qm1w4s5f93uubhdrj,0,52.7,29.4,2023-04-15T11:43:53.437Z,2023-04-18T02:28:12Z,4189623279,213,0.0,4189623273,140,65.7,4189623271,56,Center,4189623275,141,30.0,4189623277,212,13.7,4199426981,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535194489,612,49,1,13,2,dmz37633qbsvl7gncq5s51yjw,1,24.3,37.8,2023-04-15T11:43:54.900Z,2023-04-18T02:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503121,89,1,1,13,2,dmz37633qbsvl7gncq5s51yjw,1,34.3,51.5,2023-04-15T11:43:54.935Z,2023-04-18T02:28:25Z,4189623455,140,44.9,4189623459,212,19.7,4189623453,56,Back,4199427141,178,,4189623457,141,27.6,4189623461,213,5.3,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503161,90,1,1,13,6,dmz37633qbsvl7gncq5s51yjw,1,45.3,34.8,2023-04-15T11:43:58.812Z,2023-04-18T02:28:38Z,4189623645,56,Back,4189623653,213,1.6,4189623651,212,16.7,4189623647,140,45.3,4189623649,141,59.4,4199427333,178,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503193,91,1,1,13,7,dmz37633qbsvl7gncq5s51yjw,1,45.3,59.4,2023-04-15T11:43:59.661Z,2023-04-18T02:28:46Z,4189623817,212,20.4,4199427385,178,,4189623809,56,Center,4189623813,140,64.6,4189623819,213,6.2,4189623807,155,,4189623815,141,55.8,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503223,92,3,1,13,10,dmz37633qbsvl7gncq5s51yjw,1,58.8,60.6,2023-04-15T11:44:02.492Z,2023-04-18T02:28:53Z,4189623937,286,,4199427457,178,,4189623933,56,Center,4198548793,464,,4189623987,233,158,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503201,158,45,1,13,10,5jjqm8h6qm1w4s5f93uubhdrj,0,41.2,39.4,2023-04-15T11:44:02.492Z,2023-04-18T02:28:53Z,4189623991,233,92,4189623839,56,Back,4189623841,285,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503255,93,1,1,13,13,dmz37633qbsvl7gncq5s51yjw,1,53.8,57.6,2023-04-15T11:44:05.407Z,2023-04-18T02:28:59Z,4189624103,141,89.9,4189624099,56,Left,4189624105,212,22.0,4189624101,140,55.5,4199427517,178,,4189624107,213,1.5,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503275,94,1,1,13,15,dmz37633qbsvl7gncq5s51yjw,1,55.5,89.9,2023-04-15T11:44:07.880Z,2023-04-18T02:29:06Z,4189624203,56,Center,4189624209,212,11.5,4189624205,140,55.3,4189624211,213,4.7,4189624207,141,73.0,4199427537,178,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503289,95,1,1,13,16,dmz37633qbsvl7gncq5s51yjw,1,55.3,73,2023-04-15T11:44:09.098Z,2023-04-18T02:29:13Z,4189624287,141,82.9,4199427557,178,,4189624289,212,14.9,4189624283,56,Left,4189624285,140,68.0,4189624291,213,0.5,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503297,96,1,1,13,17,dmz37633qbsvl7gncq5s51yjw,0,68,82.9,2023-04-15T11:44:10.058Z,2023-04-18T02:29:20Z,4189624337,213,4.7,4199427613,178,,4189624329,56,Center,4189624333,141,72.7,4189624335,212,6.9,4189624331,140,67.9,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503293,159,8,1,13,18,5jjqm8h6qm1w4s5f93uubhdrj,1,33.8,25.9,2023-04-15T11:44:10.431Z,2023-04-18T02:29:27Z,4199427667,178,,4198548961,384,,4189624307,56,Back,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503323,160,49,1,13,20,5jjqm8h6qm1w4s5f93uubhdrj,1,31.8,37.6,2023-04-15T11:44:12.417Z,2023-04-18T02:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503393,161,1,1,13,23,5jjqm8h6qm1w4s5f93uubhdrj,1,47.1,40,2023-04-15T11:44:15.548Z,2023-04-18T02:29:40Z,4189624841,213,0.1,4189624837,212,16.7,4189624829,140,62.9,4189624833,141,42.5,4199427721,178,,4189624827,56,Center,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503489,162,1,1,13,25,5jjqm8h6qm1w4s5f93uubhdrj,1,65.9,46.7,2023-04-15T11:44:17.748Z,2023-04-18T02:29:50Z,4199427833,178,,4189625309,140,80.9,4189625313,212,22.4,4189625311,141,70.2,4189625315,213,0.8,4189625307,56,Center,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503519,163,1,1,13,30,5jjqm8h6qm1w4s5f93uubhdrj,1,78.3,64.5,2023-04-15T11:44:23.019Z,2023-04-18T02:29:57Z,4189625475,140,72.4,4189625481,213,3.8,4189625473,56,Center,4189625479,212,8.2,4199427871,178,,4189625477,141,56.7,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535395243,1017,83,1,13,32,dmz37633qbsvl7gncq5s51yjw,1,27.6,44.6,2023-04-15T11:44:24.872Z,2023-04-18T08:02:33Z,4199627203,399,231899,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503531,164,1,1,13,32,5jjqm8h6qm1w4s5f93uubhdrj,0,72.3,55.4,2023-04-15T11:44:24.912Z,2023-04-18T02:30:04Z,4189625543,141,45.7,4189625545,212,6.9,4189625541,140,70.4,4189625547,213,4.4,4199427897,178,,4189625539,56,Center,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503557,98,49,1,13,32,dmz37633qbsvl7gncq5s51yjw,1,28.7,56.9,2023-04-15T11:44:25.097Z,2023-04-18T05:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503545,97,43,1,13,35,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T11:44:27.880Z,2023-04-15T11:44:38Z,4189625627,56,Back,4189626375,144,61,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503627,99,1,1,13,36,dmz37633qbsvl7gncq5s51yjw,0,28.7,56.9,2023-04-15T11:44:28.349Z,2023-04-18T02:30:45Z,4189626013,141,100.0,4189626019,1,,4189626231,155,,4189626015,212,56.9,4189626011,140,74.4,4189626017,213,0.6,4199428069,178,,4189626009,56,Left,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503631,100,5,1,13,40,dmz37633qbsvl7gncq5s51yjw,0,76.6,101.4,2023-04-15T11:44:32.790Z,2023-04-18T02:30:53Z,4189627091,233,165,4189626027,56,Left,4189626029,347,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533503823,165,5,1,13,40,5jjqm8h6qm1w4s5f93uubhdrj,1,23.4,-1.4,2023-04-15T11:44:32.790Z,2023-04-18T02:30:53Z,4189626967,347,,4189626963,56,Back,4189627069,233,100,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504149,166,1,1,14,15,5jjqm8h6qm1w4s5f93uubhdrj,1,21.3,0,2023-04-15T11:45:08.135Z,2023-04-18T02:31:01Z,4189628543,141,11.0,4189628541,140,28.0,4189628537,107,,4189628545,212,10.7,4189628547,213,0.9,4189628539,56,Back,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504207,167,1,1,14,18,5jjqm8h6qm1w4s5f93uubhdrj,1,22.1,8.6,2023-04-15T11:45:10.412Z,2023-04-18T02:31:08Z,4189628829,56,Back,4189628837,213,3.0,4189628831,140,10.8,4189628835,212,11.9,4199428371,178,,4189628833,141,10.6,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504289,168,1,1,14,21,5jjqm8h6qm1w4s5f93uubhdrj,0,13.3,10.1,2023-04-15T11:45:14.153Z,2023-04-18T02:31:14Z,4189629077,155,,4189629087,213,6.3,4199428455,178,,4189629083,141,8.5,4189629089,1,,4189629079,56,Right,4189629081,140,55.9,4189629085,212,44.7,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504355,101,1,1,14,25,dmz37633qbsvl7gncq5s51yjw,1,36,92.4,2023-04-15T11:45:17.497Z,2023-04-18T02:31:22Z,4199428509,388,,4189629457,212,21.3,4189629449,3,,4189629455,141,92.7,4189629451,56,Left,4189629453,140,56.3,4189629459,213,0.0,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
