id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475457193,203,5,1,20,54,8w89tsles26jm12aoelwvlttt,1,67.4,101.8,2022-10-22T14:22:30.318Z,2022-10-24T06:47:30Z,3862357581,347,,3862357579,56,Left,3862357695,233,133,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457299,204,1,1,21,11,8w89tsles26jm12aoelwvlttt,0,73.2,100,2022-10-22T14:22:47.095Z,2022-10-24T06:47:32Z,3862358051,140,76.0,3862358055,212,15.8,3862358043,107,,3862358053,141,79.1,3862358049,56,Left,3862358057,213,4.9,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065005,957,67,1,21,12,jv3jh5m5t7qy5t37vwwmnj16,1,25.7,20.1,2022-10-22T14:22:47.958Z,2022-10-25T08:01:12Z,3870916147,233,1430,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065001,1430,67,1,21,12,8w89tsles26jm12aoelwvlttt,0,74.3,79.9,2022-10-22T14:22:47.959Z,2022-10-25T05:02:55Z,3870916159,233,957,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457325,134,8,1,21,12,jv3jh5m5t7qy5t37vwwmnj16,1,24.1,12.5,2022-10-22T14:22:48.051Z,2022-10-25T08:01:13Z,3869347373,178,,3862358177,56,Back,3868148619,385,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457441,135,1,1,21,13,jv3jh5m5t7qy5t37vwwmnj16,0,35.3,15.7,2022-10-22T14:22:49.458Z,2022-10-24T06:47:59Z,3862358779,168,,3862358781,56,Back,3862358777,3,,3862358789,213,0.5,3869347719,388,,3862358787,212,15.2,3862358785,141,25.4,3862358783,140,48.3,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457545,205,1,1,21,14,8w89tsles26jm12aoelwvlttt,0,54.4,72.1,2022-10-22T14:22:50.580Z,2022-10-24T06:48:04Z,3862359325,140,57.5,3862359323,56,Left,3862359375,212,20.1,3862359327,141,100.0,3862359377,213,1.4,3869347781,388,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457635,136,5,1,21,17,jv3jh5m5t7qy5t37vwwmnj16,1,44.4,-1.3,2022-10-22T14:22:52.800Z,2022-10-24T06:48:06Z,3862359885,233,206,3862359811,56,Back,3862359813,347,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457563,206,5,1,21,17,8w89tsles26jm12aoelwvlttt,0,55.6,101.3,2022-10-22T14:22:52.800Z,2022-10-24T06:48:07Z,3862360069,233,136,3862359431,347,,3862359427,56,Left,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457777,137,1,1,21,19,jv3jh5m5t7qy5t37vwwmnj16,1,46.3,0,2022-10-22T14:22:55.589Z,2022-10-24T06:48:10Z,3862360579,141,3.5,3862360575,140,69.6,3862360573,56,Right,3862360591,1,,3862360583,212,24.7,3862360571,107,,3862360587,213,0.1,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457789,138,61,1,21,21,jv3jh5m5t7qy5t37vwwmnj16,0,70.6,4,2022-10-22T14:22:57.079Z,2022-10-24T06:48:16Z,3869348033,178,,3862360619,56,Right,,,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457861,139,5,1,21,23,jv3jh5m5t7qy5t37vwwmnj16,0,86.6,-1.2,2022-10-22T14:22:59.379Z,2022-10-24T06:48:20Z,3862366097,233,207,3862361025,56,Right,3862361027,347,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458751,207,5,1,21,23,8w89tsles26jm12aoelwvlttt,1,13.4,101.2,2022-10-22T14:22:59.379Z,2022-10-24T06:48:20Z,3862365999,56,Back,3862366001,347,,3862366039,233,139,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458861,208,1,1,21,52,8w89tsles26jm12aoelwvlttt,1,16.4,100,2022-10-22T14:23:28.095Z,2022-10-24T06:48:22Z,3862366603,213,6.1,3862366605,1,,3862366599,141,94.8,3862366601,212,27.9,3862366597,140,42.6,3862366595,56,Back,3862366593,107,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458887,209,44,1,21,54,8w89tsles26jm12aoelwvlttt,1,42.8,94.9,2022-10-22T14:23:29.882Z,2022-10-25T08:01:14Z,3862366751,285,,3862366799,233,140,3862366749,56,Back,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458867,140,44,1,21,54,jv3jh5m5t7qy5t37vwwmnj16,0,57.2,5.1,2022-10-22T14:23:29.883Z,2022-10-24T06:48:28Z,3862366641,56,Right,3862366645,286,,3862366875,233,209,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458931,210,1,1,21,54,8w89tsles26jm12aoelwvlttt,0,42.6,94.8,2022-10-22T14:23:29.926Z,2022-10-25T08:01:14Z,3862367035,168,,3862367041,141,100.0,3862367039,140,54.2,3869348313,388,,3862367037,56,Left,3862367045,213,0.4,3862367031,3,,3862367043,212,13.1,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458987,141,5,1,21,56,jv3jh5m5t7qy5t37vwwmnj16,1,48.6,-1.6,2022-10-22T14:23:31.962Z,2022-10-24T06:48:36Z,3862367405,233,211,3862367339,347,,3862367337,56,Back,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458947,211,5,1,21,56,8w89tsles26jm12aoelwvlttt,0,51.4,101.6,2022-10-22T14:23:31.962Z,2022-10-24T06:48:36Z,3862367117,56,Left,3862367477,233,141,3862367121,347,,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459131,142,1,1,21,57,jv3jh5m5t7qy5t37vwwmnj16,1,46,0,2022-10-22T14:23:33.362Z,2022-10-24T06:48:41Z,3862368141,140,18.3,3862368137,107,,3862368139,56,Back,3862368143,141,48.2,3862368145,212,44.6,3862368149,1,,3862368147,213,2.3,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459241,143,1,1,22,3,jv3jh5m5t7qy5t37vwwmnj16,0,18.1,47.8,2022-10-22T14:23:38.923Z,2022-10-24T06:48:43Z,3862368653,141,40.7,3862368645,56,Center,3862368649,140,67.7,3862368657,212,52.3,3869348577,178,,3862368641,157,,3862368665,213,6.2,3862368667,1,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459435,212,1,1,22,6,8w89tsles26jm12aoelwvlttt,1,30.9,65.5,2022-10-22T14:23:42.095Z,2022-10-24T06:48:48Z,3862369657,212,18.0,3862369647,3,,3862369649,56,Back,3862369653,141,65.3,3862369661,213,6.3,3869348693,388,,3862369651,140,48.0,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459445,213,1,1,22,10,8w89tsles26jm12aoelwvlttt,0,48.4,59.7,2022-10-22T14:23:45.834Z,2022-10-24T06:48:54Z,3862370617,233,145,3862369731,213,3.4,3862369725,140,36.8,3862369723,56,Back,3862369727,141,55.1,3862369729,212,12.6,3869348819,178,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459473,144,1,1,22,11,jv3jh5m5t7qy5t37vwwmnj16,0,66.8,42.8,2022-10-22T14:23:47.003Z,2022-10-24T06:48:59Z,3862369871,140,61.4,3862369869,56,Center,3862369875,212,5.7,3862369873,141,42.5,3869348913,178,,3862369877,213,3.2,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065105,1435,43,1,22,11,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T14:23:47.441Z,2022-10-25T05:03:58Z,3870918127,178,0,3870918235,144,82,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459527,214,49,1,22,11,8w89tsles26jm12aoelwvlttt,1,38.9,63.3,2022-10-22T14:23:47.504Z,2022-10-24T06:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459583,215,1,1,22,12,8w89tsles26jm12aoelwvlttt,1,38.9,63.3,2022-10-22T14:23:48.123Z,2022-10-24T06:49:10Z,3862370449,56,Back,3862370457,213,1.3,3869349095,178,,3862370455,212,6.1,3862370453,141,72.0,3862370451,140,40.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459611,216,1,1,22,13,8w89tsles26jm12aoelwvlttt,0,40.4,72,2022-10-22T14:23:49.624Z,2022-10-24T06:49:14Z,3862370565,212,5.6,3862373395,286,,3862370553,56,Back,3862373393,236,,3869349179,178,,3862370557,140,45.7,3862370559,141,72.4,3862373435,233,145,9qeg65oa5skmypxvt73vckfrp,B. Johnson,3862370571,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459605,145,74,1,22,14,jv3jh5m5t7qy5t37vwwmnj16,1,59.2,35.8,2022-10-22T14:23:49.745Z,2022-10-24T06:49:18Z,3862370537,285,,3862370647,233,216,3869349257,178,,3862370535,56,Center,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459711,217,52,1,22,17,8w89tsles26jm12aoelwvlttt,1,8.8,60.9,2022-10-22T14:23:53.503Z,2022-10-24T06:49:20Z,3868152419,376,,3869349299,178,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460123,218,80,1,22,29,8w89tsles26jm12aoelwvlttt,0,15.5,50.7,2022-10-22T14:24:05.518Z,2022-10-24T06:49:25Z,3869349385,178,,,,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460455,219,1,1,22,36,8w89tsles26jm12aoelwvlttt,1,21.4,41.2,2022-10-22T14:24:12.524Z,2022-10-24T06:49:32Z,3862375063,140,72.6,3862375079,1,,3862375067,141,78.7,3862375075,213,0.4,3869349451,178,,3862375061,56,Center,3862375059,155,,3862375071,212,59.5,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460479,220,44,1,22,40,8w89tsles26jm12aoelwvlttt,1,72.6,83.6,2022-10-22T14:24:15.863Z,2022-10-25T08:01:14Z,3862375185,286,,3862375183,56,Left,3862375253,233,146,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460467,146,44,1,22,40,jv3jh5m5t7qy5t37vwwmnj16,0,27.4,16.4,2022-10-22T14:24:15.864Z,2022-10-24T06:49:38Z,3862375127,285,,3862375309,233,220,3862375125,56,Back,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460525,221,1,1,22,40,8w89tsles26jm12aoelwvlttt,0,72.6,78.7,2022-10-22T14:24:15.898Z,2022-10-25T08:01:14Z,3862375489,213,5.8,3862375471,56,Center,3862375485,212,15.4,3862375475,140,85.9,3862375467,3,,3869349787,388,,3862375479,141,69.1,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460553,147,12,1,22,42,jv3jh5m5t7qy5t37vwwmnj16,1,18.5,27.9,2022-10-22T14:24:17.802Z,2022-10-24T06:49:49Z,3862375633,213,4.4,3862375627,212,20.1,3869349921,178,,3862375623,140,13.2,3862375625,141,0.0,3862375779,167,,3862375621,56,Back,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460563,148,5,1,22,44,jv3jh5m5t7qy5t37vwwmnj16,0,9.5,-1.2,2022-10-22T14:24:19.739Z,2022-10-24T06:49:59Z,3862377205,233,222,3862375685,347,,3862375683,56,Back,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460821,222,5,1,22,44,8w89tsles26jm12aoelwvlttt,1,90.5,101.2,2022-10-22T14:24:19.739Z,2022-10-24T06:49:59Z,3862377093,347,,3862377155,233,148,3862377091,56,Left,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460915,223,1,1,22,51,8w89tsles26jm12aoelwvlttt,1,85.8,100,2022-10-22T14:24:27.080Z,2022-10-24T06:50:01Z,3862377619,212,24.5,3862377617,141,66.1,3862377623,1,,3862377601,107,,3862377613,140,90.6,3862377607,56,Center,3862377621,213,4.9,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065423,1455,43,1,22,53,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T14:24:29.266Z,2022-10-25T05:06:53Z,3870920407,178,0,3870920491,144,82,3870920409,21,0,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461021,224,1,1,22,53,8w89tsles26jm12aoelwvlttt,1,90.6,66.1,2022-10-22T14:24:29.409Z,2022-10-24T06:50:27Z,3862378191,141,70.5,3869350315,178,,3862378189,140,97.0,3869350317,21,,3862384037,154,,3862378195,213,0.4,3862384035,210,15,3862378187,56,Center,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,3862378193,212,7.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460981,149,45,1,22,54,jv3jh5m5t7qy5t37vwwmnj16,0,3.2,35.6,2022-10-22T14:24:30.076Z,2022-10-24T06:50:22Z,3862377977,56,Back,3862380937,233,227,3862377979,285,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461507,227,3,1,22,54,8w89tsles26jm12aoelwvlttt,1,96.8,64.4,2022-10-22T14:24:30.076Z,2022-10-24T06:50:21Z,3862380917,233,149,3868154553,464,,3869350549,178,,3862380867,56,Center,3862380869,286,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461033,225,15,1,22,55,8w89tsles26jm12aoelwvlttt,1,97.2,67.6,2022-10-22T14:24:31.246Z,2022-10-24T06:50:28Z,3862384113,147,59.9,3862378239,22,,3862384091,154,,3869350663,178,,3862384089,29,,3862381757,20,,3862384105,103,6.3,3862384087,78,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,3862384111,146,98.6,,3862384095,55,3862384103,102,48.3,3862378241,65,,3862378243,56,3862384191,233,150,224,,,,Center,,,,,,,,,,,,
2475461139,150,10,1,22,55,jv3jh5m5t7qy5t37vwwmnj16,1,1,41.2,2022-10-22T14:24:31.424Z,2022-10-24T06:50:37Z,3862381979,389,,3862378787,56,Back,3868155877,21,,3868155189,376,,3862378781,173,,3862382169,233,225,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461267,151,6,1,22,56,jv3jh5m5t7qy5t37vwwmnj16,0,0.4,39,2022-10-22T14:24:31.816Z,2022-10-24T06:50:44Z,3862379689,233,226,3862379535,56,Back,3862379537,73,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461197,226,6,1,22,56,8w89tsles26jm12aoelwvlttt,1,99.6,61,2022-10-22T14:24:31.816Z,2022-10-24T06:50:44Z,3862379107,73,,3862379609,233,151,3862379105,56,Center,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462251,228,1,1,23,27,8w89tsles26jm12aoelwvlttt,1,99.8,99.5,2022-10-22T14:25:03.262Z,2022-10-25T08:01:15Z,3862390239,210,13,3862390241,154,,3862385155,2,,3862385183,1,,3862385169,140,89.0,3862385163,155,,3862385161,6,,3868157783,72,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,3862385173,141,45.1,1,3862385167,56,3862385181,213,4.4,3862385179,212,38.7,3869351263,178,3862385165,224,,Center,,,,,,,,,,,,,,,,
2475462299,229,44,1,23,29,8w89tsles26jm12aoelwvlttt,1,90,46,2022-10-22T14:25:05.042Z,2022-10-25T08:01:15Z,3862385463,286,,3862385461,56,Center,3862385531,233,152,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462205,152,44,1,23,29,jv3jh5m5t7qy5t37vwwmnj16,0,10,54,2022-10-22T14:25:05.043Z,2022-10-24T06:50:58Z,3862385605,233,229,3862384927,285,,3862384925,56,Back,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462307,230,13,1,23,29,8w89tsles26jm12aoelwvlttt,1,89,45.1,2022-10-22T14:25:05.080Z,2022-10-25T08:01:15Z,3862385513,56,Center,3862390319,231,49.1,3862386661,25,,3862390313,230,98.6,3862390285,77,,3869351577,388,,3862386663,15,,3862390293,154,,9r28zj6fz3z8dzojktwambsut,Z. Jules,3862390303,102,58.5,,3862385509,17,3862386671,328,,3862390297,55,228,3862390307,103,3862390289,29,,,,,,65.3,,,,,,,,,,,,
2475462269,153,5,1,23,31,jv3jh5m5t7qy5t37vwwmnj16,1,-1.3,53.4,2022-10-22T14:25:06.915Z,2022-10-24T06:51:11Z,3862385249,56,Back,3862396695,233,239,3862385251,346,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475464043,239,5,1,23,31,8w89tsles26jm12aoelwvlttt,0,101.3,46.6,2022-10-22T14:25:06.915Z,2022-10-24T06:51:11Z,3862395209,56,Center,3862395211,346,,3862396799,233,153,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463411,154,1,1,24,2,jv3jh5m5t7qy5t37vwwmnj16,0,4.6,61.2,2022-10-22T14:25:37.804Z,2022-10-24T06:51:13Z,3862391659,124,,3862391671,1,,3862391661,56,Left,3862391669,213,0.4,3862391667,212,62.1,3862391675,74,,3862391663,140,60.0,3862391665,141,93.2,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463417,231,44,1,24,5,8w89tsles26jm12aoelwvlttt,1,43.6,9,2022-10-22T14:25:41.343Z,2022-10-25T08:01:16Z,3862391691,285,,3862391689,56,Back,3862391747,233,155,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463421,155,44,1,24,5,jv3jh5m5t7qy5t37vwwmnj16,0,56.4,91,2022-10-22T14:25:41.344Z,2022-10-24T06:51:19Z,3862391709,56,Left,3862391949,233,231,3862391711,286,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463437,232,1,1,24,5,8w89tsles26jm12aoelwvlttt,0,44,12.4,2022-10-22T14:25:41.398Z,2022-10-25T08:01:16Z,3869352061,388,,3862391817,140,46.7,3862391819,141,14.7,3862391815,56,Back,3862391813,3,,3862391823,213,0.5,3862391821,212,3.2,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463481,156,1,1,24,7,jv3jh5m5t7qy5t37vwwmnj16,0,55.3,89.7,2022-10-22T14:25:43.622Z,2022-10-24T06:51:31Z,3862392093,56,Center,3862392095,140,57.8,3869352339,388,,3862392097,141,76.9,3862392099,212,9.1,3862392101,213,5.0,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476558089,822,44,1,24,9,8w89tsles26jm12aoelwvlttt,1,43,13.6,2022-10-22T14:25:44.874Z,2022-10-25T08:01:17Z,3868467961,233,654,3868162069,285,,3868162065,56,Back,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476558097,654,44,1,24,9,jv3jh5m5t7qy5t37vwwmnj16,0,57,86.4,2022-10-22T14:25:44.875Z,2022-10-24T06:51:38Z,3868467969,233,822,3868162111,56,Left,3868162113,286,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463599,233,1,1,24,9,8w89tsles26jm12aoelwvlttt,1,43.4,21.3,2022-10-22T14:25:44.919Z,2022-10-25T08:01:17Z,3862392793,141,20.4,3862392797,212,17.7,3862392799,213,6.2,3862392785,3,,3869352511,388,,3862392787,56,Right,3862392789,140,60.2,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065505,1457,67,1,24,10,8w89tsles26jm12aoelwvlttt,1,60.5,20.6,2022-10-22T14:25:46.559Z,2022-10-25T08:01:17Z,3870921109,233,960,,,,,,,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065503,960,67,1,24,10,jv3jh5m5t7qy5t37vwwmnj16,0,39.5,79.4,2022-10-22T14:25:46.560Z,2022-10-25T05:07:47Z,3870921115,233,1457,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463677,234,1,1,24,10,8w89tsles26jm12aoelwvlttt,1,60.2,20.4,2022-10-22T14:25:46.626Z,2022-10-25T08:01:17Z,3862393229,155,,3862393235,141,7.3,3862393233,140,74.1,3869352803,178,,3862393239,212,17.1,3862393231,56,Right,3862393243,213,5.7,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463687,235,49,1,24,13,8w89tsles26jm12aoelwvlttt,1,74.1,7.3,2022-10-22T14:25:48.763Z,2022-10-24T06:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463761,236,1,1,24,15,8w89tsles26jm12aoelwvlttt,0,71.6,10.3,2022-10-22T14:25:51.352Z,2022-10-24T06:52:03Z,3862393703,212,18.3,3862393693,56,Center,3862393707,213,0.7,3869353099,178,,3862393697,140,85.1,3862393699,141,27.3,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477065569,961,43,1,24,17,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T14:25:52.679Z,2022-10-25T05:08:19Z,3870921505,178,0,3870921557,144,82,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463751,157,49,1,24,17,jv3jh5m5t7qy5t37vwwmnj16,1,15,75.7,2022-10-22T14:25:52.710Z,2022-10-24T06:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
