id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2472087003,85,5,1,11,7,b3vbyitzi3nrw9ehj1eoko219,1,13.6,101.4,2022-10-15T14:14:43.666Z,2022-10-18T05:25:02Z,3844555235,347,,3844555233,56,Back,3844555295,233,146,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472085987,146,5,1,11,7,8b523ujgl21tbc01me65q0aoh,0,86.4,-1.4,2022-10-15T14:14:43.666Z,2022-10-18T05:25:02Z,3844550145,347,,3844550143,56,Right,3844555309,233,85,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087153,86,1,1,11,38,b3vbyitzi3nrw9ehj1eoko219,1,7.5,100,2022-10-15T14:15:14.226Z,2022-10-18T05:25:42Z,3844556031,213,6.1,3844556021,107,,3844556029,212,22.9,3844556023,56,Back,3844556027,141,95.4,3844556025,140,29.0,3844556033,1,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087165,87,44,1,11,40,b3vbyitzi3nrw9ehj1eoko219,1,33.8,96,2022-10-15T14:15:16.582Z,2022-10-18T08:58:12Z,3844556331,233,148,3844556093,285,,3844556091,56,Back,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087179,148,44,1,11,40,8b523ujgl21tbc01me65q0aoh,0,66.2,4,2022-10-15T14:15:16.583Z,2022-10-18T05:25:46Z,3844556411,233,87,3844556159,56,Right,3844556163,286,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087203,88,1,1,11,40,b3vbyitzi3nrw9ehj1eoko219,0,29,95.4,2022-10-15T14:15:16.603Z,2022-10-18T08:58:12Z,3853178227,388,,3844556277,3,,3844556289,140,36.0,3844556295,212,7.4,3844556299,213,0.0,3844556291,141,95.7,3844556283,168,,3844556285,56,Back,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087219,149,49,1,11,41,8b523ujgl21tbc01me65q0aoh,1,55.2,7.7,2022-10-15T14:15:16.951Z,2022-10-18T05:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087285,150,1,1,11,42,8b523ujgl21tbc01me65q0aoh,1,55.2,7.7,2022-10-15T14:15:18.614Z,2022-10-18T05:26:05Z,3853178451,178,,3844556743,213,2.2,3844556739,141,31.9,3844556737,140,44.9,3844556741,212,19.7,3844556735,56,Back,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087355,151,1,1,11,45,8b523ujgl21tbc01me65q0aoh,1,45.1,32.7,2022-10-15T14:15:21.470Z,2022-10-18T05:26:09Z,3844557153,140,48.7,3844557157,212,17.9,3844557155,141,58.5,3853178535,178,,3844557151,56,Back,3844557159,213,1.4,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087639,152,1,1,11,47,8b523ujgl21tbc01me65q0aoh,1,52.3,57.8,2022-10-15T14:15:23.718Z,2022-10-18T05:26:12Z,3844558497,155,,3844558507,213,5.8,3853178591,178,,3844558503,141,44.0,3844558505,212,20.9,3844558501,140,70.1,3844558499,56,Center,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087787,153,1,1,11,53,8b523ujgl21tbc01me65q0aoh,1,74.3,26.1,2022-10-15T14:15:28.914Z,2022-10-18T05:26:19Z,3853178651,178,,3844559277,56,Right,3844559293,213,5.4,3844559291,212,15.7,3844559287,141,8.3,3844559283,140,83.8,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087865,154,1,1,11,56,8b523ujgl21tbc01me65q0aoh,1,88.2,7,2022-10-15T14:15:32.104Z,2022-10-18T05:26:25Z,3844559721,141,18.6,3844559717,56,Right,3844559725,213,2.5,3844559719,140,77.3,3853178731,178,,3844559723,212,13.9,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472087947,155,1,1,11,58,8b523ujgl21tbc01me65q0aoh,1,77.3,18.6,2022-10-15T14:15:33.951Z,2022-10-18T05:26:33Z,3844560141,141,5.6,3844560153,213,5.4,3844560133,56,Right,3853178911,178,,3844560135,140,84.8,3844560147,212,11.8,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088023,156,1,1,12,0,8b523ujgl21tbc01me65q0aoh,0,83.8,6,2022-10-15T14:15:36.580Z,2022-10-18T05:26:39Z,3852320363,20,,3844560487,2,,3844560501,213,0.8,3844560499,212,8.9,3853178989,178,,3844560495,140,89.5,3844560493,56,Right,3844560497,141,15.7,6v9kb953ugi8odu4tdly7v3yt,W. Burns,3852320361,224,,3844560489,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088105,89,61,1,12,0,b3vbyitzi3nrw9ehj1eoko219,1,17.5,85.6,2022-10-15T14:15:36.704Z,2022-10-18T05:26:51Z,3853179205,178,,3853179203,21,,3844560929,56,Back,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088249,90,1,1,12,3,b3vbyitzi3nrw9ehj1eoko219,0,25.6,46.7,2022-10-15T14:15:39.190Z,2022-10-18T05:27:00Z,3853179353,388,,3844561613,212,7.5,3844561605,3,,3844561615,213,1.4,3844561607,56,Back,3844561609,140,26.6,3844561611,141,57.6,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088227,157,44,1,12,6,8b523ujgl21tbc01me65q0aoh,1,72.3,44.9,2022-10-15T14:15:41.793Z,2022-10-18T08:58:13Z,3844561783,233,91,3844561495,56,Center,3844561497,286,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088259,91,44,1,12,6,b3vbyitzi3nrw9ehj1eoko219,0,27.7,55.1,2022-10-15T14:15:41.794Z,2022-10-18T05:27:12Z,3844561679,56,Back,3844561819,233,157,3844561683,285,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088257,158,1,1,12,6,8b523ujgl21tbc01me65q0aoh,0,71.7,46.4,2022-10-15T14:15:41.828Z,2022-10-18T08:58:13Z,3853179729,178,,3844561671,140,79.6,3844561667,3,,3844561669,56,Center,3844561675,212,8.3,3844561673,141,46.6,3844561677,213,0.0,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473559621,640,61,1,12,6,b3vbyitzi3nrw9ehj1eoko219,1,24.9,57.6,2022-10-15T14:15:41.861Z,2022-10-18T05:27:29Z,3853179877,178,,3852321081,56,Back,3853179875,15,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088323,92,12,1,12,6,b3vbyitzi3nrw9ehj1eoko219,1,20.2,56.7,2022-10-15T14:15:42.757Z,2022-10-18T05:27:36Z,3852321287,15,,3844562077,140,33.0,3844562081,141,41.9,3844562085,212,16.8,3844562071,56,Back,3844562091,213,5.6,3853180005,388,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088341,159,1,1,12,8,8b523ujgl21tbc01me65q0aoh,1,67,67.2,2022-10-15T14:15:44.496Z,2022-10-18T05:27:50Z,3844562151,140,75.2,3853180235,178,,3844562149,56,Center,3844562153,141,60.9,3844562157,213,5.8,3844562155,212,9.6,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088379,160,1,1,12,9,8b523ujgl21tbc01me65q0aoh,1,75.2,60.9,2022-10-15T14:15:45.437Z,2022-10-18T05:27:55Z,3853180313,178,,3844562341,213,2.5,3844562329,140,67.6,3844562333,141,70.0,3844562337,212,10.1,3844562325,56,Center,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088405,161,1,1,12,10,8b523ujgl21tbc01me65q0aoh,1,67.6,70,2022-10-15T14:15:46.545Z,2022-10-18T05:28:00Z,3844562475,212,6.2,3844562477,213,4.7,3844562473,141,60.9,3844562469,56,Center,3853180399,178,,3844562471,140,67.8,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088463,162,1,1,12,11,8b523ujgl21tbc01me65q0aoh,1,67.8,60.9,2022-10-15T14:15:47.083Z,2022-10-18T05:28:05Z,3844562817,56,Center,3844562821,140,67.7,3853180479,178,,3844562829,212,8.6,3844562831,213,1.6,3844562827,141,73.5,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088481,163,1,1,12,13,8b523ujgl21tbc01me65q0aoh,0,68.3,73.9,2022-10-15T14:15:48.811Z,2022-10-18T05:28:10Z,3844562919,155,,3844562925,141,63.7,3844562927,212,15.8,3844562923,140,81.8,3844562929,213,5.8,3844562921,56,Center,3853180561,178,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088555,93,8,1,12,13,b3vbyitzi3nrw9ehj1eoko219,1,21.7,35.7,2022-10-15T14:15:49.241Z,2022-10-18T05:28:23Z,3844563337,56,Back,3853180779,178,,3852322101,385,,3852322061,15,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088705,94,49,1,12,16,b3vbyitzi3nrw9ehj1eoko219,1,29.9,65.8,2022-10-15T14:15:52.102Z,2022-10-18T05:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088865,95,1,1,12,21,b3vbyitzi3nrw9ehj1eoko219,0,43.9,96.3,2022-10-15T14:15:57.300Z,2022-10-18T05:28:40Z,3844564869,140,37.5,3853181049,178,,3844564877,213,3.2,3844564873,141,96.2,3844565269,286,,3844564875,212,6.7,3844565265,233,164,3844565263,236,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,3844564865,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088875,164,74,1,12,21,8b523ujgl21tbc01me65q0aoh,1,57.7,3.8,2022-10-15T14:15:57.385Z,2022-10-18T05:28:46Z,3844564931,285,,3853181161,178,,3844565345,233,95,3844564929,56,Right,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090015,96,5,1,12,21,b3vbyitzi3nrw9ehj1eoko219,1,44.2,101.5,2022-10-15T14:15:57.606Z,2022-10-18T05:28:51Z,3844570975,56,Back,3844570977,347,,3844571021,233,165,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088915,165,5,1,12,21,8b523ujgl21tbc01me65q0aoh,0,55.8,-1.5,2022-10-15T14:15:57.606Z,2022-10-18T05:28:52Z,3844565173,56,Right,3844565175,347,,3844571047,233,96,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090115,97,1,1,12,49,b3vbyitzi3nrw9ehj1eoko219,1,47.4,100,2022-10-15T14:16:25.318Z,2022-10-18T05:29:55Z,3844571595,1,,3844571577,107,,3844571581,140,39.0,3844571585,141,58.5,3844571579,56,Back,3844571587,212,30.1,3844571591,213,4.4,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090157,98,1,1,12,52,b3vbyitzi3nrw9ehj1eoko219,1,40,53.6,2022-10-15T14:16:27.964Z,2022-10-18T05:30:01Z,3844571817,213,4.8,3844571813,141,1.4,3844571815,212,35.7,3853182191,178,,3844571809,56,Back,3844571811,140,44.0,3844571819,1,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090257,99,1,1,12,55,b3vbyitzi3nrw9ehj1eoko219,1,44,1.4,2022-10-15T14:16:30.842Z,2022-10-18T05:30:05Z,3853182251,178,,3844572303,213,0.1,3844572299,141,3.5,3844572297,140,58.9,3844572295,56,Right,3844572301,212,15.7,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090319,100,1,1,12,57,b3vbyitzi3nrw9ehj1eoko219,1,57.7,4.4,2022-10-15T14:16:33.399Z,2022-10-18T05:30:10Z,3844572641,212,14.3,3844572639,141,3.5,3853182337,178,,3844572637,140,44.1,3844572635,56,Back,3844572643,213,3.2,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090467,101,1,1,12,59,b3vbyitzi3nrw9ehj1eoko219,1,41.8,3.5,2022-10-15T14:16:35.562Z,2022-10-18T05:30:15Z,3844573471,141,25.2,3844573485,1,,3844573479,213,2.7,3844573467,140,13.2,3844573461,56,Back,3853182397,178,,3844573475,212,33.5,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090557,102,1,1,13,3,b3vbyitzi3nrw9ehj1eoko219,1,13.2,25.2,2022-10-15T14:16:38.848Z,2022-10-18T05:30:22Z,3844573933,140,8.4,3844573937,141,50.7,3844573951,213,1.9,3844573945,212,18.1,3844573929,56,Back,3853182487,178,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090665,103,1,1,13,5,b3vbyitzi3nrw9ehj1eoko219,1,8.6,59.9,2022-10-15T14:16:40.846Z,2022-10-18T05:30:27Z,3853182563,178,,3844574517,141,87.7,3844574521,212,22.3,3844574513,140,19.8,3844574511,56,Back,3844574523,213,1.0,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090715,104,1,1,13,8,b3vbyitzi3nrw9ehj1eoko219,1,19.8,87.7,2022-10-15T14:16:43.844Z,2022-10-18T05:30:33Z,3844574781,140,26.5,3853182683,178,,3844574783,141,93.2,3844574787,213,0.5,3844574779,56,Back,3844574785,212,8.0,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090835,105,1,1,13,8,b3vbyitzi3nrw9ehj1eoko219,1,26.5,93.2,2022-10-15T14:16:44.750Z,2022-10-18T05:30:38Z,3844575499,212,13.5,3844575501,213,4.8,3853182735,178,,3844575493,56,Back,3844575497,141,73.5,3844575495,140,27.9,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090987,106,1,1,13,12,b3vbyitzi3nrw9ehj1eoko219,1,30.1,89.1,2022-10-15T14:16:48.272Z,2022-10-18T05:30:46Z,3844576323,213,1.9,3844576309,56,Back,3853182829,178,,3844576321,212,6.2,3844576317,141,97.7,3844576313,140,28.1,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091017,107,1,1,13,13,b3vbyitzi3nrw9ehj1eoko219,0,28.1,97.7,2022-10-15T14:16:49.284Z,2022-10-18T05:30:52Z,3844576475,212,2.4,3844576473,141,96.3,3844576477,213,5.9,3844576925,286,,3844576471,140,30.2,3853182925,178,,3844576911,236,,3844576469,56,Back,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,3844576915,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091071,166,74,1,13,13,8b523ujgl21tbc01me65q0aoh,1,54,4.7,2022-10-15T14:16:49.410Z,2022-10-18T05:30:58Z,3844576767,285,,3844576765,56,Right,3844577043,233,107,3853182993,178,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091171,108,5,1,13,14,b3vbyitzi3nrw9ehj1eoko219,1,37.3,101.2,2022-10-15T14:16:50.012Z,2022-10-18T05:31:09Z,3844577315,56,Back,3844577395,233,167,3844577319,347,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091101,167,5,1,13,14,8b523ujgl21tbc01me65q0aoh,0,62.7,-1.2,2022-10-15T14:16:50.012Z,2022-10-18T05:31:09Z,3844576941,56,Right,3844576943,347,,3844577451,233,108,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091331,109,1,1,13,21,b3vbyitzi3nrw9ehj1eoko219,0,31.3,100,2022-10-15T14:16:57.328Z,2022-10-18T05:31:16Z,3844578215,56,Center,3844578213,107,,3844578221,212,48.7,3844578217,140,74.1,3844578219,141,74.4,3844578225,1,,3844578223,213,5.9,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091295,168,49,1,13,26,8b523ujgl21tbc01me65q0aoh,1,26.2,29.2,2022-10-15T14:17:01.952Z,2022-10-18T05:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091429,169,1,1,13,27,8b523ujgl21tbc01me65q0aoh,1,24.9,30,2022-10-15T14:17:03.470Z,2022-10-18T05:31:28Z,3853183383,178,,3844578741,140,27.3,3844578739,56,Back,3844578747,213,1.4,3844578743,141,58.4,3844578745,212,19.5,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091613,170,1,1,13,29,8b523ujgl21tbc01me65q0aoh,1,27.2,58.4,2022-10-15T14:17:05.790Z,2022-10-18T05:31:35Z,3844579633,213,5.0,3844579629,141,28.3,3853183487,178,,3844579625,56,Back,3844579631,212,21.1,3844579627,140,32.0,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091717,171,1,1,13,32,8b523ujgl21tbc01me65q0aoh,0,33.5,28,2022-10-15T14:17:08.622Z,2022-10-18T05:31:41Z,3844580097,1,,3844580061,141,46.1,3844580027,56,Center,3844580077,212,43.7,3844580089,213,0.3,3844580039,140,73.4,3844580007,155,,3853183559,178,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091857,110,1,1,13,35,b3vbyitzi3nrw9ehj1eoko219,1,26.3,47.2,2022-10-15T14:17:11.026Z,2022-10-18T05:31:47Z,3853183649,388,,3844580757,141,61.8,3844580753,56,Back,3844580755,140,39.2,3844580751,3,,3844580759,212,16.8,3844580761,213,0.6,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091867,111,49,1,13,37,b3vbyitzi3nrw9ehj1eoko219,1,39.2,61.8,2022-10-15T14:17:12.931Z,2022-10-18T05:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091949,112,1,1,13,37,b3vbyitzi3nrw9ehj1eoko219,1,39.2,61.8,2022-10-15T14:17:12.973Z,2022-10-18T05:32:00Z,3844581171,141,55.8,3853183889,178,,3844581179,213,3.5,3844581165,3,,3844581167,56,Back,3844581169,140,28.6,3844581175,212,11.9,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091975,113,1,1,13,38,b3vbyitzi3nrw9ehj1eoko219,0,27.2,54.9,2022-10-15T14:17:14.114Z,2022-10-18T05:32:06Z,3844581361,56,Back,3844581359,155,,3853184001,178,,3844581371,213,0.1,3844581363,140,38.3,3844581367,212,11.7,3844581365,141,56.3,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092125,172,1,1,13,41,8b523ujgl21tbc01me65q0aoh,1,54.7,43.1,2022-10-15T14:17:17.014Z,2022-10-18T05:32:13Z,3844582137,3,,3853184133,388,,3844582147,212,9.0,3844582143,140,59.8,3844582145,141,32.4,3844582141,56,Center,3844582149,213,5.3,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092135,173,49,1,13,43,8b523ujgl21tbc01me65q0aoh,1,59.8,30.3,2022-10-15T14:17:19.249Z,2022-10-18T05:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092269,174,1,1,13,46,8b523ujgl21tbc01me65q0aoh,1,53.8,24,2022-10-15T14:17:21.868Z,2022-10-18T05:32:38Z,3844582839,141,34.8,3853184535,178,,3844582841,212,13.9,3844582843,213,2.6,3844582837,140,42.6,3844582835,56,Back,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092335,175,1,1,13,48,8b523ujgl21tbc01me65q0aoh,1,43.4,34.5,2022-10-15T14:17:23.958Z,2022-10-18T05:32:44Z,3844583221,141,31.2,3844583217,56,Center,3844583225,213,6.1,3844583219,140,57.1,3844583223,212,14.6,3853184627,178,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092519,176,1,1,13,49,8b523ujgl21tbc01me65q0aoh,1,57.1,31.2,2022-10-15T14:17:25.757Z,2022-10-18T05:32:48Z,3853184703,178,,3844584115,213,3.9,3844584107,56,Back,3844584113,212,19.8,3844584111,141,10.4,3844584109,140,43.9,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092625,177,1,1,13,53,8b523ujgl21tbc01me65q0aoh,1,45.6,11.9,2022-10-15T14:17:29.084Z,2022-10-18T05:32:53Z,3853184773,178,,3844584683,213,2.1,3844584679,141,32.2,3844584681,212,15.8,3844584673,56,Back,3844584677,140,38.3,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092687,178,1,1,13,55,8b523ujgl21tbc01me65q0aoh,1,38.5,33.1,2022-10-15T14:17:31.548Z,2022-10-18T05:32:58Z,3844585011,212,11.2,3844585001,56,Back,3853184871,178,,3844585003,140,47.2,3844585007,141,42.7,3844585015,213,0.6,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092789,179,1,1,13,56,8b523ujgl21tbc01me65q0aoh,1,47.2,42.7,2022-10-15T14:17:32.295Z,2022-10-18T05:33:04Z,3844585509,140,37.6,3844585507,56,Back,3853184955,178,,3844585513,141,31.5,3844585521,213,3.8,3844585517,212,12.6,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092845,180,1,1,13,59,8b523ujgl21tbc01me65q0aoh,1,37.6,31.5,2022-10-15T14:17:35.077Z,2022-10-18T05:33:09Z,3844585809,212,8.9,3853185009,178,,3844585801,140,45.3,3844585799,56,Back,3844585815,213,5.9,3844585807,141,26.2,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092903,181,1,1,14,0,8b523ujgl21tbc01me65q0aoh,1,45.3,26.2,2022-10-15T14:17:35.901Z,2022-10-18T05:33:14Z,3853185085,178,,3844586081,140,48.9,3844586085,212,12.0,3844586079,56,Back,3844586083,141,43.0,3844586087,213,1.3,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
